0,49,78,100,85,90,101,110,112,117,105,72,51,45,47,48,51,48,46,42,39,36,33,32,32,32,25,27,26,29,27,21,25,23,18,22,19,19,20,20,18,18,18,17,18,17,18,18,18,15,18,20,22,24,22,20,19,18,17,15,13,18,20,18,19,21,17,16,15,19,16,14,20,16,17,20,18,16,15,14,15,16,16,14,14,14,15,16,19,18,18,17,17,17,16,17,13,18,14,15,16,16,14,19,18,18,16,16,16,16,18,18,17,17,16,15,15,14,14,14,13,13,15,17,16,18,20,21,15,15,15,15,15,15,15,16,16,16,15,15,15,14,14,14,16,14,13,17,23,57,79,80,80,86,83,74,72,54,0
0,50,80,96,84,102,110,117,128,132,114,58,31,27,24,25,32,28,23,22,25,26,29,30,29,29,24,25,24,25,26,26,27,25,18,18,18,18,18,15,16,17,16,18,18,18,18,19,16,15,14,17,18,21,20,19,17,15,20,18,15,16,18,16,17,19,15,14,14,18,15,15,18,18,18,18,20,19,15,15,14,18,18,14,13,11,12,16,18,16,15,17,18,20,16,16,12,18,16,16,18,19,15,21,18,17,16,16,16,16,17,17,19,16,15,16,15,14,13,12,11,13,12,12,15,17,19,17,16,15,17,16,17,17,18,18,18,18,18,21,22,18,18,17,15,15,16,16,24,59,74,74,80,84,81,76,74,54,0
0,47,77,90,81,103,112,119,127,128,105,49,24,21,19,19,27,29,24,21,22,21,22,22,25,23,22,22,22,22,21,22,25,26,21,18,20,21,20,18,16,16,16,15,15,16,15,16,17,19,15,14,16,14,17,17,19,18,16,19,19,14,14,13,11,13,10,17,15,16,12,12,15,16,15,13,14,16,16,15,16,15,15,13,14,14,13,16,16,12,14,17,16,15,14,10,17,16,13,15,18,19,15,17,16,17,19,17,16,15,16,16,17,15,16,18,21,19,16,16,18,20,18,21,22,22,20,19,21,20,22,24,20,21,21,21,19,20,25,31,33,29,24,19,16,14,14,17,23,58,74,73,79,83,81,77,75,56,0
0,48,77,84,82,106,113,117,125,124,102,49,22,29,26,23,24,20,30,25,23,22,21,18,19,18,21,20,20,17,16,19,21,21,24,27,28,26,22,21,18,16,18,16,16,16,16,16,20,27,25,24,22,17,17,19,19,17,18,18,17,18,15,18,21,20,22,19,20,18,11,10,16,20,21,19,20,23,23,24,20,12,9,13,15,13,10,15,20,18,19,19,17,17,15,23,25,30,24,26,30,27,17,14,17,26,33,29,24,18,19,23,27,32,37,41,42,41,39,41,45,47,47,49,48,43,30,24,31,38,44,48,50,51,50,50,49,49,50,49,49,41,29,19,16,13,11,14,22,57,75,73,77,82,79,77,75,56,0
0,50,78,86,85,108,113,115,121,123,105,54,30,25,25,20,19,36,26,22,21,17,18,21,18,21,21,17,19,19,20,22,29,28,24,22,26,30,24,22,19,15,17,15,14,14,13,13,19,31,42,42,33,22,16,18,16,13,20,20,22,11,20,37,54,43,29,22,17,19,19,23,34,43,49,52,53,50,44,44,35,20,9,10,13,10,13,27,41,46,48,48,47,47,44,53,47,53,52,50,49,42,25,18,24,39,49,44,37,24,24,37,51,60,62,61,63,63,66,67,65,69,72,71,70,58,32,19,31,47,55,59,58,61,62,63,61,59,61,57,57,50,37,25,19,14,11,14,23,59,78,75,79,84,79,78,74,56,0
0,49,81,94,86,107,113,116,120,122,105,53,25,19,18,16,21,56,52,45,37,19,17,23,17,21,20,18,19,20,30,40,51,44,33,34,43,57,47,32,22,15,15,13,13,14,13,13,22,38,64,62,53,27,18,18,16,14,17,22,19,14,34,53,75,65,40,24,19,24,29,40,57,67,70,70,71,70,67,62,48,31,19,15,13,8,16,36,56,64,62,63,61,64,64,62,57,62,64,64,59,44,22,15,32,51,64,55,48,31,31,45,58,64,62,61,65,68,71,73,71,75,75,71,70,57,31,23,42,60,65,66,64,61,61,63,63,59,58,53,50,43,33,23,17,12,11,14,23,59,79,76,79,83,78,77,74,56,0
0,47,82,96,87,107,113,117,118,121,103,50,22,16,17,15,32,76,85,71,54,25,19,21,13,17,19,20,19,26,44,61,70,57,38,40,54,71,59,37,25,16,15,13,13,14,13,11,23,43,78,73,67,29,18,23,19,15,18,17,19,25,50,70,81,66,36,19,18,30,47,62,70,72,72,73,71,72,74,68,61,48,37,22,15,8,16,37,58,64,60,60,63,63,67,57,51,62,65,62,54,36,19,14,41,55,66,51,43,26,25,36,47,52,52,57,59,70,75,71,62,56,53,52,49,42,27,28,53,68,65,57,52,43,44,49,48,42,40,37,33,26,21,17,14,13,14,16,26,61,80,78,80,84,81,78,74,55,0
0,48,81,91,88,107,112,115,116,120,103,50,23,18,17,19,30,75,86,74,53,25,19,22,15,16,19,19,22,31,54,77,81,58,35,40,56,67,56,37,24,15,14,11,14,15,13,11,24,44,82,79,75,32,17,23,21,16,18,20,23,33,68,81,79,61,27,20,23,36,60,76,75,69,66,62,59,64,68,64,65,62,51,32,19,13,18,32,45,46,42,45,46,51,49,34,53,62,64,62,51,34,20,16,44,54,62,48,38,21,17,23,32,36,33,40,53,66,69,62,48,38,31,28,25,24,22,32,63,76,67,51,36,22,21,23,24,21,17,15,15,14,15,14,13,12,13,18,27,62,80,78,79,83,82,77,74,55,0
0,50,82,89,87,107,111,115,116,119,102,49,28,23,21,20,24,60,84,78,65,32,18,22,15,14,18,22,24,42,64,75,61,37,28,39,62,68,56,34,18,15,18,15,14,14,12,11,23,42,81,85,90,43,24,23,27,19,13,35,39,56,87,89,71,43,22,25,42,49,67,74,60,47,42,36,35,40,43,49,61,70,60,40,23,15,13,22,30,28,24,24,28,31,32,29,58,69,74,58,36,22,12,21,56,65,63,45,31,18,14,16,19,21,20,31,51,68,73,58,34,23,21,19,19,18,21,38,72,80,67,49,29,20,23,20,18,16,16,15,15,13,12,11,11,11,13,19,28,63,80,79,80,83,82,76,74,54,0
0,52,85,90,88,105,112,114,113,118,104,47,30,24,20,21,28,55,87,81,71,43,22,20,16,15,17,22,27,47,68,72,56,30,22,35,64,68,57,36,17,14,17,18,16,11,12,12,22,40,80,86,97,48,30,22,25,17,13,32,44,73,92,93,69,32,22,27,62,65,74,69,49,30,25,20,21,35,38,52,62,69,62,39,25,19,10,18,28,25,19,20,16,19,27,42,61,64,65,45,25,17,11,21,57,68,64,44,31,18,14,13,17,18,17,29,49,67,72,61,31,18,18,19,17,16,21,44,75,82,68,44,24,19,21,16,14,13,14,14,15,13,12,12,10,11,13,18,28,63,82,80,80,84,84,76,74,53,0
0,55,88,91,87,105,112,112,111,117,103,45,30,24,21,21,24,48,82,79,74,49,25,19,16,16,18,25,31,52,70,69,47,25,23,39,66,71,58,34,16,14,18,18,17,11,14,12,22,39,78,89,100,55,34,24,27,16,14,35,60,84,98,85,52,26,19,39,72,75,72,53,31,18,18,15,14,17,16,37,56,68,64,42,28,20,14,15,17,18,14,12,15,20,43,60,64,63,54,29,18,17,15,23,57,64,59,40,29,22,13,12,16,14,20,30,54,67,73,59,31,18,19,21,16,14,20,45,77,84,67,41,27,19,17,15,14,13,15,17,18,14,14,15,14,13,13,16,29,63,81,80,80,84,83,76,73,53,0
0,54,88,90,87,104,111,112,110,116,102,44,30,24,19,20,23,44,77,76,70,51,26,18,16,17,20,27,43,64,68,56,34,20,25,51,68,71,55,30,16,15,19,17,15,14,13,12,21,36,81,91,105,69,33,22,27,16,30,52,77,94,96,69,32,25,22,57,74,80,66,36,17,13,17,17,16,17,14,29,44,61,65,49,31,19,17,14,11,15,15,14,19,37,55,66,68,54,36,22,14,16,18,28,61,66,58,37,25,20,16,15,16,14,12,35,64,71,77,55,27,20,24,23,18,17,28,55,83,87,69,45,35,29,27,22,21,22,25,27,21,13,13,16,17,14,13,15,29,62,81,81,82,84,83,75,73,52,0
0,53,87,89,86,101,108,111,109,114,101,43,29,22,17,20,23,41,72,71,67,51,28,18,16,20,25,33,54,71,64,46,25,17,30,63,72,71,51,25,14,12,18,18,16,15,15,16,19,34,81,91,104,81,38,24,28,21,41,62,89,98,90,59,24,23,29,64,73,77,57,26,15,14,17,18,17,17,12,23,36,57,67,53,32,16,16,14,10,13,13,18,25,44,66,62,62,51,33,19,15,14,16,31,61,66,56,36,26,18,17,15,13,21,16,56,70,74,77,45,19,17,23,18,18,20,36,65,88,89,78,64,60,52,47,44,46,48,43,34,33,19,14,17,18,15,13,13,28,62,80,81,82,85,84,75,73,52,0
0,50,83,87,85,100,107,109,108,116,102,42,28,22,17,20,23,37,66,68,68,52,29,18,13,17,28,42,56,63,55,40,23,19,35,53,62,65,48,26,16,14,20,20,14,14,14,13,21,32,63,91,107,86,43,19,18,24,44,71,98,97,82,48,22,20,42,68,72,69,46,23,17,14,15,16,13,12,12,29,44,61,67,50,32,20,20,14,13,18,19,26,39,62,70,60,58,37,21,13,14,11,17,40,62,64,53,34,22,17,16,15,14,19,18,59,76,78,77,40,17,18,22,15,15,19,41,72,90,90,85,79,75,67,65,63,61,61,57,47,42,26,15,16,17,17,14,13,28,62,80,80,82,86,85,75,73,52,0
0,46,79,84,84,100,106,107,110,120,105,42,28,22,16,18,23,36,61,67,68,51,29,17,10,14,29,49,61,65,54,33,17,19,42,58,64,65,43,22,14,14,20,19,16,14,16,17,20,30,61,92,108,92,50,21,17,33,58,82,102,93,68,31,20,23,58,68,71,59,36,23,19,14,13,14,14,12,12,26,39,56,65,53,33,17,15,17,18,16,21,39,54,66,71,62,46,23,10,14,12,10,19,49,67,64,49,29,17,14,16,14,15,16,25,67,80,82,73,36,17,17,19,16,14,20,46,78,92,91,86,81,77,69,65,63,62,64,58,45,39,25,15,15,15,17,15,14,28,62,81,81,83,87,85,75,73,52,0
0,44,78,84,79,97,104,106,109,118,103,41,28,20,15,16,22,33,55,65,67,53,31,18,13,20,36,54,61,62,45,27,19,22,45,60,65,61,37,22,17,16,21,18,15,16,16,18,19,28,61,91,109,99,57,25,21,42,73,85,99,80,49,23,20,30,61,65,74,53,30,23,21,15,14,13,10,10,11,24,39,58,67,52,33,18,14,18,20,20,32,52,61,67,64,53,29,14,11,12,14,11,21,52,68,63,46,26,16,14,18,15,15,14,30,72,83,86,67,33,17,18,18,17,16,24,52,80,91,90,82,71,63,59,54,51,51,51,43,31,28,22,16,14,15,16,15,15,28,62,80,81,83,86,84,75,73,52,0
0,44,79,82,77,95,103,106,107,114,99,40,26,19,16,15,19,27,47,61,67,57,34,17,16,29,44,59,61,53,35,23,18,25,50,64,69,61,35,23,18,16,20,19,15,13,18,19,21,27,55,90,111,103,68,29,29,56,83,85,90,64,29,21,20,34,58,69,76,48,24,21,20,17,18,15,10,11,14,30,46,61,64,45,30,18,15,17,21,31,50,64,69,65,53,36,18,12,11,14,14,14,26,56,70,63,44,24,15,15,15,15,16,19,40,75,84,88,64,31,17,19,16,16,16,29,59,85,91,85,69,51,31,27,22,19,19,19,17,14,16,15,16,13,14,15,16,16,29,61,79,79,81,85,84,76,74,52,0
0,47,79,80,80,89,101,105,107,111,90,38,26,19,18,15,18,20,36,62,65,57,38,20,21,38,53,60,62,44,20,16,19,26,53,69,77,59,32,22,19,16,20,18,16,15,18,18,19,26,50,89,110,106,71,36,37,61,90,88,77,51,18,18,17,31,61,71,71,44,22,17,17,17,18,15,13,12,16,32,51,68,60,40,26,17,13,16,25,41,60,73,68,61,37,21,11,12,13,15,14,17,32,63,71,65,37,23,13,16,13,13,17,24,50,77,86,89,58,31,18,18,17,16,17,34,67,86,90,82,60,37,22,19,13,12,11,10,12,11,14,13,14,14,13,13,14,16,32,55,70,73,76,78,77,77,72,51,0
0,51,79,77,80,87,98,103,104,107,86,36,26,19,18,15,16,15,29,57,63,58,39,22,28,48,60,60,57,35,14,16,19,32,59,76,82,59,29,20,21,20,22,19,16,17,20,21,22,26,46,86,110,103,74,43,50,74,88,79,63,35,14,15,14,30,66,72,65,43,21,15,15,15,17,17,16,12,19,37,60,71,59,37,22,19,12,16,35,58,68,73,65,42,27,18,12,16,15,17,19,19,42,68,70,63,35,22,15,16,12,12,19,26,61,81,90,92,53,29,18,18,20,16,19,40,75,92,96,83,51,25,18,17,14,12,11,12,14,15,13,14,13,12,11,14,13,17,28,42,52,55,56,57,62,72,72,51,0
0,50,78,78,78,83,94,100,101,104,84,37,26,21,19,16,16,13,26,55,60,59,43,30,37,56,63,57,50,28,13,14,20,38,68,80,83,57,28,21,22,22,24,21,21,21,22,22,24,24,40,80,110,105,80,55,64,82,82,68,52,28,15,20,10,28,66,72,70,49,24,15,13,14,13,14,15,19,25,43,64,67,55,34,15,17,17,28,51,71,73,65,50,27,25,16,9,17,14,19,19,17,48,69,69,57,32,21,13,15,12,13,20,29,65,82,89,89,48,28,18,20,19,17,22,48,86,98,98,83,48,26,16,16,17,16,15,15,15,16,13,15,12,11,11,14,13,17,25,36,43,43,42,42,49,63,70,50,0
0,52,78,76,76,76,84,87,87,92,77,36,26,21,20,16,16,13,22,51,58,59,46,36,45,60,64,55,42,22,14,12,21,41,72,81,85,57,30,23,22,22,25,23,20,20,21,22,25,26,39,78,112,109,81,65,75,86,80,59,38,21,19,20,11,23,61,73,72,56,34,20,12,11,13,16,15,20,28,57,65,65,56,26,12,15,24,47,63,71,70,52,31,20,19,10,11,21,16,20,23,25,57,63,65,51,31,20,14,15,13,12,18,34,64,87,91,76,42,20,23,22,18,14,26,55,89,96,89,72,42,26,18,16,16,14,14,15,14,15,16,15,14,13,13,13,13,16,22,31,37,36,35,37,47,62,68,49,0
0,54,80,72,70,60,62,64,65,71,63,33,21,20,20,16,17,14,22,50,61,65,53,47,57,68,65,50,32,17,14,13,24,45,75,86,87,55,29,21,21,24,28,26,26,25,24,24,25,25,32,64,106,108,85,77,86,83,64,37,23,16,20,20,16,22,50,71,73,61,44,26,14,12,15,17,21,36,43,61,59,55,45,17,15,17,31,53,68,67,57,36,22,19,15,12,13,18,15,16,18,23,55,64,65,43,26,19,14,13,14,13,17,40,67,91,91,68,34,18,22,23,15,16,25,58,94,104,95,76,53,41,34,33,31,28,29,34,30,25,22,16,15,15,14,13,13,15,18,23,29,32,33,34,44,61,71,53,0
0,53,80,71,64,46,45,50,49,54,51,30,17,19,21,17,19,16,21,50,63,70,63,62,72,77,65,42,21,15,14,14,26,54,82,90,87,52,30,22,22,26,30,28,27,25,25,25,25,26,29,56,100,101,86,82,87,79,52,30,16,17,18,19,19,23,38,64,67,67,62,44,27,22,31,37,29,51,60,63,63,50,29,13,18,32,50,59,74,72,53,42,36,36,32,36,39,42,38,29,31,38,65,70,61,36,24,17,12,9,13,14,19,45,75,91,91,64,34,21,25,20,17,21,27,65,99,112,103,90,80,75,75,72,67,61,61,63,51,32,29,18,15,14,14,12,14,14,17,21,28,33,34,34,43,60,71,53,0
0,53,79,70,61,43,44,48,45,46,43,28,18,20,21,18,19,15,17,45,65,77,75,77,83,78,61,37,15,15,15,14,29,63,90,92,86,50,31,24,24,26,29,27,27,26,25,25,26,26,26,52,98,97,88,85,85,73,42,24,14,13,16,14,22,21,28,51,66,73,74,63,51,47,51,54,59,58,63,62,60,40,21,12,17,44,67,67,75,74,63,62,65,68,67,71,69,68,67,51,27,37,61,66,59,32,22,19,13,9,12,12,19,48,77,88,86,58,29,24,25,23,20,28,35,76,109,120,112,99,92,90,92,87,80,73,70,69,56,34,28,18,15,14,14,12,13,15,16,21,28,32,33,35,45,62,71,53,0
0,51,77,70,55,41,46,49,44,44,43,29,18,18,18,17,21,16,17,45,73,89,93,95,92,75,53,31,15,14,16,17,37,70,98,97,83,45,27,24,25,28,32,30,28,27,26,26,28,27,25,50,89,91,86,82,76,59,32,21,13,13,15,15,21,21,19,38,52,66,71,68,61,60,61,62,66,59,61,54,43,25,16,13,26,52,69,71,74,74,72,71,71,70,70,73,72,69,68,51,26,40,61,57,56,28,19,15,11,11,15,13,20,51,72,82,77,48,26,21,23,22,23,35,42,81,110,118,111,101,95,94,96,91,85,77,67,60,51,33,23,18,15,14,14,12,12,16,16,20,28,32,33,33,43,61,71,53,0
0,45,76,70,54,38,46,49,44,45,44,29,22,17,17,20,19,18,20,48,88,101,104,109,100,69,42,25,19,15,19,23,43,75,99,103,75,41,27,24,26,27,30,28,27,27,27,28,27,27,27,48,81,88,81,79,69,49,25,17,15,11,14,15,17,19,18,25,39,55,66,67,64,63,65,63,62,59,58,47,29,17,15,20,37,56,69,69,69,70,70,70,70,70,70,72,70,69,64,43,25,43,60,61,49,24,14,9,11,14,15,14,25,50,71,79,67,39,25,20,21,23,25,39,48,75,96,102,98,91,88,84,80,74,69,62,54,49,39,27,36,19,15,13,14,14,10,15,15,20,28,35,32,33,42,60,72,51,0
0,42,72,66,51,36,46,49,45,46,46,32,24,18,17,20,20,18,18,51,93,108,112,116,97,61,35,21,15,13,21,24,46,83,104,106,69,38,25,25,28,29,31,29,28,28,27,28,28,28,27,43,73,78,76,74,58,34,17,15,14,12,15,15,16,17,15,19,25,38,51,59,62,63,61,57,52,47,44,33,19,12,14,19,36,48,57,57,58,60,59,59,59,60,60,59,56,53,51,40,27,36,44,44,36,20,12,8,13,15,16,16,24,42,57,63,52,30,20,19,19,22,25,35,36,50,61,64,57,49,48,48,46,44,42,37,29,26,24,20,23,16,17,15,14,14,11,14,15,20,29,35,32,32,41,60,71,51,0
0,47,77,72,57,38,43,45,44,46,47,33,26,19,19,21,23,19,19,54,90,106,112,105,79,49,25,20,17,15,19,22,45,81,98,94,61,31,22,28,32,32,34,31,30,29,28,27,27,26,25,34,54,62,65,61,44,26,17,16,14,14,15,16,16,16,15,15,16,21,28,37,42,43,41,37,31,27,26,21,15,13,15,19,25,30,33,34,36,36,36,36,36,36,35,34,32,30,29,26,22,24,24,23,21,17,14,14,15,15,16,14,17,25,32,36,32,23,19,17,16,21,22,22,22,24,26,29,28,25,25,25,24,24,24,23,20,17,17,16,14,13,15,13,13,14,11,11,14,20,30,35,32,32,40,59,70,50,0
0,46,75,72,57,38,41,46,46,49,47,32,26,20,21,23,23,18,19,48,70,84,83,76,56,35,21,19,22,21,18,21,38,59,68,58,47,28,24,30,35,33,35,33,31,29,29,25,23,23,22,27,31,38,41,37,28,21,18,15,15,15,16,17,16,16,17,16,15,14,14,18,21,22,23,23,23,21,20,16,13,13,14,15,17,18,19,20,20,20,20,20,21,20,20,20,20,19,18,18,15,16,21,22,21,18,14,13,16,16,16,15,15,19,21,23,21,20,18,15,15,20,22,19,20,18,17,21,22,23,24,22,21,19,18,18,18,17,16,16,16,15,13,13,15,14,11,11,13,20,30,35,32,32,40,58,68,48,0
0,43,73,70,57,39,44,50,47,50,47,32,24,21,21,23,22,16,16,31,38,38,42,41,35,28,19,18,19,22,19,19,25,30,35,33,32,30,30,30,33,33,35,33,32,30,29,25,23,22,22,22,21,22,21,20,20,18,17,16,16,16,15,16,16,15,17,16,15,14,14,15,16,17,18,19,18,17,17,15,14,15,16,16,16,16,17,17,16,16,16,16,16,16,18,19,18,18,18,19,17,17,21,19,19,18,16,17,15,15,16,15,16,18,19,20,20,20,18,17,18,20,21,20,21,21,21,21,20,20,21,19,18,17,16,15,15,15,15,16,15,15,14,14,15,13,11,11,13,20,30,35,33,33,39,58,67,48,0
0,44,77,75,57,39,43,48,43,47,44,29,22,20,20,21,22,17,15,17,18,13,16,22,21,25,31,25,25,22,19,19,23,24,23,27,28,26,29,29,27,30,36,30,28,26,25,23,20,19,17,15,15,14,12,13,17,17,15,16,17,16,15,16,15,15,15,15,15,15,16,16,16,16,16,17,16,17,17,17,16,16,16,15,16,16,16,15,15,15,15,15,17,17,19,21,20,21,21,20,18,16,18,17,17,17,16,16,17,17,17,16,17,19,19,19,20,21,20,19,20,20,19,19,18,18,18,17,17,16,17,17,17,18,18,17,16,15,15,15,14,14,13,12,12,12,11,11,13,20,30,35,34,34,39,57,67,47,0
0,42,77,76,58,39,45,51,47,52,49,30,21,20,20,20,22,20,17,15,17,12,21,25,20,21,22,13,15,16,20,21,22,23,25,33,29,23,26,29,25,28,36,28,28,26,24,23,20,18,16,14,13,13,14,15,16,18,17,16,16,15,15,15,15,15,14,15,15,14,15,15,16,16,16,17,16,16,16,16,16,16,16,17,16,16,15,15,15,15,15,15,15,16,15,18,18,18,18,17,19,17,17,16,15,16,16,15,15,16,16,16,17,18,18,20,19,20,19,18,18,20,21,21,18,18,17,17,18,17,17,17,20,19,18,17,17,16,15,14,15,14,13,12,12,13,12,11,14,20,30,35,34,35,39,57,66,47,0
