0,58,37,19,18,28,40,51,56,51,55,52,51,50,52,55,53,55,54,57,56,53,53,53,53,51,54,55,54,54,54,53,54,54,56,49,36,30,32,39,45,58,0
0,50,26,13,23,42,52,57,58,58,53,55,54,51,52,50,48,48,51,54,52,50,53,50,50,48,48,47,44,44,46,51,55,55,57,54,42,30,27,28,40,54,0
0,50,25,15,25,39,41,43,45,50,45,50,50,48,51,53,52,52,50,55,55,58,57,50,49,49,49,50,48,48,51,54,53,51,54,52,44,34,30,26,43,60,0
0,62,44,34,28,21,14,15,16,20,26,32,34,34,34,33,33,29,25,27,29,32,30,30,30,35,37,40,40,43,47,47,46,48,52,50,42,32,24,27,48,68,0
0,74,71,59,39,19,8,5,5,7,14,16,17,18,16,13,12,5,7,6,10,12,13,20,20,26,28,28,29,36,41,37,36,37,38,37,31,25,22,27,49,71,0
0,82,89,80,62,47,42,36,36,35,28,23,23,22,22,27,27,25,23,23,25,27,24,20,19,21,23,22,23,29,31,22,17,13,12,14,13,19,33,41,56,71,0
0,84,95,94,86,82,84,81,78,67,46,36,34,31,32,39,45,55,55,55,51,51,47,41,37,28,25,24,24,27,25,25,20,17,15,16,20,39,63,73,71,71,0
0,84,93,98,94,94,101,99,97,77,48,32,27,23,28,35,47,69,91,90,86,81,89,95,83,57,42,35,35,40,41,44,49,61,62,56,60,77,91,100,84,71,0
0,78,81,86,88,91,93,90,90,72,54,40,40,39,36,33,51,77,101,108,103,104,114,111,95,51,27,30,30,37,47,53,77,104,105,96,96,103,110,106,83,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,77,75,0
