0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,72,68,63,61,64,63,64,63,64,62,62,62,59,56,55,50,47,50,51,49,50,50,52,54,55,50,49,59,78,100,107,104,104,104,105,105,105,106,109,107,108,105,106,104,106,105,106,106,106,108,108,106,104,104,101,100,81,60,53,50,50,54,50,49,50,49,49,48,47,48,48,47,44,43,43,44,41,38,38,40,47,48,52,51,51,52,67,142,184,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,76,78,79,80,81,82,85,90,91,85,73,59,52,52,51,51,50,51,51,49,48,48,48,49,47,48,51,50,49,50,52,51,52,53,50,51,57,74,100,105,105,105,105,104,104,103,104,103,103,104,106,106,106,106,106,103,103,103,104,104,104,103,103,102,102,83,60,49,42,43,46,44,43,43,42,38,38,38,37,35,34,32,31,29,30,30,31,35,42,48,53,51,50,51,52,65,136,185,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,168,162,160,156,147,141,126,102,91,99,99,96,98,99,101,100,103,104,104,97,76,55,48,50,50,49,49,49,49,48,47,47,48,47,47,48,49,48,47,48,49,49,48,50,54,49,53,71,101,104,104,105,105,104,103,104,104,104,104,105,107,106,105,106,103,105,102,104,104,104,102,99,97,99,93,75,50,39,36,35,34,33,33,32,30,29,27,27,28,25,25,24,24,24,27,27,28,34,41,49,51,49,49,49,51,63,131,185,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,162,158,156,154,147,146,136,132,123,119,119,113,112,112,111,106,101,104,106,106,104,105,104,106,104,103,103,105,97,74,52,46,49,48,48,48,48,49,49,49,49,50,48,48,47,46,46,46,47,48,47,46,49,53,51,54,71,100,101,100,101,104,104,103,103,103,107,105,104,109,104,101,97,95,109,102,96,91,88,85,80,76,68,61,49,38,33,30,28,28,26,25,24,24,27,26,25,25,25,24,24,24,24,26,26,27,33,43,50,53,44,48,49,51,68,128,183,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,158,150,142,134,129,121,113,104,96,92,98,113,116,113,114,105,106,108,113,112,106,104,107,107,106,107,108,108,109,107,106,103,107,107,103,103,107,98,74,53,49,51,50,49,48,48,48,48,48,47,47,48,48,48,47,46,47,48,49,50,47,48,49,49,53,71,98,105,104,103,104,102,101,100,102,102,97,90,86,79,76,72,69,64,59,54,48,45,44,42,40,36,34,30,29,28,28,27,27,26,25,24,23,28,27,25,24,23,23,24,23,23,23,23,25,30,41,49,50,43,45,49,50,65,126,182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,159,150,143,142,125,115,106,97,87,84,76,73,69,67,64,60,61,58,52,71,97,105,106,111,107,107,109,110,106,105,105,105,105,106,106,103,106,106,104,103,102,106,107,105,106,108,99,74,54,49,51,50,49,49,48,48,49,50,50,50,50,49,49,48,47,48,49,49,48,44,42,40,41,44,61,84,101,94,88,84,81,79,73,71,63,60,55,47,44,43,42,38,33,32,31,28,25,24,24,24,28,27,24,24,24,27,27,26,26,27,27,25,28,25,23,24,22,23,25,23,25,23,23,25,32,39,47,48,48,48,51,54,64,123,184,0,0,0,0
0,197,196,198,198,188,170,129,114,95,91,88,79,76,75,72,69,67,65,59,62,59,60,58,53,53,48,50,54,55,75,103,107,104,105,103,105,106,105,105,104,104,104,106,109,107,106,104,103,101,101,102,104,105,106,107,109,99,72,51,46,48,48,48,47,47,47,48,48,48,47,46,44,43,42,41,40,41,41,37,36,33,28,29,28,37,50,53,50,48,42,40,39,37,37,33,30,30,28,29,27,28,27,28,27,27,27,27,26,26,27,28,29,26,26,24,23,21,21,24,26,27,26,28,25,24,25,23,24,25,23,29,26,25,27,34,39,45,46,45,51,51,55,62,119,177,0,0,0,0
200,197,197,198,187,152,106,72,65,59,57,63,54,54,50,50,51,51,50,48,54,52,51,51,52,50,48,52,50,51,73,99,102,103,105,105,105,108,109,109,108,107,104,107,108,104,103,105,105,104,103,102,101,102,107,108,111,101,74,50,44,46,44,42,42,41,40,39,38,37,35,34,31,31,32,31,30,30,30,30,32,30,26,27,23,24,30,32,30,28,23,24,25,25,24,24,22,22,24,24,25,26,28,28,27,26,25,25,22,22,22,22,25,24,24,24,21,18,19,21,22,23,23,27,25,23,23,22,22,22,22,28,25,22,24,25,36,47,48,48,57,61,62,74,126,179,0,0,0,0
197,196,197,181,144,102,62,54,58,57,52,51,55,56,54,52,52,51,50,54,56,55,53,53,46,47,47,48,48,45,70,98,101,106,107,109,106,106,106,109,111,109,106,106,106,106,106,107,107,106,105,102,99,98,99,98,100,91,68,45,38,39,36,33,33,33,31,30,30,29,28,25,23,25,27,27,27,26,24,23,26,25,24,27,24,23,27,25,26,26,22,21,22,23,25,27,26,26,24,23,23,21,21,25,26,25,24,24,22,22,22,21,20,15,20,29,25,21,21,23,23,23,24,27,27,25,25,26,25,25,26,26,27,25,27,29,54,69,71,73,79,85,87,94,138,183,0,0,0,0
197,198,196,154,92,63,52,57,54,55,51,50,53,53,51,51,50,50,48,52,48,49,48,47,48,47,49,50,47,47,70,98,101,106,104,104,100,100,101,106,106,104,104,103,101,101,99,97,93,92,92,92,89,83,75,75,74,67,50,33,28,30,28,28,29,28,27,26,26,26,26,24,23,24,25,24,25,25,22,22,25,22,22,26,24,22,25,23,23,24,23,23,25,23,26,27,26,26,22,24,23,24,22,21,24,23,25,26,25,24,22,24,21,18,30,42,33,24,27,24,24,24,24,25,25,25,26,24,24,25,28,23,26,28,31,55,90,99,102,100,102,103,108,104,135,187,0,0,0,0
196,197,184,121,68,56,56,54,52,52,51,50,51,50,50,50,50,49,51,51,49,48,48,48,47,44,48,49,48,50,64,91,102,105,106,104,102,101,100,98,94,93,89,86,79,74,70,67,62,57,53,50,47,44,42,40,38,42,34,28,22,26,26,26,28,27,25,24,25,26,25,24,23,23,23,24,24,24,23,22,23,21,22,25,25,25,26,25,23,24,22,23,24,24,26,27,22,25,23,22,23,24,22,20,23,25,25,25,25,25,23,22,25,23,40,65,53,34,26,24,25,26,25,23,21,18,20,25,27,30,26,25,29,29,34,67,100,103,105,108,108,99,106,110,135,185,0,0,0,0
195,196,153,82,62,55,52,51,50,51,51,49,49,49,50,49,49,49,48,48,48,48,47,45,44,43,44,45,44,46,56,73,85,89,89,85,82,79,76,64,58,54,51,48,43,40,37,35,35,33,29,26,24,22,20,23,23,27,23,21,20,25,26,24,26,25,24,24,23,24,23,23,24,24,24,23,23,22,21,22,23,22,22,24,25,25,25,22,30,18,18,18,22,25,27,24,21,26,26,22,22,25,22,22,23,24,27,27,25,24,22,23,21,26,45,61,49,35,28,23,23,26,29,32,34,34,35,34,35,38,40,43,44,37,36,68,101,104,102,106,106,102,104,109,129,180,0,0,0,0
192,193,105,64,45,50,51,47,46,49,50,46,45,46,47,46,47,46,45,42,42,42,39,36,35,36,35,35,32,33,39,42,50,52,51,47,43,40,38,36,31,30,29,29,26,25,25,28,30,31,28,26,25,25,24,24,23,25,24,24,24,25,23,25,26,26,26,25,24,25,24,25,26,27,26,25,22,21,21,22,23,22,22,21,22,23,21,20,22,22,18,17,24,27,23,24,23,23,22,22,22,23,22,22,23,22,26,27,26,25,25,26,25,23,29,41,37,30,33,33,37,44,50,54,57,61,64,66,70,72,69,68,65,50,40,62,97,102,100,103,104,103,102,104,125,177,0,0,0,0
201,181,85,63,56,51,47,46,45,48,48,42,40,41,41,42,39,37,37,35,34,34,31,30,30,31,31,28,25,25,29,29,30,28,29,28,26,25,26,27,25,26,28,28,25,24,26,27,27,27,25,24,24,25,27,29,27,25,24,24,24,23,23,25,26,25,25,24,23,24,26,25,25,28,29,27,22,19,21,22,22,22,24,23,23,24,23,23,22,26,23,26,23,28,27,28,25,25,23,31,28,25,28,33,31,27,31,34,35,35,38,40,40,43,51,56,51,40,40,52,61,70,73,76,77,79,78,79,79,79,78,78,70,50,36,59,96,102,104,105,105,104,106,106,127,179,0,0,0,0
0,162,81,58,53,45,47,47,47,49,46,38,34,35,33,33,31,30,30,30,31,34,32,34,33,35,36,31,27,26,28,27,25,24,25,27,25,24,25,24,22,24,26,26,23,22,25,28,27,25,23,24,24,25,27,25,26,24,22,21,22,23,24,24,24,23,23,23,22,24,25,25,24,25,25,25,23,21,23,22,23,23,24,23,23,23,23,22,21,23,26,25,19,20,24,23,24,34,36,43,33,28,36,51,53,52,61,66,67,69,73,75,74,71,70,72,63,44,43,60,74,81,79,78,78,80,78,77,76,73,72,73,65,44,31,63,99,105,106,106,105,103,106,110,129,180,0,0,0,0
0,163,88,60,55,49,49,48,48,48,44,36,32,32,30,30,32,32,32,33,37,40,38,41,41,43,43,36,28,24,25,23,23,23,23,24,22,22,20,22,20,21,23,23,22,19,21,22,22,20,18,20,22,22,21,23,26,25,24,24,26,25,22,22,22,21,23,23,23,24,24,24,22,22,21,23,24,22,23,25,28,25,25,26,27,27,30,33,35,37,39,39,37,30,24,26,41,58,60,63,42,36,52,64,74,76,78,78,77,79,82,84,85,75,69,73,63,42,44,61,77,83,78,73,71,72,69,65,66,62,57,54,49,36,30,60,96,104,103,108,107,107,108,109,127,182,0,0,0,0
0,164,83,63,55,54,52,48,49,47,44,38,35,36,36,38,42,44,44,44,47,49,47,46,45,48,45,38,28,23,22,24,24,24,23,25,25,26,26,26,25,24,25,25,24,20,22,24,26,24,22,24,26,24,23,24,25,24,23,25,27,27,22,21,23,24,27,28,27,28,27,25,23,23,23,24,24,21,24,36,44,42,44,47,50,51,55,62,71,64,63,69,66,55,36,36,63,75,75,76,49,40,59,76,85,82,78,77,77,80,83,83,75,72,74,70,55,45,52,72,82,83,75,61,50,45,36,34,33,30,31,31,27,22,25,62,98,105,105,108,106,108,106,108,123,181,0,0,0,0
0,168,85,62,50,50,51,49,49,47,46,42,39,43,45,49,53,54,54,54,54,55,54,48,46,47,42,37,28,25,26,26,22,21,21,22,22,24,26,26,25,23,23,22,22,20,23,26,26,24,23,23,22,21,22,24,25,27,28,27,25,25,23,24,29,33,36,37,36,36,36,35,30,27,25,25,24,25,35,53,65,67,69,73,76,74,77,78,76,78,77,72,72,54,32,41,68,74,74,72,46,37,52,70,72,66,68,75,74,75,76,72,62,54,50,43,32,34,53,74,80,79,71,50,38,35,29,35,36,35,37,38,34,28,29,60,96,101,105,105,104,110,108,108,116,175,205,0,0,0
0,174,85,62,52,51,50,50,49,49,44,33,35,49,54,51,50,48,47,47,47,46,44,44,40,40,38,23,35,49,37,28,22,21,22,22,23,24,24,24,24,22,21,22,22,21,22,24,20,27,24,21,22,15,22,25,34,28,32,32,24,26,27,27,39,51,58,65,65,68,71,62,51,45,32,28,19,23,37,70,75,74,73,75,78,75,73,80,77,83,79,76,70,50,34,46,69,76,75,70,41,37,42,41,41,43,54,72,77,76,73,60,32,28,25,24,21,30,61,73,79,77,71,59,47,44,51,51,62,67,62,48,38,27,30,57,93,100,106,105,104,109,107,107,115,173,204,0,0,0
0,175,92,65,55,52,50,48,47,49,44,33,31,39,40,43,42,41,40,40,41,41,39,39,39,33,27,28,47,60,49,32,25,25,26,26,24,23,25,25,25,23,20,22,29,36,37,38,27,26,25,21,19,20,39,42,51,50,51,43,30,28,39,55,68,77,76,77,76,76,78,78,71,63,43,30,19,24,40,64,74,75,72,74,74,70,72,77,75,74,83,78,58,35,32,57,71,75,75,64,35,26,26,25,26,32,51,72,76,75,69,54,28,25,24,23,22,34,64,73,78,79,78,71,69,72,75,71,73,75,69,51,33,23,27,56,91,101,106,109,104,108,107,106,114,173,203,0,0,0
0,174,90,58,53,56,51,47,48,49,46,35,29,30,29,31,31,30,29,32,35,34,32,30,30,26,21,27,42,48,40,30,26,30,29,26,24,25,26,25,25,25,22,26,43,57,58,63,43,28,26,22,18,30,60,66,72,71,61,43,35,41,58,72,79,80,77,77,77,76,80,83,82,77,57,38,24,26,40,59,65,64,57,52,52,55,60,71,74,77,76,65,43,25,31,59,74,77,78,64,38,25,27,28,27,33,54,74,78,78,67,47,26,25,24,23,25,41,68,77,81,81,82,79,79,81,82,78,77,79,68,49,32,28,31,56,92,102,106,110,104,103,104,106,112,176,203,0,0,0
0,179,94,68,56,53,51,53,55,58,54,41,28,24,23,24,26,24,22,24,28,26,25,23,23,30,32,34,40,39,37,36,41,44,36,24,21,23,23,21,22,23,23,31,54,71,71,72,49,28,26,24,21,38,66,76,81,77,56,33,42,61,72,75,76,69,64,61,62,62,71,76,79,80,67,51,30,25,32,38,38,36,31,30,39,54,66,79,80,77,62,43,26,21,38,66,77,76,73,57,36,23,26,25,24,30,54,74,81,82,66,41,24,23,23,22,26,46,70,78,84,81,80,78,72,71,71,71,67,62,50,37,28,24,24,54,95,104,107,110,109,106,109,109,121,175,208,0,0,0
0,180,104,79,70,70,68,75,77,79,73,53,32,26,29,33,37,35,28,24,25,23,25,30,40,54,59,59,55,41,47,67,77,74,58,35,27,26,24,20,23,23,24,34,59,74,74,77,54,30,23,23,26,50,73,74,77,73,46,31,56,75,75,76,70,57,44,35,35,37,50,68,72,79,73,61,35,24,25,24,23,20,23,34,49,65,77,81,83,64,43,29,27,28,43,71,78,81,73,50,31,22,22,22,20,30,58,77,83,83,64,36,23,22,22,21,27,50,72,80,84,75,62,51,41,40,42,34,34,33,30,25,23,25,30,51,94,104,105,105,106,102,106,112,114,175,209,0,0,0
0,181,117,98,97,99,99,99,99,98,87,60,35,35,47,53,56,50,37,27,25,23,27,32,55,71,77,77,60,41,59,75,83,77,58,34,24,22,21,24,28,25,24,34,58,72,74,78,60,34,24,25,36,62,78,77,74,62,38,41,69,78,74,77,58,39,29,23,23,25,39,62,69,79,76,65,36,24,24,23,22,25,37,53,67,76,78,76,58,38,29,29,29,30,49,72,78,85,74,49,32,24,25,24,20,33,63,77,80,78,57,31,25,24,24,24,31,55,71,76,79,70,49,31,23,24,25,26,29,30,32,32,30,28,32,50,92,103,104,106,103,102,106,110,112,172,207,0,0,0
0,184,125,106,108,114,110,106,104,103,91,59,33,40,61,69,72,63,46,31,27,25,32,42,65,76,77,71,45,35,62,73,79,74,51,33,25,23,24,25,29,25,22,31,57,72,75,76,63,33,19,24,45,70,80,81,70,47,36,56,76,79,74,69,43,25,22,23,23,25,39,61,71,81,78,64,35,24,23,20,22,37,54,69,79,81,71,61,33,24,21,27,27,29,55,76,77,79,64,43,30,21,23,25,22,38,68,77,80,77,54,26,26,25,25,26,34,58,70,77,77,67,44,28,27,32,36,34,40,42,41,34,28,25,28,53,92,102,104,107,101,101,104,109,124,166,210,0,0,0
0,187,129,112,107,110,108,106,105,107,96,62,33,41,66,73,78,70,50,31,25,25,37,55,72,79,77,61,36,38,62,75,79,74,45,29,23,20,22,23,27,23,21,31,59,76,79,75,68,36,21,30,56,73,75,79,65,35,39,68,79,81,73,57,37,26,23,21,20,22,36,61,73,82,77,63,37,26,25,26,36,52,65,75,76,67,54,36,27,22,21,26,27,30,58,78,72,75,61,38,28,22,23,24,25,45,72,78,80,74,47,25,27,25,23,25,37,63,73,79,80,73,56,50,51,53,58,64,65,61,53,39,29,25,27,51,89,99,102,107,104,105,107,109,110,168,207,0,0,0
0,188,133,107,111,108,108,106,105,106,99,69,36,40,66,71,78,74,54,27,25,25,39,63,74,80,70,47,29,39,68,78,81,79,46,26,24,22,22,24,26,26,23,24,48,77,78,76,68,41,26,37,66,73,73,66,48,28,48,73,79,81,75,51,35,25,22,21,22,24,34,63,74,79,78,61,35,25,26,32,56,71,75,77,71,54,33,29,26,22,22,26,25,34,62,76,77,72,54,34,27,21,22,24,30,49,67,76,78,68,42,25,26,27,22,23,44,67,74,78,79,77,71,73,73,70,74,76,77,75,63,43,28,23,28,50,92,101,102,104,101,103,106,106,111,169,210,0,0,0
0,189,135,112,109,109,108,106,104,107,102,72,39,40,63,71,81,75,54,28,24,28,52,76,75,83,62,35,26,51,67,78,81,74,40,24,24,23,22,22,25,26,25,21,39,70,76,76,73,43,33,51,74,76,72,60,38,24,48,74,80,80,77,45,29,22,22,21,22,24,36,65,72,75,77,59,30,21,31,62,75,79,78,70,53,37,30,28,29,29,29,27,23,35,63,78,82,74,50,29,24,21,22,27,36,56,72,77,77,66,42,30,29,29,26,29,50,71,76,78,80,80,78,78,76,78,79,78,76,73,59,38,26,23,28,52,89,98,100,103,105,109,106,106,108,166,205,0,0,0
0,188,139,118,105,105,106,106,103,108,105,71,37,36,60,70,84,78,57,32,28,34,62,79,76,79,46,24,25,61,72,77,78,65,35,23,23,24,22,22,24,23,23,21,39,69,75,74,76,47,43,62,75,76,66,50,31,25,45,73,80,79,76,47,29,25,24,24,24,30,45,72,74,75,75,53,30,33,50,74,79,76,71,59,38,29,34,30,31,36,38,32,28,45,69,78,80,68,43,27,24,21,22,25,39,62,77,82,78,62,37,21,25,27,23,28,52,73,75,79,77,75,75,75,72,73,71,66,61,56,45,30,24,23,25,47,87,97,99,103,103,108,107,107,108,165,204,0,0,0
0,189,139,111,112,108,111,107,103,109,104,70,35,31,57,75,80,77,63,35,30,43,70,80,77,64,34,25,31,63,75,79,75,58,35,25,22,24,23,22,25,23,24,23,37,67,75,76,76,50,55,69,78,78,56,38,28,27,42,71,80,78,75,47,28,24,22,24,29,41,59,76,76,77,66,41,36,53,66,75,81,78,70,61,50,48,54,54,55,62,61,43,34,54,76,82,78,62,39,28,25,22,24,21,40,64,79,82,76,55,29,21,27,29,24,27,47,62,62,65,61,55,55,57,53,49,48,44,40,37,31,26,25,24,26,43,85,97,100,106,102,103,105,104,106,162,204,0,0,0
0,194,137,113,113,107,107,109,105,107,104,73,37,29,54,75,76,77,64,32,39,59,71,81,73,47,32,28,37,62,77,81,73,53,34,25,21,24,22,21,24,24,28,26,34,61,75,78,77,56,66,73,77,71,42,28,26,25,39,69,77,77,77,57,37,28,23,28,39,57,76,75,78,75,52,34,50,75,77,75,80,77,72,72,72,72,72,73,73,78,75,49,37,58,77,79,75,59,38,29,26,25,29,23,42,62,68,66,61,45,27,25,29,29,25,25,32,37,35,39,35,34,34,35,32,28,29,29,30,29,26,26,27,25,29,47,87,101,104,106,101,100,101,103,105,161,205,0,0,0
0,192,140,114,112,106,108,109,106,107,104,75,37,29,53,75,74,77,67,36,49,70,72,77,66,34,29,25,43,66,79,82,72,49,31,25,22,24,21,22,23,23,27,26,33,58,73,78,80,65,74,77,73,57,31,24,26,23,33,60,73,78,81,71,56,48,42,47,57,70,79,78,76,64,36,30,59,82,76,73,76,78,78,78,78,79,78,77,76,76,69,47,37,55,71,66,62,51,34,29,28,26,27,24,35,44,43,39,38,33,26,19,25,27,27,35,41,34,23,29,23,25,26,25,24,23,23,25,26,24,23,26,27,24,28,42,85,97,100,104,103,102,104,104,102,160,203,0,0,0
0,194,143,116,111,108,107,109,106,108,106,76,36,28,49,71,77,79,67,43,61,78,72,76,57,25,24,24,51,72,78,80,70,45,28,27,25,25,23,22,24,24,24,21,28,51,70,78,80,71,78,81,71,46,28,23,26,25,28,44,64,76,77,74,73,71,68,72,76,78,75,72,60,45,26,31,62,83,76,75,77,80,81,76,71,70,71,70,71,64,54,40,30,40,53,47,44,37,28,26,27,25,22,21,25,28,26,22,24,23,22,22,27,26,31,51,62,48,30,30,25,24,25,26,25,25,25,25,24,21,21,24,26,23,26,48,87,95,97,102,102,99,100,101,95,155,200,0,0,0
0,193,154,118,113,107,108,110,106,108,107,79,38,27,43,65,76,78,70,54,69,77,72,70,42,21,26,25,54,78,79,77,66,39,25,29,27,24,24,22,22,23,24,22,26,48,70,76,78,76,78,77,62,36,26,20,23,25,25,32,55,70,71,74,79,78,73,74,77,76,68,64,42,30,24,29,54,70,64,63,58,54,55,56,51,44,40,40,43,35,29,28,23,24,32,27,25,24,20,21,23,25,24,23,24,27,27,23,23,22,23,25,25,21,29,47,52,39,30,26,25,23,24,27,24,25,27,27,25,23,22,23,25,24,29,43,78,90,95,92,93,94,94,99,92,154,202,0,0,0
0,191,156,115,112,107,110,108,106,107,106,84,42,29,38,62,74,75,71,66,74,76,66,58,31,29,30,28,62,80,77,77,59,36,28,31,23,25,24,23,23,24,23,21,24,42,68,76,75,76,78,71,48,29,23,23,21,23,22,29,42,50,57,71,73,76,77,75,69,62,53,37,26,22,24,30,36,36,35,35,34,32,30,29,27,25,26,26,26,23,22,25,24,21,20,21,21,20,20,21,23,25,25,22,23,24,24,26,25,23,23,26,24,25,28,31,32,30,25,26,24,23,25,27,25,25,27,27,27,25,22,22,24,28,32,38,72,87,90,87,86,90,89,90,97,161,208,0,0,0
0,192,158,116,111,107,111,108,106,105,104,85,42,28,35,58,74,76,72,72,77,76,61,41,24,27,28,35,69,79,75,78,50,33,25,26,25,25,23,23,22,23,22,22,26,40,63,74,75,76,73,60,39,24,22,21,22,24,23,24,28,35,41,48,50,52,50,45,39,36,32,26,20,18,18,19,22,24,25,25,27,26,24,21,21,22,19,23,22,21,20,21,21,20,19,22,22,23,23,22,21,22,24,23,26,26,24,22,22,23,24,23,24,26,27,25,24,25,25,24,23,23,25,27,27,27,30,30,30,29,27,29,32,36,39,43,65,80,82,79,78,82,82,80,114,141,194,0,0,0
