0,0,71,81,117,151,164,137,89,59,52,48,44,47,45,46,44,46,42,45,43,37,38,48,57,66,77,78,64,54,44,43,46,56,63,65,61,52,47,49,49,42,44,44,40,45,44,44,57,47,37,48,48,44,41,37,38,45,45,24,34,31,30,32,29,25,24,28,29,26,21,23,25,25,22,14,15,20,18,17,21,20,19,27,23,18,17,18,23,29,23,32,43,46,41,43,46,47,57,57,63,74,87,87,84,89,102,110,116,122,123,119,125,128,124,126,125,126,128,128,139
0,0,71,79,118,156,163,135,82,53,48,47,46,48,47,47,45,45,41,44,39,36,35,48,68,84,94,90,69,50,45,56,75,90,91,79,83,77,76,75,63,47,44,44,42,51,59,68,78,64,49,56,59,59,57,57,61,59,55,49,48,51,57,61,60,55,48,45,43,43,45,49,49,42,37,31,35,33,27,29,35,34,31,30,22,19,20,23,16,15,16,21,22,26,21,17,20,29,34,30,34,40,46,48,46,48,58,59,57,61,62,60,66,78,85,82,79,77,86,108,135
0,0,77,92,117,159,169,132,83,51,47,44,48,48,48,50,50,48,43,43,41,40,36,48,78,100,110,102,74,47,51,75,104,120,111,87,93,96,100,93,69,50,43,41,42,57,77,92,95,73,48,45,55,73,84,87,85,67,53,64,74,79,84,81,70,58,51,50,49,55,58,57,58,55,56,57,58,52,44,47,51,49,47,35,30,39,39,34,26,27,23,23,31,34,28,21,20,26,31,27,24,25,28,29,24,23,28,25,27,28,29,28,26,33,43,34,51,42,65,111,144
0,0,77,84,119,163,174,133,86,60,52,52,49,48,44,40,36,34,36,40,43,44,39,49,80,104,116,104,80,52,63,91,115,122,108,84,92,105,111,95,66,50,42,38,50,72,99,117,110,81,48,39,59,93,113,112,99,77,69,92,106,117,122,115,94,74,61,63,70,91,102,100,98,94,95,97,91,78,67,68,71,71,68,56,71,83,77,65,71,79,65,59,65,63,55,48,48,46,55,51,51,47,49,46,41,44,43,36,35,33,36,38,30,31,38,31,39,34,66,120,157
0,0,82,88,122,165,173,132,86,60,51,53,53,49,45,43,43,41,40,42,43,42,38,47,76,102,117,104,84,59,76,106,119,114,94,77,94,114,117,92,62,48,40,37,46,71,104,123,112,78,48,44,82,110,128,120,100,95,106,130,134,138,135,126,107,90,80,86,98,119,129,129,127,123,121,125,117,92,79,91,101,101,93,87,93,101,97,90,97,99,89,84,83,78,75,72,73,71,76,72,76,75,72,64,60,60,54,49,58,50,50,56,55,55,57,54,49,43,73,124,161
0,0,78,88,125,167,172,132,87,55,51,53,54,52,49,48,46,43,43,43,44,41,37,45,71,99,116,102,83,67,89,122,128,106,78,69,100,120,118,90,63,49,42,41,43,69,101,120,109,74,53,66,97,113,119,110,92,102,125,137,128,117,108,109,102,90,83,92,98,109,112,113,113,118,121,125,111,81,75,102,118,110,97,100,108,119,119,114,114,110,112,108,98,89,91,96,102,107,104,101,103,102,86,71,66,58,49,50,50,48,50,50,48,47,48,55,59,56,71,121,163
0,0,75,86,122,166,166,130,81,55,53,57,52,49,46,47,48,47,46,45,46,42,40,46,67,95,111,99,86,79,101,129,126,90,62,70,107,122,113,85,63,49,44,43,44,70,97,114,106,73,61,90,105,115,105,93,90,105,121,118,104,88,90,109,113,98,81,77,83,88,95,103,110,124,127,121,106,83,89,119,129,112,100,111,131,140,139,137,139,139,139,127,108,97,107,120,130,137,128,126,136,121,91,72,65,55,45,46,47,49,50,49,49,50,49,55,58,63,70,118,167
0,0,74,91,121,165,170,130,82,58,54,54,52,50,47,47,45,45,46,46,48,45,40,42,59,89,108,101,96,92,108,125,114,72,55,79,112,121,107,78,58,45,41,38,44,69,93,107,104,73,67,103,112,123,99,86,99,115,118,105,85,68,76,102,117,109,90,72,74,64,68,84,104,130,137,122,85,76,93,120,123,101,91,102,107,108,112,120,127,127,115,92,81,84,107,123,127,122,112,108,119,95,72,61,57,54,47,50,51,55,57,54,54,55,57,62,51,55,71,120,163
0,0,81,96,120,166,169,122,84,59,57,52,51,51,51,49,48,45,51,50,47,45,43,42,55,88,111,106,97,99,112,117,93,61,63,104,113,125,106,71,54,47,43,42,39,59,90,105,107,96,87,94,116,117,86,79,117,133,111,78,52,50,79,112,115,109,88,68,41,33,44,77,112,136,133,97,53,63,93,119,125,106,79,61,60,71,102,120,122,118,102,79,62,71,101,120,121,101,97,88,77,68,60,52,43,38,40,42,49,49,52,51,51,54,55,55,49,48,71,125,160
0,0,81,88,122,164,167,123,87,59,59,53,52,51,50,50,50,47,51,49,47,48,42,38,54,87,110,111,98,110,122,113,80,50,61,110,119,129,101,66,48,41,41,41,42,52,80,104,110,99,95,103,119,115,88,82,110,124,110,79,47,52,80,108,121,111,87,62,41,39,66,105,126,129,110,69,43,66,98,116,119,101,73,52,53,68,104,129,120,92,70,67,57,79,112,126,125,101,99,94,92,82,72,63,56,51,48,50,50,49,50,52,51,52,53,49,48,47,76,125,161
0,0,75,90,126,165,166,125,84,56,57,52,51,51,53,53,52,46,51,50,48,49,43,39,50,79,106,116,108,126,130,107,69,45,63,108,117,124,96,66,50,43,42,42,46,49,72,103,112,101,102,114,119,102,78,82,109,121,106,76,43,51,76,107,123,109,78,52,49,65,104,129,126,107,76,41,35,69,105,122,117,89,60,47,59,75,105,125,113,80,54,56,61,92,115,114,111,97,98,89,88,72,60,52,49,50,49,50,47,47,48,53,51,49,53,51,50,48,76,123,164
0,0,79,84,127,167,166,129,81,55,56,54,52,51,53,54,55,44,51,51,50,47,44,41,46,74,108,125,118,132,127,96,58,44,67,105,118,116,90,63,49,45,40,42,44,49,68,99,113,109,116,126,117,87,67,83,112,121,101,75,46,53,78,114,123,104,72,55,68,99,131,133,111,83,50,29,37,73,111,129,117,79,50,44,55,78,109,122,107,80,55,51,59,92,116,118,119,114,115,105,104,84,68,54,44,44,43,42,48,49,46,47,47,46,54,51,48,47,76,126,173
0,0,78,84,127,164,165,131,80,53,54,54,52,51,53,54,54,41,51,51,50,48,45,42,46,74,110,126,124,127,117,86,51,44,76,112,130,116,86,62,48,43,40,41,44,52,70,97,113,119,128,125,110,75,65,87,114,121,101,78,58,68,94,124,123,95,68,63,94,121,131,113,83,58,38,35,54,83,110,121,109,79,53,44,62,88,120,129,108,77,57,59,67,98,122,131,133,129,128,127,108,95,81,62,47,43,41,41,48,50,45,44,49,53,56,48,42,42,77,125,171
0,0,76,87,127,161,164,130,83,53,52,52,51,51,53,53,52,39,50,51,51,49,44,40,47,73,106,125,130,116,95,70,44,45,84,119,137,116,79,57,45,39,40,40,43,49,70,99,117,127,133,115,96,60,57,81,105,119,107,86,83,99,119,140,121,86,69,80,110,125,120,98,70,54,49,53,74,92,111,120,109,81,53,44,63,92,122,126,103,67,45,51,64,103,122,117,108,101,92,89,65,62,55,46,43,43,43,47,47,45,44,45,52,57,59,53,49,42,82,129,167
0,0,77,87,126,160,162,127,84,58,54,53,52,50,50,50,50,45,50,48,52,50,43,39,48,68,95,115,129,101,72,53,40,49,89,118,133,109,69,48,42,40,42,44,45,48,69,101,125,133,133,112,80,49,47,70,95,114,115,102,115,134,140,146,105,73,75,98,126,130,116,98,83,74,79,84,87,95,114,126,113,78,48,47,61,92,118,120,97,63,39,43,70,111,121,101,77,66,59,53,49,46,42,41,42,44,48,52,49,43,45,44,47,53,58,57,53,42,82,133,167
0,0,75,85,125,162,161,124,79,59,53,50,51,50,51,50,49,49,50,47,51,51,45,42,49,63,79,87,108,81,55,42,37,49,83,104,115,92,58,40,41,44,44,48,47,46,63,94,120,120,115,99,59,38,40,63,87,103,111,106,116,130,126,118,75,56,78,98,135,137,122,110,101,89,94,99,102,100,109,116,102,70,49,60,73,101,126,130,106,73,45,47,87,117,126,115,93,78,78,78,70,64,59,56,47,44,50,49,47,43,50,46,45,53,57,54,50,42,77,132,168
0,0,79,87,125,165,164,123,79,52,51,49,50,49,53,53,50,51,54,49,50,50,49,49,49,50,50,50,49,47,43,46,54,60,65,68,79,65,49,41,44,44,43,43,41,42,56,78,91,92,85,66,50,33,39,61,84,103,112,120,134,129,114,85,56,67,92,108,131,140,137,131,129,129,126,107,100,121,123,112,96,62,36,50,81,111,126,114,87,63,51,66,99,115,120,119,109,101,92,77,83,71,55,44,45,43,45,47,47,45,51,47,45,52,56,54,50,46,75,133,169
0,0,79,88,131,166,161,125,83,56,51,50,50,49,52,53,51,52,56,53,50,50,50,50,50,50,50,50,50,49,47,46,47,50,55,57,48,43,41,44,47,48,46,42,42,41,47,60,71,76,62,39,41,36,44,57,68,79,87,95,101,90,72,55,45,62,84,93,97,102,102,104,109,110,102,80,92,106,108,98,83,56,41,64,85,110,119,103,73,50,44,67,101,115,118,119,119,117,112,102,99,84,61,45,42,43,47,49,48,45,49,48,48,53,55,54,51,48,77,133,167
0,0,71,82,127,165,168,128,78,58,49,47,49,48,50,50,49,50,53,52,50,50,50,50,50,50,50,50,51,52,51,47,41,41,45,46,39,37,39,43,44,45,42,38,40,40,42,42,42,47,41,33,34,38,44,46,47,52,56,58,60,51,41,35,38,51,69,75,75,73,72,76,84,86,78,61,75,86,91,83,70,54,47,70,81,98,102,87,60,42,44,71,97,115,119,124,132,133,129,125,107,88,60,44,44,46,47,47,47,44,44,46,49,49,49,50,51,49,78,132,166
0,0,68,80,131,161,168,131,74,58,49,49,50,50,50,50,50,49,51,51,50,50,50,50,50,50,50,51,53,52,52,48,43,41,42,43,44,45,43,43,43,42,38,35,42,44,44,41,35,35,36,39,42,45,46,44,43,41,39,38,40,43,43,42,43,46,57,58,61,58,58,61,68,71,66,57,58,64,67,60,52,48,48,61,71,77,75,64,46,37,45,70,72,90,93,92,97,94,89,92,77,62,43,39,46,47,47,51,50,47,46,49,51,49,49,50,49,46,74,127,166
0,0,71,83,133,159,162,133,77,60,52,53,54,55,53,52,53,51,52,53,51,51,50,50,50,50,51,51,52,51,50,50,50,48,45,45,49,50,47,47,46,47,44,43,41,43,45,45,43,40,41,45,43,44,43,44,42,37,36,37,40,45,44,42,41,42,46,43,41,38,40,39,43,48,50,47,44,44,43,41,39,42,45,47,51,51,49,45,39,37,44,61,51,64,62,55,57,54,53,58,56,47,40,44,48,48,50,54,51,49,49,51,50,49,50,50,47,42,75,128,170
0,0,76,85,129,161,157,129,78,60,55,53,55,57,53,51,54,51,50,53,51,50,50,50,50,50,50,51,51,50,50,53,57,55,49,48,52,50,50,49,47,49,52,50,45,44,46,48,45,38,39,43,44,46,45,43,42,41,42,44,46,46,43,41,39,39,41,41,37,39,44,43,43,45,47,46,42,39,38,41,42,49,52,44,44,42,43,45,44,43,42,47,48,53,52,50,55,57,55,53,49,43,46,49,43,43,49,48,47,46,47,49,46,47,48,47,46,43,78,125,165
0,0,81,85,131,160,153,126,78,58,53,52,53,56,51,48,52,50,48,51,51,50,50,50,50,50,50,50,49,49,53,55,56,54,50,49,48,47,50,51,48,49,50,48,46,43,46,50,48,42,41,46,53,55,56,52,49,51,52,50,50,48,50,52,49,45,45,46,34,36,41,41,40,42,46,47,52,43,43,47,46,55,59,49,45,43,44,47,49,49,46,46,45,46,48,48,50,53,52,44,37,34,42,44,35,36,47,47,46,46,47,48,46,49,49,48,53,47,80,124,161
0,0,79,82,128,156,155,125,76,57,50,48,50,53,48,45,50,49,47,50,51,50,50,50,50,50,50,50,47,49,54,55,52,51,49,48,48,49,51,51,51,48,46,44,45,44,49,50,47,48,47,49,48,50,55,54,51,52,50,47,47,45,49,50,48,46,45,41,38,36,40,44,47,48,50,49,57,43,43,49,45,50,54,49,48,44,43,46,47,48,46,44,44,45,50,46,40,44,51,47,48,43,46,45,41,41,50,49,47,47,48,48,47,51,50,51,52,41,77,127,164
0,0,74,81,129,155,160,126,72,58,50,47,50,51,47,47,50,53,51,52,52,52,51,51,51,51,51,50,47,50,50,51,50,50,50,49,49,50,54,53,49,44,43,44,47,46,50,53,48,49,52,51,50,47,50,54,49,51,53,47,47,44,46,47,44,46,50,48,44,39,43,47,43,47,51,49,50,49,48,48,47,48,50,51,51,46,44,48,50,49,48,46,46,50,58,51,44,44,48,52,49,45,43,44,45,47,50,48,49,49,50,50,51,51,51,52,50,42,77,132,171
0,0,69,78,130,162,167,119,66,52,54,51,51,51,53,52,47,51,51,52,52,52,51,51,51,51,51,51,50,50,49,50,51,53,52,50,51,52,54,53,52,51,51,49,47,50,54,56,54,55,56,54,52,50,50,52,51,54,55,52,48,45,47,49,45,48,53,50,44,41,46,49,44,47,50,50,50,50,50,49,48,49,50,52,52,49,48,51,53,52,51,49,45,46,53,50,44,41,45,48,49,47,48,51,51,49,53,54,51,49,53,55,51,49,50,47,47,48,84,130,167
0,0,71,77,126,159,162,117,68,53,54,51,51,49,54,53,47,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,54,55,55,55,55,55,55,52,51,51,50,47,47,54,57,56,59,58,55,54,56,56,54,55,58,60,58,56,52,48,52,54,50,52,55,52,45,44,49,51,48,50,49,50,50,52,52,50,49,49,50,53,54,53,53,55,55,55,54,52,46,44,48,48,44,44,50,51,50,48,51,53,52,49,52,54,54,52,57,62,56,52,50,44,44,51,86,127,160
0,0,69,80,113,155,162,119,72,58,56,50,51,50,52,51,49,52,50,51,51,51,51,51,51,51,52,52,54,54,56,57,57,58,57,59,58,56,56,56,55,54,55,56,56,61,59,56,61,59,56,59,59,63,59,59,64,63,58,59,56,53,58,60,54,54,55,51,48,49,56,57,54,54,51,52,55,57,56,55,55,54,55,58,58,58,57,56,55,54,55,54,50,48,48,48,51,60,70,67,62,55,54,52,50,49,49,49,45,47,53,56,52,47,44,40,41,55,86,130,162
0,0,66,81,111,148,156,114,73,55,55,49,50,53,51,50,50,51,50,52,51,51,51,51,51,51,52,53,55,55,56,58,58,60,58,58,60,58,56,56,55,53,53,56,56,61,60,58,63,59,54,55,59,63,60,58,62,61,57,60,58,56,60,62,55,53,55,51,50,53,61,62,56,55,52,56,59,61,60,59,60,59,59,61,61,62,60,57,54,53,54,54,54,53,52,53,61,78,91,85,76,62,57,52,52,55,51,51,48,54,57,57,54,50,48,49,42,59,87,135,169
0,0,68,80,113,148,153,112,67,54,54,52,52,53,50,50,51,50,52,51,51,51,51,51,51,51,52,53,55,54,55,57,58,61,58,58,59,58,56,56,55,54,54,56,58,60,60,58,59,58,56,55,56,57,56,54,57,56,56,58,58,55,58,59,53,53,56,54,53,55,62,62,56,55,54,57,59,59,59,59,60,59,59,59,60,62,61,59,55,53,54,55,57,56,55,58,69,88,99,93,76,58,55,52,51,52,48,49,51,52,50,51,51,50,52,52,47,53,81,133,167
0,0,67,79,120,145,143,111,64,55,50,52,53,51,49,50,51,52,52,50,51,51,51,51,51,51,51,52,53,54,56,56,56,60,59,59,59,59,56,56,55,55,54,56,58,56,59,61,57,56,56,53,52,51,52,52,52,51,54,56,59,56,57,57,52,53,56,57,56,56,61,62,56,56,56,57,56,57,57,57,58,58,58,58,58,61,61,59,57,54,55,56,57,56,55,60,74,94,101,94,74,61,61,58,51,49,50,52,51,46,40,43,47,48,50,50,52,47,74,126,160
0,0,67,78,122,146,145,109,62,54,51,52,51,52,51,50,52,53,50,52,51,50,51,51,51,51,51,51,52,53,55,55,56,61,59,59,59,58,56,56,55,53,53,56,61,54,58,63,55,53,55,53,51,46,49,50,48,48,54,55,60,57,57,56,52,52,55,55,54,55,60,61,54,53,55,55,54,54,55,55,55,56,58,58,58,61,60,59,57,54,55,56,57,55,55,61,78,100,105,97,83,75,77,74,63,61,70,74,79,74,65,66,70,67,67,68,57,51,75,122,157
0,0,64,71,114,153,149,107,66,54,50,51,52,52,50,50,52,51,50,50,51,51,50,52,51,50,49,50,51,50,53,55,56,59,62,60,58,56,56,55,53,53,53,55,58,57,61,60,55,53,52,50,49,49,50,50,49,49,50,56,60,61,60,58,56,53,54,50,53,55,60,62,59,56,54,53,50,52,51,52,56,55,57,57,59,61,62,61,57,55,55,56,56,56,52,61,83,106,110,96,91,95,96,91,76,78,88,84,87,84,79,85,89,82,72,67,57,52,83,126,159
0,0,60,68,115,155,150,111,73,56,49,50,52,52,50,51,53,52,50,51,50,50,50,51,51,50,49,50,50,49,52,53,55,60,62,60,58,56,56,55,54,53,53,55,58,60,63,59,54,54,51,46,49,50,50,50,49,50,51,55,59,61,61,61,58,54,53,49,53,55,60,63,61,56,52,51,49,48,48,49,52,54,56,56,58,60,62,61,57,55,55,56,57,55,51,59,83,112,113,102,103,106,99,86,82,95,109,107,107,108,103,106,108,98,84,79,56,47,84,130,163
0,0,58,75,115,157,153,115,79,57,48,47,52,51,50,51,53,52,51,52,52,51,52,51,51,50,50,49,49,48,50,51,53,60,63,61,58,56,56,55,54,53,53,55,60,61,63,62,58,55,51,48,50,50,50,51,50,49,51,55,59,61,61,62,57,55,54,51,54,57,61,64,63,57,53,52,50,46,48,49,51,54,55,55,57,59,61,60,58,56,56,56,55,52,50,61,85,113,112,109,118,106,88,79,90,106,119,125,121,121,120,121,121,115,99,85,56,42,86,132,164
0,0,63,82,118,159,157,114,76,56,49,48,53,51,50,52,54,53,52,53,52,53,53,51,51,50,50,49,48,47,48,49,51,60,63,62,59,56,56,55,54,53,52,54,60,64,66,63,60,57,53,50,50,50,50,53,50,47,49,56,60,62,62,61,57,54,54,54,55,58,62,63,62,57,53,52,49,47,47,48,49,52,53,54,56,58,60,60,58,56,56,56,54,50,51,68,90,112,118,122,125,99,77,76,98,114,118,121,119,115,116,118,111,101,88,78,53,46,95,136,162
0,60,69,85,125,160,157,109,70,56,53,54,52,50,49,51,53,52,51,52,51,51,50,49,49,50,49,49,48,48,48,48,51,60,63,63,60,57,55,55,54,54,53,55,58,61,62,60,56,53,51,50,50,50,50,54,51,47,49,57,61,61,60,58,56,54,54,54,55,60,63,63,60,56,52,51,51,51,48,47,48,48,51,53,57,58,59,57,56,55,54,54,53,49,51,71,96,114,130,132,121,90,73,80,106,116,110,108,106,107,104,107,111,107,89,71,46,52,97,128,146
0,63,70,83,132,160,155,109,69,56,53,56,51,49,48,49,51,51,50,51,50,50,48,48,48,49,49,48,48,48,48,49,51,60,63,63,60,56,55,54,54,55,54,56,57,56,57,57,52,48,49,49,51,52,53,53,53,53,53,58,60,58,55,53,54,53,54,54,55,60,64,63,59,56,53,51,53,56,52,50,48,46,48,49,58,58,57,56,54,54,53,52,51,49,51,71,99,118,132,127,113,93,80,86,107,117,107,99,101,101,99,106,114,110,91,72,46,55,91,115,132
0,69,70,82,134,161,155,111,71,54,50,52,51,49,48,50,52,52,52,51,50,50,49,49,50,50,49,49,48,48,48,50,52,60,61,61,59,56,55,54,54,54,54,56,57,57,58,56,50,50,53,49,52,54,54,51,53,57,55,58,59,57,54,52,53,53,53,55,54,58,62,62,58,54,52,50,53,55,53,50,47,47,47,47,56,57,57,57,56,55,53,51,47,48,56,78,103,116,119,112,107,94,84,91,108,110,98,97,102,101,95,103,111,110,93,71,44,51,82,110,129
0,68,75,88,134,162,154,112,70,52,48,48,50,48,48,49,51,52,51,50,50,50,51,51,52,51,50,49,48,48,48,50,52,58,58,58,58,56,55,54,54,54,54,56,58,55,56,56,50,50,54,49,51,53,53,48,51,56,53,57,60,60,57,56,55,54,53,55,55,58,61,61,57,54,53,51,51,52,52,49,46,50,51,51,54,56,58,59,58,56,52,49,43,46,59,85,104,109,102,100,101,97,89,95,110,108,94,95,105,102,91,103,117,109,86,65,43,47,77,110,129
0,67,72,89,137,166,155,108,69,54,47,49,50,49,48,50,52,52,51,50,48,49,51,54,54,52,51,49,49,47,47,50,54,57,56,57,56,55,55,55,53,54,56,56,58,57,55,57,53,55,52,52,53,54,54,48,51,55,51,56,60,61,58,56,55,53,54,56,56,57,57,57,56,55,54,53,49,50,53,50,45,50,55,54,54,56,57,58,58,54,51,51,50,50,68,91,109,105,90,92,96,105,104,109,112,108,109,115,110,95,85,99,119,109,84,62,41,44,85,114,136
0,65,68,88,141,169,155,105,63,51,49,49,50,50,49,49,51,52,51,50,46,47,50,54,55,52,51,49,50,46,47,52,54,55,54,55,55,54,55,54,53,53,56,56,59,59,58,59,55,55,53,52,55,54,55,54,54,52,51,55,58,60,57,54,54,53,55,56,56,57,57,57,56,55,53,51,50,50,51,49,46,50,55,54,56,57,57,57,57,54,51,51,52,53,67,80,82,72,62,72,89,94,94,96,95,88,85,92,97,89,79,89,103,95,69,51,40,41,83,121,148
0,66,68,88,143,171,156,103,59,49,50,49,51,51,50,49,50,51,51,49,44,44,47,50,53,52,53,54,52,49,49,54,53,54,52,53,54,54,55,54,52,53,57,58,60,61,60,59,56,55,54,55,59,57,57,60,58,52,54,55,57,58,54,51,52,53,55,56,55,59,61,60,57,54,52,49,54,51,51,52,50,49,53,52,56,56,56,54,54,53,52,52,54,51,56,63,61,54,48,60,67,67,67,71,70,63,60,68,83,86,83,89,93,83,61,43,40,43,84,131,166
0,63,69,87,139,169,156,105,61,48,49,48,50,51,50,49,49,50,50,49,47,43,43,43,45,42,44,48,54,52,51,54,53,56,55,55,53,53,55,54,51,52,57,59,60,61,60,58,56,55,55,57,58,57,56,58,58,55,58,56,56,56,53,50,50,51,53,54,55,57,58,58,58,56,52,46,62,54,52,58,55,51,55,56,58,59,58,55,53,53,55,56,57,54,57,66,70,69,67,77,80,82,80,80,75,68,71,77,83,83,84,86,84,75,59,38,39,49,83,131,174
0,66,73,91,136,167,154,107,63,46,45,48,49,50,50,49,49,50,50,49,47,43,44,46,48,45,48,52,54,52,50,55,54,57,56,55,54,53,53,52,50,51,55,56,58,60,60,58,57,56,56,57,55,55,53,54,55,58,59,58,56,55,53,52,51,50,49,51,54,55,54,55,56,56,54,50,62,52,53,62,59,56,61,59,60,60,58,55,52,52,53,53,56,57,67,80,88,88,87,95,88,93,90,86,84,87,89,84,77,69,64,64,63,61,52,34,33,56,88,132,170
0,69,68,87,137,166,152,104,63,45,42,48,50,50,50,49,49,50,50,49,46,42,45,48,50,47,49,52,51,48,48,56,57,57,55,55,55,52,51,51,50,52,54,54,59,60,60,58,57,56,55,56,55,55,53,53,55,58,59,60,56,55,54,54,52,50,49,52,53,55,56,55,55,54,55,54,55,49,55,62,58,60,62,58,58,58,56,54,52,50,48,47,51,53,63,74,79,75,71,76,71,76,79,75,72,80,83,80,79,80,75,74,68,64,51,36,36,56,92,138,165
0,72,65,82,140,165,149,99,58,43,41,48,51,50,49,49,50,50,50,49,45,41,45,46,49,48,51,51,48,45,47,57,60,60,59,60,55,52,51,51,51,53,57,58,60,60,58,57,55,55,55,55,55,54,53,53,54,56,58,59,58,55,55,54,52,51,51,54,55,55,55,55,55,54,54,53,55,52,57,58,54,58,61,58,58,59,57,56,55,52,49,48,51,52,54,56,54,49,45,47,47,49,57,61,61,66,67,67,71,77,72,69,64,59,49,42,41,48,86,138,164
