0,209,71,44,89,88,81,88,88,91,91,83,79,87,76,77,83,77,79,80,78,70,82,77,75,87,81,70,74,77,76,81,78,72,70,71,76,74,71,72,70,68,71,64,66,77,81,81,86,90,84,70,67,66,74,74,67,67,68,69,71,74,72,56,43,57
0,194,76,65,91,98,98,93,96,99,100,103,112,108,94,88,94,97,95,88,86,92,90,90,92,94,90,78,78,88,94,96,91,86,84,91,97,89,95,91,94,105,95,102,98,91,90,84,95,116,110,104,95,85,79,79,73,69,77,76,79,81,66,53,48,70
0,220,84,76,102,111,105,104,104,103,102,101,109,109,98,93,98,101,97,94,98,104,104,109,110,109,110,101,94,95,99,101,98,97,94,100,100,91,99,95,94,98,99,103,101,98,94,95,111,122,124,121,110,93,83,85,83,81,82,77,79,86,66,61,57,76
0,222,81,78,105,112,107,114,115,106,89,91,101,109,104,99,100,99,92,94,107,117,120,125,125,124,119,118,113,113,115,113,107,112,118,120,114,107,118,110,106,105,109,107,111,112,105,110,125,127,134,134,123,106,92,89,85,84,81,83,78,75,75,75,69,81
0,209,63,72,102,103,105,115,113,97,83,91,101,109,108,106,105,104,97,99,116,131,129,120,114,115,117,127,131,133,132,126,121,128,141,143,135,127,137,125,121,125,128,120,124,126,124,127,132,131,131,135,124,107,93,89,83,78,79,80,72,67,83,81,69,75
0,165,44,63,95,96,106,108,93,71,70,88,100,107,104,99,99,103,105,104,120,135,124,97,83,85,102,126,143,144,138,134,127,125,136,141,134,126,130,109,105,121,134,128,122,123,128,130,126,124,118,121,118,105,95,87,86,83,83,77,72,76,80,81,67,64
0,120,45,69,101,105,106,91,65,53,61,84,94,95,87,79,87,101,104,106,119,130,111,79,73,78,96,120,137,131,121,125,125,119,113,113,112,112,113,76,66,97,122,117,102,102,113,118,112,100,99,103,112,106,97,85,93,96,91,85,79,82,77,77,66,67
0,103,57,79,108,111,97,65,36,38,55,76,82,76,65,60,77,95,103,110,123,127,100,76,96,112,108,117,119,103,90,104,117,114,92,82,84,96,105,61,44,84,120,99,75,74,92,110,100,70,83,100,113,109,92,87,98,99,95,93,86,84,82,71,58,66
0,86,66,76,99,105,90,51,21,23,44,58,55,42,35,41,69,90,97,109,122,122,89,75,120,150,129,120,101,71,55,79,106,110,86,68,68,85,108,71,52,93,131,84,52,50,74,109,93,47,80,105,119,119,91,92,97,95,93,97,94,91,86,74,54,51
0,99,68,87,104,100,88,63,32,25,35,46,50,51,49,55,75,89,96,108,119,124,99,75,105,133,128,131,102,51,65,67,87,106,66,92,101,70,110,70,65,126,118,64,49,62,86,117,100,61,105,127,126,108,88,92,98,91,90,96,94,91,88,76,53,42
0,100,62,83,104,101,92,77,54,44,53,73,84,89,88,85,90,95,101,109,125,127,102,78,92,99,99,114,107,72,80,85,102,111,82,98,102,75,111,87,78,119,115,73,58,71,95,114,97,73,110,127,121,99,80,86,94,88,90,95,94,89,88,76,53,35
0,99,54,75,101,105,102,95,74,59,67,95,108,109,105,97,95,97,99,103,121,128,114,97,92,83,91,113,120,104,102,106,115,114,106,106,102,86,117,110,95,109,120,102,87,90,110,120,106,99,118,130,124,102,83,87,96,94,94,95,94,92,95,82,55,30
0,99,55,72,98,108,110,107,89,72,75,99,106,104,104,103,102,101,96,99,115,131,132,121,110,102,116,129,129,125,120,121,125,123,124,117,112,108,125,121,105,103,134,135,121,109,125,134,122,121,126,130,126,110,92,88,94,96,95,99,94,90,100,97,66,31
0,90,46,66,97,109,113,111,100,89,94,104,101,97,99,102,103,102,101,101,108,128,136,132,127,124,131,136,123,127,132,128,126,127,128,123,119,119,122,114,106,105,130,137,129,113,121,128,121,126,118,118,113,108,100,88,88,96,101,100,91,84,102,101,67,33
0,99,51,67,94,105,112,116,113,108,110,109,102,99,98,96,100,103,104,103,105,120,122,121,123,118,119,123,107,109,125,113,104,110,116,112,106,104,108,100,98,100,107,108,108,100,101,102,102,114,97,97,95,101,101,88,86,96,97,91,85,80,99,92,57,30
0,110,57,69,93,101,103,106,108,106,105,99,94,98,100,96,96,99,98,100,102,107,101,97,103,95,92,100,91,83,105,85,76,92,96,92,88,84,95,86,85,88,86,78,77,80,84,82,82,90,75,73,77,89,87,79,80,80,71,75,77,73,84,79,46,29
0,127,63,64,79,88,92,96,98,93,90,84,79,85,90,85,82,83,81,81,76,74,72,71,79,69,59,71,75,62,87,62,55,78,75,71,70,61,74,64,65,74,72,62,60,67,73,71,69,70,70,62,70,84,77,75,80,66,63,71,78,77,78,75,47,42
0,126,52,38,50,75,68,69,70,74,70,72,72,60,65,69,64,54,57,63,66,56,67,71,67,57,55,60,63,66,52,69,71,69,64,63,65,65,55,57,62,68,71,65,58,63,71,72,70,68,67,69,78,79,76,75,74,73,63,70,84,78,76,77,49,47
0,122,63,60,83,103,95,94,88,90,90,91,91,85,88,88,84,84,85,90,86,80,97,99,94,88,87,86,82,89,83,91,88,92,91,87,85,87,84,85,88,87,87,84,82,83,86,88,87,85,84,85,93,95,89,89,85,81,62,77,95,91,89,87,57,47
0,120,65,66,96,112,108,102,90,96,101,104,104,104,106,108,105,105,102,104,97,93,112,109,106,107,108,101,96,108,104,96,91,106,100,98,95,100,100,97,100,95,93,96,99,96,92,94,95,96,99,99,104,105,100,102,94,82,54,71,95,101,97,91,60,43
0,120,55,57,92,99,94,81,68,80,93,95,101,105,100,102,104,105,109,103,90,84,105,105,103,108,106,95,93,106,98,81,82,102,99,96,94,97,101,91,94,88,81,92,102,102,95,92,94,99,98,94,94,94,98,101,92,72,46,57,83,95,92,90,64,47
0,119,49,57,98,99,84,61,52,71,93,100,103,100,92,92,98,98,97,95,83,72,95,95,84,88,93,90,91,93,81,68,81,98,90,85,82,83,93,78,79,78,65,80,93,98,97,94,95,98,96,86,75,72,81,85,76,58,40,45,67,79,87,96,72,51
0,115,50,64,108,108,87,63,60,79,96,109,103,89,84,80,83,85,77,89,80,64,88,85,65,68,76,93,92,77,70,65,81,94,74,72,69,67,91,75,72,78,54,68,81,91,99,100,97,92,95,78,52,42,46,52,48,38,25,23,40,59,86,105,75,52
0,123,49,64,104,108,88,74,71,77,83,97,87,74,75,63,64,77,70,87,77,56,78,74,54,60,60,92,82,56,68,62,69,84,62,69,62,57,95,78,72,81,51,58,72,89,102,106,99,89,89,73,47,35,36,44,45,38,24,20,35,60,88,105,75,54
0,142,49,55,90,108,90,71,65,67,76,90,77,68,77,68,69,84,71,91,85,64,77,63,45,53,58,99,81,52,78,65,63,88,59,76,65,53,94,74,68,84,50,51,65,85,100,107,103,94,93,86,71,62,68,79,83,72,39,36,57,78,89,93,65,45
0,131,44,49,89,109,95,73,63,62,61,87,82,77,84,70,70,91,58,72,72,54,69,62,51,65,74,82,65,58,65,59,61,79,68,71,74,67,64,68,71,69,63,61,73,85,94,101,100,97,98,98,98,97,101,110,102,79,57,67,89,96,99,88,48,39
0,130,48,56,95,109,99,83,72,71,72,93,90,90,93,80,79,95,79,94,90,71,90,87,75,80,83,92,82,75,77,75,81,89,85,89,80,79,85,83,85,86,83,79,85,91,97,99,97,95,97,100,100,94,95,101,91,67,57,76,90,85,84,80,42,33
0,122,54,62,99,107,101,94,88,89,94,105,101,102,99,88,89,101,99,106,101,85,97,97,91,88,90,97,99,94,89,88,97,98,97,101,93,94,99,93,96,99,98,96,95,95,99,100,100,99,100,100,97,90,89,95,91,79,80,97,91,72,74,78,44,40
0,105,61,58,81,87,83,83,83,85,91,95,93,96,93,85,83,87,93,92,90,84,85,83,85,85,83,84,84,82,79,79,84,78,67,71,69,68,68,63,61,63,65,66,60,59,64,67,66,65,69,68,66,64,64,67,72,77,71,84,66,39,41,46,22,27
0,91,64,47,56,67,64,70,75,76,71,71,70,75,76,71,64,58,73,70,67,71,68,68,71,75,61,54,46,44,48,51,51,41,38,39,37,34,37,39,37,39,39,41,35,36,39,41,39,38,37,36,36,37,36,32,36,45,44,55,46,24,26,34,23,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,101,94,89,99,98,91
