0,0,22,65,99,92,87,54,29,49,79,93,99,105,101,102,100,94,97,103,103,105,104,105,105,105,105,103,103,105,104,102,99,99,104,106,106,102,101,102,101,100,100,99,101,104,104,103,103,102,99,93,97,98,101,110,112,107,101,104,108,109,111,107,100,103,113,113,108,107,103,105,109,111,107,113,111,108,107,106,107,106,105,108,104,109,107,109,110,109,108,112,114,110,106,106,104,105,103,102,101,106,109,108,107,104,103,98,92,94,92,94,96,97,95,95,95,90,89,86,84,89,87,82,80,75,76,78,70,68,64,64,56,47,51,65,87,107,112,92,63
0,0,19,64,103,100,76,42,33,61,90,99,103,102,100,102,100,95,98,103,104,103,101,100,99,98,99,99,101,103,104,103,102,103,105,105,105,104,104,104,102,100,98,99,101,102,103,99,103,105,102,97,97,102,106,112,111,110,109,109,105,106,106,104,100,103,110,107,104,95,92,102,106,109,105,109,108,106,106,108,110,109,108,112,112,112,106,108,113,113,110,111,113,105,103,105,106,105,101,101,103,109,111,112,111,108,108,107,105,97,95,97,101,104,100,98,99,102,104,103,99,102,102,100,101,96,95,101,88,94,90,83,73,63,53,59,84,103,112,93,63
0,0,18,64,103,105,73,41,43,67,91,101,103,100,99,101,102,102,101,101,102,106,104,104,104,102,102,102,104,104,105,106,107,109,108,106,106,107,107,105,105,104,102,103,103,102,102,101,105,106,103,100,98,103,106,108,100,100,104,107,105,104,103,108,110,107,103,101,104,97,95,103,107,107,104,106,106,108,108,110,111,106,103,106,109,111,107,108,106,106,108,106,105,106,109,108,107,106,105,106,105,103,104,107,108,107,105,106,108,106,104,103,105,108,106,104,105,106,108,111,109,109,111,113,113,110,105,112,103,106,106,104,97,91,73,63,82,99,110,91,62
0,0,19,63,101,104,69,38,52,71,92,103,103,100,100,101,102,104,104,102,103,103,102,103,104,104,103,104,106,105,104,104,104,107,107,104,104,103,104,102,105,106,104,105,103,101,101,104,104,101,101,100,103,105,93,86,80,88,98,102,104,97,94,101,104,99,94,96,102,105,100,101,106,105,105,105,104,102,98,98,101,98,98,100,103,107,107,105,93,93,102,102,97,99,102,101,101,99,96,100,103,104,104,106,105,103,101,103,104,106,106,104,103,108,109,106,105,102,100,101,100,102,106,108,106,104,102,106,108,106,105,103,97,94,79,59,69,90,106,92,65
0,0,18,62,98,102,69,37,49,75,89,97,102,102,100,101,102,101,103,104,101,102,102,104,104,105,102,105,107,102,103,103,105,105,105,104,102,103,103,102,104,104,104,103,102,101,102,104,103,102,103,104,104,106,85,61,55,76,92,98,100,100,99,98,92,90,93,99,107,107,101,94,103,105,105,103,103,102,95,89,89,91,95,102,99,107,112,109,91,82,89,101,103,101,99,98,101,101,96,101,104,106,106,103,103,106,101,100,104,102,98,100,103,105,105,107,106,99,99,101,99,102,107,105,105,104,103,102,106,104,105,104,101,97,85,63,62,84,107,95,62
0,0,18,62,97,97,67,42,48,78,90,94,101,102,100,101,102,99,102,104,102,101,101,101,100,101,100,101,104,102,100,99,104,109,108,104,102,102,103,101,102,102,103,102,101,100,101,104,103,102,103,103,103,105,85,61,53,74,92,98,100,102,102,98,86,83,90,101,108,111,110,99,106,105,105,103,105,100,80,66,74,89,99,107,105,106,110,101,78,69,78,96,99,97,94,94,98,102,97,99,105,111,110,107,109,108,105,104,106,106,104,103,104,104,103,105,107,102,104,106,105,105,108,108,107,105,105,104,107,103,104,104,103,99,87,66,60,85,106,91,57
0,0,19,64,100,94,65,47,47,78,90,94,100,103,100,101,101,98,101,104,103,101,102,103,101,103,102,99,100,106,104,99,101,106,104,100,101,102,104,101,101,102,102,102,100,101,102,104,103,102,103,103,103,104,83,58,54,75,94,100,104,104,106,101,88,86,96,105,106,108,108,95,106,107,106,105,108,96,66,56,73,98,105,103,97,103,105,90,69,61,71,90,92,89,81,84,92,97,97,100,106,111,109,109,111,108,107,109,112,118,115,111,110,105,101,100,104,108,113,113,114,112,108,108,108,105,105,107,108,105,104,104,106,101,90,70,57,83,105,87,53
0,0,19,67,105,94,65,49,48,76,90,96,100,102,99,100,101,97,100,105,103,103,104,105,104,106,105,101,103,105,108,100,98,100,97,94,99,103,104,101,100,102,102,102,100,100,101,103,102,101,102,102,101,105,82,57,53,75,94,99,101,104,105,97,84,85,96,102,97,91,90,78,90,90,88,94,103,92,62,57,65,78,82,75,74,98,100,82,67,62,69,87,93,83,75,78,94,107,107,100,95,98,98,99,98,95,101,106,104,106,98,91,92,94,95,98,105,111,110,106,108,109,102,99,102,105,105,110,108,107,104,104,105,102,95,72,58,81,105,85,51
0,0,20,69,107,92,65,46,47,73,89,95,99,101,98,99,101,97,101,105,103,102,103,104,102,101,99,97,100,103,111,101,89,85,85,91,101,104,104,101,99,100,101,101,99,98,100,102,101,100,101,101,101,104,82,58,52,74,94,98,99,99,99,86,70,69,82,89,81,72,70,65,75,71,66,79,93,88,63,56,49,44,49,52,60,87,94,77,68,65,72,88,97,76,77,80,100,116,106,84,71,65,73,83,86,92,102,102,91,78,71,70,79,90,93,95,99,112,101,90,90,96,95,95,105,105,106,109,109,107,104,103,103,101,96,73,60,83,106,87,51
0,0,20,69,106,93,68,41,45,72,87,93,99,100,97,99,101,98,102,105,103,99,99,99,96,94,94,96,97,99,100,84,69,72,81,92,105,103,102,102,100,100,100,99,98,97,100,102,101,100,100,100,101,103,80,57,52,73,91,97,100,99,102,86,62,58,73,84,75,64,65,68,74,65,58,73,91,84,65,55,49,46,49,52,57,77,89,74,67,64,76,91,97,70,72,76,93,99,82,61,50,41,53,70,81,92,95,87,73,54,50,53,61,73,79,83,83,81,67,57,54,61,70,81,100,101,105,105,109,105,105,102,102,99,92,70,59,86,107,92,52
0,0,21,70,104,95,69,40,46,73,85,94,101,100,98,100,102,99,102,105,103,99,97,96,95,97,100,103,98,99,80,50,40,61,82,96,105,102,99,102,100,100,100,98,98,98,100,100,99,99,101,100,99,103,80,56,50,69,90,96,101,106,108,89,63,57,73,87,78,60,68,81,77,59,53,71,92,85,65,53,59,72,70,60,53,74,85,72,62,60,78,93,93,72,65,69,85,83,66,54,51,51,55,63,70,78,77,66,57,39,38,40,41,47,62,75,78,55,47,43,40,42,53,70,88,93,100,101,106,104,104,103,102,98,87,66,58,84,107,96,55
0,0,23,71,104,97,67,42,48,74,86,97,102,100,99,101,102,100,102,104,102,99,98,99,102,105,106,104,87,76,52,25,28,62,89,101,106,102,97,101,98,97,99,99,101,102,102,100,98,101,104,102,100,99,80,55,48,67,96,103,106,104,104,85,61,56,71,83,72,55,68,85,77,59,56,71,91,84,60,49,65,92,88,64,53,70,83,75,62,60,76,92,87,72,64,71,88,85,67,58,64,71,69,63,63,72,76,65,56,47,56,63,60,58,71,81,79,73,66,66,61,56,64,77,85,87,96,99,103,104,102,105,102,98,85,64,58,81,107,96,58
0,0,23,72,104,93,64,39,47,80,89,99,102,102,102,100,101,101,101,103,103,102,100,97,98,101,103,98,79,46,30,26,40,63,87,100,104,99,95,97,99,99,96,101,104,104,104,99,97,107,105,98,98,96,80,56,50,71,91,101,103,105,101,82,61,58,72,82,77,55,59,84,76,61,58,75,89,78,59,52,65,84,90,74,54,70,81,77,64,62,74,87,85,65,62,78,92,88,88,88,79,60,49,45,52,71,83,71,57,62,74,79,63,54,69,84,82,83,81,77,71,62,61,72,83,84,95,101,101,102,102,104,102,97,85,65,58,83,104,97,59
0,0,27,74,104,93,63,38,45,84,95,98,104,102,102,102,102,100,101,103,103,102,100,101,103,104,94,73,49,17,15,24,46,71,88,94,95,97,98,99,100,102,100,102,104,104,102,100,97,106,104,99,98,97,81,58,51,61,71,82,85,92,91,68,50,57,77,86,81,50,57,82,73,51,51,72,89,82,63,55,67,84,83,71,69,72,82,79,69,65,74,90,92,55,59,79,91,86,81,73,58,46,39,41,56,75,84,73,60,65,79,82,62,56,72,84,78,77,72,61,48,41,42,55,70,90,98,101,102,101,100,100,99,98,88,68,60,86,107,93,58
0,0,31,75,100,94,57,41,52,83,99,100,98,103,103,102,102,100,101,102,105,104,107,110,106,96,73,41,19,8,8,21,49,79,97,101,100,100,102,101,102,104,105,104,99,98,97,101,99,106,105,102,101,103,84,54,43,44,42,42,42,60,75,62,50,60,79,82,72,53,56,74,68,38,41,62,83,82,63,53,66,81,67,52,62,70,82,79,68,63,72,90,95,63,69,86,91,78,65,54,46,53,49,46,57,75,82,72,59,64,79,84,63,57,70,81,72,63,58,58,55,41,39,57,77,93,97,98,103,101,99,98,99,98,90,71,63,91,110,90,56
0,0,31,75,98,94,58,40,49,83,100,98,100,104,104,102,102,102,102,101,107,108,113,109,94,70,44,20,10,8,9,25,58,91,108,110,107,108,109,107,105,100,103,106,97,96,99,105,104,108,108,105,104,101,84,61,48,46,39,34,33,47,72,69,57,66,84,92,86,59,52,55,52,30,36,57,79,77,62,54,58,61,45,31,40,71,81,77,66,61,69,88,93,63,63,73,80,72,57,51,51,54,47,38,46,66,77,67,56,64,80,82,60,57,71,81,66,48,45,56,65,46,36,54,79,93,97,99,104,102,100,99,100,99,92,71,65,95,113,91,55
0,0,30,75,100,94,63,38,46,84,98,94,101,104,104,102,102,104,104,102,108,109,107,88,64,36,19,9,8,7,7,25,63,96,112,113,107,105,108,109,107,102,104,106,97,100,103,103,100,102,103,101,101,103,90,81,72,67,66,63,60,72,95,83,57,62,81,99,106,79,60,51,49,45,55,73,90,85,73,61,51,45,41,42,50,83,93,85,69,65,79,97,94,66,60,67,77,75,57,48,52,42,34,29,41,65,79,71,62,68,82,79,63,54,65,79,68,51,46,46,51,37,35,54,80,93,98,101,104,104,102,103,103,100,91,69,65,95,114,94,55
0,0,29,76,101,93,64,41,50,81,92,95,100,104,104,102,103,107,107,105,104,99,84,57,37,17,13,8,10,10,11,28,61,85,92,90,81,81,84,86,90,96,100,102,101,105,106,101,101,102,104,102,102,104,99,97,88,88,94,92,92,98,109,85,53,59,75,92,107,101,84,78,78,88,91,101,105,100,93,84,72,63,68,81,92,107,112,99,83,82,97,111,100,79,68,76,90,92,75,65,72,59,53,54,67,84,97,91,79,77,96,90,75,61,75,88,81,75,65,58,57,49,52,71,91,97,101,104,105,105,103,105,103,98,88,67,62,92,113,95,56
0,0,29,76,102,90,62,42,50,78,89,97,104,104,103,102,103,107,108,107,97,72,50,29,20,14,14,9,11,13,16,24,39,43,38,38,35,36,41,53,71,90,94,96,101,104,105,98,105,105,106,104,104,105,107,105,93,96,101,101,108,95,91,63,44,59,82,95,105,108,103,106,111,119,113,112,112,107,111,111,107,101,101,111,122,120,113,103,101,102,105,110,98,64,56,70,91,106,101,98,105,104,102,99,101,104,108,102,91,96,108,102,95,87,96,103,101,98,92,86,83,78,80,89,95,103,104,106,106,106,102,104,101,97,87,67,59,88,109,93,57
0,0,29,78,104,90,59,41,52,79,90,99,100,103,102,102,102,105,107,108,90,55,31,20,18,15,15,8,8,13,17,18,20,14,5,7,8,10,11,31,61,89,96,96,101,102,103,99,109,108,105,103,101,103,108,106,96,97,102,106,113,103,81,52,45,67,99,106,105,106,105,105,110,107,100,100,107,102,111,109,107,107,105,107,112,111,104,99,105,108,105,101,82,42,46,66,85,102,104,103,107,111,113,107,105,105,102,99,96,101,107,104,99,100,104,106,107,106,108,102,94,97,98,100,101,102,102,104,107,108,105,106,104,99,89,71,59,86,107,90,58
0,0,30,79,108,90,61,37,52,79,95,101,100,102,101,102,103,105,106,102,88,49,30,21,21,16,15,10,8,13,16,13,12,6,4,7,6,9,10,29,56,87,97,98,104,107,105,102,104,104,103,97,99,103,108,105,99,105,110,113,113,102,76,69,81,100,105,112,110,107,107,104,109,106,103,99,103,104,110,110,106,106,105,106,111,106,104,103,108,107,102,93,76,58,61,76,93,105,110,108,107,108,109,108,105,105,104,103,105,106,100,103,110,105,104,107,110,113,113,113,105,106,104,105,106,104,102,102,105,108,105,104,105,100,93,70,60,89,105,91,60
0,0,32,81,110,92,57,31,55,83,96,98,102,103,102,102,102,101,101,99,90,63,48,34,27,18,15,10,11,11,11,12,15,12,14,19,19,20,22,39,63,91,104,104,106,108,105,103,102,104,104,101,99,103,103,103,97,95,89,91,93,94,88,94,103,110,110,104,104,105,107,104,105,106,109,104,103,104,107,108,108,109,109,108,107,107,107,106,106,102,96,91,83,85,89,99,105,107,106,104,103,103,105,105,102,103,105,105,105,106,101,104,108,103,102,105,108,109,108,107,105,107,106,105,104,104,104,104,103,107,108,107,104,100,92,72,61,91,104,90,60
0,0,32,81,111,92,56,38,57,84,85,93,103,104,104,104,104,101,100,100,98,83,69,50,36,24,19,12,11,9,7,16,31,42,47,49,49,48,48,61,76,95,106,106,106,108,106,106,103,104,105,105,102,104,103,101,94,86,72,68,74,83,101,105,104,104,106,104,109,109,106,102,102,105,108,105,105,107,107,108,108,107,108,110,108,107,106,104,102,102,99,96,96,104,109,114,112,108,106,104,102,100,99,100,100,102,105,105,105,109,105,107,109,104,104,106,107,108,108,104,104,107,112,109,102,104,107,107,102,105,109,108,102,99,92,73,60,92,105,91,60
0,0,32,80,110,92,56,37,56,81,89,95,101,103,104,103,104,101,100,103,105,95,81,63,50,32,25,17,12,10,9,24,53,72,80,82,81,76,76,84,93,103,105,102,101,103,105,103,102,101,105,105,102,102,101,99,92,85,71,66,76,86,109,110,105,100,104,106,109,108,105,105,104,106,110,107,106,107,108,109,108,104,105,109,109,107,106,104,102,102,103,101,104,108,113,114,110,106,105,103,101,100,97,98,101,103,104,104,105,105,103,105,105,104,105,105,104,105,108,104,104,105,109,109,104,105,108,108,103,105,107,105,101,99,95,76,61,95,109,94,59
0,0,34,80,108,89,56,40,55,79,93,101,100,102,103,102,102,101,101,102,103,100,94,83,72,50,35,25,21,14,11,25,60,84,96,101,101,98,99,100,103,105,101,98,96,99,101,98,97,98,102,103,102,100,101,103,101,90,81,80,91,98,98,108,110,103,106,107,106,104,103,106,105,104,106,106,104,106,106,105,103,100,102,107,108,108,105,105,103,105,107,105,105,106,106,105,103,102,102,102,101,102,99,100,103,105,106,106,105,104,105,105,103,105,107,106,104,102,104,105,108,105,100,105,109,107,105,105,105,106,104,101,101,99,95,76,63,96,109,90,53
0,0,38,81,105,89,55,41,52,80,96,103,97,101,103,101,101,103,103,101,101,102,100,92,86,72,53,34,23,17,12,23,56,83,98,104,104,104,107,105,104,103,99,96,94,98,101,98,98,98,98,101,101,100,102,101,94,78,65,63,75,87,84,97,105,97,90,94,98,99,101,105,104,102,103,106,105,104,103,99,95,92,94,101,104,102,100,102,103,106,109,106,104,101,100,97,98,99,100,102,104,104,102,104,106,107,107,106,106,105,108,107,102,105,107,105,104,103,102,105,107,106,99,103,110,107,102,102,104,107,103,100,101,99,94,73,62,95,108,87,51
0,0,41,83,104,85,55,39,54,78,96,100,98,99,104,103,101,102,101,100,100,106,101,93,93,90,75,52,31,25,17,25,51,80,93,99,99,98,102,106,104,102,101,98,96,98,101,99,101,98,98,101,100,98,94,82,64,47,34,34,43,56,71,86,95,84,70,72,84,90,101,103,100,100,103,104,100,99,98,94,88,82,83,93,97,96,97,100,104,106,106,104,102,103,101,99,100,99,95,95,98,98,99,103,105,105,105,105,106,106,111,108,101,105,108,105,105,105,104,104,102,105,103,102,104,104,101,102,102,106,105,101,101,101,94,72,62,96,111,91,56
0,0,42,84,105,85,56,41,53,79,94,97,96,98,105,106,102,101,97,98,101,104,103,101,99,94,83,69,48,38,24,28,49,81,96,100,98,99,100,106,104,99,100,99,101,101,101,97,103,100,104,104,101,98,84,65,44,32,30,39,45,58,75,89,92,79,66,60,72,96,106,103,101,101,100,99,99,99,94,87,80,73,77,90,95,97,97,99,106,112,110,106,103,105,104,102,102,97,88,84,84,87,94,100,100,100,103,104,103,105,111,107,99,105,108,105,105,104,105,105,101,104,105,102,100,101,102,103,101,104,107,103,100,98,93,70,58,94,111,94,58
0,0,41,83,106,84,54,40,56,80,91,96,98,98,102,105,102,99,96,99,102,104,102,102,102,102,98,88,67,47,34,34,55,81,99,104,100,101,102,106,104,98,99,99,100,101,101,97,104,100,103,103,99,87,77,55,39,37,41,52,61,61,77,97,93,67,53,65,92,100,104,105,106,102,97,96,98,101,94,81,71,61,71,87,93,101,101,99,105,113,111,108,103,101,100,103,106,98,75,64,64,82,99,106,101,102,106,106,100,107,110,105,100,108,108,103,103,105,106,106,103,103,102,101,101,102,104,104,101,105,105,102,100,98,88,72,63,94,109,93,57
0,0,37,79,103,83,50,36,55,79,89,98,103,99,99,101,101,99,99,101,102,104,106,107,106,103,102,100,89,68,53,45,51,68,89,102,105,107,105,104,103,101,100,98,101,101,101,97,101,100,102,101,98,94,86,59,40,40,51,58,68,71,91,111,106,81,59,68,95,96,94,97,98,94,94,99,99,101,96,87,60,55,72,87,95,101,101,104,109,109,106,101,101,97,100,103,105,99,77,62,63,79,96,105,105,109,117,106,93,108,112,106,99,108,104,100,100,104,107,108,105,103,103,102,102,103,103,102,101,105,104,102,100,96,87,68,58,87,106,92,60
0,0,38,82,99,83,49,32,55,80,91,100,103,103,100,101,103,102,103,104,104,104,105,104,103,100,101,104,102,86,73,62,60,72,88,100,103,108,104,99,99,100,100,98,101,102,103,100,100,102,102,100,98,94,87,61,46,53,72,85,103,105,104,106,104,82,54,58,82,81,59,54,70,89,95,99,99,99,99,87,58,55,77,84,96,102,101,98,101,98,98,93,95,95,96,94,93,87,68,57,63,90,96,93,88,90,97,98,97,100,107,98,97,101,104,102,103,102,102,103,105,105,105,102,103,102,102,102,102,103,102,104,104,101,91,70,63,89,102,83,51
0,0,36,81,98,84,52,33,55,83,94,101,100,101,100,101,102,101,101,103,103,107,107,104,105,102,102,104,105,100,91,83,82,90,98,104,105,105,103,98,97,99,100,101,103,102,104,105,102,102,102,101,100,94,90,70,60,60,65,70,82,101,98,97,94,74,54,57,67,51,40,46,69,94,99,99,101,101,106,86,61,55,78,91,95,99,104,96,94,84,71,60,62,60,66,72,82,79,63,58,72,88,75,62,62,70,72,80,78,74,68,63,70,82,92,101,105,102,101,100,103,105,104,102,103,101,100,99,101,103,103,107,104,99,89,67,63,92,103,81,48
0,0,34,78,104,83,54,36,55,82,92,99,101,100,103,104,102,103,102,103,104,104,106,105,105,102,99,100,104,107,104,102,101,102,103,105,107,103,101,100,100,100,100,102,103,101,102,106,105,101,101,103,105,109,109,92,78,59,45,42,44,68,88,102,95,67,52,44,34,20,41,70,88,98,103,105,103,103,105,82,58,48,74,104,100,100,105,96,88,69,48,42,49,43,51,66,84,80,61,53,64,64,43,36,51,69,73,73,57,42,34,36,52,67,82,90,98,103,106,106,104,104,103,104,103,102,100,99,102,103,103,108,104,99,90,67,60,93,105,82,47
0,0,34,77,105,83,53,38,57,83,90,97,102,100,104,105,101,103,101,102,103,103,105,105,105,102,99,100,103,105,107,108,104,101,100,101,101,101,98,101,104,103,101,103,103,102,100,104,107,101,100,103,107,117,113,98,90,77,64,61,54,60,81,95,93,67,45,32,29,30,61,87,99,103,105,104,103,104,102,77,57,48,71,102,106,106,106,103,86,65,55,58,68,65,62,71,85,81,60,47,45,40,29,41,70,84,91,84,66,54,56,63,58,68,80,93,98,104,107,107,105,105,104,105,105,103,102,102,103,102,102,106,104,94,86,64,57,94,105,83,50
0,0,39,79,104,85,51,37,56,84,92,99,101,102,105,105,102,103,102,103,103,103,104,104,104,103,101,101,103,103,106,106,100,97,98,101,101,101,98,103,105,105,105,105,104,102,100,102,105,102,101,103,103,103,105,98,98,94,88,83,73,61,68,78,86,67,38,30,42,62,86,98,106,109,104,99,100,107,105,82,61,54,73,91,97,105,106,102,79,61,66,86,97,76,64,66,80,82,66,47,38,35,38,66,94,97,102,99,87,87,88,80,61,56,75,92,98,102,104,104,104,104,104,105,106,103,101,102,102,101,101,103,103,98,88,64,57,94,103,83,55
0,0,42,78,105,87,49,36,54,83,94,101,101,102,104,105,104,103,103,103,103,102,102,104,104,105,103,103,103,100,105,107,101,97,97,102,103,101,100,105,104,104,106,104,103,100,100,100,101,102,103,104,98,96,98,84,79,83,85,75,58,47,57,76,89,74,44,29,33,57,79,89,97,101,104,102,95,106,103,87,59,54,76,90,82,103,105,94,70,57,66,91,100,75,61,64,80,84,66,46,35,25,42,84,114,112,107,101,81,78,65,49,42,41,61,77,82,100,105,104,103,101,102,104,105,103,101,105,105,101,100,103,107,99,90,63,55,92,102,83,56
0,0,42,79,105,91,53,35,54,85,97,103,101,101,101,104,104,103,102,103,103,101,103,102,102,104,103,101,101,102,104,105,104,102,102,103,104,102,101,102,103,104,105,104,102,100,98,97,97,103,102,101,99,89,76,50,40,53,72,64,44,33,59,83,79,63,44,35,48,51,71,84,92,97,98,99,96,98,99,84,58,61,74,90,92,107,112,91,72,56,67,86,91,65,56,60,77,85,70,49,36,29,46,73,98,110,103,76,47,51,46,45,41,41,60,85,92,103,108,107,100,102,100,103,103,103,103,104,105,105,100,106,107,98,88,66,60,85,101,86,49
0,0,39,80,105,86,53,38,59,89,97,100,100,100,100,102,103,104,102,103,103,104,105,105,105,104,102,100,100,100,101,101,102,102,103,103,103,103,102,102,101,101,102,102,101,101,101,102,102,105,105,105,104,91,82,61,49,47,50,37,24,41,68,89,91,68,47,39,39,39,52,68,81,88,87,86,86,82,82,75,58,56,58,59,62,61,65,59,48,49,63,82,78,53,43,49,71,84,73,50,33,38,42,57,78,93,88,65,43,47,46,52,50,53,66,85,98,103,105,105,100,103,101,103,103,103,104,104,101,104,107,110,107,96,88,69,63,80,101,80,43
0,0,37,78,105,77,49,38,61,90,100,103,107,103,101,100,100,102,100,100,101,103,104,105,104,103,101,100,100,101,101,101,102,103,104,103,102,103,103,103,102,100,101,102,101,103,103,105,104,104,104,104,103,97,94,79,66,58,52,42,39,66,88,96,96,79,65,63,62,57,54,58,71,78,74,70,71,72,78,77,54,35,25,20,29,31,39,49,48,42,41,40,29,35,49,76,90,75,56,51,53,56,51,51,61,72,69,56,45,47,50,52,45,42,63,91,105,99,101,104,102,107,103,105,104,103,105,106,102,104,109,108,106,93,84,68,59,88,107,85,50
