0,0,80,88,90,79,63,51,29,36,46,55,60,61,62,61,60,59,62,60,58,57,52,47,43,35,27,21,16,17,22,33,37,49,59,60,59,61,63,64,63,62,61,63,66,66,64,62,63,61,58,60,63,58,57,53,48,40,37,36,38,41,40,37,32,30,35,41,49,55,56,59,61,62,61,60,60,62,63,61,64,62,59,58,56,58,59,61,61,57,59,58,63,66,66,66,68,69,68,65,63,63,62,60,58,57,55,54,54,55,57,59,64,63,61,55,46,39,35,38,46,53
0,0,83,94,95,82,61,46,32,36,43,52,59,62,63,62,63,62,63,60,57,55,47,39,32,26,17,15,14,15,20,32,37,49,58,59,60,62,63,62,63,63,63,64,64,64,64,63,64,63,60,61,64,58,58,52,47,35,30,31,33,35,34,30,29,28,35,43,51,56,57,61,62,62,62,59,58,61,63,62,62,63,61,59,56,59,62,64,64,59,61,58,60,64,69,70,68,69,67,64,63,62,60,58,52,50,49,47,46,48,51,52,61,62,60,54,45,40,36,39,48,53
0,0,83,97,98,84,60,42,36,37,41,49,59,64,64,62,63,63,61,57,55,52,40,33,24,19,11,10,12,14,16,27,36,47,55,58,59,61,62,60,61,61,62,63,63,63,64,65,64,64,61,61,63,59,58,53,44,34,29,30,28,30,33,32,32,34,42,51,57,58,58,60,61,61,62,61,60,63,65,66,64,67,70,71,69,68,67,67,65,62,63,65,61,54,59,62,63,62,62,62,61,61,60,60,57,56,54,52,52,54,56,57,60,62,60,54,44,40,36,40,46,50
0,0,83,96,97,84,60,42,38,38,40,48,58,64,64,62,61,60,57,51,47,43,29,24,17,12,7,8,9,11,12,20,28,39,47,49,49,49,49,47,49,50,52,54,56,58,61,64,65,64,63,63,64,60,58,52,48,35,22,22,23,28,29,29,33,41,48,55,59,58,56,54,52,49,50,52,54,55,52,49,52,49,48,53,56,57,55,56,58,58,55,59,59,49,53,57,57,56,56,57,57,58,60,62,66,66,64,62,62,64,66,68,62,62,60,54,45,40,36,40,47,49
0,0,85,96,96,83,61,44,37,37,40,48,57,63,64,62,60,55,52,46,37,32,20,15,11,7,5,8,7,7,7,10,17,23,25,27,27,27,27,26,27,28,32,37,44,50,57,61,66,64,64,65,65,61,57,51,46,36,20,16,16,23,26,31,35,47,52,54,57,57,53,47,40,33,33,34,39,44,46,47,47,45,44,45,43,41,39,38,43,53,55,55,55,46,43,43,46,48,50,51,52,55,58,60,61,61,59,55,55,58,62,64,63,62,59,55,45,40,37,41,46,50
0,0,87,97,93,85,66,45,38,36,45,51,56,59,63,61,58,53,48,41,31,26,15,10,7,6,5,5,4,4,5,7,7,7,8,9,10,10,7,7,9,11,15,22,36,43,51,58,63,63,63,64,66,64,58,51,39,31,19,13,14,19,26,35,41,48,55,57,57,58,52,44,32,25,23,24,28,34,42,47,44,38,32,28,24,25,23,33,44,52,52,55,49,37,33,31,32,35,36,37,42,47,51,54,54,52,48,45,48,53,58,64,63,62,59,55,46,41,37,40,47,51
0,0,86,96,93,83,64,43,34,34,44,51,56,59,61,59,57,51,45,37,26,19,10,7,5,4,1,1,3,4,5,5,5,6,6,6,6,6,5,7,8,11,15,22,35,43,50,58,61,62,62,64,68,66,62,52,40,26,17,16,13,17,28,41,47,54,58,59,59,57,52,43,26,20,22,24,27,33,38,44,41,35,30,27,24,23,18,28,41,48,51,58,50,37,26,25,28,30,29,28,29,36,44,49,50,46,41,39,42,48,54,63,64,62,59,54,45,40,37,40,48,52
0,0,89,99,94,81,62,44,35,38,47,52,56,58,60,59,55,51,47,39,28,19,9,7,4,3,1,1,5,7,7,5,5,5,6,5,5,5,5,6,7,10,14,22,36,45,52,60,61,64,65,64,64,61,61,51,40,34,23,12,13,18,29,45,51,60,62,62,60,57,51,41,31,25,29,32,36,40,44,50,51,41,32,36,44,38,26,26,30,42,52,53,43,35,26,27,28,34,33,28,25,31,42,50,50,44,38,37,39,45,54,63,64,62,59,54,45,40,37,40,47,50
0,0,91,102,95,78,60,44,38,43,51,54,57,58,59,58,58,55,51,44,33,24,14,10,7,5,4,4,6,7,8,7,7,6,7,7,7,7,7,7,7,8,11,20,35,45,51,58,61,65,66,64,64,60,63,53,42,34,21,11,11,16,28,44,51,61,65,63,61,57,51,41,37,32,37,42,47,51,53,55,56,48,39,45,52,45,36,30,33,41,49,47,42,35,29,32,35,40,40,32,28,32,42,48,50,44,38,36,39,44,53,63,63,62,59,54,45,40,37,40,46,48
0,0,90,101,95,78,58,41,36,41,49,54,57,59,58,57,61,59,56,51,44,36,26,17,10,8,6,5,5,6,11,16,19,19,20,21,22,22,21,20,18,18,18,26,37,45,50,56,60,64,65,64,64,61,65,56,48,35,20,13,15,15,21,34,46,57,64,61,60,58,51,43,39,36,40,47,54,58,61,57,49,43,37,38,42,38,29,20,30,38,44,42,41,39,36,34,41,48,48,38,31,34,42,49,50,44,37,36,39,44,54,63,62,61,59,54,45,40,36,40,46,49
0,0,91,101,95,78,57,39,34,38,46,54,60,63,61,59,57,57,57,56,53,48,36,25,16,10,6,5,4,8,18,30,34,40,43,44,44,43,40,37,35,34,34,37,41,45,49,54,60,64,65,64,63,59,61,54,47,34,22,17,18,15,22,27,37,48,59,61,62,61,53,45,41,38,40,49,59,64,66,60,51,38,32,25,23,23,17,18,25,33,40,45,41,34,32,36,44,52,51,38,29,30,39,48,50,44,37,36,38,44,55,63,62,62,59,54,45,40,36,40,48,51
0,0,92,101,93,78,57,39,34,38,47,56,62,65,64,62,60,59,58,59,60,57,49,38,26,17,9,7,6,10,22,35,43,54,60,61,61,59,56,54,54,52,51,53,51,51,53,57,61,63,63,65,65,61,59,53,46,37,25,22,27,16,19,23,30,39,50,58,63,63,56,46,40,36,39,49,58,63,63,56,46,31,25,21,20,19,12,14,23,32,41,46,43,38,35,39,46,53,50,37,29,31,38,47,50,43,36,35,38,45,56,63,62,62,59,54,45,40,36,40,49,53
0,0,89,97,91,80,58,39,33,38,49,58,62,64,64,62,60,58,57,60,64,63,58,50,39,27,15,10,9,12,22,33,42,56,63,64,66,65,65,64,63,61,60,61,57,55,56,58,60,62,64,66,65,60,56,53,47,36,30,28,34,23,30,23,26,31,39,52,59,59,54,44,38,33,40,50,58,61,57,49,41,33,26,26,29,29,24,20,25,33,44,46,44,36,33,36,43,51,49,36,30,31,37,48,50,43,35,35,39,47,57,62,62,62,59,54,45,40,36,40,47,50
0,0,86,94,92,83,59,38,35,39,50,60,61,63,62,62,60,60,56,61,67,66,65,55,49,37,23,15,15,15,22,29,39,51,63,66,67,67,67,68,65,64,63,64,61,56,57,57,58,62,65,65,66,59,58,54,47,40,29,29,39,34,36,27,26,23,32,46,57,57,49,41,36,33,41,50,57,58,53,48,40,33,26,29,35,35,29,27,27,35,48,51,42,37,31,36,43,49,48,36,31,31,40,49,50,43,35,34,40,49,57,63,63,62,59,54,45,40,36,40,46,48
0,0,87,94,91,83,60,37,36,41,49,57,63,64,64,62,62,61,58,62,67,65,63,57,55,48,37,28,21,18,20,25,33,46,59,64,64,63,63,63,64,63,61,62,60,57,59,58,60,61,63,64,66,60,59,54,48,38,30,32,41,46,47,36,28,23,28,38,49,52,47,39,34,33,41,49,56,58,53,46,42,31,23,28,34,34,30,29,30,37,54,55,42,37,31,37,42,48,47,39,34,32,41,50,51,43,35,34,40,48,57,63,63,62,59,54,45,40,36,40,43,48
0,0,89,95,90,81,58,36,35,40,45,52,63,65,65,63,64,63,61,64,68,63,60,58,57,57,50,41,32,26,22,26,30,42,57,62,60,59,59,60,61,61,60,62,62,62,63,62,58,59,61,64,68,65,62,57,50,39,36,38,44,54,56,49,40,32,32,37,47,53,52,44,38,36,43,51,57,60,56,52,47,38,28,23,19,19,19,23,24,30,44,52,49,41,33,40,44,48,50,47,41,37,43,52,52,43,34,34,40,49,57,63,63,62,59,54,45,40,36,40,43,49
0,0,92,98,90,78,57,38,34,37,42,50,60,64,64,63,61,60,59,62,64,61,57,57,58,60,55,46,38,31,26,26,32,44,59,65,62,60,62,63,63,62,60,62,61,61,62,62,63,63,62,62,64,65,64,61,56,45,43,47,50,57,59,55,50,42,41,42,49,55,57,51,47,43,47,53,58,61,61,61,56,48,40,35,29,25,25,30,34,41,46,54,54,45,41,48,49,51,51,50,45,41,45,53,51,42,34,35,41,51,59,63,63,62,59,54,45,40,36,39,46,51
0,0,92,97,89,77,58,41,37,38,45,53,59,64,63,64,61,60,57,61,62,63,58,58,59,60,57,51,46,38,32,32,36,45,57,63,62,61,62,63,66,63,62,63,62,60,63,64,67,68,63,61,59,63,64,63,62,57,56,57,55,56,62,61,58,53,51,52,54,57,61,59,57,53,54,57,61,65,67,67,63,60,53,48,45,42,39,45,48,53,55,57,55,52,53,56,55,56,55,54,51,46,47,50,53,44,36,37,45,56,63,65,63,63,60,54,45,40,35,38,46,52
0,0,90,94,88,77,58,42,37,37,48,57,58,62,60,62,63,63,60,65,65,66,60,59,59,60,60,57,56,48,44,44,44,48,55,61,63,63,62,62,61,60,62,63,62,60,61,63,63,66,63,62,59,64,64,64,65,62,58,57,58,59,63,60,61,58,57,58,58,57,61,61,60,59,57,58,60,64,65,62,57,58,54,56,65,66,57,56,57,57,57,57,57,56,53,54,54,56,57,59,60,58,56,54,52,45,36,30,33,45,61,70,63,62,60,54,45,40,36,38,45,52
0,0,91,96,91,78,58,42,34,36,47,57,59,59,58,60,63,64,61,65,65,65,61,58,60,61,62,62,60,56,52,51,52,53,56,59,61,61,60,60,61,61,64,66,64,62,61,61,63,64,63,62,60,63,63,64,64,64,62,61,61,61,65,64,62,61,61,61,61,59,62,63,63,62,60,60,60,63,63,62,64,62,60,62,67,66,58,62,61,59,58,58,59,58,56,61,61,60,59,59,61,60,59,54,51,42,33,31,35,46,56,60,62,62,59,53,44,40,36,39,46,52
0,0,89,97,93,77,55,41,36,39,50,59,62,60,61,62,63,62,60,62,63,61,62,60,60,62,62,63,63,61,58,58,58,58,59,60,61,60,59,61,62,62,64,65,64,63,62,62,63,62,62,62,61,62,62,63,63,62,62,63,61,60,62,63,62,62,62,63,64,61,63,64,65,63,60,60,60,61,64,67,67,65,62,62,65,65,60,62,64,60,60,61,59,58,61,61,61,60,59,59,63,62,61,54,48,40,34,34,39,48,56,59,62,62,59,52,43,40,36,39,44,49
0,0,90,97,92,77,54,38,37,43,51,60,63,63,61,60,62,62,60,60,61,61,61,59,62,61,61,62,62,62,62,62,64,64,62,62,62,61,62,62,63,62,64,63,61,62,63,63,62,62,62,61,61,61,63,65,63,61,62,62,62,60,59,62,61,60,62,65,64,64,63,65,64,64,61,61,58,59,60,65,64,64,63,64,64,63,62,62,61,60,62,61,60,59,60,62,59,60,58,60,60,61,62,55,50,41,36,38,41,49,55,57,61,61,58,52,43,39,36,41,43,47
0,0,88,96,92,78,54,36,41,45,52,60,63,63,61,60,62,61,60,60,60,60,62,61,61,61,62,63,61,61,62,63,65,67,66,66,65,63,64,63,62,62,65,66,64,62,61,61,62,62,62,61,60,61,63,63,66,62,64,64,62,58,57,60,58,57,60,65,69,68,63,63,62,62,61,61,60,60,61,63,64,64,65,65,64,63,63,63,62,63,64,64,61,60,60,60,60,60,60,62,63,63,62,58,53,46,41,41,45,55,60,59,61,60,57,50,43,39,36,40,40,44
0,0,92,97,92,77,55,39,43,46,51,57,58,59,59,60,61,61,61,62,61,60,62,62,62,62,63,64,63,62,62,62,61,65,64,64,63,62,62,62,63,62,65,67,65,62,62,63,62,62,62,62,61,62,64,64,65,61,64,65,64,60,60,63,60,61,66,65,68,68,62,61,61,61,62,64,64,62,63,64,64,65,66,66,65,64,64,64,63,64,64,63,60,61,60,60,62,62,62,63,63,64,63,62,58,53,50,49,52,59,62,62,61,60,57,50,43,39,36,39,41,44
0,0,93,98,91,75,54,43,41,44,50,55,57,59,58,59,59,60,62,63,61,59,61,61,63,61,62,64,64,62,60,58,58,62,61,61,63,63,64,64,64,62,63,64,63,62,62,64,63,62,63,63,61,62,64,63,60,57,59,61,63,60,61,64,60,62,66,64,64,65,60,62,61,61,63,64,63,63,64,65,63,63,63,63,63,63,64,63,63,62,62,62,60,60,60,60,61,61,62,61,62,64,63,64,62,59,58,58,58,59,60,63,61,59,57,51,43,38,35,39,44,47
0,0,92,96,90,73,51,41,43,45,50,56,59,63,62,61,61,63,65,66,64,62,62,62,61,60,61,64,63,61,60,58,58,61,61,60,61,62,64,64,64,63,63,63,63,63,62,61,62,62,64,63,61,62,64,64,63,61,59,59,61,59,58,61,61,60,63,65,65,64,60,62,61,64,65,62,60,61,64,63,62,63,63,61,61,62,63,62,61,60,62,63,63,60,59,58,59,59,60,59,61,64,62,63,62,61,62,62,61,59,59,63,62,60,58,54,45,39,37,42,47,49
0,0,87,93,91,74,52,43,41,44,52,57,57,60,60,59,61,63,64,64,62,61,61,61,61,62,64,66,63,62,62,63,64,68,66,64,62,63,66,65,65,65,65,64,65,66,64,63,60,61,63,63,61,63,64,64,63,63,61,63,66,66,64,66,65,64,66,67,65,64,61,62,64,69,68,63,60,65,67,65,62,64,65,64,63,62,62,62,61,59,61,63,64,62,61,61,60,60,60,58,60,63,62,63,62,62,63,63,62,61,61,63,59,57,56,51,42,37,35,42,47,47
0,0,88,93,89,71,46,37,38,41,53,59,57,59,58,56,60,64,64,62,61,61,62,63,64,64,65,65,63,62,64,66,68,70,68,64,61,63,67,65,64,65,65,63,64,67,66,65,67,68,68,66,65,65,66,65,64,63,63,63,65,64,64,63,63,65,65,62,59,62,64,63,62,63,63,61,63,65,65,62,61,63,65,65,63,63,63,63,63,61,61,63,64,64,64,64,63,63,62,61,62,63,63,63,63,63,64,63,62,63,63,63,59,57,54,48,40,37,36,42,43,43
0,0,89,93,90,73,47,37,34,35,45,51,51,57,57,54,58,64,64,62,61,60,62,63,63,61,61,61,60,60,62,64,67,67,64,61,59,63,68,64,62,63,63,61,61,63,63,63,65,65,64,62,62,63,63,62,62,59,59,58,59,58,64,63,62,62,61,56,55,58,64,62,61,57,59,62,68,65,62,62,61,62,62,62,63,64,66,68,67,65,63,64,64,65,65,65,64,64,63,64,64,64,64,63,63,63,64,63,63,63,63,63,61,59,55,47,39,38,37,43,43,40
0,0,87,92,92,75,50,35,26,27,31,35,37,40,45,43,44,48,50,49,50,50,50,53,53,50,49,50,51,51,52,53,54,54,53,52,51,52,53,54,55,55,56,57,57,56,58,58,59,61,57,60,65,64,64,65,60,55,52,50,52,53,62,62,60,61,61,55,55,57,61,61,59,56,55,62,65,61,59,58,60,61,61,61,61,64,66,68,65,65,64,64,62,63,64,65,64,64,63,64,65,64,63,64,62,61,63,62,61,62,65,61,59,58,56,47,42,37,41,43,42,37
0,0,89,94,92,76,52,34,21,20,21,22,18,13,17,22,23,23,26,28,28,28,27,28,31,29,28,29,30,32,33,33,33,33,34,34,35,36,36,35,35,35,36,37,37,35,37,36,37,37,39,41,41,42,44,43,45,41,36,39,46,45,47,51,48,49,49,49,50,47,45,48,44,45,45,43,44,43,44,43,48,50,49,47,47,51,55,55,55,55,54,54,54,55,56,57,59,58,57,59,61,58,57,59,57,58,59,57,58,58,59,57,58,58,56,49,42,39,41,44,41,37
0,0,92,96,89,72,50,30,20,23,25,26,26,24,25,27,19,14,16,19,18,18,17,20,20,20,19,17,18,19,18,17,17,17,17,17,17,17,16,15,15,14,15,16,16,14,15,15,16,15,19,20,16,18,20,20,19,19,16,22,26,22,18,19,18,18,18,23,23,22,18,22,24,26,26,24,24,23,26,28,30,32,32,29,28,32,35,35,38,37,37,38,40,42,42,41,44,43,41,43,44,42,42,44,43,49,45,43,49,46,43,47,51,48,43,38,35,36,39,43,42,40
