0,113,130,95,99,97,110,135,144,144,144,143,144,141,144,147,151,151,151,153,158,156,151,155,137,145,147,151,150,149,150,150,149,149,149,152,158,151,149,149,154,153,152,146,143,144,144,144,134,124,134,0
0,122,132,97,103,104,120,145,145,144,147,144,140,136,139,139,139,132,128,135,139,139,131,126,123,128,130,130,127,124,124,128,127,125,125,128,131,124,123,124,130,130,129,126,131,138,129,123,116,111,131,0
0,135,140,110,114,116,139,168,168,165,164,164,165,162,162,159,156,146,140,148,158,159,153,147,154,158,160,158,156,152,151,157,156,151,150,152,150,147,150,149,149,146,149,150,154,157,150,145,123,115,137,0
0,139,136,112,117,120,147,177,179,178,176,175,174,174,178,179,179,157,149,165,184,184,181,182,182,186,187,186,185,181,180,184,184,183,184,184,182,181,183,181,179,174,175,178,179,178,177,177,145,125,143,0
0,148,134,111,116,120,151,184,184,180,176,177,174,175,178,177,166,138,134,159,178,174,170,181,157,165,165,166,162,159,163,170,172,176,178,177,177,177,175,174,172,165,159,170,179,178,178,181,151,124,144,0
0,149,124,108,117,116,146,182,189,183,174,168,175,174,177,175,150,100,100,150,178,157,149,166,153,146,150,164,149,131,135,146,155,161,168,173,169,163,157,157,162,146,139,141,161,168,174,164,150,128,151,0
0,142,118,108,108,119,154,180,156,151,158,169,175,174,179,183,160,115,112,146,149,121,115,137,144,136,133,137,131,125,136,151,154,147,138,140,150,147,134,137,158,145,130,133,165,177,179,168,140,130,151,0
0,145,126,119,114,130,162,170,121,121,152,183,180,171,172,178,154,126,115,128,130,97,86,113,128,128,117,117,121,123,129,138,144,123,103,107,125,124,112,118,150,138,119,127,167,179,178,170,133,129,149,0
0,148,127,120,117,120,128,115,79,96,146,183,173,174,178,174,153,132,118,128,146,121,108,129,133,145,137,130,141,139,132,133,154,124,105,113,131,130,122,125,148,136,118,130,167,177,170,166,134,126,148,0
0,140,119,122,124,107,79,50,33,80,143,162,149,175,184,168,163,139,138,154,164,149,145,153,149,167,161,152,163,158,138,126,158,147,136,141,152,151,146,145,155,143,131,140,165,173,162,154,136,126,146,0
0,130,115,127,124,101,57,21,26,61,90,101,120,171,180,166,182,161,163,180,176,167,167,169,172,180,174,169,178,174,152,136,153,168,166,162,165,162,162,162,162,156,154,157,166,173,164,152,137,131,137,0
0,133,119,127,119,99,61,24,22,56,80,86,112,162,178,177,185,176,172,180,184,186,181,177,185,183,181,183,183,183,178,168,167,179,180,177,177,176,176,175,170,172,177,176,173,178,175,168,141,134,125,0
0,136,114,118,125,124,112,82,48,83,129,146,145,162,172,177,144,148,152,154,162,173,167,150,173,163,167,178,173,175,180,175,166,162,164,167,168,170,174,169,167,170,175,176,169,172,175,175,147,134,118,0
0,134,104,111,122,139,148,120,61,99,163,182,163,170,176,177,117,113,133,154,164,157,157,167,153,157,162,162,165,166,161,157,165,155,150,154,163,166,170,166,167,170,172,170,169,169,173,177,136,132,127,0
0,139,104,109,123,144,169,159,110,128,158,178,170,173,176,170,104,91,124,165,159,142,144,159,135,133,132,137,146,142,131,136,138,136,136,142,154,164,169,165,170,170,173,172,172,173,177,174,138,138,147,0
0,138,107,111,121,139,174,182,168,152,152,174,174,177,177,161,102,71,110,166,141,127,134,139,123,117,113,119,127,117,102,114,123,127,129,135,153,173,175,172,170,167,172,175,175,175,178,175,133,138,165,0
0,133,109,114,118,131,166,184,180,166,162,173,174,176,175,168,120,99,125,156,145,146,155,146,141,131,125,130,130,118,105,113,138,140,138,137,151,171,172,167,168,170,176,175,174,175,179,171,126,133,172,0
0,127,105,113,119,134,167,188,177,179,180,179,176,179,177,173,136,141,145,140,156,157,158,156,164,152,144,148,146,137,131,132,161,159,148,135,146,164,167,168,175,175,178,176,178,180,181,172,120,129,176,0
0,125,102,109,119,138,169,192,176,179,181,180,176,179,182,180,162,175,177,163,170,164,165,171,181,173,163,167,168,167,167,168,173,177,158,141,159,171,164,171,181,176,175,176,181,181,180,171,121,135,184,0
0,134,107,100,110,130,155,175,169,166,159,163,175,175,174,180,185,188,194,191,175,174,180,182,189,187,181,183,186,189,191,191,181,185,165,150,168,176,162,166,173,171,169,169,172,174,172,157,112,140,187,0
0,144,114,93,102,118,134,147,154,148,145,147,153,148,144,153,172,160,158,162,156,154,155,154,154,154,153,153,157,161,161,157,154,157,153,151,161,170,157,149,150,150,152,153,153,155,154,141,106,144,176,0
0,153,124,82,74,98,124,145,137,123,123,123,117,128,134,124,122,123,125,129,135,133,127,125,124,124,128,132,136,134,131,129,132,133,129,136,136,125,120,118,117,122,132,126,122,122,125,118,125,152,166,0
0,105,82,53,47,69,97,102,98,94,94,88,86,101,111,104,104,113,105,91,96,108,111,98,94,92,95,96,100,105,104,108,116,114,113,116,114,112,116,109,106,108,116,124,120,121,131,138,140,152,152,0
