0,0,0,88,78,70,57,26,21,48,74,78,83,82,84,76,83,78,68,78,75,74,74,70,79,81,77,68,64,64,71,78,74,74,79,77,72,69,64,71,74,73,72,67,63,64,66,65,68,68,75,79,75,71,65,63,62,67,70,68,69,69,60,59,65,64,49,46,65,78,74,61,56,57,63,70,70,70,71,72,73,71,69,64,57,47,53,72,56,57,55,49,41,39,54,74,87,75,57,39,28,30,39,41,35,43,56,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,61,61,61,61,59,61,63,49,27,14,32,57,60,43,0,0
0,0,0,85,80,73,55,22,24,47,76,83,77,77,85,80,81,76,70,77,69,70,77,75,77,76,73,71,70,70,77,79,74,74,80,80,77,75,68,70,73,72,74,72,70,71,72,73,72,68,73,76,72,72,70,67,69,69,70,69,71,71,70,72,74,72,65,59,68,77,73,73,75,71,69,70,68,67,70,74,71,70,69,69,71,64,59,65,61,59,57,49,43,46,53,65,73,74,61,37,29,37,48,49,49,53,59,63,63,64,67,67,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,61,62,60,58,61,63,48,27,17,35,59,60,43,0,0
0,0,0,82,82,75,52,23,24,47,75,82,80,75,76,76,77,76,73,71,69,73,81,80,74,72,74,77,75,72,76,75,72,74,77,78,76,74,68,71,72,75,74,74,71,74,77,76,73,71,71,74,74,73,71,70,71,71,71,71,72,72,72,72,74,71,71,72,70,73,74,75,77,75,73,72,69,67,70,76,71,65,68,72,69,68,68,67,65,64,61,54,48,50,56,60,65,70,61,41,34,44,56,59,62,61,59,62,65,65,70,68,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,61,63,60,56,62,64,48,26,20,41,58,61,45,0,0
0,0,0,79,82,77,54,23,27,54,76,77,77,74,68,64,59,58,61,61,67,75,84,78,72,71,77,78,74,71,71,71,71,74,75,74,72,69,66,67,71,72,71,71,69,70,72,74,73,71,71,72,73,74,74,73,72,72,72,72,72,72,71,71,70,70,69,71,72,72,69,70,72,77,79,76,71,69,70,72,68,62,66,71,70,70,71,73,70,68,66,65,63,62,62,62,64,65,63,56,52,53,60,67,69,64,62,65,68,66,68,67,67,66,65,65,65,66,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,61,64,60,56,63,64,47,25,24,46,59,62,47,0,0
0,0,0,77,85,78,56,24,29,57,74,70,71,67,52,51,43,41,54,62,68,69,80,85,77,68,72,71,70,73,73,75,75,77,76,75,71,69,68,68,69,71,72,70,66,67,70,74,74,72,72,72,72,73,73,73,74,74,74,73,72,71,70,69,69,71,69,70,74,74,68,68,68,73,78,78,75,72,70,70,68,62,66,71,70,70,73,74,73,70,70,74,76,72,67,67,65,64,65,68,68,64,64,69,70,65,64,68,70,67,67,67,66,66,65,66,67,67,66,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,61,64,59,54,63,64,48,25,23,49,60,63,49,0,0
0,0,0,81,85,75,56,30,24,56,78,71,68,57,31,32,33,33,37,38,55,65,73,78,75,71,75,72,71,77,76,75,76,75,72,69,65,63,62,63,69,72,72,67,64,65,67,72,75,73,72,72,72,72,74,74,74,75,76,75,74,71,70,70,72,76,72,67,72,76,72,71,73,70,72,79,81,74,68,68,68,64,67,72,71,72,75,76,74,71,70,74,76,72,68,69,69,68,67,68,71,70,67,67,68,67,69,70,69,67,65,65,65,65,65,66,68,67,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,64,59,54,63,64,48,27,23,46,60,63,52,0,0
0,0,0,84,81,70,53,33,20,52,80,75,70,53,20,23,30,37,34,23,39,56,70,75,72,70,72,69,70,78,76,73,75,71,68,64,60,57,57,62,68,73,74,68,63,63,67,72,72,72,71,69,69,72,75,76,74,75,76,77,76,72,71,71,76,79,76,69,71,77,77,76,77,69,69,78,81,74,68,68,69,65,69,73,71,71,74,75,73,71,69,70,71,68,67,70,70,69,66,65,68,71,70,67,65,67,71,69,67,67,64,65,65,66,66,66,68,67,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,64,62,58,63,61,44,21,23,46,60,59,47,0,0
0,0,0,88,83,69,49,28,26,52,78,78,76,53,18,27,49,59,64,33,26,37,69,79,77,68,58,51,55,70,77,80,79,74,69,63,58,56,55,63,67,71,72,66,60,58,63,67,67,68,66,63,62,66,70,70,74,74,76,77,77,74,72,72,75,76,74,72,71,75,76,77,77,72,70,74,76,74,72,72,73,68,70,75,72,69,71,72,73,72,69,68,68,68,69,70,70,68,66,66,68,69,69,68,65,67,69,68,67,67,66,67,67,67,66,66,67,67,66,66,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62,64,64,61,63,59,42,14,26,50,62,61,46,0,0
0,0,0,90,89,74,48,22,28,53,74,77,76,46,12,22,52,71,80,34,13,25,70,78,74,63,49,39,42,57,67,77,78,75,66,59,56,55,54,60,65,71,70,62,55,54,61,62,64,62,60,58,58,60,66,69,73,74,75,76,76,76,74,72,72,70,70,71,71,71,70,73,77,75,74,72,72,72,73,72,73,69,71,75,71,69,72,72,72,72,70,68,67,69,70,70,69,67,67,69,68,68,69,69,67,69,69,68,66,67,66,66,67,67,67,66,66,67,67,67,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,64,64,64,64,62,62,58,41,15,28,51,65,66,51,0,0
0,0,0,88,91,76,48,18,28,59,77,77,75,45,13,21,43,52,50,21,22,37,72,80,64,45,37,40,45,47,50,65,78,75,62,51,48,45,41,41,49,64,67,56,45,46,61,65,53,47,44,46,47,48,57,66,73,74,74,74,76,77,75,72,72,70,70,72,72,70,68,71,72,71,71,72,71,71,71,72,70,69,70,70,67,68,72,68,71,72,71,68,66,68,70,69,69,67,68,69,68,69,70,68,65,70,69,66,65,67,67,67,68,67,67,67,66,66,67,67,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,62,64,64,64,64,62,58,41,14,26,51,67,65,49,0,0
0,0,0,90,86,72,41,18,27,63,81,78,76,41,15,22,25,33,31,14,27,54,72,78,60,31,34,55,59,45,36,54,79,77,56,46,47,44,36,36,46,64,71,54,37,41,64,69,41,32,37,45,45,41,45,64,74,73,74,74,76,76,75,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71,71,70,69,70,71,71,70,69,69,69,70,69,69,69,68,69,69,68,67,67,67,67,68,68,67,67,67,66,67,66,66,67,66,63,65,66,65,63,64,64,63,63,63,63,62,61,61,61,64,64,62,64,58,40,16,22,51,67,55,35,0,0
0,0,0,89,83,68,40,18,27,63,84,78,75,39,17,29,44,59,55,28,29,48,69,73,52,28,40,74,76,45,26,46,77,75,64,58,51,42,43,49,56,72,78,59,37,39,66,73,35,24,34,46,42,34,41,64,74,72,73,73,76,77,76,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,70,70,69,69,69,68,69,69,68,68,68,68,68,69,69,67,67,66,66,67,67,67,67,67,63,65,66,65,64,63,64,64,64,64,63,62,61,62,61,63,64,63,65,58,40,17,24,54,70,57,39,0,0
0,0,0,87,78,65,42,19,26,60,83,78,76,38,18,32,53,68,60,30,27,42,73,78,52,30,38,69,73,43,26,51,79,75,70,65,52,41,51,58,62,73,77,56,36,42,69,74,45,32,37,44,38,30,43,79,76,73,72,73,76,77,76,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,68,67,66,66,66,68,68,67,67,67,63,65,67,65,64,64,64,64,64,63,63,62,62,61,60,63,64,63,64,58,40,16,23,56,73,61,44,0,0
0,0,0,88,78,69,48,21,26,54,78,77,76,37,18,28,51,66,60,30,25,41,73,76,45,30,38,68,70,38,26,51,76,69,57,49,41,40,60,67,72,80,77,51,32,42,71,75,48,33,41,49,44,42,53,79,77,73,71,72,75,77,75,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,66,66,66,66,67,68,67,66,67,63,65,68,65,65,65,65,65,64,63,63,62,62,61,61,63,63,62,64,58,39,15,20,53,70,59,44,0,0
0,0,0,91,79,70,46,19,26,54,78,78,80,44,26,32,45,57,54,30,26,41,69,74,49,36,38,61,63,41,36,59,74,65,44,32,32,41,61,68,71,81,77,47,29,42,68,69,34,32,42,54,63,61,57,68,76,72,70,72,75,77,75,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,68,66,66,66,66,66,67,67,66,67,63,64,67,65,65,65,65,65,65,64,63,63,63,63,63,64,62,62,65,60,39,15,19,48,62,51,38,0,0
0,0,0,89,79,72,45,18,26,58,78,73,78,50,33,32,38,43,43,31,39,59,79,82,62,43,33,41,46,40,48,71,79,65,36,25,28,37,48,50,54,70,71,45,30,42,64,62,43,34,38,48,56,57,60,72,76,73,71,73,75,77,75,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,70,67,66,66,66,66,66,67,68,67,67,63,65,67,65,65,65,65,65,65,65,64,64,64,63,63,63,60,62,66,61,39,15,20,49,61,49,34,0,0
0,0,0,87,78,71,40,15,28,64,79,72,78,54,41,44,43,46,47,41,56,76,81,77,71,52,38,40,46,41,53,77,85,70,43,33,37,45,49,49,51,66,70,45,29,41,68,69,63,51,38,38,45,47,57,83,76,73,72,74,75,77,75,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,66,66,66,67,67,66,67,68,67,67,63,65,67,67,66,66,66,66,66,65,64,64,64,63,63,63,60,61,65,61,39,14,25,56,66,54,36,0,0
0,0,0,84,80,72,39,18,27,64,79,76,84,58,54,71,69,65,65,64,72,74,71,73,71,64,58,63,69,61,65,77,85,75,59,53,57,62,65,62,60,66,67,44,28,43,73,76,73,66,52,50,56,55,63,82,75,73,72,74,74,76,74,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,69,69,69,70,69,69,68,66,66,67,68,68,66,67,67,67,66,63,65,67,68,67,66,66,67,67,66,65,63,63,63,64,64,61,61,63,60,40,15,29,61,70,57,0,0,0
0,0,0,82,82,70,36,20,29,60,80,78,77,77,73,91,79,74,78,83,77,70,71,72,72,72,76,77,77,74,74,76,77,74,71,69,71,72,70,68,66,66,61,42,31,48,76,77,71,68,65,66,69,70,71,75,75,75,74,74,74,74,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,70,70,70,70,70,70,70,70,70,69,71,70,69,70,69,67,67,69,69,67,67,69,67,68,65,63,65,67,67,66,65,65,66,68,68,67,62,62,63,65,64,61,60,57,57,42,14,32,57,64,57,0,0,0
