0,184,125,79,115,130,129,125,125,122,124,131,129,123,120,122,120,108,97,99,106,108,101,99,100,103,106,103,100,94,102,112,121,125,126,125,127,129,129,128,128,129,129,128,127,125,124,123,122,122,121,122,126,126,126,131,129,121,120,125,122,101,109,0
0,187,133,79,116,136,137,127,115,113,122,131,132,122,122,127,128,119,108,106,108,106,101,101,99,96,95,96,97,90,98,114,124,127,129,129,126,125,125,125,125,125,126,127,127,126,125,123,124,125,124,122,126,127,126,127,125,122,122,121,120,108,105,0
0,192,140,76,119,134,132,125,100,93,113,131,131,121,122,129,132,128,119,114,114,113,111,115,115,106,99,102,106,101,108,122,127,126,127,125,124,122,122,123,125,126,128,130,130,130,126,120,121,127,128,125,125,127,124,125,125,125,128,125,119,113,103,0
0,192,137,77,122,132,118,105,74,73,103,120,117,118,125,127,126,126,122,119,122,121,120,127,132,124,111,112,116,113,117,126,125,124,126,123,123,123,124,126,128,128,128,128,131,132,128,119,119,128,129,125,123,125,122,125,125,127,131,130,124,114,104,0
0,191,138,78,129,130,104,72,51,57,79,84,105,116,127,126,125,134,129,125,129,131,131,129,139,130,132,136,132,131,134,129,123,128,136,139,126,117,131,137,123,123,129,122,129,116,123,118,114,118,122,118,122,120,123,127,123,125,134,131,130,112,106,0
0,190,138,78,129,130,103,61,43,59,75,78,96,116,125,124,111,112,109,108,109,117,110,99,111,111,115,118,109,109,113,110,104,110,116,110,104,95,105,116,107,101,105,109,106,95,101,105,93,96,98,90,109,108,114,122,122,126,132,126,132,113,106,0
0,190,140,79,122,137,118,77,55,68,91,113,106,124,128,121,93,86,82,83,83,87,83,82,93,92,90,89,95,83,78,75,72,79,84,80,89,68,73,79,68,61,63,71,65,69,69,76,82,87,83,85,93,98,111,120,119,123,126,115,124,100,91,0
0,193,142,80,112,137,126,102,81,80,106,144,115,125,132,122,86,84,92,98,80,69,68,84,92,79,72,79,112,105,85,67,66,75,78,80,84,85,87,88,84,80,80,79,81,73,71,72,89,94,90,83,80,84,106,125,123,121,127,122,128,101,103,0
0,194,144,79,105,128,124,118,104,95,113,141,118,118,125,118,82,93,122,130,95,80,79,91,86,68,64,83,134,143,116,92,94,97,93,94,78,91,102,102,102,103,92,78,107,99,91,80,113,125,119,98,84,81,105,130,129,123,128,124,119,106,121,0
0,194,144,80,104,119,122,127,119,115,121,131,127,119,118,111,71,87,130,139,104,103,114,112,82,73,71,79,123,144,122,111,115,111,111,110,90,108,122,123,115,113,106,85,129,131,104,83,128,152,147,118,94,84,104,130,132,126,125,115,108,101,130,0
0,192,144,83,113,122,125,130,128,129,130,129,131,126,122,115,66,82,126,138,115,113,138,138,87,81,78,78,97,125,119,113,107,114,133,127,107,122,136,128,121,123,112,97,155,151,113,75,108,155,166,125,93,80,98,127,136,127,124,119,118,97,130,0
0,189,143,85,113,126,124,125,126,129,132,128,128,126,125,120,68,85,120,133,116,97,120,131,75,65,62,71,87,109,113,106,92,112,143,134,96,99,116,114,101,101,99,92,128,129,100,70,100,133,139,118,94,83,99,125,133,124,121,119,119,95,115,0
0,194,148,77,117,128,126,124,126,128,128,127,126,127,128,124,81,76,98,112,99,82,88,102,86,65,55,72,80,78,87,87,66,80,105,87,99,116,104,84,87,93,91,97,101,99,90,82,86,97,100,94,95,94,106,123,125,124,126,129,120,97,113,0
0,194,147,74,117,130,129,126,126,127,127,126,130,129,129,124,93,85,97,102,99,91,92,102,101,96,89,98,109,96,100,106,94,97,107,103,108,115,108,97,99,105,106,107,104,104,111,115,116,108,105,108,108,108,116,124,124,122,126,131,124,100,113,0
0,192,146,75,113,127,128,125,126,126,125,124,126,127,126,122,113,106,111,117,119,115,117,122,121,122,122,125,127,128,128,121,121,128,125,123,126,127,125,124,124,123,124,126,125,120,127,133,130,125,125,127,122,122,125,127,125,123,125,127,119,103,115,0
0,191,143,76,108,121,125,125,125,124,122,119,117,120,118,113,122,113,112,119,120,112,118,119,116,117,125,120,109,121,117,108,115,120,112,113,115,116,116,117,120,113,112,118,120,121,112,112,113,115,116,119,117,111,110,112,115,116,117,118,114,104,109,0
0,193,145,81,103,112,117,117,117,115,113,108,109,116,119,112,119,107,104,107,105,101,105,97,99,100,108,99,93,106,98,95,104,104,97,97,99,102,97,97,106,105,103,105,108,110,103,104,105,104,104,107,105,98,99,103,105,104,108,110,111,104,100,0
0,201,153,88,103,112,116,114,113,112,111,107,107,117,126,118,114,108,112,114,116,120,119,107,113,108,110,105,106,111,105,111,117,112,110,109,108,111,104,102,111,119,120,115,110,113,121,123,119,116,117,116,111,109,114,118,114,111,113,116,114,107,97,0
0,202,159,93,104,116,120,115,115,116,117,115,114,119,124,118,112,112,121,121,127,127,126,124,130,123,121,122,119,122,120,124,125,127,127,119,125,126,119,113,114,120,121,112,122,129,130,122,119,117,119,123,124,123,124,125,125,126,127,127,126,115,100,0
0,184,149,87,104,119,124,117,117,119,120,121,119,122,123,120,112,110,118,119,116,109,110,118,119,115,114,117,118,119,119,117,116,126,124,106,127,126,120,119,118,122,123,117,119,124,119,120,122,121,122,120,123,126,124,121,121,127,129,129,131,117,109,0
0,144,132,95,118,128,120,113,115,122,125,128,125,119,117,126,134,128,125,114,108,105,112,113,112,119,127,124,119,115,112,118,121,114,114,119,119,119,117,120,121,123,122,121,123,119,117,122,127,126,126,122,122,126,123,121,122,122,124,127,127,117,110,0
0,100,103,101,111,120,99,85,101,118,118,117,117,105,106,122,121,111,114,112,102,92,92,95,96,102,111,115,110,103,99,105,106,98,100,104,106,104,112,122,129,129,127,123,121,116,124,137,134,122,121,124,123,122,121,120,119,120,126,134,122,113,106,0
0,84,91,102,115,123,91,67,84,105,105,106,107,91,94,115,108,90,97,114,107,94,84,83,91,98,102,103,99,91,86,97,96,87,91,97,90,87,112,127,131,135,138,126,111,109,130,154,144,120,121,130,129,122,119,111,101,105,117,125,126,113,100,0
0,84,98,114,112,122,94,66,78,97,97,96,96,85,86,107,100,75,82,111,113,106,89,82,94,104,104,102,99,91,86,96,95,87,96,107,79,80,113,125,126,136,143,129,112,112,135,160,147,120,119,129,128,122,119,98,72,80,106,120,132,117,101,0
0,65,79,91,108,122,106,86,93,104,98,92,95,92,90,101,99,81,82,105,112,112,98,95,103,110,109,100,97,97,93,98,97,93,100,108,89,95,120,127,126,136,142,137,128,126,135,147,138,122,119,121,117,113,113,87,51,58,95,119,130,119,106,0
0,116,112,102,110,126,122,112,115,113,105,107,110,111,107,108,111,105,105,110,113,117,115,117,118,121,118,103,106,115,115,114,115,115,114,112,107,113,127,128,120,124,132,137,140,140,135,130,125,127,126,120,116,109,104,79,43,42,78,110,122,112,107,0
0,168,141,103,110,123,125,122,124,120,119,128,123,121,120,120,126,124,125,122,121,126,130,130,125,128,128,118,121,130,132,126,128,133,132,123,123,129,131,126,115,117,127,131,134,134,128,122,121,127,128,121,118,112,101,77,47,42,73,109,120,106,105,0
0,195,158,102,107,115,115,110,113,117,120,124,122,117,120,126,133,126,126,124,123,123,123,121,117,118,116,114,115,121,121,113,115,123,125,117,122,133,124,113,109,114,120,120,117,112,111,119,122,122,121,120,120,120,109,92,75,71,92,122,125,108,104,0
0,192,164,98,108,114,114,106,106,113,120,115,115,117,119,112,111,102,106,117,115,111,110,121,125,111,92,85,98,109,112,109,116,101,103,103,106,117,115,109,107,106,108,115,102,98,106,119,121,122,125,121,130,136,139,110,86,104,127,122,138,123,114,0
0,186,155,100,110,122,119,99,100,107,112,110,107,115,108,97,108,98,96,116,111,103,99,115,129,117,89,74,89,100,109,108,102,95,99,95,95,107,105,102,98,92,95,107,105,84,88,109,118,121,122,119,122,124,125,118,110,119,125,119,129,113,104,0
0,180,143,103,100,112,110,93,94,97,98,102,90,102,86,69,91,86,78,105,94,83,77,98,120,112,85,73,85,90,96,99,85,88,93,84,99,103,96,94,91,83,86,96,98,80,88,112,124,127,123,117,122,122,121,124,123,120,119,121,120,109,104,120
0,0,133,100,105,116,110,93,96,102,101,101,101,113,93,71,96,95,86,107,99,90,85,104,125,122,106,101,103,102,105,111,94,104,110,102,118,118,112,109,107,102,103,106,109,96,101,121,132,131,124,119,124,124,127,132,133,123,122,128,122,112,111,123
0,0,126,92,114,124,115,102,106,111,106,100,116,124,108,89,112,110,101,113,113,108,105,116,130,130,122,119,116,115,120,127,111,123,128,121,123,124,129,127,121,120,120,121,120,117,120,127,131,131,127,119,122,119,120,128,133,125,123,127,122,109,106,131
0,0,112,85,104,119,120,118,123,119,113,112,117,122,112,102,120,115,106,113,118,118,114,116,120,122,120,115,114,115,123,125,115,123,126,118,114,113,121,119,115,113,113,114,114,117,122,120,116,120,121,113,114,108,106,113,120,118,110,111,109,99,98,137
0,0,109,96,99,114,125,126,130,125,122,121,120,123,120,118,128,122,115,118,123,125,120,118,118,120,121,118,114,117,121,116,119,119,118,117,106,105,106,103,103,101,99,103,101,97,105,107,106,108,102,98,101,96,97,99,101,108,99,87,96,92,102,143
0,0,113,110,100,106,119,119,119,113,109,105,102,104,105,108,111,108,107,107,110,111,106,105,106,107,107,104,101,103,99,90,111,107,99,103,105,110,108,103,106,102,100,108,108,99,103,105,112,118,109,111,112,109,114,101,95,111,113,94,111,106,124,158
0,0,107,108,97,91,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
