0,105,68,55,78,71,74,72,60,45,42,51,70,77,75,74,77,78,73,66,60,55,59,63,66,65,66,66,68,68,72,69,58,55,63,65,57,56,61,69,70,68,68,64,60,63,65,64,62,66,71,78,74,51,65
0,105,69,58,76,65,77,84,74,56,48,56,76,81,81,78,78,78,75,66,56,51,54,59,63,62,59,56,58,58,67,65,53,50,58,60,52,51,56,63,63,61,62,58,54,57,56,57,59,66,71,77,72,48,64
0,107,75,63,77,72,77,79,77,72,66,63,70,76,81,81,80,77,73,65,58,56,58,61,62,61,58,53,52,54,62,61,54,52,55,56,52,53,56,59,54,54,59,58,54,53,52,53,57,65,71,74,69,46,63
0,106,76,63,74,79,79,75,78,82,78,71,72,77,80,80,80,77,74,69,66,68,70,70,65,66,64,58,53,59,66,64,59,58,58,59,57,61,64,62,54,54,63,64,59,59,59,59,62,69,75,77,70,46,58
0,102,74,63,73,78,81,75,78,79,77,79,77,79,74,76,80,79,75,72,72,73,76,72,68,70,70,61,59,63,65,63,64,65,63,63,66,67,68,65,59,60,68,68,58,62,65,67,65,69,76,78,68,52,53
0,95,72,60,71,80,84,77,73,75,79,78,72,81,73,71,76,79,78,79,79,80,79,76,74,76,76,73,71,71,67,65,66,66,63,64,68,67,66,64,64,67,71,69,62,63,64,64,61,63,70,71,60,48,53
0,98,73,55,65,78,87,85,77,75,79,78,74,80,73,70,73,76,77,78,79,78,75,75,74,72,72,74,76,75,71,73,74,71,68,66,69,65,62,62,66,67,66,67,69,70,69,70,70,68,70,71,66,42,56
0,110,74,48,55,79,81,78,77,76,75,71,68,66,61,58,59,60,60,59,60,59,57,58,57,54,52,57,59,62,60,62,63,61,59,59,62,56,54,55,58,57,55,58,64,62,57,61,64,59,56,60,62,35,60
0,119,82,56,58,58,54,50,57,59,53,49,49,46,45,45,45,45,44,44,44,43,43,43,42,42,40,42,43,44,45,44,44,45,46,50,52,49,51,51,49,48,50,53,55,57,51,51,49,43,44,57,68,51,77
0,122,96,80,79,77,67,56,64,74,75,76,77,81,86,90,88,85,84,86,87,91,94,93,91,92,91,92,92,93,99,95,90,93,99,101,96,97,101,99,92,91,98,103,103,107,95,81,64,57,73,98,111,96,110
