25,26,28,31,34,30,30,35,45,57,63,57,52,52,54,51,53,49,46,46,45,46,50,52,55,64,65,64,66,68,70,69,67,65,67,67,64,59,52,51,51,49,0
25,26,27,30,31,33,30,32,39,59,64,67,67,70,70,68,62,61,57,58,61,53,50,51,51,57,62,64,66,60,56,52,50,51,52,54,51,54,49,47,52,54,0
24,23,27,29,29,31,32,32,35,58,66,71,73,69,65,62,60,57,51,49,48,44,47,52,52,51,56,57,57,53,49,45,44,44,55,61,60,63,52,43,50,53,0
22,22,24,26,29,30,32,31,34,43,51,57,58,53,49,49,49,51,49,53,51,45,45,54,56,58,63,67,68,66,59,49,47,44,50,54,56,59,51,43,44,44,0
21,21,21,24,28,32,32,32,35,43,54,63,66,65,64,61,57,49,49,55,52,47,46,53,53,54,55,58,59,60,55,47,45,43,44,44,44,45,46,44,43,42,0
20,20,21,24,26,31,34,34,34,38,52,64,69,71,67,62,56,49,49,50,43,41,47,53,53,49,43,43,42,43,43,43,45,43,44,43,42,41,42,41,39,45,0
20,20,22,25,25,29,33,34,32,35,51,65,69,67,59,56,56,52,53,51,43,40,45,47,49,46,41,41,41,42,40,41,42,42,40,42,43,40,41,41,33,46,0
20,21,22,24,25,28,31,32,31,31,47,59,63,60,51,49,54,57,57,51,47,44,45,39,42,44,42,41,45,47,42,38,37,39,33,38,41,37,38,43,37,39,0
22,21,22,23,24,26,31,32,32,30,45,54,56,54,48,47,55,57,58,50,48,48,51,44,48,56,51,44,46,50,45,41,41,41,35,36,37,37,35,41,40,40,0
23,22,22,22,24,27,29,31,33,35,45,48,55,55,49,51,55,57,59,55,53,53,51,49,52,55,52,44,44,48,43,37,36,37,34,39,42,39,38,39,37,35,0
22,21,22,22,23,25,28,29,30,33,38,40,48,58,59,56,59,60,61,51,44,45,47,46,50,53,52,45,42,45,41,36,34,35,34,37,42,41,39,36,38,33,0
21,20,21,22,22,23,26,28,32,38,34,36,45,61,64,57,61,64,68,60,56,58,58,52,50,49,49,45,41,41,38,35,34,32,35,37,41,44,40,34,38,36,0
20,22,20,22,22,23,25,28,37,46,38,43,49,59,59,54,61,65,61,47,44,45,45,49,44,42,44,44,37,36,35,36,34,33,38,41,39,44,38,32,34,33,0
22,21,20,21,22,23,26,29,36,42,39,49,51,51,52,53,61,68,62,49,45,39,36,51,47,39,42,42,35,35,37,39,37,37,42,44,40,42,37,33,33,36,0
21,19,21,21,22,25,29,32,34,31,36,49,51,46,51,58,58,62,60,52,50,40,34,51,46,42,39,39,37,38,38,40,42,41,43,43,41,39,36,33,35,34,0
20,22,26,25,23,26,30,34,33,28,34,42,48,46,53,61,52,65,62,50,47,41,39,54,51,44,38,36,39,39,35,36,42,41,41,40,39,34,32,30,34,42,0
26,30,33,29,27,26,28,34,34,32,33,33,42,44,52,59,45,53,55,46,47,42,37,43,44,46,41,40,41,39,35,34,39,37,37,37,36,35,33,33,36,43,0
31,38,38,29,30,28,28,34,34,30,30,37,39,48,49,57,51,48,50,42,43,42,39,39,39,43,47,41,39,41,34,35,37,35,37,36,34,35,35,35,39,43,0
34,42,43,35,34,32,28,32,32,28,29,36,37,43,45,54,51,44,44,39,41,43,39,39,37,41,44,39,37,37,31,30,32,36,39,37,34,35,36,36,38,37,0
32,36,41,34,31,30,27,31,30,28,29,36,35,39,43,49,49,47,42,41,43,44,36,33,32,34,37,36,35,35,33,31,32,35,37,36,32,34,35,34,36,37,0
29,31,38,33,28,29,31,35,30,30,32,38,37,37,42,45,46,41,37,38,42,44,41,38,37,36,37,37,36,35,35,32,31,34,35,34,32,33,34,34,36,36,0
