0,61,122,160,146,142,157,166,161,165,169,170,170,168,168,169,173,172,169,171,179,179,170,172,176,173,176,175,178,176,174,185,196,187,177,136,96,123,176,182,171,167,165,167,170,172,173,172,170,169,168,172,176,161,139,146,159,101,0
0,48,118,155,154,150,174,173,166,164,171,173,175,174,172,173,176,175,163,157,163,159,152,168,180,177,177,176,180,178,180,191,199,193,182,136,94,119,174,179,170,168,168,170,172,173,174,174,173,171,173,178,178,166,145,148,156,93,0
0,41,116,153,149,153,181,179,174,164,168,174,177,175,171,175,178,174,167,140,121,124,141,163,170,164,164,169,169,162,166,176,182,186,180,136,91,109,158,171,167,168,170,173,172,172,172,172,170,168,170,176,179,168,147,148,151,92,0
0,63,133,156,148,151,168,180,176,173,171,172,173,173,172,173,176,176,175,129,89,106,144,159,148,137,142,150,144,135,138,147,157,177,175,135,83,96,144,168,168,166,169,173,171,169,170,170,170,168,168,174,179,169,146,146,149,97,0
0,98,144,152,138,144,161,184,180,178,173,176,176,176,177,176,179,177,177,122,72,102,159,155,120,122,128,137,135,123,117,122,144,174,173,133,79,88,144,175,175,170,170,173,172,171,171,171,173,170,169,173,177,167,142,140,148,105,0
0,148,156,160,138,152,169,186,180,163,146,157,170,176,176,171,165,172,177,139,89,112,160,152,115,130,135,138,131,119,112,123,155,179,178,136,86,96,158,182,173,172,169,172,174,174,174,173,174,170,170,173,176,164,138,138,151,112,0
0,205,179,151,123,145,178,181,161,135,107,137,180,170,175,168,165,175,171,145,125,128,137,140,140,123,146,145,118,108,124,147,169,176,175,135,94,117,173,186,177,170,170,170,171,174,174,174,173,173,174,176,176,167,142,142,155,106,0
0,205,185,153,125,148,177,167,129,85,60,94,136,119,122,121,133,162,168,161,149,147,158,169,165,145,160,158,132,123,141,169,193,183,176,140,101,125,181,187,173,171,172,171,171,173,175,175,173,173,174,176,176,168,144,141,154,106,0
0,168,181,160,127,146,172,154,105,56,35,66,108,100,100,104,120,158,172,174,171,175,179,180,176,171,176,175,157,156,172,189,199,180,175,140,99,122,181,188,174,173,176,174,174,172,173,175,172,173,175,175,175,167,149,144,156,107,0
0,145,184,173,135,154,187,179,139,105,95,116,151,144,141,140,147,175,180,177,167,170,176,179,179,178,179,179,173,178,185,188,188,181,173,136,98,124,181,188,182,178,178,174,174,174,175,177,174,175,175,174,174,168,151,147,159,110,0
0,147,181,170,133,150,186,191,175,170,161,170,181,180,183,176,176,181,181,167,139,134,149,169,180,182,180,180,180,184,183,183,188,186,180,136,97,127,181,188,181,176,176,172,173,174,175,176,176,177,174,173,173,167,147,146,159,111,0
0,153,174,165,130,143,176,187,178,174,172,173,177,178,180,174,169,174,173,148,116,110,125,150,164,159,164,169,164,161,161,169,179,187,188,140,94,123,176,182,167,161,164,162,166,171,171,168,171,175,174,173,175,168,144,143,160,108,0
0,160,182,173,136,151,186,193,182,173,176,173,174,170,166,168,165,171,165,139,111,108,127,143,140,125,137,146,134,122,130,153,167,179,182,139,89,108,155,161,141,140,136,134,145,157,151,136,138,160,171,172,173,165,140,139,159,104,0
0,152,182,174,130,147,183,191,181,174,175,174,174,171,171,172,171,175,169,139,113,126,152,146,129,126,133,136,118,102,118,152,166,172,180,144,85,89,134,146,128,135,123,116,131,146,132,108,111,148,172,173,173,164,141,141,162,102,0
0,168,192,172,146,158,182,184,179,175,178,179,179,176,174,178,178,174,171,150,134,149,172,155,116,115,118,132,130,100,99,137,167,168,175,138,79,75,122,143,126,134,136,124,124,139,130,94,91,147,173,174,172,164,142,139,156,100,0
0,213,216,172,142,159,184,182,175,176,178,181,180,177,174,175,177,174,176,165,154,169,181,170,139,130,141,155,152,131,133,158,173,181,178,139,84,94,147,160,133,144,159,154,143,145,141,118,115,160,175,173,174,167,142,134,149,89,0
0,236,223,165,131,148,175,179,176,179,178,181,178,178,175,176,179,179,178,177,174,179,184,181,162,157,172,179,172,161,167,179,181,184,176,140,92,112,160,163,136,152,175,180,172,168,167,159,157,178,181,176,178,170,142,134,147,93,0
0,0,209,156,132,150,174,179,176,180,175,176,177,178,177,176,176,177,174,179,184,178,179,181,174,175,180,181,178,170,174,184,184,181,177,139,93,118,162,162,144,163,181,186,184,182,182,180,182,183,179,171,172,162,140,143,158,97,0
0,0,187,150,141,157,169,171,166,167,165,165,170,174,173,172,168,166,164,167,174,173,171,171,171,170,169,179,183,170,163,172,180,181,186,148,101,121,166,173,159,175,180,181,177,171,171,170,170,168,167,159,154,144,139,158,168,102,64
0,0,153,150,153,161,161,158,151,153,154,151,154,160,162,161,156,157,155,159,164,168,165,166,165,162,159,170,173,159,147,153,166,171,178,144,102,116,159,172,161,172,163,160,158,150,151,153,150,155,162,158,146,140,151,173,169,107,70
0,0,116,145,158,162,159,152,146,143,144,145,145,148,153,153,145,150,149,152,155,157,152,153,154,152,152,157,155,155,149,141,147,168,166,130,93,101,136,151,147,160,148,142,145,140,142,148,143,141,156,158,142,143,161,172,153,95,70
0,0,112,145,148,144,138,133,136,131,136,151,151,146,153,158,149,146,143,134,133,136,129,125,132,137,143,141,130,142,148,138,142,182,176,137,94,92,115,129,136,143,138,134,137,133,132,137,130,111,127,134,119,126,145,146,120,78,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,91,71,57,69,71
