0,117,55,61,85,112,112,120,120,106,77,28,16,59,119,121,113,120,113,112,114,120,118,121,126,111,77,67,87,84,55,67,103,110,96,90,102,108,112,105,88,86,97,96,98,100,101,109,110,99,97,96,96,99,103,96,83,73,73,78,92,105,109,112,113,114,107,124,117,116,117,117,115,119,124,124,123,84,45,72,167
0,119,54,46,94,125,119,115,100,69,39,12,15,57,86,73,69,71,62,66,84,107,114,123,128,104,58,68,104,106,58,57,99,100,68,80,87,95,108,94,71,66,81,86,79,79,79,92,104,91,81,79,81,98,112,102,84,69,61,76,103,121,120,117,114,116,112,120,117,116,116,118,117,120,123,120,121,84,43,75,167
0,119,51,43,97,134,131,121,71,19,15,11,18,24,26,31,26,17,16,17,40,84,113,120,119,95,42,62,122,130,64,54,94,86,47,64,92,129,108,40,57,89,71,42,84,84,41,95,107,81,50,88,69,62,91,112,105,84,58,56,84,117,128,118,115,113,113,115,116,115,115,116,115,116,120,119,123,87,48,78,160
0,120,49,46,98,128,132,122,57,18,13,16,19,29,35,39,37,32,21,16,42,91,119,121,118,95,42,57,125,133,63,50,92,81,35,74,105,134,105,37,72,113,70,46,100,92,37,91,97,73,47,105,78,54,85,119,111,83,63,80,104,118,115,114,112,111,111,112,113,113,115,116,113,113,120,121,124,89,50,77,158
0,122,56,46,88,129,124,107,80,41,17,31,18,38,65,69,70,69,59,43,64,98,115,122,127,108,62,69,119,119,62,58,102,89,44,80,117,134,102,40,83,124,70,55,108,96,48,95,98,73,44,104,76,52,92,122,93,60,57,93,113,116,112,114,113,117,118,114,114,111,113,117,115,112,118,120,124,89,51,76,157
0,125,62,36,82,127,121,108,104,86,39,26,15,41,101,106,99,101,86,87,99,111,112,120,131,117,78,64,80,71,43,57,95,76,45,87,118,126,101,50,81,114,77,66,106,95,67,102,110,81,44,77,59,59,111,121,72,40,47,83,99,108,116,117,114,117,121,116,117,112,112,118,115,111,117,119,124,88,50,74,155
0,134,69,34,86,120,117,118,104,93,94,42,18,40,111,123,115,124,122,124,128,128,115,114,123,112,79,57,54,43,36,72,105,80,55,98,114,114,96,63,85,105,89,74,103,100,83,98,113,95,64,71,62,79,121,114,71,53,66,78,90,102,117,119,111,110,114,115,117,112,112,117,114,110,117,120,125,88,49,72,153
0,138,68,34,89,120,117,118,109,104,127,80,43,59,112,131,122,121,127,127,128,123,114,121,133,126,104,82,85,75,75,119,145,117,90,110,119,112,98,88,106,113,107,96,112,115,100,99,119,122,100,93,90,109,134,125,98,92,104,98,99,112,123,121,112,113,117,119,119,114,115,121,118,115,123,126,131,92,50,72,152
0,132,56,39,79,126,126,118,120,120,122,109,79,76,105,123,109,107,115,111,117,115,111,119,126,125,122,118,111,122,133,127,120,124,125,125,131,126,118,120,129,130,127,128,129,126,117,113,129,139,128,123,121,127,137,137,130,132,139,130,123,127,130,125,119,124,128,124,123,116,115,125,125,122,126,129,130,93,53,75,156
0,138,62,45,92,124,116,111,122,114,108,114,110,103,104,113,108,101,106,121,115,107,106,114,115,112,110,118,135,140,121,96,98,121,122,115,115,119,119,117,115,119,117,115,112,102,98,98,103,111,117,110,113,111,112,114,115,122,129,128,118,109,108,105,101,104,111,109,112,106,104,112,115,110,111,110,109,75,44,69,153
0,143,63,36,78,112,99,94,107,105,98,101,101,104,104,103,104,99,89,102,99,94,96,104,109,104,101,97,94,93,98,104,103,96,92,89,88,90,96,93,91,95,88,88,93,92,91,91,95,92,89,87,88,88,89,95,95,94,91,85,91,92,85,82,84,86,83,86,96,94,88,90,89,86,90,84,83,55,28,58,152
0,146,63,31,59,87,80,79,89,88,82,82,84,87,84,81,84,87,83,83,80,82,84,87,91,91,84,81,79,77,79,83,83,79,77,77,75,75,80,79,76,77,76,76,82,81,78,79,85,82,77,78,78,78,80,86,86,84,82,78,83,86,81,77,79,81,78,79,88,89,85,86,83,79,85,82,82,57,31,58,154
0,145,66,14,44,76,75,77,85,80,74,74,71,74,72,69,72,80,79,76,79,84,82,81,82,85,81,80,83,82,81,82,84,86,88,89,89,91,93,91,92,94,90,92,93,93,90,92,97,95,89,93,96,97,99,102,102,102,99,98,103,108,105,100,101,103,100,94,102,107,108,107,101,97,102,104,104,79,48,73,162
0,141,64,22,61,100,101,100,109,104,100,102,99,103,104,99,101,108,106,103,109,115,111,104,105,109,107,102,110,110,106,103,102,107,108,110,107,109,107,106,109,111,112,109,107,104,100,104,112,108,102,105,109,110,110,111,112,110,107,107,113,118,114,109,111,116,111,108,112,118,122,123,119,114,114,117,122,98,59,78,162
0,140,64,41,85,125,125,119,131,128,125,131,130,125,124,123,126,127,124,122,129,134,126,115,121,126,121,118,126,127,124,120,118,120,119,113,113,114,110,109,114,117,118,119,119,111,105,113,121,115,110,115,114,113,113,114,115,113,111,111,114,117,114,110,113,118,113,107,95,98,112,122,122,117,112,114,120,102,61,74,158
0,146,72,35,83,121,120,113,113,105,112,122,123,109,103,106,111,113,118,114,118,122,118,113,114,112,113,115,120,121,115,112,115,117,115,114,113,122,122,113,116,123,126,126,125,119,119,122,126,121,115,117,116,117,120,120,118,115,117,115,113,116,119,119,120,123,119,94,65,61,89,112,117,114,111,110,114,97,60,75,158
0,150,84,39,86,122,117,107,100,91,101,116,120,108,99,100,107,115,124,125,123,119,112,113,109,98,103,113,124,121,101,99,121,124,109,126,117,126,132,119,115,126,136,127,124,120,124,121,119,118,117,119,118,120,124,124,122,119,121,120,115,116,124,128,129,132,130,100,50,32,62,102,124,124,115,113,117,96,56,67,148
0,152,81,38,79,130,132,100,72,82,122,116,119,111,100,100,109,115,112,103,108,125,126,105,74,72,107,115,106,101,95,101,117,121,115,105,101,105,108,104,100,105,114,120,120,105,103,101,101,105,118,122,116,109,109,112,116,116,119,120,112,110,116,120,120,125,124,90,43,18,30,65,103,119,112,112,118,98,55,61,145
0,150,78,38,82,138,131,83,55,74,120,111,127,112,94,100,118,115,108,118,110,124,132,93,47,47,96,120,132,111,89,95,111,118,113,99,99,98,96,92,80,76,101,107,125,106,86,77,93,111,115,111,99,87,86,102,112,113,115,119,109,92,85,94,101,100,89,73,43,15,11,13,56,92,105,117,118,100,56,63,146
0,149,65,35,79,138,130,79,48,69,121,106,137,119,86,87,104,98,91,120,97,92,111,87,35,34,93,111,105,77,66,76,88,101,109,70,72,84,76,69,73,70,70,112,116,81,63,62,65,85,103,101,66,60,78,102,112,110,108,116,88,60,40,39,47,46,39,37,29,13,10,9,26,59,102,119,120,106,62,64,139
0,153,77,31,78,137,131,90,50,70,129,115,141,118,77,71,78,67,59,121,87,65,90,86,40,39,100,113,83,59,73,81,77,93,105,50,57,82,62,51,82,79,48,104,106,59,43,61,44,60,93,97,42,42,83,109,112,107,101,100,71,32,20,20,19,18,20,19,25,13,11,10,12,45,105,116,123,110,68,67,124
0,157,82,28,78,138,133,97,50,65,126,115,134,106,68,65,76,70,67,132,89,55,87,96,54,53,110,115,65,48,93,95,68,83,99,48,64,103,71,59,113,107,49,92,108,61,42,77,47,63,106,99,42,46,101,121,114,116,115,111,91,63,44,39,46,55,56,56,46,21,13,14,29,78,130,112,123,108,69,68,116
0,170,86,34,88,142,128,97,46,56,116,105,120,100,69,68,84,85,80,134,85,50,89,108,64,59,113,122,64,54,111,103,63,83,103,48,79,117,75,71,132,118,49,87,113,73,53,94,69,86,126,106,56,67,121,130,118,125,130,124,117,102,93,93,105,119,120,99,56,23,19,35,73,118,133,113,121,104,66,64,120
0,198,104,32,93,142,118,89,35,42,105,91,116,113,81,67,78,73,53,91,56,41,90,111,63,51,100,122,73,57,96,86,63,89,102,46,89,117,74,83,132,104,47,85,111,76,50,81,73,89,127,96,60,75,114,117,108,111,115,112,121,119,118,120,123,133,129,107,47,17,29,62,104,126,119,117,122,100,60,58,127
0,198,79,27,58,133,138,83,45,50,55,45,96,102,68,72,98,86,59,61,44,52,97,112,70,55,88,114,85,65,71,65,71,98,93,66,95,108,77,89,123,101,69,105,119,94,72,83,85,91,106,95,77,83,102,106,107,109,108,109,106,115,116,116,122,126,120,111,57,40,69,111,128,125,120,116,123,102,58,60,131
0,184,75,34,63,122,132,95,86,93,92,92,110,105,66,61,114,126,79,90,83,91,114,128,116,101,106,114,132,107,87,95,101,104,109,102,105,113,95,98,122,117,101,129,137,134,118,99,108,112,108,120,118,114,115,120,125,124,117,115,112,119,121,121,119,121,118,103,70,66,106,135,119,112,126,109,122,110,66,68,132
0,162,71,39,72,115,132,135,125,117,131,129,124,88,61,69,108,125,127,130,131,128,133,141,140,133,136,125,128,120,123,122,123,128,128,128,130,135,126,130,131,129,130,133,132,132,131,131,131,130,132,132,132,127,124,125,128,134,137,118,114,121,121,118,115,114,111,114,112,119,138,135,123,121,124,122,132,114,77,77,117
0,152,76,38,66,99,125,124,133,122,126,119,117,87,72,92,112,114,120,122,118,112,107,107,113,112,109,109,114,111,116,116,111,109,112,119,121,119,115,118,115,113,113,111,110,111,112,111,111,108,105,104,103,98,94,93,97,103,105,100,104,112,109,100,94,90,88,92,102,105,107,103,98,101,109,109,105,78,51,65,115
0,148,58,40,60,84,102,101,114,106,104,106,102,86,89,109,104,90,97,101,101,94,84,84,94,92,84,84,88,85,90,93,88,82,85,96,98,92,94,93,87,85,84,79,76,78,79,77,77,78,77,77,71,70,69,68,69,71,72,70,76,86,88,78,70,66,65,69,77,77,70,64,64,70,77,75,67,48,41,71,119
0,155,71,49,58,65,64,65,76,70,73,70,68,67,76,83,67,54,59,63,59,55,52,55,59,57,53,56,59,55,57,60,59,58,57,63,66,61,64,60,56,60,58,57,55,57,57,57,59,62,63,70,66,64,60,61,65,64,63,63,69,71,73,70,69,69,70,86,82,82,80,77,76,78,81,77,70,65,77,108,135
0,166,107,38,43,50,41,46,47,42,47,52,58,68,77,80,73,68,69,63,65,60,58,65,65,63,69,80,81,76,76,72,73,81,79,79,80,80,84,80,78,85,83,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,140,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
