0,29,61,93,98,91,87,82,83,96,99,99,102,104,103,101,103,109,110,108,102,98,102,102,101,106,106,104,101,102,103,100,97,96,96,99,99,98,97,104,107,100,99,100,102,101,99,100,103,104,101,100,96,98,100,101,101,100,95,94,99,102,97,94,96,99,99,97,95,98,102,96,91,91,90,87,83,74,73,74,65,55,0
0,26,60,96,98,92,90,87,85,96,101,100,103,104,103,104,103,108,109,106,100,98,104,102,99,102,102,105,108,109,106,104,101,99,100,103,101,98,98,106,106,100,100,99,103,103,101,100,104,103,101,102,98,98,98,98,99,99,94,94,98,100,97,96,100,99,97,97,91,94,102,100,93,94,94,90,88,79,76,75,68,59,0
0,28,60,95,102,97,91,85,85,95,101,101,104,104,105,106,99,95,89,84,83,88,101,104,102,103,105,102,105,104,101,104,103,98,96,94,97,97,97,99,98,96,99,102,105,103,99,98,101,102,102,101,99,98,96,98,99,99,96,97,98,98,96,97,94,87,83,81,78,84,94,97,95,96,96,94,96,86,77,75,72,62,0
0,29,57,88,103,101,90,81,85,96,105,101,104,106,108,104,94,83,71,66,70,81,99,105,103,101,104,108,105,105,105,110,110,105,99,100,105,105,98,92,92,98,104,101,103,101,99,98,99,100,102,101,98,94,92,96,98,99,100,99,98,96,93,94,84,73,68,64,66,78,88,92,94,94,93,90,93,87,76,73,68,54,0
0,25,54,84,101,102,91,82,84,97,108,101,105,108,109,104,90,78,72,76,78,85,96,98,94,95,97,98,100,101,105,101,98,100,105,108,107,95,86,86,90,93,98,94,96,97,98,100,103,100,100,102,103,103,100,90,91,97,97,96,99,93,93,94,83,71,65,57,55,64,76,89,94,92,91,91,90,84,76,72,67,50,0
0,24,55,84,98,99,91,83,85,96,104,103,104,105,106,99,86,78,78,81,85,86,83,77,75,78,79,81,82,82,83,79,78,78,79,82,82,70,58,58,66,69,70,70,71,73,79,84,85,79,77,83,88,84,76,78,78,75,78,85,89,88,94,97,83,69,65,62,58,62,74,86,93,91,92,94,91,83,76,72,68,52,0
0,26,56,87,97,97,91,85,87,97,102,103,104,105,104,99,90,83,80,79,80,76,66,59,62,67,71,64,61,64,68,63,57,54,55,57,57,51,47,48,51,52,53,55,54,57,65,70,67,59,57,62,65,60,57,68,63,53,63,78,83,85,91,94,81,69,68,70,65,64,74,84,91,89,92,94,89,78,75,71,67,51,0
0,29,58,89,96,94,88,82,87,99,102,104,106,105,102,98,91,83,76,72,68,66,61,62,71,78,81,69,62,63,66,64,60,56,53,51,53,54,54,55,55,55,54,55,57,59,62,62,57,50,50,53,54,51,48,58,61,60,70,78,88,91,91,91,81,72,70,74,68,67,72,83,87,89,92,95,89,77,75,71,65,51,0
0,32,61,91,98,93,87,79,87,100,104,105,108,107,103,96,88,81,75,68,66,64,63,69,83,87,83,78,68,63,59,61,68,68,64,64,64,64,63,62,59,59,60,63,66,66,64,58,54,53,55,54,52,53,52,52,64,78,85,85,97,99,94,91,84,75,70,71,66,65,71,83,88,91,94,98,91,80,75,70,62,52,0
0,35,64,94,102,97,88,79,87,100,105,105,109,109,104,95,86,78,68,65,65,66,66,73,85,86,78,70,58,55,58,66,71,68,66,65,64,64,63,63,61,63,66,68,70,67,63,57,57,61,64,63,56,61,66,60,65,80,90,83,94,96,92,89,85,75,68,62,60,61,72,84,91,92,93,97,91,82,75,68,58,50,0
0,35,65,93,101,98,88,80,85,97,104,103,108,108,102,94,86,75,63,61,62,64,67,75,86,87,78,62,49,47,52,63,65,59,60,62,64,62,57,58,62,63,62,63,62,60,59,55,58,64,65,68,67,68,68,68,67,68,75,76,86,91,89,88,85,74,65,58,58,62,74,85,91,90,89,94,90,83,75,67,58,49,0
0,35,64,90,99,97,87,82,84,97,104,103,105,105,103,98,91,83,75,69,70,72,76,84,94,94,83,66,65,67,64,68,69,64,65,68,65,59,55,60,65,69,72,67,64,64,68,66,68,71,69,73,77,74,70,81,75,58,64,79,88,92,89,88,87,79,69,63,63,69,77,87,90,92,90,92,89,82,75,67,59,49,0
0,32,64,91,97,95,87,79,85,98,105,105,105,103,99,94,90,89,92,94,96,100,105,102,90,85,89,90,95,94,94,94,91,89,90,90,83,81,83,84,87,89,85,86,88,88,89,90,89,89,87,86,84,82,84,81,76,81,88,86,93,94,90,85,85,78,69,68,71,77,85,88,90,89,92,91,88,81,72,69,62,47,0
0,35,64,92,98,95,86,80,87,99,105,105,105,104,104,104,104,103,105,105,103,101,105,109,107,104,105,105,104,101,103,105,101,101,104,103,98,94,94,97,101,104,103,104,102,99,97,97,98,96,95,93,96,97,97,95,90,88,91,91,95,96,94,91,90,88,84,84,84,87,89,91,92,92,92,92,88,79,75,70,62,46,0
0,38,67,93,100,96,87,82,90,102,106,107,107,104,103,106,107,107,108,106,106,104,105,107,106,105,106,106,106,103,102,104,103,105,109,106,103,101,100,102,104,105,105,105,104,102,98,97,97,95,96,98,102,101,99,101,99,94,93,94,97,99,97,97,96,95,94,91,92,94,92,93,96,97,94,93,88,78,76,71,61,45,0
0,38,71,92,98,94,86,83,89,99,104,106,108,105,103,105,106,107,109,108,103,100,102,104,103,102,101,101,103,101,101,104,105,104,103,101,101,100,101,101,101,101,102,103,102,101,97,96,95,93,97,101,102,103,103,106,105,98,95,95,98,98,96,97,98,99,98,93,96,98,94,94,97,98,94,91,88,77,73,71,62,47,0
0,41,71,90,95,90,85,84,91,100,105,108,111,108,103,100,99,100,101,100,99,99,101,99,97,100,103,103,103,101,101,102,105,107,105,103,102,104,104,102,102,105,106,102,101,102,103,105,103,97,99,102,100,98,96,96,99,98,97,96,98,99,96,95,95,96,95,93,97,97,94,92,95,96,93,91,90,79,74,74,67,47,0
0,35,65,92,95,88,84,86,93,101,107,111,113,109,105,101,100,103,103,104,104,105,107,106,105,107,108,108,109,110,107,103,103,103,97,97,98,101,101,98,99,102,102,101,97,95,96,99,99,97,100,102,100,99,98,98,99,98,95,94,96,98,98,94,91,93,94,93,96,96,95,92,93,92,91,91,90,79,76,75,70,47,0
0,35,72,99,102,93,86,87,94,101,107,107,108,105,103,100,100,104,104,102,102,103,105,103,103,106,105,105,104,106,105,101,104,106,98,97,101,102,98,97,100,102,100,101,99,97,96,96,96,96,98,98,97,98,102,102,99,95,92,94,94,95,95,91,92,95,98,97,98,96,95,93,90,90,91,91,86,73,70,69,65,49,0
0,32,65,93,98,90,82,82,89,98,104,105,107,107,107,105,105,110,109,109,108,110,113,110,107,108,106,105,102,108,111,106,106,110,106,107,111,106,97,95,99,100,98,100,99,97,95,95,95,97,97,98,98,100,107,108,99,95,97,98,98,98,96,90,93,96,95,98,96,92,92,93,89,91,94,91,82,71,67,66,55,47,0
0,30,53,81,95,87,78,84,89,91,98,114,107,106,112,113,110,111,113,112,111,105,106,113,114,116,118,112,108,105,112,115,113,112,108,110,116,113,110,110,107,103,106,104,104,105,108,108,109,109,110,106,104,105,106,109,106,105,105,104,105,103,97,100,107,107,106,104,104,100,98,97,98,99,97,91,82,72,65,61,50,44,0
0,29,50,74,89,91,86,80,82,84,85,86,85,85,83,84,87,87,83,83,88,87,85,86,81,80,80,82,81,83,80,80,80,75,75,82,85,81,78,82,83,79,81,75,76,78,79,81,81,83,85,84,84,84,85,84,82,81,83,84,85,85,83,84,86,86,87,85,87,85,81,78,78,79,78,80,72,72,64,61,48,40,0
0,21,42,62,68,75,81,75,75,72,64,57,56,52,50,53,58,58,54,54,58,66,68,63,54,54,53,56,56,60,59,56,56,54,49,52,55,52,52,56,55,51,54,53,51,50,50,51,47,49,54,56,56,55,57,57,57,54,54,56,57,57,59,58,54,54,57,58,61,60,57,55,57,61,62,62,62,73,68,59,45,34,0
0,24,23,39,55,69,76,72,71,69,63,64,66,64,62,63,67,65,62,62,68,78,76,69,75,83,73,69,66,66,68,65,62,60,57,56,59,62,69,72,68,63,67,65,63,61,61,61,58,59,64,62,60,59,61,64,64,61,59,59,58,60,65,61,54,55,56,57,58,60,61,61,61,62,61,58,63,73,71,56,42,27,0
0,11,11,13,34,52,68,78,76,73,73,103,102,99,95,89,83,82,87,93,87,89,92,85,89,94,88,79,79,85,87,89,83,71,76,82,82,84,89,87,82,78,79,80,83,81,80,80,81,81,81,79,78,78,77,78,76,77,78,72,72,75,81,76,71,75,73,71,70,72,74,75,71,67,65,65,65,65,61,47,34,19,0
0,15,12,10,21,30,47,66,65,65,73,72,69,68,69,62,51,49,57,60,53,50,55,56,61,61,59,56,56,57,57,61,61,60,69,75,73,69,64,56,54,55,56,60,62,60,59,57,58,57,55,57,60,61,59,57,55,58,61,59,59,61,64,61,63,69,68,65,61,61,61,62,57,54,54,53,50,45,40,32,22,15,0
