67,110,102,101,127,120,129,131,130,126,126,125,123,117,115,122,123,125,126,124,125,128,127,122,121,118,114,114,111,104,97,93,84,77,81,90,101,115,123,120,127,127,123,120,115,117,112,109,102,93,90,101,112,98,87,0
56,105,103,97,128,124,128,122,120,121,124,126,128,123,121,129,127,124,121,124,120,113,114,114,110,111,114,112,104,99,103,105,81,68,68,82,99,114,120,122,126,124,113,114,108,111,105,108,102,96,90,95,105,91,84,0
56,103,102,94,125,125,124,113,105,119,128,128,129,126,129,130,124,105,116,115,100,94,89,109,108,112,114,106,92,94,106,110,88,62,58,79,92,87,92,103,106,105,91,86,103,97,97,109,97,99,88,77,64,67,66,0
57,102,103,90,125,132,112,99,98,112,127,122,119,123,122,119,113,89,100,92,84,88,98,111,118,114,103,93,91,97,112,116,88,63,59,71,79,79,86,95,92,90,84,83,93,90,92,99,94,94,87,69,55,50,54,91
60,96,108,94,121,136,111,101,103,110,115,97,97,108,101,92,101,82,101,91,92,88,105,118,124,113,92,88,103,107,115,112,84,68,66,71,79,88,89,83,83,84,84,82,81,87,92,93,90,89,81,70,51,50,47,87
50,95,108,89,125,140,107,101,121,124,107,82,87,100,95,84,103,85,113,99,92,79,107,120,124,111,84,89,117,121,119,109,82,64,60,68,78,89,82,64,71,76,79,75,76,90,98,95,85,85,78,76,53,54,44,83
0,93,109,93,126,134,109,91,114,126,107,90,94,98,97,86,97,84,111,97,90,77,110,120,125,115,88,92,118,124,119,107,86,64,57,71,83,89,80,57,62,65,72,70,86,98,100,85,75,81,79,74,54,48,42,83
0,97,112,89,117,126,112,82,98,111,102,95,95,97,103,96,106,95,107,99,99,91,116,123,127,124,103,100,112,119,117,105,95,76,75,94,103,104,97,77,60,51,60,65,93,107,105,78,70,80,75,66,56,44,37,75
0,97,112,89,118,126,116,90,96,101,103,102,105,112,113,110,118,105,112,118,114,112,127,126,127,127,117,111,111,118,121,113,113,97,103,120,123,119,116,105,77,51,60,71,79,91,97,78,75,84,74,65,61,49,35,57
0,95,111,88,118,129,123,105,113,109,117,114,120,133,125,126,124,119,120,129,124,121,126,127,127,127,126,123,118,122,126,120,115,108,118,126,125,124,123,112,99,65,77,96,70,70,83,84,81,88,79,68,68,57,44,49
0,88,117,86,117,128,118,107,110,115,119,127,131,128,124,122,126,125,121,126,128,124,125,125,127,128,129,127,124,122,125,122,120,121,124,125,129,127,122,108,103,100,105,111,96,93,91,82,75,90,84,70,66,62,59,52
0,92,118,85,111,120,115,103,104,110,115,122,127,126,124,124,126,127,125,124,125,126,126,124,125,125,125,126,127,125,127,128,124,125,125,124,124,120,118,115,114,115,116,112,98,95,93,82,65,79,78,70,66,62,59,53
0,90,113,88,108,117,120,113,118,122,124,126,127,126,125,124,122,123,123,121,122,124,124,125,122,124,125,124,126,124,124,125,127,127,124,124,125,124,122,120,118,119,116,111,104,101,96,80,56,65,64,58,54,52,51,52
0,87,105,87,111,129,129,124,123,125,126,126,127,127,126,125,124,123,122,119,119,120,119,119,121,124,124,121,118,116,117,119,120,117,115,116,115,115,112,104,100,100,97,95,91,84,75,58,48,51,49,46,43,42,42,48
0,85,107,88,108,129,127,125,124,125,125,124,123,121,119,119,120,118,114,112,112,112,111,109,101,98,95,93,93,93,92,92,92,89,90,92,92,92,94,91,94,95,92,87,72,61,54,44,43,41,39,40,40,41,43,49
0,75,112,102,103,106,106,106,105,105,105,103,102,100,99,100,98,95,92,92,91,90,91,91,95,97,99,101,103,106,106,106,106,108,107,107,107,104,101,97,96,93,92,89,72,57,51,51,45,39,36,38,40,41,44,48
0,58,93,113,112,107,108,106,104,104,106,107,109,112,112,111,112,107,105,106,105,104,103,104,104,105,101,98,98,99,91,85,86,86,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,56,92,105,109,111,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
