0,38,52,67,72,65,59,64,81,83,79,86,84,79,78,75,71,68,61,62,72,78,80,75,66,56,55,59,62,60,54,53,49,52,62,68,71,77,67,50,43,62,69,70,61,60,63,64,69,73,69,63,60,62,63,63,61,62,59,59,63,68,77,84,87,76,64,62,58,58,61,60,61,58,55,60,67,74,74,67,58,63,76,66,60,79,87,88,90,89,86,84,80,64,65,78,83,99,104,0,0
0,39,52,67,73,66,57,64,80,83,79,85,82,79,78,75,64,55,50,57,72,78,78,72,62,53,54,54,58,55,50,55,51,56,64,68,73,76,69,57,53,64,67,69,64,62,63,67,71,76,72,68,66,65,65,65,64,64,64,66,68,70,78,84,85,78,67,64,63,64,63,61,64,59,58,62,65,66,64,64,61,65,69,66,65,77,85,88,89,89,85,84,81,65,63,79,83,99,104,0,0
0,38,52,67,73,66,58,66,78,81,79,85,81,81,82,81,76,72,70,71,77,81,81,78,69,60,63,69,75,74,72,64,62,66,70,72,72,74,72,71,70,70,70,72,70,70,73,74,78,82,79,76,75,75,74,75,74,73,73,75,76,77,83,87,87,82,75,74,72,74,74,72,73,69,67,68,70,72,70,66,65,68,71,68,68,74,80,88,90,89,85,84,81,65,62,77,85,102,107,0,0
0,0,51,66,73,66,59,65,79,85,80,84,83,86,85,84,86,82,81,83,82,83,82,78,72,65,69,77,83,82,84,83,81,81,83,85,83,83,83,85,89,83,84,86,83,81,82,83,86,88,86,84,84,84,84,83,83,84,84,84,86,85,89,90,90,87,84,84,84,85,86,85,87,85,84,83,83,84,82,82,81,84,85,82,82,82,86,88,90,89,85,84,81,65,61,78,83,100,108,0,0
0,0,50,66,72,66,61,65,78,85,81,84,81,84,85,85,83,82,82,81,85,87,80,79,76,71,74,78,82,81,84,87,87,87,87,87,85,87,89,86,91,85,87,88,84,82,84,87,89,90,89,88,88,88,89,89,89,89,88,87,89,88,90,90,91,88,87,90,91,91,88,84,88,88,88,89,87,85,83,88,89,91,91,89,87,86,88,89,90,89,85,84,81,65,60,76,82,99,111,67,0
0,0,49,64,71,66,61,66,79,85,81,85,83,83,85,85,88,85,83,87,89,87,86,84,83,82,82,83,85,86,86,83,82,82,82,83,82,84,84,84,85,83,84,85,83,81,84,89,89,90,90,89,88,89,91,91,90,90,89,87,88,85,87,88,90,89,88,89,90,89,87,84,88,86,86,90,88,85,84,87,88,89,89,88,85,86,88,89,90,88,85,85,82,66,59,74,83,98,114,72,0
0,0,48,61,70,66,61,65,78,84,81,85,84,84,84,87,88,87,85,88,87,83,82,83,84,84,84,85,89,89,86,87,84,83,84,87,87,88,86,88,87,89,89,91,90,87,87,89,90,90,91,89,88,88,90,88,88,90,91,91,89,84,85,90,90,88,89,88,88,88,88,88,88,84,85,91,91,88,88,89,89,89,90,89,84,87,88,89,89,87,85,85,83,66,58,75,81,97,116,73,0
0,0,47,60,70,67,61,69,75,81,84,83,78,78,82,82,83,77,77,82,81,78,76,74,78,81,82,85,89,87,80,82,81,80,82,84,83,83,82,83,85,85,83,84,87,88,88,88,90,90,92,90,87,86,84,83,85,89,91,90,85,79,82,88,88,86,88,89,90,88,85,82,79,76,79,87,91,90,89,90,89,90,90,88,85,86,88,87,88,86,84,85,83,67,58,75,80,98,118,77,0
0,0,47,60,70,67,60,69,72,77,78,69,65,67,72,71,68,62,63,65,71,76,69,69,76,81,82,87,91,85,76,71,67,65,67,72,69,66,65,69,75,74,69,69,77,81,83,87,90,89,91,89,87,83,79,79,81,83,84,79,72,67,74,79,84,87,89,89,90,86,81,71,65,63,68,78,86,88,87,84,83,84,85,82,83,82,84,85,86,85,84,84,83,67,58,75,84,98,117,87,0
0,0,48,60,70,67,61,66,71,74,71,62,57,60,64,63,61,57,55,58,63,65,62,63,70,78,81,86,89,87,79,64,60,59,61,67,65,65,65,71,75,71,69,69,79,82,83,83,82,87,88,84,83,81,76,77,81,84,81,71,62,63,69,74,81,85,87,88,88,87,81,71,67,63,67,73,86,89,88,87,86,86,88,87,84,84,82,82,83,83,83,84,83,66,57,76,87,96,118,87,0
0,0,46,60,70,68,61,67,72,74,68,58,54,58,61,61,61,61,61,64,66,59,52,44,59,70,77,81,81,80,72,68,65,63,60,56,54,63,76,81,83,74,67,68,84,88,88,78,75,69,69,73,71,69,61,67,77,87,83,66,55,60,70,81,85,86,89,90,89,86,77,71,73,69,69,74,88,91,89,81,76,68,65,64,62,63,65,71,74,70,71,79,82,68,58,76,86,99,125,93,0
0,0,46,60,70,68,60,63,69,70,63,54,54,61,64,63,63,63,60,59,62,52,42,37,49,62,73,78,80,78,62,53,48,51,58,61,60,61,71,78,83,76,67,65,83,84,82,77,71,61,62,67,65,62,56,60,70,83,80,61,50,56,65,72,90,94,91,84,81,81,77,65,57,44,51,71,88,87,79,75,70,65,65,64,64,67,69,63,60,63,66,78,82,67,52,73,85,102,131,97,0
0,0,45,60,70,69,60,68,74,74,67,62,64,72,74,69,63,66,69,63,63,55,52,44,48,55,64,68,64,65,64,68,65,72,74,69,59,57,69,79,86,83,72,69,87,89,88,78,68,63,63,64,62,60,62,69,74,82,81,68,59,61,64,62,83,86,82,71,62,65,71,72,75,64,59,65,78,83,81,76,73,61,55,57,60,68,78,74,65,48,56,71,81,68,57,71,86,103,135,100,0
0,0,43,58,69,69,62,69,74,76,73,69,71,77,80,75,63,62,64,62,71,69,63,55,51,61,73,79,80,78,72,69,67,75,79,77,70,69,79,82,86,85,74,70,85,88,89,82,72,65,65,63,64,63,68,71,76,82,82,74,65,62,62,67,78,79,84,82,77,77,79,70,71,63,63,64,69,79,90,70,67,62,59,59,66,76,83,70,60,58,65,77,81,66,52,69,86,100,135,102,0
0,0,43,57,69,70,63,64,71,76,77,73,73,79,82,81,62,55,57,60,72,75,71,72,68,73,81,85,82,77,77,75,72,77,80,82,71,57,50,67,73,77,75,71,82,85,89,82,76,64,63,66,67,65,67,68,76,83,83,76,67,63,65,67,69,72,82,83,84,86,81,75,66,54,56,64,69,69,69,70,69,60,55,59,65,74,82,77,72,60,66,79,83,68,52,68,84,94,129,101,0
0,0,44,57,69,69,62,72,79,86,89,85,84,87,89,84,78,77,77,77,84,87,84,80,79,83,85,86,88,89,88,86,88,90,87,86,84,83,83,75,81,84,88,82,90,92,97,95,91,83,82,88,89,87,85,83,88,92,93,90,84,81,82,83,79,82,88,85,84,87,89,84,84,81,81,83,89,90,89,90,88,85,84,84,86,89,89,82,78,76,76,84,84,69,50,70,84,91,121,97,0
0,0,43,56,69,69,61,69,76,84,88,85,83,86,87,87,86,88,88,86,85,86,85,84,85,85,84,84,82,86,88,84,88,88,85,85,88,88,87,85,87,83,90,83,90,89,93,88,83,85,84,87,90,90,89,89,86,84,87,90,90,87,84,85,84,86,87,88,87,89,91,87,87,88,88,88,91,90,87,88,88,86,87,87,86,86,86,88,89,82,84,84,85,70,54,71,85,89,114,92,0
0,0,44,56,69,68,62,65,78,84,85,84,84,86,87,87,88,88,88,87,86,85,83,85,86,85,85,85,86,89,89,87,86,84,88,84,82,84,85,87,88,84,83,79,86,86,85,83,83,84,85,88,91,92,88,88,84,80,79,82,82,79,78,76,79,83,88,87,87,92,90,89,83,89,88,89,92,88,86,87,86,90,89,91,89,87,87,88,89,89,86,88,84,71,58,72,85,91,105,92,0
0,0,43,57,70,69,62,63,76,84,85,84,83,85,85,87,87,87,86,87,87,82,77,76,78,82,86,86,85,86,84,84,83,85,88,84,79,76,79,83,87,84,71,69,78,82,72,67,65,74,84,89,88,87,87,87,82,72,63,63,62,54,49,54,65,76,83,86,85,90,92,89,92,87,86,90,88,85,82,84,82,90,90,94,91,88,88,89,89,91,88,88,84,73,62,71,83,90,103,91,0
0,0,43,57,70,70,63,64,76,84,85,84,84,84,85,85,87,88,85,85,84,79,75,75,76,77,78,81,86,86,80,77,75,79,81,78,70,63,68,76,87,81,67,63,75,77,61,51,54,70,83,89,89,85,83,82,82,73,64,69,77,77,76,64,77,88,91,89,82,81,78,75,75,72,68,70,79,78,75,76,72,86,89,90,89,88,87,88,88,90,89,88,84,72,60,70,79,86,99,89,0
0,0,44,57,68,71,65,65,75,83,84,84,84,84,85,86,87,89,87,87,84,74,69,67,65,62,62,67,75,77,71,65,60,62,64,61,56,50,56,70,87,82,74,63,69,68,58,54,56,76,90,94,90,82,78,84,87,82,72,72,78,75,70,69,78,85,89,88,78,71,68,68,69,63,61,68,74,66,61,64,68,81,84,90,88,86,89,89,87,90,89,88,84,72,58,68,78,84,97,89,0
0,0,43,56,69,73,66,64,74,83,85,85,84,86,87,88,87,88,89,88,83,73,68,63,59,59,62,67,73,75,72,69,61,60,61,60,58,58,63,69,86,84,76,65,58,59,56,58,59,76,87,90,86,77,72,71,76,78,73,74,78,72,61,64,82,87,88,90,81,66,63,56,58,61,63,67,72,57,51,56,64,79,88,90,89,86,85,88,87,90,87,85,82,73,59,70,81,85,96,88,0
0,0,41,55,70,74,65,62,72,83,87,85,85,85,87,86,85,86,88,88,83,76,71,68,64,64,65,68,75,77,76,73,64,60,60,59,58,61,65,71,83,80,76,68,57,57,57,55,55,67,75,79,82,79,76,78,78,77,72,69,74,72,65,61,79,84,84,89,89,75,66,63,53,63,70,72,75,60,59,64,74,80,85,89,87,84,87,87,86,88,86,85,83,74,59,70,84,86,98,90,0
0,0,42,55,69,75,66,62,70,81,85,85,85,84,84,85,85,85,87,87,85,80,70,70,67,66,64,64,71,74,71,66,60,57,57,56,53,56,60,77,84,78,79,74,70,69,69,68,64,69,75,79,81,85,87,87,84,80,72,68,72,77,78,83,81,76,76,78,77,66,56,49,62,70,75,77,75,66,61,65,69,78,84,88,89,87,87,88,87,88,87,88,86,74,60,67,82,88,100,93,0
0,0,45,57,69,75,69,64,70,79,85,87,88,85,84,84,86,84,83,83,85,87,79,76,77,82,81,78,79,79,78,77,74,74,75,75,70,71,78,84,87,82,83,80,79,82,83,87,85,85,82,82,85,89,88,89,88,87,83,80,80,81,84,83,82,79,78,82,84,79,74,75,74,73,78,81,80,77,75,80,78,84,85,89,89,86,87,87,87,89,87,87,83,73,61,69,82,88,98,92,0
0,0,42,56,68,73,70,67,69,78,86,88,89,89,84,81,85,87,88,84,84,92,88,85,85,85,84,84,83,82,84,88,91,93,84,88,92,95,90,85,86,84,81,82,85,85,83,88,87,84,84,85,89,89,88,89,90,88,87,84,85,85,85,83,86,84,82,84,86,81,83,85,86,85,87,85,81,85,81,82,80,82,85,88,89,87,87,83,83,84,82,80,77,67,60,71,79,90,98,86,52
0,0,0,58,67,72,71,68,64,70,77,77,79,82,80,80,83,81,84,82,79,88,87,87,88,89,87,88,85,83,85,86,86,84,83,85,86,87,84,84,83,87,83,84,81,83,85,84,82,80,80,82,85,85,85,85,84,85,84,85,83,83,83,83,80,83,80,85,84,86,84,83,79,77,83,85,82,84,82,81,79,82,85,85,83,83,85,86,81,78,75,72,69,64,65,75,78,90,98,78,41
0,0,0,55,63,71,76,72,62,56,58,61,63,62,56,59,62,64,66,57,53,61,62,61,60,58,58,62,60,55,55,54,53,50,54,55,54,56,56,57,59,58,51,49,53,54,53,56,54,52,52,53,54,55,55,56,59,56,51,53,53,54,56,56,51,46,50,46,47,46,47,46,48,49,48,46,47,49,47,49,47,47,46,47,49,49,47,43,41,42,45,50,54,60,68,76,80,93,88,52,22
0,0,0,47,52,62,73,71,70,67,65,62,56,56,62,62,60,56,55,58,63,63,63,63,61,60,62,66,67,64,63,62,64,65,65,65,63,66,65,67,66,65,70,70,70,69,71,68,68,70,71,72,71,71,72,72,70,71,76,75,74,71,69,68,71,74,73,78,76,77,73,72,68,68,72,72,71,70,71,70,71,72,72,70,69,70,70,74,73,72,71,72,74,76,80,75,79,81,63,32,20
0,0,0,40,42,48,55,63,69,70,70,74,75,72,71,68,68,71,70,68,74,75,76,73,73,72,75,72,73,71,70,71,73,74,72,74,77,79,79,78,78,77,78,80,76,79,79,78,77,78,78,79,77,78,79,79,81,78,77,79,82,80,79,78,76,73,75,74,73,74,76,75,76,77,76,74,75,75,76,76,74,73,71,70,70,72,72,76,75,73,69,71,76,79,82,74,68,48,30,29,31
0,0,0,41,41,41,41,46,53,63,70,71,70,69,68,70,75,74,72,70,69,71,74,74,75,76,79,75,74,74,74,76,75,72,72,73,79,77,76,75,73,70,73,72,70,72,74,74,72,70,71,73,74,75,76,76,78,78,77,83,83,80,78,77,73,74,74,73,74,76,75,73,72,70,71,71,74,73,74,75,79,80,77,73,72,74,73,70,71,71,72,72,73,72,71,58,46,27,20,29,29
0,0,0,42,43,43,40,41,41,42,42,43,46,48,47,47,48,48,49,49,47,48,46,46,48,50,51,49,47,48,50,49,48,48,52,55,57,53,50,45,43,42,48,46,45,40,41,42,42,43,48,54,58,59,58,56,55,63,71,82,90,78,51,49,43,46,45,45,44,44,45,51,49,46,47,46,46,44,44,41,39,37,37,36,34,36,36,35,33,33,32,30,29,30,29,33,27,26,28,26,21
0,0,0,39,40,43,44,41,41,42,43,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
