0,0,102,111,123,126,126,126,129,120,116,117,115,115,116,118,117,120,123,125,122,120,115,116,119,120,123,123,120,119,119,120,121,122,125,126,126,125,122,121,119,119,119,119,118,115,114,115,117,118,120,121,124,126,125,122,117,109,108,104,101,0,0
0,0,102,111,123,129,131,131,134,129,128,128,128,127,127,129,129,130,131,131,130,133,131,131,132,130,129,128,128,129,130,131,130,130,131,132,131,133,131,130,129,129,127,127,126,122,118,120,124,124,125,126,130,132,129,124,117,109,107,102,100,0,0
0,0,102,110,123,127,131,129,131,131,131,130,131,131,130,131,132,132,131,133,133,131,132,131,132,132,130,128,132,130,131,131,130,131,131,133,133,133,131,132,130,129,126,129,129,127,123,124,126,127,130,130,132,132,131,127,116,111,107,103,101,0,0
0,0,100,108,122,128,132,129,132,132,130,133,132,132,129,133,134,132,131,132,133,133,132,133,132,132,130,132,131,130,131,130,130,131,130,133,133,134,132,132,131,130,129,129,129,129,128,127,127,127,130,129,131,132,132,127,116,111,105,103,100,0,0
0,0,100,108,122,129,133,130,133,132,132,133,133,129,131,133,131,131,129,131,132,132,133,132,132,132,129,129,129,129,130,130,130,130,129,133,133,132,127,130,132,129,127,128,128,133,131,132,132,130,131,131,131,131,131,128,117,111,105,103,100,0,0
0,0,99,108,122,127,133,130,133,133,133,134,135,132,135,130,126,129,129,132,132,133,133,132,133,133,127,125,127,127,128,129,129,128,127,130,129,126,119,124,129,129,129,131,131,128,127,129,130,130,131,132,132,130,131,128,119,112,106,104,102,0,0
0,0,99,107,122,125,132,131,134,134,133,132,132,132,132,124,120,122,126,130,132,131,130,129,131,129,122,119,122,123,124,124,125,124,124,128,125,120,113,118,122,125,125,127,126,125,125,126,124,125,127,130,129,130,131,128,120,113,107,105,103,0,0
0,0,99,107,122,125,131,133,134,133,127,123,123,125,124,118,116,115,120,125,131,129,125,124,129,126,119,116,117,119,118,118,118,118,122,129,126,115,110,114,119,122,118,117,118,120,122,120,115,119,123,127,128,131,132,128,121,113,108,104,102,0,0
0,0,99,107,122,125,130,133,132,130,119,111,110,109,107,103,103,101,105,111,119,120,113,113,119,116,109,106,104,103,102,101,101,102,109,119,117,111,105,110,114,112,102,97,101,111,115,110,105,111,120,126,129,131,132,129,123,113,109,105,101,100,0
0,0,99,107,122,125,129,132,132,127,114,103,103,103,104,100,98,97,100,108,115,117,109,109,117,116,110,104,100,97,97,98,97,96,103,114,113,111,104,111,117,113,103,98,102,108,112,106,102,107,116,124,128,130,133,131,124,114,110,105,101,98,0
0,0,99,107,122,125,130,133,134,128,113,101,101,99,105,102,99,99,98,108,115,115,108,107,117,118,113,106,100,100,101,101,99,97,104,116,115,109,103,110,116,112,105,101,104,109,112,107,103,106,115,123,127,128,133,132,125,113,110,105,100,96,0
0,0,100,105,117,125,130,133,133,131,113,97,102,99,106,103,103,98,95,108,114,116,108,109,118,119,111,103,100,100,102,102,99,96,103,115,115,106,100,109,113,113,108,103,105,110,115,109,103,108,115,121,127,130,134,131,127,112,111,104,101,97,0
0,0,0,105,117,123,128,131,133,131,115,99,98,99,101,102,103,98,95,105,114,117,111,110,118,120,114,104,99,100,102,101,97,95,102,112,110,105,99,105,111,112,109,103,104,110,115,109,103,108,116,122,127,130,133,131,128,113,111,104,101,96,0
0,0,0,105,117,126,132,132,132,128,118,105,101,101,91,99,99,97,98,100,116,116,116,117,121,118,113,105,103,103,106,105,100,98,106,115,115,112,110,112,115,113,110,105,107,112,116,110,104,108,116,123,128,130,133,132,131,115,111,104,100,97,0
0,0,0,105,117,124,133,133,136,133,126,117,116,114,108,109,112,115,116,116,118,120,122,122,123,122,117,112,111,111,115,114,110,110,116,124,127,125,124,123,122,120,116,114,116,118,121,117,112,113,118,125,130,132,134,133,132,117,112,105,101,99,0
0,0,0,105,117,123,132,133,138,136,132,127,131,131,128,127,129,129,129,130,129,128,128,127,126,129,125,122,122,121,124,125,124,124,125,129,133,132,131,129,127,128,127,126,126,127,129,126,124,125,125,128,132,133,133,132,131,117,111,106,103,99,0
0,0,0,105,116,124,133,133,134,133,134,130,133,134,131,134,130,128,132,133,136,132,132,132,130,132,128,128,130,128,129,130,132,132,129,130,133,133,133,133,131,133,132,132,132,133,132,130,131,132,131,131,132,132,133,131,131,117,111,105,101,98,0
0,0,0,105,115,122,131,133,133,134,138,133,131,129,134,132,131,132,136,138,131,133,132,132,131,133,130,130,131,131,130,131,132,133,132,131,132,132,133,135,133,133,133,132,133,133,132,130,131,133,132,132,133,132,134,132,131,118,111,105,100,97,0
0,0,0,105,115,127,130,134,135,136,139,135,134,132,134,133,136,136,134,134,133,130,130,130,131,133,133,132,133,132,132,132,133,133,133,132,132,132,131,132,132,132,135,131,132,132,132,131,132,133,132,132,132,134,136,132,130,119,112,106,101,98,0
0,0,0,105,115,125,131,136,134,134,138,137,134,133,133,135,132,137,136,132,130,129,128,129,129,127,129,131,132,130,132,131,130,130,130,125,126,130,131,131,132,132,134,132,131,132,132,133,133,132,133,133,132,132,134,130,129,120,111,105,101,97,0
0,0,0,105,114,123,130,137,135,134,136,137,136,136,139,137,136,139,135,128,127,126,125,126,124,122,124,127,129,128,128,126,121,116,111,111,118,124,132,133,131,130,131,131,132,133,133,134,134,134,134,133,131,131,132,129,129,121,111,106,102,100,0
0,0,0,105,113,122,129,135,134,134,135,136,135,133,136,135,138,136,133,127,124,121,120,122,119,117,119,123,125,125,125,123,117,108,102,103,113,117,127,126,126,129,131,132,134,134,134,133,132,131,131,132,131,131,130,128,128,123,112,108,103,99,0
0,0,0,105,113,121,128,135,134,134,132,133,132,134,136,135,137,131,124,116,111,113,110,110,109,108,111,111,110,113,118,121,118,108,102,103,111,116,120,112,112,118,124,128,132,134,134,132,130,127,126,129,130,129,129,127,126,120,113,108,101,98,0
0,0,0,106,113,121,129,136,134,133,129,130,131,129,133,132,133,131,121,110,104,103,101,102,100,98,99,98,97,99,108,118,118,110,103,104,110,116,116,104,100,105,115,126,131,132,133,132,130,127,125,126,127,129,129,127,128,120,112,107,101,98,0
0,0,0,0,113,121,129,135,134,133,130,131,131,131,131,131,132,132,123,112,105,100,99,102,102,100,99,97,96,97,104,115,119,111,105,104,110,113,115,106,100,103,115,126,129,132,133,132,131,130,127,127,127,129,129,129,132,121,110,105,103,98,0
0,0,0,0,111,121,129,133,133,134,133,134,134,133,131,133,133,131,125,117,109,103,99,99,103,105,104,101,98,100,104,113,118,111,104,104,109,112,115,110,104,106,116,123,126,132,133,131,132,132,130,130,129,129,127,127,131,122,109,105,103,102,0
0,0,0,0,110,120,130,134,134,133,133,135,137,134,136,137,134,131,124,112,108,104,99,99,100,100,100,99,99,98,104,114,118,109,102,102,108,112,115,110,104,106,116,123,130,131,133,131,133,134,131,131,130,130,127,126,129,123,112,109,104,101,0
0,0,0,0,106,122,128,135,136,133,134,136,136,136,137,136,132,131,124,113,106,99,95,95,96,97,97,99,98,99,104,114,117,111,102,102,109,111,116,111,104,109,115,123,128,133,133,132,132,133,132,130,130,129,131,131,132,124,112,109,103,101,0
0,0,0,0,105,122,130,135,136,134,134,135,134,136,137,135,134,132,122,114,109,106,104,103,100,98,97,99,99,100,104,115,121,115,105,103,109,112,116,111,107,113,115,123,126,131,134,134,132,131,132,132,132,133,133,134,136,127,111,107,103,99,0
0,0,0,0,104,121,131,133,134,132,132,132,133,133,136,132,132,132,130,129,126,125,124,123,119,117,117,120,121,121,121,124,127,125,122,122,124,122,126,120,118,122,120,125,126,130,133,134,133,133,136,136,133,133,132,134,136,129,112,109,105,102,0
0,0,0,0,103,119,131,131,130,128,127,128,129,133,134,133,137,137,134,132,131,130,130,130,130,130,129,130,131,128,125,128,133,134,131,130,131,131,133,130,129,131,127,130,132,133,134,135,133,132,133,135,134,133,132,133,133,128,114,111,106,98,97
0,0,0,0,104,115,128,131,131,129,130,131,133,133,132,131,134,134,134,133,136,134,133,133,134,135,135,135,137,134,133,133,132,131,133,134,131,133,133,132,132,133,130,131,134,133,133,134,135,134,134,134,134,135,133,134,132,126,113,109,102,101,99
0,0,0,0,107,113,124,128,130,129,130,130,131,132,133,134,133,131,132,132,133,136,134,133,134,133,132,131,132,132,130,130,132,134,135,136,134,135,134,133,132,132,131,130,132,132,131,132,134,135,135,134,133,132,132,134,133,126,113,109,103,100,96
0,0,0,0,109,108,111,114,116,117,119,120,121,124,124,125,126,125,122,124,127,126,126,128,132,132,133,132,132,131,131,129,130,133,136,136,133,134,133,132,132,133,133,133,133,133,134,134,133,132,132,134,137,137,138,138,134,125,114,109,103,98,94
0,0,0,0,110,102,96,94,92,91,91,90,91,89,92,92,91,91,89,92,91,92,91,92,95,95,97,98,97,100,101,100,102,102,101,103,104,108,110,108,109,109,110,112,111,112,115,116,115,116,117,118,119,120,123,123,118,113,109,107,100,100,98
0,0,0,0,106,111,114,116,113,112,111,112,111,111,112,112,110,110,111,112,112,111,110,107,105,104,105,105,105,104,103,101,102,102,99,98,97,99,101,98,98,94,93,95,96,98,94,94,93,93,93,94,91,89,89,90,92,93,96,100,99,100,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
