0,102,99,96,92,82,74,76,91,109,118,121,118,113,115,119,119,122,116,109,104,104,88,99,109,113,114,116,116,118,113,118,123,120,129,119,105,111,120,112,113,122,124,126,123,116,113,122,125,120,119,118,119,119,121,120,119,120,120,118,117,117,119,122,120,116,118,118,120,122,121,117,118,119,120,119,122,117,112,112,114,115,117,123,117,123,126,116,116,124,124,122,119,116,118,120,121,119,113,108,100,90,83,83,90
0,94,91,91,90,84,76,77,90,107,115,121,117,114,114,116,116,109,92,68,55,47,43,52,73,94,102,120,115,116,103,110,122,116,124,119,106,108,112,105,109,117,115,115,121,122,117,120,118,112,112,111,112,115,116,111,110,116,117,115,115,118,119,120,119,116,114,106,98,99,103,105,109,112,115,113,116,119,115,112,117,124,124,120,117,120,122,117,115,117,115,117,121,119,118,119,117,115,116,111,106,96,85,83,90
0,94,89,88,87,82,76,77,88,103,113,119,118,116,112,113,113,101,82,64,44,35,57,61,78,103,116,121,116,118,114,115,119,112,112,113,115,117,117,117,119,115,114,112,120,127,121,120,119,119,120,120,116,118,123,120,118,121,118,116,119,120,118,113,113,115,108,103,97,99,105,115,122,125,125,107,119,121,117,119,120,121,127,127,126,125,120,119,122,119,109,115,123,121,118,119,115,113,119,115,109,96,83,83,90
0,94,88,87,87,83,77,77,89,104,114,118,117,114,111,113,112,106,97,70,61,65,83,80,85,100,109,117,116,116,120,119,120,117,111,109,121,125,119,115,119,118,116,115,116,121,122,123,114,111,120,117,113,110,118,119,119,116,112,114,117,117,117,115,114,117,112,112,113,111,112,121,126,125,120,119,122,123,120,119,119,117,114,114,118,117,113,115,122,120,110,110,115,115,116,120,118,116,119,119,110,93,82,84,93
0,92,91,91,91,85,76,77,90,105,115,117,117,114,112,115,112,107,102,86,88,97,109,89,77,90,96,102,98,96,102,108,109,105,96,92,92,94,96,95,98,97,95,93,92,97,101,100,85,81,96,106,110,107,111,112,111,107,102,100,99,101,109,117,114,106,107,106,104,94,96,103,109,107,103,100,101,102,102,104,105,100,96,87,96,98,95,99,106,105,99,101,110,112,115,120,116,113,116,117,109,93,84,87,94
0,93,96,95,92,84,76,79,93,106,115,116,118,114,112,116,113,104,92,89,91,89,93,74,73,89,83,62,53,59,68,75,73,62,48,35,43,57,69,71,72,68,65,70,73,72,61,54,51,55,66,90,101,103,105,104,98,87,77,74,76,84,98,110,108,98,95,71,63,57,64,71,75,70,63,67,71,75,78,77,67,58,61,73,84,81,76,85,90,88,91,98,112,115,116,121,117,112,116,115,108,93,84,86,92
0,95,96,96,89,81,76,83,95,104,111,117,117,111,109,116,116,107,90,79,71,62,54,55,74,89,83,75,71,83,83,86,90,82,58,58,60,72,83,79,70,63,61,68,75,70,52,44,49,57,73,91,105,110,111,108,96,82,68,70,76,85,100,107,107,102,91,71,64,71,78,85,88,83,69,79,80,86,89,80,60,52,61,89,99,90,82,90,87,83,95,100,115,122,122,122,118,114,115,113,107,95,86,87,91
0,96,95,94,89,82,79,85,95,104,107,114,117,111,109,115,118,109,87,66,51,39,37,58,83,101,109,105,91,81,77,92,100,95,91,90,83,88,94,79,66,57,53,52,63,77,85,79,84,89,85,89,104,111,112,107,93,79,68,67,76,92,105,105,105,103,92,82,87,96,100,105,110,110,103,97,85,79,83,86,86,85,93,100,103,94,90,88,85,85,92,101,112,117,120,119,117,114,111,113,105,93,85,88,94
0,98,96,95,90,83,79,85,95,104,107,112,118,117,111,113,118,106,86,65,44,46,58,79,99,112,107,103,81,66,75,86,99,95,93,91,89,95,96,84,70,57,48,63,74,81,86,81,78,82,89,94,102,110,113,104,92,79,62,61,72,94,111,110,105,103,95,99,101,107,113,120,120,111,98,88,78,77,84,91,90,89,94,90,93,92,87,77,75,82,90,94,102,109,117,120,118,113,110,105,99,93,86,85,90
0,98,95,94,90,84,79,85,95,105,109,113,118,119,115,115,116,105,89,75,55,65,77,88,98,102,89,79,67,50,70,80,90,87,83,77,86,97,98,89,77,73,77,99,94,82,82,83,77,78,90,92,95,107,112,104,94,78,59,63,76,97,115,116,111,107,99,93,95,105,117,123,112,92,75,68,69,76,81,84,81,81,83,79,80,84,82,74,75,85,92,97,102,105,112,117,117,114,111,107,97,89,86,87,92
0,97,95,94,90,83,79,85,95,107,111,113,116,114,115,115,113,106,91,79,66,72,77,86,89,84,77,71,68,60,73,79,89,88,83,83,95,107,107,96,83,82,92,110,98,84,83,83,76,74,86,91,96,106,110,108,98,80,65,67,82,101,117,121,118,112,101,93,89,94,104,105,88,66,53,60,70,83,92,94,90,86,81,63,69,77,79,76,76,80,91,100,107,109,110,113,115,116,114,111,98,89,85,87,93
0,98,96,94,90,83,79,85,96,107,111,112,115,113,112,112,113,107,92,75,70,75,73,83,85,78,79,76,71,72,74,72,83,85,84,71,84,96,100,91,79,72,77,83,77,74,77,80,75,69,79,91,103,109,110,111,99,77,70,67,85,101,112,116,113,103,91,87,74,70,77,82,78,70,64,65,71,83,95,96,89,81,76,62,70,74,74,71,68,70,84,96,106,112,112,113,116,119,117,113,98,85,84,91,96
0,98,95,95,91,83,79,86,96,108,111,113,115,117,113,112,115,107,96,77,79,83,75,80,84,82,78,71,65,58,60,61,69,68,65,60,69,80,90,86,78,70,72,71,72,73,77,85,82,75,83,98,112,117,116,118,105,86,83,84,96,105,112,116,112,104,95,75,66,67,75,82,84,77,65,58,59,68,80,78,69,64,68,77,81,79,72,63,61,67,82,97,107,114,115,116,118,121,120,112,97,85,84,91,95
0,97,95,95,91,83,79,85,96,109,112,113,115,117,115,113,113,107,103,96,97,99,95,91,98,101,89,80,75,62,68,75,78,73,69,69,72,77,84,86,82,76,78,91,96,96,95,98,96,94,101,106,115,119,119,117,110,102,101,101,108,109,113,120,119,114,110,84,82,92,101,101,97,87,68,63,67,77,86,86,80,77,81,92,98,97,88,76,74,82,93,106,113,117,115,116,118,121,119,114,96,83,84,91,97
0,96,97,95,91,83,78,84,96,109,113,112,116,116,115,114,112,111,108,113,114,113,119,103,107,114,105,101,96,99,105,104,102,97,104,104,109,111,110,111,110,106,106,116,115,107,104,105,105,108,111,110,112,118,119,112,109,111,108,107,113,111,113,120,119,116,115,105,98,103,108,105,105,104,92,93,101,111,109,105,101,96,95,108,115,116,111,104,103,108,111,112,118,119,115,115,117,119,115,114,97,88,88,91,96
0,98,97,95,92,83,78,84,95,109,113,113,114,116,113,111,114,114,115,117,122,123,122,118,116,117,120,118,111,122,127,121,112,108,112,119,122,124,119,119,117,114,117,121,124,120,118,114,113,112,116,114,115,119,119,115,113,115,119,117,115,113,113,115,114,118,120,112,111,114,115,114,112,109,111,117,123,122,115,113,114,117,124,124,119,116,113,113,113,118,117,117,119,120,116,113,115,119,113,110,101,93,89,88,92
0,96,96,96,92,84,78,83,97,108,112,114,114,117,115,111,113,118,119,119,122,118,117,119,116,113,117,118,116,121,121,120,121,118,115,116,112,115,117,119,118,118,121,121,122,119,117,114,112,110,111,114,116,120,119,116,117,119,123,126,123,117,113,112,112,116,119,119,125,122,117,117,115,115,119,122,123,120,116,115,117,120,122,121,118,115,117,119,122,125,121,120,120,118,114,112,115,118,114,109,99,90,85,84,89
0,96,97,95,92,84,78,83,98,108,114,115,117,109,108,116,114,110,113,113,119,118,117,120,123,122,119,112,112,118,123,122,122,120,119,110,107,111,113,111,111,115,117,114,114,115,118,123,125,121,116,113,116,123,125,121,117,115,121,124,121,119,117,119,122,121,119,118,123,119,118,117,113,116,120,117,114,113,115,112,112,118,120,119,115,110,117,115,114,118,118,116,118,119,117,115,115,115,112,107,100,91,85,83,89
0,94,95,95,92,84,78,83,97,108,115,115,116,120,123,118,116,118,119,121,123,120,117,117,120,121,118,115,118,120,123,121,120,119,119,113,111,113,111,106,110,116,118,116,112,111,111,113,114,113,109,110,117,127,127,121,114,110,115,119,119,119,115,118,123,119,111,114,117,115,117,118,114,116,120,118,114,114,118,115,111,117,120,118,118,116,117,110,108,113,115,115,116,121,121,118,114,113,110,108,100,91,84,84,89
0,91,91,93,91,82,77,81,91,104,110,109,112,120,124,120,118,118,117,112,112,112,118,120,113,110,113,115,114,110,111,114,118,118,117,114,116,117,113,107,110,114,114,116,115,117,115,109,102,104,107,113,117,118,116,120,124,121,119,118,115,117,119,119,118,116,118,117,121,117,116,120,116,113,117,120,116,114,119,119,116,119,120,117,118,121,119,113,112,116,120,119,114,116,119,118,116,116,112,110,99,90,88,89,92
0,93,93,95,93,83,78,82,91,107,111,112,114,124,125,119,119,119,115,110,105,106,115,120,120,121,121,120,118,114,114,113,113,115,119,122,120,111,97,92,100,110,115,114,112,108,99,92,91,99,105,110,114,118,119,120,118,115,116,115,116,117,118,117,115,113,114,123,122,121,121,126,125,118,115,119,119,117,119,122,122,121,120,119,117,119,119,119,118,118,121,119,113,115,119,119,118,118,116,111,98,90,92,94,94
0,97,96,94,92,84,79,83,95,110,112,111,114,120,119,113,116,119,112,113,106,107,112,119,129,133,123,117,118,119,117,113,111,114,120,122,116,101,86,84,96,108,116,115,112,104,93,88,93,101,104,111,111,113,119,120,114,114,118,118,118,116,120,122,118,115,118,123,118,120,125,130,131,124,118,121,123,124,126,126,123,120,120,121,121,120,118,122,123,120,118,119,119,122,121,119,115,114,114,111,97,88,89,90,92
0,96,94,93,91,86,82,84,99,110,110,107,112,108,105,107,112,113,105,107,105,106,106,108,111,113,108,101,102,109,112,112,107,107,112,110,106,98,92,87,92,101,111,112,111,107,98,91,89,93,98,103,105,106,111,115,115,115,114,114,113,110,117,120,115,111,115,118,116,116,117,120,120,115,113,115,116,121,126,124,117,113,116,118,118,115,117,122,120,117,117,119,122,122,117,114,111,109,112,106,96,88,86,86,91
0,94,91,90,90,86,82,87,100,106,105,110,103,94,85,79,97,105,97,95,99,90,85,89,87,80,77,84,86,94,104,111,108,100,91,85,82,83,86,88,90,95,95,97,103,103,103,95,81,66,62,85,90,95,104,112,116,110,103,98,93,98,105,107,100,95,94,101,106,102,95,86,84,93,99,94,95,94,92,93,85,78,84,87,98,104,106,107,98,92,103,106,107,101,95,98,100,105,109,104,96,89,84,89,94
0,90,88,88,88,84,80,87,100,103,98,106,93,71,52,47,66,79,78,76,77,77,70,64,57,48,48,59,66,77,87,92,87,77,72,67,71,76,79,76,71,71,76,84,90,91,89,79,61,50,52,60,73,89,105,117,118,102,85,70,63,72,86,88,79,71,67,85,96,92,78,70,69,72,78,72,71,67,60,59,60,62,68,75,85,90,92,90,79,72,82,89,84,75,72,78,89,99,105,104,99,92,86,91,99
0,94,91,91,91,85,75,79,92,107,112,107,92,76,63,54,62,70,72,72,70,71,71,62,57,62,59,63,68,73,76,73,68,65,71,79,88,91,84,68,55,57,74,95,91,87,82,74,65,63,62,62,72,87,103,113,111,97,85,73,66,72,79,79,77,75,71,75,85,90,83,76,72,66,67,70,64,61,56,50,55,62,66,73,79,78,75,72,62,58,72,72,70,66,68,74,88,100,103,108,96,86,84,91,96
0,97,95,94,90,81,72,75,89,106,113,112,105,94,72,64,78,82,84,76,68,72,77,73,70,73,75,75,76,83,86,79,70,65,69,87,94,91,79,63,55,67,89,107,97,82,74,75,74,70,66,68,74,86,102,112,107,94,85,83,81,89,99,103,102,95,85,76,82,93,95,89,83,75,73,89,81,81,79,70,73,78,76,77,81,78,71,67,55,51,62,67,69,75,84,90,99,109,114,108,96,85,84,92,97
0,92,93,96,90,78,71,80,101,113,115,118,115,88,78,85,91,95,91,91,90,83,78,82,83,84,91,87,85,80,83,95,85,64,59,84,96,90,70,62,70,87,96,108,100,90,80,71,73,80,81,85,87,92,100,109,111,106,99,99,100,112,125,125,108,87,76,73,84,94,96,93,88,87,87,95,89,92,92,86,88,88,81,78,85,83,74,72,61,56,64,73,78,84,92,102,111,117,117,108,99,88,85,91,97
0,94,97,96,91,82,79,87,103,112,113,109,106,90,83,93,99,97,95,94,91,79,78,82,78,79,85,83,81,82,89,102,101,88,75,87,91,84,69,59,60,76,88,104,102,87,73,68,72,77,80,83,85,89,94,102,107,105,96,97,100,104,104,97,85,75,75,74,84,92,92,87,86,94,96,94,88,87,88,86,85,84,82,85,89,83,73,75,73,76,88,88,86,85,90,104,114,118,114,107,95,83,82,86,90
0,94,94,93,88,82,81,88,101,112,117,103,95,85,85,95,101,97,91,88,80,78,75,74,76,74,73,75,77,81,90,96,98,95,85,77,77,77,68,56,52,62,79,90,92,85,72,70,74,78,76,76,77,88,99,108,108,100,87,83,91,93,89,85,80,73,73,81,87,88,85,79,81,94,99,98,90,81,80,80,73,71,79,87,91,85,78,82,83,87,100,93,85,81,91,104,111,115,117,105,93,82,81,83,90
0,91,91,88,85,81,79,85,97,110,117,98,85,69,68,83,89,86,82,76,75,77,77,73,78,82,73,76,79,83,89,85,82,84,78,55,60,71,69,56,50,55,74,85,91,88,77,78,77,80,80,81,85,98,111,115,112,103,89,91,94,95,94,89,80,67,64,73,82,81,73,70,73,85,95,93,91,81,79,81,71,66,76,68,80,83,87,89,84,76,82,82,82,85,96,104,110,113,112,109,96,83,82,85,92
0,91,91,83,83,83,78,82,93,108,111,90,66,52,50,52,62,70,69,69,71,68,72,73,74,75,76,74,77,80,76,70,66,58,45,55,61,69,69,67,65,60,62,74,91,88,74,67,70,79,82,81,88,96,100,107,107,97,86,96,99,101,94,78,61,53,58,69,54,46,46,46,55,75,76,71,70,76,74,69,66,67,67,66,77,91,81,64,54,56,70,78,81,88,98,104,111,111,108,111,97,85,81,84,89
0,92,87,88,87,84,78,82,102,119,121,104,83,75,74,72,79,89,91,88,89,95,102,100,97,96,97,98,101,103,99,96,97,93,82,80,90,98,99,97,92,87,90,94,98,102,99,97,95,97,100,96,98,105,111,117,119,112,102,105,108,112,107,91,77,77,86,86,86,79,76,82,88,98,96,96,93,97,101,102,98,97,102,100,99,100,97,94,89,87,86,85,95,96,99,105,110,111,109,114,98,84,77,78,91
0,93,90,91,90,85,78,81,101,118,120,119,114,115,115,114,118,123,124,126,123,127,131,125,122,121,121,119,121,123,121,120,124,125,119,118,126,128,125,120,112,113,122,122,115,119,124,125,120,120,121,117,115,116,116,120,122,119,114,119,120,128,132,126,122,126,133,115,122,118,119,126,126,124,122,123,120,116,126,123,117,122,123,130,127,112,124,134,132,129,121,118,127,121,112,116,124,125,122,105,96,84,78,82,95
0,91,93,95,91,85,75,74,84,100,105,122,129,131,130,132,133,132,134,131,128,130,129,126,126,129,128,126,126,127,127,127,129,129,126,129,134,134,133,131,127,129,133,127,122,125,133,136,133,132,125,118,121,123,122,126,126,121,121,123,126,130,127,123,126,129,128,124,130,132,132,133,132,126,119,123,126,123,123,125,125,123,131,123,112,115,124,131,131,135,128,128,131,124,111,116,128,118,103,89,75,66,76,90,96
0,90,90,94,91,87,77,75,79,94,106,113,119,117,115,119,120,117,119,118,118,117,113,112,113,118,117,118,119,119,116,112,110,111,113,115,121,121,116,110,112,117,117,112,115,116,115,113,115,121,118,119,117,114,109,111,112,111,113,114,113,113,111,109,109,109,109,112,109,113,117,117,120,119,113,115,115,118,124,122,110,103,110,99,97,110,114,110,108,117,119,115,107,109,109,104,99,90,82,63,62,66,74,86,97
0,89,87,92,96,94,85,72,62,58,62,65,66,63,62,65,66,65,63,66,66,63,61,62,62,68,67,66,68,67,61,57,56,59,62,58,62,63,58,56,60,63,58,59,65,70,63,56,58,61,65,65,62,63,58,57,62,62,58,53,55,55,50,53,59,56,50,54,48,50,51,51,52,52,52,54,55,55,60,54,47,52,45,45,55,54,52,43,41,49,58,48,41,41,48,40,30,34,36,35,57,80,89,98,104
0,89,86,92,98,98,89,70,47,27,18,9,6,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,7,4,1,1,1,4,4,4,9,7,5,7,7,2,3,4,4,2,3,8,9,9,3,9,10,3,1,2,4,1,1,1,1,1,1,1,2,3,1,3,12,7,2,1,3,5,8,8,6,13,8,2,13,28,58,82,102,110,115,115
0,92,88,90,91,94,91,87,76,70,65,66,61,56,58,59,55,55,60,56,58,62,60,57,59,62,61,61,62,63,64,65,65,66,69,68,59,58,67,71,67,63,65,64,63,67,70,69,63,66,69,67,62,67,65,59,57,59,63,63,65,70,71,70,73,76,79,77,85,80,72,76,80,85,79,79,77,75,75,77,77,78,85,84,83,89,87,85,83,78,77,78,83,75,74,77,78,84,98,99,109,114,114,111,112
0,96,92,88,83,85,92,98,101,100,98,92,94,102,105,104,109,114,116,106,104,109,113,112,110,111,113,113,113,111,105,105,106,107,110,106,101,102,103,101,100,99,102,109,107,108,111,109,105,104,105,112,113,100,97,106,114,108,106,113,117,115,111,108,110,110,113,114,114,116,117,121,123,124,117,112,113,114,114,114,114,116,111,116,117,109,114,113,112,112,113,113,117,119,112,111,118,117,116,116,118,114,114,110,108
0,98,96,91,87,85,87,92,95,98,100,102,105,111,113,113,118,120,119,112,113,118,119,120,121,121,118,117,118,118,114,111,109,109,112,113,113,113,112,112,111,108,107,109,111,114,115,114,112,113,114,115,117,113,113,112,111,112,113,117,119,119,119,118,119,117,117,118,117,117,115,118,120,122,117,114,112,112,113,115,115,112,109,116,116,109,113,115,115,113,114,117,126,124,126,131,131,130,130,129,123,117,113,108,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,123,114,116,124,120,115,115,114,112,111
