0,93,116,111,89,89,113,131,135,130,131,128,131,131,126,125,125,125,113,91,90,112,129,136,134,134,134,138,136,130,128,141,144,132,141,140,133,133,135,135,134,137,140,144,147,149,153,154,152,149,149,150,146,146,151,147,141,144,148,149,146,139,137,136,138,137,142,144,144,143,139,132,131,134,134,137,129,134,141,138,113,89,85,101,98,0
0,96,118,109,87,93,118,132,133,128,125,127,129,126,126,132,124,107,90,79,77,91,106,120,123,125,122,129,134,130,126,134,140,133,139,140,135,126,123,128,128,125,127,129,133,137,137,138,141,140,148,150,143,140,141,140,137,137,139,145,144,139,134,135,138,139,136,128,133,134,130,130,133,135,132,131,124,131,136,135,113,91,82,100,98,0
0,101,121,104,80,92,123,136,133,125,126,133,137,130,129,136,125,100,89,92,92,91,96,109,112,112,110,117,123,122,118,117,121,119,119,119,114,99,97,108,113,108,112,124,129,128,129,128,130,135,144,149,139,134,133,132,133,132,129,136,133,125,120,126,132,133,134,129,128,130,130,131,133,132,131,129,123,129,131,131,112,90,84,101,98,0
0,102,119,102,80,92,122,137,134,128,127,132,132,124,127,136,128,107,93,101,104,95,92,98,102,103,104,105,108,103,95,102,112,105,104,102,100,97,99,106,111,107,105,107,107,111,121,118,109,114,119,132,144,132,113,114,122,131,142,124,122,118,108,109,116,115,115,125,121,126,126,126,131,133,129,130,125,127,128,130,110,88,84,99,97,0
0,100,115,102,86,94,119,135,133,131,130,133,131,127,130,132,122,105,98,100,107,100,91,85,89,96,95,98,97,92,84,83,89,90,90,96,93,87,87,98,107,103,88,79,73,79,90,93,88,82,85,99,105,97,86,95,114,127,129,120,119,96,78,84,100,107,100,100,103,119,131,133,134,130,127,130,124,125,128,130,109,86,81,95,99,0
0,100,112,101,89,95,115,130,131,132,129,129,128,127,129,124,117,109,100,97,97,88,88,96,102,99,99,96,85,75,70,82,94,92,96,100,93,90,92,101,107,104,90,79,73,87,95,93,94,88,88,84,86,83,80,91,113,128,130,121,119,89,72,85,107,110,90,79,95,116,137,138,134,134,130,131,125,125,131,131,108,85,79,93,101,0
0,104,109,100,89,97,113,122,128,133,130,125,125,128,130,123,115,105,92,87,87,85,85,86,88,88,91,99,93,78,72,87,102,98,93,96,94,93,96,104,110,108,99,92,84,93,105,105,104,99,91,91,89,91,95,95,109,126,131,120,113,94,95,111,117,105,80,74,93,112,131,130,124,128,131,132,128,127,132,131,108,84,78,94,97,0
0,107,111,98,85,100,117,121,126,131,133,128,127,126,127,125,118,102,90,84,86,92,94,93,86,83,88,106,110,88,76,100,117,96,92,87,88,94,105,113,116,110,99,97,97,103,112,109,102,103,100,97,95,90,95,96,102,119,130,110,98,87,96,115,112,79,56,68,89,113,129,129,129,127,126,130,129,126,131,131,109,84,79,97,92,0
0,108,113,102,86,97,121,132,129,125,132,130,126,129,129,126,120,108,92,96,110,117,119,110,96,89,105,120,124,107,102,118,129,117,90,93,101,103,118,126,111,89,98,98,97,103,118,121,109,108,111,105,102,88,78,98,116,119,135,108,91,77,88,108,111,84,58,77,98,115,127,130,128,129,122,126,131,122,130,127,106,85,83,97,88,0
0,108,110,104,92,101,121,131,131,128,129,128,129,132,133,130,125,127,127,127,136,139,142,136,121,116,121,131,132,125,128,137,134,119,116,115,121,121,130,129,109,97,103,115,119,125,130,131,130,131,132,128,122,109,99,114,133,137,140,126,110,90,97,115,116,94,73,95,112,120,126,128,127,127,123,126,127,126,128,122,103,87,85,98,83,0
0,112,109,104,93,98,117,125,128,128,125,127,129,132,131,130,128,132,134,136,135,137,139,135,127,127,125,129,130,138,149,146,134,125,138,131,131,134,137,128,112,108,121,137,140,147,148,147,152,154,150,146,140,138,134,134,141,140,133,135,131,118,120,131,130,113,100,118,127,126,130,131,128,128,125,128,126,130,129,120,101,85,83,97,83,0
0,107,108,101,88,94,115,124,127,127,128,128,124,118,110,111,123,128,126,127,138,137,132,138,132,131,124,129,128,135,141,134,120,117,137,142,140,137,133,130,126,121,129,143,146,152,154,154,160,164,164,161,146,143,151,140,133,140,135,130,140,143,138,130,126,124,125,130,128,125,132,129,120,117,120,127,126,127,127,119,101,85,82,95,85,0
0,103,107,97,84,92,118,129,128,122,124,127,123,114,105,109,125,131,130,129,123,113,112,127,132,137,134,132,125,127,127,121,115,122,130,141,138,130,123,127,132,131,133,140,146,147,149,153,157,155,152,152,146,145,147,131,121,129,128,125,137,139,134,130,130,131,139,138,134,131,134,129,120,118,118,128,127,124,125,118,101,88,81,93,88,0
0,107,111,100,83,91,119,132,128,118,126,131,127,108,100,107,118,124,127,116,112,103,103,120,124,134,135,139,134,126,116,113,119,131,135,139,135,128,122,122,123,130,136,137,147,145,146,151,151,143,141,146,150,153,151,137,130,139,137,132,137,136,134,131,129,136,136,136,133,125,125,125,124,127,123,129,126,128,128,122,101,90,82,95,90,0
0,107,115,103,85,93,119,133,129,121,124,134,132,109,96,99,106,106,111,107,100,94,93,100,108,121,126,126,120,118,113,109,111,119,124,123,126,127,124,125,128,135,130,125,132,139,144,143,141,139,139,138,146,148,141,141,142,138,139,133,131,133,133,128,125,131,131,128,121,108,110,120,128,130,124,125,124,131,131,123,101,89,87,99,87,0
0,108,112,100,85,97,122,133,131,127,127,135,132,115,96,92,94,86,87,91,94,86,78,88,105,115,115,111,103,101,101,98,96,99,111,99,100,112,113,116,129,133,114,101,98,117,132,125,118,124,127,128,128,119,112,124,127,111,115,114,110,115,119,122,123,125,117,113,106,92,94,111,125,129,126,125,126,134,131,118,99,87,86,101,83,0
0,110,108,94,80,93,123,134,132,127,125,131,129,115,96,86,87,81,78,79,78,67,65,81,104,114,109,99,86,82,87,90,88,85,82,82,89,96,104,116,126,126,96,70,58,83,106,96,84,94,103,105,89,76,80,92,93,84,72,70,70,88,103,105,96,91,101,95,92,78,81,105,125,126,127,122,130,139,131,116,98,85,89,103,83,0
0,105,109,97,82,93,122,135,132,127,124,127,122,108,92,80,81,87,88,82,76,57,51,82,110,119,108,93,73,70,78,82,80,76,79,81,84,88,97,112,125,125,106,87,77,87,94,91,90,102,112,108,90,76,78,89,89,78,70,66,72,85,94,97,86,79,84,89,90,77,81,106,122,125,128,124,130,140,130,116,100,88,94,100,86,0
0,101,109,99,88,100,125,136,132,126,131,129,125,109,95,88,91,96,92,86,82,63,56,85,114,123,109,90,67,63,76,84,82,77,84,88,89,89,96,110,128,131,114,107,105,98,87,90,102,115,119,112,97,86,86,93,93,88,85,79,87,95,93,85,73,72,80,94,97,88,93,113,123,128,131,130,128,136,130,115,99,91,92,104,84,0
0,99,105,92,83,101,127,137,133,131,129,127,125,114,102,96,93,87,84,90,94,85,82,88,103,104,93,76,61,63,78,87,85,82,89,90,86,84,92,106,124,126,103,91,91,86,83,91,104,111,114,109,96,87,86,87,85,89,90,88,90,88,87,81,74,75,83,98,99,92,99,113,121,130,134,133,127,129,129,111,92,92,90,102,85,0
0,99,106,90,80,100,126,134,133,137,137,134,129,123,119,114,111,106,106,114,114,108,109,110,118,114,94,78,74,82,94,100,99,101,102,103,96,92,99,114,128,125,102,74,69,78,94,104,110,111,114,108,94,85,86,89,87,90,88,87,88,82,80,80,78,79,88,100,103,97,102,114,125,135,134,133,128,127,130,112,91,90,90,102,89,0
0,100,110,94,81,94,119,134,138,143,142,141,143,144,143,141,140,136,135,139,142,140,139,140,139,133,126,113,112,117,121,125,124,126,125,128,125,120,123,133,140,132,112,82,76,92,115,120,121,123,140,127,110,104,104,105,105,108,105,98,105,101,94,90,85,89,93,105,109,103,102,111,125,132,132,131,131,125,132,123,98,81,90,102,91,0
0,96,109,101,85,84,104,130,138,138,137,138,144,146,147,148,148,145,145,145,147,148,148,152,152,152,147,142,140,142,145,147,147,142,139,141,141,138,140,145,143,131,115,103,105,118,132,136,138,140,151,139,126,126,127,125,126,131,132,124,129,127,122,118,113,114,113,121,122,115,107,114,126,130,131,132,134,129,133,127,98,68,96,100,94,0
0,90,99,105,92,74,79,104,110,105,109,110,111,110,117,119,118,124,118,117,118,118,123,127,129,130,130,129,125,131,137,141,144,138,136,136,140,140,138,138,135,126,108,117,127,132,134,139,145,147,148,143,131,135,140,134,132,137,142,139,139,138,134,129,127,128,134,140,141,136,125,129,135,135,135,138,140,137,137,122,92,64,104,108,94,0
0,83,100,107,104,93,67,50,41,39,38,43,37,35,43,49,42,44,52,49,46,55,57,55,60,58,57,62,68,69,70,75,79,81,80,73,71,79,93,105,99,89,90,89,95,101,105,107,106,105,110,111,111,113,114,113,112,116,120,116,117,128,128,129,134,132,133,130,128,131,129,128,127,125,125,127,139,139,117,84,73,81,101,111,91,0
0,77,100,113,123,125,114,104,96,90,89,92,84,81,89,95,86,80,90,75,75,78,78,76,78,72,67,68,74,70,62,63,67,64,60,54,50,55,63,65,58,50,54,57,61,61,60,58,56,56,61,66,67,63,62,67,62,55,61,65,68,71,70,69,71,72,74,80,80,81,83,88,88,85,82,79,82,88,76,61,68,87,104,105,86,0
0,66,82,98,114,129,139,145,146,141,148,147,141,137,140,142,141,141,140,137,139,140,132,124,130,127,120,120,125,118,108,106,110,104,101,99,97,98,100,97,90,82,82,83,83,78,72,68,65,65,64,67,65,56,51,56,49,34,41,44,49,50,44,42,40,35,35,40,37,36,35,36,34,36,36,36,35,50,56,68,94,114,108,97,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,150,147,155,156,154,146,149,152,146,141,142,146,146,146,148,146,147,149,148,148,145,148,146,144,138,132,130,129,128,127,124,119,113,112,113,109,104,107,103,109,114,107,107,107,96,97,101,96,91,87,87,84,84,81,83,82,88,92,105,122,124,104,83,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,156,157,157,154,154,156,154,153,153,150,156,165,155,146,155,151,149,154,163,157,156,158,152,154,157,155,152,150,155,154,152,145,145,148,145,141,138,129,108,89,72,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,158,155,154,155,153,151,152,158,159,156,153,152,159,155,144,124,98,70,67,60,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,0
