67,71,82,113,124,123,113,106,107,108,106,106,102,100,103,96,97,97,105,106,104,103,101,100,100,101,101,103,104,105,104,102,103,108,113,113,115,116,117,119,119,115,112,113,112,110,109,112,115,118,118,117,115,114,115,113,109,112,115,93
66,76,95,118,126,121,114,112,113,112,105,107,102,105,107,104,98,98,106,105,101,102,100,98,98,97,100,102,105,106,105,103,106,109,112,115,116,118,119,120,119,114,111,111,110,108,108,109,111,115,118,118,117,113,113,114,113,114,122,91
65,82,106,130,128,127,119,119,113,113,111,108,104,106,108,105,105,101,103,101,99,99,94,93,98,96,98,100,104,105,106,106,108,111,111,111,112,114,117,116,116,115,111,108,105,105,108,109,111,116,120,122,118,113,113,113,113,119,127,97
82,101,118,133,128,121,113,116,113,111,108,105,103,104,105,101,104,103,103,103,101,99,92,92,91,96,100,101,105,106,104,100,99,98,95,98,98,102,104,105,108,109,106,105,106,106,106,111,115,119,122,125,121,117,115,114,113,118,124,94
100,117,121,122,122,116,109,111,110,108,106,105,102,103,106,102,104,106,105,102,101,98,90,88,89,94,94,96,97,96,96,93,92,92,91,92,91,92,91,94,97,100,98,98,99,98,101,109,115,119,123,124,123,119,118,117,116,119,122,93
97,106,103,102,109,109,107,106,108,108,106,104,102,103,105,103,101,105,103,101,97,93,83,75,78,81,83,82,81,84,89,92,96,98,98,98,96,92,87,87,89,91,89,89,87,85,91,101,109,114,119,123,123,120,118,116,116,118,118,96
89,89,88,91,100,104,107,103,109,109,106,103,98,99,101,102,94,97,100,99,99,95,85,78,79,78,76,77,79,82,86,91,98,101,100,99,97,92,87,85,86,84,83,82,80,81,85,95,106,114,118,122,122,119,116,115,117,119,118,98
88,80,85,91,100,106,112,106,109,109,106,103,97,96,96,99,91,95,99,103,106,98,88,84,78,80,80,84,85,85,84,85,88,90,91,92,94,92,91,90,90,87,87,84,82,83,88,93,102,110,115,120,120,117,114,113,114,115,111,97
81,75,80,93,102,111,117,111,107,106,104,91,89,89,88,94,98,104,104,104,103,98,96,90,75,78,84,85,87,87,87,86,84,81,84,86,90,91,92,94,94,92,93,95,94,94,96,99,102,108,113,118,118,117,117,118,120,118,112,99
73,70,68,94,101,110,117,115,105,102,100,92,85,84,86,89,92,97,100,101,94,90,90,85,82,83,82,85,88,91,92,93,92,88,90,89,92,94,95,99,98,98,100,102,105,105,105,109,114,117,121,123,122,120,119,119,119,114,105,105
23,46,56,90,96,108,121,120,112,104,100,95,92,92,90,86,89,92,93,93,92,94,96,95,90,81,81,87,90,94,94,92,91,95,94,94,94,100,105,100,97,101,105,108,114,120,120,121,125,127,126,127,124,122,122,119,116,112,105,106
36,37,49,71,87,103,113,116,111,104,96,95,96,94,89,86,90,94,96,98,103,105,106,107,102,94,95,94,94,96,96,94,97,103,103,107,107,112,110,99,97,104,108,111,118,125,125,123,122,123,125,125,125,123,121,119,113,109,109,103
58,38,47,61,85,102,106,110,108,105,98,96,98,95,90,90,96,100,104,104,108,103,104,111,109,104,106,109,111,112,113,111,114,118,119,115,112,110,105,96,90,91,95,105,111,113,111,107,104,105,108,108,107,105,106,108,101,98,101,97
82,55,52,65,86,100,107,113,111,107,101,96,99,100,103,107,110,111,112,112,116,110,112,118,115,110,111,111,113,112,111,110,108,108,113,107,102,97,94,91,84,80,82,94,97,94,88,87,86,86,87,83,79,81,85,86,83,85,87,90
