0,119,91,64,37,70,100,98,100,108,105,99,101,107,104,106,107,106,104,102,104,94,62,55,79,58,53,90,75,52,71,108,112,105,78,30,55,86,63,34,94,71,46,72,72,55,64,103,105,106,99,62,32,72,82,56,28,75,104,90,72,70,58,38,62,89,105,111,112,111,109,106,105,105,106,108,110,110,107,108,121,96,72,76,109,101,0
0,116,93,62,33,70,101,97,99,106,105,99,101,106,105,107,105,105,101,102,109,100,76,71,87,69,63,91,78,64,73,96,97,103,93,51,37,39,36,32,91,84,58,50,41,51,82,105,114,108,96,62,33,69,80,55,46,83,104,79,54,56,48,40,67,90,105,112,112,111,110,105,105,104,106,111,111,109,104,105,115,91,71,74,105,99,0
0,116,98,65,33,68,104,104,102,107,108,105,106,107,105,107,106,106,101,101,114,110,97,95,96,89,84,95,83,83,89,94,93,100,104,91,64,62,69,71,105,96,78,68,61,71,96,104,113,107,100,79,44,62,76,69,82,108,112,86,62,60,62,67,80,97,105,110,108,105,106,104,104,105,108,110,110,110,106,105,105,80,65,71,105,99,0
0,116,97,69,40,68,103,111,103,107,106,103,102,104,105,105,107,106,101,103,104,103,97,96,114,105,97,113,98,110,111,108,102,105,100,86,107,107,93,100,100,99,98,97,97,102,112,105,106,104,105,96,88,89,94,90,97,102,112,120,90,90,93,97,95,102,110,109,105,104,105,104,105,105,105,109,110,110,108,110,112,78,61,69,100,92,0
0,112,101,72,41,73,106,111,108,109,107,102,102,103,104,107,108,110,105,106,108,107,107,104,108,113,112,109,105,118,112,103,98,106,106,99,116,113,106,96,91,89,99,105,105,113,110,102,103,105,105,106,105,106,109,107,109,105,112,126,104,107,111,110,101,103,108,112,114,112,109,106,104,105,105,108,109,109,109,112,117,81,59,65,96,89,0
0,103,100,71,41,78,111,111,107,104,104,102,104,101,100,107,105,104,99,101,104,101,106,103,93,97,99,92,100,109,99,92,99,106,106,101,111,106,106,80,66,74,97,105,103,110,105,102,107,109,99,99,103,110,116,113,112,101,103,122,103,106,111,111,107,106,107,110,111,106,103,104,104,105,105,107,107,107,108,111,119,82,55,63,98,91,0
0,94,100,72,39,76,109,110,109,107,104,98,103,104,102,107,107,106,102,104,105,99,100,95,67,64,66,67,87,104,89,77,96,106,92,78,95,100,90,60,55,67,85,94,100,103,104,105,103,101,80,71,76,92,107,104,103,97,99,112,90,97,108,107,104,101,98,103,107,105,104,107,106,106,105,107,106,105,105,108,115,81,49,63,104,96,0
0,89,101,74,39,75,106,105,106,105,102,96,102,104,105,110,109,108,104,104,106,105,93,77,43,25,25,48,79,91,67,54,89,108,73,45,81,99,78,50,61,64,65,79,99,101,100,101,93,79,57,47,49,64,90,93,87,74,80,98,73,85,101,102,102,100,98,102,105,103,103,106,108,107,106,107,105,103,103,107,112,79,48,62,104,97,0
0,86,100,72,38,78,108,105,102,103,101,99,104,103,103,110,110,108,103,100,104,109,94,77,56,35,36,64,93,93,63,53,90,107,65,32,75,92,71,44,66,71,70,82,101,106,98,101,82,55,48,56,50,48,76,92,71,57,72,89,59,80,101,98,102,105,104,106,104,101,103,108,107,108,107,107,104,102,103,108,110,78,54,66,105,100,0
0,87,99,70,36,78,110,108,106,110,105,100,102,103,104,107,107,107,103,100,101,107,101,99,72,51,58,86,102,90,59,57,100,104,68,37,82,88,68,43,62,78,89,91,99,106,101,106,72,40,58,89,73,48,69,95,61,48,73,85,50,71,98,101,108,110,108,108,105,102,103,105,105,107,108,108,105,103,105,111,109,80,59,72,110,103,0
0,90,98,69,36,77,108,106,107,110,102,98,100,101,103,104,104,104,101,100,101,107,107,111,79,50,59,97,110,92,58,59,111,103,70,36,90,92,72,53,59,76,94,91,95,103,105,108,71,37,68,110,86,47,63,96,61,49,73,77,49,75,102,104,109,110,107,108,107,104,103,103,103,106,108,110,107,105,107,111,105,79,54,71,111,101,0
0,101,105,70,33,73,106,105,104,107,103,98,97,100,105,103,101,105,104,100,101,105,112,111,79,42,54,94,109,94,61,57,102,91,52,33,97,101,87,86,74,68,68,80,97,102,99,105,73,43,73,109,78,37,52,94,61,56,75,65,50,79,105,105,105,105,106,105,107,106,102,103,102,105,108,108,108,105,107,112,107,79,56,71,104,91,0
0,108,107,72,35,71,103,102,102,104,101,97,97,101,106,104,101,103,107,106,106,108,114,107,69,35,55,94,107,96,67,61,88,77,43,42,94,102,85,80,65,46,38,56,86,98,98,101,74,44,62,87,63,36,55,90,69,60,70,59,45,76,103,101,100,98,98,103,107,106,102,103,102,104,108,109,108,105,107,110,108,77,53,69,97,84,0
0,104,102,71,39,76,109,109,102,102,99,100,100,100,103,105,108,112,111,109,110,103,105,103,65,44,70,98,104,98,78,68,62,57,39,61,95,98,73,56,62,37,31,57,89,101,102,100,79,51,52,60,47,38,62,89,60,57,68,60,48,64,83,86,95,101,104,105,106,104,103,104,103,102,105,107,106,104,106,109,106,77,54,72,99,87,0
0,102,98,69,41,81,111,108,86,90,92,94,98,103,108,110,109,107,105,108,109,101,109,110,78,70,89,100,102,104,91,75,58,63,63,86,101,99,77,59,69,55,61,86,103,104,104,100,87,68,57,53,52,59,82,98,69,62,75,71,49,50,64,70,89,104,106,102,100,98,102,106,104,101,103,105,103,100,105,109,107,78,54,75,104,93,0
0,106,105,74,42,78,108,108,104,104,102,104,106,106,107,109,110,108,102,106,111,107,115,111,103,104,106,103,105,113,105,87,76,91,101,106,101,101,97,91,83,83,97,109,106,101,102,100,99,95,83,76,80,92,105,108,95,86,94,89,72,67,70,75,92,104,105,105,106,104,105,109,106,104,105,104,101,101,108,113,108,77,50,70,101,90,0
0,102,104,77,43,69,97,102,103,104,101,100,104,106,103,99,99,100,92,93,104,107,109,102,106,110,104,97,99,108,106,93,93,108,116,114,99,105,108,112,100,110,119,116,106,105,107,105,106,108,103,100,103,109,111,107,108,106,106,99,98,99,94,99,101,104,103,106,109,105,103,104,105,105,105,100,97,101,111,116,109,73,44,64,97,92,0
0,94,103,86,47,52,72,80,83,82,82,88,97,101,99,98,96,93,91,92,96,102,104,99,88,92,89,82,85,93,98,90,90,91,91,97,88,93,91,100,98,113,112,99,97,104,100,95,100,101,101,99,101,104,106,100,104,104,108,106,105,111,110,107,105,102,100,101,99,97,99,99,101,102,103,98,96,100,108,112,101,62,43,69,101,95,0
0,89,99,96,64,54,58,58,58,56,54,58,67,72,71,70,70,68,69,69,68,67,65,74,60,68,72,63,58,63,73,71,81,67,59,76,72,71,63,72,74,92,85,67,72,85,74,67,85,85,85,78,77,85,91,83,81,82,85,86,85,89,91,89,88,82,85,88,82,80,85,87,90,91,94,92,90,88,93,96,82,47,49,85,106,91,0
0,65,83,100,96,73,57,61,60,55,49,35,27,40,52,44,43,46,44,43,39,40,43,42,42,45,41,41,42,47,51,48,44,43,39,38,41,35,34,49,41,43,39,42,45,42,43,44,38,35,39,42,43,34,30,32,34,33,36,28,30,44,44,35,30,37,49,50,43,37,45,56,55,54,49,43,43,46,46,43,40,44,77,110,105,80,0
0,73,82,90,99,100,91,89,91,92,93,83,73,79,88,86,86,82,78,72,70,75,85,83,83,77,76,75,73,80,85,83,83,76,71,77,78,68,71,79,77,80,79,76,72,68,69,69,66,64,63,63,72,77,77,71,70,68,69,64,62,69,70,61,54,49,58,63,59,58,61,63,51,49,52,52,51,53,52,49,57,78,95,111,104,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,105,102,100,96,94,96,99,96,96,108,110,100,100,108,108,96,96,98,101,103,102,106,105,96,91,83,88,91,90,93,92,91,85,78,83,87,84,84,92,102,106,117,107,96,84,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,78,71,63,0
