0,148,121,105,127,146,150,146,145,143,138,138,144,142,145,147,139,141,125,95,120,149,114,93,96,125,155,102,87,129,158,152,147,145,144,148,145,142,143,142,141,141,135,114,123,138
0,133,118,106,130,145,151,151,149,149,147,143,145,140,139,142,137,137,112,91,120,144,123,105,94,118,147,106,95,129,153,145,143,144,144,147,146,143,144,141,139,144,134,113,125,140
0,130,117,111,130,145,147,150,147,146,145,148,146,146,142,141,143,136,114,111,128,140,133,118,109,126,147,116,106,133,147,140,139,143,147,147,147,147,146,142,143,145,141,119,130,147
0,133,117,119,126,148,148,148,145,132,139,144,147,153,148,142,145,137,134,140,139,135,138,133,135,144,155,134,126,143,148,144,142,142,145,145,146,145,144,141,144,142,147,123,133,149
0,130,112,115,124,149,148,149,138,119,121,130,145,151,151,152,149,146,149,156,146,131,141,142,151,158,157,147,146,154,151,146,148,143,142,144,144,145,144,138,140,141,145,121,132,147
0,125,108,108,125,145,146,150,128,104,107,120,138,134,133,142,141,145,148,138,128,119,136,141,151,151,149,144,150,151,141,136,146,142,144,142,140,144,143,139,138,145,141,117,129,143
0,111,110,107,129,148,146,143,119,94,97,108,121,118,112,112,119,135,131,112,100,98,124,128,136,137,133,127,133,136,123,122,138,138,140,137,137,140,135,135,138,150,142,117,128,141
0,133,114,110,134,155,146,141,113,92,90,90,92,91,88,90,92,89,91,94,90,97,102,89,88,103,106,105,106,102,95,106,134,148,98,116,115,104,118,129,140,151,145,119,126,130
0,134,107,109,135,158,149,147,124,104,101,93,95,92,91,90,82,87,91,87,97,110,104,86,81,90,100,92,95,88,84,112,137,127,77,112,109,79,96,131,147,153,145,122,130,139
0,139,102,111,138,158,147,148,135,118,114,108,107,114,120,118,113,112,113,108,110,112,103,94,96,106,113,114,114,101,102,123,135,123,98,116,111,85,97,131,148,158,143,124,134,144
0,141,101,114,141,155,143,146,143,136,132,132,134,136,137,141,142,137,132,136,126,115,110,113,123,126,127,128,125,119,124,136,141,133,128,131,127,109,113,136,149,154,139,124,135,142
0,132,104,120,146,148,133,138,142,142,148,152,157,154,150,154,155,150,154,159,146,132,130,143,156,150,145,143,145,143,145,150,150,145,148,148,145,134,131,136,144,145,142,126,135,138
0,127,105,123,145,137,118,127,138,140,145,146,153,157,156,154,149,146,146,150,145,135,137,153,162,156,148,149,161,162,161,157,147,149,158,156,152,145,141,134,131,126,146,130,137,137
0,126,110,126,142,130,102,113,127,126,119,114,128,130,125,122,113,118,121,121,122,123,134,145,142,136,131,127,134,137,140,144,142,137,142,142,132,133,139,129,119,120,144,130,135,132
0,125,111,125,137,126,92,102,116,113,89,87,101,107,97,92,93,96,102,95,101,120,138,138,120,105,100,110,113,110,114,121,118,98,104,118,105,103,122,117,107,122,144,127,127,121
0,124,99,111,139,138,105,81,73,67,52,73,105,112,79,83,102,95,90,87,82,115,137,138,121,80,92,99,112,109,86,68,64,74,91,75,69,77,92,82,82,137,140,127,125,115
0,130,94,105,141,141,118,107,106,89,85,99,121,99,91,97,108,103,93,84,90,126,130,129,112,90,90,105,122,119,101,87,84,91,106,97,96,95,104,99,107,144,132,119,123,117
0,135,107,113,139,147,132,126,126,118,116,133,150,125,116,118,125,122,121,128,126,140,143,131,108,97,109,123,136,131,116,107,114,126,126,123,118,114,122,123,132,151,129,121,126,124
0,134,116,122,135,144,138,139,137,134,144,139,147,125,117,127,130,130,133,146,142,140,145,131,118,115,123,132,143,139,128,123,129,139,139,138,130,131,134,136,137,144,112,123,134,125
0,130,117,117,121,127,127,132,134,123,138,129,130,124,120,122,119,126,133,138,134,128,130,128,121,124,130,129,135,132,129,130,135,139,140,137,132,138,134,139,137,132,113,131,140,130
0,117,109,100,98,110,111,115,117,112,132,123,113,120,125,118,113,115,120,122,119,113,119,121,121,118,124,118,119,122,123,124,129,133,132,133,133,133,127,135,133,123,124,138,136,125
0,96,92,86,84,93,93,95,100,110,128,121,124,132,141,126,115,105,113,103,104,109,108,107,117,115,116,112,108,115,116,111,115,121,118,122,128,121,110,124,125,120,132,140,122,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,134,113,88
