0,66,45,66,71,69,68,65,43,54,49,51,49,52,47,51,50,48,49,50,49,52,51,40,40,41,43,51,57,58,54,48,41,40,42,44,49,52,56,56,55,53,62,69,63,58,58,58,59,69,67,69,70,40,57,76
0,64,44,66,70,69,69,66,31,50,40,46,41,42,36,40,45,47,48,46,43,43,41,34,32,32,35,44,53,56,48,41,48,47,48,49,50,47,51,51,46,45,57,65,58,51,50,50,52,66,67,68,69,41,57,76
0,64,44,66,68,70,70,65,35,54,48,51,49,50,43,45,46,48,47,44,43,44,42,34,32,31,34,42,52,56,49,43,39,40,42,47,49,43,47,46,47,47,58,63,57,51,50,51,52,65,69,68,66,40,57,77
0,65,44,65,68,72,72,67,53,59,59,55,58,60,55,57,54,51,50,48,46,51,53,44,41,38,40,48,56,61,54,49,51,51,52,58,60,55,57,56,54,56,63,66,61,56,55,55,56,66,70,68,65,39,57,76
0,65,43,63,69,73,73,71,68,66,66,62,63,64,63,66,66,62,60,57,53,58,63,56,50,46,47,53,58,62,61,60,60,59,60,63,65,61,59,59,62,64,67,68,64,62,64,63,62,68,68,68,66,39,56,74
0,67,45,62,69,69,67,68,66,66,66,66,62,64,65,63,65,65,65,64,61,64,64,58,54,50,50,55,57,60,61,61,61,60,62,63,65,65,62,64,65,66,68,69,65,65,69,67,69,71,66,67,67,40,57,74
0,69,44,64,72,69,58,64,64,63,57,64,63,64,65,63,65,65,64,65,65,64,61,57,55,50,48,49,56,54,58,56,58,62,63,64,65,66,65,65,69,68,69,68,66,65,65,66,71,71,69,69,69,40,57,72
0,68,43,64,70,67,48,54,55,49,41,56,53,58,57,58,58,58,58,57,55,54,52,49,48,46,45,45,51,47,50,45,50,55,57,63,65,61,57,59,63,63,62,59,59,59,57,59,61,63,67,69,68,41,58,0
0,67,44,65,70,67,44,51,51,42,38,53,42,48,43,49,47,42,40,36,37,39,38,36,36,39,39,35,37,32,40,37,42,43,44,56,63,58,48,48,45,44,44,40,42,46,45,44,46,47,61,66,66,43,59,0
0,67,43,64,68,66,42,48,48,42,45,53,40,49,43,54,50,46,45,41,43,42,40,40,40,43,42,39,40,34,43,38,41,40,38,52,63,59,47,45,50,46,50,49,49,54,51,45,39,35,58,64,64,44,58,0
0,66,45,64,69,65,47,54,57,53,54,57,49,56,51,59,54,49,47,44,49,47,40,39,36,37,35,34,40,36,47,43,45,47,45,54,62,60,52,51,50,44,46,44,43,48,48,43,42,37,58,66,65,41,57,0
0,65,47,63,70,65,55,60,62,62,60,64,63,63,63,66,65,63,62,59,61,58,55,56,53,48,44,44,51,49,62,60,58,61,59,61,64,64,63,64,64,64,65,63,63,64,63,62,56,53,64,70,66,39,58,0
0,62,49,55,66,66,63,65,65,66,66,68,68,66,66,67,66,64,62,62,64,63,59,55,50,44,41,43,53,51,62,59,63,65,65,64,65,66,68,68,68,70,67,65,65,65,65,65,64,64,65,65,60,39,57,0
0,65,54,45,48,48,51,53,55,54,56,55,55,56,54,56,55,53,52,52,52,53,50,43,36,32,34,35,43,39,50,48,50,52,55,55,56,55,58,56,60,61,58,57,57,58,59,56,56,56,54,50,48,40,56,0
0,67,55,43,37,33,30,30,37,40,39,42,40,40,38,41,41,39,37,34,32,34,36,34,32,26,29,27,29,23,27,29,31,31,31,30,28,28,30,30,32,32,31,30,28,28,30,29,30,27,24,33,35,48,75,0
0,76,64,55,50,45,43,43,45,47,48,49,49,48,48,49,48,48,49,48,44,44,45,44,43,32,35,35,39,35,41,41,43,41,38,39,42,42,41,40,42,45,45,45,43,42,43,40,39,39,44,53,49,54,71,0
0,88,76,67,65,63,63,60,59,65,71,70,70,69,70,70,69,70,71,73,75,76,74,71,62,38,35,34,39,42,63,70,76,76,72,74,79,79,77,77,78,78,77,76,73,73,76,74,71,67,73,80,75,71,72,0
