0,0,38,45,131,151,112,54,44,56,52,32,5,30,28,38,47,36,55,54,52,53,54,53,48,44,44,44,44,40,39,42,43,39,37,31,25,22,18,19,22,24,20,18,17,20,19,21,15,11,12,16,18,15,15,12,12,12,11,11,11,10,13,17,12,8,11,6,5,8,8,8,8,9,7,6,7,5,7,5,5,6,7,9,11,9,11,12,15,16,18,22,21,16,14,13,15,21,25,22,22,23,22,19,20,20,18,19,23,30,35,37,38,35,34,38,35,30,30,34,38,39,39,37,36,35,36,36,32,36,42,45,44,45,48,55,49,43,40,39,34,22,18
0,0,45,62,134,122,82,51,53,56,43,24,26,42,48,72,82,71,76,72,69,65,65,68,63,63,64,65,65,64,62,67,69,64,59,58,59,60,61,63,64,60,59,58,58,62,58,52,49,50,50,48,45,47,47,44,43,41,42,45,44,43,46,47,43,36,33,30,31,31,29,25,26,29,26,22,23,23,23,23,22,21,18,20,23,23,23,19,18,18,17,17,12,7,7,6,5,6,8,5,6,7,6,2,3,3,2,3,5,9,12,14,14,15,15,17,14,6,6,9,14,16,15,13,10,11,11,16,16,18,22,26,28,12,27,56,62,56,46,35,23,14,9
0,0,56,97,113,86,61,61,69,52,22,19,58,72,83,77,69,76,85,85,82,84,83,83,86,89,86,79,79,77,76,76,76,77,77,77,76,74,82,82,78,79,77,74,76,77,80,78,77,78,78,75,71,71,70,70,69,67,69,72,72,73,75,69,59,59,62,58,59,61,61,64,64,56,53,54,51,48,47,52,54,53,48,44,49,51,49,47,43,47,49,50,47,41,37,41,45,42,34,31,31,33,30,34,28,21,27,34,28,25,26,24,26,22,19,21,23,18,11,9,10,11,11,9,8,8,5,7,9,8,6,6,9,6,21,39,50,52,48,36,24,34,18
0,0,67,100,102,84,60,62,66,40,20,35,64,80,85,83,76,76,83,82,78,76,77,77,78,80,78,73,76,75,72,75,79,77,76,76,71,75,79,78,75,75,74,73,74,77,78,77,78,79,77,76,76,76,76,76,74,72,73,75,76,78,81,77,70,69,71,68,67,68,69,66,67,69,66,61,61,60,60,68,67,65,66,66,68,68,66,61,61,68,69,64,61,61,60,59,62,63,63,63,61,62,61,60,58,54,56,62,60,57,54,56,57,55,51,52,57,56,46,44,47,47,46,44,41,39,40,43,41,38,36,33,29,23,22,25,36,49,52,46,30,38,10
0,0,75,88,97,87,64,63,59,27,19,50,67,80,83,83,80,82,84,79,73,74,76,77,76,76,76,70,73,74,74,80,82,75,72,75,76,79,78,75,72,70,73,76,77,74,73,73,76,75,73,74,76,78,77,76,74,72,71,73,75,74,78,76,71,69,70,72,72,70,71,62,66,73,70,64,66,68,64,71,67,64,69,73,74,74,73,69,70,77,75,69,69,71,72,66,67,69,73,75,74,73,76,69,70,69,65,68,73,73,70,71,73,72,69,68,71,74,69,67,70,71,70,67,64,63,66,68,65,62,65,62,56,37,28,19,26,47,61,62,44,36,11
0,0,73,85,86,81,66,67,61,26,19,57,73,84,83,74,74,84,83,79,77,77,80,81,79,79,81,74,75,76,81,81,75,71,76,80,79,81,78,77,75,73,74,77,77,76,76,76,75,72,70,71,72,75,76,74,73,72,71,72,73,74,75,75,72,70,69,75,73,71,71,63,67,72,70,68,71,71,63,69,68,64,68,71,70,73,72,70,71,73,71,69,70,70,72,70,70,72,70,70,70,71,73,64,68,69,64,63,70,73,75,69,74,72,70,69,67,69,73,72,73,74,73,70,68,66,68,71,69,66,68,67,62,53,42,25,22,40,58,60,43,40,24
0,0,61,86,81,70,60,63,58,27,24,62,78,85,83,73,75,85,82,77,80,83,85,85,84,83,83,80,81,79,75,64,53,58,76,83,76,71,73,76,79,80,79,79,77,76,75,75,74,70,70,71,71,72,73,73,73,72,71,72,72,71,71,72,73,71,71,76,71,69,67,63,67,70,69,70,71,68,56,63,66,66,68,69,69,71,69,72,72,69,66,68,68,69,72,76,74,76,71,68,70,71,68,66,70,66,64,65,68,73,76,70,74,73,70,71,66,65,70,70,70,71,70,68,66,66,66,68,66,61,62,63,61,60,51,29,15,28,51,55,41,27,24
0,0,49,76,87,63,61,65,51,20,26,65,78,83,84,81,77,79,82,75,79,83,83,87,89,85,80,79,80,74,50,35,32,34,51,70,76,75,77,78,79,80,79,78,78,75,73,73,74,73,74,75,76,75,75,74,75,74,73,74,73,71,71,73,75,71,71,76,71,68,64,63,68,72,70,70,69,63,48,57,64,67,69,71,72,71,69,73,71,65,61,65,65,66,70,75,71,74,72,69,70,68,66,73,74,63,62,68,69,71,68,70,72,73,68,69,69,68,63,65,66,66,65,65,62,64,63,66,64,59,61,64,64,65,60,38,12,17,47,57,46,20,28
0,0,42,69,87,64,69,69,48,19,30,64,71,78,84,87,81,78,83,74,73,75,76,82,86,81,74,76,71,58,26,21,33,30,37,60,75,80,80,77,74,76,78,80,82,80,76,75,76,77,79,78,79,79,80,79,79,78,77,78,75,72,72,74,75,69,70,74,71,69,61,64,70,73,71,70,69,57,38,50,63,70,70,71,71,71,70,71,69,64,59,60,62,62,69,73,69,73,72,70,68,66,70,78,75,68,64,68,72,70,62,70,71,72,68,66,70,70,61,65,65,63,62,64,62,65,65,70,70,65,66,68,68,67,64,44,15,14,44,65,55,39,57
0,0,36,65,85,63,72,72,49,17,25,61,75,83,87,84,79,77,82,74,75,76,76,78,80,75,70,73,61,46,21,27,50,52,55,68,70,76,75,72,70,71,73,76,77,76,72,70,71,74,78,77,76,73,75,77,79,77,76,75,70,70,67,69,72,70,74,77,73,71,59,66,72,71,69,71,68,55,30,42,60,68,69,69,70,71,69,66,65,66,61,55,56,59,67,68,66,70,71,70,68,64,72,74,69,75,68,65,69,68,59,67,70,69,68,64,67,70,63,68,65,64,63,64,65,66,64,69,71,67,67,69,71,69,61,43,18,13,38,65,58,38,56
0,0,33,59,79,64,72,69,50,8,21,57,81,88,87,79,75,78,79,76,78,78,79,80,80,79,76,75,60,43,30,34,58,69,68,67,71,76,70,65,62,59,64,69,72,74,72,63,58,60,68,70,62,55,69,76,76,75,77,72,59,58,74,81,83,72,82,79,73,70,62,70,72,62,62,69,64,53,23,33,61,63,63,61,67,67,63,57,66,71,62,51,47,56,62,65,69,72,76,72,69,68,61,62,74,74,69,68,69,68,62,60,66,71,69,63,60,65,68,67,65,63,63,65,65,65,63,68,69,64,65,69,69,68,57,39,19,20,37,60,56,43,50
0,0,34,59,75,63,70,68,47,5,20,57,81,88,82,76,78,81,78,78,80,80,82,82,79,77,76,77,63,47,36,34,47,73,77,75,74,72,56,45,39,35,46,63,69,69,56,43,39,40,46,50,43,28,46,65,71,69,60,49,41,40,48,61,77,77,83,74,71,65,56,50,42,39,50,59,63,51,19,34,64,56,51,55,63,57,53,58,64,63,54,46,47,51,55,66,72,70,64,56,53,59,58,61,70,69,60,55,56,59,63,66,70,71,65,58,59,65,69,63,64,64,66,65,64,64,64,67,68,65,65,67,68,65,57,37,17,24,46,64,54,43,48
0,0,35,65,71,69,69,65,47,9,26,58,76,86,79,77,81,82,76,81,84,80,80,80,78,77,76,77,69,61,48,37,36,63,72,78,78,66,43,36,35,27,33,57,71,60,41,31,31,30,30,37,35,14,30,56,69,62,39,27,28,29,25,45,69,72,75,67,69,62,42,23,16,21,38,47,61,47,19,35,62,43,36,50,64,46,42,54,55,49,41,40,43,36,43,65,70,60,46,36,33,40,61,69,61,49,41,39,43,48,64,70,67,58,46,41,51,57,65,58,63,66,67,65,63,63,65,66,65,64,65,64,66,65,59,36,17,27,53,67,53,46,61
0,0,28,59,71,70,70,66,52,11,23,56,75,85,79,77,81,82,78,83,83,83,80,80,80,80,79,78,75,70,60,50,38,42,51,71,83,70,53,57,59,38,28,48,66,48,33,37,48,42,29,36,42,32,34,52,66,54,28,29,46,37,21,41,66,69,72,69,72,64,35,19,22,30,35,36,57,43,21,34,56,37,31,46,59,41,37,49,51,48,42,36,31,21,37,63,63,45,32,29,29,26,55,65,50,37,31,29,32,38,54,57,50,40,30,26,33,43,56,56,63,68,68,65,63,65,67,68,65,65,65,65,66,65,60,35,16,27,51,63,53,51,74
0,0,28,53,71,72,69,62,53,14,22,55,74,85,81,78,81,81,79,83,83,82,79,78,78,80,79,77,73,75,65,57,44,34,41,64,79,78,65,67,63,39,28,49,70,45,33,47,64,53,29,38,53,42,35,46,65,49,24,36,60,44,22,37,62,68,71,72,74,61,34,26,37,43,31,30,54,41,24,34,52,32,28,44,57,39,30,50,59,60,58,40,27,17,41,63,58,34,24,29,34,11,46,59,40,30,35,38,35,33,43,44,36,29,26,22,18,33,50,59,64,70,69,67,65,67,69,68,65,64,65,65,66,65,60,34,16,27,50,62,55,58,69
0,0,31,50,77,69,69,64,55,14,20,56,77,84,82,79,81,80,80,81,84,83,79,79,81,83,82,80,76,78,71,70,62,42,33,50,72,87,65,51,43,28,25,49,73,46,32,48,69,55,29,41,63,51,37,44,63,46,26,45,70,51,25,34,60,68,71,72,76,57,38,37,46,51,31,33,55,41,25,38,55,31,28,48,62,36,19,49,68,71,68,38,25,23,50,64,56,27,17,25,28,5,37,56,39,27,38,48,44,22,36,45,37,31,37,37,25,30,50,61,64,70,69,68,66,68,68,68,65,63,65,65,66,65,60,33,16,29,53,64,56,56,52
0,0,38,54,81,65,68,64,54,13,23,59,78,84,81,78,79,80,83,82,83,84,81,79,82,82,81,80,76,73,68,71,72,47,26,35,63,76,50,36,39,31,25,44,70,46,30,48,71,56,32,48,70,58,39,44,63,49,30,49,72,56,25,33,63,69,73,72,72,50,38,43,52,52,29,35,48,43,25,39,59,35,33,50,62,34,19,48,70,72,59,26,18,35,57,63,49,20,14,23,21,7,43,67,43,20,36,52,43,23,42,56,43,34,45,49,31,26,52,60,64,69,69,67,65,67,68,68,65,65,65,65,66,64,59,32,14,29,52,63,56,52,40
0,0,46,65,85,64,69,65,51,13,28,63,80,82,81,81,78,78,83,83,83,84,84,81,79,76,76,75,68,57,51,51,60,37,23,32,61,59,39,37,50,40,26,38,67,47,30,47,70,54,34,53,75,60,36,43,63,53,33,48,69,51,22,39,71,69,73,73,71,44,33,42,53,45,23,37,47,44,27,39,57,34,32,49,62,30,25,50,67,65,43,20,25,55,70,67,48,21,23,36,33,33,55,69,43,21,38,55,42,25,48,63,43,30,44,52,32,21,52,57,64,68,70,66,64,65,67,67,65,65,65,64,66,65,59,33,15,30,51,63,56,45,29
0,0,37,69,89,67,72,67,52,19,32,62,77,80,83,83,76,76,85,87,82,84,83,80,78,75,73,73,68,37,35,31,30,20,29,47,66,53,35,39,54,46,28,40,70,55,34,44,64,53,36,54,72,48,33,47,64,55,36,45,58,36,28,50,70,76,74,73,66,44,31,40,51,39,27,41,48,44,30,39,53,36,29,48,57,31,19,48,72,57,21,16,41,74,71,72,54,22,34,55,44,41,57,63,44,28,37,50,43,28,48,58,32,29,53,57,30,16,53,57,64,69,70,68,64,66,67,67,66,65,66,65,66,65,61,32,15,30,53,61,56,25,17
0,0,31,64,88,69,72,68,53,20,34,63,76,76,84,86,78,78,88,88,78,83,83,81,78,73,71,70,65,42,26,23,28,16,32,59,75,54,34,32,43,38,28,41,68,56,37,49,68,54,36,52,69,42,25,49,72,60,39,42,43,32,30,53,71,75,78,77,62,40,28,38,47,34,24,40,48,44,31,38,48,33,27,41,51,22,17,49,72,52,16,20,57,68,70,70,51,22,34,54,48,49,60,56,37,31,45,55,47,39,42,52,24,21,52,63,23,14,48,58,64,70,69,65,64,65,66,67,66,66,66,65,66,65,60,32,15,30,53,62,55,24,11
0,0,29,61,90,71,72,67,51,19,37,64,77,73,82,87,82,82,87,83,74,80,83,83,81,77,75,75,70,65,66,60,51,57,70,78,77,72,63,50,36,39,56,66,65,63,54,60,69,63,53,60,65,56,49,53,59,62,53,43,37,39,47,60,71,79,79,75,63,44,14,8,19,27,37,57,63,59,35,37,58,50,29,19,19,19,24,43,47,29,11,19,40,44,53,61,55,31,26,30,23,28,50,57,41,34,46,55,49,26,33,62,35,8,27,47,30,28,50,64,68,69,68,67,66,65,66,67,66,66,66,65,66,67,59,32,16,30,55,63,54,32,14
0,0,30,62,83,69,69,64,47,17,36,61,74,75,82,84,82,82,82,79,74,77,81,82,82,80,80,80,77,76,73,68,66,71,78,80,77,75,75,69,58,57,67,74,74,71,66,67,72,71,65,67,70,64,58,65,69,70,66,62,58,59,61,65,74,78,78,77,69,53,26,20,30,42,54,66,68,63,52,57,65,54,43,37,35,39,49,60,55,41,30,32,37,38,50,62,65,50,33,25,24,23,46,59,48,39,49,56,47,35,47,62,44,26,34,40,36,40,54,67,70,69,68,69,67,67,67,68,66,65,65,64,66,68,58,31,16,31,57,64,51,36,22
0,0,30,66,74,72,71,62,43,16,36,60,73,81,85,83,78,77,80,80,79,79,80,82,83,81,80,80,78,79,82,78,75,79,86,82,75,78,81,82,79,77,78,80,83,79,72,73,79,79,74,76,79,73,71,74,74,77,78,80,81,79,74,67,71,75,77,77,70,55,38,38,48,59,65,69,71,71,67,75,75,60,55,58,60,60,71,74,63,55,55,55,51,52,63,71,72,64,51,46,51,48,56,57,51,50,59,60,50,49,68,63,52,49,43,40,48,52,63,67,68,71,69,68,68,68,68,68,66,65,64,64,67,68,57,30,15,31,58,63,48,39,40
0,0,33,66,71,70,68,58,40,14,35,59,72,83,85,82,77,76,79,82,82,80,80,81,82,81,80,79,79,78,79,80,76,80,82,81,75,76,79,83,83,82,79,77,79,79,75,73,77,80,79,78,78,79,80,78,75,76,77,81,86,85,77,69,68,69,76,76,63,51,40,47,63,70,64,64,73,71,70,78,78,64,61,66,70,71,74,73,69,69,71,69,63,63,71,72,72,71,65,62,67,67,65,58,57,63,67,64,60,64,75,69,59,65,58,47,58,64,70,68,69,71,70,69,69,68,68,68,67,65,65,64,67,68,57,30,14,30,57,61,48,38,51
0,26,35,60,71,67,66,60,45,18,37,62,74,82,82,82,83,82,79,80,80,79,79,81,81,81,80,79,79,78,76,77,81,77,74,75,80,79,76,74,75,78,78,77,79,78,76,75,77,81,78,76,80,83,84,78,72,71,70,73,75,74,76,72,66,70,75,71,65,57,48,54,71,74,65,63,70,68,65,73,80,72,66,70,74,73,71,69,70,73,75,74,72,71,72,68,69,75,74,71,75,75,71,62,63,70,70,67,67,72,72,74,63,67,71,64,66,65,67,68,71,71,70,70,68,68,68,68,68,67,66,65,67,66,59,33,15,29,55,60,50,48,58
0,25,34,59,77,68,67,62,47,16,35,65,77,80,82,84,88,87,81,78,78,79,81,82,81,81,80,79,79,79,77,80,79,79,72,76,82,80,78,75,75,80,81,78,78,78,76,77,79,79,78,79,82,81,83,78,74,72,70,75,75,71,74,80,75,72,75,73,70,69,60,61,69,71,70,71,71,69,64,69,78,74,67,70,75,75,71,69,71,71,72,71,71,70,72,69,69,76,76,71,71,77,71,64,67,71,73,70,69,70,66,71,70,65,70,76,71,69,69,69,70,71,70,69,71,69,68,68,68,68,66,65,66,65,60,35,15,28,52,59,52,50,60
0,18,37,64,77,73,66,62,49,12,33,66,79,82,83,88,89,86,83,77,79,78,79,81,80,80,79,80,78,80,81,82,80,75,73,75,79,79,80,76,76,85,85,81,80,76,73,80,80,77,76,80,80,79,78,77,73,73,74,75,76,75,77,78,73,73,75,73,77,75,73,68,62,69,74,75,72,69,69,66,69,72,67,63,74,73,71,69,69,73,74,76,72,70,71,71,71,73,70,66,69,72,71,69,69,69,70,72,69,67,61,68,73,69,70,72,72,70,67,70,69,71,70,68,70,68,69,69,69,68,67,65,66,65,61,36,14,27,51,60,53,50,58
0,23,36,68,90,83,68,58,48,13,33,68,80,79,82,87,88,85,81,76,77,80,80,81,80,80,80,79,79,80,83,82,78,76,76,75,73,73,83,82,78,83,84,78,77,73,70,82,80,69,70,77,79,75,73,71,74,76,76,79,81,80,77,78,71,70,74,74,77,78,77,75,63,63,72,76,70,72,68,70,70,65,65,70,72,73,72,67,67,70,79,79,73,68,68,70,72,74,69,65,68,73,72,69,69,69,71,71,66,60,60,65,76,73,64,69,71,69,69,69,70,71,70,70,70,68,68,69,69,69,69,64,67,66,59,34,14,27,51,61,53,47,54
0,36,46,69,87,73,63,58,49,16,36,73,83,81,85,88,87,83,80,76,76,80,81,80,79,80,79,78,79,81,81,79,80,85,88,78,63,72,79,77,79,85,82,70,69,64,57,69,76,78,83,83,75,74,77,76,77,75,74,78,79,78,76,78,72,71,76,74,71,74,79,85,73,70,74,68,56,56,55,70,77,73,72,72,65,71,75,74,68,69,70,73,73,72,70,71,72,74,71,68,69,72,76,72,69,68,72,72,69,76,77,69,69,69,66,70,69,69,69,65,69,69,65,66,67,68,67,69,69,70,70,63,66,69,59,32,15,29,54,63,52,41,24
0,53,60,65,76,67,64,62,52,19,39,74,82,86,88,89,86,83,82,80,80,81,82,79,79,79,80,78,79,80,82,80,77,80,83,79,71,76,81,76,75,78,82,75,71,70,67,73,76,79,81,82,78,77,77,73,73,76,80,80,75,74,74,71,72,74,77,79,78,77,76,80,76,76,76,69,60,63,60,73,82,79,75,76,76,76,71,70,76,73,73,74,74,74,74,72,71,72,74,72,69,68,76,73,68,66,69,69,68,69,72,68,68,71,70,69,69,69,70,65,68,68,64,65,65,66,66,68,70,71,70,63,65,68,59,31,14,31,55,62,51,39,27
0,79,78,66,76,75,71,64,54,23,41,70,77,83,85,85,80,76,78,81,82,82,84,81,79,80,81,80,80,81,83,82,78,79,82,79,72,71,72,65,62,61,76,78,73,70,69,74,77,80,79,79,74,72,68,69,72,77,79,78,78,78,73,63,71,73,69,72,75,69,70,75,72,70,73,72,59,60,65,72,71,72,80,79,73,74,73,71,77,80,80,72,66,72,77,76,75,73,77,75,72,71,76,73,68,64,68,68,66,66,68,67,69,72,70,67,69,69,72,67,65,66,68,67,65,64,66,68,70,72,68,66,66,64,59,30,12,29,53,59,51,45,39
0,94,92,76,82,76,73,65,52,21,41,67,76,81,84,85,79,74,76,83,85,83,84,82,80,80,81,80,80,79,82,81,77,78,82,78,69,57,48,45,47,43,62,72,67,61,56,65,72,76,78,78,69,58,48,50,55,61,66,69,71,69,59,45,54,59,59,65,64,58,55,53,51,57,65,64,51,51,62,64,57,59,64,61,63,64,71,72,72,75,69,62,59,66,73,71,69,64,65,65,68,70,72,72,68,61,64,67,66,66,69,64,69,73,71,67,64,68,71,68,64,65,69,68,65,65,66,68,70,71,66,67,67,63,59,32,11,28,51,58,54,55,61
0,98,99,86,78,74,73,66,48,12,38,67,78,80,82,85,80,74,75,83,83,82,81,81,79,79,78,79,79,80,81,79,78,84,88,79,64,41,33,36,39,29,47,63,60,48,41,58,72,78,82,78,66,47,24,21,28,42,57,66,60,50,36,31,34,39,53,68,66,49,35,26,32,53,62,56,49,48,53,58,56,46,29,28,51,60,66,70,70,48,37,42,56,65,70,62,54,49,47,49,57,63,68,69,64,56,54,57,63,65,70,64,70,74,69,67,66,70,70,69,65,66,67,68,67,66,66,69,70,69,65,66,67,65,60,35,14,29,54,60,58,62,78
0,82,87,86,76,74,71,64,47,12,41,69,78,79,81,85,82,76,77,83,81,80,78,79,79,79,76,78,79,80,80,78,79,85,88,77,63,36,31,40,46,31,44,60,56,41,35,57,73,80,85,77,66,41,22,24,31,35,47,65,60,43,31,41,39,33,47,62,58,47,34,29,32,50,62,55,43,39,45,51,44,35,28,28,37,48,62,61,50,35,23,28,47,65,66,52,39,36,34,37,45,55,62,56,45,41,36,39,54,62,71,66,68,71,70,68,68,69,70,69,66,66,67,68,66,66,65,69,71,68,65,65,68,65,57,34,15,31,56,62,60,63,75
0,83,82,85,86,81,71,54,43,14,43,73,80,81,83,88,83,78,80,84,83,82,79,79,80,77,78,78,78,80,81,78,79,84,88,77,64,34,36,55,58,30,38,58,57,39,34,60,76,79,84,77,66,34,28,34,42,34,46,62,64,36,28,48,52,32,39,54,54,42,29,35,42,50,58,58,39,29,50,57,36,38,37,25,26,44,61,58,47,39,37,29,28,60,65,49,27,33,32,30,32,49,63,50,29,22,30,33,39,62,68,68,70,70,69,69,69,69,70,66,65,65,67,68,68,66,66,69,71,70,64,67,67,63,58,36,12,36,52,61,54,56,64
0,65,69,81,86,80,71,58,37,13,46,73,81,83,84,84,81,83,85,83,83,83,80,81,84,80,78,79,80,79,81,80,79,81,87,79,65,35,45,66,65,32,38,56,54,36,36,61,77,79,82,76,63,34,40,65,66,34,43,67,70,27,30,60,62,28,34,50,48,38,30,47,56,51,51,55,46,23,50,55,31,39,55,42,28,41,58,57,48,49,58,45,27,45,57,45,22,42,44,35,29,48,57,37,19,27,38,34,42,60,68,69,70,69,68,69,70,69,69,66,68,67,66,67,68,69,67,69,70,69,66,65,68,64,59,36,11,38,53,61,58,55,58
0,38,50,80,93,75,66,60,35,14,47,72,79,82,83,87,85,82,81,82,83,80,78,79,83,81,77,79,81,83,80,79,78,77,81,79,71,41,47,62,63,35,42,56,51,30,45,63,68,76,80,70,56,32,52,80,66,27,43,68,69,29,27,57,62,24,31,55,65,54,34,29,33,47,62,55,36,26,54,58,34,40,60,51,32,39,56,65,63,60,57,40,21,35,53,44,23,50,52,39,28,49,57,35,22,36,50,44,36,54,64,67,69,69,69,69,69,69,67,65,68,68,66,68,69,67,65,68,70,68,69,63,64,67,58,35,14,44,59,63,58,54,47
0,28,56,88,89,78,67,57,36,16,50,76,79,82,82,88,88,81,78,81,81,80,80,78,80,82,78,80,80,82,87,86,75,71,86,89,72,39,41,68,74,37,40,61,58,21,31,69,85,80,81,80,62,31,38,62,66,42,47,59,65,36,32,57,57,23,36,63,73,63,42,24,15,34,60,54,34,28,59,62,36,39,61,55,34,35,55,65,58,48,39,25,14,40,52,38,22,50,54,36,23,51,54,38,24,36,56,45,28,48,60,66,69,70,70,69,68,70,68,67,70,69,67,68,68,71,68,67,66,65,72,71,69,62,52,34,15,42,56,61,53,44,36
