0,84,135,145,126,105,99,78,61,103,110,126,139,155,159,174,180,168,168,168,169,169,169,168,166,159,158,160,159,160,147,147,146,149,146,137,134,135,144,146,144,144,144,137,136,137,138,120,122,123,127,126,128,122,122,123,122,118,113,112,118,117,111,106,106,111,113,112,108,110,108,100,98,96,93,92,90,87,90,92,95,83,83,81,78,76,74,72,72,63,63,63,77,77,87,87,73,67,67,67,68,67,70,68,57,56,59,60,59,62,62,63,49,51,39,43,48,50,54,55,46,46,48,49,49,50,51,44,42,39,47,50,50,53,53,59,60,63,65,64,64,65,65,67,69,77,78,78,82,82,84,86,90,92,89,85,84,82,88,91,94,104,105,104,98,98,98,99,101,98,101,101,97,97,99,102,104,113,125,133,130,124,118,118,120,121,115,101,84,65,50,0,0,0,0,0,0,0,0
0,89,128,133,127,107,94,69,64,109,125,142,160,173,174,181,186,175,173,174,178,179,179,180,181,161,162,160,158,159,158,158,158,158,158,149,143,144,139,140,141,141,142,137,138,139,138,134,137,139,140,143,142,142,143,145,143,138,134,136,141,144,143,140,136,137,142,143,135,136,144,146,142,137,135,132,130,127,127,130,133,145,144,140,138,133,138,137,134,122,122,120,110,109,125,125,137,127,125,128,131,131,129,129,119,120,122,118,112,110,111,113,90,90,84,84,87,87,85,85,75,72,71,67,62,58,70,68,62,63,60,62,61,64,64,64,64,64,61,58,55,51,48,46,46,49,48,47,50,49,48,49,55,63,57,54,48,44,46,51,55,52,55,55,69,70,69,70,70,79,81,77,69,69,76,82,90,101,118,124,123,123,120,120,120,117,112,104,91,75,58,0,0,0,0,0,0,0,0
0,106,135,143,140,129,89,70,89,107,123,145,155,173,174,184,190,188,186,187,186,186,187,189,189,161,161,161,161,158,156,156,155,153,157,151,148,145,146,151,150,153,154,146,145,146,144,132,132,137,141,139,137,135,134,135,135,132,126,125,131,136,141,142,139,136,139,142,130,133,141,151,148,144,139,137,134,132,131,137,140,146,143,140,137,132,137,135,135,129,130,127,126,123,141,140,138,137,141,141,145,149,143,143,137,138,139,137,130,127,130,131,117,119,121,121,122,120,114,112,116,114,111,108,106,105,107,105,100,97,115,117,118,118,113,108,105,104,101,98,95,94,91,93,92,95,91,87,87,83,84,88,90,91,87,76,65,61,65,67,72,74,74,74,74,71,69,69,71,77,79,75,64,63,67,73,82,73,76,87,103,120,129,125,114,107,105,101,95,81,64,48,0,0,0,0,0,0,0
0,84,125,123,123,118,94,58,75,134,160,169,173,178,190,195,185,180,180,188,194,194,194,186,185,155,161,161,160,161,155,147,146,152,159,150,147,151,146,144,143,139,132,131,135,141,149,151,140,129,124,126,124,128,133,138,139,136,132,132,133,136,137,139,138,135,135,135,137,141,147,156,152,144,137,134,132,130,125,132,140,147,145,138,136,130,135,132,131,130,132,133,136,138,137,139,139,135,142,148,155,160,153,158,156,161,160,158,153,148,146,144,132,131,137,135,131,130,124,118,124,120,118,118,119,119,128,123,120,120,119,126,123,125,124,125,127,130,130,128,130,130,127,126,124,122,119,112,109,103,104,108,111,115,112,101,98,96,100,105,109,112,109,108,107,104,103,102,104,104,106,102,94,90,92,95,96,82,68,64,86,107,119,116,108,103,102,93,88,78,63,49,0,0,0,0,0,0,0
0,77,129,125,126,128,101,65,80,132,150,165,168,174,182,188,185,174,178,181,183,185,180,176,174,163,168,169,168,168,161,150,145,148,154,145,141,137,131,132,140,145,145,134,133,139,145,148,143,139,132,130,127,128,132,137,139,136,131,131,137,139,139,141,146,148,146,142,146,146,144,152,148,141,134,133,130,129,126,137,144,143,141,138,131,125,129,126,126,131,136,138,139,138,142,141,142,136,137,146,153,160,158,161,153,156,158,155,151,148,145,145,132,131,135,130,127,124,120,118,119,119,118,119,117,118,126,125,125,126,116,119,118,123,126,129,131,133,135,136,136,137,137,133,133,130,130,124,118,111,108,105,110,120,115,112,110,108,106,111,114,116,116,117,118,120,123,123,125,125,127,126,122,119,118,119,116,119,102,83,89,92,101,114,121,112,106,96,85,73,58,44,0,0,0,0,0,0,0
0,76,128,127,128,135,120,82,94,142,150,161,168,173,180,184,186,180,187,192,194,189,179,173,169,165,171,174,173,172,164,153,147,147,152,149,144,138,135,138,141,148,153,131,131,129,132,139,151,147,138,129,124,128,131,134,133,132,130,134,138,137,134,138,147,151,144,133,144,139,132,140,138,136,131,134,131,131,133,145,150,144,141,139,139,133,136,130,131,141,144,141,139,134,136,131,129,132,135,140,146,150,150,157,157,162,163,158,158,155,148,146,132,132,140,135,132,126,121,120,120,120,119,119,123,122,131,134,137,140,145,143,139,133,125,126,130,134,135,136,140,140,144,138,138,135,134,130,128,125,120,117,119,123,117,117,116,113,109,111,111,112,113,115,117,118,120,122,125,126,131,134,138,140,139,137,132,140,124,108,102,88,91,114,135,124,115,102,86,72,55,41,0,0,0,0,0,0,0
0,69,129,125,133,145,126,89,93,147,154,170,178,175,177,173,178,192,196,200,200,195,191,182,180,166,174,177,175,177,169,153,143,143,145,148,145,144,136,135,140,147,153,132,131,128,125,131,144,145,137,129,127,125,124,126,130,134,131,130,136,137,136,137,139,139,137,135,137,137,138,138,138,134,132,132,129,129,135,144,148,145,143,139,135,131,135,130,130,138,140,136,134,132,129,125,124,131,133,136,143,149,152,156,160,162,162,160,160,158,153,150,137,135,144,138,132,126,122,119,121,120,120,121,122,122,130,133,133,138,141,140,135,131,126,129,133,135,136,138,139,140,143,141,139,138,136,134,132,131,130,131,131,125,127,126,126,126,129,128,126,126,120,118,116,111,106,108,111,113,117,125,132,137,140,141,136,138,127,116,109,90,86,107,134,129,121,103,91,76,61,47,0,0,0,0,0,0,0
0,72,129,123,127,144,117,77,78,146,156,175,184,184,169,167,172,180,178,181,183,182,178,177,177,159,167,172,169,173,168,154,141,137,137,151,154,154,147,144,140,143,147,129,129,127,121,130,139,144,138,132,132,128,124,127,132,137,134,133,139,138,136,135,133,131,133,133,130,134,143,139,139,132,130,126,125,124,136,145,145,143,140,138,134,129,134,132,130,133,135,133,131,125,129,124,118,130,129,134,137,143,152,157,159,161,162,162,162,160,155,151,139,137,147,141,133,126,122,118,122,120,120,121,122,126,125,130,131,136,138,138,135,132,127,128,132,135,137,138,138,138,139,138,135,134,133,132,132,131,130,131,130,123,130,131,135,135,141,138,137,135,130,125,120,115,108,109,113,115,119,126,130,134,138,140,139,140,134,124,110,90,85,106,132,129,122,105,94,78,64,49,0,0,0,0,0,0,0
0,63,126,125,126,138,115,76,70,141,163,174,180,179,166,164,165,173,170,166,169,171,171,172,175,146,157,164,161,166,162,148,135,133,136,159,164,168,159,154,147,147,148,138,137,131,124,128,138,147,146,140,133,131,132,137,140,139,136,139,140,139,138,139,138,137,137,134,134,133,139,141,137,133,126,126,123,122,136,141,143,145,141,135,131,126,132,132,133,137,140,137,134,130,129,126,123,130,130,132,135,138,151,158,158,161,161,159,161,160,155,152,139,139,146,139,133,126,123,120,121,120,121,122,123,124,127,129,131,134,138,136,132,132,129,130,132,135,136,137,137,138,139,137,135,131,133,131,129,131,130,132,130,125,127,128,130,129,133,132,132,127,128,124,123,122,119,120,124,126,129,132,133,139,141,143,146,147,140,131,110,92,83,104,130,132,124,105,95,78,66,51,0,0,0,0,0,0,0
0,45,119,122,119,128,120,79,72,140,165,176,175,172,163,164,161,156,134,131,134,137,137,138,144,147,141,154,158,167,157,143,130,130,136,166,171,176,169,163,155,154,158,146,145,136,124,125,136,151,154,143,134,129,133,141,141,137,134,138,140,140,138,134,137,138,138,136,137,136,137,138,138,136,129,126,123,125,138,140,144,145,140,134,127,125,129,129,134,142,145,143,138,132,130,129,124,128,131,130,133,134,145,153,155,157,158,159,161,160,155,152,138,138,146,140,134,128,123,117,122,119,123,124,126,129,132,133,132,135,133,135,133,132,131,130,132,134,136,138,138,139,140,139,137,135,133,132,130,131,129,130,131,129,128,130,130,131,134,134,132,131,129,128,126,125,123,122,125,129,130,132,132,136,140,139,141,144,141,129,111,90,82,102,128,132,122,107,96,81,68,53,0,0,0,0,0,0,0
0,29,98,109,108,120,128,85,75,142,173,181,175,161,156,164,163,154,88,77,68,58,62,70,74,82,108,127,145,159,153,137,127,127,132,173,178,178,174,168,166,167,169,158,154,143,134,126,137,155,161,140,126,123,134,147,143,128,126,139,141,138,138,135,139,147,151,143,140,146,139,132,140,136,129,122,118,121,132,133,138,141,137,131,124,124,128,130,138,148,150,147,143,137,136,135,129,129,130,128,129,130,142,152,156,156,156,158,160,159,154,149,139,138,145,139,134,129,125,121,123,120,123,125,129,131,135,135,131,131,131,132,133,132,131,131,132,134,136,138,140,141,141,141,139,137,134,133,131,131,129,129,131,130,129,130,132,131,134,135,135,134,132,129,126,127,124,126,127,130,131,134,135,134,136,138,139,138,135,127,112,90,82,100,127,133,122,107,96,81,68,54,0,0,0,0,0,0,0
0,35,113,138,133,121,126,81,46,120,169,181,179,161,157,163,165,165,90,57,38,53,62,61,65,69,85,94,128,152,149,138,127,128,132,180,175,169,173,168,166,178,186,167,157,149,142,126,136,155,160,131,117,111,131,146,139,119,112,130,134,135,140,138,142,151,156,146,141,152,141,130,139,135,127,112,89,91,107,120,129,126,114,109,107,117,129,133,138,144,145,144,142,137,137,137,131,130,130,130,129,129,142,155,156,156,157,159,160,160,155,151,139,136,143,140,137,130,123,121,121,119,123,125,129,131,136,138,132,132,132,133,133,133,132,131,133,133,135,137,139,141,141,142,139,137,134,133,131,131,130,130,131,130,130,129,131,132,136,136,133,132,131,130,129,128,126,130,132,132,132,134,135,139,141,142,145,146,142,131,113,90,81,98,125,133,124,108,97,82,70,56,0,0,0,0,0,0,0
0,34,110,136,131,123,126,82,48,121,162,180,178,165,162,157,160,172,106,58,59,102,124,117,115,119,97,81,82,89,122,147,143,151,169,174,176,183,178,167,168,163,164,164,164,168,175,173,167,134,120,122,119,117,129,145,141,125,127,142,142,136,131,123,125,135,145,146,146,147,145,145,146,137,111,71,59,69,94,115,124,115,97,89,93,110,127,131,135,139,138,136,133,132,135,135,126,117,111,109,112,117,126,138,149,155,149,145,147,146,145,151,152,154,154,147,141,133,126,123,121,119,126,128,131,134,139,142,138,138,133,132,132,132,132,131,132,132,132,134,134,137,139,139,136,134,131,128,126,125,124,124,124,124,126,127,131,131,135,136,134,133,132,130,129,127,127,131,132,133,137,139,140,140,141,143,145,142,139,132,113,90,81,98,124,133,125,108,97,82,69,55,0,0,0,0,0,0,0
0,32,110,136,133,121,128,82,49,115,160,175,174,163,160,157,159,175,104,61,82,138,171,175,176,179,132,101,86,82,112,143,155,161,177,176,178,178,169,161,166,162,163,175,173,175,167,159,156,140,129,125,124,121,131,140,134,122,123,137,138,132,132,138,144,151,155,156,156,150,145,143,145,137,109,80,74,76,94,117,125,113,95,90,92,110,123,125,128,132,131,129,128,129,135,135,127,116,111,112,113,112,126,143,145,148,152,153,157,156,150,145,150,148,147,141,134,125,119,117,118,116,125,127,133,136,139,141,139,141,132,133,132,133,132,132,133,132,132,134,133,138,141,139,137,135,132,129,125,123,125,125,125,125,128,129,131,132,135,137,134,132,131,129,126,124,133,133,132,133,138,140,139,140,141,142,143,142,140,132,115,91,82,97,122,132,126,108,98,82,69,54,0,0,0,0,0,0,0
0,0,107,133,133,121,131,86,53,107,153,169,168,157,155,157,160,174,104,63,72,142,180,189,196,196,152,115,102,80,97,138,162,174,176,167,159,152,140,126,128,132,145,179,181,179,158,138,133,136,136,135,132,130,127,131,121,111,121,134,133,127,133,145,149,152,151,151,152,143,147,148,148,142,122,97,86,79,92,121,134,128,111,105,108,120,124,120,121,125,124,122,118,123,133,136,129,117,110,110,115,118,132,142,139,142,150,155,158,158,148,137,152,149,143,134,125,117,113,111,114,111,125,129,131,136,139,142,141,143,133,131,132,132,132,132,132,132,132,134,134,138,141,138,136,134,131,128,124,123,126,125,125,125,127,128,131,133,135,136,134,132,131,130,126,123,134,134,135,136,139,138,141,141,142,144,143,140,140,132,115,93,82,96,121,132,125,107,101,85,71,56,41,0,0,0,0,0,0
0,0,106,133,131,124,131,87,55,102,147,165,163,154,154,155,158,171,111,58,58,131,175,185,186,188,169,128,118,78,81,124,171,181,168,139,106,89,76,65,70,79,108,160,170,171,154,119,96,105,124,141,140,134,126,116,106,107,119,132,134,131,133,132,125,117,111,112,115,122,135,145,149,146,132,111,98,81,91,126,139,130,117,117,117,125,125,121,118,118,112,108,108,112,120,121,118,109,106,110,115,119,133,141,139,140,148,152,156,155,147,139,148,146,140,133,123,118,114,110,108,100,116,125,133,135,133,133,135,140,140,140,138,136,136,137,136,137,139,140,139,141,141,138,134,130,128,125,124,124,126,121,118,118,122,124,125,126,126,130,135,135,132,127,126,124,131,131,137,140,143,145,146,148,148,146,146,150,153,142,126,104,84,90,120,136,132,119,104,88,72,56,43,0,0,0,0,0,0
0,0,103,131,134,122,130,92,62,95,139,159,158,149,151,152,156,173,116,59,55,124,174,192,193,190,182,146,133,83,69,114,170,179,149,98,57,44,42,43,49,52,72,110,125,149,149,105,72,77,104,143,141,136,121,99,90,101,123,135,134,132,123,105,88,73,65,69,75,92,105,126,140,145,131,105,92,75,85,120,130,118,101,95,99,116,127,128,119,107,94,88,88,87,88,86,87,88,95,105,110,113,112,117,132,137,134,133,134,132,132,133,132,136,137,135,130,120,112,108,104,91,102,108,121,123,119,121,128,136,145,144,140,137,137,139,138,140,144,145,144,144,141,137,131,126,121,120,121,125,129,121,115,113,116,117,123,125,127,134,141,139,133,127,124,127,132,134,139,140,144,148,149,149,148,149,147,149,152,142,126,107,83,86,119,137,131,119,106,90,74,57,44,0,0,0,0,0,0
0,0,101,134,140,119,126,93,68,92,133,154,154,146,147,152,155,172,123,61,49,114,173,195,197,196,186,162,135,87,63,105,167,170,128,70,61,68,95,113,108,95,91,93,102,134,167,141,75,63,90,142,140,134,115,86,80,99,127,140,128,119,106,87,74,71,70,67,63,65,77,98,129,143,130,100,87,70,83,113,126,112,89,76,89,110,127,131,122,104,79,65,68,68,62,58,60,67,81,96,103,104,90,84,90,95,92,84,84,78,81,86,107,115,127,129,129,123,112,101,95,81,86,85,80,86,98,107,119,129,139,141,140,137,138,140,139,141,145,145,146,145,141,135,128,120,111,109,109,116,123,115,109,103,102,111,117,125,133,138,140,137,129,124,120,126,135,137,137,134,142,147,153,153,150,149,152,148,152,141,126,107,83,87,118,138,133,119,108,91,75,58,46,0,0,0,0,0,0
0,0,100,133,144,117,121,97,73,90,127,152,150,143,147,150,154,170,132,64,57,119,179,199,204,203,190,180,140,96,62,95,158,159,107,46,65,100,138,166,162,128,94,70,71,103,156,159,100,57,68,123,137,131,106,72,67,97,134,152,131,101,87,75,80,100,116,111,99,71,62,80,113,140,132,99,89,75,88,117,133,122,96,79,84,104,122,126,113,88,63,56,57,61,60,56,54,58,71,87,92,92,71,57,62,65,64,65,63,61,55,57,71,86,107,126,126,117,101,91,79,69,62,55,51,54,69,84,109,123,130,136,137,135,138,140,139,141,144,146,145,145,145,138,126,112,98,85,81,82,86,82,77,75,75,87,105,120,135,132,123,112,105,102,103,108,121,127,126,128,138,143,153,152,147,149,151,146,147,141,128,111,86,86,115,139,135,122,109,93,76,60,47,0,0,0,0,0,0
0,0,68,140,149,127,139,113,66,72,115,145,147,143,149,152,159,175,145,74,60,110,162,191,206,205,198,187,141,104,62,93,156,152,94,22,58,109,160,181,186,146,100,76,75,88,151,181,131,64,56,101,133,129,102,66,63,99,139,158,137,85,73,71,96,139,165,161,143,81,68,69,104,140,137,108,100,83,87,112,133,130,101,77,77,95,113,119,108,83,63,63,70,83,92,93,85,73,70,76,77,80,77,73,70,74,82,82,85,84,75,63,47,67,96,116,122,114,93,77,64,56,55,56,49,47,52,63,90,111,121,131,132,134,138,140,139,141,143,146,147,147,146,135,121,104,81,64,57,51,52,49,44,42,43,57,85,103,117,109,94,77,69,62,60,68,86,97,105,112,126,135,144,154,153,149,148,147,149,145,129,110,84,85,114,141,136,124,112,95,77,61,49,0,0,0,0,0,0
0,0,65,137,149,128,140,116,67,68,115,141,144,141,149,155,161,176,147,74,47,89,151,182,195,198,188,165,149,113,75,98,143,143,103,32,77,127,154,160,169,170,158,93,88,71,127,178,159,107,79,82,105,125,104,60,71,131,151,127,106,91,75,73,111,144,151,140,129,110,83,64,89,124,134,116,104,84,78,98,123,125,96,69,67,88,110,116,105,82,67,70,84,105,119,115,94,73,72,84,89,93,86,77,75,84,100,108,109,113,101,90,62,59,72,103,115,100,72,58,63,68,88,94,92,84,69,62,70,91,112,124,128,133,138,141,139,142,141,144,144,146,146,135,122,105,75,60,57,53,54,47,40,37,44,63,80,99,102,89,69,55,53,49,47,47,53,62,71,86,114,128,134,151,155,151,147,143,148,144,133,115,87,84,110,143,138,126,114,96,79,62,50,0,0,0,0,0,0
0,0,64,134,151,131,138,114,72,62,111,139,140,136,144,154,160,171,148,71,39,84,159,187,193,201,182,143,115,82,47,93,162,158,112,32,72,123,157,168,166,163,144,95,87,66,123,174,161,117,81,63,94,110,91,59,79,141,162,141,121,84,67,68,108,147,154,141,126,104,80,62,83,122,129,105,98,81,79,96,117,120,96,72,73,89,110,113,98,77,65,68,71,88,99,98,86,69,65,74,82,94,87,74,74,81,94,104,107,109,99,89,64,60,74,101,115,101,74,59,62,77,107,121,121,116,92,70,57,68,106,118,125,132,138,140,139,142,141,144,144,145,143,133,125,114,101,97,97,97,91,73,56,48,54,72,88,103,96,83,69,65,78,79,79,82,57,56,61,75,100,126,120,145,158,154,148,142,150,146,134,115,86,85,109,145,138,127,116,98,81,65,52,0,0,0,0,0,0
0,0,58,131,152,133,138,115,78,57,109,137,137,130,138,152,157,166,155,81,49,85,153,181,187,194,172,131,97,58,58,112,171,161,108,47,69,117,158,173,171,158,128,95,83,74,125,168,170,140,96,57,72,83,73,60,91,151,174,160,138,91,72,72,108,147,164,148,135,115,91,63,75,113,125,102,91,77,79,96,116,118,101,79,75,85,105,111,98,76,62,62,66,73,75,73,69,63,65,75,86,97,90,73,67,73,89,97,100,103,95,84,66,60,73,99,107,99,73,61,67,92,108,124,131,131,112,82,56,54,100,114,124,132,137,139,138,141,143,144,142,142,139,132,127,118,127,126,129,128,111,88,66,62,72,91,111,127,122,109,99,97,117,119,117,119,80,71,63,75,91,122,110,138,158,160,153,142,147,147,134,118,86,83,109,145,139,128,118,98,83,67,53,0,0,0,0,0,0
0,0,53,126,153,137,139,116,83,55,112,139,137,126,134,152,157,161,152,95,55,64,113,131,137,137,126,102,64,38,63,121,177,167,121,73,74,102,144,169,169,147,111,83,69,88,138,166,179,164,124,72,53,56,52,59,99,154,176,169,149,110,92,78,101,140,161,154,142,133,97,67,75,112,125,109,94,75,76,96,119,124,109,85,78,84,101,109,101,81,68,71,74,86,89,85,81,76,78,86,94,101,90,70,65,68,82,91,92,99,95,84,69,60,70,97,106,100,74,64,72,99,106,117,125,131,116,86,59,53,97,113,124,133,137,139,138,140,145,145,146,146,142,136,130,122,129,126,127,118,95,73,58,64,87,107,136,150,147,139,132,124,130,123,117,119,85,70,61,73,87,124,110,139,156,155,149,147,142,138,132,122,104,91,89,131,146,134,120,99,84,68,53,0,0,0,0,0,0
0,0,52,126,157,144,139,115,90,56,114,149,141,128,138,159,162,160,142,102,51,42,63,71,76,64,84,70,43,48,85,140,185,177,155,110,81,69,94,130,131,118,88,74,61,97,152,176,186,172,145,105,57,47,45,70,115,156,171,167,152,128,107,86,90,115,139,134,128,118,89,68,87,121,132,111,98,75,75,96,124,130,116,88,80,83,97,105,102,84,69,70,82,101,110,109,104,95,91,94,94,100,91,72,65,66,81,91,91,99,97,88,71,63,71,92,105,95,78,68,68,92,111,118,122,130,115,86,60,57,93,110,124,133,138,139,138,140,146,145,146,146,142,138,132,126,120,114,108,90,68,57,62,75,105,119,137,150,147,140,125,110,101,87,82,82,71,61,54,69,87,122,117,143,155,152,146,149,140,140,133,120,98,90,93,130,142,135,121,100,85,70,53,0,0,0,0,0,0
