0,44,102,156,173,170,154,128,101,88,100,141,177,187,181,173,165,171,173,174,168,167,175,181,181,181,183,183,182,181,182,180,176,176,175,169,167,172,177,176,173,174,174,173,168,165,163,160,157,153,151,146,141,139,137,135,134,131,123,119,114,108,107,110,111,100,87,81,81,80,82,79,74,68,50,40,32,25,27,32,31,31,31,27,24,22,20,27,24,26,23,32,28,36,45,42,45,52,56,61,68,72,76,82,87,91,95,102,112,111,110,115,122,123,130,137,138,138,142,145,145,147,146,149,151,152,151,148,144,144,144,142,145,144,134,129,137,142,138,118,90,62,0
0,49,104,151,177,166,152,133,102,96,108,154,178,173,166,164,162,167,170,170,163,163,169,175,175,173,173,173,166,166,175,177,176,177,175,170,168,171,174,168,165,168,170,176,176,177,177,174,175,174,176,174,171,170,167,163,159,157,160,163,157,150,152,156,160,157,156,152,144,142,144,145,141,137,123,116,120,117,116,114,109,112,110,110,103,96,94,97,90,89,91,93,86,88,89,75,68,70,70,72,71,65,61,64,61,53,60,70,79,73,68,71,75,73,74,84,87,89,92,95,97,97,94,101,107,108,109,112,112,111,108,111,115,113,106,113,130,133,129,120,101,75,0
0,46,103,153,168,168,154,131,103,102,114,149,166,162,160,164,167,168,168,170,168,166,162,163,165,163,166,162,160,170,173,167,169,172,171,167,161,160,163,159,157,160,161,166,164,164,166,165,167,167,168,170,171,171,172,169,163,166,170,174,169,168,171,170,169,172,176,179,169,169,173,172,169,172,175,168,166,170,173,171,170,168,169,163,167,166,158,162,166,155,154,156,158,151,144,141,140,134,124,118,118,118,110,102,94,86,78,67,65,69,72,68,59,49,42,37,27,23,23,23,24,23,22,14,11,16,22,28,33,34,35,42,49,61,77,100,123,133,129,130,117,92,0
0,47,106,154,163,169,155,128,103,102,116,148,165,163,159,162,167,167,169,168,164,164,161,158,158,163,168,166,168,174,169,157,159,167,167,163,157,159,165,163,161,162,165,167,165,164,165,165,164,164,166,165,164,164,170,169,161,162,163,164,163,167,169,164,160,165,167,168,167,170,169,166,170,172,167,166,168,168,167,168,169,170,171,167,170,171,165,165,171,165,166,164,171,169,168,169,172,166,161,156,159,159,154,153,152,149,143,136,135,136,138,138,134,128,126,124,122,119,115,112,110,107,104,98,93,89,86,85,83,76,74,75,73,71,73,84,101,113,122,135,127,104,0
0,56,110,147,165,166,154,128,101,96,115,147,164,164,161,164,165,166,167,164,161,164,168,166,162,167,171,177,178,170,167,167,162,161,163,160,155,158,166,167,166,168,166,168,167,166,167,167,166,166,165,165,163,163,167,168,162,160,155,154,158,164,166,161,155,158,159,156,162,164,159,160,165,163,161,163,165,161,160,165,166,168,168,165,168,169,164,164,169,167,167,169,173,169,168,169,173,174,172,170,172,174,172,173,177,179,179,177,180,179,175,175,179,181,180,181,182,180,178,177,172,167,161,158,155,152,151,149,145,139,136,131,125,111,94,88,94,104,123,137,128,105,0
0,65,115,144,162,158,150,129,96,91,116,147,161,165,165,165,162,167,165,162,165,165,164,168,169,165,163,165,166,153,153,167,165,161,159,160,156,158,163,167,167,168,164,163,163,163,165,165,163,163,163,164,163,163,165,165,162,158,154,154,160,162,163,157,152,157,157,156,161,158,155,159,157,154,156,160,157,158,157,159,162,159,161,158,162,163,159,161,162,159,160,163,166,163,160,159,163,163,160,161,163,162,161,161,162,163,167,168,173,171,167,166,168,168,168,167,168,169,171,172,169,168,165,165,163,161,165,167,166,164,169,170,165,147,125,108,104,112,122,133,128,112,0
0,64,118,147,156,148,147,128,92,90,119,146,161,166,168,166,165,164,160,164,164,162,161,167,159,136,152,141,142,151,165,174,173,168,162,164,160,160,166,170,169,166,156,153,162,170,165,164,162,156,156,156,157,159,162,164,163,158,157,157,163,164,155,147,148,155,162,168,169,165,162,163,153,148,152,155,154,160,166,166,160,160,160,160,160,161,158,161,162,160,158,160,163,164,164,163,160,161,160,161,162,162,159,158,160,161,163,164,166,165,160,159,161,161,159,160,161,162,163,164,166,167,165,164,161,162,166,167,169,167,173,175,179,173,153,132,116,112,115,130,130,119,0
0,62,115,148,149,146,147,123,90,90,119,150,165,164,165,166,166,163,159,165,163,160,164,152,107,70,79,68,75,93,121,146,158,161,162,165,165,166,171,173,165,161,156,156,161,164,162,161,159,152,150,149,150,153,158,161,160,161,165,168,164,155,145,145,156,166,166,168,167,165,166,162,150,145,149,152,148,158,166,160,156,154,158,159,159,161,161,161,161,163,162,158,156,157,155,157,160,164,165,164,161,156,157,160,162,162,166,168,167,163,160,160,160,160,160,158,157,158,160,160,160,160,158,161,160,160,161,163,166,165,160,162,171,174,163,143,123,113,111,130,134,125,0
0,60,113,151,147,144,150,128,97,96,123,154,166,160,159,163,165,163,161,166,165,162,168,144,85,54,20,23,37,36,49,96,140,159,161,155,162,173,172,165,159,163,165,171,166,161,165,163,159,159,157,154,153,155,161,164,160,160,165,165,156,138,123,132,156,163,158,154,153,153,154,147,145,149,150,152,157,160,163,161,159,159,160,162,163,163,163,164,164,165,168,164,157,152,149,152,158,164,163,162,160,157,159,161,161,164,165,166,163,160,161,162,162,163,164,165,165,161,158,157,158,159,159,165,166,165,160,161,163,162,159,155,160,164,159,142,122,110,112,134,143,129,0
0,66,115,149,145,143,152,134,103,101,127,155,167,165,164,164,163,160,160,164,166,165,167,144,99,87,49,81,107,86,72,106,139,154,159,154,155,165,168,160,162,173,180,187,175,165,173,169,165,171,169,167,169,169,171,175,168,164,166,165,139,106,95,114,144,157,144,132,132,140,142,138,144,150,151,151,168,170,160,163,166,164,162,161,162,163,163,164,165,166,163,166,164,164,161,159,162,167,169,167,165,164,166,168,163,160,161,164,163,161,163,165,165,164,166,167,167,164,161,160,160,160,160,165,167,165,159,159,162,164,160,158,162,163,158,142,123,113,113,136,148,132,0
0,78,120,145,143,145,153,130,103,102,130,154,166,169,171,167,163,160,159,163,166,166,167,145,105,97,98,131,155,136,93,75,97,151,180,167,155,165,171,167,165,158,162,171,183,178,161,159,176,185,178,173,175,172,174,180,179,176,171,168,135,93,83,107,137,151,136,128,133,144,145,143,148,154,162,164,163,164,158,153,154,162,168,159,153,157,162,160,155,153,158,160,164,168,164,158,160,168,172,167,160,155,160,168,165,160,160,164,168,168,161,154,158,165,163,160,161,164,161,157,156,157,161,159,159,162,167,166,163,158,156,155,155,159,161,145,117,104,106,132,143,131,0
0,86,122,146,144,147,154,127,103,102,131,153,164,168,170,168,166,163,162,165,167,171,172,142,98,92,118,151,167,148,105,83,104,157,167,163,147,141,139,138,152,159,159,158,160,159,159,163,167,164,163,167,176,176,169,165,163,166,167,167,141,107,96,113,138,149,145,146,155,162,160,154,152,159,154,159,170,180,176,166,158,162,163,165,167,169,168,160,155,157,158,158,165,173,173,171,167,164,175,177,173,163,158,159,162,163,163,165,163,163,164,166,167,162,160,161,162,161,158,159,162,163,159,156,156,157,161,159,159,160,159,161,161,164,163,145,115,104,103,130,139,127,0
0,87,119,148,147,144,151,129,102,101,131,153,165,168,169,168,167,164,165,166,167,172,174,140,94,91,113,147,166,147,105,86,112,152,161,131,92,63,58,86,131,153,154,144,131,131,152,166,149,130,135,154,164,158,137,121,119,137,151,160,139,112,105,117,139,153,148,146,155,165,169,163,152,154,155,153,163,172,174,174,168,168,169,167,167,165,162,159,161,163,162,161,162,164,172,180,174,167,167,169,161,156,158,159,160,161,163,164,161,164,173,178,174,165,161,159,165,174,173,166,160,158,156,158,158,158,160,158,157,160,162,162,162,164,163,142,113,104,111,134,139,127,0
0,85,118,149,150,141,149,131,98,99,130,153,166,167,167,166,166,165,166,165,165,170,174,143,95,89,108,146,167,149,108,86,108,139,146,104,70,51,52,73,103,123,125,120,111,116,144,159,130,99,111,134,137,125,100,79,78,104,130,145,131,108,100,115,140,145,147,137,143,152,152,141,129,132,129,109,101,118,141,161,169,159,141,120,110,112,123,145,169,175,132,146,156,157,161,158,141,135,134,146,145,148,159,162,161,159,159,166,166,169,173,169,161,153,149,150,157,167,171,171,165,157,160,163,162,160,160,159,156,158,159,159,160,162,160,137,113,107,116,138,143,0,0
0,90,121,149,147,143,147,128,98,97,130,154,167,168,167,159,163,168,166,162,166,167,177,149,94,79,105,145,165,147,107,87,106,134,125,91,80,99,112,109,102,111,128,118,96,95,149,118,95,101,115,120,99,84,82,86,75,64,115,144,133,111,94,115,144,147,121,101,114,131,133,107,64,34,35,58,102,138,146,121,86,62,51,60,71,91,123,155,166,147,119,88,86,115,145,154,161,167,169,164,160,160,164,164,161,156,155,148,142,134,138,151,156,157,160,168,170,162,153,155,156,160,165,167,163,162,160,159,157,159,157,157,160,166,159,131,111,110,118,138,145,0,0
0,92,125,148,145,142,145,127,97,95,127,153,168,166,163,159,163,168,167,164,164,165,174,150,95,79,108,148,166,143,101,84,104,133,119,89,92,133,148,120,93,104,121,129,106,90,131,105,84,96,119,117,93,75,110,113,97,72,102,130,129,110,91,118,147,147,118,93,105,122,126,108,91,79,76,83,105,126,132,109,78,62,48,61,73,90,118,141,138,106,84,57,57,89,124,141,151,158,157,159,162,166,171,169,159,141,132,117,98,82,80,96,122,143,151,159,144,121,108,117,137,151,163,165,163,160,161,160,158,157,155,160,162,166,156,126,108,115,120,139,144,0,0
0,85,127,146,144,142,143,124,95,94,127,155,170,162,160,161,164,167,168,168,160,168,170,148,97,77,112,150,164,138,97,83,105,132,119,91,96,139,150,112,81,100,132,139,110,84,109,94,84,106,126,124,105,84,133,147,129,90,96,121,131,110,85,121,153,151,126,96,108,120,117,102,113,119,121,111,103,107,119,109,92,94,100,108,98,97,113,121,109,93,87,82,84,94,108,125,141,150,155,159,161,167,171,168,157,137,125,106,83,65,48,45,80,124,137,125,92,59,49,61,88,124,148,154,159,158,161,163,164,161,164,168,168,171,156,124,106,115,125,141,146,0,0
0,90,129,147,145,142,140,120,93,97,129,155,170,161,160,163,164,168,169,172,157,178,171,144,100,77,114,150,163,138,97,85,114,140,122,95,98,134,141,106,82,100,136,143,114,84,90,83,82,108,132,128,113,97,130,163,143,94,91,120,139,115,83,120,155,150,120,95,113,122,106,78,90,97,94,78,72,90,118,116,98,103,136,133,101,91,107,110,100,101,110,126,127,106,98,117,145,159,165,164,161,164,164,160,157,151,142,128,113,100,77,59,80,118,132,118,94,75,70,74,82,113,134,150,163,165,163,164,167,164,165,168,170,172,155,122,106,117,130,140,141,0,0
0,101,133,148,145,142,138,117,93,104,136,160,173,163,161,160,160,165,168,173,155,183,173,143,98,77,114,154,170,144,95,79,115,142,120,95,107,143,146,110,93,109,148,144,120,92,58,61,84,118,139,127,105,94,116,152,136,90,95,127,143,117,88,123,154,142,118,97,117,129,110,64,57,54,43,43,65,106,135,125,103,108,139,134,105,95,102,106,98,99,120,141,142,113,103,122,153,165,167,163,162,163,161,156,157,164,166,165,155,138,114,105,115,136,144,142,142,150,146,124,101,108,130,155,176,175,164,162,164,163,160,164,164,166,154,121,105,118,129,140,139,0,0
0,99,134,145,143,143,138,118,95,108,138,167,177,164,159,157,159,161,167,172,161,180,175,145,91,76,113,152,165,132,80,68,111,139,119,95,113,153,150,112,100,119,161,154,127,95,28,42,86,132,146,125,94,83,120,147,134,92,109,138,141,112,90,126,153,137,110,97,118,133,118,70,57,59,64,80,105,135,151,131,108,121,135,134,114,106,105,106,99,96,114,133,134,110,102,117,146,161,161,160,163,166,165,161,162,171,177,167,146,121,108,119,138,155,162,161,161,168,158,121,88,102,124,144,160,164,160,163,163,157,155,154,148,156,159,129,106,113,127,141,140,0,0
0,102,135,141,141,144,138,119,96,109,136,169,176,162,159,160,165,164,163,166,167,170,168,138,80,62,93,120,121,89,59,72,119,145,125,96,107,141,138,103,92,111,160,171,132,79,14,39,91,143,157,129,96,84,136,153,132,92,111,140,134,105,86,125,150,138,107,96,113,123,105,79,94,119,146,154,148,147,149,123,101,118,131,127,107,106,114,112,99,96,119,135,130,102,92,108,138,155,157,157,161,166,165,164,163,165,161,139,112,95,96,117,149,170,177,162,140,117,98,77,64,101,133,151,163,163,160,162,163,159,157,161,160,165,158,125,105,117,123,142,146,0,0
0,114,136,139,141,146,138,119,98,109,138,168,171,161,161,161,167,165,162,164,176,166,163,132,75,50,73,87,81,58,58,94,140,158,128,93,89,113,109,81,77,101,155,172,137,78,19,51,110,155,165,136,108,88,127,134,111,86,106,134,123,97,83,128,151,140,112,98,113,119,99,91,125,157,166,167,156,149,140,112,95,113,126,120,101,103,115,113,100,100,123,142,134,104,98,120,146,155,162,162,164,169,167,166,164,159,144,120,100,99,114,132,156,164,172,141,101,72,56,56,71,112,137,153,165,164,161,161,164,161,162,166,168,170,151,118,104,118,124,143,144,0,0
0,125,144,143,144,145,131,113,97,105,139,168,164,158,160,166,167,166,161,166,174,167,168,147,104,75,32,38,43,51,76,116,147,162,152,106,69,57,53,62,103,144,155,164,135,87,47,76,119,153,164,136,113,100,83,64,58,80,121,140,114,89,83,129,154,137,105,103,121,124,111,97,110,126,125,125,128,135,129,106,97,116,139,124,103,105,119,115,97,101,117,143,138,113,106,134,150,154,161,162,164,171,174,167,162,147,136,113,99,110,137,159,167,154,131,96,73,65,63,68,82,113,136,153,165,163,159,164,163,159,164,164,168,168,143,111,102,116,130,143,139,0,0
0,141,149,149,146,143,126,107,94,106,146,169,157,160,162,165,165,165,169,168,171,172,176,166,144,127,105,102,107,123,143,158,162,162,166,138,102,81,79,105,146,163,164,161,142,118,103,122,145,159,161,145,127,106,56,53,72,109,135,148,119,92,84,126,151,131,88,90,113,125,113,80,63,60,63,72,99,123,122,102,96,115,140,122,102,108,121,117,95,88,88,101,97,82,100,141,153,159,163,167,164,165,168,162,154,132,120,99,94,119,156,173,166,145,116,97,103,122,123,104,98,117,126,146,161,163,161,162,163,164,166,160,162,162,136,107,100,111,138,144,135,0,0
0,143,147,150,146,146,132,110,95,108,145,170,160,165,162,161,166,169,170,167,170,166,167,169,168,165,166,162,166,175,179,173,164,159,161,158,151,144,140,148,166,168,167,166,160,148,149,155,160,159,156,154,149,127,108,108,121,138,147,152,131,123,124,146,160,137,91,85,110,131,127,98,73,52,63,82,120,139,130,112,110,127,146,130,111,114,128,131,112,91,72,66,64,70,110,153,162,162,165,161,157,161,161,159,152,121,105,76,69,86,113,129,136,137,119,97,102,120,115,98,102,122,122,145,160,162,163,166,164,160,164,160,160,160,139,108,97,108,138,144,134,0,0
0,137,142,148,145,149,137,109,94,111,138,169,172,171,160,156,167,174,173,166,174,163,160,161,168,177,187,185,186,186,179,170,166,165,165,166,166,164,164,163,163,163,162,170,170,162,169,167,161,155,154,159,166,153,159,159,162,159,162,157,146,154,162,166,171,145,110,93,113,139,147,138,126,105,113,133,158,158,140,127,132,148,164,150,134,134,142,148,139,123,98,84,86,106,134,153,162,163,166,160,157,158,158,163,157,126,97,60,46,49,63,82,108,131,126,93,77,73,61,56,82,120,131,150,163,163,160,162,162,161,162,159,161,161,141,111,102,114,133,143,133,0,0
0,128,138,146,145,150,137,107,93,112,140,169,169,168,162,160,166,169,168,164,172,163,161,161,165,170,174,173,174,172,166,162,166,170,169,168,165,161,163,162,160,159,159,165,164,160,166,162,156,156,161,163,171,165,167,167,169,167,164,156,156,168,177,169,158,117,93,91,120,151,166,164,168,166,168,175,176,169,159,151,151,159,169,165,155,151,152,159,162,159,149,144,146,155,159,160,163,161,162,163,161,163,168,166,156,144,116,96,80,73,75,86,115,138,131,108,85,66,54,55,79,120,138,154,166,164,159,162,163,158,159,161,163,165,149,118,106,121,133,145,134,0,0
0,125,138,146,146,149,135,108,94,110,143,173,161,163,165,167,165,161,163,167,169,168,166,166,165,163,160,161,162,162,160,160,163,165,165,165,166,167,163,159,161,161,159,161,160,159,157,154,155,161,166,166,167,166,169,166,162,161,156,152,154,166,177,150,115,73,70,88,125,151,158,158,170,179,183,181,171,166,167,163,156,154,164,168,164,158,159,167,173,175,176,180,180,176,173,173,167,161,159,160,160,166,175,164,151,156,152,151,133,122,124,130,151,157,147,140,132,122,117,118,122,141,154,155,159,161,161,162,166,165,162,157,161,163,140,114,109,120,132,144,0,0,0
0,134,140,146,147,147,128,104,94,111,146,174,163,164,165,167,165,162,164,167,167,173,170,165,162,162,161,164,164,165,166,166,164,160,159,159,160,162,163,161,162,158,159,163,165,165,160,159,162,166,163,163,164,166,160,161,159,157,154,153,157,166,170,132,92,68,86,104,133,147,143,147,158,162,163,163,159,157,160,160,156,155,162,162,158,156,161,165,165,168,169,169,172,172,170,167,162,162,163,161,159,161,165,159,152,158,164,173,167,162,165,169,180,175,160,156,164,175,178,173,164,164,159,157,159,160,162,165,167,165,163,160,162,163,140,111,105,117,137,145,0,0,0
0,145,141,143,144,145,129,107,96,112,154,169,163,164,165,166,164,164,165,166,168,172,169,166,162,162,166,168,168,168,167,166,166,163,156,155,159,161,165,165,162,163,161,167,170,166,163,162,165,168,163,162,164,164,161,158,160,162,162,158,162,167,165,141,118,109,124,138,157,161,150,152,161,161,162,158,158,159,161,162,159,158,161,161,157,153,160,165,161,161,157,155,158,163,162,158,159,159,164,162,160,161,160,155,155,160,162,167,173,173,172,172,173,166,161,156,161,170,177,173,168,165,161,159,159,160,164,164,164,164,163,161,164,163,140,110,104,118,142,144,0,0,0
0,149,146,134,136,146,135,110,101,115,156,166,163,168,167,163,162,165,168,167,166,169,169,167,164,164,167,166,165,163,162,164,168,165,158,156,158,160,163,167,166,164,167,169,169,165,162,163,165,166,167,166,164,166,165,164,169,170,165,160,161,165,169,158,146,148,147,160,161,157,157,162,163,161,164,159,161,162,160,161,157,160,162,165,159,152,159,168,161,162,159,159,161,164,161,159,163,161,164,161,160,163,159,155,155,161,162,167,167,168,164,169,172,159,156,162,165,168,174,177,169,165,162,161,161,161,161,161,161,161,163,160,164,162,136,107,107,123,148,136,0,0,0
0,164,147,130,132,148,139,111,103,118,155,162,160,168,169,165,165,169,170,169,166,167,168,171,168,166,163,165,165,160,160,163,166,166,163,164,164,165,167,168,167,166,167,167,165,163,162,161,163,165,164,164,163,162,159,162,170,173,168,160,157,158,166,169,166,165,162,163,160,159,160,163,168,168,167,165,162,162,162,162,157,162,165,167,160,152,157,169,157,160,160,151,158,167,161,157,165,165,162,161,166,165,160,161,162,160,161,164,161,156,155,162,164,158,156,158,164,167,172,172,159,163,165,163,162,161,161,160,160,159,160,161,164,158,132,105,107,130,147,133,0,0,0
0,160,145,131,135,149,137,108,103,120,152,158,158,168,170,167,168,172,172,170,166,167,168,169,165,165,164,166,170,167,165,163,160,161,167,171,170,169,170,170,168,166,169,168,164,160,161,164,165,166,166,162,161,160,158,161,166,167,165,162,160,160,168,169,165,163,162,157,156,158,157,155,162,166,166,167,160,162,168,169,160,161,166,166,159,152,156,166,156,159,155,151,158,163,161,159,164,166,162,161,167,164,158,162,165,157,157,160,165,155,152,157,161,166,158,152,156,158,161,159,152,163,165,163,162,161,161,160,159,159,160,159,162,157,130,104,108,129,141,127,0,0,0
0,152,145,130,137,152,136,104,101,122,153,161,160,167,169,166,166,169,168,165,162,162,163,163,159,157,161,165,173,175,173,167,161,162,166,168,168,166,165,164,163,164,168,166,164,162,162,164,166,168,168,166,166,165,164,165,163,162,158,160,162,166,172,167,162,165,166,162,164,166,161,156,158,160,162,165,161,163,170,172,167,164,164,167,164,158,161,165,162,160,158,154,160,163,161,160,163,163,161,159,164,160,154,156,160,156,156,160,173,163,163,169,169,167,161,154,155,160,161,161,160,163,162,161,161,161,161,161,160,160,162,160,163,157,127,100,106,130,139,130,0,0,0
0,157,140,132,141,152,133,103,103,124,161,169,165,167,167,162,162,164,163,160,158,148,132,123,137,160,153,161,167,173,173,167,163,160,160,157,158,158,157,156,158,163,168,166,164,161,161,165,169,169,169,167,163,160,163,163,158,156,155,157,160,164,167,164,163,166,168,166,165,166,163,160,157,154,157,156,159,159,165,169,168,162,162,165,168,166,165,166,165,162,162,162,162,160,160,163,161,162,161,159,162,161,158,157,158,159,161,161,171,163,169,170,167,163,160,159,160,161,160,163,166,160,160,160,161,161,161,161,161,162,162,163,164,156,126,97,103,129,144,142,0,0,0
0,156,140,132,142,156,134,98,101,129,167,173,167,168,166,160,161,166,165,161,158,138,104,89,118,159,158,167,166,170,173,169,168,166,152,140,131,132,141,150,155,159,165,166,165,165,165,167,168,169,164,162,156,155,158,155,152,156,158,163,163,161,161,159,160,161,162,163,161,161,159,159,158,157,153,154,163,163,161,163,170,166,162,161,166,169,167,167,163,163,162,169,162,157,162,166,160,160,161,161,166,169,166,162,162,163,166,161,159,151,163,162,156,153,156,160,166,164,158,155,157,157,161,161,162,162,161,161,161,162,163,164,166,156,124,96,103,126,138,132,0,0,0
0,142,137,133,144,155,132,97,101,129,167,170,165,167,165,161,166,172,169,165,160,139,106,97,118,148,163,175,166,166,173,173,175,178,154,132,104,107,130,148,159,163,163,165,167,171,172,164,162,170,174,165,145,133,133,136,144,152,161,167,165,160,159,158,159,157,155,153,152,153,154,157,159,160,157,155,160,162,160,161,169,166,162,162,162,157,152,156,159,161,164,164,161,162,163,166,163,159,155,156,167,170,164,160,164,166,168,171,167,159,166,168,162,162,160,159,165,163,153,149,155,161,162,162,162,162,161,161,161,162,164,164,168,156,119,95,105,127,138,123,0,0,0
0,130,132,132,144,155,130,94,101,133,163,166,164,167,164,162,171,174,172,169,166,145,104,93,118,155,160,179,170,167,178,180,179,180,156,128,92,101,132,147,159,165,169,172,167,165,172,170,165,168,164,164,144,117,105,115,140,158,171,169,169,169,164,163,165,157,148,136,134,140,151,157,160,158,158,156,158,164,163,159,165,161,160,166,155,127,119,133,155,162,162,165,162,160,163,168,167,159,154,148,159,164,161,159,166,165,165,162,159,160,164,167,163,169,164,159,164,166,159,158,166,164,162,162,162,162,161,161,161,161,162,165,167,154,122,98,105,124,151,137,0,0,0
