0,167,132,94,85,72,65,67,76,83,84,90,91,88,91,89,86,88,88,87,88,88,88,88,88,88,88,89,87,87,86,86,85,85,85,84,82,79,72,64,61,58,57,55,55,55,51,52,53,53,55,58,60,59,59,61,60,57,54,53,54,55,52,46,59,55,59,69,68,73,77,82,80,70,66,70,70,70,71,76,77,79,82,84,87,87,83,83,87,93,91,87,90,91,90,87,86,85,87,90,90,95,90,84,88,88,84,79,78,74,74,78,79
0,165,128,91,89,75,66,69,79,86,88,92,91,86,86,89,88,85,88,87,89,89,89,89,89,90,89,88,87,86,85,87,88,89,89,87,84,81,76,64,54,49,49,58,61,60,59,57,57,56,56,58,58,58,59,59,57,56,56,51,44,55,57,57,57,51,56,67,72,66,74,88,82,70,66,68,68,68,66,68,73,75,81,84,88,89,88,84,86,87,87,86,87,87,87,86,85,87,88,88,91,90,88,87,83,86,86,80,83,76,74,74,84
0,163,125,90,88,77,71,73,77,84,89,90,90,90,84,90,89,82,90,89,89,89,89,89,89,89,89,89,84,85,85,86,86,86,88,88,84,83,78,66,58,56,55,60,65,65,62,61,61,61,61,61,63,65,63,59,58,58,58,54,54,61,63,63,59,53,56,63,63,63,72,84,82,74,70,72,70,64,59,64,73,76,80,82,88,89,88,86,85,87,87,87,87,87,88,89,87,87,87,88,89,90,89,87,82,83,85,84,82,76,73,71,83
0,164,127,94,89,76,71,74,78,82,88,91,87,89,87,88,85,84,89,91,90,89,88,88,89,90,89,88,86,84,85,85,87,86,88,86,85,82,78,75,71,70,67,68,69,70,68,67,68,70,69,67,68,71,68,62,62,61,59,55,58,69,68,63,63,62,62,65,65,69,73,77,76,70,65,66,68,61,56,65,75,78,81,84,87,89,87,85,84,85,86,87,87,87,88,89,86,85,84,85,89,89,88,89,89,90,89,85,80,77,73,69,84
0,167,129,97,82,69,67,73,80,82,89,88,88,87,90,86,84,89,87,91,90,89,88,88,89,90,89,87,87,87,87,87,86,85,87,87,84,79,77,82,84,83,78,76,76,75,77,78,79,80,79,76,72,72,71,70,71,69,67,68,71,79,75,70,72,71,71,74,71,75,73,72,72,69,62,63,68,62,60,70,76,78,81,86,86,87,85,83,82,84,85,87,87,88,88,88,85,85,84,84,87,89,88,88,89,90,87,81,82,77,70,66,82
0,164,123,91,81,77,66,61,79,88,94,95,92,87,86,89,88,90,89,88,88,89,90,89,88,88,89,90,89,88,88,88,86,86,86,87,86,85,85,89,92,93,88,81,80,80,84,87,86,85,86,83,82,80,78,77,75,73,76,80,84,84,81,79,79,79,79,80,77,79,76,76,79,77,71,72,77,71,69,75,78,78,80,85,86,86,85,83,84,85,86,87,86,88,88,89,88,87,85,84,87,90,90,88,88,88,87,84,82,76,67,65,84
0,158,117,89,78,69,64,67,77,81,90,90,90,86,86,90,88,88,90,87,87,89,91,90,88,87,88,90,89,87,85,86,85,86,85,84,86,89,90,89,87,88,88,82,81,82,86,89,87,86,87,87,87,84,84,80,77,79,85,90,86,87,86,85,84,84,84,84,84,82,80,84,87,86,83,84,86,82,79,80,79,78,80,83,85,85,86,85,88,87,87,87,86,86,85,88,87,86,83,84,85,86,87,88,88,86,86,84,81,74,68,70,90
0,156,117,93,71,70,68,70,73,78,86,85,87,87,90,89,87,88,88,88,89,89,89,89,89,89,89,88,86,84,84,83,81,80,80,81,84,88,90,85,78,76,81,79,78,79,80,81,83,84,85,85,87,86,85,81,80,84,87,87,86,85,87,89,88,83,82,87,89,83,84,90,91,90,89,90,86,86,86,84,80,78,80,80,81,83,85,85,87,88,88,87,86,84,83,84,84,83,82,84,85,86,88,88,87,85,85,84,79,73,69,73,90
0,156,119,94,80,75,63,67,74,82,88,91,89,89,90,89,89,87,88,89,89,89,88,89,90,90,89,87,85,81,81,79,78,77,76,77,77,82,85,78,68,64,73,73,73,74,70,69,76,79,78,79,80,80,80,78,82,87,85,82,77,77,83,85,80,77,80,82,91,84,86,95,92,89,87,87,84,86,89,86,84,83,81,77,78,81,82,84,85,88,87,87,85,85,83,83,83,84,83,84,87,87,87,85,85,85,88,87,76,69,67,74,88
0,160,122,94,83,77,68,63,69,83,90,89,90,88,89,91,89,84,90,89,89,88,88,89,89,89,89,89,87,83,80,76,76,75,72,71,72,70,71,70,64,61,64,69,69,69,65,64,71,78,77,76,79,79,78,77,81,84,82,78,70,69,72,75,76,76,77,82,84,85,87,89,88,84,83,84,85,87,84,85,89,89,84,78,79,78,82,83,84,84,85,87,86,85,84,84,85,83,83,87,86,87,86,84,85,87,90,84,74,69,70,75,94
0,159,117,94,85,78,70,63,69,83,87,87,89,91,85,92,90,83,91,88,88,87,87,88,89,89,89,89,87,83,77,72,71,69,64,63,63,62,63,61,58,56,60,64,66,66,63,61,64,67,68,69,71,70,70,71,71,71,69,64,64,62,71,71,65,70,74,78,75,80,83,84,83,81,80,78,79,83,83,82,81,79,78,78,76,73,75,78,85,85,84,83,85,85,84,83,85,85,84,84,84,84,86,87,87,89,91,82,71,68,68,70,92
0,151,110,93,85,77,69,64,70,85,87,85,87,89,86,89,88,89,91,89,87,86,86,87,88,89,89,89,87,85,79,72,67,64,60,61,59,59,58,57,56,55,59,63,69,68,68,66,63,62,61,62,62,61,64,66,64,61,59,55,51,51,63,64,56,56,59,64,67,72,75,77,78,78,77,74,73,77,79,76,69,66,70,76,75,71,70,76,82,87,84,83,84,85,85,85,85,85,85,85,84,84,85,87,89,89,87,79,71,66,63,65,89
0,140,102,87,82,70,64,68,72,80,89,85,87,86,88,86,85,91,88,89,87,87,86,87,88,89,88,88,86,85,78,71,65,61,57,61,63,63,61,59,58,59,61,65,69,68,68,66,62,58,57,56,57,56,59,62,61,58,57,56,56,57,61,62,57,52,54,59,62,66,70,72,73,71,70,67,64,65,65,64,59,55,58,63,67,67,72,76,83,84,84,83,85,86,88,88,84,82,84,88,86,87,85,86,89,88,84,79,74,65,61,67,94
0,132,100,81,80,77,65,61,74,83,91,91,90,87,88,89,86,86,88,88,88,88,87,87,87,88,88,87,86,84,78,74,68,63,58,62,68,68,63,60,59,61,61,64,65,64,63,61,58,57,58,58,58,58,58,58,57,57,57,57,63,65,64,62,61,58,57,60,59,66,71,72,72,71,72,70,64,59,57,58,59,57,57,59,59,66,72,79,78,81,80,84,86,88,90,89,84,80,83,88,87,88,85,86,86,85,84,81,72,66,61,69,98
0,128,103,82,80,71,64,64,71,76,86,91,89,87,88,89,87,85,89,87,88,88,87,85,85,85,85,85,87,86,83,80,76,70,66,69,71,71,65,63,62,64,63,65,65,65,64,62,60,60,63,63,63,63,61,57,56,55,53,52,54,53,57,57,58,57,54,56,64,73,77,76,72,71,71,68,68,62,59,61,65,65,62,62,62,68,77,79,79,79,81,84,86,88,89,86,83,83,84,85,86,86,86,87,83,84,86,83,72,70,62,64,90
0,122,104,85,76,71,67,70,72,75,83,89,86,85,87,86,85,87,88,87,88,88,86,84,83,84,84,84,84,85,86,85,83,79,76,77,76,75,72,70,72,73,72,73,72,72,71,69,68,68,70,69,70,70,68,65,63,62,60,57,51,48,52,55,56,57,56,59,65,73,78,77,74,71,68,63,64,64,65,65,65,62,58,59,64,70,78,83,83,84,82,82,84,88,87,83,83,85,85,84,86,87,85,85,84,85,86,83,76,71,62,63,80
0,113,101,87,83,74,61,67,72,79,88,90,87,86,86,87,87,87,88,88,87,87,86,84,84,85,85,84,84,84,87,87,89,88,85,83,82,80,79,78,83,82,82,80,83,82,80,79,78,77,78,77,77,76,76,75,74,76,77,74,67,69,69,71,74,74,74,75,75,79,79,77,75,72,69,64,65,69,72,68,62,57,56,60,65,69,76,80,85,85,84,81,84,88,87,83,83,84,84,84,85,88,82,82,87,89,85,83,78,66,62,65,75
0,93,89,86,78,71,58,63,72,81,88,90,89,86,85,86,90,88,88,88,87,87,86,85,85,86,87,85,84,84,84,84,84,88,86,85,83,85,84,79,85,87,85,81,85,86,86,84,85,84,81,83,84,81,83,79,78,80,84,80,84,87,83,82,79,75,78,82,80,84,81,78,77,74,72,72,72,72,73,73,72,68,64,66,70,73,77,81,83,84,85,84,84,87,88,83,84,84,82,82,83,85,83,83,87,90,85,82,75,64,60,64,68
0,91,88,86,73,67,60,64,70,81,88,87,87,86,84,85,89,89,89,89,88,87,86,85,85,85,86,84,83,81,81,80,77,77,75,81,85,90,88,91,87,89,85,86,89,89,89,87,85,84,82,83,83,83,83,82,81,82,84,85,88,89,89,88,85,82,84,88,85,88,86,84,82,81,82,83,82,77,79,80,84,78,76,75,78,80,80,82,83,82,83,85,84,86,86,84,84,82,82,82,85,84,84,83,86,89,84,80,72,59,60,68,75
0,91,87,85,74,65,63,65,67,82,90,83,84,86,84,85,88,89,89,88,88,87,86,85,85,85,86,84,83,79,79,76,72,69,67,75,85,87,88,92,90,85,85,88,89,88,89,86,82,79,76,76,76,77,76,78,80,80,80,83,85,87,91,89,87,85,84,85,82,84,85,85,85,85,87,86,84,81,82,84,84,84,83,83,87,87,86,85,85,82,83,86,85,85,84,85,83,81,83,85,88,86,88,84,84,86,83,79,70,60,62,72,82
0,89,85,83,77,65,63,65,65,82,91,80,83,87,85,86,88,89,87,87,88,87,85,85,87,87,88,86,84,82,79,74,71,70,68,71,75,72,74,80,78,75,75,78,78,77,80,80,76,74,73,71,71,70,70,74,77,78,77,78,82,87,89,85,83,83,84,82,80,82,85,87,87,88,87,83,79,82,83,84,80,83,84,85,89,89,88,89,87,84,85,85,84,84,84,86,84,83,83,84,85,87,86,82,81,81,79,74,70,68,65,73,83
0,85,81,78,76,65,64,69,69,82,91,81,85,87,86,89,90,89,86,86,88,86,85,85,87,87,89,88,86,85,79,73,71,70,71,69,62,57,62,65,64,62,62,65,64,64,68,69,67,68,68,67,66,65,66,69,72,73,75,75,77,82,81,77,77,77,79,78,78,77,79,82,82,81,78,75,77,80,83,79,79,78,81,82,84,83,86,88,85,85,87,85,83,82,85,86,85,86,83,82,82,87,84,81,82,84,79,72,66,64,60,66,74
0,82,77,74,71,63,64,71,72,80,88,84,85,85,85,88,89,88,87,86,87,86,84,84,86,86,87,87,85,85,78,72,69,66,69,66,58,54,58,56,54,54,54,56,56,55,56,56,56,58,59,59,58,58,61,61,61,64,69,69,69,71,70,70,71,68,71,71,69,65,67,72,73,70,68,71,75,83,81,75,72,74,76,78,79,79,83,86,83,85,89,87,83,81,85,85,85,89,85,83,81,88,86,84,84,85,79,73,68,60,57,62,70
0,83,77,72,70,62,62,69,75,79,83,84,85,83,83,86,88,87,88,86,86,85,84,84,86,84,85,86,85,83,78,72,68,66,68,64,59,57,55,55,49,54,50,50,52,52,52,51,53,55,54,55,54,55,56,57,56,60,62,62,60,58,59,61,61,58,64,65,61,55,54,57,61,60,61,69,73,83,78,70,64,69,72,75,75,75,81,84,81,82,87,87,83,81,83,84,86,89,86,85,84,89,91,87,85,85,80,76,69,61,58,63,71
0,84,78,72,73,64,62,69,80,83,81,85,86,84,84,85,88,88,89,87,85,86,85,85,86,84,85,87,85,82,78,73,71,70,69,62,61,58,57,54,54,55,52,45,55,56,55,55,58,58,55,55,56,57,56,57,57,61,59,56,53,51,59,62,61,59,63,62,62,56,50,49,55,58,61,70,71,76,73,65,62,64,69,71,70,73,78,82,79,78,82,84,83,81,83,85,88,87,85,84,85,85,90,84,83,83,78,75,70,67,64,66,75
0,82,77,74,71,63,62,68,78,84,85,85,87,85,85,87,87,87,89,87,85,86,86,85,84,84,85,85,86,79,79,75,68,71,69,64,66,57,54,59,57,51,51,53,56,57,56,54,59,62,58,56,58,57,57,59,62,62,56,56,54,54,62,64,59,58,63,62,62,56,50,51,54,55,60,70,71,74,73,67,62,61,64,72,65,70,75,80,78,77,78,81,81,81,83,87,89,85,82,83,84,88,88,85,83,83,76,73,70,66,64,69,75
0,80,76,74,72,64,62,68,78,84,86,88,86,86,84,84,85,86,87,87,86,85,85,85,83,83,85,85,85,79,78,76,69,71,71,66,69,62,57,63,58,57,55,57,58,62,64,63,64,65,63,63,62,61,61,62,64,60,54,57,57,60,65,66,58,56,62,61,62,57,52,51,53,57,64,71,72,75,72,63,57,56,59,66,62,68,74,80,79,77,81,81,82,83,85,88,88,83,81,82,83,85,87,85,84,83,78,73,70,65,65,70,74
0,78,76,75,71,64,62,68,78,84,87,89,87,87,84,83,84,86,88,88,89,87,87,88,87,86,87,88,85,80,80,81,75,75,77,71,75,71,67,66,63,62,63,62,65,69,72,72,69,69,66,68,65,67,69,69,69,63,58,63,63,64,63,63,61,60,62,64,64,61,57,55,57,62,69,75,77,75,68,58,55,58,60,63,64,69,74,81,83,80,84,83,85,82,84,88,90,83,79,79,81,81,82,81,83,82,76,69,69,63,65,68,69
0,78,76,75,72,64,62,67,78,83,86,90,87,84,83,83,84,85,87,87,86,86,86,87,87,85,84,85,86,82,85,88,82,82,83,78,82,81,79,71,67,66,70,67,67,75,82,83,76,73,71,74,75,73,72,73,75,73,67,68,71,70,67,66,70,71,68,76,71,73,70,63,65,72,76,78,78,75,68,59,57,62,66,67,69,70,73,81,82,78,82,86,87,83,83,87,89,84,80,80,82,82,84,84,82,78,74,70,67,64,69,72,71
0,78,76,73,68,61,62,69,79,82,84,87,86,84,82,84,86,85,83,85,86,88,88,86,87,85,83,83,84,80,87,90,83,84,85,82,81,83,81,77,72,78,82,80,82,82,84,85,85,85,83,83,83,79,79,78,77,77,75,77,76,75,74,75,78,78,75,84,79,79,76,75,76,73,73,79,79,79,77,71,66,65,65,66,69,77,80,78,78,81,83,86,89,89,87,84,85,85,84,83,83,84,86,87,82,76,72,71,66,63,70,74,75
0,78,76,72,63,57,62,70,79,80,83,85,86,86,83,85,89,85,80,85,85,87,85,83,83,83,82,83,82,80,89,90,82,84,84,81,84,81,81,82,80,84,88,85,81,83,87,87,84,82,83,84,81,75,78,82,82,79,77,77,79,79,79,83,83,80,82,83,84,88,87,85,85,82,80,82,83,78,76,76,76,78,78,78,76,77,80,85,87,86,84,90,90,90,87,82,83,85,86,85,84,84,84,87,83,77,72,69,65,59,64,68,72
0,78,77,72,64,58,63,69,76,78,84,86,84,84,82,81,84,82,78,81,80,78,77,77,76,76,77,80,82,80,86,87,78,79,79,72,81,70,75,81,84,81,88,87,82,83,88,83,77,75,79,82,76,75,82,88,87,83,80,82,84,84,81,83,83,80,84,80,84,87,88,87,86,83,83,85,83,77,78,83,86,87,84,81,80,78,81,88,91,88,85,87,89,87,84,82,84,84,84,84,85,87,86,87,84,79,75,71,63,56,62,67,73
0,77,76,72,64,60,67,71,76,78,84,85,83,81,81,79,76,78,77,75,72,67,67,69,67,66,69,73,80,76,78,77,69,70,70,60,76,62,65,80,80,75,80,85,83,79,81,76,74,74,77,76,76,75,79,84,87,86,83,84,84,85,80,75,76,74,76,76,77,79,81,80,77,77,80,82,83,79,82,85,83,81,81,82,82,82,84,86,86,85,87,83,85,84,83,80,81,82,83,83,85,86,84,82,83,79,75,69,63,56,64,69,75
0,76,74,71,64,66,70,71,77,82,83,85,85,81,77,72,65,62,63,62,61,54,55,60,60,59,62,63,57,64,63,62,69,65,57,56,54,54,61,68,71,68,64,66,70,73,79,80,75,70,69,69,69,73,76,75,78,83,84,85,84,84,79,74,72,73,71,72,69,71,70,71,72,77,82,84,87,87,85,81,79,77,77,80,82,84,86,84,80,81,84,83,82,82,81,80,81,80,80,82,84,86,86,82,82,79,74,68,65,58,65,72,72
0,75,74,71,65,68,70,70,79,83,81,82,81,78,72,64,57,57,58,59,59,57,59,60,58,57,57,57,51,56,55,57,64,60,54,53,52,52,55,57,60,59,57,61,63,66,69,71,71,64,59,60,64,64,66,64,69,70,70,67,69,69,64,58,59,61,62,65,65,65,65,67,68,73,80,82,84,85,83,78,71,68,73,80,80,86,87,82,77,78,81,78,79,76,79,80,80,79,82,83,84,88,88,83,83,79,75,71,66,61,66,71,71
0,75,75,73,65,66,66,67,78,85,82,80,78,77,70,59,53,52,52,56,58,60,62,64,63,61,57,52,49,50,50,54,59,53,49,50,50,51,51,51,54,56,58,62,64,65,68,71,68,62,58,57,57,56,54,55,56,59,57,55,52,51,54,53,52,56,59,57,59,58,59,62,65,70,76,77,78,76,72,68,68,69,70,71,72,75,76,76,74,73,73,71,68,66,69,70,73,74,78,80,81,84,83,82,86,84,75,68,65,63,66,70,73
0,75,77,76,68,64,63,66,79,88,87,83,78,76,68,56,55,53,49,55,55,58,59,60,61,60,56,50,48,48,51,53,54,49,46,49,55,56,51,49,51,53,58,61,63,64,69,70,65,59,56,53,53,52,56,55,59,57,57,51,52,48,52,53,54,58,61,58,50,51,52,56,62,67,72,71,70,68,63,60,61,63,63,60,62,62,63,66,68,64,62,62,63,61,61,62,67,68,68,69,69,77,80,81,85,84,74,67,67,65,64,68,74
0,76,77,77,70,65,63,67,81,90,89,88,85,79,68,58,62,57,49,55,57,62,63,61,61,60,57,52,46,46,54,53,51,50,50,53,54,57,53,56,59,59,63,63,60,65,68,69,68,63,54,49,51,57,63,65,58,58,59,58,56,57,59,57,56,55,58,63,51,51,49,51,61,70,76,76,73,69,64,59,54,51,52,55,61,64,63,63,63,61,59,58,57,51,52,58,59,58,56,56,64,74,78,79,84,84,74,65,64,63,63,69,77
0,79,78,76,67,65,62,65,79,86,84,87,91,86,78,72,75,69,64,68,68,73,73,70,69,69,64,56,51,51,59,60,56,57,61,62,61,63,59,61,63,62,64,63,62,68,73,75,73,69,62,56,59,59,61,58,59,59,63,59,55,54,56,56,55,52,51,52,47,49,49,51,60,69,73,73,72,68,65,62,59,57,58,60,61,63,61,60,60,60,58,55,54,50,50,57,59,56,52,59,66,77,80,79,80,82,75,68,66,65,66,71,77
0,80,79,76,65,64,64,65,74,81,82,85,91,91,89,85,83,83,83,83,82,83,80,80,80,78,75,68,64,62,68,71,68,69,74,73,71,71,73,72,71,71,70,69,69,75,83,83,77,73,70,65,65,65,62,60,59,61,64,63,61,58,63,65,61,58,57,56,55,56,55,56,60,68,75,76,74,71,69,68,66,64,62,60,62,61,59,60,62,61,59,56,54,56,53,55,59,55,49,59,68,76,78,77,80,82,74,66,65,63,63,66,72
0,80,78,75,68,65,69,69,71,80,86,87,91,91,89,86,79,85,88,82,84,82,81,86,85,79,77,74,75,71,74,81,78,78,85,80,79,77,81,76,75,79,76,77,79,88,93,91,85,78,73,72,79,76,73,69,68,68,72,72,73,73,76,78,75,72,69,68,63,65,69,72,70,75,80,79,78,73,70,71,71,68,65,63,65,63,61,61,62,61,61,59,62,64,63,61,65,63,58,63,63,73,78,79,79,80,72,66,65,62,63,65,70
0,77,77,75,71,67,69,66,70,77,77,83,90,91,88,85,89,90,83,85,84,86,85,84,86,86,90,92,95,91,94,97,91,91,90,83,82,79,82,79,76,82,81,84,91,91,91,92,91,89,85,87,83,85,86,79,78,83,84,81,76,82,81,78,78,77,76,76,71,75,77,72,72,77,84,82,79,72,72,69,62,66,73,67,68,65,65,65,60,60,63,62,59,67,71,65,65,67,63,65,58,72,77,72,72,77,74,65,58,60,63,66,71
0,77,77,75,66,61,59,56,58,62,62,67,73,74,69,71,69,66,68,72,72,75,76,76,78,79,84,88,88,87,90,91,87,84,83,79,84,84,88,86,82,82,84,88,90,87,84,84,86,80,77,83,79,87,89,82,80,85,83,83,83,88,90,84,79,81,85,84,87,89,85,85,85,81,87,93,84,78,75,72,71,75,80,80,80,75,76,73,68,68,72,68,71,74,73,78,71,70,72,72,71,78,80,76,77,80,76,68,57,56,59,65,73
0,77,74,70,65,63,61,57,53,49,43,42,39,40,39,44,41,38,46,50,52,54,53,54,58,62,65,66,68,67,68,68,70,70,72,73,70,73,77,79,78,75,74,73,78,76,78,79,79,75,75,79,79,87,87,82,83,88,85,83,86,90,93,86,80,85,90,87,92,86,85,87,85,83,82,87,92,90,88,83,85,87,87,88,89,86,84,80,82,83,83,83,84,86,78,85,80,79,88,84,83,82,80,79,84,86,79,71,59,54,56,67,77
0,76,72,67,66,66,65,62,57,53,48,43,36,35,38,40,38,40,45,47,48,46,42,43,46,50,50,48,49,47,43,42,46,49,52,53,48,49,49,54,58,55,55,51,49,49,54,60,61,60,62,65,67,70,70,65,68,75,74,71,69,73,76,71,70,76,77,76,78,76,78,84,84,79,76,83,84,81,84,86,89,88,83,83,85,83,79,79,88,88,83,87,89,87,84,86,90,89,92,91,92,91,89,87,86,80,71,64,59,54,59,71,79
0,77,75,73,64,62,63,66,67,69,70,66,65,66,71,68,66,69,67,66,64,62,58,56,54,55,54,52,49,47,43,41,42,46,44,41,35,35,35,41,43,37,40,41,35,31,29,34,38,37,37,41,41,39,42,38,38,44,48,44,45,48,48,45,48,50,45,49,58,56,60,62,62,69,66,65,63,67,73,70,72,73,70,69,75,77,75,78,85,84,77,80,79,75,83,72,82,91,88,89,88,89,91,89,84,75,63,58,55,55,64,74,77
