0,29,30,31,30,31,37,48,58,65,61,54,52,50,48,47,43,41,43,45,44,45,45,46,46,39,39,39,39,41,41,42,43,38,36,37,42,42,38,36,41,49,55,47,41,41,44,47,53,56,57,60,59,53,51,55,60,64,68,0
0,35,35,36,36,36,43,53,59,62,62,59,54,47,41,38,34,30,30,33,33,35,35,36,35,31,31,31,31,33,30,30,35,32,29,29,37,36,31,29,35,44,50,40,32,34,38,43,50,55,58,61,61,56,54,56,58,62,65,0
0,0,43,42,42,41,48,57,59,61,70,74,65,53,44,40,35,30,28,29,31,31,30,31,31,30,30,31,31,31,32,31,32,30,31,30,31,30,30,30,31,33,36,35,35,38,42,47,54,58,58,58,57,57,56,58,60,65,69,0
0,0,47,44,42,43,48,55,58,61,70,74,65,58,49,46,44,40,36,36,36,35,35,35,35,36,36,36,36,36,36,35,37,37,38,37,37,39,38,38,37,38,41,41,42,42,46,49,53,57,58,59,59,62,61,63,64,69,73,0
0,0,47,43,42,39,42,48,54,62,67,70,66,61,54,54,54,52,49,49,49,47,47,47,47,47,47,46,47,48,47,47,50,50,49,48,50,48,48,50,49,49,50,50,51,52,54,54,55,57,58,59,60,63,63,64,63,66,70,0
0,0,40,36,38,46,50,51,53,60,65,69,66,62,58,58,58,58,57,58,58,58,59,59,59,58,58,58,58,57,58,58,57,57,58,58,57,58,57,57,56,57,57,56,56,55,56,56,56,57,58,59,60,62,61,60,57,60,63,0
0,0,33,28,30,47,54,54,53,59,66,69,66,62,59,59,59,59,58,59,59,59,59,60,60,60,59,60,60,60,59,59,60,60,60,60,60,59,59,60,60,61,58,58,57,58,57,57,55,55,57,61,63,63,60,56,51,53,58,0
0,0,30,24,25,39,47,52,56,63,66,67,62,57,55,55,55,56,55,54,56,54,54,57,56,57,55,57,56,57,56,56,56,56,56,56,55,55,54,55,55,55,53,54,54,51,51,52,52,52,56,60,63,61,58,54,50,52,54,0
0,0,34,30,29,33,43,52,62,69,69,65,57,53,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,48,48,48,47,46,46,43,43,43,43,43,42,44,46,46,46,44,48,54,58,61,61,59,56,53,51,51,0
0,0,20,19,21,27,39,49,61,69,68,60,49,43,39,39,40,38,38,38,38,37,38,38,37,37,38,38,37,36,36,36,36,36,35,35,35,34,33,32,32,32,32,33,33,34,34,35,35,40,50,57,59,60,59,58,53,49,46,0
0,0,21,19,17,26,36,43,56,65,66,58,45,35,30,30,30,30,30,31,32,31,31,31,30,30,31,31,30,30,30,29,29,29,29,29,29,27,27,25,25,25,26,28,28,30,30,32,32,37,49,58,59,58,59,57,52,47,43,0
0,0,24,23,23,30,38,40,53,62,63,55,42,35,30,30,30,30,30,30,31,31,31,31,29,29,30,30,29,29,28,28,28,28,28,29,29,27,27,26,26,27,27,29,31,32,33,33,33,38,49,57,58,61,61,58,54,48,42,0
0,0,25,25,28,37,43,44,55,61,62,56,46,42,39,39,39,39,39,38,38,37,36,36,35,35,36,36,35,35,35,35,35,34,34,35,36,35,35,37,36,35,35,36,42,46,46,42,38,42,49,55,59,64,64,63,62,56,46,0
0,0,29,27,30,36,44,49,61,67,67,64,59,55,53,53,51,50,50,49,49,47,47,47,46,47,47,47,46,47,47,48,47,45,44,45,47,47,47,50,49,47,46,46,54,60,60,53,48,50,52,56,60,63,64,64,66,61,51,0
0,0,37,33,34,35,44,57,71,77,76,71,67,68,67,65,62,58,57,56,57,56,57,58,59,58,57,57,58,56,56,55,55,54,54,55,56,57,57,59,59,58,58,57,62,63,62,56,53,55,56,58,60,60,60,58,59,55,46,0
0,0,0,33,32,34,42,55,67,74,71,64,60,61,61,61,58,54,51,50,53,53,54,56,57,57,55,54,56,52,51,50,51,53,54,55,55,55,55,55,55,57,57,55,57,57,56,50,48,48,49,51,51,55,53,49,49,45,40,0
0,0,0,36,34,36,43,53,62,64,60,52,46,45,43,46,46,45,42,42,41,42,44,44,43,46,45,43,43,44,43,43,45,47,50,53,50,44,39,40,40,42,42,38,43,46,44,42,39,38,41,43,42,47,45,43,43,44,39,0
0,0,0,28,29,37,45,54,54,50,45,36,32,32,29,32,35,36,33,32,31,30,29,28,29,31,33,34,33,33,34,35,37,37,39,40,39,35,33,32,30,29,28,29,32,35,33,32,30,30,32,35,36,50,55,50,50,44,40,0
0,0,0,42,42,44,49,57,52,47,45,39,37,39,38,40,41,39,36,35,36,34,32,30,31,31,34,35,34,34,35,33,33,33,34,37,40,35,35,31,30,29,30,35,36,35,36,40,47,49,45,40,39,54,63,62,58,51,41,0
0,0,0,41,38,37,41,49,49,48,49,48,49,51,51,49,47,45,43,43,43,43,43,43,44,43,43,43,45,45,44,42,41,40,39,41,43,45,44,42,42,40,41,44,42,43,41,44,50,50,42,36,37,50,62,67,66,57,43,0
0,0,0,33,29,30,34,41,42,39,39,42,45,47,46,44,42,41,39,38,39,53,54,54,55,57,52,47,48,46,44,44,45,45,44,46,45,45,44,46,47,46,47,49,50,48,48,48,48,44,36,32,34,42,56,64,69,57,46,0
0,0,0,47,40,36,38,40,39,35,35,38,40,40,38,35,37,38,36,35,38,56,57,57,58,61,51,41,39,38,35,36,39,40,41,43,41,33,30,35,39,42,45,47,49,51,51,49,43,38,36,34,33,35,44,54,63,60,54,0
0,0,0,57,48,40,38,41,41,40,41,40,39,37,34,31,35,39,41,41,42,45,48,50,50,49,41,35,36,40,39,39,42,43,42,40,36,32,30,34,38,40,41,38,38,37,38,37,35,35,37,36,34,35,41,52,61,68,65,0
0,0,0,58,53,46,40,41,41,40,41,39,39,37,37,35,36,39,43,43,43,45,46,45,44,43,42,40,41,43,45,44,46,47,44,40,36,35,34,36,37,36,35,34,35,37,35,34,33,32,33,35,34,35,43,53,61,64,63,0
0,0,0,54,56,49,45,41,37,35,36,38,40,40,40,35,35,38,43,48,45,44,39,42,39,38,37,42,42,42,40,42,47,49,46,43,38,35,35,34,35,35,34,35,36,38,37,33,30,29,29,32,33,34,42,46,53,51,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,33,33,34,35,35,37,39,39,34,29,27,28,30,34,36,39,44,43,43,39,37,0
