0,53,61,65,63,63,67,66,61,59,58,62,66,63,62,56,62,62,62,60,64,66,68,59,60,65,61,66,66,64,63,63,65,69,69,68,64,64,64,61,63,63,62,63,62,61,60,62,63,63,64,65,65,65,65,64,63,62,62,61,62,62,63,62,61,61,60,60,59,60,59,57,0
0,46,50,58,58,61,63,64,61,61,63,62,60,60,58,59,59,61,59,58,60,64,64,59,58,60,58,63,61,60,61,63,65,68,67,65,61,63,63,64,63,62,62,62,61,62,61,62,62,62,63,64,63,63,63,63,63,61,62,59,59,60,60,59,62,60,60,60,59,58,58,57,0
0,32,38,50,59,63,60,61,60,62,62,59,56,54,56,57,57,58,57,56,56,59,57,60,55,55,53,61,58,59,59,61,62,60,57,57,56,57,57,57,56,57,57,58,58,58,57,58,57,58,58,60,60,59,60,58,58,57,57,55,56,55,55,55,57,58,59,58,57,58,57,57,0
0,27,32,45,58,64,62,61,59,54,51,49,48,46,45,46,48,49,50,51,50,47,45,50,50,44,50,53,49,49,49,48,46,44,45,46,46,45,46,47,48,50,50,52,52,51,49,51,50,50,50,53,51,50,50,48,49,48,45,44,44,44,44,45,51,52,52,54,55,56,57,57,0
0,30,36,50,60,63,62,60,58,45,40,38,39,37,34,35,36,37,38,40,40,37,36,38,39,37,43,38,35,35,35,35,34,31,33,33,38,35,35,36,36,37,38,39,38,37,36,38,39,39,40,42,40,39,39,37,38,38,36,35,36,36,37,37,47,49,48,49,52,53,56,58,0
0,41,43,53,60,61,61,57,50,40,36,35,34,31,30,31,31,32,32,33,35,35,36,33,34,34,37,30,30,31,31,30,30,32,31,28,36,34,33,32,32,30,31,31,31,30,30,32,33,33,33,35,34,34,34,32,32,32,30,32,31,31,32,32,42,43,45,51,56,58,58,56,0
0,47,44,49,57,59,57,50,43,37,35,35,34,31,30,31,30,30,31,31,32,33,35,31,34,37,36,29,27,27,28,29,29,30,30,28,32,31,29,30,30,30,30,30,31,32,32,32,32,32,32,32,32,33,33,32,32,32,31,32,30,29,31,30,38,44,48,52,56,58,57,55,0
0,49,46,51,57,59,59,49,41,36,35,35,35,32,30,30,30,29,30,30,30,32,33,29,32,31,29,29,30,31,31,33,34,34,36,36,37,37,37,37,35,33,33,31,34,36,36,35,35,35,34,33,33,35,37,37,37,38,38,39,37,37,38,36,42,46,50,54,57,59,57,55,0
0,47,48,52,56,60,63,54,44,47,47,48,47,45,43,42,43,43,43,43,44,45,45,43,44,47,46,44,45,45,44,47,49,48,49,49,50,50,51,49,46,44,44,41,43,45,45,45,45,44,43,43,43,44,46,47,47,48,49,49,49,49,49,47,49,51,54,57,60,60,58,56,0
0,38,43,50,54,57,61,56,51,56,58,59,57,56,55,55,55,54,53,54,56,55,54,55,55,56,61,58,59,60,61,62,60,61,59,59,60,59,59,58,58,57,57,54,56,56,56,55,56,56,56,55,55,55,55,57,57,58,57,56,56,56,56,54,56,56,57,60,62,60,58,55,0
0,35,39,50,56,59,61,57,56,60,59,60,59,59,59,58,59,59,60,60,61,60,61,60,60,63,65,63,65,63,64,65,66,64,63,63,62,60,60,61,61,61,61,61,61,61,60,59,59,59,59,59,59,59,59,60,60,61,61,60,61,61,61,61,59,61,61,63,64,63,59,55,0
0,27,34,48,55,58,60,61,63,63,63,63,62,61,61,61,62,61,61,61,61,61,62,61,61,60,58,58,57,57,57,58,59,59,61,62,61,61,61,61,59,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,62,62,62,63,63,62,64,64,63,64,66,66,64,59,55,0
0,25,31,41,50,55,59,63,65,67,67,69,67,64,64,63,62,64,63,62,63,63,64,62,61,63,60,61,62,61,60,58,57,60,62,63,60,60,60,60,58,58,57,56,56,57,57,58,58,59,59,59,59,59,59,59,60,61,61,61,63,62,61,62,62,65,64,66,65,63,59,56,0
0,24,27,34,45,55,60,66,66,65,66,68,67,63,63,62,60,58,57,57,58,57,57,54,54,53,54,56,64,64,64,62,61,61,61,60,55,55,55,56,55,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,57,58,57,58,61,62,61,62,62,60,60,62,62,61,60,59,0
0,23,26,33,44,56,62,69,68,67,65,65,61,55,53,51,48,46,45,45,45,44,44,42,42,43,46,48,55,53,51,50,48,49,48,47,43,44,43,44,45,48,49,51,53,53,52,51,50,50,50,48,48,48,47,47,48,46,46,50,55,58,60,61,62,62,61,62,61,59,58,57,0
0,23,26,32,42,55,63,70,70,64,61,59,55,50,47,42,39,38,38,39,41,41,40,37,38,38,42,45,48,47,43,42,39,38,37,36,35,37,35,36,37,37,39,41,42,42,41,40,40,40,40,38,37,37,37,36,38,39,41,49,55,58,60,61,63,60,60,62,62,60,58,57,0
0,27,29,35,43,54,63,69,68,65,61,58,54,49,43,37,34,31,31,33,35,35,35,32,33,32,36,41,41,42,39,32,30,31,29,29,31,32,31,32,32,32,32,32,32,31,31,32,32,33,34,33,32,33,32,32,35,37,41,49,54,57,59,60,61,61,61,62,63,61,57,55,48
0,38,41,48,51,57,61,65,64,63,60,57,53,49,43,37,35,30,29,29,31,31,31,30,32,31,35,40,40,40,41,29,27,29,28,30,33,34,34,33,32,30,29,29,28,28,28,29,29,32,33,32,32,32,31,32,35,38,40,46,50,54,58,60,61,61,61,61,62,61,57,56,49
0,63,61,61,61,62,62,61,59,59,59,61,55,49,47,44,41,35,34,35,37,36,35,37,36,37,38,41,36,36,38,34,34,34,34,33,36,37,36,34,35,34,34,34,33,31,31,33,33,34,35,36,36,35,36,37,38,41,41,45,51,54,57,61,63,62,62,61,63,61,57,56,49
0,70,67,66,64,62,62,59,58,61,64,67,66,63,61,57,53,47,44,50,50,49,46,47,48,49,51,52,49,49,47,46,47,46,45,43,44,48,50,48,47,47,47,46,46,45,46,47,47,47,47,49,49,47,47,47,48,49,47,49,53,56,58,60,62,62,62,61,62,61,57,56,48
0,70,67,67,66,66,65,60,59,58,61,62,64,64,65,63,59,55,50,59,56,56,53,53,55,57,58,60,59,59,57,57,57,57,57,56,55,57,57,57,55,56,55,55,55,55,56,57,56,57,58,60,59,57,56,55,57,56,54,53,56,58,60,62,64,61,61,60,61,61,58,57,49
0,65,62,63,64,65,65,58,55,61,62,59,60,63,64,66,63,58,55,64,59,59,59,59,59,57,56,57,57,58,57,58,58,59,59,59,60,62,62,62,60,59,57,56,57,57,57,57,57,58,58,59,58,57,56,56,58,64,63,61,61,58,58,56,57,58,59,58,60,62,60,58,50
0,65,62,64,65,66,65,59,56,64,64,60,61,63,63,65,62,58,58,63,61,61,62,62,59,58,56,56,54,56,58,57,57,58,58,59,61,61,60,58,58,58,57,57,57,57,56,57,56,58,58,59,58,57,57,58,60,63,65,63,63,60,61,58,58,57,58,58,60,62,60,58,51
0,67,68,71,72,73,71,67,64,63,63,61,62,63,61,61,58,58,57,59,59,60,61,62,60,59,57,59,56,58,61,60,58,56,56,58,61,59,58,57,59,58,58,59,60,59,58,58,59,59,59,59,58,58,59,60,61,60,60,57,56,55,58,58,58,59,60,59,61,62,58,56,50
0,66,71,73,75,74,72,70,66,64,64,61,60,60,57,55,53,54,54,53,53,56,58,60,58,57,55,55,54,57,60,60,57,56,54,55,57,55,51,50,50,52,53,56,58,56,54,54,55,55,55,55,52,52,55,56,56,52,50,46,46,49,54,57,61,61,62,61,62,62,57,55,50
0,62,67,68,70,70,69,69,65,61,59,55,52,50,46,43,42,43,44,44,43,46,51,52,49,46,43,38,38,42,46,49,44,43,43,47,48,44,39,39,41,40,41,44,46,44,42,42,42,42,42,41,38,38,42,43,43,40,38,35,37,42,47,52,57,61,63,62,63,63,57,55,50
0,61,65,66,69,70,69,70,67,63,61,54,47,41,36,34,31,31,33,35,32,33,40,40,37,35,31,28,29,33,36,40,37,36,35,38,39,35,33,32,32,32,33,35,37,36,33,31,35,36,36,34,32,32,34,37,37,34,33,31,32,36,43,50,57,59,63,63,64,63,56,54,51
0,65,69,69,71,71,72,72,66,61,59,53,44,35,31,32,30,29,27,29,30,31,31,31,32,32,34,32,30,33,35,35,31,32,30,31,31,29,28,27,28,28,27,29,30,30,26,24,26,29,30,28,27,27,28,31,31,31,30,27,30,36,41,51,59,56,59,61,62,58,52,50,48
0,60,63,65,67,68,69,69,64,57,54,49,44,40,37,33,27,25,25,29,28,27,27,28,29,32,35,33,26,26,25,26,28,28,27,28,28,31,32,32,30,27,26,27,27,27,25,23,25,28,29,29,29,29,29,30,30,28,32,28,34,35,42,51,58,57,60,63,64,60,53,50,45
0,43,46,50,56,59,61,64,63,62,59,54,49,44,36,28,23,29,28,30,26,27,29,30,28,28,29,31,29,30,27,23,26,26,30,31,24,23,25,27,26,27,26,26,26,25,25,25,28,29,29,29,30,31,31,32,33,35,37,36,42,38,45,49,52,54,57,56,62,63,60,58,53
0,38,40,45,50,51,54,60,63,63,62,58,55,51,42,35,36,43,39,39,35,36,37,38,37,42,40,41,40,41,37,34,36,35,38,36,28,27,30,36,36,33,32,31,31,31,32,32,33,32,29,29,32,35,36,38,41,42,37,43,47,47,50,57,59,59,60,50,57,60,61,58,53
0,44,45,48,49,49,53,61,64,65,64,62,61,61,56,51,53,54,51,51,47,47,48,50,53,54,54,57,57,56,54,54,54,53,49,45,41,42,44,49,49,49,46,46,46,46,46,44,43,40,37,38,41,45,48,50,54,55,45,48,50,52,58,61,60,61,62,50,56,61,61,56,50
0,39,38,42,46,50,57,64,67,65,64,62,61,64,65,64,65,61,58,57,56,58,61,61,61,63,63,62,62,64,64,63,61,58,55,52,54,55,56,59,59,59,57,57,56,55,55,53,50,48,47,49,52,54,56,58,61,62,60,60,59,53,55,57,58,60,62,57,60,62,59,52,47
0,32,29,34,43,51,59,65,68,66,64,62,60,63,69,67,63,61,57,58,60,61,63,60,59,57,59,59,61,65,63,64,62,59,56,55,59,61,63,64,61,61,61,62,60,58,57,56,54,54,55,58,59,59,60,59,61,60,58,59,62,64,61,61,60,61,62,63,62,61,57,52,48
0,33,28,27,38,51,60,60,58,56,55,57,60,65,66,63,58,56,51,54,58,61,59,58,55,54,56,57,56,56,54,54,51,52,53,54,55,55,55,57,60,60,60,61,62,58,53,57,56,59,64,61,60,60,59,59,60,61,62,63,64,63,56,57,55,57,56,58,58,57,55,55,50
0,28,22,18,30,43,51,53,47,41,37,39,45,52,52,47,43,42,44,47,50,50,49,46,44,44,47,47,45,41,39,38,38,39,41,44,45,44,43,45,49,53,55,59,57,52,46,52,53,56,57,54,53,51,48,50,47,47,47,50,53,52,54,55,52,52,51,51,53,54,54,56,57
0,29,21,14,25,38,46,51,42,31,27,30,36,39,36,33,31,33,37,38,38,37,34,29,28,34,37,35,32,27,24,23,25,29,31,34,35,32,28,28,32,34,36,39,38,37,32,37,38,41,42,43,43,36,33,34,36,29,32,36,41,41,45,42,38,37,40,42,45,49,54,61,66
0,37,33,31,42,53,60,62,51,40,34,33,38,40,37,33,31,32,35,35,37,36,31,26,26,33,36,34,31,26,21,20,24,27,30,31,32,31,28,26,28,25,25,27,30,33,30,31,29,30,33,35,35,27,23,15,21,26,31,35,38,39,39,29,27,27,30,37,44,47,49,59,69
0,42,39,38,41,48,56,60,54,54,48,44,47,50,51,46,40,37,38,41,42,42,38,36,36,40,43,42,39,37,32,33,35,37,38,38,37,38,37,35,33,33,35,37,39,39,34,29,26,30,33,34,34,29,27,24,32,36,39,40,39,38,38,29,28,29,32,41,49,50,55,66,72
0,35,34,34,35,39,48,50,51,57,55,53,55,58,59,55,51,47,48,50,47,45,46,50,50,51,50,48,48,53,52,52,50,50,49,47,44,44,44,42,39,40,42,45,48,46,43,39,38,42,44,44,43,40,38,43,48,45,46,47,41,38,41,38,36,37,42,48,52,54,66,78,79
0,29,29,28,30,34,42,42,47,51,52,50,54,58,58,54,51,53,54,53,49,46,50,55,57,54,51,48,50,57,60,58,54,51,49,47,46,45,48,48,44,42,43,45,46,45,44,43,43,46,47,46,47,48,49,46,47,48,49,49,45,43,46,47,46,48,50,53,56,56,65,74,76
0,36,34,30,32,34,38,35,42,41,43,41,47,51,50,47,47,48,50,50,47,44,44,45,47,48,47,44,45,47,50,49,47,44,42,41,42,42,45,46,43,40,40,43,43,42,41,42,42,45,45,43,42,43,49,37,44,43,45,45,44,45,47,47,49,51,56,58,59,58,63,66,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,42,41,39,39,39,39,39,38,39,40,41,40,38,38,43,48,37,42,42,40,41,43,43,44,46,48,51,58,62,62,65,69,77,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
