0,84,78,80,84,79,102,112,98,93,93,103,109,114,98,101,105,111,119,111,97,97,104,108,112,115,113,113,109,108,113,113,106,94,83,89,106,118,117,109,109,114,118,117,115,114,116,121,121,127,132,130,128,124,117,116,116,116,109,86,87,104,115,122,124,116,119,115,104,98,104,98,78,73,76,79,79,77,77,78,78,76,73,64,60,66,69,65,0
0,81,77,77,84,75,98,108,81,66,67,71,80,91,71,69,71,73,83,77,64,63,69,76,68,71,73,77,74,68,70,68,78,78,69,64,70,82,89,85,60,64,76,87,87,80,75,74,106,119,128,126,123,113,95,87,89,92,102,91,83,89,97,99,112,98,97,96,85,79,85,86,58,52,57,62,69,70,59,52,62,68,71,65,61,66,70,69,0
0,79,75,74,84,72,94,102,80,83,93,78,79,79,75,84,79,69,75,73,73,80,76,76,79,80,83,86,79,71,75,79,76,78,75,76,80,83,83,78,72,68,68,72,73,75,77,79,86,106,120,122,120,109,90,79,75,74,88,90,75,76,85,87,88,81,84,91,78,61,60,69,61,47,46,44,51,57,49,48,48,55,66,66,62,68,74,72,0
0,78,72,71,82,71,91,98,89,84,80,75,80,82,78,89,88,72,75,73,77,91,82,79,73,75,89,102,89,65,61,68,73,78,82,87,85,79,79,78,80,79,77,76,77,82,85,85,88,106,120,123,118,108,92,77,89,92,94,98,77,79,85,87,91,87,93,108,98,76,71,75,65,53,54,48,50,60,52,53,53,54,63,65,60,67,76,72,0
0,0,71,70,80,70,91,99,83,78,82,85,84,80,78,84,87,68,73,73,75,90,82,85,81,78,90,102,91,75,79,94,97,91,80,79,83,87,91,88,84,83,78,75,76,80,83,85,90,104,118,125,124,118,105,87,73,85,81,90,73,83,84,81,92,86,92,106,94,75,75,75,66,51,56,51,49,57,52,58,55,55,64,67,61,66,73,71,0
0,0,75,72,79,71,93,97,81,70,72,77,88,83,78,73,63,73,80,80,77,73,72,76,80,83,91,101,98,82,74,80,85,83,80,78,78,82,86,88,86,84,81,79,76,77,77,77,87,100,113,125,126,120,109,90,84,76,79,88,76,83,81,75,82,82,83,97,72,66,65,65,64,50,53,50,50,56,50,55,55,56,67,70,60,64,74,72,0
0,0,79,74,80,72,90,101,80,65,65,71,94,97,88,76,61,79,96,92,74,58,55,64,82,90,98,104,104,91,76,72,72,76,77,72,67,71,77,81,85,85,83,79,76,75,71,67,80,98,116,125,124,120,104,81,62,68,76,81,78,84,82,71,70,72,75,88,61,55,54,59,53,43,46,45,48,55,48,50,53,57,68,69,59,66,77,75,0
0,0,77,77,82,76,91,102,81,81,103,114,120,119,119,116,118,118,120,120,110,97,80,76,97,112,121,124,126,122,114,110,112,116,117,112,108,112,116,118,115,116,114,113,113,114,111,108,111,119,125,123,120,123,119,111,99,105,105,105,109,110,107,100,92,95,94,99,74,70,65,66,67,63,64,63,65,70,66,66,67,67,72,71,60,64,72,72,0
0,0,82,82,79,77,90,107,98,90,103,121,125,126,123,118,118,119,122,113,93,76,70,77,101,118,127,126,126,127,126,127,125,125,125,124,124,125,126,125,122,122,122,126,128,127,123,122,126,126,127,128,125,126,125,124,123,124,121,125,128,126,122,122,121,121,115,109,90,89,83,81,83,86,85,83,81,83,82,83,81,81,78,72,63,72,79,78,0
0,0,77,79,82,85,89,111,113,109,109,117,122,125,126,126,127,123,126,123,115,106,104,108,118,125,129,127,125,125,126,126,127,125,126,127,127,127,127,127,128,127,127,131,131,128,124,124,123,124,125,131,132,130,126,122,124,125,125,127,124,124,122,125,127,118,106,94,83,83,82,81,80,85,84,84,82,82,83,82,80,82,77,70,65,74,80,80,0
0,0,80,84,93,93,85,89,112,117,119,121,126,130,132,124,118,116,121,124,124,121,123,126,123,122,123,124,124,124,125,124,124,124,125,125,124,124,125,125,123,123,122,124,124,125,124,125,126,125,122,125,126,126,128,129,125,127,131,130,126,126,124,123,122,112,100,86,79,79,81,79,78,81,78,81,83,82,82,79,80,82,77,70,67,71,74,76,0
0,0,90,92,103,105,95,78,86,90,94,92,88,90,96,93,95,97,100,104,104,103,106,108,103,102,104,106,106,107,107,107,109,108,108,107,106,107,107,106,106,107,107,109,108,110,111,112,110,111,111,112,112,111,112,115,112,112,112,112,113,116,115,112,104,98,91,80,75,76,81,77,75,78,73,77,79,77,79,76,72,76,73,66,71,78,81,79,0
0,0,86,92,100,112,119,125,120,100,79,73,72,70,68,68,68,71,71,73,70,69,71,71,70,70,69,67,68,68,68,69,68,66,65,65,63,63,62,62,64,64,64,65,64,64,65,65,65,67,67,66,67,69,67,69,70,72,68,69,70,69,62,55,58,48,41,36,35,36,41,38,41,45,43,46,45,43,46,44,46,51,54,59,74,82,81,78,0
0,0,77,88,95,108,128,149,231,240,216,184,156,144,142,142,140,139,138,137,136,138,138,136,138,139,137,137,138,138,136,139,138,135,135,137,137,135,134,134,133,132,133,135,135,134,135,137,135,135,137,134,133,130,131,133,133,133,133,134,133,129,125,112,100,80,73,71,73,73,76,72,71,71,72,71,72,75,74,71,72,71,70,71,77,81,79,75,0
0,0,73,80,83,85,89,102,135,161,168,159,145,136,135,135,134,132,132,131,130,129,126,126,129,131,132,131,131,130,131,133,133,130,130,130,129,128,127,127,130,131,131,131,132,132,132,133,133,135,138,134,135,135,139,141,139,138,140,140,137,134,134,128,111,94,87,85,85,86,90,89,86,85,86,87,87,88,88,89,89,87,84,81,81,81,80,78,0
0,0,77,77,80,81,79,86,84,91,94,93,96,95,97,96,95,95,96,96,95,94,91,90,90,93,96,93,93,92,96,96,94,93,91,89,85,81,77,73,73,74,72,70,70,71,70,70,64,64,68,69,72,75,83,90,89,90,93,94,89,85,89,89,84,75,73,73,72,71,73,73,76,74,75,76,75,75,76,79,80,79,78,78,77,76,75,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,78,78,78,77,75,76,77,77,77,76,75,72,71,72,74,73,71,70,70,0
