0,123,250,248,248,248,247,248,246,245,247,247,246,246,246,247,247,247,246,245,245,246,244,245,221,154,123,116,116,121,165,238,245,243,235,214,176,129,106,104,110,132,188,217,232,217,199,209,234,245,244,244,244,243,244,244,244,244,244,244,240,241,235,216,183,138,118,147,179,199,215,231,235,234,217,204,218,235,226,205,196,196,242,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,240,236,240,241,242,242,243,244,241,242,244,244,243,242,243,243,242,241,241,228,211,170,133,97,73,45,29,30,0,0,0,0,0
0,145,236,244,248,248,245,245,246,243,244,245,244,244,244,244,246,246,245,245,245,245,240,240,224,166,131,123,124,132,176,235,243,240,242,233,205,154,119,104,111,148,196,210,209,184,160,169,208,241,243,244,244,244,244,244,244,244,244,244,240,241,239,236,214,163,143,174,209,228,236,239,240,239,237,238,237,237,237,227,215,223,241,243,244,244,244,244,244,244,244,244,245,245,245,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,238,243,243,236,242,243,243,243,237,241,243,243,243,243,243,243,243,243,239,224,200,159,124,95,74,47,32,31,0,0,0,0,0
0,149,246,248,247,245,244,245,246,240,243,244,243,242,242,242,244,245,245,245,244,245,236,236,230,181,162,153,154,160,197,238,245,243,244,242,227,179,136,113,119,158,191,193,185,161,138,148,198,244,244,244,244,244,244,243,243,243,243,244,240,244,242,241,233,196,189,212,237,242,243,243,243,243,243,243,242,240,238,239,236,238,241,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,244,244,244,244,244,244,244,243,243,243,243,243,242,232,239,243,241,242,243,243,242,243,241,232,212,183,147,115,91,72,49,35,32,0,0,0,0,0
0,145,240,246,247,246,247,246,243,243,244,244,242,242,242,242,244,245,245,244,243,244,236,239,236,200,195,188,189,191,217,238,244,243,241,244,238,199,150,125,125,151,158,153,146,131,115,130,187,239,244,244,244,244,243,243,243,243,242,243,240,244,243,240,240,223,220,229,240,240,240,238,239,240,243,240,244,242,236,241,243,240,243,243,243,243,243,243,244,244,243,243,244,244,244,244,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,244,244,244,244,244,244,244,244,243,243,243,243,244,244,244,244,244,243,235,227,243,243,239,241,240,228,237,243,239,241,243,243,242,243,237,223,198,166,133,105,88,72,51,37,33,0,0,0,0,0
0,133,223,241,248,247,246,245,241,245,244,244,241,242,242,243,244,245,245,245,244,245,239,243,242,219,236,231,231,227,240,243,245,245,245,236,235,221,168,122,114,139,139,128,121,119,112,125,181,239,243,244,244,244,244,244,243,243,243,244,241,243,244,240,242,238,241,241,244,244,245,245,244,244,238,245,242,240,244,244,240,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,244,244,244,242,236,220,224,233,240,242,238,225,235,242,238,240,243,243,242,241,231,210,182,150,119,96,88,73,53,38,33,0,0,0,0,0
0,121,228,243,248,248,247,247,244,242,244,244,242,243,243,243,244,244,244,244,245,244,240,244,244,230,243,241,241,236,243,239,244,244,242,238,238,226,170,127,111,119,121,115,108,107,106,118,168,226,242,243,244,244,244,244,243,243,243,244,242,241,243,241,240,241,242,242,244,244,244,245,245,243,243,245,245,244,243,244,243,242,243,244,244,244,244,244,244,244,244,244,245,245,245,245,244,244,244,244,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,244,244,244,240,243,241,222,195,209,242,242,236,223,235,243,238,241,243,243,241,242,229,202,168,136,111,95,85,72,52,36,31,0,0,0,0,0
0,117,223,245,250,251,247,248,244,242,244,244,244,244,244,244,243,243,244,244,245,245,244,244,244,242,243,243,243,242,243,241,244,244,243,241,239,234,202,152,119,113,111,109,109,105,102,108,150,209,235,242,244,244,243,243,241,242,242,243,243,243,244,244,243,243,242,243,244,244,244,244,244,244,244,244,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,245,244,244,244,244,245,244,244,245,245,242,242,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,239,221,199,196,222,241,229,212,240,236,239,243,243,243,242,240,225,195,155,120,101,92,85,72,48,30,29,0,0,0,0,0
0,0,217,244,250,252,247,249,244,243,244,244,244,244,244,244,243,243,243,244,245,245,245,244,243,241,243,243,243,243,244,242,244,244,243,243,240,237,214,171,134,118,107,112,116,112,107,105,127,162,208,233,244,243,243,242,241,242,243,243,243,243,244,244,243,243,243,243,244,244,244,244,244,243,244,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,243,244,243,244,244,244,244,244,245,240,243,242,239,240,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,236,242,213,159,166,211,234,223,215,242,240,242,244,242,242,242,240,221,189,148,115,98,92,89,75,48,30,30,0,0,0,0,0
0,0,205,242,251,252,248,250,247,247,245,245,245,245,245,245,244,244,244,244,243,243,243,244,243,243,243,243,244,244,244,243,244,244,244,244,242,240,231,201,157,125,107,117,125,125,121,116,117,125,169,217,244,243,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,244,244,244,244,244,244,244,243,242,243,245,244,242,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,239,244,239,202,158,134,156,231,215,221,242,242,244,244,242,243,241,237,216,181,140,108,93,90,85,74,47,30,30,0,0,0,0,0
0,0,193,243,252,253,250,252,248,247,247,247,247,247,247,247,247,246,245,244,241,239,240,241,242,244,243,243,244,244,244,243,244,244,244,244,242,241,240,227,180,132,113,124,140,149,151,151,144,130,139,200,243,243,243,244,242,244,244,244,243,243,243,243,244,244,244,244,244,244,244,244,243,244,243,243,242,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,244,244,244,244,244,243,243,244,244,241,241,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,241,243,242,201,149,123,132,194,202,227,243,242,244,244,242,243,240,235,209,170,130,100,89,89,81,77,54,34,30,0,0,0,0,0
0,0,179,243,252,252,252,252,250,249,249,249,249,249,249,249,248,248,247,246,245,245,245,245,244,244,244,243,244,244,245,244,244,244,243,244,243,243,243,238,195,140,120,136,167,189,193,197,186,156,132,188,241,243,242,244,240,244,244,244,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,243,244,243,240,243,243,243,243,243,243,243,243,244,244,244,244,243,243,243,243,243,243,244,237,238,198,144,118,117,155,181,230,244,243,244,244,243,243,240,230,199,157,119,96,93,100,112,111,82,47,31,0,0,0,0,0
0,0,165,244,252,251,253,252,251,250,251,251,250,250,251,249,249,247,247,246,245,245,245,244,244,244,243,242,244,244,245,244,244,244,244,244,243,242,244,240,200,146,127,147,195,227,228,230,215,178,148,181,236,242,242,244,239,244,244,244,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,243,242,243,243,243,240,241,243,244,237,242,243,243,243,243,243,244,244,244,244,244,243,242,243,244,244,244,240,224,187,151,113,96,129,159,230,243,243,244,244,243,242,239,226,191,149,115,104,112,126,172,161,116,61,32,0,0,0,0,0
0,0,155,247,252,252,252,251,250,249,252,251,250,250,251,251,249,247,243,239,235,233,233,235,237,239,243,242,244,243,244,244,244,245,245,245,241,239,243,238,198,151,130,149,205,243,241,240,231,201,175,180,229,241,242,244,239,243,243,243,242,242,243,243,243,243,245,244,244,244,244,245,245,245,244,244,244,244,244,243,243,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,243,244,244,244,244,244,244,244,244,244,244,243,239,236,230,229,238,243,242,233,242,243,244,244,243,244,244,244,244,244,244,244,243,244,244,244,246,243,233,196,147,120,108,100,139,227,241,243,243,243,243,241,238,223,187,147,120,121,142,163,211,186,124,59,32,26,0,0,0,0
0,0,148,248,252,253,252,251,250,250,251,251,250,250,252,253,251,249,251,248,248,248,248,248,247,246,244,243,244,243,244,244,244,245,244,244,242,238,242,232,194,155,130,145,201,242,240,240,238,222,196,181,225,242,243,243,238,242,243,243,242,241,242,243,243,243,245,244,244,244,244,245,245,244,244,244,244,244,244,243,243,245,244,244,244,244,244,244,244,244,243,244,244,245,245,244,244,243,244,244,244,244,244,244,244,244,237,241,244,244,243,244,244,244,245,245,245,244,244,244,243,243,209,186,180,207,239,242,241,239,242,243,244,244,243,243,243,243,242,243,244,244,244,244,244,243,244,244,240,220,168,122,105,97,126,223,239,244,242,243,243,241,238,221,186,148,126,135,166,193,220,185,113,48,29,30,0,0,0,0
0,0,141,248,253,253,250,247,246,248,250,250,251,251,254,254,253,252,251,252,251,251,250,251,251,250,247,241,245,245,241,207,201,196,194,187,198,231,230,238,206,157,132,140,192,243,243,241,242,238,208,187,226,239,244,242,236,244,241,244,241,242,239,243,244,244,245,241,244,245,243,245,245,244,244,180,137,210,243,239,243,245,221,131,183,244,244,243,242,243,245,240,244,244,244,245,242,243,241,240,242,244,245,240,212,174,209,241,244,242,244,244,244,244,243,245,244,241,246,244,235,182,160,126,155,226,242,240,240,237,240,243,241,243,243,245,241,241,240,241,244,243,244,245,243,244,245,244,240,233,188,125,98,99,113,173,242,243,243,242,243,238,238,220,186,145,138,166,180,187,193,152,88,53,28,31,0,0,0,0
0,0,137,249,253,253,250,245,245,247,249,249,251,252,254,253,254,253,252,252,250,250,251,251,251,251,246,243,246,244,228,156,129,140,129,121,130,138,150,172,181,164,138,146,187,235,239,236,243,238,216,192,231,241,242,243,243,241,239,241,242,241,231,244,240,239,241,243,244,244,241,242,245,246,246,178,126,198,243,241,241,242,202,213,236,244,238,239,244,244,245,243,243,240,243,245,244,244,244,245,237,245,243,205,168,187,223,242,244,242,245,244,245,245,243,243,243,245,244,195,159,140,117,112,155,227,243,219,202,209,244,241,240,243,245,243,241,242,242,243,239,245,242,240,245,245,246,244,241,236,195,131,98,100,103,149,216,240,242,242,243,241,238,217,184,150,144,156,146,135,138,134,85,48,24,27,0,0,0,0
0,0,130,251,253,253,249,244,245,245,246,247,249,250,252,252,253,252,251,251,250,250,250,250,249,249,247,246,247,245,229,127,94,142,179,175,165,115,99,131,185,188,172,140,168,221,242,242,241,243,218,200,237,242,242,243,244,244,243,244,243,244,244,244,243,244,240,244,244,246,246,241,246,245,246,177,116,184,243,244,239,238,245,244,244,244,242,244,244,244,243,245,234,240,241,235,244,243,244,236,243,244,245,208,191,189,245,235,237,241,245,245,240,243,246,242,246,243,220,153,109,111,110,106,153,214,210,186,203,240,245,243,245,244,245,239,241,243,245,244,243,242,245,244,244,241,245,244,241,234,193,134,100,99,97,122,176,230,241,241,241,242,238,218,187,147,127,124,108,101,101,138,102,56,29,26,0,0,0,0
0,0,121,251,254,252,250,243,245,243,246,247,249,250,251,252,252,252,251,251,250,250,251,250,250,249,248,246,245,247,239,127,104,194,243,241,241,183,108,125,189,187,193,160,166,227,243,239,243,244,236,224,244,241,242,242,237,240,243,243,242,242,241,244,244,242,242,244,245,235,243,246,241,244,246,184,117,176,244,246,241,240,246,242,245,244,237,243,244,245,246,242,245,246,244,246,244,241,233,246,241,245,244,230,201,216,241,246,245,243,241,243,240,244,243,238,240,202,154,122,102,100,110,138,176,178,153,160,201,231,234,236,240,241,243,244,244,244,243,242,244,221,214,229,243,244,245,245,240,224,179,128,100,97,98,106,143,220,242,241,239,242,235,214,183,139,111,101,92,96,102,154,121,64,35,25,0,0,0,0
0,0,0,244,254,250,250,244,246,242,245,246,247,248,248,249,249,250,248,249,247,247,248,248,248,248,246,246,245,246,240,123,106,215,245,243,239,234,164,107,144,234,228,201,213,230,243,243,241,242,243,239,244,241,244,244,244,245,244,244,244,239,239,243,244,245,242,245,245,246,244,241,245,246,246,194,126,173,246,246,244,245,243,246,245,245,243,243,238,246,246,246,242,242,242,243,244,238,246,246,247,244,236,191,196,227,246,245,246,246,243,246,240,224,245,245,228,164,112,112,109,102,120,165,174,140,125,135,154,171,176,173,169,187,211,240,243,243,244,233,190,130,135,123,173,243,246,245,239,212,162,117,98,96,95,96,125,214,243,242,241,240,238,210,175,134,110,100,92,100,133,171,134,67,37,25,0,0,0,0
0,0,0,228,254,250,251,247,248,243,246,246,247,248,248,249,248,249,249,249,247,247,248,248,247,248,246,246,247,248,243,129,108,209,243,241,243,242,166,109,152,245,243,236,226,238,243,239,242,243,245,244,237,241,244,235,243,244,243,240,242,236,240,240,245,241,245,225,206,224,237,242,246,242,245,201,132,166,246,246,245,246,224,216,232,243,235,245,244,200,162,155,154,191,235,244,242,245,244,188,136,147,147,136,139,183,236,246,242,246,247,193,164,195,249,250,209,147,110,112,103,102,127,142,140,134,145,151,151,157,161,161,146,158,192,244,245,235,227,181,116,169,143,132,123,182,235,244,240,205,151,113,100,98,96,93,120,207,242,243,243,227,232,203,171,129,100,96,111,141,195,208,169,83,44,30,0,0,0,0
0,0,0,207,253,252,252,249,248,246,245,246,246,247,246,247,246,246,249,248,246,246,247,247,247,247,246,246,248,248,247,144,121,206,243,243,245,241,179,108,136,230,242,238,229,200,167,151,158,183,234,244,244,244,213,177,222,235,242,240,210,166,191,238,244,218,175,128,127,129,161,234,246,244,243,204,130,155,245,245,243,246,210,127,153,228,242,245,223,147,139,139,168,116,139,242,245,243,247,141,110,159,196,201,189,141,154,247,246,235,223,138,149,248,247,234,171,126,99,101,96,96,105,112,126,158,195,209,197,186,187,169,146,150,191,239,244,230,244,140,172,236,230,211,191,143,215,240,241,207,152,119,109,106,106,105,130,202,243,239,234,198,188,170,156,124,100,108,150,206,241,239,209,104,51,36,0,0,0,0
0,0,0,191,252,253,251,250,247,247,246,247,246,247,247,247,246,245,248,248,246,246,246,247,247,247,245,246,247,244,244,148,126,201,242,243,245,236,184,107,134,237,237,243,225,173,132,126,143,150,188,217,241,244,177,128,215,240,241,228,189,151,202,244,245,176,113,152,177,159,130,172,242,241,244,205,126,147,245,246,242,245,213,127,167,237,244,241,181,142,194,196,229,178,123,182,241,242,242,137,113,188,245,248,208,154,173,247,245,207,154,146,219,250,250,218,147,117,90,103,114,106,104,110,124,178,236,234,213,227,236,165,134,164,225,240,243,242,244,191,242,238,241,239,167,123,198,234,243,214,159,126,116,118,114,120,144,200,240,228,216,168,140,128,132,125,120,138,183,237,242,240,222,108,50,38,0,0,0,0
0,0,0,172,249,247,251,251,247,248,245,246,247,247,248,248,248,248,247,247,246,246,246,247,247,247,247,247,248,247,250,147,113,191,245,244,245,236,188,112,130,241,243,241,199,124,198,246,240,169,155,192,242,244,214,119,168,239,244,241,181,142,239,240,216,123,137,244,239,237,175,131,204,237,244,214,130,139,245,245,242,243,220,129,161,235,244,235,153,141,243,247,233,202,168,177,224,243,242,138,119,213,242,237,239,156,121,157,185,188,160,152,232,250,242,165,90,75,92,117,136,121,100,110,162,224,244,240,241,244,225,163,133,192,242,243,244,244,244,237,234,241,246,242,179,124,189,239,243,226,197,139,128,189,190,147,149,179,186,190,173,127,105,105,115,143,140,162,232,239,242,240,215,111,51,37,0,0,0,0
0,0,0,166,248,246,250,251,247,247,246,246,247,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,249,148,110,185,246,244,245,238,191,113,127,240,243,241,172,137,229,244,241,210,153,179,243,244,225,123,152,238,244,231,164,160,241,239,208,119,160,238,240,239,186,110,177,231,242,220,134,137,244,244,242,242,222,128,158,236,242,234,151,137,245,245,239,200,166,180,211,235,243,140,121,216,244,242,242,151,95,105,124,126,117,132,203,224,216,159,81,69,116,136,155,122,116,145,199,232,243,242,237,244,224,141,144,223,245,242,244,243,242,246,241,244,245,193,142,99,166,209,231,198,140,123,158,199,217,197,183,168,149,139,130,109,104,104,112,138,142,173,237,241,243,240,218,113,48,32,0,0,0,0
0,0,0,157,246,247,250,251,248,247,246,246,248,248,248,248,248,247,247,247,247,247,247,247,246,246,246,246,247,247,248,151,109,176,246,245,243,239,196,114,122,237,240,240,154,147,243,238,242,239,150,163,244,245,237,141,131,229,242,212,140,184,244,241,204,112,169,235,242,240,202,119,174,233,242,223,138,136,242,242,242,242,224,127,153,236,242,235,152,135,146,187,200,164,137,144,178,232,244,144,119,218,245,245,245,142,86,84,104,103,99,126,193,222,229,122,66,63,129,162,160,125,115,183,240,240,235,238,238,243,197,137,173,243,245,244,245,243,240,243,226,166,136,122,94,93,127,173,175,139,120,127,174,235,239,238,218,168,133,111,99,101,99,101,106,127,142,185,241,241,242,242,225,120,50,30,0,0,0,0
0,0,0,146,242,247,250,251,249,248,246,246,248,248,248,248,247,247,247,247,246,246,246,246,246,246,246,245,246,247,247,158,110,167,246,245,242,241,202,115,117,234,241,241,159,145,244,239,242,239,149,154,242,245,242,176,121,206,246,190,120,208,243,243,210,106,155,240,244,237,213,164,200,242,243,225,143,135,237,241,243,243,226,127,150,237,242,236,157,132,92,120,130,132,135,163,215,241,244,147,114,215,244,243,241,130,79,79,96,96,92,115,183,210,175,90,65,72,132,155,120,112,142,213,243,238,238,243,240,211,144,164,221,245,238,236,237,241,242,190,137,136,141,132,113,98,99,117,120,105,113,155,208,238,235,241,228,190,158,123,96,99,94,95,97,111,137,193,242,241,243,245,230,126,53,30,0,0,0,0
0,0,0,133,236,246,248,250,249,248,246,246,248,248,248,248,247,247,247,247,246,246,246,246,246,246,245,245,246,246,247,167,114,158,246,245,243,242,208,117,113,231,242,240,166,139,239,242,241,237,152,152,241,245,243,215,132,174,246,168,115,226,243,243,220,107,144,244,243,237,218,190,205,243,243,232,148,133,232,239,243,242,229,127,147,237,242,236,160,127,174,218,221,218,220,215,225,243,244,145,110,210,243,237,220,115,70,73,77,82,82,101,178,196,159,114,73,76,104,134,123,130,198,240,241,238,242,244,229,160,130,196,245,242,242,243,236,239,221,130,136,222,237,241,198,99,77,87,99,91,105,167,209,193,201,221,230,224,191,137,98,87,90,91,89,97,128,190,234,235,239,240,223,125,59,34,0,0,0,0
0,0,0,123,231,246,248,249,248,248,246,246,248,248,248,248,247,247,247,247,246,246,247,247,246,246,245,245,245,245,245,177,119,152,247,246,244,244,213,117,108,226,240,235,167,136,234,242,241,239,160,151,242,242,243,238,158,143,214,144,124,235,243,243,226,111,146,242,242,241,219,168,174,239,242,237,150,132,229,236,244,243,231,126,144,238,243,237,163,123,210,226,242,240,238,244,243,243,242,141,107,200,239,226,187,101,61,75,79,81,73,88,180,206,162,144,137,131,97,109,114,162,228,243,240,243,244,244,218,142,140,201,241,237,238,241,234,235,181,134,186,219,244,232,191,106,66,88,92,87,109,139,148,144,140,179,227,234,201,140,99,88,89,91,90,94,121,172,204,203,203,199,184,105,54,34,0,0,0,0
