0,118,155,195,212,216,194,165,166,201,232,250,253,254,254,250,252,255,254,254,254,248,254,254,253,251,248,251,251,252,251,252,254,254,253,253,254,254,255,255,254,253,254,254,249,254,254,255,255,254,255,255,252,254,253,250,254,255,254,249,242,234,227,226,226,224,223,226,224,221,216,213,210,209,209,209,209,206,202,199,202,200,196,192,187,184,181,178,177,177,175,169,163,159,159,158,159,158,154,161,141,138,150,156,146,139,148,158,169,187,196,214,221,202,175,156,118,89,0
0,111,159,195,214,212,190,167,176,209,239,250,252,253,253,251,253,255,255,255,251,233,229,241,246,245,247,246,247,248,251,254,255,254,253,252,250,253,254,250,254,254,254,254,253,254,255,252,255,254,254,254,253,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,252,254,254,254,254,253,254,254,254,254,254,254,254,252,247,239,246,254,254,246,242,234,230,224,218,217,217,215,215,210,197,188,188,188,184,182,181,172,157,146,146,159,179,193,190,173,159,126,0
0,124,169,189,212,215,194,168,183,219,241,248,250,252,251,251,252,254,254,255,235,194,167,163,168,180,200,219,235,243,246,252,255,254,253,248,244,246,253,254,252,251,253,253,253,253,254,253,254,254,253,253,251,252,252,252,252,252,251,254,253,252,252,251,251,250,250,254,254,253,253,249,254,254,254,254,254,254,253,254,254,255,254,254,252,254,254,255,255,254,254,254,252,251,251,251,251,251,253,252,246,239,237,236,234,235,237,235,222,205,187,183,197,211,209,175,159,128,0
0,126,165,186,211,216,197,168,188,227,242,247,246,248,248,252,252,252,252,255,228,173,143,135,132,140,163,203,227,243,248,252,252,250,252,249,251,252,254,254,254,252,250,249,248,250,249,250,251,248,245,252,251,249,249,247,247,248,249,248,246,244,246,247,249,249,251,255,254,252,252,250,253,253,253,254,251,247,249,252,253,252,252,253,251,253,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,253,254,255,254,254,254,253,253,247,225,203,200,207,205,184,167,144,0
0,122,159,184,208,215,196,167,191,231,242,246,244,247,247,252,252,252,251,254,242,195,174,175,174,178,189,215,239,246,248,251,252,251,250,251,252,252,253,252,252,251,248,247,251,251,249,252,252,250,251,252,252,251,250,248,248,248,248,248,247,246,246,246,248,251,255,253,253,250,251,251,248,245,234,226,222,215,229,246,252,253,253,252,252,252,253,254,253,249,250,254,253,254,253,254,252,244,254,252,252,251,253,254,254,255,255,254,255,254,240,215,200,205,211,208,187,162,0
0,118,156,181,199,209,201,174,187,220,241,246,247,250,247,247,251,254,253,250,222,198,205,239,244,211,194,209,234,245,247,248,248,247,248,250,251,251,252,251,251,251,251,251,251,252,253,253,245,253,253,253,253,251,250,247,246,245,242,243,244,249,250,254,254,255,254,252,251,249,248,247,245,246,230,211,214,228,239,248,247,253,253,252,251,247,246,250,250,252,255,251,254,249,249,246,245,253,249,253,253,252,253,252,253,255,255,255,255,253,248,227,204,204,215,208,188,163,0
0,116,157,181,201,210,198,174,187,218,242,246,246,251,250,245,250,255,254,248,219,196,210,237,236,210,191,203,225,230,219,201,193,204,220,239,231,215,198,191,204,221,242,245,238,226,219,225,231,243,245,235,225,220,223,230,237,240,241,243,244,249,249,253,252,252,251,245,246,248,247,248,249,252,246,240,238,247,248,250,252,253,253,252,251,249,247,250,251,254,253,254,252,250,250,250,251,252,248,253,252,252,251,251,252,254,253,254,255,253,249,226,202,203,218,214,190,157,0
0,116,158,182,207,214,201,181,193,223,243,245,245,251,252,248,250,253,254,253,224,188,184,188,173,155,155,195,221,218,194,164,154,173,194,227,211,181,150,131,141,172,204,223,202,171,160,169,219,232,225,194,175,170,182,206,229,240,242,245,245,247,243,243,239,234,231,227,235,244,245,250,253,254,251,229,231,242,248,249,250,251,249,249,245,246,248,249,249,252,253,251,244,246,250,249,251,253,253,251,251,250,247,248,251,252,249,247,251,250,241,214,193,201,218,223,201,165,0
0,119,159,188,215,217,198,180,195,226,244,245,245,251,252,250,252,253,251,252,229,174,137,127,123,125,147,195,233,241,224,192,175,192,214,239,237,221,189,159,162,198,230,236,210,179,161,163,195,213,214,174,158,159,174,200,227,239,243,246,244,239,222,205,195,195,201,208,221,233,244,251,251,234,203,173,174,196,225,240,235,225,200,214,213,230,247,247,227,209,202,222,229,236,241,241,240,242,244,243,249,248,245,247,250,252,248,251,254,252,241,212,195,207,223,225,205,166,0
0,130,162,193,221,223,197,175,191,226,243,246,247,251,251,251,253,250,251,252,236,172,103,84,110,155,201,244,248,251,251,233,209,203,217,243,251,251,243,198,189,212,222,207,194,179,167,176,179,184,187,193,188,186,183,196,219,242,244,248,248,241,214,176,155,159,182,204,228,242,246,252,237,196,173,145,148,172,197,209,201,187,162,147,181,213,224,208,181,148,130,161,200,211,212,210,211,211,228,228,239,244,240,244,248,253,251,254,254,252,239,212,198,211,231,229,205,158,0
0,132,164,197,226,229,199,175,192,229,242,246,246,251,249,253,253,250,250,249,231,181,130,116,142,191,237,249,250,251,237,208,175,162,183,224,251,252,230,189,198,226,230,212,179,148,138,166,182,204,207,212,212,212,199,196,212,238,245,247,249,248,223,174,144,151,182,210,239,245,247,252,229,197,183,171,192,215,222,227,222,213,190,190,207,224,222,199,179,162,156,201,234,235,210,204,210,204,201,205,226,239,241,247,249,252,252,252,255,251,239,212,200,214,231,231,203,0,0
0,138,172,203,230,232,203,175,192,231,244,246,248,252,249,251,250,250,252,253,232,195,168,156,165,202,241,249,248,240,200,153,124,136,182,214,245,232,194,177,212,243,244,214,171,140,138,178,201,223,218,219,219,224,210,197,211,239,246,246,250,254,233,178,143,150,187,211,245,247,248,250,230,209,216,228,242,251,250,249,248,251,229,243,226,220,204,205,195,196,212,243,248,234,208,208,210,207,201,199,224,238,240,244,248,250,249,249,255,252,237,210,198,215,230,232,200,0,0
0,144,179,208,230,232,204,174,191,232,244,247,248,252,251,252,252,253,254,253,224,191,180,174,168,190,228,238,230,212,187,165,155,173,209,241,242,212,188,195,233,249,241,211,187,180,193,220,247,229,203,209,214,220,205,195,214,243,247,248,251,254,229,174,139,147,188,220,245,247,248,252,229,196,217,246,254,254,253,252,251,248,204,191,174,185,197,226,205,189,207,229,237,231,216,219,217,214,206,201,227,243,243,243,246,249,247,247,254,254,239,209,197,213,229,218,193,0,0
0,145,179,209,230,230,203,175,194,233,243,246,245,251,253,252,253,255,254,244,210,184,188,192,181,184,209,226,217,200,197,201,197,197,212,217,221,202,199,224,253,253,248,228,223,226,242,251,251,247,220,216,221,221,206,200,214,237,247,249,251,254,226,176,141,148,188,233,249,251,252,249,222,210,216,234,249,253,253,251,238,214,168,119,136,191,238,247,226,188,166,208,223,227,215,222,223,215,203,206,227,245,245,246,246,249,247,252,254,254,235,205,196,215,233,220,189,0,0
0,138,171,209,229,227,202,178,198,234,244,245,245,251,254,252,252,253,252,237,215,203,208,208,197,193,206,225,223,205,187,175,164,160,181,202,201,175,157,177,219,237,234,217,200,193,202,220,224,219,196,201,205,206,191,186,210,238,248,250,251,253,227,180,146,157,201,240,250,249,248,248,222,202,201,223,237,245,241,232,209,180,156,139,160,203,246,250,235,204,182,207,214,217,201,215,220,214,211,211,224,241,245,246,246,249,248,253,254,255,236,209,201,215,229,209,178,0,0
0,135,169,209,228,224,199,178,200,234,244,246,245,250,253,254,254,254,251,241,234,232,236,235,229,224,226,230,236,225,193,165,151,159,190,207,202,172,148,159,188,212,218,200,177,160,162,189,203,207,197,205,209,215,205,196,214,239,247,251,252,253,228,182,152,171,219,245,252,249,250,249,227,200,187,205,214,222,219,214,208,193,183,190,195,214,235,249,246,228,214,192,198,199,193,208,207,196,199,200,219,240,245,247,247,249,250,253,254,254,235,209,205,217,224,209,178,0,0
0,132,168,208,230,222,194,175,201,235,244,245,247,252,253,254,250,249,249,247,249,247,249,251,251,250,248,249,249,246,230,212,203,214,235,240,228,212,205,217,229,245,249,231,224,204,204,222,245,236,225,223,228,227,214,210,226,242,248,251,251,253,240,203,175,189,227,251,253,251,251,252,230,209,197,179,190,198,206,212,208,189,172,169,172,199,217,235,228,197,181,166,201,205,190,192,194,183,179,188,214,238,246,248,249,250,250,253,254,252,230,206,204,217,219,212,178,0,0
0,131,165,206,230,224,194,180,207,238,243,246,247,253,254,251,248,246,248,250,251,254,254,254,254,253,252,252,253,254,254,255,254,253,254,254,253,251,254,254,253,254,254,253,251,246,253,254,254,254,252,253,254,254,250,246,251,252,252,252,252,253,248,234,229,236,248,253,253,253,252,253,248,229,207,184,198,221,235,231,217,194,170,155,169,205,215,212,194,166,160,180,211,220,202,185,164,153,165,179,206,236,248,250,248,246,252,253,254,250,231,211,208,217,222,201,173,0,0
0,127,166,205,228,221,193,181,209,239,244,246,247,254,252,246,243,243,246,249,251,254,254,252,252,252,252,251,253,254,254,254,254,254,254,254,254,254,255,255,254,254,254,253,251,251,253,255,254,253,252,254,254,254,253,252,252,252,250,250,251,253,254,254,254,254,254,254,253,252,252,254,253,250,243,235,241,248,251,248,236,214,193,199,217,251,252,248,220,207,214,232,254,254,243,216,195,188,207,216,237,251,251,251,252,250,252,251,254,250,233,214,209,217,223,205,174,0,0
0,132,170,205,228,224,197,187,213,241,243,246,248,254,252,247,245,245,247,248,250,252,251,249,250,250,248,247,250,253,253,253,253,252,251,254,254,254,254,252,249,254,254,251,246,246,252,254,252,249,250,253,253,253,252,250,251,251,250,251,252,252,253,253,254,255,255,254,251,249,250,254,254,255,255,254,253,252,251,253,253,250,246,251,254,254,254,253,255,251,254,254,255,254,254,254,242,242,247,251,252,252,252,253,253,251,251,251,253,251,236,217,209,217,223,213,171,0,0
0,140,177,208,228,219,190,185,214,242,243,247,248,253,251,248,248,247,248,249,251,251,250,250,250,250,249,248,251,253,253,252,250,248,247,250,250,253,254,254,251,254,254,250,250,249,252,254,254,253,250,253,253,253,252,250,249,249,249,251,252,250,253,254,253,255,254,253,252,250,250,253,253,255,255,254,253,251,250,253,254,254,255,254,255,255,255,255,255,255,255,254,254,252,254,253,254,254,254,253,252,251,251,250,250,252,250,249,251,248,234,216,210,219,225,208,162,0,0
0,154,186,208,225,214,184,182,215,244,245,247,250,253,254,251,251,250,250,249,251,248,243,246,249,250,250,250,250,252,252,251,249,248,248,245,247,250,249,251,255,254,254,251,250,250,250,252,251,253,253,253,253,253,252,250,249,248,249,250,251,251,252,252,252,254,254,251,252,252,251,251,250,254,254,254,253,249,247,249,251,254,255,254,254,252,254,251,253,252,253,252,241,240,245,252,254,254,252,251,251,250,249,247,249,252,248,250,252,247,230,211,209,217,222,197,159,0,0
0,154,187,215,234,224,194,187,217,242,244,248,248,252,248,245,247,250,251,251,249,240,237,244,249,251,252,250,250,251,252,251,249,249,248,248,250,252,250,250,252,251,249,248,244,248,249,250,251,252,253,253,253,249,249,250,250,250,250,250,248,247,251,253,252,250,248,248,250,251,250,248,245,248,250,251,251,249,247,244,245,250,253,254,254,255,249,253,254,253,252,251,248,251,251,252,253,254,253,252,252,250,251,252,252,251,251,255,254,242,218,199,202,212,216,183,158,0,0
0,151,182,211,231,222,194,188,217,242,246,248,248,253,253,253,253,252,251,249,245,237,238,246,250,251,251,253,253,254,254,252,249,249,248,248,251,254,254,253,250,241,226,221,229,244,244,247,250,247,237,232,232,228,232,242,249,250,250,248,244,246,249,250,249,250,253,253,253,253,253,253,251,254,253,248,249,249,250,251,251,254,255,255,255,255,248,252,253,252,252,252,251,251,250,251,251,251,252,250,251,252,252,252,252,252,253,254,254,242,218,201,205,214,213,187,0,0,0
0,150,181,213,228,217,192,189,220,242,245,248,249,254,254,254,253,252,250,248,244,242,247,249,250,251,252,252,253,254,254,252,251,249,249,249,251,253,255,254,252,238,206,210,227,245,246,246,248,248,236,222,221,216,222,236,248,251,251,250,248,250,251,252,253,253,252,252,253,254,254,254,254,254,253,249,250,250,251,253,254,254,254,254,252,251,249,248,253,252,252,251,252,249,247,251,250,251,249,249,247,250,251,251,252,252,250,255,254,241,215,201,207,216,212,188,0,0,0
0,149,178,214,224,210,187,191,223,243,247,251,252,254,249,245,250,247,248,246,248,248,249,249,250,250,248,249,252,253,253,250,249,248,250,250,251,252,253,253,252,243,210,202,228,248,247,245,247,250,243,235,222,222,226,239,246,249,251,249,249,250,250,253,253,252,253,251,252,253,253,254,253,254,254,251,250,250,251,254,254,253,253,253,254,254,254,250,253,251,250,252,251,251,251,251,250,249,250,248,247,249,251,250,250,249,250,253,253,242,217,200,206,218,215,198,0,0,0
0,147,177,211,224,209,184,191,226,245,247,248,247,232,202,177,182,206,218,229,236,236,240,240,233,222,206,196,203,209,229,231,243,249,250,250,250,249,242,238,238,229,197,191,223,245,245,243,243,249,247,249,221,200,209,236,239,249,249,250,249,251,250,253,253,252,253,252,252,253,252,254,254,255,254,254,254,253,253,255,255,254,254,255,255,254,253,251,252,252,252,252,252,251,249,250,251,251,251,251,250,249,250,251,251,251,250,253,251,239,211,195,205,221,221,201,0,0,0
0,148,173,212,225,213,187,187,223,244,244,245,232,218,197,166,148,162,183,206,211,207,209,203,187,172,154,146,152,153,172,181,216,245,249,214,197,183,180,202,219,222,194,196,200,209,217,232,239,245,245,254,222,187,173,194,203,226,246,248,246,250,250,252,245,236,240,245,249,251,253,253,253,253,254,253,254,253,253,253,254,254,254,254,253,253,253,253,253,250,250,252,253,254,253,251,251,251,250,251,251,251,250,250,250,250,251,253,252,243,215,199,210,224,220,202,0,0,0
0,147,169,206,223,212,185,187,221,242,246,249,245,241,231,195,158,161,186,218,216,203,200,193,181,174,166,159,160,161,167,162,192,225,228,169,158,152,162,205,235,237,198,189,166,167,194,232,241,232,224,222,199,167,137,149,166,199,240,246,248,251,251,239,213,196,198,215,231,239,237,229,225,228,241,248,248,233,215,212,222,236,243,237,227,221,224,231,244,245,249,249,251,253,253,252,251,241,244,248,250,248,248,248,246,244,246,253,253,242,213,200,212,225,217,202,0,0,0
0,148,172,204,219,206,182,187,224,245,247,251,253,254,254,223,183,194,220,244,234,214,205,203,204,206,205,196,198,210,207,182,191,205,201,188,178,180,199,230,247,237,188,158,139,151,195,237,242,215,195,198,194,177,153,159,166,198,230,245,247,250,244,216,181,166,172,194,204,203,194,177,166,176,208,230,228,194,153,140,158,190,212,206,190,181,180,186,177,182,193,203,227,238,242,230,209,209,211,221,238,238,222,210,212,224,236,252,253,242,217,207,217,228,213,203,0,0,0
0,145,172,192,216,204,183,200,233,244,247,252,254,255,247,216,201,221,240,251,235,213,202,203,209,214,219,211,215,236,237,200,200,206,201,209,194,205,230,250,249,238,186,142,140,175,223,243,244,228,205,198,197,197,191,195,183,201,219,241,248,251,249,217,189,187,201,228,236,230,218,206,192,184,198,217,231,223,189,155,154,183,203,190,179,161,154,159,144,150,161,184,211,218,210,201,178,171,183,200,211,202,180,168,180,209,235,251,252,239,215,208,220,233,218,191,0,0,0
0,142,171,195,214,205,185,196,228,244,248,251,253,253,222,193,204,235,250,249,229,208,203,203,203,208,222,208,202,222,233,197,204,231,239,225,190,183,216,249,251,241,192,139,153,209,247,246,247,241,222,215,205,209,216,226,204,205,223,241,248,251,251,232,214,213,224,252,253,252,252,252,238,217,215,228,247,252,236,203,196,213,216,217,207,195,195,197,184,187,192,203,216,217,204,192,168,160,166,178,191,186,176,180,202,228,245,253,254,237,210,201,213,222,207,169,0,0,0
0,140,170,196,210,203,186,192,223,243,247,250,251,238,196,180,207,247,251,251,228,209,209,209,204,209,225,208,195,209,225,198,214,250,252,252,212,167,182,216,236,224,174,138,159,221,248,246,246,226,203,210,211,212,216,228,210,207,228,238,246,250,246,226,211,211,225,251,253,252,242,225,200,181,185,224,248,249,221,198,206,230,235,239,217,214,216,223,215,214,208,208,212,210,198,183,157,152,154,186,198,196,195,209,232,248,250,253,254,237,210,201,213,216,201,161,0,0,0
0,134,166,198,199,199,185,187,221,245,246,249,244,203,171,169,207,247,250,245,219,199,197,200,197,199,209,212,212,217,209,193,200,234,251,253,250,216,186,179,213,220,160,129,134,186,239,249,249,227,204,196,209,208,209,217,205,198,224,249,250,251,240,226,212,211,230,251,252,248,210,176,145,142,182,227,245,238,207,195,220,246,252,234,216,213,207,211,204,203,205,206,209,206,187,150,121,126,141,168,186,196,211,234,248,248,248,253,254,236,211,204,213,215,202,159,0,0,0
0,133,158,195,195,184,177,182,223,243,246,247,239,190,149,165,209,249,248,235,211,197,197,199,200,202,206,201,198,202,197,188,194,222,237,243,225,194,165,163,205,210,168,147,151,184,224,248,235,210,189,197,196,209,218,213,200,199,221,242,248,251,247,222,208,206,224,252,252,242,188,153,134,139,194,237,248,235,208,216,249,252,253,226,204,198,209,211,217,214,212,210,214,210,198,171,164,189,221,236,239,224,220,226,243,248,250,253,253,235,209,205,216,218,199,160,0,0,0
0,138,151,192,202,187,172,186,222,240,245,248,237,190,148,147,166,192,197,223,210,201,200,199,201,205,209,201,190,196,196,194,200,215,213,206,184,170,162,174,213,209,186,167,160,178,202,223,207,196,177,177,195,206,203,201,184,194,218,237,248,250,241,215,206,206,228,253,245,227,198,181,165,177,221,247,230,216,214,228,252,253,253,220,205,220,206,202,198,204,211,215,220,213,225,214,215,240,251,252,250,232,218,224,240,249,251,254,254,237,212,205,214,220,202,161,0,0,0
0,142,145,184,205,199,179,188,222,240,246,249,248,219,193,205,217,239,248,248,242,234,233,239,241,240,240,238,227,233,234,233,237,240,230,219,198,183,187,213,244,237,220,203,198,198,201,219,216,207,196,193,201,210,215,207,195,203,228,236,249,247,245,225,205,209,222,248,238,215,191,182,167,172,199,214,202,184,179,189,214,228,218,208,198,203,194,201,197,200,205,205,216,221,204,195,201,215,224,229,224,207,202,221,241,251,251,254,253,230,209,203,213,217,199,159,0,0,0
0,140,140,175,207,205,177,188,220,240,246,251,251,246,248,245,245,249,250,251,251,251,252,253,254,252,253,252,248,251,251,252,253,253,251,250,240,235,244,253,253,248,244,244,240,236,236,246,242,235,238,238,237,235,237,237,230,229,241,248,250,252,253,236,217,223,242,252,242,211,175,168,161,166,190,183,174,157,150,159,184,205,202,197,197,199,191,206,206,204,201,203,208,211,198,170,159,165,172,203,205,197,206,229,248,249,248,253,250,223,201,204,220,222,200,0,0,0,0
0,130,134,165,202,215,184,177,202,231,242,248,249,248,248,246,247,248,250,250,250,251,252,253,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,253,253,253,251,252,252,253,252,253,251,250,239,246,251,252,253,253,253,245,236,239,251,253,252,252,236,225,211,210,240,239,234,211,191,205,235,236,236,240,243,244,230,234,237,235,235,234,237,232,223,195,181,187,206,217,221,217,223,239,248,249,251,252,250,226,202,202,212,216,198,0,0,0,0
0,115,125,167,198,216,198,161,154,184,221,233,235,242,248,243,245,244,245,247,247,247,248,250,250,250,250,248,249,249,249,248,248,251,251,251,252,250,251,253,252,250,253,253,253,253,253,253,253,253,253,251,250,254,254,254,254,252,253,253,253,252,247,248,249,240,246,249,251,253,252,252,250,252,252,253,252,250,243,243,253,250,252,251,251,251,252,254,250,252,251,252,248,252,252,248,238,242,245,248,247,240,237,247,249,252,251,253,252,235,211,205,208,209,193,0,0,0,0
0,102,120,157,194,228,212,168,143,162,180,194,190,199,213,206,193,187,194,197,199,200,203,210,211,207,207,209,219,222,217,215,218,231,238,232,231,226,229,238,236,229,240,244,245,249,248,249,250,250,251,250,250,251,252,252,252,251,251,251,251,252,251,252,251,250,251,250,250,252,251,251,251,252,253,251,251,251,253,253,253,252,251,252,251,253,253,253,253,253,253,252,252,253,254,254,254,253,253,253,252,248,247,249,251,253,253,253,249,230,210,208,220,217,196,0,0,0,0
0,98,113,124,167,202,222,213,171,143,137,123,116,117,116,130,122,112,96,115,115,113,111,112,111,111,114,119,123,125,123,124,128,132,135,137,138,137,138,143,152,159,165,163,166,171,176,174,182,183,183,188,193,202,210,215,220,215,215,217,221,226,230,228,223,233,234,234,232,241,245,247,246,247,248,248,248,249,251,251,248,249,248,250,248,251,251,251,251,249,249,248,251,251,252,252,252,252,253,253,252,251,250,251,252,253,252,243,211,190,189,208,224,221,196,0,0,0,0
0,95,104,105,135,169,198,227,216,197,194,190,190,199,216,185,187,181,176,186,185,186,187,187,184,182,183,175,175,176,175,174,172,168,166,157,156,158,159,162,158,158,160,160,160,160,158,155,146,152,151,152,148,150,153,149,149,157,155,155,153,158,165,167,172,171,173,175,179,181,189,190,186,190,191,205,204,197,199,206,204,214,220,219,219,221,227,226,222,226,222,225,220,223,226,225,231,241,238,230,235,234,236,243,244,240,228,200,174,168,188,222,235,224,188,0,0,0,0
0,93,93,90,102,134,166,189,228,240,239,237,240,241,241,240,240,239,239,241,241,242,242,242,242,243,242,241,241,240,237,236,235,230,227,222,222,224,224,222,215,212,212,219,216,209,205,200,190,196,194,194,183,178,167,158,156,159,162,164,158,158,151,146,139,130,136,136,134,133,135,131,131,126,129,126,122,118,118,118,120,138,137,126,122,127,128,127,129,130,140,139,138,149,151,153,156,157,162,155,159,160,163,171,175,174,165,157,156,175,211,241,241,216,166,0,0,0,0
0,97,90,86,94,108,118,147,184,208,209,209,213,221,226,225,228,229,227,233,234,238,239,238,239,239,239,239,241,242,240,240,243,242,243,240,243,241,242,242,241,239,240,243,243,238,233,232,240,243,237,236,234,234,229,215,213,221,223,228,222,217,212,204,195,205,205,197,204,208,204,202,194,187,193,193,194,189,193,200,192,191,187,184,183,179,180,179,181,185,177,164,160,155,155,156,153,154,148,148,147,149,150,149,147,148,154,162,174,205,236,246,225,188,140,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,203,203,202,203,203,206,207,206,205,208,209,213,220,225,222,223,228,231,232,235,242,242,243,242,240,243,242,237,244,245,244,244,244,244,244,244,244,243,243,244,245,245,247,246,245,245,243,244,245,246,245,244,245,245,244,245,245,243,246,247,247,247,247,245,247,247,247,247,236,229,223,224,226,219,217,212,214,209,208,204,196,191,197,212,222,231,244,243,222,187,145,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,213,205,205,206,203,205,201,212,215,211,211,217,219,217,215,218,214,212,209,209,215,219,224,221,218,217,219,226,229,232,236,236,236,238,243,241,243,246,245,246,246,246,246,247,248,248,243,247,247,248,247,243,247,246,245,242,240,234,229,236,244,246,247,241,216,179,145,110,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,190,189,194,186,210,200,203,202,198,201,209,213,209,217,216,222,225,235,236,227,226,232,232,230,226,223,225,234,243,242,239,232,226,221,218,216,223,228,224,212,196,171,140,114,90,75,0,0,0,0
