0,39,101,165,205,221,219,210,182,139,109,112,128,155,183,204,205,201,196,196,194,194,167,150,156,172,172,162,152,154,171,187,179,170,171,172,174,183,183,168,165,172,177,184,186,180,173,176,186,192,199,199,196,187,187,198,204,201,202,203,201,197,198,201,201,199,199,194,195,193,183,177,177,183,199,211,206,210,206,201,205,211,209,205,204,200,205,210,207,200,201,195,195,196,195,191,185,181,181,188,179,154,159,162,154,163,185,178,0
0,49,101,165,193,217,224,213,180,136,108,115,133,157,186,203,204,202,195,193,195,198,177,162,163,171,169,154,153,150,151,139,111,100,120,140,155,150,131,103,92,117,147,161,153,141,132,138,154,161,158,149,146,140,160,182,194,199,200,200,192,186,181,184,184,182,191,195,200,206,196,183,178,182,195,204,210,211,205,192,188,196,204,204,199,194,201,206,201,194,189,190,186,183,184,188,190,187,186,190,182,161,156,158,164,175,190,197,0
0,47,115,170,198,220,224,207,174,134,112,123,133,156,185,204,204,198,194,193,199,201,197,175,141,112,101,94,117,138,151,132,98,94,120,139,157,144,127,107,98,119,146,143,139,124,118,123,137,141,131,120,112,114,142,166,180,189,190,187,178,167,156,155,156,160,182,197,203,198,174,146,133,138,156,167,170,162,154,157,167,173,173,169,168,162,168,181,183,178,170,174,174,173,179,185,187,184,188,193,185,160,153,156,161,171,186,196,0
0,47,108,169,202,220,220,204,175,137,111,115,136,154,183,202,200,197,200,196,197,199,189,158,109,64,50,59,103,139,167,173,157,148,150,150,159,161,163,153,145,148,159,147,152,131,120,122,128,131,129,128,121,125,144,160,172,182,185,176,163,145,131,131,140,159,186,203,208,180,145,117,107,114,132,143,125,112,105,123,146,144,129,120,117,119,124,143,150,141,135,144,151,158,165,175,181,181,186,187,181,161,152,152,158,169,182,190,0
0,42,108,171,209,223,215,198,173,138,112,110,132,157,184,197,200,198,199,200,196,194,177,146,99,71,74,89,148,178,189,198,188,172,155,145,162,178,180,168,151,149,153,152,167,134,110,107,110,115,127,141,142,147,154,166,180,189,192,175,159,133,120,122,140,168,193,204,204,179,154,138,139,148,155,148,129,121,120,135,144,135,122,115,111,132,138,147,147,137,134,139,145,155,162,173,180,180,185,185,180,162,148,146,154,168,183,185,0
0,45,112,169,213,223,216,196,171,138,113,118,131,161,184,193,198,201,203,201,200,196,177,154,123,101,106,136,181,204,218,211,178,140,133,139,152,188,192,169,151,156,162,156,139,98,71,79,106,131,154,153,142,145,152,169,188,199,195,180,161,136,121,125,148,177,201,206,190,177,164,154,164,184,194,186,209,187,162,161,160,151,151,151,156,169,166,161,151,150,143,143,150,160,167,174,180,185,180,180,177,165,149,140,154,181,196,189,0
0,44,110,166,204,218,215,201,174,138,112,119,129,160,184,193,199,202,202,201,200,195,175,156,132,111,116,147,177,196,194,175,135,105,115,142,159,170,159,144,144,163,175,156,141,118,114,133,153,163,166,150,139,146,157,173,188,198,199,183,166,138,126,130,150,177,195,195,185,170,164,171,188,204,210,202,206,181,153,143,137,133,145,155,148,167,162,157,140,148,141,141,148,159,165,174,182,183,177,178,176,167,147,136,152,180,195,186,0
0,42,108,160,192,211,216,208,179,139,107,116,131,162,183,193,201,203,200,199,196,198,189,172,145,119,120,145,158,173,166,150,113,96,120,158,171,156,137,141,159,172,180,168,165,159,170,191,203,194,174,154,137,141,153,169,186,198,200,180,158,127,116,122,141,174,196,210,193,171,164,178,197,207,208,198,174,133,104,110,132,149,156,149,144,155,154,154,143,145,146,149,152,161,169,180,189,185,181,180,175,168,148,136,149,173,186,175,0
0,38,106,158,199,215,216,207,180,140,107,113,130,164,186,195,201,202,200,202,196,190,179,163,143,128,131,146,147,153,148,145,124,114,134,159,157,139,134,148,169,174,170,172,168,165,170,175,175,166,154,150,142,142,153,168,185,194,192,176,156,127,115,125,144,180,201,221,198,179,170,178,193,200,194,177,149,115,104,123,154,177,179,161,136,140,144,148,146,133,142,148,157,168,181,187,188,186,189,182,176,165,149,136,146,166,176,160,0
0,37,104,159,204,222,222,208,180,140,106,113,133,166,187,196,201,201,199,204,191,186,178,161,146,138,137,139,151,152,149,150,137,123,129,138,136,131,138,153,167,168,156,158,150,144,139,131,126,132,140,147,144,140,149,161,182,193,189,178,167,140,130,137,154,185,199,211,193,180,167,162,168,176,169,148,153,122,121,146,167,179,185,178,161,159,145,146,151,140,145,153,155,160,171,184,188,184,188,183,175,152,144,141,149,162,172,160,0
0,49,114,173,215,228,223,206,180,141,103,106,137,168,186,195,201,201,198,201,198,194,181,162,154,155,156,157,163,165,161,147,125,104,112,126,130,130,124,126,139,144,138,139,136,124,116,117,127,141,148,150,140,137,146,155,183,203,195,181,172,146,141,148,165,185,194,196,188,175,152,132,128,136,138,126,143,128,132,145,151,153,151,139,137,139,125,131,141,127,122,131,119,137,154,168,176,177,182,179,172,152,148,140,141,152,159,143,0
0,52,113,176,203,222,224,212,186,145,105,109,137,168,187,196,200,199,197,202,202,201,194,181,176,180,184,188,183,182,174,153,127,112,125,147,142,143,119,102,114,133,142,144,136,124,118,131,153,164,163,159,154,157,166,172,194,213,203,188,183,159,149,156,176,190,199,202,195,175,144,121,113,122,138,147,145,121,105,110,122,128,123,108,106,108,109,123,135,122,109,112,115,135,154,172,180,181,180,177,167,152,148,138,134,140,144,129,0
0,54,112,175,193,217,224,216,187,144,105,113,139,169,187,196,200,198,195,200,195,196,198,194,189,193,197,201,195,192,192,188,174,167,173,183,186,186,169,151,155,173,188,187,174,165,167,180,193,200,200,194,183,182,186,189,202,213,207,198,187,176,164,169,188,200,206,214,202,184,162,154,148,147,163,181,152,130,109,115,132,140,142,140,136,138,147,160,158,152,138,136,143,158,175,191,191,189,182,177,168,155,146,138,136,140,142,127,0
0,54,110,172,202,221,220,203,173,136,103,118,139,171,188,197,200,195,195,198,195,201,203,201,201,206,210,208,208,205,211,213,216,216,216,207,210,210,208,208,209,209,204,206,204,203,205,208,210,208,204,205,204,204,207,208,205,209,209,203,201,194,196,202,202,207,202,205,200,196,190,187,187,188,199,201,190,179,160,168,192,191,174,177,175,186,198,192,172,161,148,154,159,169,182,189,193,191,185,180,170,154,144,140,142,149,147,130,0
0,50,106,168,205,220,214,198,164,129,100,118,141,169,189,199,199,194,195,196,199,204,208,208,209,209,208,201,198,196,209,217,221,226,227,216,211,208,215,219,214,207,214,216,218,220,218,214,211,211,210,214,212,211,211,211,202,198,202,203,203,203,205,211,210,214,206,200,197,201,209,215,217,215,214,211,201,197,194,202,218,209,200,208,207,209,216,210,194,188,185,180,181,186,191,191,191,187,185,178,171,155,145,143,145,151,150,134,0
0,47,103,165,205,218,209,190,156,119,103,119,144,172,192,198,196,190,191,197,199,203,207,206,208,208,209,204,200,203,206,205,209,210,208,214,214,202,198,208,206,205,210,204,209,214,212,207,203,204,204,209,212,210,209,209,201,194,199,205,204,205,202,202,203,209,212,207,204,207,215,216,216,216,212,211,211,215,217,221,226,223,219,223,217,211,212,210,206,204,208,198,195,197,195,190,186,182,182,176,171,155,147,146,147,149,146,129,0
0,46,105,163,208,215,210,191,157,124,107,118,145,174,194,198,195,190,189,196,199,203,205,204,205,206,208,206,207,204,201,200,202,204,203,207,210,205,196,201,201,194,190,190,191,193,195,200,203,207,207,211,211,209,207,205,200,197,201,206,212,205,196,191,195,199,210,212,211,210,208,199,195,199,200,201,199,194,194,204,204,202,201,207,209,197,200,206,206,202,209,195,195,196,192,187,183,179,179,174,167,152,145,144,146,146,141,122,0
0,58,127,184,220,225,212,191,162,129,92,111,144,173,194,203,200,200,197,197,198,202,202,203,205,206,204,203,201,204,208,212,207,209,214,213,210,203,200,200,202,205,210,205,200,195,197,204,208,211,210,211,209,204,202,203,209,211,208,207,206,202,201,203,207,205,200,196,200,204,206,202,201,204,206,206,204,198,199,200,203,206,209,202,199,196,198,201,203,196,199,198,194,193,188,185,182,181,177,175,169,155,146,141,143,144,141,121,0
0,61,131,186,220,226,213,195,163,129,96,107,140,173,192,199,201,203,201,202,206,205,197,194,192,193,192,195,202,207,208,211,207,206,209,210,207,204,201,201,205,210,210,208,204,202,207,210,207,206,208,208,208,203,201,197,200,203,204,207,210,208,205,206,208,211,203,201,203,205,204,206,205,205,207,210,217,212,209,209,211,217,216,204,203,200,201,202,202,200,202,201,195,190,184,182,182,183,179,178,174,159,147,140,140,143,141,120,0
0,63,133,189,211,224,216,198,163,123,99,104,141,177,191,193,200,201,202,207,209,203,189,180,178,183,191,200,208,206,203,206,205,202,201,204,203,199,200,208,208,205,198,199,201,206,214,214,204,197,193,193,195,194,195,195,199,201,202,204,207,208,208,210,212,213,206,206,209,209,208,212,211,208,208,211,213,208,202,204,205,212,210,201,204,211,213,209,204,201,201,205,196,189,184,181,182,183,184,180,173,158,145,140,139,141,139,119,0
0,65,134,192,217,225,222,202,162,127,101,113,147,180,194,195,203,203,206,209,210,201,184,176,179,186,197,207,213,210,202,203,208,207,201,203,201,202,208,210,207,195,182,175,175,183,194,201,196,189,180,178,172,176,183,191,200,202,201,199,198,196,201,207,214,210,205,206,203,202,201,205,205,203,202,205,214,208,205,204,207,209,211,206,205,208,209,205,197,196,197,200,197,190,187,184,184,184,189,181,174,159,147,144,142,141,137,118,0
0,67,131,190,222,232,227,205,164,128,105,122,158,185,197,201,207,212,209,213,212,204,192,182,182,192,202,209,216,215,206,202,210,211,205,210,208,210,213,212,207,191,176,166,150,162,188,201,188,174,166,154,164,166,171,185,201,205,203,202,201,200,200,205,214,208,204,207,203,203,203,203,205,205,203,205,210,208,208,207,205,208,211,214,211,208,211,210,200,199,201,200,198,198,191,185,181,184,187,179,174,160,149,144,144,144,138,119,0
0,70,134,188,227,233,229,209,165,126,105,129,153,178,194,208,210,202,193,192,189,191,190,187,189,195,200,203,203,201,195,193,200,203,206,209,212,213,215,211,202,186,169,158,157,165,191,208,202,195,185,166,153,152,168,194,209,210,209,209,211,209,208,213,216,210,207,215,216,211,205,208,214,217,216,215,215,214,214,211,213,221,224,222,218,217,210,210,215,217,217,216,215,208,205,203,195,190,191,187,177,160,150,144,145,149,143,123,0
0,72,137,194,229,233,230,208,166,129,105,125,146,170,194,203,187,171,158,143,151,165,175,182,186,185,181,173,169,166,169,171,172,183,202,199,203,198,190,185,183,179,168,157,161,162,182,198,198,201,199,185,166,152,160,179,191,196,203,208,211,207,205,202,190,186,195,209,212,217,217,218,213,209,209,210,212,212,213,210,214,220,223,220,216,214,204,205,220,221,220,221,215,204,205,210,202,194,194,194,175,157,148,145,145,147,142,124,0
0,74,137,198,231,236,234,207,164,128,105,121,156,178,195,186,161,140,119,102,112,128,141,149,151,147,138,126,114,111,115,120,126,148,176,170,181,158,141,138,145,159,164,154,153,141,153,175,183,184,179,167,150,127,132,156,174,179,183,190,200,200,190,181,169,166,177,189,192,183,176,184,183,173,170,173,177,182,188,185,179,173,169,167,159,169,178,189,202,204,196,185,181,175,176,179,175,171,172,176,171,157,148,145,144,144,138,121,0
0,81,137,196,231,234,231,206,164,127,99,110,148,169,189,188,167,143,119,100,114,117,121,128,133,125,112,96,85,82,74,72,83,107,132,133,145,117,102,102,121,154,169,152,141,119,131,161,168,162,153,140,116,92,90,111,138,162,179,187,193,173,139,117,104,105,125,133,129,115,111,131,140,128,114,103,101,105,109,107,101,96,92,93,100,118,153,178,179,169,147,123,146,152,150,141,139,144,149,154,163,157,147,144,145,146,142,123,0
0,86,140,200,232,236,234,206,160,122,102,116,155,188,204,204,191,165,146,137,132,132,138,145,146,138,133,126,120,121,120,119,127,143,156,153,146,119,108,122,154,177,177,156,133,113,129,159,164,160,147,125,121,100,103,127,157,181,194,194,194,171,135,122,130,137,155,161,156,132,122,141,153,146,137,128,122,126,131,127,111,96,90,93,98,113,142,156,151,149,135,118,140,148,136,114,112,126,139,147,160,159,149,146,147,147,143,125,0
0,87,145,205,231,236,233,204,159,122,105,118,145,185,203,216,221,201,179,163,154,156,163,164,158,151,154,155,156,153,158,153,153,162,167,155,146,140,143,163,192,196,170,139,114,108,133,160,163,161,153,135,151,145,145,149,160,181,200,205,197,173,151,154,171,182,196,196,187,177,174,177,176,176,179,173,161,158,160,157,146,136,134,139,144,149,153,154,153,147,136,132,140,137,121,109,115,135,154,161,171,165,151,146,146,146,141,123,0
0,90,149,204,231,235,231,201,155,118,106,122,140,179,198,210,217,193,170,165,154,162,173,165,150,143,148,150,150,150,157,143,140,152,158,149,150,154,163,175,184,182,157,127,113,117,149,180,184,174,157,141,143,149,150,148,154,170,191,203,201,182,168,172,186,196,209,213,192,170,154,150,161,177,184,168,156,156,162,164,161,155,153,152,157,164,156,154,166,153,129,122,119,110,105,120,144,166,183,187,179,166,147,139,141,148,142,120,0
0,92,153,208,231,233,229,196,147,111,107,123,146,180,201,212,201,171,155,154,157,173,175,163,145,136,141,148,149,148,153,143,141,152,162,158,155,150,146,147,151,154,140,118,119,129,160,186,189,177,160,148,148,149,150,149,153,168,184,193,197,184,174,173,186,203,211,203,173,150,130,128,149,169,178,162,161,162,168,168,166,163,162,162,160,160,154,150,143,125,98,82,74,102,127,147,167,174,180,179,179,169,142,130,138,151,146,123,0
0,94,155,209,229,234,224,189,140,105,104,125,150,183,202,205,185,152,140,152,162,179,179,167,150,140,141,145,151,152,153,145,142,150,164,179,185,171,156,145,141,144,139,125,121,135,164,187,191,174,153,144,148,153,154,149,150,165,182,191,202,186,173,170,179,192,194,180,154,128,113,121,149,169,172,158,151,161,173,175,173,168,163,161,159,156,151,143,134,124,112,111,114,130,155,165,171,175,182,181,181,169,144,132,139,154,151,127,0
0,97,155,207,226,230,213,180,137,105,107,125,161,190,203,197,173,147,140,160,189,194,181,164,150,142,143,147,148,154,155,144,141,144,157,181,196,179,161,145,135,135,132,121,126,135,158,174,175,162,145,141,143,149,147,142,144,162,183,191,201,181,166,162,170,182,181,163,141,116,114,132,157,166,159,152,152,168,178,175,166,157,152,154,162,167,163,155,150,150,161,185,196,183,188,178,167,165,179,195,186,175,153,140,142,155,154,131,0
0,99,153,203,219,224,206,174,133,104,111,128,165,192,200,186,161,141,131,144,177,174,159,148,140,135,135,139,138,147,151,142,143,145,150,168,178,160,136,118,114,128,131,116,121,123,141,157,159,151,139,139,139,144,141,139,145,163,184,191,191,174,162,158,163,177,180,164,140,120,126,144,156,152,140,145,160,176,179,170,159,150,143,145,147,155,148,146,151,157,174,193,189,171,167,155,150,158,179,203,187,177,154,142,147,158,154,130,0
0,97,154,202,214,216,200,170,130,104,115,130,160,184,192,176,147,122,104,108,114,120,127,135,137,135,133,133,134,138,145,144,149,149,149,155,148,127,105,98,105,125,137,132,126,122,134,149,153,145,136,137,140,144,144,146,153,167,183,189,186,174,163,156,163,183,185,165,142,124,121,123,131,139,134,138,162,174,171,158,149,147,147,151,153,152,141,138,142,147,151,147,135,128,137,148,160,175,188,202,186,180,154,140,148,160,159,138,0
0,91,147,187,201,205,193,165,125,102,116,134,159,180,188,181,161,140,127,131,131,140,151,161,164,166,165,163,158,158,167,170,173,172,171,166,157,137,122,127,140,155,168,172,158,151,153,158,158,157,155,153,148,148,148,153,163,175,188,191,188,178,166,158,169,192,191,164,145,113,97,99,111,120,114,117,126,137,142,140,139,141,147,153,160,148,137,133,140,140,127,113,108,120,144,160,168,180,191,195,192,187,167,157,160,162,155,132,0
0,82,139,179,194,199,187,161,124,101,105,124,160,182,192,198,198,191,190,195,207,208,205,204,202,202,203,203,200,200,206,210,210,209,209,200,197,188,180,186,198,206,208,202,190,186,186,185,180,184,187,180,174,172,171,175,183,194,201,202,200,194,193,194,203,212,205,183,155,131,124,134,147,151,143,142,144,153,161,168,172,173,174,174,173,173,174,174,175,165,147,139,144,155,172,179,178,180,187,188,195,182,167,159,163,169,161,135,0
0,73,125,165,181,192,184,162,128,105,104,128,147,174,185,196,207,208,209,211,213,217,217,219,217,213,209,209,212,211,215,219,216,213,215,209,209,209,206,210,216,216,214,210,212,214,215,214,210,209,210,206,208,207,207,206,208,214,215,213,205,194,194,202,207,205,200,192,187,181,185,188,185,179,173,172,182,192,200,203,204,204,201,192,187,192,195,192,191,190,192,194,193,205,212,201,191,189,196,197,192,174,161,148,152,172,171,143,0
0,56,94,140,170,183,178,160,134,110,104,127,138,174,198,211,210,205,214,228,224,223,223,223,226,227,229,228,227,229,228,226,227,224,224,223,222,217,219,219,219,224,224,223,226,225,225,223,220,222,224,222,223,221,220,222,221,222,221,221,221,219,217,217,216,219,221,223,226,226,224,223,223,223,221,220,217,218,224,227,222,214,218,225,224,225,220,214,210,215,219,224,221,222,219,214,207,209,213,213,194,168,156,149,155,173,174,152,0
0,50,85,127,157,166,167,152,135,119,97,113,116,139,162,175,179,172,173,179,177,178,180,181,184,186,187,186,190,194,196,194,197,195,194,196,195,192,192,191,189,193,194,199,199,200,201,201,201,202,202,202,197,196,196,199,203,208,209,207,205,206,205,201,200,201,203,206,208,210,208,206,208,209,211,208,211,210,215,217,209,206,212,216,212,209,208,203,198,203,204,207,215,222,217,214,215,218,221,215,182,160,143,140,154,178,184,144,0
0,37,78,116,144,157,159,151,142,124,109,102,89,85,90,95,98,96,97,101,101,104,109,108,110,113,113,113,117,120,125,125,125,125,125,127,130,128,127,124,121,124,127,138,146,149,151,152,152,152,152,153,152,155,157,160,161,165,167,167,168,167,167,166,166,163,162,165,164,161,162,161,164,165,165,169,177,184,183,182,178,177,182,188,188,189,194,191,191,198,197,197,196,199,196,200,203,206,204,191,146,121,117,133,169,200,195,156,0
0,25,52,95,128,143,142,142,140,139,123,118,111,99,87,80,80,87,87,85,85,85,87,83,86,90,89,87,85,83,92,94,90,92,90,87,89,90,90,86,84,86,89,99,101,102,100,97,94,94,95,97,99,99,99,101,101,101,102,104,106,106,108,106,105,102,100,99,99,100,101,101,105,112,113,114,119,131,127,124,127,126,127,130,131,131,133,129,131,134,131,130,130,133,133,135,140,142,133,120,101,82,110,154,190,203,175,136,0
0,23,39,72,101,124,128,131,141,146,127,136,132,129,121,114,110,111,107,103,96,97,97,93,94,96,94,91,87,82,88,90,87,90,87,84,79,81,83,76,75,75,75,76,78,78,77,72,68,68,67,65,63,63,64,66,65,62,58,58,56,52,51,53,56,50,45,47,46,50,45,46,44,45,46,43,39,41,43,42,46,49,45,41,36,33,37,41,42,41,38,37,39,36,33,37,38,33,24,14,68,97,139,183,205,196,157,110,53
0,8,27,47,69,93,112,120,127,137,145,152,156,162,164,165,165,159,161,165,169,171,172,168,167,167,167,166,167,163,164,164,166,169,166,167,167,168,170,160,162,160,158,155,154,155,155,153,152,151,148,143,145,147,147,146,142,141,141,144,146,145,142,143,153,151,144,145,145,145,147,149,143,136,133,140,139,140,146,135,137,149,142,134,135,129,131,136,135,139,142,141,139,143,133,136,141,132,125,127,144,186,209,214,192,161,125,76,36
0,9,14,27,42,67,86,99,109,127,131,145,157,170,175,177,184,190,198,202,209,209,205,203,203,204,209,209,211,210,210,211,214,216,211,214,217,219,221,211,217,215,214,215,216,217,215,212,212,212,211,209,210,212,212,213,214,214,213,215,215,214,211,212,214,210,205,209,210,211,218,215,211,210,208,214,222,221,221,217,223,225,217,222,221,217,216,214,210,213,212,211,212,220,215,215,214,208,208,212,209,221,212,195,167,135,99,66,34
0,11,13,23,28,41,57,73,84,99,101,117,129,140,140,140,148,160,165,166,168,170,168,169,169,168,174,175,175,174,172,173,174,175,173,176,178,182,183,173,180,176,176,180,189,192,190,188,189,189,189,192,191,190,189,194,197,196,193,194,190,189,189,189,186,188,190,192,198,201,196,191,194,196,202,197,191,195,189,195,209,209,204,208,201,202,202,199,201,206,202,207,198,195,193,201,202,195,194,201,213,208,187,152,120,97,68,43,23
0,11,15,19,24,29,36,46,55,65,73,82,101,107,113,116,119,122,126,133,135,132,124,122,126,136,137,144,152,154,151,149,145,142,143,142,141,139,139,142,144,145,148,151,144,144,148,148,145,140,130,132,148,158,158,153,157,162,162,159,158,161,160,161,154,152,145,148,159,162,153,155,158,163,167,168,166,162,164,163,157,160,164,162,165,167,172,174,180,184,181,172,174,174,180,186,184,181,180,179,173,162,139,118,98,72,45,22,15
