0,0,0,49,68,70,67,67,64,62,59,58,60,60,63,61,56,59,62,64,75,92,92,77,62,64,75,92,104,101,96,95,99,101,107,105,106,110,105,103,107,99,87,87,92,102,112,118,121,119,118,113,108,104,104,108,112,109,102,104,112,116,112,107,110,111,110,105,96,88,84,83,79,76,76,80,92,103,108,113,110,111,114,118,120,125,125,128,119,116,106,105,105,102,101,108,116,113,105,96,100,102,95,92,88,82,74,74,68,68,72,73,73,71,70,72,71,65,64,65,66,66,63,53
0,0,0,59,57,56,59,59,58,58,60,58,65,61,58,54,54,52,55,52,74,91,87,83,73,88,102,107,104,95,86,86,96,103,103,102,107,108,105,105,106,97,90,91,96,104,112,119,119,117,115,109,104,102,102,105,107,103,97,99,106,113,112,109,109,110,109,102,95,88,83,79,78,76,74,77,90,102,108,119,118,117,119,118,116,121,128,126,116,112,99,99,101,100,99,105,113,111,107,97,102,108,102,93,86,80,72,73,67,68,71,71,69,65,69,71,69,64,64,66,66,63,59,52
0,0,0,67,65,65,66,63,61,59,64,60,65,58,56,54,59,54,56,56,73,88,95,100,92,97,109,107,99,96,92,93,102,98,94,92,99,103,98,92,95,98,100,102,104,107,113,120,119,117,113,108,106,103,105,108,106,100,94,96,102,108,109,106,107,107,106,99,92,87,81,79,80,78,72,76,90,100,108,115,120,119,122,119,113,116,122,117,107,106,97,98,99,97,97,104,108,109,107,98,102,108,100,86,80,77,69,68,66,68,69,68,67,67,68,67,67,67,67,65,63,64,59,0
0,0,0,68,69,68,70,66,58,59,63,62,61,56,56,56,65,61,56,59,73,85,98,102,100,100,93,84,83,86,87,92,96,86,74,76,87,88,80,77,83,93,99,101,99,97,99,106,110,114,110,105,102,100,101,103,98,90,85,88,94,97,96,94,98,99,97,91,85,80,76,76,78,79,73,76,89,96,100,100,106,108,112,112,108,105,103,100,95,94,89,89,88,85,88,95,96,101,103,98,98,95,84,71,69,71,66,65,66,68,67,66,66,70,71,68,68,69,66,63,64,64,61,0
0,0,0,61,66,68,67,65,59,61,61,62,60,61,60,56,61,61,59,59,69,73,78,82,83,78,68,56,56,66,74,78,72,60,56,63,68,69,66,65,69,77,84,85,83,77,76,83,95,98,98,90,85,84,84,84,80,77,74,78,82,83,82,81,85,87,86,83,80,76,74,76,78,78,74,73,83,87,87,86,88,92,94,97,99,92,81,82,85,83,78,76,78,76,77,82,82,90,93,87,81,75,69,63,63,69,69,68,69,69,69,67,67,69,73,70,68,69,66,64,66,64,62,0
0,0,0,63,66,68,65,67,64,63,58,64,58,57,59,54,58,61,57,61,67,57,57,58,64,59,50,44,52,59,54,54,53,49,49,53,59,57,55,62,63,60,60,62,64,63,67,79,89,89,82,75,71,66,68,70,71,71,70,73,74,77,75,77,78,79,78,78,78,77,74,74,77,76,73,73,79,80,77,78,80,79,77,78,82,80,73,77,81,79,74,71,72,75,77,76,71,75,78,76,70,67,68,70,69,70,71,68,69,73,68,65,69,70,74,69,65,66,65,64,65,66,61,0
0,0,0,59,64,69,67,65,63,63,62,63,63,53,53,52,58,63,60,61,65,56,56,59,62,62,61,55,62,64,57,55,53,51,55,57,55,52,55,62,63,61,61,62,62,61,64,73,80,77,70,63,60,58,61,65,67,69,68,68,70,72,71,72,73,74,75,75,76,77,76,75,76,74,72,72,76,74,71,74,78,77,73,73,75,74,68,71,79,78,75,72,73,78,77,73,72,72,72,71,69,66,65,69,73,74,70,66,68,71,69,68,70,72,75,68,63,64,64,65,66,68,63,0
0,0,0,60,65,69,65,63,66,69,65,65,67,60,61,56,63,61,61,62,62,57,58,61,58,58,61,58,63,62,62,67,61,57,61,59,54,51,55,58,58,64,64,63,62,63,64,65,65,65,62,59,59,58,63,67,68,69,68,68,69,71,72,73,73,72,75,76,77,78,77,77,77,78,75,73,76,78,75,75,76,75,76,78,76,74,72,74,77,80,79,75,76,82,79,76,79,83,82,79,75,73,73,75,76,74,69,70,71,71,69,67,68,69,76,73,66,65,65,65,66,67,64,0
0,0,0,61,65,65,62,64,65,69,61,60,64,68,64,56,62,59,57,56,55,55,55,51,45,46,57,60,59,56,58,69,62,59,61,59,53,50,54,54,53,60,60,57,57,61,61,56,54,54,58,61,63,63,68,70,69,68,68,67,69,70,72,72,73,73,75,75,77,80,79,78,79,78,74,73,77,81,78,77,77,74,79,83,79,75,78,77,74,74,76,76,78,84,81,80,86,92,94,91,82,77,80,80,79,77,72,71,72,71,69,66,66,68,76,74,66,63,64,65,68,68,65,0
0,0,0,60,64,63,64,67,62,62,64,57,59,68,63,62,57,52,54,55,50,50,50,52,57,55,61,57,55,62,65,66,56,55,60,64,59,58,62,66,64,63,61,57,57,63,66,63,60,61,66,73,79,80,81,79,78,79,77,77,76,76,75,76,77,75,73,70,76,81,80,78,80,80,79,79,84,87,84,84,86,84,82,87,86,81,84,84,78,77,82,86,90,93,92,95,102,102,101,96,87,83,82,80,78,77,76,77,76,73,70,67,68,71,76,73,66,64,66,67,70,73,68,0
0,0,0,60,67,65,63,67,64,62,59,56,61,66,67,69,70,72,78,82,79,81,79,76,72,70,69,65,65,66,67,65,63,62,69,81,87,91,94,97,95,86,84,80,79,81,84,85,86,85,86,92,102,103,99,94,94,96,94,91,87,83,79,77,77,77,74,71,76,80,79,81,87,90,94,97,100,100,96,97,100,100,93,96,99,95,98,99,92,92,98,105,109,108,107,111,116,113,110,104,98,97,93,85,83,81,87,90,88,82,74,70,70,68,71,71,66,63,64,65,68,73,67,0
0,0,0,62,68,66,62,65,66,65,60,62,64,65,76,81,95,95,102,103,103,106,104,100,86,77,70,73,72,64,63,61,64,67,78,91,104,112,113,114,113,106,106,106,103,98,98,102,106,104,102,105,114,116,111,107,108,109,108,104,98,89,82,77,75,78,78,76,78,79,78,86,96,101,109,114,115,113,110,111,115,115,109,109,113,110,114,115,108,104,110,118,121,117,113,114,118,117,117,115,111,111,106,99,99,100,104,102,99,93,85,79,73,69,70,70,66,62,62,66,71,72,65,0
0,0,0,63,66,67,67,65,66,65,66,66,65,63,75,87,112,103,102,97,103,109,107,105,87,79,69,72,67,62,60,57,62,67,82,91,102,107,110,113,113,112,110,110,107,104,106,108,108,108,105,106,111,113,112,111,114,115,116,110,104,92,85,78,75,76,80,78,79,80,80,89,99,103,110,113,114,116,117,117,117,118,113,112,116,114,116,118,112,107,110,114,114,109,106,109,115,122,121,119,117,118,113,107,112,113,116,112,108,102,94,87,77,70,69,69,66,62,63,66,70,72,65,0
0,0,0,63,67,67,68,66,66,66,68,69,64,61,68,85,110,101,96,93,97,108,112,111,85,80,73,73,65,61,62,59,61,67,90,94,93,102,109,111,109,106,100,103,108,110,111,111,108,106,105,106,108,109,111,113,115,117,117,112,104,95,86,79,76,74,79,81,83,84,83,94,99,103,105,106,111,116,118,115,111,109,110,109,109,110,109,109,109,107,108,110,111,106,105,110,116,122,124,120,120,116,111,112,118,117,119,115,110,104,94,87,78,70,67,69,68,63,64,69,70,71,65,0
0,0,0,62,64,68,71,68,69,68,68,67,64,63,67,90,98,94,86,90,98,106,115,111,88,83,78,71,66,66,63,60,63,72,92,94,87,96,107,113,109,98,89,97,110,113,110,111,110,108,106,104,105,107,110,112,111,112,112,108,101,94,87,81,78,75,78,79,83,85,85,95,101,102,103,105,114,123,124,115,107,107,112,110,108,107,105,107,107,107,108,110,112,112,112,117,122,125,126,118,113,110,110,113,114,116,115,114,108,94,87,86,78,68,71,72,68,65,66,69,70,69,65,0
0,0,0,62,64,68,70,68,69,68,67,65,64,66,76,103,104,100,94,99,106,112,116,110,96,85,77,68,65,69,65,61,64,74,92,99,95,100,115,123,114,100,93,99,107,111,111,113,112,112,110,107,103,103,108,111,110,110,109,105,99,92,85,80,77,77,77,77,82,86,87,95,102,106,111,116,125,132,130,121,116,119,123,118,114,113,112,115,116,114,113,114,116,119,122,125,129,128,125,115,106,105,110,115,114,112,112,112,104,88,81,80,77,69,70,70,68,66,65,65,67,69,65,0
0,0,0,61,64,65,66,69,70,69,64,64,64,68,90,114,115,112,108,110,114,118,112,109,98,85,74,68,66,69,68,63,64,71,83,98,102,101,118,127,112,105,102,99,97,102,106,108,108,105,104,101,98,98,102,105,105,107,106,101,95,90,84,80,78,79,78,76,80,84,85,91,98,105,115,125,133,133,128,122,120,121,121,115,112,113,112,113,112,113,109,109,110,113,120,125,128,121,116,107,100,99,103,111,111,112,114,113,104,93,84,76,75,72,69,67,68,69,65,63,65,67,65,0
0,0,0,60,64,69,69,72,72,71,71,72,73,75,76,79,95,97,92,93,99,99,91,92,82,80,72,68,66,67,66,61,62,68,76,90,99,98,112,118,102,99,93,87,85,90,93,92,93,91,89,88,89,90,91,91,90,91,90,88,85,83,81,79,79,80,78,76,78,80,81,84,90,97,106,118,126,126,123,117,113,110,105,98,95,98,100,98,96,92,91,95,97,98,103,105,102,99,93,89,86,86,88,94,94,105,105,103,96,91,83,73,72,70,67,65,67,68,67,65,63,65,65,0
0,0,0,63,61,68,71,71,71,72,70,72,71,71,73,73,73,73,71,71,75,74,73,72,69,69,71,65,64,65,62,60,61,65,76,88,99,105,112,107,93,86,75,71,73,77,77,76,75,76,74,76,79,79,76,76,78,78,78,78,78,78,77,77,79,80,79,77,77,78,80,82,87,94,102,111,118,119,116,106,99,95,86,77,73,79,85,81,77,76,75,81,81,79,83,83,78,77,75,73,73,75,77,78,76,75,79,75,72,77,73,66,71,70,68,67,68,69,70,68,66,66,64,0
0,0,0,65,65,70,75,72,72,70,70,70,69,68,68,68,63,64,67,67,64,64,67,66,65,64,69,65,65,65,63,64,65,66,83,96,105,116,118,105,88,71,64,63,65,68,68,67,66,65,66,69,71,69,68,72,76,78,78,78,78,79,78,78,80,80,79,77,76,78,80,81,87,99,108,114,118,115,105,92,87,83,75,69,70,75,77,74,70,70,71,76,76,75,76,73,69,70,70,70,71,73,76,74,71,73,78,72,68,73,70,64,71,70,68,66,68,70,69,68,67,65,64,0
0,0,0,66,69,70,75,71,71,70,71,68,68,67,66,65,65,68,71,72,67,68,71,72,63,66,67,67,68,66,68,68,68,65,83,97,100,110,111,97,78,61,62,64,66,69,68,66,66,65,66,68,69,67,68,72,75,77,77,77,77,77,76,77,79,80,79,76,76,77,79,79,86,96,105,107,106,101,91,81,83,79,73,71,77,77,73,74,76,76,75,77,76,75,75,70,68,69,69,69,71,73,76,74,73,72,73,70,69,70,67,66,69,70,69,67,68,71,71,69,68,66,62,0
0,0,0,66,69,72,73,70,71,71,71,70,70,70,69,69,68,70,71,71,70,70,71,71,68,68,68,68,69,68,67,68,68,67,77,87,88,82,79,72,62,60,62,65,68,69,70,70,70,68,67,66,66,68,71,73,75,76,77,77,77,77,76,77,79,80,79,77,76,78,79,81,84,86,96,95,92,87,81,78,80,78,73,77,78,76,73,77,79,79,78,79,77,75,74,70,68,69,69,68,69,73,75,72,71,72,72,72,69,70,69,68,69,71,69,68,69,70,70,69,68,67,60,0
0,0,0,62,70,73,69,72,72,72,72,71,72,72,72,71,70,70,69,69,69,69,69,69,68,69,68,68,68,67,65,65,65,68,70,72,71,65,63,62,61,61,63,67,70,72,73,74,74,71,70,68,68,71,73,75,76,76,77,77,77,77,77,77,79,80,79,77,76,77,79,81,83,79,83,78,74,74,77,78,77,75,76,80,80,75,73,78,82,82,82,78,76,75,71,69,70,70,69,68,69,71,72,70,71,73,73,72,70,70,69,69,70,70,69,68,69,69,69,69,69,67,60,0
0,0,0,64,70,72,70,74,72,72,72,71,72,72,72,72,70,72,71,71,71,71,70,71,71,69,68,67,67,66,65,65,65,66,64,64,64,61,60,61,63,64,64,65,67,69,72,73,74,73,72,70,70,73,75,76,77,77,78,78,78,78,78,78,79,80,80,77,76,77,79,81,82,79,77,72,70,74,79,80,73,71,77,79,78,76,75,75,78,79,81,73,75,77,71,71,73,72,70,70,71,72,71,69,72,73,70,72,72,68,68,69,68,69,69,69,69,69,69,69,69,71,56,0
0,0,0,72,70,73,75,75,72,72,72,72,72,72,72,71,70,71,69,69,70,70,69,69,69,69,68,67,67,67,66,66,66,64,62,60,61,61,64,64,65,66,65,65,65,66,69,70,71,72,71,70,70,73,76,77,77,78,78,78,78,78,78,78,79,80,79,77,76,77,80,81,80,80,75,73,76,81,81,78,72,73,77,77,77,78,78,75,73,76,78,72,76,79,74,75,76,72,70,71,72,74,71,70,72,75,69,72,74,66,68,71,68,68,69,69,69,69,69,69,70,72,59,0
0,0,0,74,69,70,70,68,71,74,74,74,74,74,73,72,71,71,70,70,70,70,70,69,68,68,68,68,67,66,64,65,65,65,65,62,62,63,66,66,66,68,68,68,68,69,70,70,70,70,70,69,70,73,75,77,77,77,78,78,78,78,78,78,78,78,78,77,76,77,79,79,78,80,76,74,77,82,81,79,77,76,77,77,76,77,77,76,75,76,76,73,76,78,76,76,75,72,70,71,73,76,73,71,73,73,69,72,74,68,69,70,68,68,69,69,69,69,69,69,70,73,63,0
0,0,59,69,67,71,68,69,73,74,74,75,75,75,74,72,71,71,70,70,69,70,70,70,67,68,68,68,68,66,64,64,65,68,68,68,69,69,70,69,69,69,69,70,70,71,72,71,70,70,71,70,70,72,75,76,77,77,78,78,78,78,78,78,78,78,78,79,78,77,78,78,77,78,77,74,74,77,78,77,76,76,75,75,75,75,75,76,75,75,74,74,76,77,77,76,73,72,70,71,73,75,73,72,72,70,71,73,74,72,70,66,66,69,68,69,69,69,69,69,70,71,66,0
0,0,59,65,69,77,77,77,74,73,72,73,73,74,74,72,71,71,71,70,70,70,71,70,68,68,69,69,69,67,65,65,66,68,67,67,70,69,69,69,71,69,70,70,70,71,72,71,70,71,71,70,70,72,75,76,77,77,78,78,78,78,78,78,78,78,77,78,78,78,78,78,77,78,78,77,76,76,77,76,75,76,75,74,75,76,76,75,74,74,75,75,77,77,77,76,73,71,69,70,72,72,73,71,70,70,72,74,74,74,70,65,65,69,68,68,70,70,68,68,70,70,63,0
0,0,57,63,70,78,76,76,73,74,72,72,72,74,75,73,72,71,70,70,70,70,70,69,68,68,69,70,70,68,66,65,66,67,65,65,67,67,68,68,69,70,70,70,70,71,72,72,72,71,72,70,70,72,75,76,77,77,78,78,78,78,78,78,78,77,75,75,77,78,79,79,78,76,77,78,78,76,77,77,77,76,77,74,76,75,75,73,74,75,76,75,75,75,73,73,71,71,71,72,73,73,74,72,71,72,70,73,71,69,68,67,65,69,68,68,70,70,68,68,70,67,64,0
0,0,57,66,71,76,77,76,73,71,72,71,74,74,74,73,72,72,71,70,71,70,70,70,68,68,69,70,69,69,69,67,68,70,67,66,66,68,68,67,70,70,72,71,71,71,74,74,71,72,72,71,71,72,75,77,77,78,78,78,78,78,78,77,78,78,71,71,77,81,87,85,78,76,76,77,78,79,77,78,77,77,76,74,74,73,72,72,70,73,74,73,74,70,69,69,71,72,75,76,73,75,77,75,71,73,73,71,68,68,68,67,69,69,68,68,70,70,68,68,70,68,64,0
0,0,58,67,74,79,78,76,76,72,71,72,74,73,74,74,72,71,71,70,70,70,71,71,68,68,69,70,69,70,68,66,68,68,69,68,68,68,69,67,70,72,75,75,72,70,74,76,70,74,73,72,71,72,75,76,78,79,78,78,77,78,78,78,78,80,77,72,74,84,88,82,80,81,83,81,79,75,75,72,71,72,71,73,74,76,76,77,73,70,71,71,72,69,68,70,71,73,76,77,74,75,76,75,73,76,75,74,71,70,71,71,72,70,68,67,70,70,67,67,70,74,67,0
0,0,58,69,77,82,79,77,77,75,70,72,74,72,74,73,71,70,70,69,70,69,69,69,67,66,68,70,71,72,69,67,69,69,70,68,68,68,69,67,70,72,75,76,73,70,73,77,74,76,75,75,71,72,76,76,79,77,78,79,79,78,78,78,79,81,85,76,74,84,83,74,78,82,82,77,75,74,76,73,71,70,74,79,79,78,75,77,77,65,68,72,74,72,71,75,78,76,78,77,72,73,78,79,75,77,75,74,69,67,69,71,71,70,69,68,69,70,68,68,70,74,66,0
0,0,61,73,78,82,83,79,78,74,72,74,75,72,72,72,72,71,68,67,69,69,67,68,66,65,67,69,72,73,70,68,70,71,68,66,67,68,69,68,71,76,72,72,75,75,71,74,77,76,76,75,72,74,76,76,78,79,78,78,78,77,77,78,79,82,83,78,75,77,73,67,71,73,72,71,70,73,74,77,74,73,77,79,76,74,71,72,75,70,71,73,74,72,72,74,75,75,76,73,69,71,78,82,78,71,70,70,68,67,67,66,66,69,68,67,70,70,67,67,71,74,68,0
0,0,65,76,76,79,85,83,79,76,75,74,75,74,73,72,70,68,68,69,69,67,65,69,66,67,66,66,68,70,71,71,72,71,69,66,66,68,70,69,71,78,70,69,76,80,73,74,81,79,77,72,72,73,73,76,78,79,78,79,80,79,76,75,76,76,72,74,75,68,65,67,65,70,71,71,70,71,72,81,77,77,76,70,65,66,65,65,70,74,79,78,72,66,69,71,72,71,72,73,73,73,73,76,75,73,71,69,68,67,65,64,65,68,71,71,68,67,69,70,69,76,73,0
0,0,65,75,72,76,83,83,78,77,77,75,77,80,81,85,84,84,85,83,78,78,80,87,85,84,81,75,73,76,81,83,81,76,73,70,67,66,68,70,70,72,69,67,72,75,73,75,81,79,80,77,78,80,81,83,80,82,85,87,86,82,78,78,82,82,79,88,92,83,80,87,84,88,88,84,83,83,88,98,94,95,87,76,72,77,78,75,78,82,83,77,71,71,81,81,77,81,82,85,87,85,80,79,77,72,69,69,72,76,79,81,84,80,77,74,74,72,69,69,71,70,59,0
0,0,64,71,72,76,79,78,77,76,75,77,80,86,95,106,109,112,112,101,97,102,109,113,112,111,107,99,92,92,98,100,94,86,77,72,66,64,65,69,69,69,73,72,71,73,80,86,85,83,80,77,80,86,93,98,97,101,104,101,94,90,89,94,103,104,108,116,121,120,118,123,124,115,111,106,108,112,121,124,122,117,104,95,97,107,110,106,103,98,94,87,82,84,92,95,98,100,103,104,105,100,89,85,82,78,77,84,94,101,105,106,105,94,87,81,78,74,71,70,69,68,61,0
0,0,66,70,73,78,76,76,78,79,73,74,78,90,105,114,114,114,120,112,114,119,120,118,119,118,117,111,104,101,108,111,103,92,78,72,67,65,63,66,68,67,71,71,69,74,93,100,91,86,79,81,92,102,109,115,119,120,120,112,104,103,106,111,118,117,125,128,132,143,145,146,149,116,110,111,119,127,130,126,127,117,107,107,114,124,127,127,125,117,108,99,96,97,100,108,121,123,125,126,123,111,92,85,84,79,78,91,106,113,119,119,112,101,93,84,77,72,72,70,65,66,61,0
0,0,69,73,75,77,76,75,78,80,73,69,81,97,112,118,114,106,114,115,121,132,122,111,113,115,119,111,104,107,114,112,104,93,78,75,71,64,62,67,67,65,68,70,70,80,97,103,99,91,78,84,101,115,116,123,132,130,126,116,108,111,120,125,124,115,106,99,111,129,137,127,115,113,108,114,121,122,112,103,114,117,114,118,125,134,135,127,127,126,115,104,97,95,88,93,103,126,133,139,131,112,90,77,75,81,83,94,111,118,126,130,127,97,91,84,79,73,72,68,64,62,62,0
0,0,68,74,76,78,78,78,80,81,75,69,77,96,111,111,106,89,100,117,127,130,121,102,99,106,111,105,100,106,113,110,99,92,82,77,72,70,67,67,69,68,67,67,69,85,103,110,105,96,85,94,111,121,119,123,134,131,129,120,118,122,123,119,109,94,83,78,94,115,122,109,96,95,101,112,115,107,91,83,92,103,113,122,123,120,114,106,109,116,115,104,93,84,76,83,96,110,122,126,122,112,92,75,73,75,85,105,113,110,113,110,99,88,82,79,78,73,69,66,63,66,56,0
0,0,65,72,77,77,77,77,75,73,71,69,76,93,114,112,106,99,109,123,128,127,124,104,100,104,111,106,99,105,111,110,101,89,83,76,73,74,70,66,71,70,69,71,73,86,99,106,105,101,98,106,113,118,119,121,128,129,131,127,128,127,119,107,93,80,69,67,85,107,115,103,91,96,109,117,113,104,92,81,80,92,110,123,128,121,110,101,106,113,120,111,99,85,74,78,93,102,116,125,126,117,100,85,77,62,91,113,107,101,102,86,70,70,71,72,72,71,69,66,64,64,54,0
0,0,64,73,79,77,75,75,72,72,73,71,75,88,116,125,121,123,131,129,130,131,134,121,119,118,122,111,99,104,110,111,106,90,78,73,74,75,73,70,72,71,71,74,74,81,90,100,106,106,108,112,111,113,116,117,126,129,138,140,139,130,113,98,86,78,69,67,84,106,114,104,93,100,115,118,107,99,93,82,75,85,107,125,134,130,120,118,123,122,125,113,98,80,68,72,89,104,125,132,126,113,94,79,71,55,92,114,106,98,96,78,66,63,69,70,70,70,68,65,66,67,53,0
0,0,66,77,84,80,76,78,78,77,75,70,70,88,113,132,131,129,131,117,121,126,131,131,132,132,129,107,93,102,110,108,106,95,76,73,75,72,75,75,71,72,74,73,71,75,87,96,105,107,117,119,109,107,112,114,124,135,145,150,143,126,107,92,84,79,70,70,86,106,113,103,94,102,116,120,105,93,86,75,70,85,111,131,136,135,132,138,139,134,125,110,93,78,69,75,93,110,130,136,127,112,97,79,67,62,87,110,113,101,92,80,70,66,69,71,70,68,65,65,68,69,54,0
0,0,68,77,83,82,79,80,81,79,74,68,69,98,112,130,128,114,100,84,95,107,114,124,127,127,123,99,89,101,110,105,102,99,78,74,73,69,74,77,68,73,77,73,68,71,84,92,101,110,121,123,116,110,109,117,136,139,145,146,136,121,106,92,83,80,72,73,89,106,112,103,98,102,110,115,104,91,79,68,70,91,111,127,131,131,131,135,131,123,109,96,81,67,59,68,88,112,126,134,130,114,99,79,62,62,83,106,118,102,89,83,76,68,69,72,69,64,64,69,67,64,62,0
0,0,70,74,79,81,79,79,78,75,73,71,78,108,114,121,113,96,71,64,80,99,105,111,111,111,113,100,96,109,115,108,103,97,79,72,70,71,73,73,69,75,78,73,66,68,78,88,106,119,130,127,114,101,105,116,129,134,136,133,127,119,111,102,90,86,79,78,90,106,113,104,98,97,102,107,106,99,88,84,91,106,117,125,128,127,121,119,116,117,111,102,86,68,59,70,90,112,124,129,124,114,99,77,72,79,106,122,121,100,88,82,76,69,72,75,69,64,66,70,67,66,61,0
0,0,72,75,77,79,77,77,78,75,81,87,99,121,122,116,99,93,67,71,86,105,106,100,99,102,110,107,107,121,124,116,108,92,78,69,68,75,73,69,72,75,75,73,68,68,72,83,106,125,134,126,107,93,103,118,125,126,125,118,113,111,113,113,102,99,89,84,92,109,118,105,92,94,98,102,111,115,110,111,120,127,128,127,128,126,115,107,104,107,110,109,104,98,96,108,125,127,128,126,121,113,102,86,86,97,121,125,113,93,87,80,70,67,72,74,68,67,68,70,70,67,58,0
0,0,73,75,74,80,75,69,82,87,98,106,122,138,134,117,105,89,67,73,90,110,105,89,86,84,92,105,111,113,112,112,104,91,74,68,71,73,70,71,74,72,71,71,70,69,71,77,102,124,126,116,101,93,98,110,115,119,121,112,104,104,111,117,112,105,96,90,92,107,120,109,90,85,93,103,112,117,129,144,146,121,112,109,107,101,93,94,98,99,107,115,119,122,128,134,125,121,112,107,111,115,119,123,125,127,132,129,111,92,84,75,70,67,70,73,70,68,69,69,70,67,55,0
