0,0,0,0,0,0,0,78,104,116,132,147,155,151,145,149,151,149,149,149,151,154,153,151,149,149,150,151,150,150,150,150,149,150,149,148,148,148,148,151,153,151,147,148,150,148,146,144,142,143,145,148,152,156,156,148,135,124,98,97,97,95,95,103,115,125,130,139,145,144,144,144,143,144,145,144,144,144,145,147,146,145,150,145,139,132,120,121,0
0,0,0,0,0,0,0,82,108,121,138,146,153,153,149,149,151,151,151,152,154,156,155,154,152,151,150,150,150,149,150,150,150,151,151,149,149,149,147,146,148,152,156,152,147,143,144,147,149,151,160,157,151,141,127,111,96,86,89,98,111,121,127,128,125,124,130,136,136,136,144,146,142,145,146,143,142,143,146,146,144,142,152,148,142,135,125,125,0
0,0,0,0,0,0,0,83,111,124,142,145,151,154,153,151,152,153,150,150,152,154,154,152,150,149,150,151,150,150,150,150,150,151,152,150,151,152,149,144,146,153,154,151,148,148,153,158,159,160,152,140,121,101,88,85,89,93,125,131,140,147,148,139,125,117,128,131,134,138,145,148,146,147,149,146,146,145,147,146,145,143,148,145,140,134,128,129,0
0,0,0,0,0,0,0,82,110,126,141,144,150,154,154,152,152,151,148,149,151,153,153,151,148,148,150,151,151,151,151,151,151,151,148,149,152,155,153,148,149,155,143,148,155,160,160,151,135,125,106,99,89,84,91,109,129,143,155,153,151,150,147,138,125,119,123,127,138,146,147,147,148,148,147,148,149,146,145,144,144,144,142,140,137,131,128,128,0
0,0,0,0,0,0,0,82,108,126,141,144,148,150,152,154,153,149,146,147,149,151,151,149,147,147,149,150,151,151,151,151,151,151,148,150,153,155,155,152,151,154,153,153,152,145,132,111,89,76,86,92,104,119,135,148,155,158,153,152,152,153,152,146,136,131,125,125,138,149,148,148,149,147,146,149,151,148,145,145,145,146,141,141,136,130,130,0,0
0,0,0,0,0,0,0,83,109,127,140,146,148,145,150,156,154,146,148,150,152,154,153,151,149,148,149,151,152,151,151,151,151,152,150,152,152,152,153,152,149,146,146,137,124,108,94,87,86,87,121,127,139,152,161,161,153,146,148,149,154,156,156,153,144,137,129,126,132,142,147,147,146,145,146,147,148,147,147,148,147,148,146,145,140,134,135,0,0
0,0,0,0,0,0,0,85,112,127,136,147,150,144,148,155,153,144,148,151,154,155,154,152,150,148,151,153,153,152,151,152,152,153,151,152,151,149,150,151,146,138,106,99,90,83,84,99,121,137,160,154,148,148,153,156,156,154,154,153,153,149,147,147,142,137,130,126,126,134,145,146,142,145,148,146,145,147,148,151,149,149,149,150,146,139,138,0,0
0,0,0,0,0,0,56,87,114,121,136,145,151,149,149,152,152,148,150,154,155,155,152,149,148,147,153,159,156,152,151,149,150,159,155,147,148,149,131,104,86,77,80,99,118,128,138,150,154,152,167,156,153,162,154,155,151,151,156,153,147,142,148,151,145,134,130,128,127,129,135,140,143,147,148,147,147,148,148,149,149,148,149,145,146,145,136,0,0
0,0,0,0,0,0,59,91,115,122,136,145,152,151,149,151,151,149,151,151,153,153,152,150,150,152,156,158,153,147,147,147,151,161,152,127,116,118,109,96,96,105,117,126,139,152,160,158,156,160,160,155,149,153,152,145,130,128,133,130,132,138,146,147,142,137,134,130,127,130,138,145,147,150,148,148,148,148,148,148,149,148,147,145,146,145,136,0,0
0,0,0,0,0,0,63,93,114,121,137,146,153,153,151,151,152,152,155,154,151,150,150,152,154,154,153,153,149,145,147,146,148,152,139,114,95,94,100,114,134,146,160,152,150,163,173,163,155,162,160,161,148,131,123,99,82,86,112,112,121,136,147,148,145,144,138,131,126,128,138,146,148,149,148,148,148,149,148,148,148,148,148,146,148,146,137,0,0
0,0,0,0,0,0,67,95,113,122,138,147,155,155,152,152,153,154,158,157,151,151,154,156,159,155,152,149,144,140,144,148,149,148,137,124,115,115,123,140,158,164,165,152,141,152,168,160,143,140,138,137,120,96,94,78,76,88,116,116,124,137,148,149,148,145,134,126,120,122,133,142,145,147,147,147,148,148,148,148,148,149,150,148,149,147,137,0,0
0,0,0,0,0,0,73,98,117,126,139,148,156,155,153,154,155,154,159,155,152,154,158,161,162,162,158,154,147,142,146,157,161,158,146,138,140,145,142,141,149,156,161,158,153,155,162,154,131,114,90,91,90,91,113,120,127,131,120,117,122,133,144,146,144,140,134,125,118,120,130,139,142,144,147,148,148,148,148,148,148,148,149,148,150,146,137,0,0
0,0,0,0,0,0,76,101,121,130,140,149,156,156,154,155,155,153,152,148,152,153,156,159,156,158,161,163,162,160,159,168,168,160,134,129,128,128,127,135,147,151,160,163,157,139,124,117,106,92,79,94,115,133,149,150,144,134,104,101,109,125,141,146,146,145,141,132,125,124,131,138,142,144,147,148,148,148,148,148,148,148,148,147,149,144,136,0,0
0,0,0,0,0,0,75,100,122,129,141,150,157,157,155,155,155,153,146,147,154,154,151,145,135,132,146,153,161,161,157,156,148,132,102,99,98,101,116,143,157,151,140,138,129,104,79,82,98,101,119,137,149,151,138,124,108,97,94,101,113,129,143,149,150,149,144,137,131,127,130,137,142,147,147,148,148,148,149,148,148,148,147,148,148,141,133,0,0
0,0,0,0,0,0,70,97,120,125,141,150,158,158,156,156,156,154,151,153,153,154,145,127,115,108,121,128,138,137,130,125,115,96,79,74,82,103,130,151,155,146,125,119,116,103,85,101,135,152,158,160,141,122,99,91,82,80,106,121,135,141,147,150,149,145,146,142,136,130,129,133,140,147,148,149,149,149,149,148,147,148,148,149,147,139,0,0,0
0,0,0,0,0,0,77,104,122,126,149,152,152,153,152,152,149,148,164,155,153,154,136,138,119,93,62,61,71,74,66,65,64,53,65,97,116,121,137,154,155,148,129,114,106,122,150,164,153,136,124,105,91,87,85,91,117,145,141,149,154,155,152,152,149,147,148,147,141,132,126,128,140,151,148,152,150,150,150,147,144,150,151,148,145,135,0,0,0
0,0,0,0,0,0,82,108,125,133,149,151,151,152,152,152,149,149,155,153,153,152,145,139,124,111,103,95,94,99,100,97,92,87,92,106,123,134,142,152,153,147,137,128,120,122,127,123,107,92,90,97,101,108,119,128,141,158,155,160,156,153,159,160,154,152,150,149,144,134,126,127,135,144,145,148,148,149,149,146,144,150,149,147,145,135,0,0,0
0,0,0,0,0,0,87,109,126,138,147,149,151,152,153,152,150,149,148,153,153,149,154,141,130,132,137,131,129,138,147,140,126,120,115,109,119,134,139,144,150,149,145,132,112,93,80,77,80,83,98,123,134,137,153,160,156,159,158,150,155,162,161,159,164,163,154,139,120,110,112,123,133,139,144,142,146,149,147,144,147,148,147,146,144,136,0,0,0
0,0,0,0,0,0,87,106,122,137,147,149,150,152,153,152,151,151,152,156,155,149,158,141,133,138,136,139,146,157,165,161,147,133,119,107,110,125,133,135,140,143,150,140,121,101,92,98,116,130,134,153,156,152,160,166,160,156,160,145,144,148,140,134,134,130,122,109,95,94,107,124,138,144,148,140,148,152,144,143,150,147,146,146,145,138,0,0,0
0,0,0,0,0,0,89,106,120,134,148,149,150,151,153,152,152,153,155,154,153,151,159,146,140,139,116,126,144,151,151,157,154,136,118,112,108,119,133,136,137,142,149,148,145,143,142,146,153,158,147,150,151,150,154,160,161,158,154,145,117,98,100,98,82,74,77,89,106,119,129,137,146,152,152,145,152,155,146,143,150,148,147,148,146,139,0,0,0
0,0,0,0,0,0,94,112,125,135,146,148,149,152,153,153,153,154,155,150,149,151,155,154,150,143,111,121,141,149,146,155,157,141,126,121,109,111,128,140,148,159,160,157,154,153,154,156,157,157,153,148,149,154,154,150,145,140,116,111,91,76,79,85,83,85,93,111,134,148,151,150,151,153,151,150,153,154,149,145,147,150,149,149,146,138,0,0,0
0,0,0,0,0,0,96,114,129,137,145,147,149,153,153,154,153,155,156,151,148,152,150,155,153,144,128,127,136,146,149,154,155,149,138,126,111,106,114,130,145,155,163,160,155,152,151,153,156,157,158,156,155,158,156,139,118,109,88,91,104,112,108,112,127,137,142,147,151,154,154,152,150,149,148,151,150,150,150,146,145,151,149,149,145,137,0,0,0
0,0,0,0,0,0,92,112,130,139,147,149,149,153,153,154,153,156,154,153,149,153,149,155,152,144,148,132,123,132,144,146,148,156,144,129,117,110,105,112,123,125,131,140,151,159,159,155,150,146,151,155,152,152,153,131,103,94,98,117,142,155,154,149,151,155,159,160,159,155,151,148,148,148,147,150,147,147,149,147,145,151,149,147,143,136,0,0,0
0,0,0,0,0,0,90,110,129,141,152,154,152,152,153,147,150,164,153,152,151,152,154,155,152,145,141,135,125,126,145,162,162,160,139,136,114,85,64,59,69,87,118,135,148,155,158,151,145,147,161,153,140,127,117,112,110,110,133,148,148,144,154,163,163,166,145,140,144,152,151,149,150,150,149,151,150,150,149,148,147,149,148,146,142,136,0,0,0
0,0,0,0,0,68,95,117,131,139,153,155,152,151,154,151,150,156,153,153,152,154,157,157,154,148,144,133,123,120,130,146,153,152,132,116,91,69,61,72,93,108,127,133,139,141,144,152,159,162,151,132,105,84,79,92,112,126,151,158,156,149,153,159,158,154,146,145,147,151,152,152,152,152,151,152,150,150,148,148,147,148,145,142,139,0,0,0,0
0,0,0,0,0,68,103,126,136,139,147,153,154,154,157,154,150,150,154,153,151,154,158,157,155,151,146,139,138,138,135,132,121,105,100,90,90,99,110,122,126,119,108,113,126,135,136,138,135,125,89,90,92,98,110,125,138,145,152,154,155,149,147,154,157,149,146,150,150,151,154,155,153,153,151,151,149,148,148,147,146,146,146,144,139,0,0,0,0
0,0,0,0,0,71,105,128,138,141,147,150,151,153,155,154,150,149,156,155,152,154,158,158,156,153,148,141,138,136,132,124,110,95,102,107,127,150,162,159,145,127,103,101,106,111,107,101,95,88,85,98,118,138,153,160,159,156,148,146,150,151,148,156,159,147,144,152,151,148,154,155,151,151,150,149,147,147,146,146,145,146,148,147,140,0,0,0,0
0,0,0,0,0,78,103,121,136,148,151,150,151,153,152,149,150,152,157,156,153,154,158,159,157,154,152,146,132,118,110,105,107,114,122,137,156,169,176,166,154,147,138,119,97,87,85,87,99,116,143,145,146,147,150,153,155,154,152,148,154,158,154,157,156,144,144,153,151,147,152,154,150,150,149,149,146,147,146,146,145,146,148,145,139,0,0,0,0
0,0,0,0,0,83,101,113,134,155,153,151,153,154,150,149,153,156,158,156,151,152,155,157,157,155,155,153,136,112,94,87,101,124,139,147,152,159,169,165,155,152,149,140,127,120,120,121,133,153,167,163,156,150,146,146,147,148,151,149,151,154,154,154,151,144,146,151,151,149,152,153,150,149,150,149,148,148,147,147,146,147,151,148,140,0,0,0,0
0,0,0,0,0,81,99,112,132,154,157,153,152,151,150,156,158,154,158,153,149,150,153,155,156,154,154,150,136,118,101,100,122,146,161,156,148,149,158,159,150,143,135,149,162,164,158,152,154,160,162,160,157,153,150,149,148,148,150,148,143,144,151,153,149,148,150,150,152,154,154,152,151,150,151,150,149,149,149,148,147,148,150,148,141,0,0,0,0
0,0,0,0,0,79,101,115,132,149,156,155,156,153,153,160,160,148,157,152,148,151,154,155,154,151,153,146,141,136,126,127,143,156,162,157,152,153,155,158,154,148,142,154,165,159,149,153,159,158,160,157,153,149,148,149,153,155,154,155,146,143,152,153,148,151,153,149,153,157,154,152,153,151,151,150,149,150,149,148,147,148,146,143,138,0,0,0,0
0,0,0,0,0,85,101,118,137,151,153,158,162,158,152,153,155,152,152,148,151,158,159,156,152,149,152,153,161,161,147,150,155,146,154,161,155,147,153,157,154,153,152,152,155,155,151,153,156,153,152,151,150,150,151,152,152,153,152,152,151,150,151,151,151,152,152,152,153,153,152,151,151,151,151,149,149,150,150,148,148,149,150,144,135,0,0,0,0
0,0,0,0,0,85,104,126,142,148,151,154,153,151,151,148,148,152,149,151,159,162,159,156,154,148,151,156,159,156,153,154,155,153,155,155,154,152,152,155,156,154,154,151,153,154,152,153,155,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,152,152,151,151,151,151,151,149,149,150,150,148,148,149,152,142,134,0,0,0,0
0,0,0,0,0,85,107,132,146,144,152,153,149,151,158,155,154,162,146,152,161,160,154,154,154,147,148,158,157,152,160,158,154,158,157,150,154,157,151,152,158,155,153,151,153,155,152,153,155,153,153,153,153,152,151,150,150,150,150,151,151,151,152,151,150,151,151,151,151,151,151,151,151,151,151,148,148,151,151,148,148,151,150,140,135,0,0,0,0
0,0,0,0,0,87,108,131,143,142,153,154,153,155,158,157,156,161,152,152,156,155,150,152,154,148,150,157,154,151,159,157,152,157,156,149,154,158,151,153,158,155,153,151,154,155,152,153,155,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,148,148,151,151,148,148,151,148,139,0,0,0,0,0
0,0,0,0,0,90,108,125,138,143,147,153,158,155,148,148,150,149,162,152,151,152,148,150,154,152,152,151,149,151,153,154,153,154,154,153,155,155,154,154,156,154,154,151,152,154,152,154,155,151,150,150,151,152,153,153,153,152,151,151,150,150,150,150,150,150,151,151,151,151,152,151,150,151,152,148,148,151,151,148,148,151,150,140,0,0,0,0,0
0,0,0,0,0,93,109,123,136,144,145,152,160,157,150,153,158,154,165,153,151,153,149,149,153,153,147,140,141,147,146,150,153,152,152,156,155,154,156,155,152,153,153,151,153,154,151,153,155,151,150,150,151,152,153,154,154,153,151,150,150,150,150,150,150,149,151,151,151,151,151,151,151,151,152,148,148,151,151,148,149,151,151,144,0,0,0,0,0
0,0,0,0,0,94,111,127,140,146,151,154,158,157,156,158,160,160,157,152,153,153,147,147,149,146,135,129,131,139,143,147,151,152,153,153,154,157,159,154,150,153,153,151,153,154,151,152,155,153,153,153,153,153,153,153,153,153,152,151,151,151,151,151,152,151,151,151,151,152,151,151,151,151,150,148,149,151,151,148,148,151,150,147,0,0,0,0,0
0,0,0,0,0,94,112,133,146,148,157,157,153,152,152,147,145,149,146,147,151,148,141,141,142,135,128,122,123,131,141,146,151,156,154,150,152,160,160,152,149,153,155,151,152,154,152,153,155,153,154,155,155,154,153,153,153,152,152,151,151,151,151,151,153,152,151,151,152,153,151,151,151,150,149,148,149,151,150,147,146,149,151,147,0,0,0,0,0
0,0,0,0,0,101,118,130,140,145,154,154,152,149,145,132,113,99,104,110,115,122,125,117,112,116,86,92,104,115,122,128,132,132,137,140,139,138,143,146,149,151,153,151,150,148,145,146,153,158,166,157,153,154,154,160,161,155,132,122,129,144,147,148,155,160,156,150,155,161,152,147,151,150,150,150,151,150,148,145,146,147,145,142,0,0,0,0,0
0,0,0,0,0,102,120,136,144,147,152,153,152,151,147,134,115,100,96,98,103,108,105,100,98,98,89,95,105,110,108,105,106,109,118,122,117,110,113,126,140,147,153,144,131,121,118,120,128,135,147,141,137,141,144,146,140,131,113,112,124,136,138,141,150,155,151,152,153,158,160,157,157,159,155,152,149,151,152,153,148,144,140,137,0,0,0,0,0
0,0,0,0,0,102,121,139,149,149,150,151,153,154,150,136,115,100,98,100,106,108,102,101,104,100,104,109,109,101,89,82,82,88,102,107,101,92,93,113,134,145,149,135,114,101,101,106,110,114,116,113,110,116,124,122,109,100,92,99,111,117,116,118,127,133,136,144,142,145,157,159,155,159,155,152,151,153,152,153,148,144,140,137,0,0,0,0,0
0,0,0,0,82,102,121,138,147,149,149,151,153,155,151,135,113,98,97,104,111,111,108,111,112,107,120,123,117,106,99,94,97,104,111,111,108,103,102,116,134,141,143,130,113,104,105,110,112,113,108,108,103,105,111,106,94,90,90,98,106,106,101,98,101,106,117,123,118,118,128,127,121,124,128,133,141,143,143,143,147,148,148,142,0,0,0,0,0
0,0,0,0,82,103,121,132,141,146,151,152,152,153,150,135,114,99,98,110,117,115,115,115,109,104,107,110,107,108,113,114,116,125,125,115,112,114,112,118,131,136,142,132,118,109,107,112,118,120,123,123,116,111,112,108,103,105,108,114,116,115,109,101,98,101,108,103,98,98,98,92,86,89,102,110,123,132,139,145,151,154,151,142,0,0,0,0,0
0,0,0,0,82,103,120,130,139,148,153,153,152,152,150,139,122,110,107,118,122,120,119,113,103,100,92,97,95,97,108,111,113,122,122,106,103,109,111,119,137,145,148,134,116,104,101,107,114,117,117,116,111,107,107,108,112,117,120,127,129,126,122,117,115,119,113,101,100,105,103,97,97,102,113,118,125,138,150,157,156,154,147,0,0,0,0,0,0
0,0,0,0,84,103,121,134,144,152,155,154,152,151,152,147,137,128,126,128,131,130,125,117,110,109,91,100,96,92,97,97,96,106,111,96,93,98,97,111,137,148,153,135,115,104,105,109,108,106,98,95,94,94,96,101,107,108,107,121,126,120,119,122,125,130,119,111,113,117,114,113,118,124,130,133,137,147,156,159,154,151,143,0,0,0,0,0,0
0,0,0,0,87,104,123,140,149,153,155,154,152,152,154,154,148,143,151,146,151,153,145,137,134,134,120,132,133,129,128,119,115,125,130,118,114,112,104,120,147,158,151,136,119,113,117,116,106,98,96,90,90,91,92,96,99,92,84,106,115,106,104,112,120,125,118,118,118,113,107,109,113,116,125,132,141,147,152,151,150,152,142,0,0,0,0,0,0
0,0,0,0,89,107,129,142,147,152,154,154,152,153,154,155,157,156,156,151,154,161,161,161,167,165,161,162,167,163,155,147,153,160,159,154,148,147,149,148,145,144,148,146,139,132,128,127,130,131,115,100,91,101,110,105,92,86,89,94,88,81,89,98,101,105,106,97,98,101,101,104,112,115,134,139,141,152,160,150,145,152,149,0,0,0,0,0,0
0,0,0,0,90,110,131,144,148,151,154,155,154,154,154,155,157,158,159,156,156,158,157,158,161,161,157,159,162,162,160,158,161,164,166,164,162,162,163,162,159,158,158,157,153,151,150,149,151,151,134,128,125,132,139,140,132,126,125,128,120,110,113,120,121,123,118,108,105,106,104,108,118,122,139,143,146,153,157,152,148,150,147,0,0,0,0,0,0
0,0,0,0,92,112,129,143,151,152,156,156,155,154,153,154,156,156,160,160,156,154,154,156,156,159,161,162,161,160,160,160,159,157,156,157,156,154,154,155,157,158,154,155,156,158,159,158,157,155,151,155,158,160,162,167,165,160,159,161,154,143,143,148,148,147,141,131,130,130,128,129,137,140,144,147,149,150,151,151,150,146,146,0,0,0,0,0,0
0,0,0,0,95,113,125,141,153,153,154,155,154,154,153,153,155,156,154,159,156,151,154,157,153,155,160,160,157,157,160,162,159,155,154,158,160,156,154,155,155,156,153,157,161,164,164,162,159,156,158,166,170,167,162,164,164,161,160,165,164,158,158,161,161,158,155,153,154,155,154,153,154,153,150,150,149,148,147,148,148,146,143,0,0,0,0,0,0
0,0,0,0,97,112,124,142,153,151,151,151,151,152,153,155,158,159,148,157,159,153,156,154,145,141,140,137,135,140,150,155,154,151,155,164,167,164,162,162,160,157,158,160,163,165,165,164,162,161,160,168,171,162,152,149,148,144,144,153,160,160,159,161,161,156,155,158,158,157,159,158,155,154,154,152,149,147,147,146,145,146,140,0,0,0,0,0,0
0,0,0,0,99,112,122,140,152,152,150,150,149,150,152,155,158,158,152,156,160,159,157,147,135,130,113,107,106,112,118,118,118,120,125,130,129,123,125,133,137,136,135,133,133,133,136,140,143,146,156,160,159,152,142,137,131,126,134,145,157,160,157,159,160,155,153,157,153,147,152,154,154,155,154,152,150,149,148,146,144,145,140,0,0,0,0,0,0
0,0,0,0,101,111,123,139,151,153,152,152,151,151,152,153,155,155,156,154,158,161,153,141,132,126,106,98,97,102,100,90,91,97,103,104,96,86,88,100,107,106,97,92,90,91,98,111,123,131,135,132,129,130,127,120,112,108,121,131,144,147,144,149,155,152,152,157,152,146,151,155,156,158,152,150,151,150,147,148,147,143,141,0,0,0,0,0,0
0,0,0,0,101,112,126,141,150,153,153,153,153,152,152,152,154,153,152,151,155,158,148,140,134,126,115,104,106,113,111,99,100,110,122,122,113,100,99,105,104,97,78,73,71,73,85,104,122,136,112,103,99,108,111,104,95,94,101,110,123,126,124,134,145,144,148,154,153,149,154,156,155,155,151,149,153,150,145,151,152,142,140,0,0,0,0,0,0
0,0,0,0,99,116,130,144,150,152,152,153,155,155,154,154,154,153,153,152,154,156,140,140,136,126,122,122,125,119,108,117,133,134,128,130,121,108,106,107,106,105,108,108,107,105,104,103,101,101,89,80,78,91,103,105,108,115,120,122,112,103,105,110,117,128,146,152,152,152,155,151,147,152,153,152,149,149,151,148,147,152,0,0,0,0,0,0,0
0,0,0,0,98,117,131,143,148,150,149,151,153,155,156,156,155,154,154,156,157,155,148,144,133,118,111,105,104,104,104,111,122,126,128,122,113,106,107,110,109,108,110,110,108,107,107,107,105,104,100,91,90,103,112,111,113,120,129,132,122,110,110,116,126,137,144,150,148,147,152,151,145,146,152,149,151,153,151,148,148,149,0,0,0,0,0,0,0
0,0,0,0,98,118,133,144,148,150,149,149,151,154,157,157,157,157,144,152,158,158,165,154,132,110,99,93,92,100,111,115,118,125,130,116,106,105,105,106,107,106,107,108,107,106,105,104,105,105,122,117,117,125,130,127,126,130,136,139,128,111,107,111,122,137,145,151,148,146,153,154,147,143,153,146,153,159,150,149,152,145,0,0,0,0,0,0,0
0,0,0,0,103,122,136,148,153,153,151,151,152,154,155,156,156,157,143,152,156,156,170,153,128,109,94,100,106,118,132,134,133,137,136,123,117,117,111,109,110,109,109,109,108,107,105,104,104,104,116,115,117,124,126,124,123,125,127,126,114,101,96,97,111,132,148,154,152,150,155,155,150,148,153,148,152,155,149,149,151,146,0,0,0,0,0,0,0
0,0,0,83,106,124,138,149,154,154,154,154,154,154,154,154,154,155,158,158,154,148,158,139,124,119,105,120,132,139,149,154,154,155,142,136,138,140,131,126,127,127,125,123,121,120,119,117,114,111,99,99,104,111,113,111,111,114,112,107,98,93,91,92,110,136,147,152,153,154,157,152,148,152,152,156,150,146,151,150,147,151,0,0,0,0,0,0,0
0,0,0,82,105,123,137,146,151,153,155,155,154,153,152,153,155,156,160,156,151,149,151,137,132,135,127,139,148,150,153,161,163,161,150,152,158,160,155,152,153,153,148,145,143,143,142,141,139,136,127,128,130,130,128,125,125,127,120,114,106,102,102,104,119,143,146,149,151,155,156,147,144,152,153,160,151,144,151,151,147,153,0,0,0,0,0,0,0
0,0,0,84,107,124,139,147,152,153,154,154,152,150,151,154,156,157,154,150,150,156,154,149,145,145,149,149,152,153,154,157,157,152,152,157,160,161,161,161,162,162,158,157,157,157,157,158,159,159,160,162,161,156,149,147,148,148,143,142,132,123,122,127,138,151,147,151,151,153,155,151,147,150,151,155,153,148,148,151,150,148,0,0,0,0,0,0,0
0,0,0,89,111,125,140,150,154,153,153,153,152,151,152,155,157,157,159,152,150,159,152,155,152,146,161,152,151,156,156,153,148,141,149,155,155,154,158,159,157,158,154,153,154,157,159,160,161,160,158,159,159,155,149,149,152,155,156,161,151,137,138,148,157,162,149,155,153,150,155,158,154,150,148,152,155,152,148,152,152,144,0,0,0,0,0,0,0
0,0,0,94,111,117,142,150,152,153,152,155,155,151,152,156,157,154,159,154,152,157,158,157,152,149,156,155,155,154,153,152,151,150,153,152,148,154,157,153,151,154,154,150,150,155,158,155,154,155,155,154,154,154,156,155,155,156,156,154,156,161,161,157,154,155,152,154,154,148,150,155,157,155,144,154,156,148,147,153,152,141,0,0,0,0,0,0,0
0,0,0,92,108,121,141,151,153,152,154,154,154,153,153,155,155,155,156,154,152,154,154,154,152,151,153,153,153,153,154,155,155,154,153,152,151,154,153,150,151,154,156,152,150,152,154,153,152,151,153,151,150,151,156,157,156,154,154,153,154,158,159,155,153,154,153,154,153,147,149,154,156,154,148,154,155,150,149,153,151,142,0,0,0,0,0,0,0
