0,0,48,82,121,161,183,184,158,125,127,150,184,195,195,193,193,192,196,199,204,202,200,201,188,152,94,47,43,67,77,71,81,110,148,175,193,195,197,198,186,190,201,204,204,199,192,194,203,207,194,198,195,197,194,190,191,191,194,190,186,185,189,196,197,177,154,113,105,144,177,164,147,136,126,159,182,193,189,185,190,195,196,194,191,189,183,180,183,191,192,193,186,185,182,182,186,190,192,190,189,192,191,189,186,182,183,180,175,175,176,178,182,183,181,182,181,184,183,183,179,175,178,178,176,179,176,172,172,173,180,175,172,160,153,151,143,137,121,110,99,97,110,119,118,124,118,100,91,81,75,79,77,78,0
0,0,48,81,120,159,184,181,152,120,125,157,190,198,196,196,196,196,198,203,206,203,202,199,185,154,108,88,107,148,152,116,87,84,120,148,183,193,200,203,193,196,204,204,199,196,196,198,204,204,190,194,196,202,199,193,192,188,192,197,192,187,186,199,202,174,139,113,106,141,175,172,167,166,163,176,191,199,198,193,193,196,197,196,191,189,191,192,194,202,209,204,200,195,186,187,189,189,193,195,197,198,197,192,187,182,185,184,178,179,183,183,188,184,181,179,182,183,184,189,188,187,187,187,181,180,177,175,176,175,179,176,173,160,152,152,145,138,118,98,97,99,107,115,123,132,129,103,91,85,77,80,79,82,0
0,0,52,87,120,153,181,179,150,118,125,159,193,202,196,197,198,197,196,197,200,202,199,193,182,153,119,116,141,182,197,168,122,97,121,158,190,203,209,209,205,207,208,207,208,212,208,198,203,202,194,193,203,209,203,199,198,198,204,219,217,216,216,222,214,180,138,130,121,144,169,175,186,197,196,197,204,208,207,200,194,196,199,197,184,183,190,190,193,200,200,200,196,197,194,191,194,196,192,192,194,194,196,190,184,184,186,187,182,181,184,182,184,182,181,181,183,182,185,188,187,188,188,183,176,174,176,178,176,171,172,176,180,173,162,152,138,127,107,98,99,104,109,115,125,132,132,105,92,88,83,92,92,93,0
0,0,60,90,119,150,179,175,147,118,126,160,190,202,195,197,196,193,192,189,193,199,205,205,194,159,123,113,145,187,206,189,147,116,126,173,197,210,211,203,185,174,180,189,202,209,203,187,187,197,203,199,199,194,188,194,203,206,200,194,188,192,206,215,206,184,151,134,127,146,169,177,184,189,190,188,202,204,195,180,167,167,177,185,194,197,192,186,180,173,165,163,167,182,197,201,199,193,177,166,160,162,173,183,184,184,187,182,180,178,177,174,175,179,179,179,174,171,165,160,160,154,154,161,167,173,178,177,166,157,155,157,160,163,158,143,130,122,107,105,103,113,118,121,131,132,126,103,91,88,92,104,105,102,0
0,0,64,86,117,147,175,168,143,121,133,166,190,203,197,198,197,194,194,194,199,202,204,201,188,156,118,102,138,191,213,188,138,102,110,156,181,186,173,152,115,95,116,153,176,185,175,155,148,175,195,193,170,151,153,174,190,185,158,120,104,106,135,162,172,175,158,123,120,144,176,182,162,151,164,164,183,179,156,127,101,92,109,138,175,194,177,147,125,108,91,82,98,132,173,196,186,158,127,110,97,101,123,157,172,173,181,185,187,186,186,184,180,177,169,154,141,128,111,92,83,89,106,141,163,176,171,148,118,100,99,103,113,125,132,133,129,123,113,107,108,121,129,130,133,128,118,104,92,90,102,109,115,107,0
0,0,63,84,112,141,167,159,138,124,137,170,193,204,199,197,200,201,202,201,203,202,200,199,190,158,117,101,132,176,191,168,128,107,125,160,192,185,145,99,65,51,66,100,134,160,156,126,118,149,174,171,135,113,129,159,167,149,119,84,59,53,86,129,160,173,157,115,114,144,181,177,132,109,135,152,163,148,119,91,69,53,65,90,139,167,147,105,78,60,44,41,53,90,139,167,158,126,91,78,67,68,90,126,152,162,173,182,185,187,188,187,178,167,154,132,116,97,83,57,40,60,96,130,161,166,140,107,75,48,32,54,74,96,115,130,129,123,117,112,115,125,138,138,128,120,113,105,94,92,104,112,121,110,0
0,0,63,83,114,146,171,161,139,127,141,174,198,205,198,192,198,203,202,196,192,201,207,203,183,145,112,120,151,187,200,174,127,108,135,167,186,162,117,85,94,97,82,96,116,152,162,124,114,140,170,153,117,101,128,159,155,130,111,110,94,88,101,125,153,169,158,117,121,152,180,170,125,95,111,154,158,137,110,97,99,86,84,101,133,155,137,98,90,94,84,86,88,105,133,156,148,124,107,97,92,85,97,120,145,167,177,180,182,186,188,187,179,170,165,159,145,129,110,91,78,78,98,134,158,154,125,94,72,73,84,73,87,105,125,139,132,126,118,118,120,128,140,137,128,125,110,101,92,92,98,112,121,108,0
0,0,68,90,121,158,174,162,141,132,140,162,187,199,193,186,195,196,195,193,191,197,206,199,177,141,111,115,153,195,206,174,126,101,132,169,181,149,115,125,152,166,141,114,122,152,160,125,114,131,158,149,125,118,143,161,145,119,114,150,156,136,111,116,143,163,157,119,124,154,178,164,132,122,138,156,150,128,116,143,168,173,159,134,148,166,153,118,111,140,163,151,134,121,124,142,140,126,129,138,142,127,115,115,140,165,174,175,180,187,188,190,179,175,177,181,185,183,173,145,120,109,120,159,175,161,140,131,129,133,130,126,129,141,150,142,136,127,120,123,126,133,143,139,140,133,110,102,89,87,95,112,120,103,0
0,0,67,97,120,145,153,146,127,117,130,152,181,190,185,181,189,191,192,194,192,199,206,201,179,143,111,110,151,193,202,168,120,103,134,173,177,144,117,141,178,193,159,120,127,152,166,139,120,123,141,138,125,128,152,165,146,123,126,169,181,158,124,121,140,156,148,119,129,162,187,172,138,127,145,157,146,121,112,129,146,134,117,110,127,149,147,124,124,156,186,166,145,133,130,136,132,126,138,160,172,152,125,116,137,163,171,174,182,187,188,191,183,184,191,194,194,187,171,143,124,122,141,177,185,175,169,177,189,187,167,142,128,130,140,149,139,128,125,131,135,140,150,144,142,137,118,103,89,84,90,106,109,95,0
0,0,68,102,119,130,134,131,112,99,115,139,173,181,176,179,187,193,194,195,195,200,202,200,182,147,111,107,149,192,200,169,120,103,135,169,173,137,117,136,173,187,157,120,131,162,171,156,125,108,114,120,123,140,163,169,148,126,132,166,182,161,130,127,142,153,139,119,131,164,188,173,138,128,148,159,140,105,78,71,75,61,58,69,105,138,140,118,119,151,180,158,137,130,134,139,134,127,135,159,172,150,125,126,144,165,179,184,188,189,188,188,185,188,192,191,182,161,131,104,104,127,160,181,186,186,186,185,177,153,123,100,91,105,126,145,137,127,129,134,139,143,152,146,143,139,125,107,90,84,90,97,97,92,0
0,0,78,100,118,126,132,133,113,94,107,125,160,169,171,181,185,191,194,197,195,200,204,201,180,145,115,110,151,196,205,174,128,108,135,166,167,132,113,136,162,172,146,118,132,168,179,168,127,94,86,95,116,147,169,173,152,127,130,157,176,160,136,134,149,158,140,127,135,162,180,163,131,124,144,162,144,103,63,54,60,58,66,85,124,151,144,118,114,144,177,159,133,119,134,145,135,130,139,157,166,145,119,123,148,174,189,189,189,188,189,188,190,193,188,184,166,136,105,90,105,139,171,175,175,174,167,147,113,77,50,43,56,92,124,139,138,131,131,135,140,146,153,146,145,141,132,111,98,93,98,98,96,96,0
0,0,90,91,116,132,148,148,127,104,112,123,155,166,177,189,187,191,194,198,193,197,206,204,181,142,113,119,158,203,214,179,130,108,130,172,167,131,113,143,170,176,147,122,133,168,186,176,130,85,59,72,108,153,177,178,155,130,132,161,181,163,139,137,153,163,147,128,134,164,182,163,129,118,132,154,143,118,98,106,123,132,140,152,173,174,149,125,121,145,175,159,133,116,130,141,127,123,143,155,167,146,117,126,154,179,197,186,183,184,190,190,192,193,185,176,155,126,104,105,130,160,183,178,169,153,126,96,68,49,35,38,58,97,133,141,145,138,138,140,145,152,155,149,149,144,138,112,106,100,104,104,100,98,0
0,0,97,88,119,145,167,166,142,117,123,138,166,178,186,196,194,195,195,198,195,199,207,204,182,140,111,121,166,208,219,181,121,99,125,174,167,128,114,149,187,190,155,121,131,172,188,186,134,75,46,55,102,158,187,182,153,131,140,174,190,163,133,131,149,162,152,124,131,165,188,169,136,125,137,155,145,129,129,152,181,194,196,197,196,182,146,117,119,145,169,153,130,121,136,147,130,119,146,160,167,147,120,126,155,180,188,184,179,179,188,192,194,192,183,168,149,128,117,133,164,187,196,189,170,140,104,82,82,92,88,84,89,112,143,154,157,151,151,149,150,153,154,154,154,146,135,115,107,100,103,104,101,95,0
0,0,97,99,126,156,173,167,143,122,135,164,188,197,198,201,203,203,200,200,199,204,208,202,176,135,108,121,169,213,213,169,112,94,122,163,157,126,112,154,189,190,155,118,138,177,185,190,147,78,32,51,101,163,196,184,148,130,145,179,185,155,124,120,140,158,151,125,132,168,193,172,135,126,140,151,143,129,134,164,192,193,183,179,176,177,154,123,125,150,172,156,125,117,139,153,136,118,138,165,170,143,120,132,161,183,188,184,180,180,189,196,198,192,176,161,144,132,134,159,187,198,195,183,166,138,112,107,122,141,138,124,116,123,148,165,171,166,161,157,154,152,152,154,151,143,126,112,100,94,93,95,98,88,0
0,0,92,110,130,155,162,153,132,119,141,182,198,206,205,203,203,202,200,200,201,205,202,197,173,130,95,106,141,179,156,109,88,100,136,165,170,141,122,141,156,146,121,99,131,171,199,190,147,95,55,60,111,172,204,188,145,125,140,168,160,131,111,112,137,157,148,114,122,158,184,164,129,125,147,158,148,127,120,137,144,137,135,131,143,158,144,121,128,148,169,153,123,110,130,150,141,117,116,123,124,104,106,133,162,185,190,189,186,189,195,195,194,184,158,137,115,102,108,132,154,165,166,159,159,145,123,114,116,124,119,110,109,120,146,163,174,172,162,159,157,152,150,149,141,136,119,108,100,94,87,96,101,86,0
0,0,97,110,133,155,159,138,116,117,143,184,193,201,205,205,203,202,199,199,199,201,205,200,174,129,79,44,55,79,68,49,62,100,151,196,194,148,97,88,94,96,86,114,155,183,197,189,158,99,51,78,131,184,206,194,156,114,92,96,89,81,94,120,150,166,133,121,118,152,181,170,130,124,148,172,166,136,107,81,91,92,80,109,147,152,119,120,137,148,161,145,115,117,140,154,134,99,77,97,91,81,82,127,160,187,191,192,193,189,197,198,191,181,154,127,90,63,57,70,91,112,136,162,167,149,116,87,67,55,46,58,72,99,132,162,175,171,166,159,158,160,161,154,138,125,112,105,101,94,91,98,100,85,0
0,0,103,115,139,159,163,144,119,120,147,184,195,200,203,201,198,197,196,195,194,200,206,200,179,138,87,53,46,55,60,72,100,138,174,203,201,168,120,93,81,76,86,127,166,187,200,190,169,130,104,122,156,191,206,198,175,141,105,77,72,83,111,143,169,177,154,137,132,156,180,172,132,123,148,172,179,151,111,78,73,77,82,125,161,167,143,131,144,159,169,150,127,124,144,155,148,120,83,85,66,75,107,141,171,190,187,188,194,190,195,196,188,173,153,131,101,74,59,56,60,77,106,149,165,159,135,107,78,57,47,45,61,93,132,161,172,167,164,167,168,166,159,145,128,115,101,94,94,98,101,106,103,88,0
0,0,100,121,150,169,174,154,128,126,153,184,196,201,204,201,198,195,195,195,191,194,201,196,186,170,146,134,122,121,129,148,169,188,197,201,204,195,172,148,133,124,140,165,185,191,203,196,185,166,162,165,179,195,202,201,198,190,165,126,119,137,159,177,188,189,180,169,167,180,189,175,141,128,150,178,199,184,154,133,120,125,142,167,180,180,172,158,163,178,182,181,169,163,169,176,180,170,141,135,113,132,165,181,187,195,188,187,194,194,195,192,189,177,168,161,145,130,119,112,105,110,132,167,178,176,166,153,137,121,112,99,110,130,154,167,168,164,166,167,168,164,154,138,125,115,102,95,92,98,104,109,107,94,0
0,0,87,119,160,182,184,159,132,131,158,186,195,199,202,200,199,198,199,200,196,195,199,196,185,188,197,202,196,193,199,209,212,213,208,204,207,210,209,197,189,187,195,200,199,193,204,204,199,192,195,191,191,194,197,201,209,219,215,195,183,189,197,202,204,202,200,200,198,205,204,178,144,129,148,173,203,205,197,196,184,187,196,195,190,191,192,185,182,195,199,204,196,193,188,195,202,203,192,187,179,194,204,203,193,195,190,187,191,195,195,188,190,188,188,191,189,188,186,182,174,170,179,188,189,188,188,189,187,181,173,168,168,172,175,175,169,164,164,167,164,156,146,133,124,118,108,101,93,96,101,110,110,100,0
0,0,88,118,163,189,187,157,129,130,159,187,195,198,202,199,199,201,203,205,202,197,198,197,184,192,214,218,212,206,211,214,211,204,201,203,204,208,212,209,203,206,212,210,201,194,201,203,203,204,205,203,197,194,193,196,205,215,220,217,206,203,207,207,204,202,199,205,204,200,189,153,120,111,135,160,193,200,203,211,202,203,202,200,196,199,197,196,195,201,204,203,195,193,189,196,199,200,198,195,203,207,206,199,193,193,191,188,187,193,192,187,191,191,195,198,199,203,206,205,197,189,188,191,189,189,189,188,189,191,190,187,188,189,180,173,165,164,166,167,161,150,138,127,123,120,110,105,97,99,102,111,113,103,0
0,0,98,114,152,179,182,156,130,132,159,187,196,200,201,197,197,200,202,206,206,204,202,201,190,193,205,208,203,200,202,204,204,197,198,203,201,197,194,199,198,202,209,204,197,194,198,198,198,205,204,206,198,197,197,196,199,203,207,209,204,201,205,202,195,193,187,196,194,174,144,103,79,92,133,170,192,197,202,208,197,197,196,200,200,197,189,193,201,197,197,198,198,191,193,200,198,190,190,197,209,204,198,196,191,187,188,191,186,189,187,189,191,188,190,187,185,188,193,194,189,184,182,182,185,185,184,181,177,175,177,180,182,182,174,168,164,163,163,163,159,147,131,120,121,118,105,101,97,101,107,118,120,106,0
0,0,106,111,141,168,174,153,131,134,161,187,197,198,196,194,194,198,201,202,204,205,203,201,199,200,201,200,200,201,201,200,202,200,201,200,198,194,189,201,202,204,206,198,195,193,197,195,198,204,201,204,198,197,202,201,199,197,198,197,197,198,203,201,197,195,189,191,180,153,120,88,74,103,149,189,196,197,201,201,192,190,191,195,199,191,183,187,198,192,192,193,199,192,196,206,200,187,183,201,211,203,193,199,191,185,190,193,188,187,185,189,190,186,186,183,180,179,183,184,182,184,188,185,184,183,182,181,176,170,168,172,177,180,177,171,168,165,166,163,161,149,131,119,120,116,98,94,91,100,113,125,127,110,0
0,0,110,119,145,171,173,148,127,133,161,184,197,198,195,196,197,198,201,201,202,203,202,201,203,202,198,197,197,201,202,200,200,199,199,202,200,194,191,202,201,207,205,199,201,196,198,194,201,203,196,199,199,195,198,198,197,195,197,198,202,205,207,206,206,204,198,195,182,160,134,119,115,143,169,190,189,191,194,190,190,189,188,192,200,193,185,189,195,190,189,190,194,192,194,199,196,188,182,193,199,194,188,196,192,187,193,196,192,190,188,189,191,189,188,187,183,179,182,186,186,187,190,182,179,179,182,182,181,175,170,177,180,180,181,176,174,167,166,162,162,152,137,126,129,124,105,96,92,100,113,122,125,111,0
0,0,106,126,152,177,179,148,122,131,160,186,199,199,197,196,197,199,202,201,199,201,201,200,201,200,196,195,197,201,200,199,201,197,197,198,199,195,191,197,193,194,199,202,202,198,200,201,204,202,199,197,196,197,198,201,197,195,198,198,201,204,205,204,201,202,201,206,207,200,187,177,169,184,193,198,194,198,196,194,196,191,190,193,196,192,191,190,192,193,190,191,194,194,197,199,200,197,193,195,199,194,189,194,193,191,194,196,193,194,189,190,191,191,188,187,185,182,184,188,188,187,186,182,179,179,182,185,183,178,173,174,173,174,173,175,172,167,166,162,158,151,144,153,151,143,139,110,97,104,112,113,114,104,0
0,0,110,131,156,178,178,146,120,130,159,189,202,202,199,197,198,198,200,199,197,199,200,199,199,200,199,195,196,197,197,199,199,195,193,194,196,192,188,196,193,189,194,204,201,197,200,202,204,202,200,197,198,199,199,200,198,197,196,197,198,201,202,201,199,199,197,200,201,203,206,208,199,203,202,198,196,201,199,196,194,190,190,192,196,195,194,191,190,192,192,191,195,195,195,197,201,200,197,197,194,190,189,195,198,198,196,195,193,194,191,191,191,191,192,189,188,186,187,189,188,187,186,184,180,180,185,189,185,180,176,173,170,172,178,175,173,168,166,163,158,151,146,149,149,143,137,117,100,101,106,107,105,95,0
0,0,114,131,155,176,175,145,120,128,155,192,205,205,202,200,201,200,200,201,200,202,200,196,198,199,199,199,197,198,199,201,197,195,195,196,197,196,192,198,200,191,192,197,201,198,196,197,203,203,201,201,201,202,202,202,201,201,198,199,199,200,200,198,196,198,196,194,195,198,205,208,201,203,203,201,199,202,202,199,195,194,196,196,196,195,194,193,193,194,195,193,193,193,195,197,198,198,195,195,191,190,191,194,197,197,193,193,192,193,190,188,187,186,189,189,190,189,188,188,187,187,187,186,183,182,187,190,186,179,176,175,173,174,179,174,173,169,169,166,158,153,147,141,140,133,121,116,101,104,111,113,105,90,0
0,0,115,130,155,175,174,147,124,130,155,194,206,207,205,204,204,203,201,202,201,204,203,200,202,203,202,200,197,197,201,201,196,198,201,200,197,202,200,199,204,197,191,194,199,199,196,195,199,202,205,205,203,202,203,204,204,203,201,199,198,200,199,196,195,199,199,196,196,198,203,203,199,201,202,199,197,197,200,199,196,196,196,198,196,196,195,193,193,193,195,195,191,192,194,196,194,195,194,195,194,191,189,190,188,190,192,191,190,192,190,188,187,186,189,188,190,187,185,184,184,186,187,186,184,182,184,185,184,179,177,178,179,178,176,175,174,173,173,170,159,153,146,134,131,123,106,105,99,108,120,121,107,91,0
