0,128,171,221,234,234,242,247,253,255,255,255,254,248,235,230,236,246,253,254,255,255,255,255,255,255,251,248,248,252,254,254,255,255,255,254,255,254,255,254,255,255,255,255,255,254,255,255,255,255,255,254,253,239,233,233,223,0
0,126,173,220,233,235,245,249,253,255,255,255,255,249,236,229,229,233,239,246,249,250,250,249,247,247,244,244,249,252,253,253,253,253,254,254,253,254,254,254,254,254,254,254,254,255,255,254,255,251,254,254,252,236,229,232,221,0
0,124,173,221,233,236,245,250,254,255,255,254,255,249,244,232,226,224,223,228,229,230,232,236,235,234,231,235,238,232,226,224,224,224,227,230,232,237,245,250,248,244,244,244,246,251,255,255,254,251,254,253,252,241,234,231,217,0
0,113,171,226,235,234,247,251,254,255,255,254,254,251,245,234,226,223,223,221,217,217,222,224,224,223,222,220,214,214,213,213,210,209,212,215,216,227,237,244,241,234,232,232,236,241,249,254,254,251,255,254,250,239,234,229,207,0
0,116,178,230,236,233,248,252,254,254,255,255,253,246,243,232,225,226,228,225,220,219,220,221,225,228,228,225,223,220,221,221,221,220,222,221,221,230,250,254,252,244,238,234,235,243,247,254,253,252,254,254,246,238,231,224,203,0
0,119,185,231,237,234,248,252,255,255,255,255,250,236,223,220,222,227,227,225,222,221,221,223,220,218,224,230,233,227,226,227,227,227,229,226,225,234,246,253,251,243,238,228,224,237,242,253,252,253,255,254,243,238,227,217,197,0
0,122,191,230,237,237,248,252,255,255,254,254,253,242,221,224,231,233,232,233,236,237,236,233,230,235,241,236,230,228,229,231,235,235,236,230,227,231,240,246,240,230,229,220,215,232,243,253,252,254,255,254,243,238,226,216,191,0
0,124,193,230,237,238,247,251,254,255,255,255,255,253,244,247,253,254,254,254,255,254,254,255,253,253,255,250,241,241,243,246,250,250,251,247,243,244,248,250,245,237,237,232,229,243,252,255,254,255,255,254,244,236,225,217,187,0
0,127,194,228,237,237,247,251,254,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,251,251,253,255,255,255,255,255,254,254,254,254,254,254,253,251,250,254,255,255,255,255,255,254,244,234,224,214,181,0
0,135,201,228,236,238,247,251,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,253,255,254,244,233,220,208,172,0
0,140,207,230,236,237,247,251,254,255,254,255,254,255,255,255,255,254,254,255,255,255,254,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,252,255,254,244,234,217,205,165,0
0,138,198,231,237,239,247,251,254,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,253,255,255,254,255,255,255,255,255,254,254,255,255,255,255,254,254,255,255,255,254,255,255,253,253,255,254,246,234,223,212,170,0
0,136,201,233,239,240,248,252,255,255,252,248,247,253,251,244,240,245,252,254,253,254,245,246,254,255,255,254,255,254,254,254,255,254,254,254,255,255,255,255,255,255,255,254,255,254,252,250,252,254,254,253,247,232,228,219,0,0
0,141,210,233,240,242,250,253,254,253,253,245,239,242,238,229,231,243,251,252,249,244,238,239,245,251,254,254,254,254,254,254,255,254,254,254,255,254,254,254,254,254,254,254,252,244,240,246,249,252,254,253,242,230,229,216,0,0
0,153,222,233,240,242,251,254,255,254,254,242,231,230,222,214,220,232,234,234,233,227,221,224,226,229,239,251,252,245,239,235,236,237,235,231,229,228,227,228,234,241,241,235,233,230,233,243,250,253,254,254,245,230,227,204,0,0
0,160,224,232,239,243,251,254,255,254,251,236,224,218,213,206,211,225,230,228,224,218,216,213,217,225,233,243,242,229,217,212,215,220,221,216,211,207,208,208,212,216,216,216,216,217,224,243,253,253,254,254,242,227,221,206,0,0
0,161,221,231,238,242,252,254,255,255,251,237,225,216,212,206,216,233,238,232,226,221,219,215,212,219,232,249,252,241,221,218,224,231,235,232,222,215,208,206,211,212,209,206,209,219,229,249,255,252,255,253,238,229,224,200,0,0
0,161,221,230,237,239,250,253,255,254,251,238,229,221,215,211,222,235,231,224,223,222,221,216,212,221,237,251,253,249,238,235,239,243,243,234,222,215,212,212,211,209,212,221,229,238,247,253,254,255,255,254,244,235,219,188,0,0
0,155,218,229,237,239,250,254,255,254,254,241,235,231,229,227,232,242,244,236,229,227,228,226,226,231,237,245,246,237,229,228,236,244,246,239,231,230,231,232,227,224,227,232,236,240,243,251,254,255,254,249,238,237,226,191,0,0
0,152,217,229,236,241,250,254,255,254,254,255,255,255,255,253,254,255,254,254,253,254,254,253,253,254,254,254,253,249,244,245,249,253,254,254,252,251,252,249,246,245,247,249,249,247,248,249,252,254,255,252,234,233,227,192,0,0
0,149,208,227,234,238,248,253,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,253,223,225,222,192,0,0
0,141,212,227,229,233,243,246,249,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,253,254,254,254,253,254,255,255,255,254,253,230,221,229,210,175,0,0
0,120,204,232,236,232,228,227,228,227,226,225,229,230,231,235,236,237,236,236,236,234,235,233,233,237,238,236,235,237,238,237,237,238,239,236,234,236,236,237,238,238,241,246,248,247,246,244,241,228,224,211,193,222,208,176,0,0
0,94,184,236,242,237,242,237,237,234,229,225,227,229,228,227,221,217,214,212,213,212,207,206,209,211,208,200,195,194,200,200,201,203,204,199,196,197,202,201,204,208,205,197,193,194,194,196,188,195,197,211,249,249,216,156,0,0
0,72,155,233,243,245,248,249,253,255,254,251,253,253,254,254,254,254,254,254,253,253,254,253,253,252,251,248,245,245,249,250,252,253,253,252,250,249,250,251,253,254,254,253,253,254,255,254,254,254,252,254,251,252,233,182,0,0
0,55,99,186,238,244,249,251,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,253,254,254,254,254,254,254,254,254,255,255,254,255,255,255,255,255,255,254,255,254,255,255,254,249,209,142,0,0
0,48,47,113,206,241,247,249,252,253,253,253,253,253,254,254,254,254,253,253,253,253,252,252,253,253,253,254,254,255,254,253,254,254,254,254,254,254,254,253,253,253,253,253,254,254,253,254,254,255,254,254,253,185,97,32,0,0
0,84,77,76,84,95,140,145,153,155,156,161,168,174,182,193,196,199,198,196,194,193,194,205,216,217,213,202,197,200,200,210,210,205,205,215,213,213,207,202,203,215,231,243,250,252,252,253,253,253,238,196,151,119,76,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,119,87,66,55,51,0,0
