0,86,89,104,103,106,103,88,73,84,71,90,85,72,71,90,94,66,94,84,75,78,91,75,88,66,86,76,73,84,82,79,79,86,84,72,73,92,100,103,102,84,67,79,90,79,74,76,100,102,94,79,0
0,87,92,105,100,105,102,92,82,85,92,102,95,80,85,98,99,89,101,102,88,89,100,94,96,67,92,91,89,95,96,96,94,99,95,94,97,101,101,100,101,97,96,94,100,100,96,98,104,101,95,78,0
0,86,91,103,97,105,104,101,97,97,99,101,101,105,100,101,106,107,105,106,104,107,106,106,103,71,96,102,101,103,104,105,101,102,103,103,101,99,103,105,100,98,100,100,100,101,101,102,103,103,95,78,0
0,89,88,104,102,102,106,104,96,105,104,105,102,105,103,106,104,107,106,108,106,107,105,105,102,97,96,105,103,99,103,98,96,99,103,102,103,103,104,103,100,100,102,104,98,102,102,102,102,102,96,77,0
0,87,88,105,104,102,106,101,92,105,104,105,103,94,92,104,105,106,102,102,97,94,103,107,105,99,97,99,103,105,97,79,96,102,105,103,101,101,103,103,104,103,101,102,105,101,100,102,101,101,97,77,0
0,86,87,105,106,102,105,97,84,103,104,101,105,84,82,101,104,108,110,106,89,81,105,107,107,98,89,95,102,106,99,69,97,102,102,104,104,105,101,100,105,104,101,101,101,98,101,102,102,103,97,77,0
0,86,85,104,107,104,103,94,76,98,99,90,99,81,84,101,101,104,103,101,89,80,102,95,99,97,86,95,108,93,92,63,97,96,88,94,96,96,98,97,93,93,94,97,90,82,100,103,102,102,97,76,0
0,88,83,105,107,106,102,93,71,92,81,79,92,85,79,82,81,77,75,72,86,77,84,74,77,90,79,98,98,70,86,56,85,72,78,77,86,80,79,84,76,77,77,92,86,64,96,103,100,97,96,75,0
0,88,83,106,106,107,102,94,71,86,75,79,79,77,70,75,95,90,89,67,88,77,76,77,69,81,68,94,98,68,92,86,90,90,86,69,79,65,67,84,66,68,65,93,81,69,98,101,99,101,96,75,0
0,88,84,106,105,108,102,96,73,81,85,87,76,79,70,72,91,76,76,64,82,77,77,84,76,83,68,95,98,65,71,74,74,75,75,66,90,65,66,89,67,91,65,94,71,83,99,100,99,106,96,75,0
0,89,84,106,104,108,103,97,75,77,78,82,75,80,66,69,91,85,91,88,83,76,77,84,80,80,68,96,96,66,84,88,89,75,87,65,97,71,69,97,67,83,69,90,65,85,96,101,99,104,97,75,0
0,93,84,106,106,106,103,95,75,89,71,71,77,84,83,80,78,77,70,73,79,79,84,91,88,85,81,92,95,85,76,77,81,83,79,90,96,90,90,96,94,80,91,91,87,89,97,101,101,103,100,74,0
0,96,83,108,102,107,105,97,92,97,94,93,96,99,98,97,97,96,98,101,106,103,101,102,99,99,98,102,102,97,95,98,99,96,98,101,103,101,100,101,100,95,98,97,97,99,103,104,103,103,93,76,97
0,94,76,99,97,106,106,101,102,99,101,100,101,100,99,100,102,102,103,103,105,104,102,103,100,98,99,99,98,97,97,99,98,96,93,94,96,97,98,96,94,94,93,91,92,93,91,91,92,90,87,83,99
0,95,75,83,86,89,85,85,85,85,84,83,82,82,80,79,79,81,78,74,75,75,76,77,76,73,70,71,72,72,71,71,71,72,73,75,73,71,72,74,75,76,78,77,77,76,73,73,76,77,89,92,101
0,98,83,81,84,87,82,83,80,84,86,85,84,85,85,82,82,86,91,89,89,89,84,84,87,86,85,85,85,86,87,88,88,89,91,93,93,92,92,94,94,94,92,93,93,93,92,93,95,98,97,102,103
0,98,90,89,89,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
