0,0,0,0,0,0,82,88,89,77,87,94,97,95,97,87,96,96,94,86,86,88,92,93,95,97,99,98,96,96,98,99,100,101,99,95,92,88,94,96,99,99,97,96,96,95,94,99,96,96,96,96,98,100,102,100,100,96,94,93,90,93,86,86,86,88,89,93,96,94,89,87,88,88,0,0
0,0,0,0,0,81,84,87,92,77,90,92,97,96,91,76,84,85,86,75,75,82,90,89,90,95,99,94,94,96,96,97,99,101,101,98,97,93,97,100,103,101,99,97,96,94,94,97,98,98,97,97,97,97,99,101,100,97,96,96,96,97,93,94,95,95,95,96,96,94,90,87,88,89,0,0
0,0,0,0,0,80,82,82,80,73,88,95,98,93,87,72,72,71,72,66,67,72,77,76,78,84,90,88,88,88,90,94,96,94,94,94,94,91,93,95,98,99,97,94,91,87,88,97,101,101,98,96,97,98,99,99,98,97,96,94,94,95,96,97,99,98,96,97,96,94,89,87,88,89,0,0
0,0,0,0,0,81,83,85,82,83,91,97,97,92,88,76,73,76,75,70,71,75,78,76,76,78,79,76,75,78,80,80,79,79,85,90,91,91,94,95,93,93,91,90,87,81,83,96,101,101,98,96,96,99,102,101,100,99,97,94,92,92,97,96,99,97,96,96,96,94,90,87,88,89,0,0
0,0,0,0,0,79,82,85,81,84,90,94,94,91,84,74,72,81,81,76,80,84,85,79,74,74,74,72,69,73,74,72,70,72,76,77,79,79,82,83,79,79,80,83,81,79,82,92,95,96,97,96,97,100,103,101,98,99,98,95,91,91,95,95,99,97,97,96,96,94,90,87,88,0,0,0
0,0,0,0,0,77,81,85,81,82,90,93,95,94,83,74,70,82,83,79,80,87,89,83,77,76,75,72,73,73,74,74,74,73,75,74,72,68,72,76,73,73,73,77,78,78,78,77,76,81,87,87,87,91,95,97,96,98,98,94,91,92,94,95,98,98,99,97,96,93,88,85,87,0,0,0
0,0,0,0,78,76,79,82,80,82,90,91,92,92,82,75,69,77,78,75,79,80,74,66,64,70,73,73,74,71,72,74,77,76,78,76,71,67,76,81,78,73,72,75,78,76,74,74,71,73,78,78,76,80,88,95,97,99,98,92,89,90,89,90,90,92,97,97,96,91,84,82,86,0,0,0
0,0,0,0,79,78,79,80,76,84,93,95,93,89,82,75,68,76,76,72,76,78,73,69,71,77,76,75,74,71,70,71,75,76,76,71,65,63,77,79,74,67,69,72,74,74,74,83,83,82,77,74,74,79,88,94,97,98,96,89,86,84,82,80,79,85,92,94,93,89,83,82,86,0,0,0
0,0,0,0,77,79,81,82,77,89,95,95,94,88,84,78,72,82,81,74,74,76,70,63,62,67,70,72,74,71,72,71,72,72,75,72,65,63,78,77,70,62,67,69,71,73,71,83,84,85,76,68,70,77,88,95,97,98,94,86,84,79,77,73,74,82,89,93,90,87,83,83,86,0,0,0
0,0,0,0,80,77,79,78,78,90,96,96,95,91,90,85,78,88,86,79,79,78,74,68,68,73,74,74,75,74,75,71,71,72,78,75,68,72,78,74,66,64,65,68,70,72,75,82,84,83,74,70,74,78,89,96,96,97,92,85,82,78,75,73,75,79,90,92,89,84,82,84,86,0,0,0
0,0,0,0,77,79,81,77,79,93,96,95,96,95,95,91,88,94,92,88,90,89,83,80,80,83,83,81,80,79,78,74,73,74,78,77,72,73,76,72,66,65,67,69,72,75,77,81,83,83,78,77,79,84,91,95,96,96,90,83,78,77,76,74,76,83,93,93,90,85,82,85,87,0,0,0
0,0,0,0,75,79,82,77,81,95,96,96,97,97,97,94,95,97,97,95,95,95,91,92,93,94,95,94,92,91,90,86,84,84,87,85,81,82,84,80,74,73,72,73,71,72,72,75,76,75,72,74,81,87,93,96,99,98,90,83,79,76,75,74,75,82,95,96,94,87,82,84,84,0,0,0
0,0,0,76,77,79,82,77,83,94,95,97,99,99,96,94,97,97,98,97,97,96,94,97,97,97,97,98,97,96,94,92,91,90,92,90,91,92,94,91,85,82,80,79,78,78,76,77,78,77,72,73,78,83,91,96,99,98,92,84,82,77,75,76,76,82,96,100,92,85,81,84,84,0,0,0
0,0,0,79,78,78,82,77,84,94,95,98,99,98,96,95,95,97,97,94,95,92,91,93,94,94,92,94,98,97,96,94,94,95,97,95,95,96,97,95,91,90,89,90,92,94,91,87,89,89,84,81,82,84,91,96,98,97,94,88,83,79,78,80,80,86,97,98,91,85,82,86,90,0,0,0
0,0,0,82,77,79,82,77,85,94,95,97,99,99,97,97,95,97,95,94,92,88,85,87,92,95,90,91,98,99,99,98,97,97,97,96,96,96,95,93,92,94,96,97,98,101,97,94,95,96,94,92,93,92,95,97,97,96,97,92,89,84,84,88,88,91,96,95,93,87,84,89,0,0,0,0
0,0,0,80,77,81,82,77,88,94,94,96,99,99,99,97,94,95,91,91,90,86,79,81,90,94,90,90,92,94,95,96,92,89,89,90,94,94,94,93,94,95,97,98,99,100,97,97,97,96,96,97,98,98,99,98,97,96,98,95,96,92,91,96,95,95,97,94,90,85,82,89,0,0,0,0
0,0,0,78,78,82,81,77,90,93,92,95,98,98,97,95,92,90,82,83,83,81,71,74,86,91,89,89,90,92,94,95,90,84,86,91,94,95,96,95,95,96,97,98,99,99,98,97,96,94,95,95,96,98,100,99,99,97,99,96,96,96,96,98,97,97,97,92,87,82,81,87,0,0,0,0
0,0,76,79,79,82,83,77,89,95,94,96,97,98,97,96,88,82,74,75,72,73,65,65,74,80,81,85,83,82,85,89,84,77,82,90,91,92,92,95,96,96,97,97,98,98,96,96,94,91,89,92,92,94,99,100,101,99,97,96,96,97,97,98,96,98,99,91,85,84,83,87,0,0,0,0
0,0,79,81,81,80,79,79,91,95,94,96,97,99,99,94,84,75,68,69,70,70,65,65,70,75,78,81,78,72,71,78,77,71,75,82,82,82,82,85,87,88,91,92,96,97,95,92,91,87,86,90,92,95,97,97,100,100,96,94,96,97,95,95,95,96,101,93,79,80,82,86,0,0,0,0
0,0,79,83,82,79,76,81,93,95,95,97,97,99,98,91,82,74,71,73,72,71,69,69,69,72,75,77,75,69,69,75,73,67,71,75,74,74,72,75,77,79,81,83,85,87,86,84,84,82,81,85,87,92,94,98,101,102,97,99,97,99,97,97,97,97,102,92,82,80,82,88,0,0,0,0
0,0,76,78,81,79,75,80,91,95,96,96,97,98,97,89,82,75,74,75,76,75,74,74,72,73,77,79,72,69,75,82,71,61,67,71,72,71,69,72,71,73,73,75,77,78,75,75,76,77,76,79,80,83,84,90,91,89,88,94,95,97,96,96,97,98,103,94,85,82,84,91,0,0,0,0
0,0,76,76,82,81,76,81,90,95,96,95,97,98,96,89,82,75,72,71,71,71,69,70,70,71,75,79,75,69,77,84,69,58,67,74,73,73,72,74,71,70,70,75,77,78,75,75,76,76,73,73,74,75,76,79,75,75,80,89,91,95,97,99,99,101,99,91,78,80,84,88,0,0,0,0
0,0,83,83,83,81,77,83,94,98,97,96,96,97,95,88,81,72,69,69,71,71,69,69,72,74,78,80,79,69,72,76,62,56,69,75,74,74,75,77,71,68,69,77,79,77,76,72,75,72,72,72,75,80,82,78,70,69,78,89,93,96,97,98,96,100,96,89,76,77,77,76,0,0,0,0
0,88,88,89,84,81,77,82,94,100,98,96,96,97,95,90,83,75,72,72,70,66,63,64,69,71,74,72,71,67,69,70,58,55,66,71,71,70,73,75,70,64,65,74,76,72,68,65,67,68,72,75,79,86,88,78,69,63,74,85,91,95,96,97,96,99,95,87,80,80,74,66,0,0,0,0
0,85,87,88,87,83,77,77,89,96,96,96,94,97,96,95,91,84,83,83,81,74,69,71,78,82,82,75,62,65,74,77,65,57,64,70,69,67,71,74,70,63,64,72,72,69,65,67,67,72,73,75,78,82,81,71,68,64,77,90,93,97,96,96,96,97,96,87,80,85,79,0,0,0,0,0
0,81,84,84,86,87,79,72,75,88,94,91,92,95,96,95,96,96,94,94,91,90,88,88,87,88,88,82,79,77,79,81,78,76,75,71,69,59,63,74,74,66,68,75,71,68,67,69,69,70,70,75,77,84,89,84,75,74,80,89,94,98,98,96,97,97,96,89,76,80,76,0,0,0,0,0
0,77,78,77,81,88,78,65,66,73,76,75,75,78,81,84,87,89,90,91,90,88,88,90,90,90,91,91,91,90,90,90,89,89,87,84,83,74,75,82,78,73,78,84,67,66,66,67,69,70,71,70,69,73,78,78,78,81,87,91,91,95,96,96,96,95,93,87,82,85,78,0,0,0,0,0
0,66,69,74,75,84,87,86,86,75,65,63,63,62,61,61,63,67,70,71,76,76,78,81,84,84,84,89,90,92,93,93,95,96,95,95,93,86,88,93,90,87,90,92,88,84,81,81,81,78,77,72,68,68,70,69,69,70,77,85,90,94,96,97,98,95,92,87,87,86,78,0,0,0,0,0
48,54,61,73,75,82,89,92,94,90,85,81,84,81,78,74,71,71,71,68,62,62,64,63,62,63,61,62,72,75,77,78,80,82,85,88,91,88,90,94,94,93,94,95,96,92,90,92,95,93,90,87,86,84,82,77,76,77,84,91,94,95,95,96,96,93,89,86,84,80,74,0,0,0,0,0
41,45,53,62,71,79,88,94,97,102,101,96,91,90,91,90,88,89,88,84,84,82,82,78,75,75,73,71,63,62,62,62,60,59,61,63,71,74,77,80,85,87,90,95,94,94,95,94,96,97,92,92,95,95,92,88,89,94,94,92,93,94,94,97,97,92,86,83,83,79,78,0,0,0,0,0
0,0,0,54,60,64,68,73,77,82,85,89,95,96,98,98,97,99,100,97,91,90,92,92,90,91,92,89,89,84,83,83,79,75,73,70,71,71,64,58,58,56,56,61,68,72,76,76,77,81,79,84,88,92,92,90,92,96,92,89,90,92,94,97,95,89,83,81,82,82,84,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,77,78,82,85,85,87,91,95,96,96,98,100,99,94,92,93,96,94,91,89,87,83,85,80,77,79,76,72,73,69,69,69,64,59,59,58,60,65,69,72,73,76,81,83,87,90,91,91,91,87,83,80,83,83,85,85,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,81,86,87,90,92,92,91,91,92,96,97,94,90,91,90,88,89,88,88,87,78,74,78,82,78,68,67,64,57,58,60,62,65,72,76,77,77,74,71,72,78,83,83,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,77,82,87,87,86,87,91,91,92,91,90,89,90,90,91,90,89,85,83,81,79,81,79,79,76,71,68,69,70,77,84,84,80,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,86,89,87,83,88,91,91,90,90,91,92,88,85,84,80,75,78,83,87,86,88,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,88,91,95,92,87,84,87,90,92,87,80,82,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,66,0,0,0,0,0,0
