0,39,35,29,23,25,30,33,28,33,33,46,51,45,50,72,87,80,68,54,54,56,61,64,63,57,52,50,47,66,91,95,74,55,49,51,56,69,85,90,82,80,82,85,80,65,53,49,45,44,52,62,70,78,70,42,30,45,38,59,61,46,42,46,62,83,94,82,69,66,64,69,81,88,82,79,79,79,67,52,40,41,53,68,74,63,50,39,30,39,48,74,86,69,59,81,0
0,46,30,28,25,27,31,33,28,35,38,44,41,39,47,72,91,84,66,53,58,58,56,53,51,54,56,53,49,70,89,93,82,66,60,59,60,68,78,82,77,73,73,75,71,62,60,58,51,49,57,62,72,81,71,49,42,54,43,52,49,39,40,46,58,78,84,71,63,64,65,71,81,88,81,74,73,71,64,51,42,43,54,63,64,50,37,37,34,40,40,64,75,69,64,81,0
0,37,27,30,28,27,31,31,26,35,41,37,35,32,43,73,84,73,63,57,65,62,50,45,44,60,60,55,50,71,90,91,72,57,58,55,57,70,77,77,74,70,64,63,62,58,57,55,52,56,66,68,71,79,64,47,50,55,61,43,31,32,52,44,54,72,73,57,50,57,65,79,80,84,81,76,71,71,61,50,48,49,58,65,61,48,29,36,43,38,49,55,67,64,64,76,0
0,43,28,32,30,28,31,32,29,39,47,39,44,37,42,58,70,63,58,63,76,71,58,43,42,65,79,69,50,48,54,55,54,58,64,59,55,63,72,75,73,67,60,54,52,57,63,59,48,49,55,56,59,69,59,49,56,55,80,47,32,34,70,53,57,57,60,53,51,63,72,80,81,82,83,79,76,75,64,58,58,61,67,68,61,49,37,44,54,51,78,68,64,62,55,70,0
0,50,29,32,29,26,30,33,32,43,52,59,71,62,52,51,54,58,60,65,82,79,66,51,54,70,90,79,56,41,41,43,50,62,64,57,50,53,61,67,69,68,61,54,46,54,66,63,45,39,41,44,51,64,56,50,62,65,98,68,44,44,81,75,65,54,59,58,61,78,83,78,82,81,83,80,79,74,73,66,67,75,81,77,69,60,55,58,69,75,103,91,72,62,46,58,0
0,45,31,32,30,28,32,34,33,42,55,74,87,78,66,59,56,61,67,68,87,91,76,59,66,80,82,83,72,54,53,58,66,75,77,72,61,59,62,68,71,71,69,65,60,70,82,80,64,55,56,53,55,66,65,62,73,81,100,84,63,55,84,90,73,63,68,66,72,88,90,81,88,83,82,86,84,81,77,72,71,84,89,87,78,68,59,59,72,88,96,94,79,66,51,61,0
0,43,36,34,32,29,30,31,31,42,53,72,85,82,78,74,74,72,75,77,79,77,83,88,85,76,74,83,92,91,86,77,76,84,90,83,75,77,78,77,77,79,84,85,84,84,89,94,90,83,76,78,81,85,82,75,78,91,91,88,79,76,84,89,77,81,79,76,79,89,96,88,91,85,84,85,88,78,78,80,86,89,91,82,70,69,68,75,77,77,84,87,84,72,62,68,0
0,50,37,34,32,28,27,27,29,43,52,68,75,81,88,90,85,79,82,82,82,88,96,96,87,80,85,89,95,95,89,83,82,87,95,91,89,96,96,89,88,91,91,92,90,88,88,94,97,91,87,84,82,82,92,95,88,89,85,80,89,86,92,80,87,93,85,85,85,89,97,87,87,87,90,87,82,80,82,86,87,90,84,76,70,71,62,68,75,78,79,83,81,67,61,60,0
0,61,37,32,31,27,27,29,31,43,49,67,74,81,84,83,77,79,81,84,88,91,92,95,92,85,87,85,85,90,89,85,82,85,86,87,86,89,85,80,78,76,82,87,93,94,83,75,80,85,89,87,81,68,72,83,87,88,85,74,81,83,97,89,92,90,87,92,92,85,86,79,84,87,90,96,90,80,84,88,86,82,77,72,73,76,67,65,72,81,76,79,72,61,59,61,0
0,66,41,33,28,22,26,31,33,43,49,64,79,81,79,72,70,69,70,80,88,84,76,79,82,79,77,77,74,81,81,82,81,86,85,80,77,82,81,75,73,72,74,76,75,76,68,68,74,77,76,82,82,67,60,70,77,75,87,74,75,80,102,103,96,88,85,92,88,68,61,62,74,74,75,79,72,68,71,79,81,79,77,78,79,78,71,61,65,79,70,73,66,61,55,64,0
0,69,44,35,29,21,24,31,35,42,50,66,81,82,77,67,61,61,63,66,74,70,59,52,44,41,62,71,74,65,57,66,80,85,80,62,63,80,82,68,62,69,76,64,47,42,50,58,64,63,64,73,85,77,69,66,65,67,67,68,81,84,81,63,68,82,84,78,67,53,50,45,48,63,78,68,44,38,59,74,80,79,78,77,79,79,73,62,61,71,71,73,69,63,44,58,0
0,65,44,36,32,24,24,31,35,40,48,65,82,79,69,60,54,55,59,63,70,63,46,36,37,45,56,67,68,54,42,50,72,85,71,47,45,66,76,64,55,59,64,57,49,44,47,51,49,47,45,61,79,74,66,58,53,54,50,57,79,86,76,50,57,81,90,78,57,50,54,61,63,75,82,70,46,33,50,69,77,79,79,77,77,76,72,64,62,68,72,76,73,66,42,54,0
0,69,45,35,34,28,26,30,34,40,44,63,77,73,65,54,50,56,65,69,77,72,55,43,45,60,64,70,63,46,35,42,62,78,68,37,25,45,67,64,49,43,45,52,61,77,78,63,48,37,43,62,77,72,64,55,50,48,42,48,72,86,71,46,52,80,99,82,55,55,71,89,91,92,86,72,50,31,43,62,74,80,81,80,81,77,73,69,71,76,78,79,72,63,43,52,0
0,76,38,30,35,35,31,32,35,40,48,65,80,76,60,51,53,55,63,68,81,84,70,57,57,72,76,74,60,44,39,39,55,76,72,37,16,29,58,64,47,32,40,51,76,96,90,66,45,39,36,50,61,62,60,54,50,46,41,42,62,83,69,44,53,80,102,83,52,50,74,98,102,92,85,71,51,28,39,57,70,83,84,85,86,79,72,70,75,77,76,76,69,60,53,57,0
0,71,32,26,34,38,34,31,33,38,42,67,79,72,57,51,54,53,52,62,72,87,94,71,49,61,88,77,56,47,46,40,50,77,81,52,29,31,45,50,46,45,48,61,83,95,87,67,53,48,48,43,42,50,58,57,55,52,45,45,53,67,63,48,60,78,100,84,53,44,64,86,91,78,71,64,53,34,49,63,72,81,83,85,85,80,74,73,75,72,71,70,68,61,69,64,0
0,63,34,24,32,40,38,30,31,39,44,67,77,75,61,56,60,53,44,45,57,80,89,66,43,50,84,64,43,49,56,46,50,78,82,57,41,44,47,39,38,48,55,54,56,66,68,61,65,67,59,43,35,40,52,55,53,49,49,49,44,43,51,44,57,67,87,81,55,42,50,66,70,62,59,56,48,33,47,59,63,66,68,71,74,75,72,73,73,67,67,65,66,64,76,66,0
0,56,33,23,30,42,43,35,34,41,43,66,74,75,67,57,53,49,50,49,56,73,81,66,43,41,71,48,34,52,61,46,43,66,74,56,51,58,52,35,35,53,61,54,47,41,45,55,64,70,72,58,44,41,45,50,50,49,52,49,44,41,48,43,45,50,63,70,57,44,44,49,56,60,69,66,52,37,43,54,57,56,60,63,65,70,70,74,74,69,64,62,67,70,71,62,0
0,54,31,25,30,37,39,36,33,36,38,65,79,84,78,67,60,58,59,62,66,71,76,75,59,52,76,51,41,67,77,61,52,68,72,61,65,74,64,44,46,68,71,64,52,53,56,64,78,89,85,74,62,58,63,67,63,62,63,62,58,55,58,61,52,42,50,67,70,62,57,52,60,72,79,79,70,61,61,65,63,58,60,59,57,64,68,75,76,72,70,65,69,76,67,62,0
0,58,36,30,30,31,31,34,30,29,37,68,84,92,90,77,63,62,63,65,73,74,78,79,72,70,75,77,70,69,79,76,70,71,72,72,79,81,73,64,66,72,73,70,63,62,68,72,81,89,87,86,76,72,74,76,77,75,78,78,83,83,82,82,79,77,74,75,79,85,76,71,76,81,82,80,77,77,79,80,76,65,59,52,52,59,71,77,78,76,78,72,71,77,72,67,0
0,62,37,28,27,26,29,32,32,30,38,70,89,97,98,92,82,75,73,76,84,82,83,87,83,84,87,91,83,81,88,88,80,80,78,75,82,84,78,76,83,87,88,83,77,78,83,84,85,89,93,91,83,83,90,90,86,84,84,86,87,85,84,84,83,85,88,88,88,91,88,84,87,87,86,87,88,91,92,90,81,65,57,45,46,57,71,77,77,77,83,76,80,89,72,66,0
0,67,29,22,22,22,25,31,33,32,47,70,88,97,98,95,92,87,85,88,96,91,88,90,83,83,87,91,84,81,85,86,82,82,82,80,84,86,83,86,93,95,98,93,90,92,92,87,81,84,85,85,79,80,88,90,88,88,92,97,95,93,94,95,95,95,97,100,97,92,90,87,91,90,87,88,90,92,89,88,83,72,57,44,47,59,70,75,72,74,78,81,90,93,72,66,0
0,59,26,19,19,23,27,36,37,37,51,72,87,91,90,89,92,92,92,95,100,96,91,88,77,74,77,79,76,73,77,79,82,85,88,88,89,89,89,91,95,96,96,94,94,96,95,88,78,79,79,82,78,78,85,88,87,85,87,88,87,86,87,86,86,87,90,97,94,86,86,86,90,90,88,86,85,82,78,79,84,84,72,61,58,66,75,81,78,76,78,89,92,83,73,65,82
0,54,28,19,19,25,28,30,29,33,56,72,84,88,87,82,83,86,89,93,94,91,85,79,70,69,69,71,68,65,68,70,76,79,81,84,87,88,85,85,89,89,88,87,88,86,85,81,76,78,80,80,81,86,90,89,83,76,73,72,72,73,70,62,59,68,73,82,81,77,77,78,81,82,82,80,72,63,59,64,75,82,78,73,69,73,78,85,84,77,73,83,76,61,62,56,78
0,63,30,17,18,26,32,24,17,18,40,54,65,74,76,69,66,72,76,79,79,76,71,64,60,61,60,62,58,57,58,61,62,64,64,65,72,77,71,72,80,79,78,77,75,70,70,70,70,71,68,63,67,76,78,72,65,60,58,60,61,58,54,47,44,56,63,68,68,67,67,67,68,71,73,72,64,54,52,58,65,68,65,67,65,65,67,71,72,67,66,72,63,56,55,49,73
0,75,34,20,19,32,49,45,30,25,19,38,53,58,58,57,57,62,67,64,63,64,63,59,55,52,51,54,53,57,60,63,63,65,66,63,65,69,63,68,77,76,75,75,70,63,58,55,52,49,43,41,47,57,61,62,62,61,58,59,58,56,58,62,61,60,64,62,65,71,72,72,68,71,74,76,79,78,77,75,72,70,71,74,73,70,70,72,73,70,73,74,70,76,74,63,71
