0,0,69,28,44,85,86,90,90,92,93,92,91,94,92,90,90,90,91,90,90,89,88,90,90,91,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,90,90,90,90,89,89,89,89,90,88,89,87,88,89,89,89,89,89,89,88,87,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,91,91,90,91,91,92,91,91,91,92,91,91,90,90,91,91,91,91,91,91,90,90,90,90,90,89,89,89,89,88,89,90,89,90,90,89,89,89,89,89,89,86,84,87,90,87,87,93,84,47,23,59,82
0,0,70,29,47,86,90,89,90,89,88,90,91,91,90,90,89,88,91,90,90,89,89,91,90,90,89,90,89,89,90,90,90,90,91,91,90,90,90,90,90,89,89,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,89,89,89,89,90,90,90,91,90,90,91,90,90,90,91,90,88,87,86,87,88,89,90,90,90,90,90,90,90,90,90,90,91,91,92,91,91,90,91,92,92,91,91,90,91,90,91,91,91,90,92,91,90,90,90,89,90,90,90,90,91,90,88,88,89,90,89,90,89,89,89,89,89,90,90,89,88,86,85,87,85,86,86,83,86,47,27,56,80
0,0,70,29,48,85,89,89,91,89,89,91,91,89,91,92,91,89,91,91,92,92,91,90,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,91,91,90,90,90,90,90,90,90,89,89,89,90,89,90,91,90,90,90,89,89,89,89,89,90,91,91,89,90,90,91,91,91,91,91,91,91,91,92,91,91,90,91,91,91,92,91,91,91,91,90,91,90,90,89,91,91,90,90,90,89,90,90,90,90,91,90,90,88,89,89,89,90,89,89,89,89,89,89,89,89,89,87,86,86,86,87,87,90,83,44,28,56,82
0,0,66,30,48,85,89,89,92,90,90,91,91,90,89,90,92,89,89,91,89,90,90,88,90,87,87,87,87,89,89,90,89,90,90,91,90,90,90,90,90,89,91,89,88,90,90,90,90,90,90,90,90,90,90,89,88,90,90,90,91,90,91,89,90,90,90,89,90,90,89,89,89,90,90,90,89,90,90,89,90,90,89,91,91,90,90,90,90,90,91,91,91,91,91,92,91,92,91,89,90,92,91,92,91,90,92,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,90,89,88,89,89,89,87,89,90,87,86,89,88,87,87,91,82,43,30,60,80
0,0,65,32,52,84,89,90,90,89,89,91,90,89,88,86,90,89,89,88,87,87,89,86,90,89,89,88,89,89,89,90,89,90,90,91,90,89,90,90,90,89,90,89,90,90,90,90,90,90,90,90,89,90,90,89,88,89,89,89,89,90,90,91,90,91,90,90,90,90,89,90,90,91,91,91,90,91,91,90,90,90,89,90,90,90,90,90,89,90,91,91,92,91,91,92,91,92,91,90,91,91,91,92,91,90,92,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,87,89,89,87,88,89,86,87,89,93,85,46,26,63,0
0,0,63,31,52,84,90,91,89,90,89,90,89,83,83,70,66,68,69,63,64,82,89,84,87,88,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,89,90,88,89,91,90,90,90,89,89,90,89,91,92,91,90,89,89,89,89,89,90,90,89,90,89,89,90,90,90,90,90,91,91,91,91,90,90,89,90,90,90,90,90,90,90,90,89,90,91,92,92,91,91,92,91,92,92,91,91,91,91,92,91,90,92,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,87,88,88,86,88,89,87,87,87,90,83,45,25,64,0
0,0,63,30,54,84,89,89,89,91,89,89,87,88,84,63,42,34,28,32,55,84,89,87,86,86,87,89,88,89,89,89,89,90,90,90,89,90,90,90,90,90,91,89,90,90,90,90,91,89,89,90,90,91,93,93,91,90,90,90,90,88,89,89,90,90,91,89,89,89,90,89,88,90,90,90,91,89,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,91,91,92,91,92,92,91,91,91,91,92,91,90,92,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,89,90,89,90,89,89,89,90,87,87,87,87,90,90,87,88,88,89,83,42,28,65,0
0,0,61,28,55,85,89,89,90,90,89,89,89,92,88,80,53,35,31,50,78,90,89,89,88,88,87,89,90,89,90,89,90,90,90,90,90,90,90,90,89,89,90,89,90,90,88,89,91,90,89,90,90,90,91,91,90,90,90,90,89,89,89,88,88,88,90,90,90,90,90,90,88,89,89,90,90,91,91,91,91,90,90,90,90,90,90,90,90,91,91,91,91,91,90,92,91,92,92,91,91,90,91,92,91,90,92,92,90,91,91,90,90,90,90,90,90,90,90,91,91,91,90,91,91,90,90,89,90,90,90,89,89,89,89,89,89,87,86,87,89,89,90,89,90,89,90,84,42,25,65,0
0,0,58,25,54,85,90,89,90,89,89,90,92,95,88,93,78,64,67,81,88,90,87,90,88,90,90,90,90,90,90,90,90,90,91,90,90,90,89,87,87,89,91,89,91,92,90,89,89,90,90,90,91,91,90,89,90,91,91,90,88,89,89,90,88,89,88,90,89,90,91,91,89,89,90,90,90,91,91,92,91,90,90,90,90,90,90,90,91,91,91,91,91,91,91,93,92,92,92,92,91,91,91,93,91,90,92,91,90,91,90,90,89,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,90,90,90,89,89,89,89,90,90,87,87,87,89,87,89,89,91,89,88,83,40,25,65,0
0,0,56,27,58,84,88,88,88,88,88,91,91,92,87,90,88,81,79,83,86,88,89,89,89,90,91,90,90,90,90,89,90,90,91,90,90,89,88,86,88,90,90,87,90,90,91,90,89,90,90,89,91,91,89,89,90,91,91,91,90,90,90,90,90,88,90,90,88,89,90,91,89,89,89,90,89,90,90,91,91,90,90,90,90,90,90,90,91,91,91,91,91,91,91,93,92,92,92,92,91,91,92,93,91,90,92,91,90,91,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,89,89,89,89,89,89,89,87,87,87,87,89,89,87,90,90,87,82,36,32,69,0
0,0,55,29,61,85,88,88,88,89,90,93,90,90,86,64,50,46,46,55,75,88,92,90,92,92,91,89,91,90,90,89,90,90,91,89,89,89,89,89,90,86,79,76,81,83,88,90,89,90,90,89,90,91,89,89,90,90,90,91,91,92,90,82,83,79,88,89,90,89,90,91,90,89,89,90,89,89,89,91,91,91,91,90,90,90,90,90,91,91,91,91,92,91,90,93,92,92,92,92,91,91,92,93,91,90,92,92,90,92,91,90,90,89,89,89,89,89,89,89,89,90,90,90,89,88,89,91,90,89,87,89,91,89,89,87,86,86,87,87,87,89,89,87,90,88,84,79,34,32,72,0
0,0,52,28,64,86,87,90,88,90,90,91,87,82,50,30,29,24,26,23,29,49,80,84,87,94,91,88,93,91,88,89,91,91,90,90,90,90,90,89,89,85,48,40,40,71,87,90,91,90,89,89,91,89,88,89,90,89,89,92,91,88,77,54,50,54,82,91,91,90,89,92,91,88,90,91,90,88,91,91,92,92,92,90,90,90,90,90,91,91,90,91,92,91,91,91,91,92,92,91,91,91,91,91,91,91,92,91,92,92,89,89,90,90,90,89,89,89,89,88,87,87,89,90,88,89,88,93,92,90,90,91,91,90,89,84,82,84,88,87,87,88,89,87,88,88,85,80,33,30,75,0
0,0,50,28,67,88,86,91,89,91,90,97,79,50,26,18,19,24,17,19,23,25,58,85,85,93,90,88,88,92,92,91,90,91,89,90,92,92,91,90,90,79,32,24,29,65,86,90,88,87,89,90,91,90,88,91,93,90,88,91,89,89,70,36,25,34,80,90,92,91,90,92,91,87,89,90,90,90,90,88,89,90,91,91,91,90,89,90,91,91,91,90,90,91,91,91,91,92,92,91,91,91,90,91,91,92,91,89,89,90,92,90,91,91,90,90,89,89,90,91,89,86,86,89,91,89,91,94,92,93,90,88,89,90,85,75,77,86,91,90,90,89,87,87,88,86,84,79,32,29,79,0
0,0,49,28,70,89,89,92,91,93,89,94,63,27,21,21,46,56,53,34,26,21,36,69,83,91,89,89,88,88,93,95,94,92,87,87,87,89,89,90,91,78,31,23,29,70,89,87,84,87,92,94,91,92,90,91,91,91,89,90,87,91,70,32,21,32,82,88,91,92,91,92,91,88,89,91,90,91,90,90,89,90,92,94,93,91,89,90,91,91,90,91,91,91,91,91,91,91,91,91,91,89,89,89,90,92,92,91,91,93,95,92,94,93,94,93,91,91,89,89,88,88,88,90,91,89,91,92,89,90,87,85,84,78,58,42,56,78,86,86,87,89,91,89,87,90,87,76,35,29,74,0
0,0,47,27,70,89,92,91,91,94,91,83,49,25,20,41,75,83,87,67,35,25,26,69,86,94,87,84,84,90,91,91,90,88,88,91,87,87,87,89,91,78,34,24,31,72,90,86,84,89,93,95,93,91,92,90,89,91,90,91,88,90,72,34,24,39,81,85,86,88,88,89,89,89,92,94,92,91,90,89,88,90,92,94,93,90,89,90,91,90,90,91,92,91,91,91,91,91,91,91,91,91,92,90,90,93,94,94,95,98,96,93,94,92,93,94,91,91,89,89,90,92,92,91,89,90,88,88,87,87,87,87,84,68,37,20,48,78,85,87,87,89,89,90,87,89,87,75,33,35,77,0
0,0,46,26,69,90,92,90,90,93,93,72,42,22,14,46,89,89,87,81,58,46,41,60,80,92,89,92,95,97,94,91,90,92,94,95,90,89,84,87,91,77,31,20,33,71,89,88,88,90,92,95,96,96,95,91,89,90,92,94,89,87,72,33,22,40,85,87,86,87,86,88,91,91,91,92,91,89,87,88,89,92,91,90,87,90,90,90,91,90,91,91,90,91,91,91,91,91,91,91,91,91,91,90,89,92,95,95,93,95,94,94,92,90,91,91,92,91,91,93,91,90,89,88,89,87,86,85,87,87,90,93,91,62,30,17,48,78,85,89,87,89,88,90,87,90,88,74,31,32,77,0
0,0,44,27,71,89,89,89,90,91,95,70,40,23,23,48,86,92,90,92,83,83,81,82,90,92,91,84,88,90,88,84,81,83,82,86,92,92,88,87,90,76,30,19,37,73,90,89,91,93,92,87,82,83,82,85,88,87,90,94,86,86,68,30,18,38,87,88,88,91,84,81,85,87,86,89,92,92,91,91,90,90,90,91,91,91,91,90,89,89,90,90,90,91,91,91,91,91,91,91,91,89,89,87,88,91,95,96,93,91,94,96,91,90,90,87,89,88,89,91,88,89,87,86,88,90,92,90,90,90,92,94,90,61,29,18,49,78,84,89,86,87,87,87,84,90,87,72,31,31,80,0
0,0,41,28,74,89,86,89,91,93,95,76,45,26,21,35,70,85,95,90,87,86,93,87,85,89,93,94,86,84,70,54,42,40,43,57,80,89,96,91,91,76,28,18,36,76,89,89,90,90,80,61,47,47,54,67,79,85,90,96,90,92,68,29,19,39,86,90,87,77,66,60,68,78,84,91,95,90,84,75,68,65,68,77,87,88,91,90,88,89,90,90,90,91,91,91,91,91,91,91,90,90,88,87,86,84,85,87,86,85,83,83,85,87,90,89,90,90,91,92,87,87,82,79,83,87,93,94,94,92,90,87,74,54,29,22,46,69,76,85,88,89,85,87,87,88,88,76,30,37,76,0
0,85,39,27,76,89,86,90,90,96,96,85,53,34,21,29,34,78,90,88,87,92,94,89,90,87,93,91,76,55,36,26,25,28,28,34,50,75,95,93,94,79,28,19,40,79,89,89,86,78,61,38,25,23,30,39,57,78,88,93,90,94,67,27,20,43,83,91,78,50,42,40,55,74,85,89,88,73,55,37,33,30,31,44,63,80,87,90,88,89,90,90,90,91,91,91,91,91,91,91,90,88,86,84,80,71,64,66,66,63,52,51,65,72,83,91,91,93,93,88,72,62,52,53,63,66,73,85,89,90,86,80,55,35,23,18,28,40,50,70,85,89,87,86,86,89,87,74,30,38,79,0
0,86,37,30,76,89,89,89,90,95,96,90,67,60,33,24,29,44,72,90,91,95,90,90,92,89,92,88,59,30,29,32,51,42,23,23,30,56,84,83,91,76,29,21,42,78,91,91,84,64,42,25,27,27,28,23,25,40,78,87,90,91,62,30,19,40,79,83,57,28,15,27,67,84,89,91,74,44,24,23,39,34,22,25,38,64,86,87,85,89,89,91,89,91,91,91,91,91,91,91,90,90,90,84,65,34,27,30,35,33,29,23,27,35,70,93,96,99,87,71,42,24,27,26,29,30,47,68,83,92,91,66,37,27,16,21,24,23,26,48,83,87,88,88,86,90,87,70,29,38,82,0
0,86,38,31,76,94,94,87,90,91,90,94,80,77,48,31,25,28,50,76,89,95,92,95,93,88,93,79,38,18,29,61,75,78,60,29,24,40,82,86,93,74,29,21,42,78,88,86,79,46,27,24,43,61,50,25,15,35,72,81,91,88,59,30,23,48,80,70,35,20,23,45,78,84,86,84,44,31,22,39,60,61,40,19,23,49,82,87,87,90,89,90,91,91,91,92,91,91,91,91,90,89,90,83,56,24,16,24,34,46,43,31,17,22,56,85,89,91,70,49,23,20,30,37,35,25,27,47,77,87,86,69,46,27,16,17,22,28,36,52,79,85,88,88,85,89,88,65,28,38,80,0
0,84,37,31,78,92,93,90,96,92,87,94,91,93,74,47,27,20,29,53,78,87,87,93,91,86,94,76,32,22,43,78,91,85,75,30,26,32,78,88,90,63,25,19,41,78,88,84,76,34,22,30,74,82,84,64,39,44,71,81,91,88,58,30,23,48,69,48,21,25,44,73,89,88,89,72,34,29,33,63,80,87,71,32,23,33,77,88,88,90,90,89,92,91,91,92,92,91,91,91,91,89,90,86,58,28,21,40,64,76,77,63,25,18,40,76,84,84,55,26,25,38,68,72,68,40,22,31,71,85,85,80,69,49,32,30,48,68,76,76,88,83,88,88,84,89,90,61,29,41,82,0
0,84,36,32,81,88,87,90,93,90,86,88,90,94,93,71,42,26,22,34,58,78,84,93,91,87,92,70,27,18,41,77,90,85,79,30,22,25,76,85,92,63,25,21,43,81,91,88,80,32,23,29,80,91,90,82,76,79,81,84,97,88,56,27,20,41,49,25,16,35,65,88,91,89,89,70,58,52,58,81,84,89,84,41,25,26,74,89,89,91,90,89,91,90,91,92,92,92,92,91,91,90,88,86,55,26,20,49,81,88,93,82,33,19,30,72,87,83,41,25,31,70,87,95,82,55,26,23,64,85,86,89,88,48,24,23,57,84,86,78,83,83,86,86,82,87,89,58,29,42,83,0
0,84,35,30,80,89,87,89,90,91,91,89,91,92,97,90,67,42,26,22,36,59,76,89,89,88,92,69,28,18,44,85,87,85,84,32,22,23,75,86,91,66,30,18,47,83,89,90,85,40,21,20,50,68,80,86,91,96,89,88,97,86,54,25,18,27,28,14,25,56,83,86,89,90,87,84,84,82,84,95,92,91,79,36,23,25,72,89,89,91,89,90,90,90,91,91,91,92,92,91,91,90,87,85,49,20,18,54,85,84,87,77,28,20,29,74,90,78,37,17,38,67,88,88,83,53,25,21,61,86,87,89,84,47,22,26,63,87,85,84,91,88,87,89,83,87,88,58,30,43,83,0
0,86,36,29,77,90,91,90,90,91,90,90,90,91,89,91,87,68,42,23,27,38,63,84,89,87,91,68,28,23,44,82,85,94,82,33,26,26,79,85,89,64,28,21,48,82,88,87,85,56,25,18,21,32,58,77,86,89,89,91,91,89,52,23,19,15,14,20,50,77,91,83,87,91,84,91,93,93,88,88,85,80,60,26,21,25,71,89,89,91,88,90,90,90,91,91,91,92,92,92,92,91,86,84,48,21,18,56,83,89,89,74,28,22,34,75,87,73,30,21,33,72,82,93,88,57,27,22,58,81,85,89,80,39,21,31,65,82,80,86,91,89,88,91,87,89,87,58,28,47,82,0
0,85,37,31,77,88,91,87,90,91,90,93,95,92,87,90,95,85,65,38,23,22,42,73,90,89,90,66,29,20,50,85,80,90,72,34,21,29,78,89,90,62,29,24,53,83,90,86,85,72,48,36,22,23,24,41,69,87,91,87,83,91,50,19,19,15,12,29,68,85,91,88,90,91,87,91,87,78,62,54,51,48,34,21,20,25,72,89,89,91,89,90,90,90,91,91,91,92,92,92,92,91,86,83,49,25,23,61,85,93,92,75,32,23,36,75,85,70,34,21,45,74,88,91,88,55,25,24,61,83,87,89,78,36,20,30,65,81,80,85,84,85,85,87,87,88,83,55,25,48,80,0
0,82,35,32,77,89,89,85,90,91,88,84,85,83,83,90,94,87,87,65,28,23,27,59,86,88,88,62,29,23,54,85,88,89,77,34,19,30,80,90,90,63,27,23,54,83,89,88,90,84,77,64,42,30,22,21,36,63,87,91,92,87,52,20,18,16,12,32,74,83,86,87,90,87,91,88,62,48,25,20,22,22,18,20,16,26,74,89,90,92,90,89,90,90,91,91,91,92,92,92,92,93,91,84,47,25,24,63,83,91,90,72,33,22,37,75,87,71,35,23,46,78,85,91,87,54,26,24,62,85,87,86,78,40,22,28,66,85,85,87,85,87,87,86,87,87,82,55,28,51,81,0
0,83,34,34,78,90,89,89,89,97,84,56,42,47,66,92,95,92,94,75,32,24,21,53,83,86,87,62,29,23,54,86,86,90,76,35,22,36,84,89,87,62,25,24,55,79,88,91,94,90,85,90,84,67,36,16,17,37,73,83,92,86,47,24,18,20,15,24,45,77,87,86,86,84,93,78,35,26,21,24,25,37,38,20,21,25,75,89,89,90,90,87,89,90,90,91,91,91,92,92,92,93,93,83,44,28,23,63,82,90,89,71,36,21,41,75,89,72,33,22,45,79,85,90,88,50,27,24,63,83,84,88,78,39,26,24,72,83,85,88,86,87,89,89,85,86,84,53,30,54,80,0
0,80,33,36,80,88,90,91,91,93,80,42,32,26,49,81,88,88,98,85,37,20,22,55,82,85,86,61,30,22,54,87,90,90,79,28,26,36,85,87,86,51,25,25,61,84,88,92,91,87,89,91,85,85,66,33,16,29,61,81,96,87,44,26,23,33,27,17,25,70,84,86,92,94,81,49,30,22,41,59,64,82,70,28,20,28,75,87,89,88,88,85,89,90,90,91,91,92,92,92,92,91,91,80,41,25,23,63,80,91,88,70,36,22,48,80,88,75,32,20,43,78,87,91,87,51,25,23,62,82,87,89,75,36,26,27,75,83,84,87,86,88,90,89,84,88,84,51,30,55,77,0
0,77,30,36,82,87,86,90,97,95,90,53,30,22,36,65,86,93,91,68,28,16,25,58,83,87,87,61,29,29,57,95,91,85,72,35,25,38,84,87,86,54,27,24,62,82,90,88,73,62,68,76,86,89,92,59,25,25,61,80,83,90,35,21,20,42,43,25,17,38,78,86,86,96,84,42,22,28,62,82,86,97,73,29,20,28,78,89,91,87,87,86,87,89,90,90,91,91,92,92,92,88,91,79,38,22,24,65,81,89,88,70,35,19,48,81,89,73,27,19,41,76,89,91,82,52,25,27,64,82,87,89,74,34,26,32,79,84,83,85,85,84,88,87,84,89,84,48,31,58,77,0
0,76,28,34,82,86,85,91,98,92,91,70,35,22,24,45,67,75,64,39,14,15,37,69,87,89,89,66,31,16,43,84,94,86,61,21,22,42,77,89,88,52,23,24,64,82,84,80,55,25,36,64,82,83,72,43,20,22,60,81,91,77,37,21,20,73,68,26,15,22,60,76,84,95,78,44,28,27,60,78,91,93,62,32,21,25,77,87,90,88,89,88,88,89,90,90,90,91,91,92,91,89,90,79,35,19,23,63,86,91,88,67,33,18,47,82,90,71,29,23,43,74,91,91,80,48,22,27,66,85,90,90,74,33,24,34,79,86,85,88,86,86,88,87,85,88,81,43,29,59,79,0
0,76,27,35,82,85,89,93,95,90,90,83,55,35,26,26,25,28,32,25,17,30,61,85,91,89,91,76,43,28,23,39,68,59,36,20,29,63,84,87,89,55,25,21,67,78,91,79,54,24,18,35,57,55,41,20,17,32,72,88,95,87,34,20,20,70,82,59,27,21,40,62,85,88,76,48,27,22,41,57,76,72,44,30,21,27,76,84,89,90,90,87,90,90,91,91,91,91,92,92,92,92,86,76,34,22,21,53,82,90,87,60,28,19,48,81,88,71,31,22,41,72,96,92,77,40,21,29,69,88,93,92,73,38,25,37,78,89,88,91,88,89,87,86,87,86,79,40,29,61,81,0
0,75,29,39,82,89,91,91,94,90,94,92,79,46,32,22,16,16,17,18,28,58,79,92,92,90,93,86,64,35,22,20,22,25,18,22,48,80,90,89,85,49,24,23,57,82,94,87,74,43,21,18,18,24,26,15,27,55,86,91,90,79,35,20,20,69,89,77,44,19,21,43,75,81,91,63,32,22,21,25,34,33,22,20,21,28,77,87,91,90,90,87,90,91,91,91,91,91,92,92,92,93,86,77,35,23,18,34,54,65,64,41,20,25,58,86,87,82,41,19,26,52,78,71,56,23,24,43,78,89,92,90,73,40,22,30,60,74,78,87,88,88,86,88,90,88,80,41,30,63,82,0
0,73,29,43,81,91,90,89,93,87,90,89,87,77,60,43,35,34,35,48,73,79,87,91,91,91,93,92,84,73,45,30,30,26,31,59,84,87,89,91,87,62,34,36,69,87,95,86,82,72,52,34,24,23,26,30,57,79,84,86,91,83,44,35,36,62,85,91,64,40,24,35,70,83,95,76,63,44,30,24,22,29,29,21,23,37,80,89,91,90,89,87,90,91,91,91,91,91,92,92,92,93,90,81,35,20,17,25,30,31,28,19,18,41,76,91,85,91,60,32,18,23,35,32,28,19,36,63,90,91,91,87,77,40,20,18,33,43,55,78,88,89,88,92,91,89,80,41,30,63,82,0
0,72,28,45,81,89,90,86,92,89,91,89,91,90,88,83,81,78,78,82,84,85,89,93,89,88,91,93,92,87,77,76,78,74,79,92,88,90,90,92,93,85,75,72,82,88,87,85,90,87,81,70,54,51,59,71,83,87,89,94,91,82,68,61,62,83,90,89,84,65,56,55,74,82,89,82,84,68,55,50,48,59,58,43,42,60,88,89,90,90,89,87,89,90,91,91,91,91,92,92,92,92,91,82,34,20,23,36,38,32,27,29,38,65,91,94,84,90,76,59,38,26,24,22,28,44,58,77,94,90,92,89,85,48,28,21,26,29,43,70,85,86,87,90,86,86,77,40,30,64,84,0
0,71,30,45,82,89,90,89,92,89,92,89,89,90,90,91,91,91,91,91,91,89,91,92,91,90,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,88,87,85,85,85,86,86,85,84,84,84,84,84,84,86,87,83,87,89,89,90,89,89,91,90,90,90,91,91,91,92,92,93,91,77,35,20,28,57,67,69,69,70,75,82,88,90,89,89,92,83,72,65,59,64,71,69,76,85,91,87,89,89,89,80,68,49,40,37,58,81,84,87,87,90,89,87,76,41,28,67,82,0
