0,63,78,79,78,87,111,120,112,108,106,89,68,78,90,96,78,64,77,85,70,91,81,72,75,82,83,83,87,96,103,96,88,80,80,92,103,104,90,89,97,100,94,85,77,77,80,84,84,79,82,84,88,100,104,113,119,106,95,91,0
0,59,79,82,81,94,108,117,116,108,107,99,90,97,90,85,84,84,90,92,81,85,85,82,85,84,78,80,82,91,103,100,87,75,85,102,103,100,91,95,105,93,82,76,76,73,71,78,85,75,78,83,91,98,102,109,115,105,101,97,0
0,63,86,84,75,96,105,117,119,109,108,112,107,106,102,102,96,87,93,101,98,103,101,99,100,103,103,99,96,99,107,107,95,94,101,107,105,100,90,92,96,90,84,82,84,86,74,80,90,79,65,77,102,103,103,111,113,104,96,93,0
0,71,86,84,80,93,105,117,118,114,113,118,119,117,112,112,110,105,109,115,115,115,113,112,110,111,115,117,114,111,111,109,105,107,110,112,111,107,99,93,92,97,97,96,97,96,96,98,96,96,86,89,106,109,107,109,118,105,97,92,0
0,71,80,80,86,92,106,113,112,113,113,114,119,117,122,121,119,120,121,122,125,121,118,116,113,115,119,121,116,112,111,112,114,116,115,114,114,111,109,104,101,109,110,108,108,108,116,114,106,109,110,107,112,113,111,111,122,108,98,93,0
0,68,74,78,91,95,109,112,105,105,104,103,111,111,117,118,121,127,126,121,121,115,110,110,113,117,115,113,107,106,110,114,117,119,120,118,113,112,114,115,114,116,118,119,119,115,125,124,108,112,121,121,114,120,115,115,122,109,98,93,0
0,67,74,78,91,101,111,110,101,100,98,93,95,102,99,101,108,112,115,116,112,105,98,99,109,115,106,99,94,98,106,115,117,115,115,115,112,112,114,115,115,115,118,119,117,105,120,122,113,108,122,119,112,123,114,114,118,107,93,86,0
0,67,78,80,87,108,110,103,95,94,94,91,86,85,79,78,88,93,93,96,98,91,82,83,98,108,98,87,80,88,99,111,113,108,105,105,105,105,108,106,106,106,109,107,108,103,106,114,114,107,109,112,110,116,111,112,114,102,92,85,0
0,63,76,76,77,99,104,101,97,91,88,87,81,79,71,62,71,82,76,76,86,82,73,71,83,93,87,76,66,76,94,111,108,98,95,101,104,105,105,99,99,98,96,93,96,90,85,95,111,107,100,97,101,104,104,107,110,100,95,94,0
0,63,78,78,77,99,103,98,91,82,77,80,78,78,83,77,79,89,84,77,80,76,71,71,80,87,88,85,76,73,87,98,94,92,98,102,97,89,84,82,89,90,85,83,85,82,73,75,88,93,81,73,81,88,88,96,104,101,95,96,0
0,64,75,83,85,93,98,94,91,90,90,90,89,89,87,83,85,89,90,86,82,71,65,69,74,80,86,83,83,82,79,98,104,93,104,106,95,77,85,90,92,88,82,82,85,82,82,79,74,70,73,81,83,72,84,93,102,103,96,92,0
0,64,74,83,86,90,92,89,94,99,100,97,93,97,96,93,93,96,99,96,93,95,92,92,94,101,100,92,91,92,93,108,115,102,108,109,97,78,81,87,89,86,83,85,83,81,82,79,78,79,81,85,84,78,95,103,107,109,102,95,0
0,65,76,83,85,89,89,92,101,108,110,109,107,105,106,105,104,107,110,108,106,106,104,105,108,107,108,101,102,103,107,114,117,106,109,112,103,94,94,97,95,91,92,98,99,96,94,91,92,95,98,96,87,94,109,115,114,106,95,93,0
0,70,77,83,85,87,88,90,95,98,98,99,97,96,97,96,97,98,101,100,99,93,91,93,97,95,99,98,98,103,105,106,104,101,104,108,98,98,97,98,98,101,102,105,105,106,105,105,103,101,104,104,96,109,114,115,109,97,85,86,0
0,71,76,81,87,86,85,83,82,81,81,79,74,79,79,78,79,78,78,77,79,76,75,77,77,80,82,86,85,92,92,91,85,85,90,93,86,85,85,88,93,99,98,94,91,92,96,99,97,92,92,94,93,104,105,98,90,88,82,81,0
0,66,71,76,83,83,84,85,83,83,84,84,79,83,84,83,83,80,76,75,79,81,83,84,86,82,86,86,82,84,83,78,76,79,86,84,78,82,78,78,81,84,85,83,80,81,86,88,87,84,81,83,88,91,91,84,80,87,93,91,0
0,56,59,61,66,75,80,86,86,85,85,88,87,91,91,90,91,87,82,79,82,85,87,86,89,84,90,87,78,78,81,81,83,83,86,84,82,83,79,76,78,79,83,82,82,86,91,93,91,88,88,91,94,93,90,86,86,93,99,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,79,77,69,56,0
