0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,130,152,53,11,13,20,27,30,33,16,20,71,121,123,109,124,138,136,96,50,12,8,22,69,101,116,118,124,128,131,95,41,21,22,27,29,32,26,19,29,55,77,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,149,121,16,11,21,20,26,26,23,15,43,99,117,121,109,122,128,103,58,18,6,7,12,39,73,95,110,123,125,129,112,72,38,20,22,29,37,33,21,20,34,59,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,128,136,46,12,12,20,26,25,16,12,18,70,124,128,119,124,130,109,62,9,8,11,6,6,8,16,52,107,121,122,123,122,108,63,19,20,30,35,30,24,24,17,31,77,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,138,106,22,18,21,24,27,28,14,12,33,101,137,127,120,131,125,90,28,4,5,11,8,9,8,7,31,102,126,124,120,125,124,91,46,32,26,26,27,25,21,12,15,42,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,130,130,63,10,29,26,17,21,28,18,21,57,121,139,131,120,128,119,83,13,2,4,12,7,9,7,5,29,104,134,132,124,123,122,109,83,48,21,19,26,23,21,19,12,13,59,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,150,98,25,10,38,33,22,22,21,18,39,87,136,128,128,120,133,122,80,9,2,5,15,9,11,6,4,28,103,134,134,124,120,119,118,104,65,28,22,27,23,20,23,17,15,22,82,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,129,143,56,9,22,40,38,29,23,16,26,64,115,134,121,127,117,136,128,85,13,3,8,15,7,8,5,5,24,97,126,128,120,117,118,121,114,88,49,26,19,19,17,22,30,17,6,37,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,146,106,24,10,30,32,34,27,18,15,45,94,135,130,113,122,119,138,131,96,27,2,11,18,10,8,5,5,17,89,119,126,122,116,113,118,120,107,68,34,16,17,18,23,35,29,9,14,66,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,120,131,53,11,17,31,22,27,24,16,21,68,119,138,116,108,123,124,137,137,111,43,3,15,20,12,6,3,4,12,80,118,127,125,121,117,119,122,121,91,53,25,17,20,26,33,37,18,9,30,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,136,101,19,13,26,27,21,19,18,18,35,94,135,126,116,112,125,126,137,138,110,48,3,14,18,13,7,3,5,12,82,120,126,125,124,120,121,126,123,112,77,43,27,28,30,30,36,28,10,7,32,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,147,149,24,12,16,28,20,16,14,14,29,92,129,128,121,123,126,124,118,134,145,114,47,2,9,17,19,11,4,5,22,97,127,126,130,127,121,127,128,123,120,98,66,34,23,24,23,30,27,19,15,24,59,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,153,105,11,14,19,19,20,16,15,15,45,105,136,133,118,128,137,126,119,134,146,114,47,2,6,14,21,15,7,7,23,93,122,119,122,125,123,123,126,121,122,115,92,54,28,22,24,24,30,28,14,9,35,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,146,129,42,12,19,20,21,21,16,16,29,87,125,128,127,120,128,129,124,125,126,132,118,59,2,5,11,18,17,10,5,17,79,118,121,118,124,127,118,124,126,125,123,113,82,40,18,22,25,26,26,22,13,20,57,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,89,11,16,22,30,22,23,16,17,50,120,136,117,119,119,124,125,121,122,130,132,123,68,1,8,15,15,16,7,4,15,75,122,134,127,128,131,118,126,130,126,125,126,106,61,25,24,24,25,25,28,18,12,22,58,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,136,139,55,10,18,24,32,20,19,15,19,72,122,133,124,127,119,127,129,122,119,139,142,127,70,3,12,24,18,14,2,5,16,77,125,137,134,133,131,122,127,132,126,128,133,124,91,46,19,21,26,30,32,28,18,13,37,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,154,98,29,13,16,34,29,16,17,15,37,101,121,132,133,135,126,133,133,126,124,144,146,124,62,4,13,28,20,14,3,6,9,67,110,116,118,115,109,106,101,106,113,124,130,132,118,76,32,22,22,30,29,30,25,17,25,54,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,136,142,45,10,24,17,32,33,18,15,20,66,119,124,138,140,130,119,120,127,118,112,132,133,110,50,3,11,20,16,17,14,7,5,47,77,75,72,70,63,60,50,59,78,102,120,134,134,102,54,22,19,25,22,24,27,27,22,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,161,99,11,12,30,20,29,31,22,15,41,101,126,122,140,141,110,80,69,81,76,65,78,78,73,30,7,13,13,13,20,20,5,4,20,33,25,18,18,15,10,5,6,29,76,113,130,138,122,80,32,19,19,21,22,26,31,25,24,32,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,142,143,38,11,15,31,20,29,22,17,25,89,120,121,118,140,99,56,24,5,7,3,3,4,6,8,3,15,17,9,7,12,17,9,7,5,3,4,4,6,6,4,5,4,21,79,115,126,138,140,112,71,31,16,18,25,27,26,21,12,10,35,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,148,105,14,14,22,28,20,23,20,17,50,102,136,124,126,139,95,36,6,4,6,3,3,3,3,2,3,17,25,15,10,12,14,9,10,2,2,4,5,6,8,7,8,4,24,85,123,127,129,134,126,100,50,20,19,23,20,19,19,19,10,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,137,125,52,15,18,22,24,21,20,21,33,79,114,138,124,124,133,99,48,6,5,6,4,4,4,5,5,7,16,22,13,7,11,9,7,9,14,25,30,34,42,57,60,57,47,65,108,129,126,125,127,127,125,80,35,19,20,22,22,23,27,19,9,28,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,140,83,23,20,24,22,24,19,18,29,67,103,124,125,118,120,130,112,85,38,45,48,43,36,40,54,57,44,14,8,5,5,14,10,10,11,48,81,89,92,98,110,112,110,107,112,123,122,120,125,124,124,137,108,61,31,22,23,23,24,27,23,11,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,140,130,49,11,22,23,25,24,19,18,43,98,125,119,120,118,125,126,124,112,91,102,110,111,106,107,119,120,88,19,2,7,12,17,12,10,11,57,114,125,127,130,130,129,131,130,127,122,116,118,126,122,125,132,125,96,56,26,17,19,21,28,30,17,11,19,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,146,91,21,9,31,18,29,25,18,18,63,122,138,118,118,115,126,124,133,124,118,123,132,137,136,137,148,152,111,22,2,12,18,14,10,5,5,51,120,132,131,136,131,125,124,129,127,120,115,120,129,124,122,128,131,123,87,43,17,18,20,28,31,20,15,8,43,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,118,124,42,9,15,37,21,33,26,17,26,90,136,137,124,117,117,127,119,126,123,122,126,135,138,132,136,149,153,102,20,1,13,16,11,8,3,5,51,122,135,131,135,130,123,120,125,126,119,114,118,128,126,121,121,126,132,113,67,21,14,19,26,28,23,20,11,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,133,85,13,10,28,44,25,26,19,20,50,109,138,136,125,122,123,125,111,122,123,118,121,125,126,120,122,131,140,96,22,2,13,13,15,8,3,5,51,118,133,130,134,131,124,121,121,124,122,120,118,120,122,122,120,123,129,123,94,45,15,16,27,26,25,27,19,7,20,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,141,108,30,9,15,21,22,20,21,19,28,72,128,145,138,125,121,128,127,119,122,123,119,121,121,125,123,119,124,131,104,26,2,8,13,13,6,3,8,41,97,119,124,130,131,123,121,121,122,125,125,123,121,121,125,123,123,125,127,122,87,44,14,30,25,28,28,28,17,5,32,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,137,75,13,15,28,23,19,20,20,22,54,98,132,140,132,125,125,130,129,126,127,127,123,120,121,122,123,122,129,135,113,28,2,3,11,8,4,6,5,37,89,117,123,131,131,129,123,126,125,125,126,126,125,123,124,125,128,126,127,129,112,75,29,24,23,28,39,36,18,7,14,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,69,145,95,30,9,24,32,25,19,20,18,32,87,125,131,130,132,130,130,127,124,123,125,128,126,125,128,124,122,123,131,133,114,29,2,4,2,7,2,3,5,30,85,114,125,132,132,129,127,126,125,127,127,125,123,121,122,125,129,125,125,125,118,98,55,9,9,16,21,26,26,17,17,30,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,136,44,8,11,24,29,31,20,23,21,56,109,134,125,123,132,134,133,126,120,119,121,124,125,127,130,126,123,124,130,131,112,29,2,11,15,11,6,3,4,26,83,118,132,130,127,125,123,123,125,128,128,123,119,119,120,121,121,118,120,121,120,115,90,28,7,12,18,29,27,18,15,17,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,139,113,21,10,18,28,30,34,20,24,35,81,120,128,121,123,136,137,135,130,123,119,121,124,126,127,127,126,124,126,128,130,115,27,4,5,14,13,6,2,3,29,92,127,130,128,120,119,123,120,122,126,127,123,120,119,119,117,118,115,117,123,127,127,114,59,18,8,16,28,23,23,20,20,40,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,144,75,12,12,21,22,24,28,21,16,57,108,131,125,123,126,130,131,132,133,129,124,123,125,128,128,126,126,123,125,126,132,119,35,2,2,17,27,17,2,3,31,96,133,131,123,118,117,119,118,120,123,125,124,121,121,121,119,122,118,116,122,128,127,119,89,44,14,11,18,27,25,23,18,17,36,64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,126,117,31,11,23,26,18,19,22,26,27,91,127,126,116,124,128,121,123,127,132,134,130,125,125,126,126,125,126,123,125,126,132,121,40,3,3,37,68,62,14,3,23,90,127,130,124,122,114,118,120,123,125,126,126,124,125,125,122,122,118,118,121,125,125,121,117,74,31,12,15,30,25,22,22,17,29,67,0,0,0,0,0,0,0,0
