0,0,0,0,0,125,126,122,124,113,103,84,71,84,105,107,108,118,115,112,112,116,112,106,107,104,99,89,85,82,84,81,71,67,65,53,54,56,52,45,41,42,50,56,57,63,69,73,78,82,82,88,93,99,104,108,110,105,109,113,113,119,119,113,111,117,123,130,133,137,140,147,147,147,150,151,154,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,134,132,132,118,112,89,79,91,106,110,112,115,112,107,108,112,112,112,117,117,118,109,106,111,112,105,97,94,90,80,81,82,79,70,67,65,69,74,66,63,58,62,67,79,79,77,80,85,90,95,96,95,97,99,101,107,110,109,107,108,110,110,107,108,113,118,118,118,122,139,143,148,150,144,150,154,156,145,147,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,142,156,153,126,116,88,78,86,98,106,110,108,107,101,105,107,108,111,116,115,119,119,117,116,115,112,111,117,115,111,112,112,113,112,110,108,105,96,85,74,75,74,72,73,72,61,57,53,55,57,57,61,66,70,75,79,82,85,87,88,90,96,98,97,97,100,101,100,97,103,106,112,117,117,121,128,134,143,152,159,164,169,173,172,174,176,180,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,130,141,161,160,137,115,85,74,79,92,102,108,105,107,109,112,108,111,114,114,113,115,112,114,111,107,109,112,115,113,111,113,115,117,117,115,112,113,107,103,97,99,101,89,83,77,62,60,57,62,62,57,63,69,70,74,74,77,83,85,84,85,87,88,86,86,91,94,91,86,88,92,96,99,103,105,112,117,127,132,142,140,141,152,155,156,162,171,168,162,162,167,172,163,157,158,157,0,0,0,0,0,0,0,0
0,0,0,0,125,134,148,160,164,136,103,74,71,82,101,106,113,110,112,108,112,108,111,111,113,110,111,111,112,113,108,110,112,112,113,112,113,113,117,120,116,116,116,112,110,107,104,94,84,79,88,89,86,83,78,77,78,77,75,75,75,73,67,63,54,48,49,46,45,51,68,79,81,80,77,78,81,85,89,92,93,99,99,105,108,111,114,117,125,128,133,134,139,142,145,147,150,150,155,166,179,182,179,178,181,176,166,161,164,0
0,0,0,0,125,137,150,158,161,135,100,74,66,78,99,103,111,113,110,108,110,105,106,103,103,105,107,110,112,115,114,113,111,110,109,112,115,114,114,114,114,118,118,114,114,109,97,76,58,51,59,66,70,71,73,79,83,82,77,74,74,77,78,76,74,69,71,74,74,70,72,74,79,80,71,70,71,73,76,77,73,76,79,78,81,80,80,85,94,95,91,92,97,104,112,116,120,124,125,135,144,148,151,153,159,162,165,169,174,0
0,0,0,0,121,137,153,158,156,132,97,74,69,81,102,101,110,112,110,110,113,111,112,105,102,107,110,111,109,111,115,117,113,112,113,114,117,116,113,111,111,114,115,113,115,104,84,58,34,26,29,33,34,35,39,45,53,56,57,58,61,68,76,79,94,97,99,104,109,108,98,85,85,81,76,76,73,70,68,66,57,54,53,52,64,69,71,72,71,75,78,80,83,86,93,96,97,98,99,103,104,106,112,112,118,129,153,156,160,0
0,0,0,0,119,137,156,160,151,127,94,68,70,87,99,102,112,110,107,108,111,113,114,108,104,110,112,112,110,111,116,117,115,115,114,113,115,115,113,113,113,114,115,112,113,97,71,43,18,10,13,13,13,13,16,19,25,29,32,34,36,41,46,50,65,66,74,79,86,90,83,73,80,81,84,88,87,84,80,79,70,66,65,66,68,75,73,70,75,70,72,74,76,79,83,83,81,79,77,78,78,82,90,90,94,109,139,145,152,0
0,0,0,0,125,138,156,159,148,122,90,62,68,90,97,106,114,111,108,108,110,112,114,111,108,113,111,113,114,114,114,115,115,115,114,114,115,115,114,115,117,117,112,109,108,93,66,39,18,14,15,17,17,14,15,18,19,16,16,16,17,17,17,18,25,23,31,39,47,54,54,56,68,69,73,80,85,90,93,96,94,97,98,100,90,79,76,74,73,69,65,62,63,69,70,68,67,65,66,66,66,71,77,77,82,98,119,137,150,0
0,0,0,0,130,138,152,155,148,119,89,61,71,91,101,108,116,112,110,107,108,109,112,112,110,113,111,112,114,114,113,114,116,115,112,114,114,114,112,111,114,112,112,110,106,91,65,41,23,19,19,20,20,17,18,21,20,14,14,15,18,20,19,20,24,25,26,30,29,31,34,42,47,45,43,45,51,60,67,72,77,85,87,89,86,83,78,78,81,81,79,75,72,76,75,75,76,73,69,66,65,66,69,75,85,103,107,126,140,0
0,0,0,0,129,137,148,152,146,119,90,66,75,93,104,105,114,113,110,107,107,107,112,112,110,112,110,111,113,113,114,115,116,114,115,116,114,113,110,109,111,110,108,109,104,91,69,47,29,21,24,23,25,24,21,23,21,18,24,23,25,28,29,30,31,30,29,29,25,24,24,29,27,29,28,27,27,32,38,39,44,51,52,55,66,73,75,74,69,77,86,87,85,87,87,90,94,92,87,82,78,72,71,76,83,97,101,115,128,0
0,0,0,0,127,138,148,153,142,118,87,70,79,103,106,107,111,113,111,108,107,106,112,112,109,111,110,112,114,111,112,112,116,118,117,117,111,108,104,101,105,107,106,108,103,95,77,55,35,25,24,24,27,26,21,24,25,24,27,25,22,23,25,26,28,26,29,32,31,31,32,35,27,32,34,34,33,32,36,35,37,39,42,41,47,53,57,63,62,63,65,70,72,75,75,77,82,83,82,80,77,72,70,75,76,83,98,117,130,0
0,0,0,0,125,141,154,156,141,117,87,76,80,103,105,108,110,112,111,109,107,107,112,112,109,113,111,116,118,113,109,110,114,115,113,104,102,99,96,99,105,107,110,113,107,99,86,65,44,32,23,20,24,22,20,23,26,26,28,26,27,25,23,26,25,27,30,34,33,34,35,37,37,37,37,36,33,33,34,33,39,39,36,34,34,36,37,39,36,33,29,28,30,35,40,42,41,43,47,53,59,68,71,77,75,82,98,116,132,0
0,0,0,0,124,141,158,159,139,116,86,77,71,94,111,116,107,116,113,112,108,105,111,115,115,117,117,118,116,112,111,113,114,107,96,82,78,81,86,93,100,101,105,106,105,98,88,74,54,36,21,16,18,21,20,17,21,25,26,25,27,28,26,27,27,32,34,34,31,32,36,41,40,39,37,36,33,33,35,37,34,37,37,40,39,36,36,34,37,33,28,24,22,24,28,30,27,27,28,33,45,58,68,72,78,89,102,120,134,0
0,0,0,120,121,137,156,158,134,110,83,70,67,95,111,117,112,115,112,114,113,110,112,114,112,113,116,115,113,113,115,116,109,92,82,67,64,73,83,90,91,85,84,86,99,102,97,86,66,45,27,22,20,22,21,17,23,28,25,24,26,29,29,28,30,36,35,33,29,28,34,41,38,37,36,35,33,34,36,40,35,37,37,39,39,36,35,34,36,34,30,25,22,23,27,29,27,26,31,36,50,61,69,71,82,96,110,127,0,0
0,0,0,122,125,137,152,157,136,111,82,72,71,98,112,113,115,113,108,113,115,116,116,114,112,114,114,114,113,115,116,114,107,90,82,72,72,85,95,94,81,65,55,66,90,99,99,96,86,63,43,33,26,20,17,16,22,27,25,25,26,27,29,30,30,34,34,33,31,29,33,39,35,34,36,34,34,36,37,40,40,39,36,34,34,35,36,39,34,33,30,28,25,25,26,27,26,26,30,38,53,63,66,71,82,99,113,132,0,0
0,0,0,118,126,140,152,155,134,112,83,76,76,98,111,113,116,113,108,112,114,116,116,114,113,115,114,116,116,115,112,107,105,99,97,92,91,100,105,93,73,59,44,60,87,102,104,103,98,84,64,44,31,23,18,17,22,26,24,25,27,28,28,28,29,31,32,33,33,32,35,39,35,35,36,35,34,36,37,40,40,39,36,34,34,35,36,39,34,33,32,31,28,26,26,25,23,23,28,39,54,66,67,72,83,99,113,134,0,0
0,0,0,118,127,143,154,150,130,114,78,68,78,98,104,113,117,117,115,115,112,112,112,115,114,114,114,117,118,113,106,99,99,99,99,100,97,99,94,79,72,74,72,81,96,108,110,105,105,102,83,61,47,36,30,28,27,27,25,26,29,30,28,25,28,31,33,34,35,35,36,39,37,36,36,35,33,33,36,40,35,37,37,39,39,36,36,34,39,37,35,32,27,27,28,26,23,21,24,36,55,68,70,73,87,108,114,130,0,0
0,0,0,120,127,143,152,145,125,112,71,66,83,99,103,112,116,120,120,118,112,111,111,116,117,116,115,115,115,109,100,93,87,83,86,92,89,86,77,69,79,95,101,106,110,111,111,110,109,106,96,83,72,60,52,47,42,36,36,32,33,32,28,25,29,32,36,36,37,39,38,40,39,39,36,36,33,32,34,37,34,36,37,39,39,36,36,33,43,40,39,34,28,28,30,27,23,20,24,36,57,70,72,73,88,112,116,127,0,0
0,0,0,122,131,148,154,145,124,105,77,71,92,104,104,109,117,118,118,118,115,117,115,116,114,112,113,110,111,106,98,90,76,61,72,81,78,72,62,62,79,96,114,111,108,104,104,107,108,109,100,97,91,83,76,69,64,57,50,42,36,32,28,27,31,31,34,36,37,40,39,39,41,41,38,37,34,33,33,32,38,37,36,34,35,36,37,37,44,42,36,32,27,28,29,25,22,20,22,36,55,71,74,77,88,110,121,130,0,0
0,0,0,120,132,151,160,151,124,96,81,73,93,108,106,108,114,114,115,118,114,115,115,113,114,111,109,111,112,104,97,86,67,57,55,57,58,55,51,59,79,88,92,90,87,85,92,101,107,109,109,108,107,106,102,97,93,85,80,68,51,38,31,29,32,32,31,34,35,37,40,39,39,38,39,40,38,36,34,34,37,35,38,35,35,34,36,36,36,32,29,29,24,24,24,20,20,21,29,36,53,68,75,80,88,105,136,135,0,0
0,0,0,121,135,153,162,152,125,91,78,75,94,110,110,109,111,112,114,117,114,113,115,115,115,110,107,110,113,109,97,80,60,58,67,80,71,53,50,57,66,69,70,63,61,69,86,101,112,118,114,113,117,120,117,110,105,97,90,79,64,48,38,34,35,35,35,36,35,36,36,36,36,37,40,40,40,40,37,34,35,35,36,38,38,35,32,30,29,30,28,26,22,23,23,19,19,21,29,35,51,68,79,83,89,104,136,138,0,0
0,0,0,121,138,153,161,149,124,87,72,76,95,109,109,107,110,110,112,115,113,112,115,117,115,110,106,110,113,112,102,87,77,85,98,106,84,58,58,65,64,63,65,55,53,67,90,105,116,120,114,111,117,122,118,108,100,87,79,71,63,52,45,40,37,39,42,40,38,38,36,35,32,33,31,29,29,33,35,35,37,38,36,34,36,36,33,33,32,29,28,26,24,26,27,22,21,22,30,36,52,70,79,82,87,103,134,136,0,0
0,0,0,122,139,154,159,144,120,86,75,81,99,110,109,110,116,112,114,116,115,114,115,116,114,112,109,113,116,113,105,99,100,111,126,112,84,65,69,81,86,85,83,71,69,80,95,105,110,112,112,110,114,117,113,100,85,68,62,56,56,55,54,48,38,36,36,34,34,35,34,33,31,32,32,30,32,35,36,35,37,37,36,33,36,36,34,34,32,29,28,26,25,27,27,22,21,22,31,39,55,70,76,79,86,104,131,0,0,0
0,0,0,125,141,155,156,141,118,86,78,82,97,110,112,113,118,116,117,121,119,114,113,113,112,112,111,114,118,114,107,101,102,105,99,80,71,74,80,91,100,101,91,81,82,90,99,103,105,110,112,112,113,115,108,96,80,67,63,61,67,71,71,58,41,35,32,31,32,30,29,27,27,28,31,32,34,36,36,36,36,36,35,36,37,33,35,32,29,31,28,26,24,24,23,19,19,21,32,40,55,68,76,81,89,108,133,0,0,0
0,0,0,127,145,159,158,142,115,82,78,81,96,111,115,111,112,117,120,125,119,111,109,111,113,112,112,111,115,114,109,99,90,80,59,53,66,84,87,84,86,92,80,83,92,99,106,108,108,108,113,114,113,113,105,95,86,84,81,85,95,95,86,67,50,48,47,46,44,39,36,35,38,38,37,36,37,37,37,37,36,35,36,36,36,33,36,34,32,30,28,27,24,22,21,18,18,21,31,41,56,68,75,82,92,111,132,0,0,0
0,0,110,125,151,166,163,143,110,76,80,84,101,113,115,111,109,112,117,118,106,98,102,109,112,109,108,106,107,110,110,101,89,75,57,60,76,89,84,64,54,62,71,86,100,108,115,118,118,112,113,116,115,114,108,103,102,104,105,108,110,101,87,72,67,73,79,78,70,64,60,61,63,59,49,44,42,41,40,39,37,37,37,36,37,36,33,32,34,29,27,26,23,22,21,18,17,21,30,42,58,68,75,81,93,113,131,0,0,0
0,0,108,125,152,167,163,141,110,80,76,81,99,108,111,116,113,107,105,100,83,79,89,99,103,99,97,98,100,106,109,105,98,91,86,88,90,86,75,54,41,51,85,102,110,115,118,119,120,111,108,113,114,114,112,111,112,112,117,113,104,89,79,76,83,93,98,96,86,84,84,88,90,83,68,55,45,41,40,39,37,37,37,38,37,37,34,33,35,29,28,26,23,22,22,18,16,21,30,42,57,68,75,82,93,113,130,0,0,0
0,0,109,125,150,163,155,133,106,84,71,79,95,103,112,117,113,101,77,57,54,66,77,84,91,84,82,86,98,105,104,105,105,103,101,108,105,92,94,88,85,95,96,105,115,117,118,118,119,109,104,110,112,114,110,106,107,104,93,78,69,86,105,98,95,104,97,90,89,94,102,108,106,100,89,66,49,42,40,36,35,36,39,40,39,36,35,33,31,30,28,25,23,22,21,17,16,21,30,43,58,69,75,82,95,114,132,0,0,0
0,0,110,123,145,164,162,141,110,83,71,78,95,104,111,116,112,100,76,49,56,78,90,93,89,75,61,64,82,101,107,108,111,115,113,115,109,100,105,104,102,106,108,116,117,112,105,101,97,99,100,104,106,111,112,111,108,102,95,74,61,78,98,91,78,78,76,78,87,97,108,113,112,106,101,77,51,43,39,41,35,34,38,38,36,34,32,31,28,28,30,26,22,22,22,17,16,20,30,43,58,69,75,82,96,116,132,0,0,0
0,0,97,112,137,161,164,143,110,77,76,78,93,102,108,111,109,102,87,64,72,94,104,102,88,71,55,57,76,100,110,112,113,113,115,116,114,113,115,114,114,114,114,116,110,94,80,75,75,88,99,99,101,106,110,112,107,101,96,78,69,82,95,87,68,61,64,74,87,101,113,118,119,114,100,82,65,48,38,34,38,42,41,39,35,32,24,18,18,25,28,26,21,21,21,15,16,21,31,44,59,70,76,82,96,116,131,0,0,0
0,0,75,93,125,152,155,135,104,75,82,85,99,102,100,103,107,108,103,93,92,101,103,96,83,72,75,82,96,108,115,116,114,114,115,113,115,120,121,117,117,120,117,104,86,60,50,58,75,90,100,89,85,86,91,101,106,105,101,93,92,100,103,96,80,74,77,86,97,110,120,124,127,121,109,96,83,70,55,46,41,36,35,27,22,23,19,18,22,29,30,28,22,22,22,16,16,21,31,44,59,70,77,85,99,119,128,0,0,0
0,0,60,82,121,147,145,125,100,84,85,95,108,103,96,98,101,101,102,102,96,91,86,78,75,75,90,106,111,109,112,112,111,115,116,113,117,120,120,113,112,117,112,100,83,63,56,68,88,99,96,75,68,70,82,99,110,110,109,105,108,113,112,109,103,101,99,103,107,115,118,119,124,118,110,106,100,87,71,61,54,42,37,28,26,29,30,36,39,36,33,30,23,22,22,16,14,18,34,46,60,70,78,86,100,118,0,0,0,0
0,0,63,94,137,155,146,126,104,93,79,91,105,101,94,89,79,72,81,83,82,72,66,71,82,87,98,111,108,95,94,104,112,114,115,114,118,118,117,113,108,109,107,103,94,89,81,85,96,103,90,69,63,71,89,108,118,116,112,108,112,118,117,118,121,120,117,117,117,118,111,100,98,93,95,100,102,89,82,78,75,62,55,54,58,63,64,65,61,50,41,35,27,23,21,14,13,20,36,48,60,69,77,87,99,114,0,0,0,0
0,0,81,113,152,166,154,132,106,89,69,84,100,100,92,80,60,51,64,65,66,58,53,66,90,93,90,93,86,74,77,99,116,116,116,115,116,116,118,118,112,106,102,98,96,102,100,96,95,94,85,79,83,95,108,118,119,114,111,110,117,121,118,121,127,123,119,120,119,115,101,79,68,65,71,87,92,90,85,88,85,81,83,87,94,97,100,95,82,65,57,43,29,20,14,8,8,18,35,47,58,66,76,89,101,115,0,0,0,0
0,0,98,120,148,164,157,131,99,77,71,86,101,101,96,84,60,49,68,66,61,55,45,52,79,79,72,70,62,63,84,107,117,116,115,116,116,118,116,115,109,101,93,85,87,96,98,93,90,83,83,92,101,112,114,115,111,109,111,113,120,121,116,119,125,116,117,117,115,110,97,75,67,71,76,92,93,85,80,79,81,88,97,106,112,111,118,115,100,81,81,57,35,21,13,6,5,15,35,47,58,66,77,91,104,117,0,0,0,0
0,0,95,113,146,165,154,126,92,70,77,91,104,104,102,89,81,92,108,96,75,59,47,48,71,66,63,56,58,70,94,109,118,118,118,117,119,119,113,112,107,93,92,84,81,89,90,86,81,77,87,102,111,114,111,108,104,105,109,112,116,116,118,117,118,112,115,118,113,107,100,84,80,83,82,94,93,84,75,73,75,86,98,110,109,108,112,113,107,93,91,75,58,47,33,22,23,35,38,54,63,71,80,90,105,119,0,0,0,0
0,86,92,116,150,165,147,116,85,66,82,101,108,112,100,95,106,106,107,96,87,79,73,71,87,86,87,79,87,96,104,107,114,119,120,121,118,118,102,114,104,81,89,78,73,75,79,76,67,63,75,95,97,93,91,90,90,99,105,111,115,115,117,118,115,109,109,111,112,109,100,92,92,96,97,98,90,75,66,72,80,95,104,112,108,105,111,117,115,105,101,88,75,64,49,36,34,43,51,67,72,73,76,86,103,113,0,0,0,0
0,107,117,136,159,165,141,108,84,77,96,103,108,107,119,111,112,108,98,82,84,84,91,96,104,101,100,94,86,88,98,109,106,110,113,114,113,116,104,111,99,63,87,71,75,85,87,77,60,51,58,75,79,76,73,75,83,92,100,110,115,113,112,117,118,118,118,112,109,107,102,101,96,96,98,93,83,75,79,94,103,111,105,108,107,107,111,115,114,110,107,101,93,84,71,58,54,59,68,79,79,75,72,84,97,104,0,0,0,0
0,112,123,134,148,153,134,101,78,78,85,99,109,109,124,114,104,82,69,66,84,93,95,93,90,86,87,91,94,100,113,122,122,117,117,121,121,122,116,118,104,84,87,79,94,106,97,78,64,63,69,78,81,79,73,78,91,97,100,109,119,117,114,120,123,123,123,110,96,91,92,94,85,81,84,81,75,84,101,116,116,109,101,104,108,112,114,111,109,109,108,108,104,97,88,80,77,79,84,88,86,80,80,91,98,104,0,0,0,0
0,113,122,135,141,139,122,95,79,84,88,103,111,105,119,114,94,64,51,69,92,98,91,83,65,54,74,89,97,105,114,119,121,114,114,112,114,118,122,120,109,121,99,104,111,110,97,83,80,90,105,111,105,95,89,90,97,103,105,111,119,118,118,120,119,116,114,105,89,74,67,71,72,68,70,68,69,84,101,104,96,87,88,97,106,110,111,111,108,107,110,110,108,105,103,100,99,99,96,95,88,84,90,99,103,105,0,0,0,0
0,93,108,132,142,136,123,105,90,88,90,97,111,96,107,104,78,74,75,93,101,101,87,72,63,69,87,107,114,121,115,121,121,119,120,118,114,117,119,121,118,120,110,110,101,92,85,87,97,106,115,119,112,100,98,100,102,107,109,116,120,118,118,116,112,113,109,103,90,73,64,73,83,73,64,61,68,78,82,75,66,70,80,92,103,107,110,114,113,111,108,106,105,108,111,108,106,105,99,94,80,81,94,101,102,0,0,0,0,0
0,58,79,104,118,120,118,112,93,76,64,75,95,96,98,103,89,94,100,106,100,91,84,82,90,96,104,119,122,118,120,121,114,121,123,122,111,115,112,117,119,110,108,99,85,74,73,85,99,101,100,97,92,87,93,101,103,108,113,121,122,122,121,116,112,114,109,103,94,87,88,101,105,86,64,59,69,74,70,61,56,69,83,93,101,106,110,111,110,109,109,108,108,112,115,111,108,105,100,92,80,82,93,98,93,0,0,0,0,0
0,63,85,104,115,118,118,115,96,73,43,51,65,66,73,76,79,78,81,78,71,65,71,84,100,94,98,111,119,107,110,123,115,119,121,121,116,107,119,122,122,115,107,101,89,78,82,94,99,92,77,69,69,75,93,106,108,114,120,123,119,121,121,120,114,112,110,109,105,104,106,112,107,88,73,69,78,84,81,75,77,87,92,101,105,108,110,108,105,104,106,109,110,111,115,113,111,108,106,96,91,91,90,91,78,0,0,0,0,0
0,80,91,104,118,127,120,113,98,72,51,42,43,40,41,35,28,36,47,51,52,42,50,62,82,90,96,103,107,109,115,123,126,124,123,123,127,118,118,123,121,114,112,106,98,90,93,98,98,88,75,69,72,89,106,112,118,119,120,115,112,116,119,118,116,111,108,107,106,104,102,96,79,71,77,84,86,92,95,91,89,94,98,108,112,108,108,109,106,106,107,108,109,112,113,112,111,105,99,88,83,88,89,88,83,0,0,0,0,0
0,88,99,114,122,125,127,125,115,103,99,88,89,97,96,80,71,73,72,68,66,64,75,79,79,77,76,66,70,81,82,80,90,87,90,91,97,104,97,103,109,109,122,122,119,115,112,108,102,96,91,91,101,117,126,127,131,133,133,130,127,124,119,115,112,108,108,115,108,100,94,83,70,74,86,94,93,90,91,89,85,89,98,110,114,111,110,109,110,111,112,113,112,111,107,106,105,99,89,81,78,82,88,91,89,0,0,0,0,0
0,123,106,123,128,126,136,140,135,133,132,132,126,120,118,113,111,103,107,114,112,97,86,81,77,75,66,61,62,56,46,40,42,33,39,44,37,55,70,78,86,92,106,109,109,109,106,106,104,106,109,111,118,124,121,119,120,119,125,125,125,125,124,121,118,115,113,117,107,96,85,76,75,84,86,88,79,69,71,75,79,90,108,113,108,108,109,108,111,111,111,113,113,112,108,106,104,95,86,79,78,81,92,95,92,0,0,0,0,0
0,89,90,98,99,103,116,121,114,111,105,100,100,99,100,102,100,90,103,107,109,110,109,103,100,103,101,93,91,90,85,76,67,71,67,62,56,60,63,59,65,79,77,82,84,84,82,87,90,94,97,100,105,110,110,113,113,112,118,116,115,116,118,120,123,124,124,123,115,101,83,74,82,88,87,78,64,54,60,72,84,101,119,112,102,105,108,106,108,108,110,109,108,108,107,107,105,96,86,78,79,84,94,94,87,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,82,80,83,83,84,86,90,97,105,110,113,117,119,118,119,121,118,112,110,114,116,118,111,111,110,101,90,83,76,68,72,58,59,61,63,60,56,58,58,57,62,65,73,85,95,102,105,108,111,114,115,114,114,115,118,121,126,127,123,113,100,90,95,98,91,84,76,68,73,86,98,109,116,110,105,109,111,108,107,108,107,106,106,107,106,107,108,101,86,75,76,85,95,98,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,98,104,109,108,111,116,115,115,114,118,123,126,125,117,119,119,118,116,112,110,110,93,84,78,77,74,72,70,66,61,59,59,60,63,66,69,69,71,73,82,91,93,95,99,102,103,107,110,113,111,107,100,104,104,96,94,94,92,94,102,108,109,109,109,113,116,116,113,111,111,108,107,107,110,110,110,110,102,87,72,70,81,96,107,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,117,112,119,117,117,122,121,122,124,128,127,107,119,111,109,109,112,110,103,97,92,88,83,72,63,57,51,44,45,47,52,54,56,62,68,70,72,76,84,89,88,87,94,98,101,100,102,104,107,111,113,109,105,107,112,113,113,113,111,110,111,110,107,107,106,107,107,101,91,73,65,73,93,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,119,113,111,117,114,115,117,120,120,115,113,108,103,104,101,97,96,94,88,78,71,67,63,58,56,56,57,61,63,66,72,72,72,75,81,88,91,96,96,96,98,102,99,98,98,102,103,103,104,105,104,106,108,106,103,101,103,106,102,93,79,72,77,93,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,121,118,116,110,114,117,112,110,110,104,108,102,98,94,86,81,78,74,67,62,55,52,48,39,33,35,39,40,36,40,47,56,66,77,77,85,87,88,86,93,98,96,94,99,100,99,97,99,102,109,87,81,85,93,98,101,0,0,0,0,0,0
