0,0,0,82,85,72,57,54,75,91,95,104,102,82,72,94,100,92,85,80,65,90,104,100,106,98,96,99,106,108,106,126,166,188,216,217,216,223,229,224,211,187,180,167,143,156,189,202,212,206,198,206,218,221,219,221,221,221,208,188,175,160,138,116,98,117,132,99,54,54,77,90,117,109,96,87,91,104,112,110,108,108,109,106,106,111,117,125,132,162,198,215,218,218,212,195,181,139,107,109,117,116,0,0
0,0,0,77,84,76,62,51,74,102,112,114,116,120,115,105,98,88,89,105,123,118,107,103,97,99,102,102,100,98,98,112,153,179,201,202,206,209,207,211,212,202,162,118,111,154,192,191,168,147,164,197,214,220,219,219,216,218,204,190,178,158,130,99,74,71,69,61,46,26,34,66,63,64,63,72,92,103,116,116,112,108,108,109,110,111,117,127,135,160,181,199,215,217,205,192,154,124,101,96,113,126,108,0
0,0,0,76,93,79,56,50,74,91,98,98,115,135,131,101,69,62,70,85,98,89,74,79,93,102,104,101,99,99,98,100,118,152,183,204,205,178,147,133,160,156,126,81,65,98,148,164,129,119,141,192,214,215,215,219,215,212,195,186,178,162,131,98,74,71,77,69,43,22,44,99,91,98,92,96,108,117,118,111,107,106,108,111,116,121,125,129,133,149,174,193,206,215,209,191,155,120,94,94,114,128,112,0
0,0,0,69,90,75,56,60,75,83,82,70,75,91,91,62,41,37,46,56,57,44,36,55,80,96,104,104,103,105,105,103,109,134,162,192,194,155,113,98,133,132,111,80,68,90,132,153,137,142,159,197,218,217,214,216,217,212,195,183,175,166,139,110,87,89,96,88,66,54,72,117,142,156,148,141,137,135,124,112,101,104,111,117,123,129,131,133,135,142,161,183,200,214,215,200,174,137,101,97,121,140,128,0
0,0,0,63,81,74,61,64,77,90,89,78,84,105,114,99,66,46,46,65,72,59,55,73,79,92,105,110,109,110,112,108,112,119,138,165,176,162,154,169,189,184,152,116,107,136,176,199,199,192,198,210,220,222,225,222,216,209,196,183,173,165,146,126,116,113,106,91,81,87,105,129,142,157,160,152,145,142,135,124,108,109,115,122,127,130,133,137,139,142,155,177,195,211,219,207,198,160,120,115,139,159,146,0
0,0,0,57,72,73,65,60,74,97,104,101,123,157,166,146,100,67,64,90,107,97,92,101,98,100,106,107,105,110,112,106,104,104,122,144,164,180,206,238,231,212,182,161,153,168,197,221,230,228,229,221,218,219,226,229,220,209,197,186,174,159,145,134,126,113,99,91,93,112,136,141,118,135,159,162,157,148,137,123,119,114,114,120,125,130,134,137,141,142,154,171,188,211,224,219,213,179,141,137,159,177,165,0
0,0,0,51,65,70,64,55,69,97,114,117,137,161,161,139,110,94,94,95,98,97,98,104,105,101,103,103,104,111,115,111,104,108,121,137,157,184,209,214,184,153,153,177,187,172,155,147,163,202,220,221,218,215,217,221,218,210,203,192,178,159,147,136,125,98,74,71,89,124,141,117,91,112,152,174,175,165,147,128,122,117,117,120,124,128,129,129,129,131,142,156,183,212,226,234,235,203,158,153,183,201,187,0
0,0,0,46,62,67,58,49,66,92,112,121,124,123,116,110,107,110,103,81,72,79,89,97,98,98,99,103,109,114,118,118,114,118,121,130,147,177,194,177,137,108,132,184,204,173,124,95,130,184,214,227,225,222,219,216,211,212,212,203,188,172,160,146,133,103,80,76,98,138,148,120,128,140,162,181,184,173,151,130,126,122,123,124,128,133,136,137,135,141,147,159,190,214,225,240,251,212,160,162,209,234,216,0
0,0,0,41,59,64,53,48,62,89,105,111,95,79,69,79,96,100,82,63,61,71,85,95,104,105,100,99,108,113,119,119,122,120,118,124,138,171,196,187,160,149,170,201,208,194,161,146,174,220,230,224,220,223,222,222,222,225,224,217,201,189,180,167,146,126,115,110,117,142,157,162,191,196,199,206,204,189,165,143,132,125,124,127,135,148,160,166,161,171,169,174,194,211,223,234,223,181,148,173,228,251,227,0
0,0,0,47,60,60,48,44,66,92,106,112,104,84,63,60,73,83,71,51,50,72,97,111,113,107,99,101,113,129,135,122,128,120,116,123,141,168,196,207,215,217,216,216,224,233,224,217,234,254,248,240,236,236,238,241,244,248,244,240,228,222,211,195,171,159,147,140,135,141,159,189,209,229,230,214,198,178,162,153,130,122,130,139,150,173,189,198,200,193,187,181,183,195,207,197,138,111,129,192,244,250,207,0
0,0,0,46,60,61,46,39,52,84,105,114,123,134,132,126,117,106,100,96,94,101,110,111,114,109,104,108,122,142,160,166,162,164,155,160,170,182,200,221,219,224,230,229,227,227,225,225,225,229,220,222,222,219,215,215,214,214,208,200,195,188,177,156,146,123,106,102,100,102,113,135,146,161,161,150,138,116,99,92,91,93,99,98,102,111,122,138,151,147,140,136,133,136,142,135,108,125,169,221,241,210,148,0
0,0,0,47,62,65,49,36,57,80,106,125,141,158,170,172,157,143,137,130,123,118,116,113,107,105,100,100,108,127,154,178,186,189,176,168,169,175,190,217,218,223,224,214,207,206,207,204,197,192,183,180,170,161,154,153,145,132,143,135,126,119,110,96,89,66,48,40,40,39,36,37,49,68,73,70,67,52,37,27,19,23,22,18,23,29,39,63,90,97,101,105,102,102,109,113,160,194,223,229,202,143,86,0
0,0,0,47,61,69,59,46,42,47,70,98,120,139,161,175,160,141,120,105,95,82,74,74,76,74,70,68,76,88,108,130,135,124,122,118,118,122,131,149,148,159,159,150,145,146,143,137,139,138,133,132,128,124,121,119,118,116,132,135,135,127,122,112,95,87,82,77,76,76,75,75,93,122,136,139,140,127,108,90,71,65,60,62,75,91,111,137,147,160,170,177,173,171,176,181,204,216,224,202,143,79,40,0
0,0,0,48,61,71,68,58,44,32,38,58,77,90,108,126,114,95,73,58,40,20,12,12,12,11,9,9,12,16,23,38,46,41,62,78,85,97,103,102,104,112,121,134,136,130,126,127,137,143,142,145,151,155,160,164,166,169,176,188,198,193,186,173,155,144,134,127,122,122,131,146,165,194,209,213,213,197,173,153,130,116,112,116,123,141,166,188,202,212,222,226,219,216,218,217,214,202,175,123,63,25,14,0
0,0,0,49,63,74,77,71,61,40,28,28,32,35,45,61,75,74,73,80,77,70,65,64,65,61,58,58,61,65,76,93,93,109,139,162,169,186,192,181,179,178,184,199,199,196,195,196,197,202,199,198,203,204,208,212,209,206,205,212,216,212,200,184,170,153,137,127,121,119,125,139,153,173,181,181,181,165,142,126,119,108,110,111,105,112,131,146,159,164,173,176,171,168,167,160,144,119,76,27,6,6,10,19
0,0,0,38,52,67,79,78,70,60,52,44,45,53,64,78,87,95,110,125,131,126,126,135,123,115,109,108,110,118,136,154,159,180,195,207,213,226,233,231,228,226,223,221,219,221,220,214,209,214,215,210,207,203,205,208,203,209,201,200,201,193,184,168,147,141,136,130,123,116,115,117,125,136,138,133,133,121,100,88,84,78,78,76,69,67,71,77,73,71,72,71,65,60,52,39,22,11,6,5,8,16,18,13
0,0,0,26,35,51,66,68,68,71,79,82,85,90,95,103,113,117,127,129,125,117,119,130,117,112,108,106,105,112,131,147,134,161,173,172,176,179,180,181,176,167,164,172,176,169,162,161,155,148,148,144,140,136,134,135,133,127,128,127,125,122,117,108,85,81,83,78,68,57,60,64,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,19,31,52,60,70,77,91,101,104,97,91,89,85,86,86,90,94,97,100,91,89,93,92,90,96,98,92,95,115,119,117,107,106,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
