0,0,0,0,27,30,70,75,65,59,57,64,63,62,62,46,24,17,24,38,49,49,47,45,43,45,46,45,43,43,42,42,41,40,39,40,37,37,37,36,34,32,32,32,34,33,31,29,28,27,25,24,27,26,25,26,26,26,24,22,22,21,21,21,20,20,21,22,21,20,20,20,20,20,19,18,20,22,22,21,21,21,20,21,21,20,20,20,22,23,22,21,20,21,22,23,22,23,23,22,22,23,25,26,24,24,26,28,25,22,25,26,27,28,31,27,29,30,28,29,33,27,37,35,36,37,35,36,38,37,39,42,43,50,59,61,59,60,60,61,63,59,61,52,40,30,28
0,0,0,0,26,32,70,75,65,59,58,63,61,58,54,35,22,27,41,50,56,57,59,59,60,61,63,60,60,59,58,57,58,56,57,57,56,56,57,57,56,53,53,55,55,54,53,51,51,50,50,49,51,50,48,48,49,49,48,46,45,45,45,45,44,43,43,43,42,40,39,40,39,37,36,35,33,34,32,29,29,28,27,28,28,28,27,25,26,27,26,24,27,23,24,25,23,24,25,22,21,20,21,21,23,21,21,19,19,21,21,17,16,17,18,16,17,18,19,21,22,20,20,21,20,20,20,22,24,23,24,25,30,38,54,60,59,57,57,60,60,58,61,54,39,30,30
0,0,0,0,27,34,71,75,66,60,61,63,65,61,47,24,20,39,59,63,62,61,62,63,64,61,62,61,63,62,61,61,62,62,62,62,63,62,62,62,62,61,60,60,58,58,58,58,58,58,59,59,60,59,59,59,59,59,59,59,61,61,60,60,60,60,58,58,57,55,56,56,56,55,56,56,57,57,56,56,57,56,55,54,51,50,48,48,50,50,47,44,53,49,49,48,46,46,48,46,48,46,44,42,42,42,43,43,39,37,35,38,40,35,28,31,34,32,33,37,35,33,26,26,26,27,27,29,31,30,26,24,24,25,37,47,54,56,58,60,58,56,59,58,41,32,31
0,0,0,0,28,43,75,77,69,61,60,63,62,60,42,21,22,45,64,63,64,61,61,64,65,62,63,63,62,62,61,62,61,62,61,61,61,59,58,57,58,58,58,57,60,60,59,59,58,59,60,61,62,62,63,63,62,61,61,61,60,59,58,58,58,59,58,58,59,59,59,59,58,58,59,59,58,60,60,60,60,60,59,60,62,61,59,60,61,61,60,59,63,61,61,60,60,57,58,58,57,57,57,56,54,55,55,57,57,56,54,58,59,53,50,57,59,58,53,53,55,52,54,48,50,50,49,48,49,50,47,44,35,26,25,31,46,57,61,60,58,56,58,60,41,32,32
0,0,0,0,28,52,80,77,70,59,57,61,63,59,39,22,26,50,66,65,64,63,62,63,65,63,63,62,62,62,60,61,60,61,61,61,59,59,59,58,59,60,60,60,60,60,60,60,59,60,61,62,61,61,61,61,61,61,60,60,62,62,62,62,62,62,62,62,62,62,62,61,58,58,58,57,58,58,58,58,58,58,58,59,57,59,60,61,60,58,57,56,60,60,60,60,60,58,57,58,60,60,57,56,56,57,57,58,60,61,60,61,61,62,59,56,57,60,56,55,57,59,63,59,61,62,62,58,58,62,62,61,54,40,27,24,38,53,59,60,60,58,59,60,38,29,31
0,0,0,0,31,56,81,77,71,61,59,60,60,56,38,22,28,50,61,61,63,64,61,61,64,65,64,64,62,62,61,61,61,62,61,61,60,61,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,59,58,58,59,60,60,60,58,59,59,59,59,59,59,58,59,59,59,59,57,58,58,58,58,58,58,60,62,62,61,60,61,59,57,56,56,56,56,56,60,60,60,60,60,59,58,58,60,61,60,60,60,59,57,57,58,57,57,57,56,56,57,57,56,58,60,58,57,63,60,60,58,59,60,57,58,61,63,62,60,49,33,25,32,48,56,59,62,60,58,57,39,29,0
0,0,0,0,34,56,79,76,70,63,63,58,59,53,37,20,30,54,61,59,61,62,59,60,63,63,61,62,62,62,62,61,61,61,61,61,63,63,63,63,63,63,62,63,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,62,61,60,60,61,61,61,59,60,59,58,58,58,58,59,60,60,60,61,61,61,61,61,61,60,61,62,61,61,60,59,57,60,60,60,61,59,60,58,57,61,61,61,60,61,61,61,61,61,61,61,61,62,61,60,59,60,59,60,58,61,61,61,60,57,58,58,57,58,60,59,57,57,55,41,26,29,47,55,57,61,61,59,56,39,28,0
0,0,0,0,45,61,80,76,68,61,65,56,59,52,36,18,30,57,62,62,61,62,59,62,61,62,62,62,61,61,61,61,61,61,61,61,63,62,63,63,63,63,62,61,59,60,61,61,61,61,62,61,62,62,62,62,62,62,61,60,61,61,61,62,62,62,62,62,62,61,59,59,59,59,59,59,59,59,60,59,60,60,61,59,61,61,62,61,60,61,60,61,61,60,61,60,60,58,58,58,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,61,61,60,59,60,59,58,60,61,58,58,58,58,59,58,57,60,60,57,46,25,25,46,59,56,62,59,59,53,38,29,0
0,0,0,0,49,63,79,72,66,62,66,57,62,54,34,17,31,59,63,61,62,63,61,64,62,62,62,62,61,61,61,61,61,61,61,61,62,61,62,62,61,60,60,60,61,60,61,61,62,61,61,61,62,62,62,62,62,62,62,61,61,61,61,62,62,62,62,61,61,60,59,59,59,59,59,59,61,61,61,60,61,61,61,61,59,60,61,60,59,60,59,60,61,61,61,60,60,58,58,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,59,60,60,60,57,57,60,62,61,59,59,58,58,58,58,60,61,59,48,26,25,47,62,59,62,59,60,51,34,27,0
0,0,0,0,44,61,81,71,63,60,66,62,58,54,35,22,33,58,62,59,62,64,62,64,62,62,62,62,61,61,61,61,61,61,61,60,62,62,62,62,60,60,61,61,62,60,60,60,62,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,60,59,59,58,58,58,59,59,60,61,61,61,60,61,60,61,61,61,61,60,60,58,59,60,59,58,58,57,57,57,57,58,60,60,60,60,60,60,60,60,60,59,56,57,60,60,61,61,61,60,59,58,58,59,59,61,60,58,47,25,24,46,61,60,62,61,61,50,31,25,0
0,0,0,0,40,57,80,71,64,61,64,60,60,56,33,19,29,54,62,62,62,64,63,63,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,60,60,62,62,63,62,61,61,63,62,61,61,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,59,59,59,59,59,59,59,60,59,59,60,60,59,59,60,60,61,61,61,61,62,61,60,62,62,62,61,61,59,60,60,60,59,59,58,58,58,58,58,60,60,60,60,60,60,59,59,58,58,57,58,60,60,60,60,59,59,58,58,58,59,59,61,59,56,44,24,24,44,59,60,60,60,61,51,36,31,0
0,0,0,0,32,49,77,72,66,64,63,59,60,56,31,21,33,55,61,59,62,63,63,63,61,60,61,61,61,61,61,61,61,60,60,60,61,61,61,61,60,60,61,61,61,61,61,60,62,62,62,61,61,61,61,61,60,60,61,61,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,58,59,60,60,59,59,60,60,60,60,61,61,62,61,59,61,60,60,59,58,57,57,57,58,58,58,57,57,58,58,58,59,59,59,59,59,59,59,58,57,58,59,58,58,58,57,59,58,58,58,57,58,58,58,60,61,57,44,25,27,47,60,59,59,57,58,54,42,35,0
0,0,0,0,22,43,78,74,68,65,63,62,61,55,30,20,34,55,62,59,61,63,63,63,62,61,61,61,61,61,61,61,61,61,60,60,62,61,62,61,60,60,61,61,62,63,63,61,63,63,63,62,61,61,61,61,60,60,60,61,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,61,60,61,60,61,61,62,61,60,62,61,61,60,60,58,58,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,58,58,58,57,58,59,58,59,60,58,44,24,27,49,62,58,58,54,56,55,43,32,0
0,0,0,0,21,42,79,73,67,65,60,60,60,54,30,21,35,55,61,60,62,62,63,62,62,61,61,61,61,61,61,61,61,61,60,60,61,61,61,61,60,60,61,61,61,62,61,59,62,61,60,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,60,59,60,59,60,60,61,60,61,61,62,61,60,61,61,61,60,60,58,58,58,59,58,58,58,58,58,58,58,59,59,59,59,59,59,59,58,58,58,59,58,58,58,58,58,58,58,58,57,58,59,58,59,58,57,43,23,26,48,62,58,58,54,56,54,41,29,0
0,0,0,0,21,42,78,70,64,63,60,61,60,54,30,20,35,55,61,60,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,62,61,61,61,60,60,61,62,62,62,61,61,63,63,62,62,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,61,60,60,59,60,59,60,60,60,60,61,60,61,61,61,61,60,60,60,61,60,60,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,59,58,58,58,58,58,58,58,58,58,59,60,58,57,59,58,44,24,26,47,61,58,60,58,57,50,37,27,0
0,0,0,0,25,41,80,67,63,63,63,62,60,54,30,19,34,56,61,59,61,62,63,61,61,61,61,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,60,60,59,60,60,60,60,59,58,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,57,59,60,45,26,27,47,60,60,61,60,59,51,37,28,0
0,0,0,0,24,43,79,65,62,61,60,63,59,52,29,21,36,55,60,60,62,62,62,61,60,61,61,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,60,60,59,60,60,59,59,58,58,59,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,58,59,60,59,57,56,60,44,27,27,48,56,60,62,61,60,52,37,26,0
0,0,0,0,24,43,80,67,61,60,60,61,59,52,29,21,37,55,60,61,62,62,62,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,60,59,59,59,59,59,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,58,60,61,59,57,57,59,44,27,27,47,53,58,63,64,61,53,38,28,0
0,0,0,0,24,44,80,68,60,60,59,60,59,53,28,20,37,55,60,60,62,62,62,60,61,62,61,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,57,58,61,62,59,57,58,56,43,27,29,45,55,56,60,62,60,52,39,33,0
0,0,0,0,26,48,79,67,62,62,58,61,61,53,27,20,39,56,61,61,62,62,62,61,61,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,57,57,61,62,59,57,57,57,42,24,29,46,59,57,56,57,58,50,40,36,0
0,0,0,0,27,49,79,68,62,63,58,61,61,51,26,23,43,57,61,62,62,62,63,62,62,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,60,61,58,58,57,63,41,21,27,48,58,57,56,55,57,51,40,34,0
0,0,0,0,27,49,79,69,60,62,57,58,60,50,25,23,44,56,60,61,62,62,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,57,58,58,58,58,58,58,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,59,60,58,58,58,63,40,21,28,51,57,56,57,58,57,50,39,33,0
0,0,0,0,28,52,79,68,60,61,56,61,60,51,26,23,44,57,61,61,62,62,62,62,62,62,62,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,59,57,58,60,57,59,59,59,39,23,32,54,59,58,58,60,57,49,38,34,0
0,0,0,0,25,55,79,70,61,62,59,64,60,50,27,23,44,58,60,61,62,62,62,61,63,62,62,63,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,60,58,58,58,58,60,58,59,59,60,56,37,25,32,49,53,58,60,61,58,50,38,33,0
0,0,0,0,23,55,78,69,62,61,61,65,60,49,24,23,45,58,61,61,62,62,62,61,63,62,61,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,60,59,58,58,58,59,58,58,59,60,52,38,25,34,53,58,56,59,62,58,47,35,32,0
0,0,0,0,22,55,77,68,62,61,62,64,60,47,23,23,47,57,61,60,62,62,62,62,63,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,58,58,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,60,59,58,59,58,59,58,58,59,60,52,38,23,33,54,60,58,60,62,57,44,29,27,0
0,0,0,0,22,56,77,67,63,62,61,62,58,46,24,24,48,57,60,60,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,58,58,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,60,60,58,60,58,58,58,58,61,61,55,36,21,33,55,57,61,60,60,56,44,29,25,0
0,0,0,18,22,57,80,66,62,63,60,61,58,44,25,24,48,58,59,61,62,62,62,62,61,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,58,58,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,60,59,58,60,58,58,57,58,61,60,55,33,21,37,57,56,61,62,59,55,44,31,28,0
0,0,0,20,23,60,82,67,62,63,60,62,59,44,24,24,49,60,58,61,63,63,63,62,61,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,60,61,59,58,60,59,58,57,59,60,58,51,32,22,38,55,57,60,60,60,57,45,32,0,0
0,0,0,21,24,62,81,67,62,62,60,62,60,44,22,25,50,60,58,61,63,64,63,63,61,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,59,59,60,59,60,59,59,59,60,59,56,59,59,58,51,31,22,35,53,57,59,57,60,60,48,36,0,0
0,0,0,21,25,62,78,67,62,61,60,62,61,44,21,26,50,59,58,60,63,63,63,63,61,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,60,60,59,59,59,61,61,61,61,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,60,59,59,60,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,58,59,58,59,59,59,59,59,58,60,59,56,60,59,60,54,29,23,35,55,56,58,60,61,59,48,38,0,0
0,0,0,20,25,63,78,67,63,59,61,60,62,43,20,26,50,60,57,59,62,62,62,61,62,61,62,62,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,60,59,58,58,59,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,58,58,59,58,58,58,58,60,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,59,59,59,59,59,59,59,59,60,58,58,59,61,54,30,23,36,58,56,58,58,58,56,44,37,0,0
0,0,0,29,30,68,79,66,63,62,64,62,61,44,19,26,51,59,58,59,62,62,62,61,61,62,62,62,62,62,61,61,61,62,62,62,62,62,63,62,61,62,62,63,62,61,61,60,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,60,59,58,57,59,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,58,58,58,58,58,58,58,60,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,61,59,59,59,60,51,30,21,39,56,57,59,56,58,56,37,34,0,0
0,0,0,27,29,70,80,65,62,62,64,61,60,43,18,26,52,58,58,59,62,62,62,62,62,62,62,62,62,62,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,60,60,60,60,60,61,61,61,61,61,62,60,60,60,60,60,60,60,60,60,59,60,58,58,57,59,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,58,58,58,58,58,60,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,59,59,59,59,59,60,60,59,59,59,50,30,22,42,56,58,61,56,56,57,37,31,0,0
0,0,0,36,24,69,80,64,61,61,62,59,59,41,18,26,54,59,57,59,62,62,62,62,61,62,62,62,62,62,61,62,61,62,62,62,62,61,61,62,62,63,62,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,59,60,58,57,57,59,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,58,58,58,58,58,60,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,59,59,59,59,60,60,59,58,57,51,29,25,43,57,58,62,60,56,54,38,32,0,0
0,0,0,35,21,69,79,65,63,63,61,59,61,40,18,26,55,60,56,59,62,62,62,63,60,61,61,61,62,62,61,62,62,62,61,61,61,61,61,61,62,63,62,61,61,61,60,60,60,60,60,60,61,61,61,61,61,60,61,61,60,60,60,60,60,60,60,60,60,59,60,58,57,57,59,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,56,58,58,58,58,58,60,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,58,59,60,60,59,58,55,50,28,25,41,56,58,62,58,57,55,41,39,0,0
0,0,0,36,23,70,79,66,67,65,60,58,62,40,18,27,55,61,56,61,62,62,62,63,60,61,61,61,61,61,61,62,62,62,61,61,61,61,62,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,62,60,61,60,61,61,60,60,60,60,60,60,60,60,60,59,60,58,57,57,59,61,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,56,58,58,58,58,58,60,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,59,60,60,60,58,58,56,49,26,23,41,54,58,61,58,56,55,40,40,0,0
