0,70,76,68,64,86,89,86,84,72,64,72,82,89,92,94,93,90,90,92,93,93,92,93,93,93,93,93,93,92,93,94,93,93,92,93,93,92,93,94,94,94,94,94,94,94,94,95,94,91,90,90,90,87,87,87,89,89,92,92,92,93,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,95,94,93,92,91,91,91,91,91,91,91,91,91,91,91,90,87,85,89,92,91,86,72,63,67,75,85,84,77,75,0
0,104,95,77,68,82,87,88,91,77,66,72,84,89,92,94,93,91,90,92,93,93,92,93,93,93,93,93,93,92,93,93,93,92,92,92,93,91,92,92,92,92,93,94,94,94,94,94,93,89,88,88,88,87,88,89,90,89,91,92,92,92,93,94,94,93,93,93,92,93,93,93,93,93,93,93,92,94,93,92,91,91,91,91,91,91,91,91,91,91,91,91,90,86,86,90,91,92,89,76,65,68,75,86,86,80,84,0
0,114,92,83,77,85,87,84,84,71,60,70,84,90,92,95,94,91,90,92,93,93,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,94,94,90,89,89,89,87,88,89,91,90,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,87,86,90,91,92,88,78,70,70,73,81,83,83,97,0
0,101,81,78,78,85,90,85,81,70,61,68,80,90,92,95,94,91,90,92,93,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,91,91,91,91,89,88,87,86,87,87,87,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,88,87,90,92,91,86,75,67,67,72,78,78,82,101,0
0,103,78,72,77,82,92,87,79,71,65,69,82,90,92,95,94,91,90,92,93,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,91,90,89,86,86,87,86,86,90,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,88,88,88,90,89,85,70,58,62,72,77,74,81,103,0
0,115,87,74,77,76,92,91,83,74,68,71,84,90,92,95,94,91,90,92,94,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,91,90,89,86,85,86,86,86,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,89,88,86,90,87,82,68,58,64,75,79,75,85,108,0
0,128,94,73,78,80,95,94,83,72,69,75,88,91,92,94,94,91,91,93,94,94,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,91,90,89,87,87,87,86,86,91,91,90,92,93,92,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,94,93,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,87,86,90,86,79,69,63,65,76,81,80,88,111,0
0,130,94,74,77,84,97,91,77,66,68,77,87,92,92,94,93,92,91,93,94,94,92,92,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,90,91,90,91,90,89,87,88,87,86,85,91,92,91,93,93,92,93,93,93,93,93,93,93,94,94,93,92,92,93,93,93,95,94,93,92,91,91,91,91,91,91,90,89,89,90,90,90,90,88,86,89,86,80,70,63,65,74,79,81,91,114,0
0,130,98,76,77,78,97,93,73,62,66,73,88,92,93,94,93,93,93,94,94,94,92,92,91,91,93,91,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,89,90,91,90,90,88,88,87,85,87,91,92,90,93,92,92,92,92,94,94,92,92,94,95,94,92,92,92,92,94,94,95,94,94,92,92,92,91,91,90,90,90,90,90,90,90,90,89,88,88,90,86,81,73,65,68,77,78,78,91,119,0
0,133,100,77,77,78,93,97,81,66,62,71,88,92,93,93,93,92,93,94,94,94,92,93,91,91,93,91,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,89,89,92,90,90,89,88,87,87,87,91,93,92,90,94,93,92,92,94,94,92,92,94,95,94,92,92,91,92,94,94,95,94,94,93,92,92,91,91,90,90,90,90,90,90,89,89,87,88,87,91,87,83,72,63,69,80,82,79,88,114,0
0,132,96,76,81,85,97,102,85,67,60,71,84,92,93,93,93,92,93,94,94,93,92,92,91,91,92,91,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,89,88,93,90,90,91,89,87,85,87,90,93,91,89,95,93,92,92,94,94,92,92,94,96,94,92,91,91,92,94,94,95,94,94,92,91,91,90,90,90,90,89,89,89,89,89,89,89,89,87,91,87,83,72,63,68,80,84,82,89,113,0
0,135,99,76,77,84,97,101,83,68,64,72,82,91,92,92,92,92,92,92,92,93,92,92,91,91,92,91,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,89,88,95,89,89,92,90,86,86,88,87,95,91,87,96,94,92,92,94,94,92,91,94,96,94,91,91,91,92,94,94,95,93,93,92,91,91,89,90,89,89,89,89,89,89,89,89,89,90,90,93,89,83,71,61,69,80,82,81,92,117,0
0,141,103,76,76,79,94,96,79,67,63,70,85,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,96,89,88,92,90,87,83,89,89,92,91,91,93,94,92,92,94,94,92,92,94,96,94,91,91,91,92,94,94,94,92,92,91,90,90,89,90,89,89,89,89,89,89,89,89,89,90,93,95,91,83,73,62,67,76,77,77,91,119,0
0,141,103,77,80,82,96,94,78,66,62,68,84,91,91,91,91,91,91,91,91,91,92,93,94,94,93,92,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,91,96,89,88,92,90,86,85,89,89,91,92,90,94,93,93,92,94,94,92,92,94,96,94,92,92,91,92,94,94,94,92,92,91,90,90,88,89,89,89,89,89,89,89,89,89,89,91,95,97,94,85,76,64,66,74,77,78,93,121,0
0,135,105,77,77,81,94,94,80,67,65,70,81,89,90,90,90,90,90,90,90,91,93,94,95,95,94,93,92,92,92,92,91,91,92,92,92,91,91,91,91,91,91,91,91,90,90,91,94,89,89,92,91,86,85,90,92,90,92,92,93,93,93,93,94,94,93,92,94,96,94,92,92,92,92,94,94,94,92,92,91,91,90,89,89,90,90,90,90,89,89,89,89,89,91,95,98,96,87,76,64,66,73,75,73,88,117,0
0,135,103,74,77,81,91,94,80,64,63,72,82,90,91,92,92,91,91,91,91,91,93,94,95,95,94,93,92,93,93,92,91,91,92,93,93,93,92,91,91,91,91,92,93,91,90,91,93,89,89,92,90,86,86,90,91,92,91,92,93,92,93,93,94,94,93,93,94,96,95,93,93,92,92,94,94,94,92,92,91,91,91,90,90,90,90,90,90,90,89,89,89,90,91,92,94,92,86,75,63,68,74,74,73,88,117,0
0,136,104,79,80,82,87,90,81,62,56,67,80,92,95,95,95,93,92,92,92,91,94,94,94,94,93,95,92,91,96,92,88,90,92,91,92,94,93,90,92,90,91,93,93,92,90,92,94,90,88,91,89,86,86,90,91,91,92,94,93,93,94,93,94,94,95,93,94,94,94,94,92,92,93,93,94,93,93,93,93,91,91,92,92,91,90,91,91,90,90,89,88,89,89,92,91,85,78,70,59,71,79,81,80,92,117,0
0,139,105,82,79,83,90,93,82,64,62,70,81,94,99,98,97,94,93,92,92,90,91,91,92,92,91,89,91,91,98,98,90,93,92,89,91,93,91,95,89,91,93,94,94,91,90,92,92,89,90,93,89,87,87,91,91,91,92,93,94,93,93,94,94,94,93,94,94,94,94,94,93,93,93,93,94,94,94,93,91,92,91,91,91,90,91,91,91,92,92,89,90,90,89,90,90,85,79,69,58,72,78,80,82,97,122,0
0,139,104,78,71,84,93,97,87,69,68,71,82,90,96,97,95,92,92,92,92,92,87,92,95,93,90,87,92,92,95,99,93,95,92,90,91,93,92,96,87,88,93,96,98,92,91,92,92,88,89,92,87,85,85,91,90,90,93,94,93,93,93,94,96,94,93,96,94,94,93,94,93,93,93,92,94,93,94,94,92,93,91,91,92,92,93,92,91,90,91,89,91,90,91,92,93,89,82,71,61,69,76,81,82,98,124,0
0,135,102,76,74,85,97,99,89,72,66,70,83,89,94,95,93,91,92,93,93,91,86,94,97,93,90,88,88,90,90,98,92,89,92,95,91,93,92,90,90,90,92,93,93,90,90,93,92,89,91,93,87,87,85,90,90,91,92,91,93,93,93,92,97,92,94,96,94,94,94,94,93,93,93,93,95,95,94,94,93,94,93,92,92,91,91,93,93,92,92,92,91,90,90,92,92,90,83,72,61,68,78,81,80,95,126,0
0,136,99,77,80,85,99,98,85,67,60,70,85,88,92,93,92,90,92,92,92,92,86,90,96,93,86,84,88,84,88,97,87,79,91,95,86,91,92,88,92,90,88,88,89,90,93,94,92,88,90,92,86,85,87,91,87,88,93,93,91,94,95,92,97,92,96,97,96,94,95,94,92,92,93,93,94,96,95,94,94,91,91,91,91,93,92,92,90,94,93,93,92,93,92,91,90,89,84,72,60,69,79,81,78,91,125,0
0,139,101,82,83,84,97,94,84,67,57,71,90,86,90,93,94,93,94,93,94,96,97,95,93,95,96,94,93,93,93,96,93,91,94,94,93,93,95,92,90,89,91,94,96,95,94,94,94,90,87,88,87,90,88,90,92,93,92,94,97,97,97,94,95,95,96,97,97,97,98,97,95,94,95,94,95,98,97,96,94,90,90,92,94,94,94,89,86,92,91,90,92,91,91,92,91,87,81,71,61,68,79,82,78,85,116,0
0,144,106,84,77,83,93,92,87,72,61,71,91,90,92,95,94,90,86,83,85,85,84,79,77,80,81,79,77,75,78,77,74,77,79,74,73,76,76,75,73,78,85,89,91,92,90,90,93,93,89,89,91,90,89,90,92,93,91,92,92,94,95,95,92,97,95,95,96,97,96,96,94,94,93,91,92,93,91,89,87,91,90,88,87,88,90,89,91,93,92,91,92,92,91,93,93,87,80,72,64,67,79,84,80,82,109,0
0,137,102,79,73,82,93,93,89,74,66,71,88,92,92,91,85,73,63,56,58,58,50,47,48,47,47,45,40,37,41,39,39,41,38,34,37,39,40,40,46,49,53,64,76,82,85,86,88,90,90,89,88,87,91,91,92,96,96,95,90,91,94,95,92,99,97,95,97,97,97,96,96,96,94,92,92,90,90,89,87,97,93,89,86,87,90,93,98,92,92,93,92,95,90,90,91,86,79,72,65,65,77,84,79,81,107,0
0,133,100,79,76,83,94,95,86,71,63,69,83,88,89,86,76,56,38,21,18,25,13,12,13,15,14,12,12,10,9,9,10,9,9,9,8,9,10,11,13,14,15,23,39,58,70,78,85,89,91,88,85,85,89,93,94,94,96,95,93,93,95,96,97,99,98,97,97,97,97,95,98,96,96,95,92,92,91,91,91,98,96,94,92,91,92,97,99,92,91,91,94,92,88,85,89,86,79,72,70,61,74,83,79,84,112,0
0,142,101,76,76,85,94,95,85,68,61,70,82,87,88,82,63,42,23,9,7,8,6,7,7,8,8,7,6,5,5,7,7,7,7,7,7,7,7,7,8,8,7,8,15,27,36,45,61,76,83,83,83,85,88,92,93,91,91,93,95,94,91,88,94,98,96,95,98,101,97,98,98,98,98,96,96,94,93,94,97,93,96,98,97,95,98,99,93,88,89,90,90,89,84,81,85,85,81,72,67,68,79,85,86,94,119,0
0,150,105,79,79,90,94,91,82,65,60,74,88,90,87,77,56,35,18,8,8,6,6,8,10,10,11,7,7,7,6,8,9,10,9,9,9,8,9,9,9,7,7,7,10,12,16,18,28,46,63,72,76,83,89,92,94,92,91,96,99,97,92,87,92,96,93,91,94,93,85,87,82,84,82,80,82,80,79,80,82,73,76,79,80,78,74,70,65,66,64,63,65,73,76,80,83,84,79,69,65,68,76,79,81,92,118,0
0,145,104,83,83,87,94,93,83,64,58,75,89,95,89,78,55,31,12,7,11,12,8,8,11,13,14,11,10,9,7,8,8,8,8,8,8,9,9,8,8,7,8,8,9,9,9,8,12,19,30,48,67,77,86,89,92,93,93,96,95,94,91,91,93,89,78,68,65,59,50,50,43,44,42,42,45,44,44,42,40,36,36,35,35,33,27,25,24,30,22,21,28,49,61,76,83,85,82,69,64,69,75,77,79,91,118,0
0,128,95,80,81,84,98,99,85,63,58,75,86,100,90,78,56,30,12,8,9,10,5,6,9,10,11,12,11,9,7,7,7,7,7,7,7,6,6,7,7,7,9,10,10,8,7,6,7,7,9,25,46,59,71,82,92,98,98,98,95,91,88,94,92,78,56,36,26,23,19,18,11,10,9,9,10,10,11,9,7,8,6,4,4,4,3,3,3,10,5,4,8,27,48,72,84,87,85,73,67,70,75,79,81,90,116,0
0,125,94,76,75,87,98,99,83,62,58,73,83,92,86,75,55,32,17,10,4,5,5,10,11,9,9,13,12,10,9,8,9,9,9,8,8,7,7,6,7,6,6,6,7,9,9,8,7,5,8,13,20,35,53,73,88,94,92,92,92,96,96,100,96,79,54,30,13,8,9,9,4,5,4,5,4,4,6,5,5,5,6,4,5,3,5,6,4,9,8,5,7,22,45,71,85,86,83,73,68,70,72,75,79,88,111,0
0,133,100,79,80,89,92,93,82,63,58,71,78,85,86,77,57,34,19,10,5,3,7,11,12,10,10,12,11,10,8,8,9,9,9,9,8,7,7,5,5,6,7,6,5,6,6,9,11,9,9,9,9,17,35,56,73,84,88,91,94,95,98,97,97,82,58,32,13,11,13,14,7,5,3,3,3,5,7,9,11,7,9,11,11,6,9,11,9,8,8,7,9,29,47,69,85,87,80,70,65,68,70,72,78,88,110,0
0,148,105,79,81,90,90,94,82,63,58,71,77,84,87,77,57,34,20,11,8,6,8,10,12,12,13,12,11,9,7,7,8,8,8,8,8,6,8,7,6,5,6,5,4,6,5,7,10,9,9,8,8,11,21,36,51,70,85,90,92,92,94,86,91,78,55,30,15,11,13,15,7,6,5,6,8,7,8,11,12,9,9,12,11,7,9,10,9,7,8,8,8,32,48,70,87,87,77,68,65,69,77,81,85,92,116,0
0,153,106,77,74,88,98,95,78,62,59,70,79,86,88,78,57,32,19,14,9,7,9,10,11,12,12,12,8,11,10,8,9,9,9,9,9,8,7,8,7,7,7,5,4,4,4,5,5,7,8,6,7,8,11,21,35,53,70,84,90,92,93,84,92,78,52,28,13,8,9,12,2,4,4,4,6,7,7,8,9,7,9,9,9,8,11,11,8,10,11,7,10,30,48,71,86,89,78,68,62,64,75,81,83,102,148,0
0,152,95,69,72,103,96,89,76,57,56,73,78,86,89,79,56,34,21,16,11,8,9,10,10,11,11,11,9,11,10,8,9,9,10,10,10,9,8,9,8,9,9,8,7,5,4,4,3,3,5,6,7,10,11,15,19,33,54,74,86,90,91,86,92,77,51,28,14,7,6,8,4,6,7,7,7,7,8,8,9,6,6,7,7,8,9,9,9,10,9,7,7,29,48,71,86,87,79,67,58,65,75,79,83,97,134,0
0,120,91,77,90,88,91,91,77,65,66,76,83,85,91,79,51,26,15,11,9,7,8,8,8,8,8,8,8,8,8,7,9,9,10,10,9,8,8,8,7,8,8,8,8,7,7,7,6,5,6,7,8,9,10,13,13,20,38,58,75,87,90,90,97,79,50,25,12,8,5,8,7,8,9,7,6,7,7,8,7,5,3,4,5,6,7,7,8,9,9,8,5,31,50,71,87,88,79,65,55,70,77,79,82,93,122,0
0,113,90,72,79,94,91,91,72,57,60,75,88,83,90,77,48,22,13,12,9,7,9,8,8,7,7,7,8,7,8,7,10,10,10,9,9,8,7,7,5,5,6,6,7,7,7,9,8,8,7,6,6,8,7,11,10,15,26,42,62,81,90,91,98,77,45,19,8,5,4,6,5,5,5,2,3,5,4,4,3,3,1,1,1,1,2,1,1,1,4,7,2,37,55,73,88,90,78,64,58,72,77,79,78,91,117,0
0,127,98,79,72,92,93,94,73,52,56,76,89,82,91,78,54,25,15,14,10,6,9,7,6,6,4,5,5,6,7,6,9,9,9,8,8,8,8,7,5,5,6,6,7,7,7,8,8,7,7,5,4,5,6,8,8,12,17,28,47,70,87,88,94,75,46,20,9,5,6,6,3,1,1,1,1,4,2,2,2,3,1,1,1,3,5,4,4,4,8,13,8,41,60,77,88,91,78,67,65,72,75,76,76,96,129,0
