0,0,0,0,0,70,83,96,98,97,101,106,107,110,112,109,109,102,81,27,5,27,64,91,105,111,110,115,111,97,94,101,103,101,98,98,92,83,90,95,85,88,88,86,82,84,88,86,82,84,84,82,80,74,66,60,56,55,53,48,44,43,41,40,40,43,41,29,30,35,24,20,29,29,24,18,21,19,14,10,11,16,14,8,6,10,18,15,9,9,9,10,15,15,14,12,11,14,14,11,10,15,20,20,21,24,28,27,32,39,39,43,48,48,48,51,52,55,59,55,60,67,67,67,68,77,78,72,79,76,71,79,88,89,90,92,93,92,91,85,85,91,92,82,93,100,98,99,106,113,111,106,104,103,101,107,112,112,112,111,111,109,110,111,111,107,98,89,77,49,35,0
0,0,0,0,0,79,94,100,98,96,104,108,105,107,113,112,107,97,36,8,34,69,94,113,114,115,117,118,116,116,121,122,118,118,116,117,121,123,122,118,114,113,115,111,112,118,112,108,115,111,112,115,113,111,110,112,114,113,112,104,104,103,100,96,94,93,93,89,87,86,85,83,77,68,64,65,64,56,51,51,52,48,45,37,34,33,37,35,29,20,14,11,12,15,13,9,8,4,5,3,3,2,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,6,8,13,10,10,10,13,15,10,14,25,30,28,34,47,52,47,51,62,56,69,66,62,71,70,71,82,87,97,98,107,113,113,109,113,117,113,112,111,107,99,87,77,58,42,0
0,0,0,0,0,81,94,99,98,97,106,111,106,108,115,115,107,86,29,14,50,83,103,115,111,112,114,115,113,113,118,120,117,115,116,117,119,120,120,117,114,114,113,111,114,116,112,111,115,111,112,115,113,110,110,112,115,119,119,117,115,114,114,113,112,112,112,112,112,111,110,109,107,106,102,101,102,100,98,96,93,91,89,85,85,80,74,68,64,64,62,64,68,71,71,69,70,71,67,62,62,64,57,49,48,45,46,44,41,36,35,37,41,39,34,32,34,33,27,22,21,25,24,23,18,14,15,12,8,9,10,8,6,5,5,4,3,4,5,7,10,10,8,8,9,13,22,23,22,29,29,32,46,49,71,85,94,107,108,103,110,116,114,112,111,107,99,87,76,60,37,0
0,0,0,0,0,78,89,96,97,98,108,114,109,109,116,115,102,71,23,21,62,95,111,115,110,110,112,112,110,110,114,116,113,112,115,117,117,116,115,115,114,116,110,112,116,114,111,114,114,111,112,115,113,111,110,112,115,117,117,118,116,115,116,117,116,114,113,117,119,118,118,116,117,118,115,114,115,118,119,116,110,111,111,112,113,106,97,90,86,89,90,95,99,103,106,109,113,118,113,108,109,114,106,99,99,99,96,93,95,98,97,92,89,87,89,85,79,78,81,80,75,75,76,77,73,64,59,56,53,55,55,53,47,39,38,38,34,26,23,17,13,12,14,13,6,4,2,3,3,3,3,4,5,5,24,49,69,100,100,95,103,112,112,111,110,109,101,88,76,68,41,0
0,0,0,0,0,82,91,93,94,98,107,114,111,109,114,112,96,64,29,30,65,98,112,111,110,110,112,113,110,110,113,113,111,111,113,116,116,112,110,112,116,116,109,112,117,112,111,115,112,111,112,116,114,111,110,112,114,114,113,111,109,108,110,111,111,111,108,109,110,110,111,112,114,116,116,115,116,118,119,118,115,115,115,115,114,107,99,93,90,88,90,97,101,103,107,111,116,117,116,114,114,119,117,113,114,113,113,113,113,113,111,109,107,107,106,102,98,101,105,105,103,104,103,105,103,98,95,95,95,93,96,99,95,87,87,85,82,87,87,84,81,77,75,73,69,68,64,69,68,60,58,55,44,37,36,39,52,88,95,97,106,111,111,110,111,111,103,89,77,74,48,0
0,0,0,0,0,84,94,97,97,96,105,112,112,108,111,109,93,62,33,35,63,96,111,108,108,111,114,114,111,111,113,113,111,111,113,114,113,110,108,111,115,116,110,112,117,112,111,115,112,111,112,115,113,111,110,113,115,116,117,112,113,113,112,110,110,111,110,108,108,106,106,108,107,110,113,114,114,112,112,113,115,116,113,109,109,102,95,91,90,89,89,94,98,100,102,105,107,113,113,111,110,111,114,114,115,115,118,121,119,117,113,115,117,119,114,114,123,130,126,121,121,120,118,116,113,112,117,119,117,115,115,118,122,120,117,113,116,117,119,121,120,116,111,108,110,120,108,104,106,103,103,99,85,70,54,34,39,72,83,90,104,111,110,110,111,112,104,89,78,68,47,0
0,0,0,0,0,84,92,96,98,94,103,110,112,108,111,110,93,67,35,35,62,92,109,110,109,112,115,114,111,110,112,112,110,113,113,113,111,110,112,114,115,115,111,112,116,113,111,114,113,111,112,115,113,111,110,112,114,113,116,112,115,116,113,110,109,110,112,113,115,114,112,114,112,110,112,114,113,110,108,110,112,114,112,110,108,103,99,97,96,95,93,95,99,103,107,107,105,108,108,109,108,105,107,110,112,112,111,110,107,109,108,110,111,112,113,115,117,114,111,113,119,121,122,118,113,113,117,119,116,112,108,109,116,118,113,111,120,125,124,122,120,120,119,116,118,123,120,114,115,117,118,116,111,91,79,49,44,66,81,91,105,108,108,109,113,114,105,90,78,62,45,0
0,0,0,0,0,81,92,97,97,92,103,111,111,111,112,112,94,71,36,36,63,92,108,111,110,110,113,112,109,108,110,110,108,115,114,112,111,111,114,115,115,114,112,112,115,114,112,113,113,111,112,115,113,111,111,112,112,114,115,112,113,113,113,113,114,116,116,116,116,114,113,113,113,112,111,111,111,110,109,109,109,113,114,113,110,105,102,101,98,95,93,96,102,107,111,109,105,103,106,111,112,108,106,107,107,109,110,110,109,108,107,105,105,109,108,108,110,110,109,110,112,113,114,110,108,110,108,105,104,106,110,111,111,114,113,114,118,119,120,119,115,115,119,118,116,119,120,114,111,112,112,111,114,115,109,76,48,44,67,82,94,105,106,109,113,113,106,91,79,62,42,0
0,0,0,0,0,82,89,92,94,90,103,112,110,113,114,114,93,64,32,33,64,94,111,113,110,108,112,111,107,107,108,108,108,115,113,111,111,112,113,114,115,114,112,111,114,114,112,112,113,111,111,114,112,111,111,112,113,113,112,112,111,111,112,113,113,113,111,113,112,112,112,111,112,113,111,110,111,112,113,113,111,112,112,110,109,104,100,98,96,97,95,98,103,107,112,112,110,107,108,112,113,113,111,111,109,109,112,113,115,114,115,114,116,113,112,113,113,111,110,111,112,113,117,115,114,115,111,107,109,112,117,115,110,112,113,115,115,111,114,116,112,112,119,120,114,117,114,110,111,112,111,107,111,106,103,86,63,42,59,78,91,109,109,111,112,110,104,91,78,61,37,0
0,0,0,0,0,80,90,91,91,86,105,111,108,111,117,116,97,55,30,37,70,98,115,116,109,108,111,113,111,109,108,110,111,113,111,111,113,112,109,110,116,113,112,112,113,113,112,112,113,111,112,113,112,112,111,112,113,112,111,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,113,111,112,113,113,113,112,112,112,109,108,104,99,98,97,98,98,99,102,107,111,110,111,109,107,111,115,110,113,114,108,111,111,116,119,115,115,117,113,115,114,116,115,113,112,112,113,113,113,113,113,112,112,112,112,115,115,115,113,111,111,113,115,110,111,113,113,113,114,112,109,113,116,117,114,111,110,109,110,110,109,96,71,47,49,70,92,110,108,111,111,107,102,92,81,61,38,0
0,0,0,0,0,81,91,93,91,90,104,107,106,110,116,117,102,58,29,36,73,100,113,115,112,110,112,112,111,110,111,111,111,111,111,111,111,111,109,109,112,112,112,112,113,113,112,112,113,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,110,112,113,111,112,115,112,112,111,108,107,103,99,98,97,98,98,99,102,106,110,110,110,111,108,111,114,110,112,113,109,109,109,114,117,112,112,113,110,114,114,116,115,114,113,112,112,112,112,112,112,112,112,112,112,113,113,113,112,111,110,112,114,112,112,113,113,112,113,113,111,115,118,118,116,114,112,111,112,109,109,98,75,47,45,68,92,111,108,110,110,106,102,93,82,65,44,0
0,0,0,0,0,85,92,94,93,92,103,106,107,112,117,118,104,62,31,39,76,101,110,112,113,112,111,110,110,112,112,112,110,110,112,111,110,111,113,112,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,113,115,109,112,117,112,112,111,108,106,103,99,98,97,98,98,100,101,105,109,109,111,110,109,111,113,111,112,113,111,110,110,113,115,111,112,113,112,112,112,113,112,112,111,110,111,111,112,112,112,112,112,112,112,112,112,112,111,110,109,110,112,112,112,111,110,109,111,113,113,116,118,118,116,114,112,111,111,111,110,97,74,48,44,69,90,110,109,112,111,104,100,93,83,57,38,0
0,0,0,0,0,87,91,91,92,92,101,104,108,113,117,118,105,64,31,41,78,98,108,113,113,113,111,109,110,112,113,111,109,111,112,110,108,111,116,113,108,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,113,115,109,112,117,113,112,111,108,106,103,99,98,97,98,98,100,102,106,109,109,111,110,110,111,112,111,112,112,111,111,112,113,115,113,114,113,113,113,113,113,111,111,111,110,112,111,112,113,112,112,112,112,111,111,111,111,111,110,110,111,112,113,112,110,108,107,109,112,114,115,115,115,113,112,110,109,110,110,110,98,74,49,46,69,90,109,109,113,112,104,99,93,84,59,0,0
0,0,0,0,0,90,94,92,94,90,100,105,110,115,117,116,101,64,30,43,80,97,107,113,113,113,111,110,110,112,113,111,110,111,112,110,108,111,115,113,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,112,113,110,112,115,113,112,111,108,106,103,100,98,97,98,98,100,103,107,108,109,111,110,112,111,112,112,112,110,111,114,114,112,112,112,113,113,114,114,114,113,112,112,112,111,111,112,112,113,112,112,112,111,110,111,111,111,112,113,113,114,115,115,114,112,110,110,111,113,114,113,112,111,111,109,109,110,111,111,112,100,73,50,48,69,93,109,109,113,113,104,99,94,84,65,0,0
0,0,0,0,0,92,97,93,93,91,104,108,110,114,119,117,97,64,29,44,82,98,105,111,113,112,111,110,111,112,112,111,111,112,112,111,110,112,113,112,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,111,112,113,112,114,112,111,109,106,103,100,98,97,98,99,101,104,107,108,108,111,112,113,111,112,112,112,110,112,113,112,108,106,109,109,109,111,113,113,113,112,112,113,111,111,112,112,112,112,112,112,112,111,112,112,112,113,114,115,115,115,115,115,114,113,113,112,113,114,113,111,109,110,109,110,112,113,115,115,103,77,52,50,71,97,107,109,114,113,103,98,94,85,56,0,0
0,0,0,0,0,94,100,96,95,96,107,109,105,109,117,118,98,62,29,43,82,100,106,110,114,112,111,111,111,111,111,111,112,111,111,111,111,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,112,111,112,113,112,112,111,115,112,109,114,113,109,114,112,111,109,107,103,100,97,97,98,100,103,105,107,109,109,111,112,113,111,111,113,112,110,112,112,113,111,109,114,112,110,111,113,113,113,112,112,113,113,113,113,112,111,112,112,112,112,112,113,112,113,114,115,115,114,114,115,115,114,114,114,113,113,114,115,111,110,111,112,113,114,114,113,115,104,80,53,52,74,97,108,110,115,113,103,98,94,85,44,0,0
0,0,0,0,0,92,98,95,95,97,105,106,106,109,114,113,95,58,28,42,80,101,110,112,117,112,112,112,112,111,110,111,112,112,111,110,111,113,112,111,112,112,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,111,111,113,113,112,111,109,115,111,108,114,112,107,113,111,111,110,107,104,100,97,96,98,101,105,105,107,110,111,111,111,113,111,111,113,112,110,112,113,114,111,108,114,112,112,113,113,112,113,112,111,113,113,113,113,112,112,113,113,112,112,112,112,112,113,114,115,115,114,114,115,115,114,114,114,113,113,114,117,113,111,113,115,115,114,113,115,113,97,73,48,52,78,95,112,110,112,111,104,100,95,82,56,0,0
0,0,0,0,0,94,98,91,93,97,102,106,107,112,118,112,92,52,31,41,81,102,110,111,114,112,112,112,112,112,111,111,112,112,112,109,111,112,113,112,111,113,113,111,112,113,114,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,109,112,113,114,114,111,111,111,114,112,111,113,112,110,112,111,110,110,105,101,98,95,98,102,104,107,107,110,111,111,111,112,112,111,113,112,111,112,112,112,112,113,113,113,113,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,113,113,114,114,114,113,113,114,116,114,113,115,115,113,112,112,112,111,90,67,47,59,76,91,112,110,110,111,111,106,97,81,69,0,0
0,0,0,0,0,94,97,92,94,99,104,104,110,113,119,111,88,44,30,40,84,106,110,112,112,112,112,112,112,112,111,112,113,113,112,109,111,113,113,112,111,113,112,110,111,113,114,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,112,109,114,113,110,114,114,111,111,113,112,112,113,111,110,110,111,111,111,105,100,97,96,99,103,105,108,108,110,111,111,111,112,112,111,113,112,111,112,112,112,113,113,113,113,113,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,113,113,113,114,114,114,113,113,114,115,114,114,115,114,111,110,112,112,113,96,68,47,52,74,91,113,112,111,110,108,104,95,78,71,0,0
0,0,0,0,0,93,96,92,95,99,104,105,113,115,118,111,86,43,31,43,87,107,111,112,111,112,112,112,112,112,112,112,113,113,112,109,111,113,114,112,111,113,112,110,111,113,114,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,112,111,115,111,107,114,115,114,113,111,111,113,112,111,110,109,110,111,111,106,102,97,95,99,103,105,108,108,110,111,111,111,112,112,112,113,112,111,112,112,113,113,113,113,113,113,113,113,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,114,114,113,113,115,114,110,110,113,114,112,97,69,50,53,76,92,113,114,112,110,106,105,96,78,67,0,0
0,0,0,0,88,92,94,93,95,98,102,107,115,117,116,111,87,45,28,48,88,106,112,112,113,113,112,112,112,112,112,112,113,113,112,109,111,113,114,112,111,113,112,110,111,113,114,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,111,113,114,114,110,108,113,113,113,116,108,112,115,110,114,110,110,111,111,111,106,102,97,96,99,103,105,108,109,110,111,111,111,112,112,112,112,112,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,114,114,111,111,113,112,112,96,70,51,56,78,95,112,114,113,111,106,105,96,79,62,0,0
0,0,0,0,89,91,93,94,96,97,102,108,115,116,115,110,90,47,25,52,89,106,111,113,114,113,112,112,112,112,112,112,113,113,112,109,111,113,114,112,111,113,112,110,111,113,114,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,111,112,114,112,111,111,112,113,113,111,113,111,115,117,110,111,110,113,114,112,105,100,97,99,100,103,105,109,110,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,110,110,113,114,111,111,113,111,112,96,71,50,56,78,96,111,113,113,112,105,103,95,79,71,0,0
0,0,0,0,90,89,91,96,96,97,103,107,114,113,117,111,93,48,24,53,90,105,108,114,115,113,112,112,112,112,112,112,113,113,112,110,111,113,114,111,111,113,112,110,111,113,114,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,112,112,114,111,112,113,110,112,112,113,112,112,116,116,113,111,111,112,114,111,105,101,97,99,101,103,105,109,111,112,113,113,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,109,110,112,113,111,111,114,113,112,96,70,53,58,81,98,111,113,114,112,104,101,95,81,88,0,0
