0,0,0,0,0,0,0,0,0,0,0,185,143,113,101,91,93,98,105,109,106,104,104,100,89,89,78,73,70,71,79,89,89,87,85,89,89,91,87,91,94,100,97,99,103,101,104,106,102,97,99,101,99,102,108,111,112,108,106,101,102,100,96,101,103,103,100,104,104,102,96,90,88,87,83,78,81,84,85,86,90,87,95,86,79,84,91,88,79,73,76,74,66,62,62,63,63,57,58,58,55,52,49,46,45,46,46,41,35,40,43,41,46,39,31,40,44,37,33,37,39,42,47,49,53,63,77,88,108,138,164,186,192,195,205,219,0
0,0,0,0,0,0,0,0,0,0,0,169,138,110,95,85,88,101,106,110,113,120,115,90,60,47,32,20,14,11,13,21,24,29,35,45,54,55,57,61,59,64,65,68,74,78,84,88,93,99,106,106,104,103,104,106,107,113,110,104,103,104,104,104,104,105,105,108,106,105,101,95,92,95,93,91,97,95,92,94,99,109,116,105,102,107,111,110,99,93,100,95,90,92,97,99,98,99,98,96,90,85,86,86,86,82,77,69,67,73,76,75,71,66,62,62,56,52,44,40,39,42,31,29,29,28,28,30,41,59,92,130,158,184,202,211,0
0,0,0,0,0,0,0,0,0,0,0,173,146,115,90,89,103,100,108,112,114,112,90,60,39,20,20,20,21,20,16,15,16,17,16,19,18,12,28,17,16,20,23,16,12,12,24,28,33,43,50,53,58,60,60,63,66,72,75,77,79,85,92,92,92,95,98,101,100,103,103,99,95,94,96,99,102,100,100,109,114,112,110,106,105,108,111,108,104,104,105,101,97,98,105,106,106,103,97,96,97,95,93,93,95,102,101,97,94,90,90,96,97,89,84,83,80,79,82,85,80,75,68,71,62,57,53,48,52,36,47,79,122,166,196,209,0
0,0,0,0,0,0,0,0,0,0,0,173,138,105,84,94,115,100,104,103,100,91,65,49,51,43,54,63,71,74,68,59,55,47,47,43,42,36,35,30,23,21,17,17,13,11,6,6,6,11,11,11,13,13,11,11,11,14,21,26,27,29,34,37,42,54,58,58,58,63,67,68,68,74,81,83,81,79,85,100,105,99,92,96,97,99,104,102,103,105,102,103,102,103,105,105,107,109,105,104,107,108,107,102,99,99,100,99,97,95,96,103,105,100,98,99,100,99,101,105,104,104,98,92,90,83,84,87,81,69,55,50,71,109,157,195,0
0,0,0,0,0,0,0,0,0,0,195,163,127,99,84,90,101,100,102,99,91,74,53,51,65,89,93,94,97,100,103,101,97,95,94,94,88,84,85,79,80,78,75,72,70,73,65,64,58,49,43,43,41,38,33,25,18,15,18,20,23,21,16,13,14,23,29,28,28,31,34,37,39,43,50,46,42,36,44,57,66,68,64,71,77,80,85,90,88,87,86,88,92,95,90,88,89,96,98,101,104,106,103,97,96,93,94,94,94,94,93,94,96,98,100,99,101,99,97,100,101,100,104,95,96,91,91,95,94,88,73,58,71,102,141,179,0
0,0,0,0,0,0,0,0,0,0,189,160,125,95,88,97,101,104,106,100,92,66,48,59,83,92,94,101,108,110,112,107,102,101,103,104,108,108,106,103,105,105,102,101,99,97,95,94,92,91,91,91,91,91,91,91,91,65,64,61,55,50,49,44,37,21,15,21,25,17,13,11,8,7,5,4,4,5,5,6,6,7,9,11,11,16,30,40,39,37,40,44,50,59,69,72,73,74,76,79,81,87,88,93,98,100,95,96,102,103,98,96,102,103,103,97,99,106,105,98,92,97,101,105,102,96,90,90,96,111,100,85,69,65,93,140,0
0,0,0,0,0,0,0,0,0,0,184,159,122,87,82,94,99,104,105,99,87,68,54,65,83,98,102,102,107,112,112,112,112,112,109,110,114,110,106,105,107,108,111,112,110,108,106,105,104,102,101,100,99,99,99,99,100,98,97,94,91,87,85,82,79,74,71,75,69,66,68,66,60,52,45,41,40,33,21,20,26,31,29,28,27,29,32,30,18,21,20,17,17,19,18,19,34,37,34,41,47,51,52,58,58,58,69,76,78,78,80,79,82,85,81,81,85,94,99,94,91,95,99,106,104,96,95,97,97,97,99,86,71,68,86,133,0
0,0,0,0,0,0,0,0,0,0,189,160,121,87,85,95,98,107,110,98,78,61,56,64,90,95,103,104,106,109,107,105,106,105,103,103,105,101,97,97,98,103,107,108,105,104,105,105,105,106,105,105,105,105,105,105,105,114,112,111,111,109,107,106,107,108,110,104,104,102,101,102,101,96,81,76,81,80,70,70,78,88,75,69,71,72,63,54,49,50,49,48,43,37,32,24,26,16,15,11,10,13,11,10,10,14,17,18,18,21,23,21,24,34,40,47,49,51,58,65,65,65,71,79,83,86,90,90,89,87,96,91,81,80,93,139,0
0,0,0,0,0,0,0,0,0,0,194,160,123,92,86,91,100,113,111,98,73,57,62,72,105,95,104,106,106,109,105,97,102,104,105,102,99,97,96,97,99,98,101,101,100,101,104,103,101,100,100,101,101,102,101,101,101,103,103,103,103,103,103,103,105,110,111,103,109,111,108,108,106,105,91,89,99,103,95,96,103,99,91,93,98,96,91,88,86,83,80,84,83,75,73,69,64,67,65,61,59,47,47,45,42,36,33,29,23,23,19,14,11,12,14,25,19,13,13,13,15,21,26,35,48,68,85,87,85,82,91,93,90,90,103,0,0
0,0,0,0,0,0,0,0,0,0,193,159,125,94,83,86,97,103,103,91,73,63,63,69,101,95,103,104,105,105,100,92,100,104,107,107,104,104,104,104,105,106,106,104,102,102,102,99,97,98,97,97,97,97,97,97,98,98,99,99,99,100,101,101,101,99,97,99,94,100,101,100,97,96,93,93,95,96,97,99,99,92,95,99,96,96,95,100,107,105,104,104,106,103,102,101,101,102,100,101,102,87,91,91,87,82,80,83,79,79,76,72,66,38,34,34,37,36,31,28,29,28,26,30,35,44,63,74,77,84,96,97,90,88,102,0,0
0,0,0,0,0,0,0,0,0,0,189,160,124,91,85,93,99,98,102,94,79,48,60,80,96,102,100,101,105,101,104,104,94,95,95,98,99,99,99,99,97,102,103,103,102,101,100,99,100,99,98,98,98,98,98,98,99,100,102,102,102,102,104,103,100,92,95,103,102,106,105,104,100,99,99,99,94,93,97,100,97,96,105,111,101,94,98,102,102,99,102,100,103,105,107,106,103,104,104,101,101,101,101,100,102,105,101,102,102,97,94,92,90,85,91,98,92,86,82,73,70,66,61,57,51,43,47,56,71,87,102,103,93,85,98,0,0
0,0,0,0,0,0,0,0,0,0,191,162,119,82,78,91,98,106,103,91,80,51,65,85,100,92,101,102,98,99,99,101,100,100,97,97,97,97,96,97,96,96,98,101,102,100,99,98,98,98,97,97,98,98,98,99,99,100,100,101,101,100,101,100,98,97,96,94,96,96,94,94,94,91,86,87,90,89,86,89,94,96,100,103,98,97,95,94,97,98,98,97,99,99,99,99,100,100,100,100,101,102,101,101,102,103,103,104,103,98,99,99,99,98,102,105,108,108,106,106,105,103,102,94,77,56,47,55,80,85,98,100,95,88,104,0,0
0,0,0,0,0,0,0,0,0,0,189,152,109,77,72,88,99,104,110,104,75,55,63,86,107,96,102,108,103,104,98,97,100,102,101,100,98,101,99,97,97,95,95,97,98,98,98,99,97,99,98,97,97,98,98,99,99,101,100,102,103,101,100,100,100,102,100,101,95,96,96,97,98,100,91,90,94,93,88,91,96,97,95,98,99,102,101,99,101,105,106,106,104,104,103,100,100,99,99,99,99,98,100,99,98,99,97,99,99,99,99,100,100,101,101,99,93,86,86,93,98,99,98,94,84,69,66,68,80,87,97,92,90,94,116,0,0
0,0,0,0,0,0,0,0,0,0,182,142,104,81,80,91,100,105,105,97,67,50,62,86,99,102,108,109,107,106,101,100,98,102,103,103,103,104,100,98,96,98,98,97,98,97,97,97,98,98,98,98,98,99,98,97,99,99,99,100,101,101,99,98,98,103,100,100,95,96,99,99,100,100,96,94,94,92,92,94,95,96,95,96,98,99,100,100,101,101,101,101,101,101,101,100,99,99,99,98,98,98,98,98,97,98,98,97,98,97,98,98,98,98,98,97,92,88,92,96,97,98,96,92,84,75,69,69,77,83,97,91,87,91,112,0,0
0,0,0,0,0,0,0,0,0,0,178,140,106,85,83,91,98,104,105,91,64,50,62,81,92,98,99,94,102,100,92,81,86,94,99,106,109,111,107,105,106,102,102,99,97,97,97,96,96,98,99,99,98,99,99,98,98,98,97,96,96,96,96,97,98,100,99,98,95,96,97,99,100,98,96,93,93,94,95,97,96,96,96,97,97,98,98,98,100,100,100,100,100,100,100,99,99,98,98,98,98,98,98,98,98,98,98,98,98,96,97,97,97,96,96,96,93,90,94,97,98,98,96,91,80,69,65,67,77,78,92,88,85,92,110,0,0
0,0,0,0,0,0,0,0,0,0,179,140,106,86,84,90,95,101,100,84,69,61,65,83,108,108,110,101,89,68,44,36,54,58,67,82,91,96,98,97,100,103,105,102,99,99,101,99,99,99,100,100,99,99,99,98,97,97,94,92,90,91,92,96,98,98,98,97,96,97,96,99,99,97,95,92,93,96,97,97,96,97,97,97,97,97,97,97,99,100,100,100,100,100,100,100,99,99,99,99,99,100,100,100,100,100,100,100,100,97,97,97,97,97,97,97,97,96,98,97,97,97,97,93,80,65,62,70,83,77,90,89,85,93,0,0,0
0,0,0,0,0,0,0,0,0,206,180,136,99,83,88,94,96,99,101,80,67,64,69,81,108,103,107,97,86,63,36,15,15,15,21,35,46,59,71,80,90,104,109,108,103,101,103,101,100,100,100,99,99,99,99,99,98,98,96,94,93,93,94,96,97,98,98,97,97,98,96,96,97,97,95,91,93,97,97,96,97,97,98,97,96,97,97,96,99,99,100,100,100,100,100,100,99,99,99,99,99,100,100,100,100,100,100,100,100,97,97,96,96,97,97,97,98,98,98,95,94,98,96,90,79,66,63,70,81,83,91,93,90,95,0,0,0
0,0,0,0,0,0,0,0,0,208,175,125,88,78,90,99,101,103,98,78,67,64,71,83,110,105,109,100,87,64,37,17,3,3,4,8,15,25,37,51,66,87,95,101,101,101,106,104,101,100,99,99,99,99,99,99,99,99,99,100,101,101,100,98,96,96,96,96,96,97,96,94,95,96,95,91,93,97,97,96,98,97,97,97,96,97,97,96,99,100,100,101,101,100,100,100,100,99,99,99,100,100,100,100,100,101,100,100,100,98,97,97,97,98,97,97,98,98,98,96,96,96,94,89,78,65,62,71,84,90,92,93,94,99,0,0,0
0,0,0,0,0,0,0,0,0,206,170,119,84,75,87,99,105,102,97,82,67,57,73,90,103,101,101,97,83,60,32,21,9,4,7,11,11,13,16,19,23,35,49,66,79,91,104,106,104,100,100,99,99,100,99,99,99,100,100,102,103,104,102,98,96,95,95,95,96,97,96,92,94,95,96,93,93,96,97,97,97,97,97,96,96,97,97,96,97,97,98,98,98,97,97,97,97,98,98,98,98,98,98,98,98,98,98,97,98,96,96,95,95,96,95,96,96,96,96,95,95,96,94,90,83,73,69,73,82,95,93,90,92,100,0,0,0
0,0,0,0,0,0,0,0,0,202,168,123,90,80,88,97,104,101,96,83,66,56,77,97,97,97,99,91,81,52,27,12,4,3,6,8,5,6,5,7,7,14,24,38,53,71,87,92,96,97,99,100,99,100,99,98,98,99,98,98,98,98,98,97,96,94,96,95,97,98,96,93,93,95,96,94,94,97,97,97,97,97,97,97,96,97,97,96,97,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,96,96,96,96,96,96,97,97,95,97,96,95,97,95,88,77,65,60,68,80,97,95,89,88,100,0,0,0
0,0,0,0,0,0,0,0,0,197,167,126,97,89,95,99,101,106,101,84,62,51,72,99,101,101,103,94,78,49,23,8,4,4,5,6,7,8,5,5,6,8,11,13,20,39,56,65,78,94,98,100,99,99,99,98,98,97,96,95,94,93,95,96,97,93,97,95,98,98,95,93,92,95,95,93,95,97,97,97,97,97,96,97,97,97,97,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,96,96,96,96,96,95,95,95,93,96,96,95,95,95,87,76,64,60,67,79,96,91,87,88,104,0,0,0
0,0,0,0,0,0,0,0,0,192,162,121,92,85,93,98,102,111,98,81,65,56,71,99,101,100,104,96,76,48,23,8,6,8,6,6,5,5,5,4,4,3,6,7,7,9,12,25,39,66,77,90,96,101,102,97,98,98,98,94,97,98,93,98,99,96,96,97,98,97,96,93,93,94,95,95,96,97,97,97,97,97,97,97,97,97,97,96,96,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,97,97,95,94,96,96,94,93,93,94,96,95,95,93,86,75,64,60,66,79,92,91,84,85,114,0,0,0
0,0,0,0,0,0,0,0,0,186,155,115,88,82,90,97,104,105,94,75,63,68,80,96,98,100,103,95,75,47,23,8,6,9,5,4,4,5,4,4,3,3,4,5,4,3,4,10,17,38,52,71,88,99,104,98,96,96,99,92,95,99,93,98,100,97,96,97,98,96,96,93,93,94,95,96,97,97,97,97,96,96,96,97,98,98,97,96,96,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,94,95,95,94,93,93,94,95,95,95,92,85,74,62,61,68,80,87,88,80,85,117,0,0,0
0,0,0,0,0,0,0,0,0,183,151,110,83,80,90,98,105,103,93,75,64,71,82,94,101,102,103,91,72,45,22,9,8,9,4,3,4,5,4,3,1,2,2,2,1,2,3,6,10,18,22,36,58,79,93,96,98,99,98,101,96,94,97,100,98,97,97,98,98,97,96,93,93,94,95,96,97,97,96,95,95,95,95,97,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,96,96,95,94,94,93,93,93,92,92,93,95,96,95,90,82,71,60,64,75,85,81,85,80,89,0,0,0,0
0,0,0,0,0,0,0,0,0,179,150,111,83,81,93,102,109,106,96,77,64,71,83,92,102,103,103,89,72,46,22,8,7,9,4,3,5,6,3,2,0,2,0,1,3,4,5,7,8,8,6,12,27,48,59,73,85,95,98,104,99,90,96,98,94,97,97,98,98,97,96,93,93,94,95,96,97,96,96,96,95,93,94,97,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,98,98,97,97,97,98,96,96,96,96,96,95,93,93,93,92,91,91,93,94,96,98,93,82,68,58,64,77,87,84,83,82,93,0,0,0,0
0,0,0,0,0,0,0,0,0,178,149,111,83,78,89,100,108,109,98,73,59,67,85,92,103,104,103,88,71,44,20,8,7,9,5,4,5,6,3,2,1,1,2,5,8,7,7,6,4,5,3,7,9,17,23,45,68,87,97,107,103,95,97,90,98,97,97,97,97,96,96,93,93,93,95,97,97,96,97,98,98,97,97,96,94,94,96,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,94,94,93,93,92,92,93,92,93,98,95,82,65,56,63,77,89,88,83,86,100,0,0,0,0
0,0,0,0,0,0,0,0,0,186,149,108,81,77,87,99,107,111,92,67,55,61,83,96,105,102,101,82,65,36,14,6,6,7,3,4,5,5,3,2,2,1,2,5,8,6,6,4,4,2,4,5,5,7,10,23,41,60,83,92,101,100,94,93,98,99,99,98,97,95,95,93,93,93,95,97,96,96,97,98,98,101,100,96,92,93,96,98,100,98,98,97,97,97,97,97,97,97,97,97,97,97,97,98,98,96,97,96,95,95,96,95,95,94,92,93,92,92,92,92,94,97,95,80,62,55,63,80,95,90,80,84,104,0,0,0,0
0,0,0,0,0,0,0,0,220,182,141,99,75,75,88,100,107,110,83,62,57,65,86,100,101,103,102,82,64,37,15,7,6,4,3,3,4,3,1,2,2,1,2,2,3,2,2,2,2,2,3,2,3,5,6,9,16,30,48,68,85,96,97,100,101,100,100,98,97,94,95,93,93,93,95,97,97,97,98,98,97,96,96,94,93,95,96,95,96,97,96,94,94,94,94,95,94,94,94,95,95,96,96,96,96,98,98,93,92,97,100,97,93,93,92,93,92,91,91,92,95,98,93,75,59,55,65,82,97,92,77,79,104,0,0,0,0
0,0,0,0,0,0,0,0,211,172,134,97,76,76,90,102,108,107,79,60,59,72,89,101,102,104,102,79,61,34,15,7,6,4,3,5,4,3,1,1,1,0,1,1,2,1,2,2,2,1,0,2,3,5,3,7,10,13,22,44,65,87,92,98,99,99,99,98,96,94,94,93,93,93,95,97,97,97,98,98,97,99,98,94,95,99,100,100,104,105,103,99,97,96,96,98,98,97,97,98,99,99,98,97,97,97,99,95,92,97,100,97,95,93,93,95,93,91,91,90,93,96,88,70,57,57,68,84,95,93,77,81,109,0,0,0,0
0,0,0,0,0,0,0,0,203,179,138,97,79,80,93,104,105,105,77,57,59,77,88,101,107,106,99,76,57,28,12,10,5,8,5,3,3,4,2,1,1,1,1,1,2,2,2,1,1,1,1,0,2,4,3,5,5,7,9,16,36,61,67,84,93,97,98,97,95,93,92,92,93,93,94,95,96,98,98,97,97,98,98,92,94,95,99,100,103,100,103,97,97,98,97,99,101,99,101,100,100,100,101,100,97,97,97,96,96,94,98,97,94,94,95,99,97,90,87,89,95,94,85,69,61,61,69,81,92,96,79,87,112,0,0,0,0
0,0,0,0,0,0,0,0,195,162,127,94,84,89,94,99,100,97,78,58,58,79,88,100,109,106,98,74,53,25,13,14,7,9,5,1,1,4,4,3,2,1,1,1,2,3,3,2,1,1,2,1,1,3,3,5,5,7,8,9,13,31,41,63,79,87,94,98,97,93,91,91,92,93,94,95,97,98,98,97,96,94,95,91,91,92,91,90,92,92,94,92,94,97,97,98,99,100,101,100,102,103,104,101,98,98,94,96,103,95,94,98,94,93,96,100,100,94,87,88,94,90,84,70,61,61,70,82,91,92,82,90,112,0,0,0,0
0,0,0,0,0,0,0,0,184,142,113,90,84,90,92,96,98,101,75,57,62,79,89,104,106,103,93,69,47,20,11,13,8,10,6,1,2,5,6,4,3,2,2,2,3,4,4,3,2,1,2,2,0,2,3,5,4,4,6,6,6,15,19,37,57,74,84,95,98,95,91,91,92,93,93,95,97,98,98,97,96,94,93,83,68,55,43,44,50,57,60,66,70,77,80,85,88,86,88,88,87,86,90,95,98,98,102,99,98,96,102,108,106,102,102,101,100,98,91,89,89,87,85,71,59,59,72,84,90,88,82,91,0,0,0,0,0
0,0,0,0,0,0,0,0,175,156,118,93,82,83,91,100,104,93,80,55,54,83,96,104,105,106,103,79,48,18,9,11,7,7,6,2,3,5,6,4,4,2,2,2,3,3,3,2,1,0,1,1,0,1,2,4,2,5,6,8,8,15,15,24,41,54,67,84,94,94,92,91,92,92,93,95,97,98,99,99,97,93,91,80,59,38,20,16,18,21,21,25,26,28,29,34,38,44,47,49,51,51,55,59,62,63,68,71,75,79,78,75,82,92,93,93,93,93,95,90,85,84,84,72,57,58,74,87,89,88,82,92,0,0,0,0,0
0,0,0,0,0,0,0,0,186,177,128,95,83,86,96,98,101,92,79,56,55,83,97,107,106,107,99,71,41,16,7,8,7,5,5,3,3,6,6,4,4,3,3,3,3,2,1,1,0,1,1,1,1,1,1,4,3,6,6,8,6,8,8,12,18,36,51,72,86,92,93,93,91,93,93,95,97,98,100,99,97,97,90,75,49,24,9,8,8,8,7,9,11,10,9,8,8,8,8,8,9,10,13,15,16,20,24,32,38,41,42,42,49,56,62,73,78,80,89,87,83,82,82,69,54,57,75,87,86,87,80,92,0,0,0,0,0
0,0,0,0,0,0,0,0,205,179,127,89,77,88,102,97,96,90,77,59,66,93,101,103,104,104,101,78,46,19,10,9,6,6,5,3,2,6,6,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,0,3,4,6,7,8,6,6,7,7,7,15,31,53,70,80,89,92,89,92,93,94,95,96,97,97,96,96,91,75,47,18,4,4,5,7,5,8,7,7,6,5,6,4,6,5,6,6,6,6,7,7,8,9,14,15,14,17,20,25,32,50,62,67,82,86,86,83,79,64,51,56,72,85,86,88,80,95,0,0,0,0,0
0,0,0,0,0,0,0,0,200,161,118,88,81,92,103,100,97,90,75,57,65,93,104,106,107,109,98,72,41,16,9,10,8,6,5,3,2,4,5,5,3,3,3,3,3,2,2,2,2,1,1,1,1,2,1,2,3,1,1,2,3,3,3,4,4,6,15,32,48,63,78,87,88,90,92,94,94,94,96,96,95,96,92,75,48,22,6,2,2,3,6,13,13,12,9,9,7,4,4,2,3,3,4,4,4,4,5,5,7,8,8,9,10,11,17,37,54,68,84,90,91,85,75,61,52,57,70,83,88,88,82,102,0,0,0,0,0
0,0,0,0,0,0,0,0,184,144,107,86,84,90,97,106,108,91,71,58,70,93,103,106,108,106,91,64,34,11,7,10,5,7,7,5,5,5,6,5,4,4,3,3,3,2,2,2,2,1,1,1,1,3,1,2,3,4,3,2,4,6,5,6,4,5,8,15,28,43,59,72,77,88,93,97,97,97,97,95,94,96,92,75,48,25,8,3,3,2,4,8,7,9,8,9,6,6,6,3,4,4,5,6,7,5,4,8,6,5,5,6,10,8,16,37,55,74,87,93,89,83,71,59,55,62,70,82,89,83,80,108,0,0,0,0,0
0,0,0,0,0,0,0,0,181,143,104,85,85,93,104,108,116,94,69,57,72,95,101,106,111,99,83,59,28,10,4,2,1,3,4,6,6,7,6,3,4,4,3,3,3,2,2,4,2,3,3,4,2,2,2,3,4,4,3,2,2,6,9,2,3,3,3,7,17,29,44,62,79,85,93,96,99,98,92,93,92,94,87,66,41,21,7,3,3,2,4,8,8,7,6,6,4,5,4,1,3,1,2,3,3,5,5,6,4,5,4,6,8,12,23,40,60,79,91,96,94,82,72,59,62,64,75,88,88,82,84,113,0,0,0,0,0
0,0,0,0,0,0,0,0,182,144,105,90,88,100,102,98,105,95,67,56,75,94,99,105,107,97,77,50,21,4,3,2,1,1,1,6,7,5,4,4,2,3,4,3,4,2,2,3,4,3,3,4,2,2,2,2,3,2,2,2,2,5,6,3,6,4,4,5,8,12,23,42,61,76,87,93,98,99,97,96,91,94,84,60,33,15,6,3,3,5,7,9,8,7,6,5,4,3,3,3,2,2,1,3,3,5,8,10,7,9,9,10,8,14,22,42,57,78,89,88,88,77,70,57,62,70,80,86,85,82,83,0,0,0,0,0,0
0,0,0,0,0,0,0,211,186,144,98,76,82,99,107,101,105,83,61,54,76,96,99,101,100,99,92,65,28,7,3,3,2,3,2,2,2,1,2,4,3,2,2,3,3,4,3,4,4,4,3,4,3,3,3,3,3,2,2,2,2,1,2,1,5,4,3,3,3,6,12,25,40,55,77,89,94,100,104,101,93,89,76,52,24,6,2,1,1,1,2,2,0,0,0,1,1,1,1,1,0,3,1,1,1,2,1,1,2,4,4,7,9,15,25,46,59,80,88,84,84,75,65,55,65,71,77,83,85,81,83,0,0,0,0,0,0
0,0,0,0,0,0,0,203,173,135,101,86,91,97,109,109,109,79,66,60,72,89,103,107,101,103,105,86,55,31,18,9,2,2,2,3,3,1,1,5,6,4,5,3,2,4,4,4,4,5,4,5,3,3,3,3,3,2,2,2,2,2,2,4,5,2,4,4,3,5,7,14,22,36,66,82,86,94,102,100,90,91,77,53,24,6,3,3,5,4,4,3,1,2,2,2,3,4,3,4,2,7,6,3,1,1,2,1,2,2,3,4,5,15,28,45,64,82,87,83,83,75,64,54,64,70,80,90,92,83,89,0,0,0,0,0,0
