0,0,0,0,0,0,0,0,0,0,144,174,182,163,132,98,85,85,84,85,87,85,82,80,78,78,81,83,85,84,80,80,80,83,90,92,92,90,91,89,93,94,88,88,88,84,81,83,84,82,84,84,84,82,85,83,78,77,74,72,75,78,80,85,69,67,64,67,70,72,71,74,79,78,83,93,101,100,104,107,109,110,115,120,125,131,122,126,132,138,137,135,138,146,153,154,159,162,163,166,172,173,165,158,141,117,97,70,47,25,0
0,0,0,0,0,0,0,0,0,0,131,164,174,154,125,99,89,89,85,85,83,80,77,76,75,76,77,81,84,82,81,81,80,78,82,85,83,79,93,86,86,90,89,86,82,78,89,91,91,90,88,88,89,91,92,94,94,96,91,86,85,83,83,81,85,86,82,85,87,84,78,76,69,66,61,67,70,64,66,65,62,60,59,58,60,63,65,68,72,72,72,71,70,77,91,96,100,112,123,137,156,167,177,181,177,163,132,90,55,28,0
0,0,0,0,0,0,0,0,0,0,129,159,169,151,122,100,90,88,86,82,79,80,80,77,76,78,81,84,88,89,95,90,85,85,85,87,81,77,76,70,73,84,88,89,87,85,83,82,80,77,76,81,89,94,86,89,87,85,85,86,90,90,88,85,85,86,86,87,88,88,88,91,95,89,90,89,91,89,86,85,82,81,78,72,68,65,61,67,71,71,73,74,70,68,73,74,71,77,84,97,113,121,127,132,145,155,138,96,61,35,0
0,0,0,0,0,0,0,0,0,0,129,162,172,154,121,100,90,86,85,81,81,84,82,80,78,80,83,84,84,86,87,79,73,76,78,79,78,81,82,80,78,78,80,83,82,82,84,87,89,88,89,87,86,84,80,73,71,75,83,80,82,88,92,94,74,82,80,83,88,86,85,84,97,90,84,87,90,87,89,88,87,87,88,87,85,81,78,84,87,88,90,92,89,82,71,65,62,58,56,53,55,52,46,53,85,126,141,122,89,58,0
0,0,0,0,0,0,0,0,0,0,134,163,171,157,121,100,92,87,83,83,85,85,86,86,85,85,85,83,78,77,73,66,61,63,65,62,65,70,71,75,73,68,72,77,76,80,79,78,73,70,75,71,73,81,79,79,84,86,89,85,84,86,86,94,78,83,81,80,87,91,87,90,80,81,74,78,83,72,89,89,87,87,90,94,98,96,94,93,91,92,91,92,94,90,85,78,78,77,71,65,60,56,59,62,80,112,132,133,103,62,0
0,0,0,0,0,0,0,0,0,0,137,165,168,148,120,100,93,88,83,84,86,85,84,85,86,85,83,80,76,74,73,78,80,85,89,87,87,84,78,78,70,60,60,58,51,53,56,56,58,65,70,63,61,67,67,65,65,68,70,73,75,76,75,76,84,85,80,78,83,85,79,80,85,82,72,76,79,75,79,80,78,78,81,85,90,90,89,83,80,79,75,73,77,80,86,82,83,88,82,83,77,76,78,77,78,92,115,138,126,83,0
0,0,0,0,0,0,0,0,0,0,141,169,169,147,117,99,90,87,84,84,84,86,84,83,85,84,81,79,78,78,79,105,125,140,147,151,154,151,149,148,142,137,134,129,118,115,113,108,106,107,104,98,91,84,85,83,78,78,75,79,82,77,79,77,78,72,68,71,74,74,71,71,73,78,75,76,73,66,74,75,71,71,73,76,79,79,76,73,75,76,73,72,75,82,80,77,77,77,74,75,72,71,78,79,77,79,100,124,122,77,0
0,0,0,0,0,0,0,0,0,0,141,172,172,148,118,97,89,84,82,85,85,85,84,78,82,83,83,83,80,78,94,133,175,199,211,215,217,214,215,205,204,203,194,195,202,198,179,163,151,145,144,137,128,119,114,104,98,89,79,77,75,68,65,62,64,59,60,63,64,61,57,53,53,60,61,63,61,65,75,76,73,73,72,73,77,75,72,70,67,71,74,75,79,80,78,77,78,77,76,75,72,75,76,75,79,83,100,120,131,110,0
0,0,0,0,0,0,0,0,0,0,139,172,173,147,118,97,88,82,81,85,84,84,83,76,78,83,82,82,79,73,90,132,184,213,220,218,224,230,220,212,214,219,215,212,213,212,205,201,198,192,189,187,180,173,167,166,165,159,148,145,143,139,139,142,137,129,126,123,115,111,110,105,101,98,95,92,85,85,85,83,79,75,71,72,75,72,64,63,62,65,69,73,77,78,77,75,76,75,75,75,73,77,78,77,79,83,96,119,134,118,0
0,0,0,0,0,0,0,0,0,88,138,172,170,141,116,94,87,80,78,84,83,84,83,78,81,85,80,80,78,69,86,131,187,215,217,208,215,226,221,213,212,220,223,220,218,217,215,216,221,222,222,225,224,225,226,221,215,212,212,219,215,210,212,212,203,197,196,188,177,171,161,155,150,146,136,124,118,109,110,103,97,89,82,81,77,68,75,70,69,70,76,84,86,86,80,75,75,75,75,75,73,78,79,79,79,79,92,122,139,123,0
0,0,0,0,0,0,0,0,0,91,142,174,168,134,113,92,85,78,77,82,82,84,82,82,85,86,80,81,80,70,87,135,185,208,217,211,213,220,220,216,214,218,223,221,219,217,214,209,212,215,217,217,214,215,216,216,213,212,213,219,217,217,214,211,211,209,210,202,196,195,192,185,192,187,183,180,175,169,161,154,149,145,145,148,145,140,150,141,130,120,112,105,97,89,81,76,77,77,76,75,73,79,78,76,75,73,91,126,144,125,0
0,0,0,0,0,0,0,0,0,94,143,172,165,132,113,92,84,78,77,82,81,83,82,82,85,86,84,84,83,75,91,136,180,200,215,217,214,211,211,214,214,213,211,210,212,213,209,206,211,212,214,213,211,211,215,215,211,212,215,221,222,223,224,220,227,224,223,222,220,225,225,227,229,222,221,222,221,219,217,214,212,209,210,213,212,210,208,201,186,168,144,117,97,84,80,78,79,78,76,76,75,79,78,75,72,72,93,130,146,126,0
0,0,0,0,0,0,0,0,0,96,145,171,162,131,114,93,84,78,79,82,82,83,80,79,83,85,82,79,78,77,92,132,176,195,208,214,210,200,212,215,216,214,210,209,213,216,212,213,217,215,214,211,211,211,210,211,211,213,217,220,219,220,219,221,215,217,217,213,217,214,218,218,230,223,216,220,222,222,223,223,221,218,218,216,210,208,210,206,196,181,153,118,95,83,79,81,81,78,76,77,78,76,78,78,73,73,92,132,145,125,0
0,0,0,0,0,0,0,0,0,102,143,162,154,130,111,94,84,78,78,82,83,83,80,79,86,88,83,77,76,78,94,133,179,201,210,214,213,207,209,210,211,213,213,211,211,210,211,210,210,211,211,210,210,208,205,205,207,209,209,210,208,208,209,209,212,211,213,216,214,216,218,219,216,216,224,223,217,214,213,211,211,212,214,214,213,214,216,213,203,185,154,117,92,84,82,83,81,79,76,76,77,73,72,78,75,74,91,131,140,120,0
0,0,0,0,0,0,0,0,0,101,146,165,156,132,108,94,84,77,76,80,83,82,79,77,84,88,82,78,75,76,100,140,185,205,213,214,212,211,210,210,210,213,217,216,213,210,211,213,211,212,211,211,213,210,209,209,213,214,214,214,212,211,212,209,210,208,209,210,214,216,212,210,206,207,213,217,216,213,213,211,211,213,212,212,215,217,218,215,207,184,148,110,86,83,83,82,78,79,77,74,74,70,68,75,76,76,95,129,137,118,0
0,0,0,0,0,0,0,0,0,102,158,175,162,131,109,95,75,69,75,78,78,81,77,78,80,82,81,79,76,76,102,140,185,204,209,211,214,211,209,209,209,212,216,214,211,211,212,213,215,215,215,214,212,210,214,213,214,213,213,212,211,210,209,209,209,208,209,213,213,213,210,208,208,211,213,215,217,215,213,213,211,212,212,212,215,216,217,214,204,180,146,111,87,84,80,78,76,75,76,68,72,73,71,73,76,79,95,130,135,118,0
0,0,0,0,0,0,0,0,0,105,154,168,157,130,106,91,74,70,74,77,77,78,77,77,80,81,80,79,76,76,103,140,185,203,208,210,215,211,208,208,209,210,212,213,212,211,215,215,218,218,216,214,210,208,213,213,214,212,214,213,210,214,210,214,211,212,214,213,215,214,210,211,210,212,214,213,212,210,210,210,210,210,210,210,212,214,216,214,204,176,141,107,85,83,80,76,74,75,77,66,73,74,73,69,67,77,101,127,136,117,0
0,0,0,0,0,0,0,0,0,108,155,163,155,131,103,87,76,75,76,77,77,74,75,77,79,80,80,79,77,76,104,145,189,206,209,210,214,211,209,208,210,210,209,210,213,213,211,211,213,212,209,209,209,209,214,215,214,209,211,213,210,217,222,225,219,219,217,211,211,210,211,213,212,214,215,211,207,206,208,209,209,209,209,208,211,213,215,214,204,174,139,105,86,83,78,74,75,76,76,67,74,77,75,73,67,72,100,124,135,115,0
0,0,0,0,0,0,0,0,0,111,158,163,153,131,101,84,77,77,75,76,76,73,75,76,79,80,80,80,77,76,103,148,191,207,212,212,215,213,213,211,211,212,212,212,212,209,206,209,212,213,213,213,215,219,224,225,222,216,216,217,215,220,223,223,219,217,215,213,213,214,214,213,211,212,212,210,209,209,210,211,212,212,210,209,211,212,212,212,201,170,136,103,86,82,79,74,74,73,77,75,75,75,72,73,73,73,96,125,139,116,0
0,0,0,0,0,0,0,0,0,113,162,165,150,123,96,83,78,79,76,74,75,72,75,76,79,80,80,79,77,75,104,147,189,206,212,212,215,212,211,211,209,208,209,212,213,211,208,211,216,220,223,221,220,225,226,225,222,219,216,214,215,217,221,222,221,220,218,217,218,216,213,209,208,209,210,211,212,212,214,215,216,215,212,211,210,211,211,211,200,168,133,100,85,83,77,73,73,71,79,76,72,68,69,65,71,77,97,125,142,0,0
0,0,0,0,0,0,0,0,0,114,163,167,150,122,94,85,79,78,75,73,72,73,75,76,79,80,80,79,76,76,105,146,190,206,208,208,215,212,210,208,208,208,208,209,214,221,223,224,223,221,220,215,207,203,202,195,190,191,186,185,192,196,200,203,210,218,219,221,223,222,218,214,212,209,208,210,212,213,214,216,217,216,214,213,212,212,210,211,201,169,131,99,84,81,78,75,72,71,80,74,74,69,69,62,64,75,102,125,139,0,0
0,0,0,0,0,0,0,0,0,117,160,163,150,128,94,87,77,72,73,70,70,75,74,75,78,80,79,78,76,77,104,148,190,206,208,209,215,214,212,208,209,214,215,214,216,219,216,206,196,185,172,162,149,138,116,107,103,104,99,99,108,114,129,135,149,168,179,188,200,209,222,222,221,214,210,211,212,212,213,214,217,215,213,213,212,212,211,212,199,167,128,98,83,78,73,72,73,69,70,66,72,75,70,65,63,74,105,130,140,0,0
0,0,0,0,0,0,0,0,0,117,158,163,149,126,91,88,77,72,75,71,68,74,75,75,78,79,79,77,76,77,107,154,191,205,212,211,213,211,209,206,209,213,214,217,220,217,204,182,164,148,129,116,107,99,89,82,83,82,77,78,83,86,93,97,109,119,134,156,175,192,205,215,222,220,216,215,212,210,213,215,216,214,211,210,208,209,214,214,198,164,126,99,85,79,74,67,70,71,72,77,72,69,72,65,68,79,100,132,139,0,0
0,0,0,0,0,0,0,0,0,116,157,166,151,120,82,87,81,76,78,73,69,71,76,76,77,79,79,76,75,77,105,157,190,202,211,214,209,209,207,211,217,219,233,214,190,168,134,110,97,86,78,78,84,85,82,83,82,81,80,82,85,81,84,78,77,82,85,86,97,121,141,168,192,208,216,216,215,211,210,214,216,209,208,215,212,202,211,211,198,164,127,100,86,78,76,65,73,77,71,76,70,75,72,66,71,81,104,128,133,0,0
0,0,0,0,0,0,0,0,0,119,160,166,148,112,80,83,81,79,78,74,70,70,76,75,76,78,78,76,75,78,108,159,192,203,210,210,205,204,205,213,223,224,214,184,153,127,94,84,78,73,76,81,87,90,89,94,93,90,89,91,91,88,93,90,88,86,79,69,67,79,94,118,146,177,201,215,219,216,215,215,213,209,211,216,214,208,210,208,194,160,125,100,85,76,72,70,74,78,75,72,72,74,72,68,71,80,107,131,128,0,0
0,0,0,0,0,0,0,0,0,128,163,168,149,118,85,76,77,84,80,70,70,74,77,74,74,76,78,76,74,77,107,155,189,202,210,209,209,212,212,215,214,202,157,119,95,84,81,82,84,84,89,90,90,90,89,94,93,90,89,88,87,86,89,89,90,92,88,80,72,73,72,81,100,125,157,183,206,216,220,216,212,212,212,211,209,211,210,208,194,160,124,98,83,74,73,71,75,76,74,67,68,72,70,70,74,81,106,133,128,0,0
0,0,0,0,0,0,0,0,88,132,165,167,145,117,87,74,75,85,79,70,73,76,78,73,71,75,79,77,74,75,113,158,190,204,210,206,208,214,214,210,195,165,100,77,79,82,84,85,92,94,94,92,91,89,88,90,89,87,87,87,87,86,86,88,88,91,91,86,83,82,78,75,72,87,110,143,176,201,215,216,217,219,213,201,200,213,210,208,193,159,122,96,83,75,72,69,75,75,74,68,67,68,70,70,74,82,106,134,127,0,0
0,0,0,0,0,0,0,0,88,132,166,168,146,115,85,74,75,82,77,71,75,76,78,73,71,76,79,77,74,76,116,160,193,207,213,210,212,216,219,194,162,127,78,78,92,91,86,86,90,92,89,86,86,85,85,85,85,83,84,87,88,86,85,86,84,86,85,88,89,88,90,83,73,72,84,102,130,158,191,200,212,219,211,193,193,209,210,204,187,154,120,95,82,75,74,72,75,77,76,74,77,73,75,69,72,84,110,136,123,0,0
0,0,0,0,0,0,0,0,96,140,167,171,146,113,82,78,76,77,75,74,77,77,77,74,74,77,78,75,74,77,109,158,192,205,214,215,217,216,214,179,134,99,79,86,94,92,85,87,89,89,89,87,86,86,84,83,84,84,84,85,86,86,85,86,86,84,86,90,90,87,88,86,79,78,78,86,96,118,156,177,200,215,218,207,201,207,210,203,185,152,119,94,81,74,73,68,73,75,72,72,72,72,76,68,76,91,109,134,126,0,0
0,0,0,0,0,0,0,0,97,142,168,173,147,112,77,85,80,70,71,79,81,76,76,75,76,78,77,74,74,77,116,165,196,207,212,215,216,211,202,168,121,85,88,96,94,90,89,90,88,87,87,87,84,85,86,83,85,86,84,82,82,85,84,87,89,86,84,87,86,83,80,78,78,79,86,87,85,89,122,154,183,204,220,224,215,207,211,204,184,150,117,94,82,74,70,69,74,74,71,71,65,69,73,69,80,94,107,131,126,0,0
0,0,0,0,0,0,0,0,93,134,164,165,146,109,75,86,80,69,72,79,79,77,73,74,76,78,77,73,73,77,117,166,196,204,207,210,214,212,198,161,120,85,88,91,92,92,90,88,86,87,87,86,85,85,85,85,86,86,86,84,83,85,87,88,90,87,85,87,84,82,79,78,79,82,90,92,86,82,101,140,172,191,213,228,222,208,213,202,179,144,115,96,84,75,69,78,74,70,71,73,72,73,70,70,76,90,112,130,116,0,0
0,0,0,0,0,0,0,0,87,133,165,167,141,103,75,78,77,74,75,77,77,75,71,69,72,75,76,75,72,73,117,165,195,202,203,202,214,216,204,157,120,94,84,87,86,86,87,86,85,85,86,83,82,84,83,84,86,84,84,83,83,84,84,86,87,86,85,86,84,84,84,83,84,84,87,87,90,83,94,122,162,186,197,203,214,222,211,205,183,146,114,96,85,75,68,74,74,71,73,74,77,74,71,65,74,90,110,134,124,0,0
0,0,0,0,0,0,0,0,87,132,166,164,137,106,73,75,75,74,74,75,75,74,72,69,71,75,76,73,72,73,124,172,197,200,196,201,215,222,201,160,121,93,83,85,85,86,86,86,84,82,84,83,83,84,85,85,85,83,83,82,83,83,83,84,85,85,84,86,84,85,84,85,85,86,88,87,83,76,67,101,147,182,207,214,214,214,213,207,182,145,113,93,81,74,71,74,75,74,72,72,78,75,68,65,75,87,112,133,122,0,0
0,0,0,0,0,0,0,0,89,132,168,163,136,111,71,72,73,73,73,71,71,74,76,72,71,75,74,69,70,76,124,176,202,202,201,212,222,226,205,171,128,95,85,85,81,83,83,84,84,81,84,85,84,83,83,83,84,83,84,84,83,83,84,84,84,84,83,84,83,83,84,85,84,86,85,83,78,73,63,93,136,174,207,217,214,211,210,206,181,144,112,90,78,77,72,76,74,72,70,70,77,76,69,66,76,90,116,131,121,0,0
0,0,0,0,0,0,0,0,91,132,170,166,135,108,71,71,71,72,72,70,71,74,80,75,73,76,73,65,70,79,120,174,204,207,211,211,205,202,191,161,127,100,87,84,78,79,84,85,84,82,85,86,85,83,83,83,84,84,84,84,83,82,83,83,83,83,83,83,83,83,83,84,84,85,83,81,82,82,70,92,135,170,202,210,210,209,206,201,176,140,111,89,76,73,70,77,73,70,69,70,76,75,72,66,76,98,119,127,119,0,0
0,0,0,0,0,0,0,0,91,131,166,165,135,104,71,71,71,71,71,70,72,74,78,76,75,78,74,65,70,80,118,174,205,207,206,188,162,150,144,122,108,100,89,84,82,83,85,86,86,84,85,86,84,84,84,83,83,82,82,83,83,82,82,83,83,82,83,82,83,82,83,83,84,84,82,79,84,88,84,95,139,171,200,207,211,210,203,198,175,140,111,91,78,74,70,75,72,72,72,72,76,75,74,68,77,104,126,125,115,0,0
0,0,0,0,0,0,0,0,94,133,163,163,137,103,72,73,72,72,72,72,72,73,76,77,78,79,74,68,72,83,120,175,208,213,197,162,119,98,100,94,91,92,90,87,83,82,82,84,85,84,85,84,83,83,83,82,82,82,82,83,82,83,82,83,83,82,83,82,83,82,84,82,84,83,82,77,83,84,89,98,144,175,203,211,217,214,205,199,176,139,108,89,80,78,72,70,71,76,75,73,76,75,71,68,76,100,131,127,114,0,0
0,0,0,0,0,0,0,0,102,141,163,162,138,102,74,75,75,75,75,75,75,74,72,76,80,79,76,72,75,83,128,172,206,215,192,147,99,64,65,72,79,83,86,85,81,81,81,85,87,86,88,87,86,85,84,83,83,83,82,83,82,82,81,82,82,83,84,83,85,84,85,84,84,84,84,80,80,78,81,106,152,180,207,212,217,216,213,205,177,138,108,90,81,79,75,68,71,76,76,72,75,74,69,66,74,95,129,129,112,0,0
0,0,0,0,0,0,0,0,108,144,161,160,139,103,73,75,75,75,76,76,75,75,68,74,81,80,77,75,75,82,145,180,208,209,188,156,115,64,45,54,72,79,77,73,74,73,78,83,85,84,85,85,84,83,84,83,83,83,83,84,83,83,83,83,83,84,85,83,85,86,87,87,83,85,85,84,80,77,81,113,148,169,197,199,205,206,208,200,173,135,106,87,79,79,77,71,72,75,77,73,74,75,71,67,77,97,127,131,0,0,0
0,0,0,0,0,0,0,0,110,137,159,159,140,105,69,74,71,70,76,75,72,75,64,74,75,78,83,73,70,86,141,183,209,207,184,155,121,96,105,102,94,88,85,76,75,74,69,69,68,63,73,77,81,83,83,85,83,87,88,88,86,84,85,84,84,87,89,87,88,87,86,79,81,84,86,87,84,85,90,94,97,107,125,155,194,211,210,196,167,129,100,83,77,76,79,72,72,73,79,78,76,76,72,67,79,100,132,129,0,0,0
0,0,0,0,0,0,0,0,108,135,158,160,138,109,73,74,73,73,74,72,69,70,69,75,72,73,80,71,66,81,144,185,208,204,189,173,154,139,134,136,130,128,132,126,117,111,99,94,88,76,73,71,71,76,80,82,84,88,89,86,84,83,82,80,85,88,89,90,86,85,87,81,79,81,83,88,92,97,95,92,87,93,114,154,194,214,214,195,163,125,100,87,81,80,78,69,72,71,77,78,76,78,76,64,75,104,130,123,0,0,0
0,0,0,0,0,0,0,0,103,132,157,157,136,105,80,77,77,75,70,67,68,68,72,76,69,69,76,67,62,77,142,185,209,209,209,213,209,198,198,203,205,209,207,203,197,190,170,165,154,136,113,93,78,72,70,71,77,83,85,82,80,81,84,81,86,87,82,81,77,68,70,72,69,64,64,72,76,77,77,70,64,71,104,158,195,211,214,194,163,125,98,82,74,73,73,65,72,69,74,76,75,78,76,67,74,105,131,123,0,0,0
0,0,0,0,0,0,0,0,105,136,158,154,135,103,83,76,76,74,66,66,70,68,72,78,71,69,74,65,63,82,142,187,211,211,216,231,234,221,221,220,221,224,220,217,217,216,212,211,202,190,169,143,121,99,83,68,63,64,68,70,69,70,69,69,70,69,62,64,64,66,73,86,89,85,90,87,89,96,78,73,71,79,113,164,193,207,210,192,164,125,95,77,69,70,71,65,74,68,72,72,74,77,72,69,78,103,131,126,0,0,0
0,0,0,0,0,0,0,62,112,147,162,153,129,98,80,73,73,72,66,69,73,70,68,78,75,73,75,66,68,93,143,188,216,215,216,229,236,225,223,221,217,216,220,222,223,224,229,230,227,226,217,204,192,172,141,122,111,101,93,90,88,87,86,88,90,93,91,108,111,136,153,162,172,173,173,170,171,168,144,138,139,141,158,183,198,209,205,187,161,125,97,80,72,71,72,67,73,68,71,69,74,76,65,65,78,104,131,132,0,0,0
0,0,0,0,0,0,0,64,112,154,168,153,129,95,77,73,71,69,67,70,75,75,61,74,77,77,78,67,72,98,149,187,210,217,222,223,213,194,206,213,219,223,230,232,224,215,213,214,219,223,219,214,206,197,185,169,158,147,139,137,137,136,133,134,138,139,144,159,168,183,195,202,205,208,211,211,212,218,196,195,199,199,203,206,208,212,207,189,161,126,99,83,76,73,73,69,73,70,74,70,74,73,66,68,80,104,131,133,0,0,0
0,0,0,0,0,0,0,73,120,159,165,146,125,90,76,75,70,67,68,70,72,77,57,70,75,77,78,68,71,96,148,190,213,221,217,197,167,145,146,166,190,207,213,213,203,193,192,196,205,217,220,223,222,220,221,219,217,211,205,204,204,206,211,211,210,209,213,216,222,221,223,224,226,229,229,229,222,222,221,224,227,228,226,223,220,217,215,196,163,125,97,82,79,77,75,72,74,74,79,74,76,73,67,71,81,105,133,128,0,0,0
0,0,0,0,0,0,0,78,131,160,159,143,120,90,79,78,69,66,73,73,71,77,59,70,72,75,78,68,70,93,146,191,212,213,195,157,115,92,91,131,172,195,188,167,146,144,146,167,189,210,212,210,206,204,213,218,218,217,216,214,210,209,217,218,214,214,221,221,222,225,223,219,229,233,223,210,207,213,223,219,215,218,221,223,220,214,213,194,160,123,96,81,80,77,75,72,74,73,78,74,76,75,72,70,83,111,135,120,0,0,0
0,0,0,0,0,0,0,83,130,159,161,144,117,90,84,75,69,71,76,75,75,77,72,73,73,73,72,70,75,106,144,191,212,210,195,134,62,15,28,92,155,188,176,125,49,17,79,141,178,201,205,210,217,222,223,217,204,196,201,226,227,222,216,210,208,209,217,216,219,224,216,217,211,197,201,210,213,218,217,213,212,215,204,191,195,209,209,190,158,122,97,81,77,75,74,75,78,72,73,70,74,74,71,68,79,112,135,118,0,0,0
0,0,0,0,0,0,0,79,131,158,158,139,114,91,82,72,70,71,75,79,74,73,75,75,74,76,71,68,77,115,155,192,210,210,183,126,62,13,31,99,168,195,167,102,26,3,47,124,174,197,214,213,210,209,206,198,199,197,208,217,221,219,211,204,197,196,208,203,207,214,208,190,155,124,125,163,192,209,212,193,166,156,164,181,195,206,201,187,157,121,95,81,77,75,74,74,77,70,72,67,72,78,73,68,81,112,135,118,0,0,0
0,0,0,0,0,0,0,82,133,159,157,136,111,91,83,73,70,71,75,78,73,72,74,73,73,77,70,65,75,115,155,195,210,208,184,139,79,26,55,116,176,195,170,111,39,15,50,129,180,205,213,212,204,202,202,201,212,218,215,215,215,219,216,208,202,199,207,203,211,213,202,153,89,42,50,116,166,193,178,139,91,75,110,160,189,203,202,187,152,115,91,83,80,76,75,72,79,76,75,70,71,75,75,68,84,111,133,118,0,0,0
0,0,0,0,0,0,0,92,135,158,159,141,113,90,82,73,68,72,75,73,71,72,73,71,72,77,71,65,75,113,162,200,213,210,191,139,74,28,49,115,172,183,152,99,49,39,68,139,186,207,206,211,208,211,210,208,215,225,214,214,210,216,217,211,209,209,210,206,216,215,192,133,61,12,31,104,158,187,153,99,40,25,72,140,183,205,209,191,151,112,91,86,84,79,75,70,75,76,75,75,71,76,78,72,88,111,128,116,0,0,0
0,0,0,0,0,0,0,97,134,157,162,147,116,87,82,80,76,76,79,76,71,70,71,71,73,75,70,65,78,114,169,202,217,214,190,132,63,26,43,112,169,186,155,96,46,34,72,150,203,211,214,220,221,226,219,208,214,223,218,208,205,208,217,213,212,217,214,207,215,219,189,140,70,24,51,112,164,186,155,94,36,23,70,139,183,204,210,190,151,110,89,80,78,71,75,73,71,70,75,77,70,76,79,76,90,114,127,113,0,0,0
0,0,0,0,0,0,0,98,133,159,164,146,114,85,83,84,84,76,78,81,74,69,69,73,74,72,67,65,80,117,169,203,217,213,187,131,60,27,53,119,173,196,175,113,52,22,69,155,220,224,226,227,226,229,227,219,223,228,221,208,209,211,221,217,216,223,215,210,218,221,185,148,80,38,63,115,164,170,162,101,50,43,89,153,188,198,201,181,144,108,89,80,81,76,74,76,74,70,75,75,72,71,74,73,88,118,130,111,0,0,0
