0,0,0,0,0,0,0,0,0,0,0,0,0,136,86,45,33,26,25,24,27,33,29,27,30,33,36,38,37,41,42,36,28,21,21,26,27,32,30,30,29,26,25,28,27,27,27,31,30,28,24,26,31,31,30,29,30,33,33,33,36,38,39,41,37,42,40,35,34,36,32,28,31,33,36,33,32,33,32,28,29,30,27,25,22,23,33,26,24,25,23,20,21,18,20,18,18,17,17,15,14,17,15,14,15,20,27,24,12,7,11,13,22,20,26,34,40,43,42,40,44,47,48,49,49,49,50,51,51,50,55,57,61,66,67,69,70,72,77,78,83,89,93,95,99,105,108,117,127,132,136,142,155,164,168,153,131,137,172,209,205,200,199,205,212,211,207,207,210,229
0,0,0,0,0,0,0,0,0,0,0,0,0,152,98,40,29,28,27,24,26,27,30,23,19,20,23,33,40,41,40,41,38,30,28,25,22,28,29,30,29,26,28,31,28,26,25,26,26,22,24,29,29,26,25,25,26,30,32,32,31,30,30,32,27,30,28,25,25,28,26,26,31,31,31,26,25,25,26,25,26,29,22,20,21,25,21,5,23,25,24,21,22,22,20,19,17,20,20,17,19,26,26,22,22,23,28,25,17,16,21,23,24,23,26,36,37,41,36,33,32,32,33,32,30,29,31,32,31,34,36,34,35,36,38,38,33,32,34,34,36,37,38,38,41,42,40,40,39,40,41,42,40,41,44,41,35,41,59,79,72,71,75,81,84,81,79,82,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,150,98,35,25,25,29,31,33,37,31,24,27,24,27,36,41,43,47,48,37,29,21,20,24,28,30,28,26,28,28,25,26,25,23,24,27,27,31,33,32,28,27,29,25,26,27,28,27,27,28,27,25,25,25,25,25,24,22,24,26,26,27,24,26,26,26,24,21,29,27,21,17,21,23,14,18,18,18,21,24,25,26,23,21,22,15,14,22,30,27,23,24,23,22,22,23,21,25,25,23,24,28,34,32,33,32,31,32,32,32,34,33,32,32,31,33,34,33,33,35,36,39,36,32,32,34,33,35,36,35,36,38,40,40,40,38,40,40,39,39,41,44,42,46,42,46,59,51,53,58,62,62,59,59,64,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,92,36,29,24,28,32,31,32,29,30,27,24,23,28,35,40,44,40,29,24,21,22,24,25,25,23,22,22,23,23,24,24,24,24,26,26,27,27,27,26,26,27,25,25,25,24,25,24,25,25,23,23,24,23,23,22,22,22,23,23,23,22,23,23,25,25,23,22,20,19,21,23,21,18,21,21,21,20,20,21,22,23,22,20,17,16,18,21,23,22,23,21,18,20,21,23,21,18,14,17,23,27,26,26,24,25,28,28,29,29,29,30,30,31,30,31,31,28,28,29,31,27,25,25,25,25,25,25,27,28,31,33,36,36,38,40,37,37,36,38,36,34,35,34,31,34,32,32,33,33,40,41,39,41,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,82,35,27,20,24,28,25,25,24,26,29,24,19,22,32,40,39,29,23,22,23,23,22,21,21,21,22,22,22,22,23,23,23,23,25,25,25,25,25,24,25,25,24,24,24,23,23,22,22,22,22,22,23,22,22,21,21,21,21,21,21,21,21,21,22,23,22,20,19,19,21,23,21,19,21,21,21,20,20,21,21,22,21,20,19,18,19,20,21,21,21,20,18,19,21,23,20,18,20,20,23,25,25,26,25,27,28,29,29,27,26,27,26,27,27,27,28,26,26,25,27,25,26,27,27,28,28,28,30,30,32,34,37,36,35,36,34,34,33,35,32,30,31,31,26,27,31,33,32,32,35,35,34,36,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,72,38,22,15,18,23,20,21,22,24,28,23,18,21,33,39,34,21,20,22,24,23,20,18,20,21,22,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,23,23,22,22,21,21,21,21,20,21,20,20,19,19,19,18,18,19,18,19,19,20,20,21,20,18,19,21,22,20,19,20,20,21,22,22,21,20,20,19,20,21,21,21,20,20,20,20,19,19,20,21,22,20,19,21,21,22,24,25,26,25,25,27,27,27,25,26,26,24,25,24,24,25,24,23,20,22,23,25,26,26,26,26,26,28,29,28,29,29,28,26,27,29,30,29,30,27,27,29,30,26,26,27,30,31,34,36,36,32,32,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,74,37,23,15,18,22,20,21,21,20,21,18,20,27,36,36,31,22,22,22,23,21,20,19,20,21,20,20,20,20,21,21,21,20,21,21,22,22,22,22,21,21,22,21,21,21,21,20,20,20,19,19,19,18,18,17,17,17,17,17,18,18,18,18,19,20,21,20,19,19,20,20,19,19,19,20,22,24,24,22,20,18,18,19,21,22,23,21,20,19,20,20,20,20,20,21,20,20,19,19,20,22,24,25,23,22,24,24,24,24,28,28,25,25,23,23,22,22,21,18,20,21,23,24,23,23,23,22,24,25,25,25,23,23,23,24,29,29,30,30,29,29,30,30,27,26,26,25,29,32,35,39,32,33,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,133,78,27,24,16,19,22,20,22,22,20,17,16,25,35,38,34,31,26,21,20,19,19,20,21,20,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,17,17,17,16,17,16,17,17,17,17,18,17,18,18,19,20,19,19,19,19,19,18,18,19,19,20,22,24,24,22,19,18,17,18,20,22,22,21,19,19,20,20,21,20,19,19,20,20,19,18,18,20,22,23,23,23,22,23,23,23,26,27,24,24,22,21,20,20,19,18,19,20,20,21,21,21,21,21,22,22,21,22,23,25,25,25,27,25,28,28,28,29,29,29,27,24,22,21,28,31,30,33,26,30,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,71,22,22,15,18,19,17,20,22,22,18,19,29,38,40,35,28,21,21,20,18,18,20,20,18,17,17,17,18,18,18,18,18,18,18,19,19,19,18,19,19,19,19,18,17,17,17,17,17,18,17,16,16,16,17,16,16,16,15,15,16,15,16,15,17,17,16,18,19,19,17,17,18,19,20,20,21,22,22,21,20,20,18,19,21,21,21,20,19,19,20,20,21,19,19,18,20,20,18,18,17,18,20,21,23,22,22,23,23,22,23,23,21,22,20,20,18,18,18,18,18,18,20,20,19,20,20,20,21,20,19,21,23,26,25,23,22,21,24,22,23,26,24,25,25,19,21,20,23,27,23,23,23,28,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,61,23,22,15,18,18,17,19,20,21,25,27,32,40,45,39,27,16,21,20,18,17,18,18,17,17,17,17,18,18,18,17,17,17,18,18,18,17,17,17,17,17,18,17,16,16,16,17,16,17,17,16,16,15,16,15,15,15,14,14,14,13,14,14,14,14,15,18,19,19,17,17,18,19,21,21,21,20,20,21,22,22,19,20,21,20,19,20,20,20,19,20,21,19,19,18,20,20,17,17,17,17,19,19,22,21,22,23,23,22,21,21,20,21,19,19,17,17,18,18,17,18,20,20,19,19,20,20,21,21,21,22,23,24,24,23,22,22,24,21,23,25,19,21,23,17,20,18,24,29,25,24,23,27,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,54,17,21,15,18,20,20,21,22,23,26,27,28,34,42,37,22,13,19,19,17,17,18,16,16,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,16,16,17,16,15,16,16,16,15,16,16,15,15,14,15,15,15,15,16,14,14,14,15,15,14,13,14,17,20,19,18,18,19,19,20,21,20,19,19,20,22,22,20,20,19,18,18,20,20,20,19,20,21,19,19,18,19,19,16,17,16,17,19,19,22,21,22,22,23,22,21,21,20,20,18,18,16,18,18,18,17,19,18,19,18,19,20,20,20,19,23,22,21,21,22,22,21,23,22,19,22,24,17,18,23,18,22,17,25,29,23,24,24,30,55,0
0,0,0,0,0,0,0,0,0,0,0,0,105,91,56,27,24,16,16,21,23,23,23,24,25,23,24,32,32,28,23,20,19,18,16,16,15,15,16,16,16,16,18,17,17,16,17,18,18,18,16,16,16,16,17,16,16,16,15,15,15,16,16,16,16,15,15,15,15,15,15,15,16,14,14,15,16,17,16,13,14,17,19,18,18,19,19,19,20,18,19,20,17,20,21,18,20,19,17,17,18,18,18,19,18,20,18,19,16,17,18,18,17,17,17,15,17,18,20,20,20,20,20,21,21,20,19,19,19,19,16,16,16,19,17,18,19,19,21,20,19,19,18,18,19,20,18,18,23,22,21,21,21,20,21,20,18,18,21,20,20,18,20,22,18,17,19,28,38,0
0,0,0,0,0,0,0,0,0,0,0,0,104,85,55,31,26,17,16,19,22,23,25,26,26,24,24,31,31,28,24,23,20,18,16,15,14,14,15,15,16,17,18,17,17,16,16,16,17,17,16,16,16,15,16,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,16,16,16,15,15,17,17,13,14,17,19,18,18,19,19,18,17,18,18,19,17,18,18,17,20,18,18,18,18,18,19,19,18,19,18,18,17,17,18,18,17,17,17,15,16,17,18,18,16,16,17,18,19,19,19,19,18,18,15,16,16,18,17,18,19,19,20,20,19,19,18,18,16,16,14,15,20,20,19,18,19,18,19,20,19,17,20,20,18,15,18,20,17,16,17,24,48,0
0,0,0,0,0,0,0,0,0,0,0,0,101,77,50,29,26,16,15,18,21,21,25,27,28,26,29,37,38,33,28,25,21,18,15,15,13,13,15,15,16,16,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,14,14,15,14,13,17,19,18,18,20,19,18,17,19,18,17,19,18,16,17,19,18,18,18,18,18,18,19,18,18,17,17,17,17,17,17,19,19,18,16,16,17,18,18,18,18,18,18,18,18,17,17,17,18,15,16,16,18,17,17,18,18,19,19,19,19,18,18,17,16,14,16,19,20,19,18,18,18,18,19,19,16,18,19,18,15,18,21,16,16,14,19,44,0
0,0,0,0,0,0,0,0,0,0,0,0,113,88,55,29,23,15,17,21,22,20,23,24,25,26,31,41,43,37,30,25,21,18,15,14,13,13,14,14,15,15,16,15,16,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,14,15,14,16,17,13,11,13,15,13,16,20,18,19,21,20,18,18,20,18,15,20,18,15,17,18,18,18,18,18,18,19,19,18,18,17,17,17,17,17,17,19,18,17,15,15,16,17,17,18,18,18,18,18,18,18,17,17,17,15,16,16,18,17,18,18,18,19,19,19,19,18,18,18,18,15,17,18,19,19,18,19,19,18,19,19,15,16,18,16,14,19,21,15,15,13,15,43,0
0,0,0,0,0,0,0,0,0,0,0,0,120,93,57,25,18,16,20,25,22,18,20,21,24,25,32,43,47,40,33,28,21,18,15,14,13,13,14,14,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,12,14,16,15,11,11,13,13,13,17,20,18,19,21,20,18,18,21,18,15,20,18,15,18,18,18,18,18,19,19,19,19,18,18,17,17,17,17,18,18,19,18,18,17,17,17,18,17,17,17,17,18,18,18,18,17,16,16,15,15,16,17,17,18,19,19,21,21,20,20,19,19,19,18,15,17,17,19,19,18,20,20,19,18,18,15,16,17,16,15,21,23,16,16,14,16,61,0
0,0,0,0,0,0,0,0,0,0,0,0,106,77,47,21,17,15,20,24,18,16,19,21,20,22,31,44,48,41,32,26,21,18,15,14,13,13,14,14,14,14,14,14,14,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,12,12,12,11,12,14,13,11,11,12,12,14,16,19,18,19,21,20,18,17,19,18,17,19,17,17,19,18,18,18,18,19,19,19,18,18,18,17,17,18,17,19,18,17,17,17,16,16,16,17,17,17,17,18,18,19,19,18,17,16,17,15,15,16,17,17,18,19,19,21,21,20,20,19,19,18,17,15,17,19,20,20,18,20,21,19,18,18,15,16,17,16,15,21,23,16,16,15,18,62,0
0,0,0,0,0,0,0,0,0,0,0,0,101,73,45,26,17,15,18,21,17,15,21,21,19,21,31,44,49,41,32,25,21,18,15,14,13,12,14,14,14,14,14,13,14,13,14,14,13,14,15,15,15,15,14,15,15,15,15,15,15,15,14,14,14,13,12,12,11,11,11,12,12,12,11,12,13,14,13,13,14,16,18,17,18,20,19,18,16,16,17,18,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17,19,17,19,18,19,18,18,16,16,16,18,18,16,17,17,18,20,20,20,19,17,18,17,16,16,16,16,17,17,17,18,18,17,18,17,17,17,16,14,16,19,20,20,18,20,19,19,19,18,15,16,17,16,16,22,25,19,20,18,21,49,0
0,0,0,0,0,0,0,0,0,0,0,0,121,94,56,37,16,14,19,21,20,18,23,20,18,19,28,40,45,38,32,26,20,18,15,13,11,11,13,13,14,14,14,14,15,14,14,14,14,14,16,16,15,16,14,15,15,14,14,15,15,15,14,13,13,12,12,12,11,10,11,14,13,14,12,11,15,18,17,14,15,16,18,17,18,19,18,17,18,16,18,20,17,18,20,18,18,18,18,18,18,18,18,18,17,17,17,18,20,18,19,18,18,18,18,16,16,15,16,17,17,17,17,17,18,19,18,17,17,17,17,16,16,16,15,16,16,15,16,15,15,15,15,15,17,16,15,16,19,19,20,19,19,18,19,20,19,15,15,17,18,16,21,23,18,17,13,17,43,0
0,0,0,0,0,0,0,0,0,0,0,0,120,95,49,26,16,13,19,21,23,23,23,18,14,22,25,28,35,37,30,24,20,17,15,15,14,14,13,13,15,14,15,13,15,14,13,14,15,12,18,17,15,16,14,16,16,16,14,15,15,15,14,14,14,12,11,12,12,12,12,14,14,15,15,12,12,17,18,15,16,17,18,19,18,17,18,19,18,19,20,21,21,21,20,20,20,19,19,18,17,18,18,17,17,16,17,17,21,21,19,18,18,19,19,18,16,16,16,16,16,16,14,15,18,17,18,19,18,18,18,17,18,17,18,18,17,15,16,17,15,15,15,14,16,16,16,16,17,17,18,18,18,18,18,18,17,16,16,16,17,17,18,20,19,16,15,20,47,0
0,0,0,0,0,0,0,0,0,0,0,0,124,89,43,19,11,12,23,30,33,31,26,18,18,22,22,22,28,31,31,27,19,15,13,13,14,14,15,16,16,16,15,16,14,14,14,14,14,15,19,18,17,18,15,16,17,18,12,11,12,14,14,15,15,13,13,13,14,13,12,13,15,17,19,15,15,20,20,16,16,17,18,18,18,17,17,18,17,19,20,20,20,20,20,20,20,20,20,20,17,18,17,17,17,16,17,17,22,21,19,18,19,18,18,18,17,16,16,17,18,18,16,17,19,18,18,19,18,19,20,20,21,22,22,20,17,17,19,20,18,17,17,17,16,16,16,16,16,17,18,18,18,18,18,17,17,16,16,16,17,16,17,18,17,11,11,18,44,0
0,0,0,0,0,0,0,0,0,0,0,0,119,81,41,16,20,13,17,30,39,38,28,18,15,17,19,20,25,30,33,28,22,15,12,15,16,15,16,17,16,15,15,16,13,14,15,14,14,17,19,18,19,20,18,15,17,19,14,15,16,18,15,16,13,12,11,11,12,12,12,11,13,14,16,15,15,18,17,16,18,19,20,20,20,19,19,19,18,18,19,19,19,19,19,20,19,20,20,20,16,17,16,17,18,17,18,17,22,21,19,18,19,19,18,18,16,16,16,16,18,19,17,19,21,20,19,18,17,19,20,20,22,23,22,18,17,17,20,21,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,17,18,18,17,10,10,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,81,44,20,29,12,12,29,43,41,30,22,17,15,19,21,26,31,37,31,26,16,13,16,17,14,15,17,18,16,16,15,14,14,13,11,12,13,16,16,18,18,16,14,15,16,13,14,15,16,15,15,16,16,15,15,16,17,17,16,13,11,12,13,13,14,14,16,19,19,20,21,21,19,19,19,19,19,19,20,21,21,21,21,21,21,20,20,17,18,17,17,17,16,17,16,22,21,19,18,20,21,20,18,17,17,16,15,15,15,14,16,18,17,16,16,17,17,18,18,20,22,20,17,16,17,21,22,19,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,17,17,18,18,17,11,12,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,79,42,21,25,7,7,24,41,39,30,22,23,17,20,25,30,36,41,33,28,17,13,16,16,12,15,16,15,14,14,14,14,14,11,9,7,7,13,12,12,11,11,11,12,12,11,12,12,12,13,13,14,15,16,16,16,17,16,15,16,15,15,16,16,17,16,18,19,18,19,21,20,17,16,18,17,17,17,19,20,21,21,21,19,19,18,16,14,14,15,15,17,17,18,18,23,23,20,19,19,19,18,17,16,16,16,16,16,16,15,16,18,18,17,17,17,16,17,17,20,21,20,17,15,17,20,22,20,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,18,12,12,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,77,40,23,20,9,11,21,35,37,33,26,22,16,20,29,35,41,45,36,33,20,15,16,14,10,14,15,11,11,11,13,13,15,13,11,9,7,15,14,12,10,11,12,13,12,13,12,11,10,12,10,10,11,12,11,11,11,11,10,11,9,10,15,15,14,12,16,15,14,15,17,16,14,14,15,17,16,17,18,18,18,18,19,18,18,19,17,15,15,16,16,17,17,18,18,23,22,20,18,18,18,16,14,13,14,15,16,16,17,15,17,20,19,17,17,17,16,17,18,20,21,20,18,17,17,19,20,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,18,18,12,13,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,76,37,21,12,13,20,23,28,32,32,28,21,14,18,29,36,43,46,39,34,21,15,16,14,11,16,14,13,12,13,16,18,20,28,23,22,21,24,23,21,20,19,19,19,18,16,14,14,13,14,13,12,11,10,9,9,10,10,10,10,7,8,16,16,11,8,15,15,16,16,16,15,15,15,16,17,16,15,15,14,14,15,16,17,18,19,19,16,15,15,14,14,13,14,13,18,18,16,15,18,18,17,15,14,15,15,16,16,17,15,18,21,20,17,16,16,16,16,16,19,20,19,17,18,17,18,18,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,16,13,14,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,76,35,19,8,14,21,21,24,30,31,27,23,16,20,30,37,43,44,36,29,18,14,15,15,12,18,15,15,13,17,20,27,28,49,43,46,47,43,42,42,43,40,37,37,37,34,33,34,33,32,31,30,29,27,27,27,28,28,27,25,21,21,27,26,21,18,24,27,28,27,25,23,23,23,23,22,20,17,16,16,16,18,19,20,21,20,21,17,16,14,12,11,10,10,9,14,14,13,13,18,16,16,18,16,13,13,16,15,14,11,12,16,16,15,14,14,15,14,13,16,18,19,16,16,16,18,19,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,16,17,16,16,16,18,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,75,36,20,11,13,13,16,27,33,30,24,22,21,27,37,41,42,39,35,23,17,14,15,16,14,18,15,17,12,13,21,36,44,69,64,71,77,70,70,72,66,65,72,67,64,64,64,63,64,65,68,57,57,56,55,54,53,52,48,44,45,47,43,37,36,36,40,44,34,33,40,39,29,28,36,23,27,34,31,22,18,16,17,14,12,12,13,20,18,17,15,13,12,12,12,14,16,14,15,22,11,11,19,19,11,12,22,23,15,9,9,14,16,16,14,18,17,15,11,14,18,21,20,15,16,19,20,19,18,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,15,15,15,14,14,18,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,72,34,21,15,15,11,10,20,30,31,27,23,22,31,47,47,39,31,29,22,14,13,14,14,14,18,13,15,13,15,17,28,41,69,70,76,82,74,72,74,71,71,78,75,72,72,72,72,73,74,76,68,68,67,67,67,67,67,65,64,66,68,61,55,55,55,59,63,55,53,58,57,50,48,52,46,46,50,49,46,45,41,40,40,37,36,34,33,31,30,29,29,29,29,28,29,30,27,25,23,16,16,22,23,21,21,25,24,20,16,13,14,16,17,16,12,9,8,6,8,10,13,13,13,14,16,16,17,16,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,13,12,12,16,28,0,0
0,0,0,0,0,0,0,0,0,0,0,128,112,70,34,21,19,16,13,14,22,28,31,28,23,18,24,39,40,32,25,23,16,13,13,15,18,19,17,15,13,11,13,14,29,48,70,70,69,76,69,64,66,67,69,73,72,71,72,72,72,72,71,71,68,68,68,69,69,70,71,70,71,75,77,71,66,66,68,72,76,73,71,71,72,70,68,68,67,63,62,62,65,69,70,70,68,66,64,62,53,52,52,52,52,53,53,52,53,54,50,48,44,43,40,35,35,40,41,38,32,30,29,26,24,23,24,25,18,15,17,19,20,18,17,16,20,18,18,15,16,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,13,12,11,16,31,0,0
0,0,0,0,0,0,0,0,0,0,0,125,107,68,34,23,21,17,15,16,20,22,25,23,21,16,20,30,30,24,19,17,13,14,15,16,22,24,17,17,16,11,11,11,30,55,70,69,67,72,67,61,63,67,70,70,73,74,75,75,74,73,72,70,68,68,69,71,71,71,72,71,70,72,74,73,70,70,71,75,76,78,76,73,74,77,78,75,74,71,69,67,70,75,78,80,81,80,79,78,69,68,68,69,66,67,68,68,69,69,67,66,61,65,63,53,51,57,58,53,52,52,52,51,51,49,49,49,45,44,46,48,48,46,45,43,40,35,30,22,18,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,15,14,14,12,16,34,0,0
