0,173,201,177,130,93,81,78,70,67,72,70,76,71,70,74,73,71,71,70,64,70,72,75,76,72,69,69,81,75,71,72,74,78,78,85,78,74,76,76,75,70,72,68,61,65,71,75,79,79,73,67,59,40,36,42,35,28,29,23,24,27,19,20,18,10,9,10,12,12,21,14,15,13,11,11,11,10,12,13,14,15,16,19,19,16,11,13,19,33,47,64,0,0
0,175,202,177,129,94,84,80,72,71,71,71,79,71,73,75,70,65,68,67,70,76,81,81,81,77,82,86,80,75,76,76,77,76,76,84,81,78,78,82,86,84,81,82,74,71,72,78,79,76,73,69,66,55,52,49,41,36,36,33,30,30,23,21,13,14,11,11,20,21,21,14,20,16,11,10,8,8,11,13,13,14,14,14,14,10,9,11,17,28,51,68,0,0
0,175,201,174,127,94,85,80,72,72,72,70,81,71,74,75,69,72,73,70,72,71,70,68,70,73,69,70,60,65,68,75,81,76,72,77,78,79,79,83,85,84,82,82,79,78,74,72,74,78,78,75,73,73,75,69,67,64,70,66,63,61,54,48,32,27,22,21,23,19,21,16,20,14,11,10,10,10,14,18,16,15,15,13,11,9,10,10,17,28,51,69,0,0
0,178,204,175,125,92,86,79,69,70,74,71,80,70,72,70,69,77,78,76,69,71,69,63,70,72,71,73,69,66,66,69,72,73,69,68,65,70,76,82,83,79,78,76,74,78,78,77,76,78,85,84,79,76,78,79,79,77,75,77,74,70,72,66,49,41,34,25,22,20,23,17,21,15,13,12,13,15,19,22,19,17,14,11,8,7,7,8,14,27,49,66,0,0
0,179,205,176,125,92,84,75,65,68,76,74,79,71,78,77,76,73,71,65,67,70,68,68,64,71,69,73,75,71,68,69,67,64,62,64,58,57,58,61,65,63,61,60,58,63,61,58,57,59,62,66,64,59,58,69,68,69,69,67,68,66,67,64,60,55,37,33,29,24,28,24,24,19,18,15,16,17,20,23,20,18,16,13,9,8,8,9,15,27,51,69,0,0
0,171,198,177,134,98,78,72,68,72,78,77,84,74,78,82,77,63,55,61,69,58,71,74,63,56,56,60,64,53,48,49,47,48,48,48,43,42,42,43,46,44,48,48,40,45,47,47,43,42,47,50,55,48,51,55,52,55,58,60,60,55,61,60,56,59,38,33,28,31,34,29,28,22,17,16,18,18,19,21,23,18,14,13,9,8,9,12,16,26,38,46,0,0
0,167,199,178,134,99,81,76,73,70,74,70,90,83,82,90,86,65,63,95,97,133,166,179,167,166,164,171,175,170,166,164,159,156,152,150,146,141,136,137,137,132,126,125,118,119,119,117,112,107,104,104,110,96,100,92,93,91,90,90,84,85,89,86,76,70,55,47,52,45,43,34,41,28,16,18,21,20,20,21,21,18,16,13,8,9,12,15,19,28,37,40,0,0
0,177,196,178,137,96,77,78,78,71,71,71,72,74,75,70,61,63,78,132,193,228,247,247,235,234,230,232,230,229,224,221,220,219,216,202,196,195,192,187,183,180,173,170,163,161,159,155,149,144,140,138,138,132,132,118,115,110,110,108,98,98,87,73,73,78,63,51,39,34,26,21,25,16,18,21,22,21,21,21,19,18,15,13,9,9,10,11,14,23,30,37,0,0
0,176,196,175,138,91,69,74,77,74,70,77,76,78,74,70,61,65,87,152,213,239,252,254,248,244,243,243,241,240,237,235,235,234,233,233,234,234,232,231,228,224,225,223,220,222,222,221,219,216,211,209,207,211,209,203,199,198,195,194,187,187,187,186,184,177,161,140,124,91,74,51,43,29,37,30,22,16,16,17,17,17,17,14,11,9,8,7,9,16,26,37,0,0
0,167,197,170,131,89,69,72,77,78,75,85,77,76,76,66,64,69,98,160,224,240,251,253,253,251,251,253,253,253,252,251,251,250,251,250,249,251,251,251,250,249,247,246,246,249,249,249,249,248,247,247,247,246,245,245,244,243,242,241,240,239,237,237,234,229,217,206,169,120,96,88,78,73,55,36,22,14,13,15,18,17,15,12,10,8,6,5,8,15,28,42,0,0
0,167,200,176,132,94,75,73,79,78,77,81,78,73,75,74,67,72,95,157,219,238,249,251,247,246,250,249,250,251,249,248,247,249,249,253,254,254,255,255,254,254,251,251,250,251,250,250,249,249,250,249,250,249,247,249,247,246,247,245,244,244,240,243,240,235,218,198,153,112,87,88,91,80,58,35,22,15,13,13,15,13,12,11,10,8,7,6,11,20,31,49,0,0
0,175,204,187,141,102,81,75,77,74,79,84,74,73,74,77,71,73,99,159,219,235,246,248,250,251,254,252,252,253,250,246,247,249,250,253,254,255,255,255,255,255,254,254,253,250,247,247,247,247,247,247,247,251,252,254,251,250,250,250,249,249,246,246,245,239,215,165,120,98,92,99,92,76,60,36,21,13,8,7,8,8,8,8,9,6,5,5,10,18,37,54,0,0
0,181,200,184,141,103,82,76,73,73,79,84,75,72,77,78,72,72,93,152,216,233,244,246,250,251,254,254,254,254,253,252,253,252,252,250,252,250,248,250,251,254,254,254,254,249,249,250,251,250,250,250,250,251,253,254,253,253,250,250,250,250,251,246,243,228,171,117,88,88,90,97,89,69,62,39,23,14,7,6,8,9,8,8,8,6,5,5,8,14,35,48,0,0
0,177,198,176,133,97,88,84,78,73,78,81,75,73,79,78,71,68,97,150,212,229,241,244,253,253,255,255,253,255,254,253,255,255,254,252,250,250,248,246,247,249,251,253,251,250,249,249,249,250,248,247,245,244,242,240,239,238,245,245,246,249,246,234,230,195,161,110,86,92,96,95,87,77,59,38,24,14,6,8,8,8,6,6,7,8,4,5,10,17,27,37,0,0
0,181,197,169,138,102,85,78,75,76,77,78,74,75,80,78,70,68,95,147,209,228,241,245,252,254,254,253,253,254,254,254,253,253,252,251,251,250,249,247,247,248,250,251,250,248,248,250,250,250,248,244,240,237,234,230,230,231,235,240,243,246,241,226,208,162,131,96,86,89,95,92,88,79,62,43,27,14,6,10,10,8,7,6,9,10,6,5,9,14,23,31,0,0
0,179,202,170,134,104,86,78,75,73,75,76,75,77,80,79,72,68,97,146,207,227,240,244,250,252,254,253,254,254,251,250,250,250,252,252,251,249,247,247,248,249,250,250,249,248,248,251,252,251,247,242,238,234,227,221,221,225,233,241,245,242,235,214,190,148,121,99,94,92,97,92,87,76,60,39,22,13,11,13,9,7,8,7,8,8,7,7,11,18,29,35,0,0
0,173,202,184,131,105,87,78,77,73,73,77,77,77,79,78,73,69,96,144,205,225,239,244,251,253,252,249,253,254,251,250,249,250,252,254,254,252,250,250,250,249,251,251,250,250,249,251,252,250,248,244,240,235,228,222,223,229,241,244,245,241,230,203,174,141,121,104,98,96,97,94,86,73,57,35,19,14,15,16,10,8,9,9,7,6,8,11,15,23,35,42,0,0
0,169,198,190,133,105,87,79,78,75,74,79,77,76,78,77,72,70,97,145,205,224,239,244,251,253,251,248,254,254,252,253,251,252,253,254,254,255,254,253,253,252,253,253,253,253,253,253,253,252,250,248,245,242,241,241,245,251,254,254,249,243,231,200,167,137,116,101,98,100,99,96,88,76,58,38,21,15,14,15,9,9,11,12,9,6,9,13,16,23,37,45,0,0
0,172,198,182,134,99,87,83,77,76,77,78,76,77,81,77,71,70,99,147,206,224,239,243,252,253,252,251,255,253,251,253,253,252,253,253,252,252,253,254,254,254,254,255,254,254,254,254,254,254,254,253,250,248,249,251,253,255,255,254,247,237,226,198,164,135,112,97,94,96,97,93,89,77,62,39,21,15,13,13,9,9,12,13,10,6,8,11,15,23,32,41,0,0
0,176,199,176,134,96,86,83,77,77,75,76,75,80,83,78,72,69,96,146,206,223,239,244,253,254,252,250,252,252,252,253,254,253,252,252,252,252,253,254,254,254,255,255,254,254,254,254,255,255,255,255,253,251,253,254,253,255,255,254,243,232,219,191,156,127,110,96,91,92,96,95,93,80,64,38,21,16,13,14,11,10,12,13,10,6,7,9,15,24,31,38,0,0
0,176,199,178,135,98,88,83,78,77,71,72,75,80,83,79,72,68,95,144,206,224,240,244,253,254,250,250,253,254,254,252,252,254,255,255,254,254,254,254,253,252,253,251,248,247,249,250,250,251,252,253,252,252,253,254,254,254,255,253,241,227,204,167,134,112,101,92,88,89,94,96,93,79,62,39,23,15,11,14,13,10,11,13,12,10,9,9,13,23,31,37,0,0
0,177,194,180,138,103,87,79,77,76,71,73,77,79,79,77,69,67,94,142,204,223,240,244,253,254,251,250,253,254,254,254,253,255,255,255,255,253,252,250,242,236,234,227,220,217,218,221,225,228,232,236,241,246,250,250,253,252,250,246,229,211,186,139,120,97,102,92,90,89,88,99,94,77,59,38,22,18,13,11,11,12,13,16,16,15,14,9,12,17,24,30,0,0
0,164,191,179,137,105,87,79,77,76,73,76,78,77,75,75,70,67,93,140,201,222,239,245,252,251,249,252,252,254,254,253,253,254,254,251,251,245,234,228,213,206,204,196,187,181,179,183,187,192,198,207,216,223,231,238,244,246,244,237,223,200,171,127,108,92,100,96,93,87,83,96,91,75,53,34,21,19,15,14,11,11,15,17,18,17,15,10,13,19,25,31,0,0
0,164,188,171,133,102,84,78,76,77,75,77,79,78,76,76,71,67,91,141,202,223,239,245,252,253,248,251,253,253,253,255,254,252,244,232,209,188,174,161,149,140,118,112,108,103,102,106,110,114,123,133,144,157,172,187,203,211,212,214,203,185,167,131,113,98,97,98,99,94,91,100,91,76,55,36,25,22,18,17,12,11,11,11,12,12,9,6,11,15,29,35,0,0
0,167,191,166,133,100,85,79,77,77,74,75,78,79,77,77,71,67,91,143,205,224,239,244,252,254,250,253,254,255,254,252,249,233,212,188,149,125,122,114,112,107,108,106,106,103,100,101,103,104,104,105,107,113,126,143,164,177,177,182,181,171,153,131,118,104,95,93,98,98,98,99,90,80,64,44,31,26,22,19,15,13,11,7,6,7,6,5,9,14,28,36,0,0
0,173,199,174,135,100,86,79,76,75,74,74,76,77,75,75,70,66,92,144,205,225,240,244,251,251,249,254,255,254,251,235,203,178,135,115,104,98,100,99,98,99,99,98,98,95,93,93,94,95,94,97,97,95,97,102,110,115,125,129,137,136,133,131,110,104,99,93,95,97,100,103,99,95,89,67,48,41,31,27,23,19,15,8,6,8,9,9,14,17,24,34,0,0
0,176,203,186,134,97,83,77,75,73,75,77,78,76,74,75,70,66,92,142,204,225,241,244,251,250,252,255,254,251,228,185,141,113,97,98,102,106,104,105,102,103,105,106,105,103,101,101,100,100,100,100,100,100,101,100,101,101,100,99,108,115,113,118,108,106,103,99,93,89,96,114,120,123,118,92,66,55,42,35,30,25,18,10,7,7,8,10,14,19,26,35,0,0
0,174,202,185,132,94,82,79,77,75,75,78,79,77,75,76,71,67,90,141,204,227,242,244,251,252,254,253,248,221,171,128,101,97,91,103,99,100,97,96,94,94,96,96,96,96,97,96,94,94,95,93,91,92,96,95,93,92,91,90,88,92,95,97,99,102,100,98,90,84,106,136,155,166,148,117,82,61,44,36,30,26,20,13,9,7,7,7,12,15,30,36,0,0
0,171,199,176,130,94,83,82,79,77,76,77,77,77,77,77,71,67,90,140,203,227,242,245,252,252,254,253,232,177,128,103,103,108,104,106,103,101,99,99,96,94,91,92,89,90,93,93,91,91,90,89,90,92,97,99,99,98,94,91,92,92,95,94,90,87,81,83,85,87,127,161,186,200,174,137,93,61,38,29,21,16,16,11,9,9,10,10,11,14,31,37,0,0
0,171,198,174,129,92,80,81,79,78,77,78,77,78,80,78,70,71,93,140,199,227,242,246,253,254,255,251,220,172,127,98,95,100,94,94,96,96,97,95,93,93,94,93,91,91,92,96,96,95,94,93,93,93,94,95,94,93,92,91,91,88,83,76,72,73,77,78,81,95,133,188,228,227,188,142,97,65,37,30,19,16,14,13,11,9,11,10,11,19,25,29,0,0
0,177,198,177,133,95,82,81,77,79,78,76,74,77,80,77,70,71,96,138,197,226,242,247,253,255,254,247,207,151,113,99,100,103,98,94,96,98,98,97,96,96,95,95,94,93,95,96,98,96,96,96,95,94,95,94,93,92,93,93,93,90,83,75,69,66,62,69,92,121,164,216,243,239,207,156,102,61,34,29,16,12,8,11,13,14,13,10,10,18,24,41,0,0
0,172,196,175,130,93,83,81,76,77,75,75,74,77,78,73,69,73,98,139,199,225,241,247,253,254,254,244,204,152,114,98,93,97,95,92,94,97,97,97,96,95,95,94,94,94,96,97,98,97,96,95,94,93,92,91,89,89,91,93,92,90,82,77,70,66,59,86,126,160,204,244,251,240,209,157,101,58,34,28,15,10,8,13,13,11,6,6,8,19,25,41,0,0
0,177,190,169,126,92,83,82,77,77,76,75,73,78,83,78,70,71,96,141,202,225,241,247,253,255,254,245,205,161,122,106,94,96,95,93,95,95,95,96,95,94,94,92,92,92,93,92,93,92,92,93,94,94,94,93,93,93,93,95,93,90,84,80,72,67,71,110,162,203,235,253,254,239,212,161,103,63,39,28,18,11,12,14,12,11,7,7,8,12,26,37,0,0
0,175,190,168,126,93,83,82,79,79,78,77,75,80,89,85,73,69,94,140,203,226,241,246,253,254,252,240,197,162,124,112,98,97,94,94,93,92,95,95,94,96,94,94,93,93,92,92,92,93,94,94,95,96,96,96,97,97,96,95,94,91,86,82,75,71,90,140,197,230,253,255,254,244,215,166,110,73,56,39,29,25,29,25,17,10,6,7,8,10,34,47,0,0
0,173,199,172,126,92,81,80,77,77,77,78,76,79,87,82,72,70,95,140,203,226,241,245,253,252,245,232,193,162,124,110,97,97,95,95,93,90,94,96,95,97,96,96,95,95,93,93,93,94,95,95,94,94,93,93,95,96,93,92,91,89,85,79,74,76,118,169,224,243,253,255,254,243,215,170,118,84,76,62,49,48,48,40,27,15,7,6,11,14,28,40,0,0
0,181,205,175,125,89,80,80,75,74,77,77,73,77,84,78,70,70,97,141,201,225,240,245,249,238,212,197,167,143,113,105,94,94,95,96,95,92,95,96,97,95,97,97,95,93,91,90,90,92,93,92,93,93,93,93,94,95,93,90,90,90,86,78,76,87,147,189,232,242,251,254,253,246,214,173,123,93,92,88,79,77,66,52,34,20,9,6,10,14,26,38,0,0
0,178,202,175,125,90,83,82,76,76,77,76,74,78,85,77,68,69,96,139,200,225,241,243,233,203,156,130,114,111,104,98,86,88,89,89,92,93,95,95,95,95,96,96,95,92,92,91,92,92,92,92,93,95,95,95,94,94,93,89,87,91,89,85,93,115,167,198,231,237,247,252,254,246,218,179,129,101,97,96,93,82,58,46,30,20,10,7,10,15,29,41,0,0
0,168,193,169,130,97,84,83,80,78,78,74,71,81,85,72,64,67,93,135,198,222,240,243,217,176,134,105,100,100,97,98,96,96,96,96,95,97,95,95,95,95,95,95,94,93,93,94,93,93,93,93,93,94,96,96,97,97,92,89,89,92,91,91,103,117,154,175,200,206,232,248,253,245,223,180,125,92,85,80,65,51,47,33,26,20,13,9,13,20,28,43,0,0
0,168,187,169,135,101,83,83,84,81,79,72,70,81,84,72,65,69,91,134,195,222,239,239,207,167,135,117,113,117,112,112,104,100,98,96,94,96,92,90,89,90,88,89,90,90,90,93,92,94,93,93,93,93,95,96,100,100,96,92,91,94,93,90,95,103,124,130,150,189,226,250,251,244,208,136,79,58,52,55,47,42,32,22,22,19,11,10,15,24,33,43,0,0
0,173,191,172,139,103,81,81,84,80,80,69,65,77,82,75,69,73,91,132,195,223,239,241,216,185,168,158,157,161,161,157,147,137,129,125,122,123,119,113,104,101,99,99,99,100,100,101,99,99,97,96,96,95,96,97,100,101,102,101,99,103,106,104,100,95,85,82,116,177,229,249,250,230,184,102,46,41,36,46,41,35,26,19,18,15,9,11,15,20,33,43,0,0
0,170,192,172,138,103,79,77,80,78,80,70,70,81,82,76,69,73,92,135,201,225,239,244,244,233,219,216,211,213,210,208,198,195,196,193,185,175,159,144,128,121,115,109,99,97,96,97,95,95,93,93,94,94,92,89,91,94,105,113,115,115,118,118,117,108,102,99,134,191,233,242,231,188,131,65,40,37,32,31,20,18,23,21,18,14,10,12,14,18,31,39,0,0
0,173,191,174,140,104,79,74,78,78,77,70,74,85,83,75,67,72,92,139,203,225,239,244,254,253,248,246,246,243,246,246,241,242,245,245,241,233,217,202,183,173,144,132,115,108,104,102,99,100,99,98,100,102,106,110,122,132,148,165,175,175,175,173,171,163,163,161,180,213,232,222,192,154,112,78,56,43,30,24,13,11,23,24,20,20,18,13,12,17,30,39,0,0
0,175,192,177,141,104,80,76,80,79,76,68,71,82,81,71,65,72,90,141,199,222,239,244,253,254,251,250,248,247,248,251,248,251,254,254,254,252,245,236,221,213,198,189,175,169,160,153,145,144,144,144,150,155,161,168,181,192,205,214,219,218,218,217,217,215,216,214,225,231,231,212,197,177,163,129,91,50,30,24,12,14,28,31,27,23,24,15,11,17,31,39,0,0
0,173,190,175,138,102,81,79,82,79,77,72,75,83,80,70,65,71,90,140,197,222,239,244,253,254,247,239,246,248,253,253,253,252,252,252,253,254,254,253,247,246,242,240,233,230,222,216,208,207,208,207,210,213,218,224,231,238,245,247,249,246,248,247,247,249,247,247,251,248,239,231,234,224,198,140,73,41,29,26,14,18,30,31,30,21,23,15,13,22,31,37,0,0
0,169,189,173,138,104,82,79,82,78,78,75,76,81,81,74,70,71,92,137,196,222,240,244,254,243,216,201,214,239,254,254,248,232,223,229,238,245,247,249,247,251,245,248,246,246,241,239,235,234,233,233,234,235,238,241,243,246,248,246,247,244,247,248,249,253,254,253,253,248,245,241,242,231,209,136,66,39,31,30,26,35,33,27,26,16,22,16,13,22,30,38,0,0
0,173,198,172,138,103,84,79,77,77,77,78,75,75,75,75,72,70,92,138,195,222,239,243,248,205,160,133,154,206,243,249,223,173,154,167,189,218,237,239,249,252,251,251,252,253,251,249,251,250,253,252,253,251,249,253,253,253,251,242,237,237,242,254,251,253,254,254,247,243,245,242,253,242,206,132,73,43,33,29,20,27,28,22,18,13,22,21,16,22,28,34,0,0
0,171,197,169,132,102,86,79,74,74,76,76,76,75,76,78,73,68,91,138,196,222,238,242,237,181,111,92,121,194,234,242,189,116,100,124,165,221,238,239,248,249,247,249,251,250,249,251,253,251,254,254,255,255,253,255,255,254,247,227,193,191,200,243,243,245,227,207,193,197,221,239,251,249,212,145,86,52,34,34,30,30,25,19,17,12,17,18,13,19,25,32,0,0
0,169,200,172,131,101,86,79,74,76,76,76,78,77,75,77,74,70,92,138,197,221,237,240,233,174,102,78,119,199,237,235,178,103,69,105,167,228,235,237,248,248,248,248,252,255,254,254,254,255,254,253,250,248,243,245,251,252,230,178,113,96,137,196,219,212,162,121,117,149,200,233,245,243,224,155,92,48,36,31,26,22,19,15,15,10,10,13,10,18,26,33,0,0
0,162,197,172,132,100,84,80,79,80,74,73,78,80,77,77,74,69,91,138,201,224,237,238,229,172,114,90,126,189,241,243,183,112,74,116,172,233,239,238,248,248,253,252,255,255,254,255,254,254,253,253,251,248,244,248,254,254,240,185,106,72,101,160,203,179,123,66,70,119,183,227,243,242,221,144,76,38,34,30,16,16,19,15,17,9,9,8,10,17,23,35,0,0
0,165,194,171,135,101,84,78,80,78,72,71,73,78,78,78,76,68,86,136,200,224,239,242,232,175,110,92,135,211,241,234,191,113,84,117,186,240,240,241,249,249,254,255,255,255,254,254,251,252,251,252,251,249,247,252,255,252,239,182,105,68,105,147,181,145,92,34,36,87,152,208,237,238,216,139,79,46,34,28,20,23,30,34,27,21,9,10,13,28,21,37,0,0
0,170,198,172,136,100,84,77,79,78,72,74,74,75,75,77,78,68,86,137,198,224,239,244,236,182,108,83,122,197,239,241,196,116,86,118,179,236,238,239,248,251,254,254,254,254,254,251,246,250,250,252,251,248,249,253,255,253,239,192,118,83,107,159,191,162,110,43,36,71,142,190,224,221,190,125,82,59,48,45,50,54,60,52,34,22,15,12,15,22,27,37,0,0
0,170,198,169,132,97,83,79,79,78,73,77,78,77,77,78,76,66,84,134,196,223,239,244,239,184,112,94,129,194,237,237,193,119,84,117,194,230,240,240,250,248,248,251,250,239,226,221,215,220,245,252,252,252,253,254,254,250,237,195,115,77,105,168,191,160,109,50,35,75,130,181,209,210,177,121,84,71,62,61,62,66,57,44,28,19,15,12,15,20,30,36,0,0
0,167,194,168,131,96,85,82,76,74,76,77,78,76,78,79,75,67,87,137,196,222,238,244,238,176,105,84,126,202,240,242,202,118,69,71,121,170,190,200,198,184,189,193,195,178,158,150,144,157,187,207,217,224,230,229,232,229,192,118,39,28,76,129,156,129,99,50,46,97,152,201,218,207,164,108,80,63,52,44,41,46,42,31,24,19,14,9,12,18,27,35,0,0
0,160,192,167,125,94,83,81,77,72,78,79,76,71,75,79,77,69,89,139,196,221,237,243,236,173,104,78,128,215,241,244,204,118,52,34,72,99,120,131,137,129,144,139,134,107,82,75,76,90,111,130,140,145,144,145,146,137,104,56,28,23,50,99,134,134,114,80,74,126,188,215,211,174,140,94,69,56,51,37,29,34,37,30,23,23,14,11,11,13,23,35,38,0
0,160,192,164,121,92,82,79,76,76,78,78,76,73,77,80,77,68,86,137,197,222,237,240,232,170,105,77,133,209,236,238,198,112,61,55,98,164,193,204,211,208,206,200,195,175,152,135,129,142,159,172,182,185,181,180,177,170,149,116,74,56,84,141,173,179,156,112,91,118,161,167,155,131,109,83,74,61,40,21,15,19,25,30,23,24,14,14,11,14,16,31,36,0
0,166,195,167,122,92,82,79,76,76,76,77,77,77,79,81,77,66,86,134,195,221,238,245,235,167,110,87,138,196,232,230,188,105,79,101,162,230,247,248,254,254,250,246,241,231,215,196,186,196,220,227,234,231,222,221,220,220,198,163,111,91,140,194,233,235,184,114,75,76,99,98,95,91,85,72,63,55,37,24,16,17,24,26,22,22,15,14,15,14,18,30,39,0
0,169,197,170,125,94,84,81,76,75,79,81,80,78,79,80,76,67,86,136,200,224,240,245,231,162,106,77,119,196,234,237,197,117,78,119,195,241,250,252,254,254,254,252,249,245,243,239,239,246,251,252,253,253,253,253,249,244,223,177,109,91,145,200,239,242,184,114,71,66,71,81,76,84,80,60,36,24,31,21,13,19,24,25,17,15,17,14,17,16,22,31,42,0
