0,0,0,7,31,91,112,91,21,14,5,9,12,13,24,32,52,50,51,53,53,53,49,49,49,49,50,52,53,53,52,51,53,53,51,49,50,44,36,29,22,17,14,13,14,13,11,0,0,0,0,0,0
0,0,11,26,69,92,74,36,11,13,13,5,17,31,43,51,54,54,50,52,55,52,51,51,51,51,52,53,53,54,53,52,51,51,49,47,49,49,44,36,31,27,17,16,14,13,12,0,0,0,0,0,0
0,0,16,41,74,79,52,21,7,9,15,22,35,44,51,51,49,49,48,52,57,55,53,50,51,51,51,51,51,51,51,49,50,46,45,49,50,49,46,44,40,33,23,21,15,10,10,14,0,0,0,0,0
0,9,23,51,67,56,30,16,15,16,18,29,43,51,57,51,49,51,50,52,55,57,56,52,51,51,51,51,51,52,51,50,52,44,45,52,51,50,48,49,44,38,30,25,15,9,11,18,0,0,0,0,0
0,15,32,55,57,40,18,14,16,26,28,35,46,51,55,54,55,53,51,52,52,54,54,52,48,47,47,49,51,51,51,50,51,45,46,50,47,49,48,48,45,42,35,27,15,9,10,15,17,0,0,0,0
0,22,39,50,45,27,12,13,17,31,38,47,54,51,50,55,57,51,49,51,49,47,46,45,41,38,38,41,43,43,43,43,42,39,39,39,36,43,43,39,39,38,35,29,19,13,11,11,13,0,0,0,0
0,29,41,44,34,20,11,15,22,34,44,53,58,54,50,54,53,50,51,47,40,36,33,31,28,25,23,26,29,29,29,29,28,28,26,23,22,30,31,26,27,26,27,29,26,20,13,10,12,0,0,0,0
0,32,37,35,27,16,10,12,24,38,49,52,55,52,50,52,49,49,50,41,30,25,20,16,15,13,11,12,14,15,16,17,16,15,11,11,11,14,16,14,15,16,22,27,30,25,17,13,14,14,0,0,0
0,34,34,29,21,15,13,18,32,45,50,48,51,48,46,48,46,42,41,35,26,18,10,7,6,6,6,5,6,8,9,9,9,6,1,4,6,4,6,7,7,11,19,26,31,28,21,19,15,14,0,0,0
0,32,37,29,18,11,13,21,40,44,50,51,47,43,42,43,42,38,34,27,21,14,11,8,6,4,3,3,3,2,2,3,4,3,0,0,0,2,3,6,6,11,15,23,34,34,25,18,16,13,11,0,0
0,32,36,27,14,10,15,26,40,45,51,48,43,40,39,39,38,34,30,25,20,14,11,8,6,4,2,2,2,1,1,1,3,2,1,0,1,2,4,7,7,10,14,24,36,38,29,21,15,14,8,0,0
0,32,33,24,11,11,17,30,38,45,49,44,39,39,39,38,39,36,32,25,18,12,9,7,6,4,2,2,3,2,0,2,4,4,3,0,2,2,5,7,7,9,13,25,37,41,32,22,15,15,11,0,0
0,30,30,21,12,14,20,31,37,45,46,40,37,38,37,34,36,34,32,23,15,9,7,7,5,5,2,2,4,2,1,3,4,5,4,1,1,1,3,5,5,8,15,27,38,41,34,22,13,13,14,0,0
0,28,27,18,12,14,21,31,39,45,44,37,34,35,32,27,26,26,26,19,11,6,7,8,6,5,3,3,5,4,2,4,4,6,4,2,1,1,2,3,5,8,16,29,39,43,35,23,17,12,11,0,0
0,25,25,18,13,13,20,31,43,45,41,34,28,24,20,16,15,16,19,14,10,8,8,9,7,6,4,5,6,5,4,5,5,7,5,4,2,3,3,5,6,8,15,27,37,43,37,26,13,14,13,10,0
0,22,22,17,11,12,20,33,47,47,41,32,23,13,9,8,9,10,15,13,13,13,13,13,9,7,6,7,8,6,6,6,6,7,6,5,5,5,6,9,9,10,16,26,36,42,38,28,12,16,14,11,0
0,19,18,15,9,11,20,36,48,48,42,34,23,12,10,13,13,14,19,17,16,16,15,14,13,11,11,11,11,9,9,9,9,9,9,8,9,9,12,15,11,13,20,29,38,43,39,29,15,18,15,13,0
0,18,15,14,9,14,26,38,44,47,42,34,23,17,17,15,15,17,17,19,18,18,16,15,15,12,14,14,13,13,13,12,11,10,13,12,12,12,13,15,15,17,22,32,40,46,43,30,22,20,17,16,0
0,17,15,13,11,15,27,37,41,44,42,35,27,22,23,21,21,20,19,20,20,18,15,14,15,15,19,16,13,16,18,14,13,14,16,15,15,15,15,16,19,23,28,38,47,49,44,33,23,22,18,15,0
0,18,16,12,12,16,27,37,41,45,44,38,30,23,21,18,20,14,12,15,19,18,16,15,15,11,16,15,10,11,16,14,13,15,18,16,15,15,15,18,22,28,36,44,49,51,46,33,18,17,16,14,15
0,0,19,14,11,12,23,36,40,46,47,43,36,26,21,16,14,9,9,14,21,24,25,25,24,18,22,23,18,18,23,23,23,23,22,18,16,14,16,22,30,37,43,47,49,51,45,32,13,13,14,18,0
0,0,20,15,9,8,18,33,39,46,48,46,41,33,26,21,16,15,19,24,30,35,39,40,40,36,39,39,37,39,42,39,37,34,28,21,17,16,19,27,32,42,44,48,54,46,32,22,15,13,14,18,0
0,0,19,15,9,7,15,30,37,44,46,47,44,38,34,30,28,28,32,36,41,46,48,46,44,41,43,42,42,46,47,43,43,38,29,23,21,22,27,34,42,48,47,48,52,43,30,22,16,14,13,15,0
0,0,0,16,11,8,14,26,33,41,45,47,48,45,43,41,40,40,41,44,47,51,50,45,43,39,40,41,42,44,46,44,44,40,33,30,30,34,39,44,48,50,49,50,49,41,30,20,15,14,15,15,0
0,0,0,16,12,8,13,22,30,39,44,48,49,47,45,44,43,45,46,47,46,49,48,43,41,36,39,42,42,43,46,44,46,45,41,39,38,43,47,49,50,51,48,50,49,37,24,18,16,14,15,15,0
0,0,0,0,15,10,11,19,27,36,43,48,49,48,47,46,44,46,50,49,47,47,46,41,38,34,37,41,44,46,44,43,43,44,44,41,42,44,48,50,50,50,47,49,47,35,24,16,16,15,16,0,0
0,0,0,0,20,13,11,17,25,34,42,48,50,49,48,48,47,49,53,51,47,45,42,37,35,33,37,40,44,47,44,41,40,41,44,44,45,45,48,49,48,48,47,48,45,33,20,14,15,15,17,0,0
0,0,0,0,0,16,12,14,20,28,39,47,49,48,49,50,49,51,54,52,49,46,43,39,35,32,33,36,41,46,42,36,36,39,45,47,47,46,49,49,48,49,48,47,39,26,11,8,15,15,0,0,0
0,0,0,0,0,19,13,12,15,24,36,45,45,45,48,49,49,50,53,53,52,49,47,41,36,32,32,33,38,43,41,37,36,38,44,48,48,47,49,48,49,51,46,42,32,20,10,11,13,12,0,0,0
0,0,0,0,0,0,13,9,12,20,31,40,42,45,48,48,48,48,51,52,53,51,48,41,37,34,34,36,37,39,39,38,37,38,42,50,53,54,54,52,47,47,37,29,20,14,12,15,17,15,0,0,0
0,0,0,0,0,0,11,6,10,15,23,31,37,43,48,47,47,47,49,51,52,51,48,43,40,35,34,36,37,38,39,38,38,40,42,48,50,50,51,48,48,47,34,24,15,12,15,18,17,0,0,0,0
0,0,0,0,0,0,0,10,10,11,15,22,29,37,44,45,46,46,50,51,50,49,49,45,41,36,35,38,41,43,44,42,38,41,43,48,49,50,50,48,45,40,30,20,13,12,14,16,0,0,0,0,0
0,0,0,0,0,0,0,0,13,12,11,16,22,30,38,42,43,46,51,52,50,47,47,44,43,41,42,45,46,47,48,47,46,47,45,48,49,49,46,42,36,30,23,15,11,11,14,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,12,15,20,27,34,39,40,43,52,51,46,45,47,46,44,42,45,47,47,46,52,50,50,50,50,48,50,47,39,33,28,20,14,13,13,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,13,16,18,23,30,34,39,47,49,47,45,47,48,47,46,47,49,50,49,52,54,52,52,51,46,43,37,29,23,18,13,10,13,16,14,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,13,11,13,21,23,29,35,41,45,45,46,48,48,51,50,49,50,49,49,49,47,46,44,37,30,24,18,14,12,11,12,15,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,15,17,23,29,37,40,41,43,43,45,44,43,46,47,45,41,36,37,39,30,19,11,7,6,6,8,12,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,6,15,16,19,25,31,37,36,36,39,39,37,31,27,24,20,18,17,14,13,13,13,12,12,14,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,6,8,14,19,21,21,21,27,25,21,16,15,14,10,11,14,13,13,13,13,13,16,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,3,3,7,8,7,8,13,14,13,12,9,5,5,6,10,11,14,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,7,9,9,7,6,6,6,4,5,6,9,11,12,14,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,11,9,8,8,6,9,10,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
