0,0,0,176,121,116,162,231,251,253,253,252,253,241,187,249,250,239,219,223,253,254,187,248,254,254,253,254,250,246,195,133,119,120,183,0,0,0
0,0,0,0,173,119,137,184,231,248,253,253,250,233,217,249,246,242,233,231,254,255,224,235,251,249,251,250,233,213,149,122,133,155,0,0,0,0
0,0,0,0,0,134,122,117,184,242,249,250,254,244,251,252,249,250,246,253,254,253,254,242,254,252,247,248,209,152,130,117,142,175,0,0,0,0
0,0,0,0,0,0,167,116,144,175,224,247,248,252,255,249,254,253,253,253,253,254,254,251,252,250,226,200,156,124,124,140,176,0,0,0,0,0
0,0,0,0,0,0,183,130,124,120,155,202,244,248,248,253,254,253,253,254,253,254,250,250,249,219,171,130,135,119,140,188,0,0,0,0,0,0
0,0,0,0,0,0,0,200,176,125,127,132,154,191,232,240,241,245,247,248,245,239,228,198,166,143,134,116,128,162,184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,127,124,121,127,144,154,165,174,175,173,165,151,144,127,129,120,121,121,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,160,134,131,129,136,133,135,136,140,134,135,131,129,130,137,192,219,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,212,174,143,132,164,209,181,124,111,138,162,206,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
