0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,51,72,106,131,142,139,133,124,124,126,124,119,106,96,87,67,44,25,16,18,21,21,23,23,24,26,27,27,27,27,28,29,29,29,28,28,28,27,27,28,28,28,28,29,30,31,33,36,34,32,30,29,28,27,26,21,22,21,22,27,39,59,85,86,100,111,117,128,131,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,60,87,108,132,142,134,126,121,118,120,123,123,107,85,58,38,20,17,17,23,30,36,36,33,26,29,28,28,30,30,30,30,30,29,29,29,29,29,28,29,29,30,30,30,30,29,29,30,31,33,32,32,32,30,28,27,28,28,28,26,24,23,22,21,30,41,52,72,96,111,120,126,124,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,48,54,76,97,111,127,134,131,128,127,126,123,113,100,82,63,44,28,17,16,19,19,21,25,28,25,26,26,28,29,30,29,28,28,29,28,29,29,29,30,30,29,29,30,31,30,30,30,30,31,31,31,31,31,32,30,29,28,28,27,27,29,29,29,28,25,22,22,26,32,44,64,76,91,107,115,120,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,67,88,112,127,131,132,127,125,131,132,117,95,79,58,38,26,22,23,24,24,29,29,26,28,33,32,29,30,29,28,27,27,27,28,29,29,28,28,28,29,29,29,30,30,31,31,31,30,30,30,30,31,32,32,32,31,32,33,31,30,29,30,29,30,30,31,28,28,27,30,26,28,29,47,71,93,114,126,132,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,57,77,94,107,125,140,131,128,123,118,115,115,102,78,48,24,18,18,21,25,31,29,29,28,27,27,29,32,31,28,29,27,27,28,28,27,27,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,30,28,28,29,30,34,31,27,17,28,50,70,94,108,118,121,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,73,65,80,117,140,133,128,139,136,119,126,129,101,71,51,30,23,21,22,24,29,28,29,29,29,30,29,28,28,29,30,29,29,28,28,28,28,29,28,27,28,28,29,28,29,29,29,30,29,29,29,30,30,29,28,29,30,30,30,30,32,31,30,30,29,31,29,30,31,29,29,29,31,31,28,27,27,26,28,36,50,68,79,98,115,121,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,77,90,111,128,135,135,130,123,120,115,109,95,66,41,27,19,21,22,24,26,28,28,29,29,29,30,30,29,29,28,28,28,29,28,28,28,28,29,27,27,28,27,29,29,31,30,30,29,29,28,28,30,30,28,28,30,29,32,31,30,31,32,31,31,30,32,30,30,31,30,30,30,31,31,28,26,25,23,21,21,26,43,60,80,98,111,119,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,59,64,92,120,138,131,119,123,124,111,105,104,75,41,26,21,22,25,26,28,31,30,31,30,31,30,31,32,32,31,30,29,30,30,29,28,29,29,28,27,26,28,25,25,25,26,27,28,28,28,28,27,27,29,29,28,28,30,31,30,29,29,29,29,29,29,31,31,29,29,29,29,30,30,30,29,28,27,28,27,24,23,21,28,37,51,68,89,105,111,116,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,72,80,106,130,143,133,120,119,117,102,86,67,38,18,20,22,24,25,27,28,29,29,30,31,31,31,30,30,31,31,31,30,30,31,29,29,30,29,27,26,24,26,25,25,25,25,26,26,26,25,25,25,25,26,27,25,25,28,26,26,27,29,30,29,29,30,30,29,29,29,30,31,31,30,31,30,29,28,27,27,27,25,24,22,23,27,40,62,81,92,108,115,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,75,83,96,102,106,115,123,126,128,128,117,99,79,62,33,25,24,25,25,31,28,31,31,31,30,30,30,31,31,34,32,31,30,29,28,28,28,31,30,28,26,25,25,22,21,20,20,20,21,21,21,21,20,20,21,22,22,22,23,23,24,24,24,26,26,27,28,31,33,31,30,29,29,29,30,30,30,29,29,30,31,30,30,30,30,30,27,26,23,26,39,53,68,92,108,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,66,67,83,106,124,126,125,120,117,123,120,93,62,44,30,20,25,26,26,26,30,28,30,30,30,30,30,30,32,33,32,31,30,30,29,29,29,29,28,27,26,25,23,21,20,19,18,20,23,28,33,36,37,36,35,37,35,30,29,29,27,25,26,24,23,23,25,27,28,28,29,29,29,29,28,29,30,30,31,30,31,32,32,31,31,30,29,28,27,26,24,28,36,49,69,90,104,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,56,83,102,116,128,130,131,123,118,114,95,60,32,21,25,24,29,29,32,30,29,30,31,31,31,31,30,29,30,30,29,29,29,29,28,26,25,24,23,22,21,20,18,20,27,37,59,66,74,84,89,93,94,95,93,95,89,80,77,75,68,61,51,42,32,26,24,24,24,24,25,27,29,30,29,31,31,31,32,32,32,33,33,32,31,32,31,30,31,30,28,27,28,34,49,67,81,95,111,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,62,97,126,133,136,134,130,129,118,107,89,60,36,24,21,24,27,29,29,30,30,30,29,30,31,31,31,30,31,30,30,31,30,28,26,24,23,22,22,23,29,42,58,71,84,97,110,110,117,122,127,127,127,129,132,133,136,130,121,120,120,112,103,106,97,83,67,53,43,33,25,25,26,28,28,28,29,30,30,31,32,32,32,32,31,31,32,29,28,29,30,28,28,28,30,38,47,58,73,91,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,76,90,119,137,128,127,122,111,110,97,79,58,40,26,25,26,28,29,30,30,32,31,30,30,30,30,30,30,29,30,28,29,26,25,22,21,19,20,28,44,69,84,101,116,123,124,132,140,145,142,141,144,146,143,140,140,144,143,140,139,140,140,136,135,136,137,120,112,111,95,80,70,54,43,39,28,25,27,28,28,31,30,31,32,33,31,30,30,30,29,29,30,29,29,29,29,26,27,34,52,78,103,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,85,92,105,119,127,119,120,118,113,102,75,51,31,25,23,26,27,28,30,31,30,31,31,31,31,31,30,31,31,29,28,25,23,21,22,22,29,43,63,82,99,115,130,138,138,139,142,145,143,142,140,137,136,137,136,136,137,137,137,138,141,143,144,144,145,146,148,143,139,138,132,123,115,104,85,66,49,36,27,27,28,30,29,30,33,32,33,30,30,31,29,28,29,29,30,30,29,28,27,28,40,60,83,99,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,99,103,110,118,124,126,115,120,114,95,79,51,35,24,25,26,29,29,31,32,32,32,32,32,31,30,31,30,29,26,23,21,19,19,17,28,51,79,104,118,130,140,145,145,141,138,138,138,137,133,132,133,133,130,128,130,133,133,130,130,133,137,138,136,135,135,136,136,141,141,140,144,143,139,135,122,107,96,83,61,41,22,25,23,25,26,28,30,31,29,30,30,30,30,31,31,31,31,30,31,29,33,43,61,80,96,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,89,102,112,118,119,124,125,113,116,98,66,49,32,25,23,26,27,30,30,32,31,31,32,32,32,31,31,28,28,26,24,22,20,22,34,65,87,108,123,131,133,137,139,138,135,130,131,134,135,133,130,127,132,134,130,127,130,135,135,134,133,134,135,136,133,132,132,133,127,135,141,138,138,139,139,137,137,132,125,114,97,79,59,47,30,23,23,27,31,34,30,30,31,32,31,31,31,30,30,31,30,28,29,34,44,56,70,97,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,92,106,115,124,120,120,123,116,106,72,42,24,22,24,27,28,28,29,30,32,30,30,30,30,30,28,27,27,26,24,25,31,38,57,82,117,130,138,141,139,136,134,132,134,132,131,134,137,136,132,127,129,134,137,133,130,133,136,136,136,135,134,133,136,134,133,133,133,133,137,136,132,136,137,133,134,136,138,139,138,132,119,103,87,64,43,25,22,24,26,26,28,30,30,30,32,33,31,31,32,32,29,28,30,32,39,50,80,96,108,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,95,105,114,120,124,118,116,118,102,78,41,26,22,24,26,27,28,29,29,30,30,31,31,30,29,31,26,26,25,26,34,53,71,85,99,110,145,144,144,146,147,142,138,136,138,133,132,135,137,135,133,132,132,134,135,135,134,135,135,134,135,136,135,134,135,134,133,132,135,135,134,133,131,131,133,133,133,134,138,139,141,140,133,126,118,102,80,55,37,30,26,25,27,28,30,30,31,31,31,31,34,34,30,29,27,26,31,42,63,83,101,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,96,108,118,122,122,119,118,115,105,72,47,27,28,29,27,27,27,30,31,30,29,30,32,31,28,26,25,22,23,22,35,58,85,106,124,134,136,132,132,132,131,133,133,133,133,138,136,135,132,129,130,132,134,134,133,134,136,137,136,134,134,135,135,135,134,133,135,136,136,135,137,135,133,133,132,132,133,132,130,130,131,134,139,141,142,138,130,116,99,80,61,39,27,27,25,27,29,30,31,33,35,33,33,31,30,29,28,30,36,49,68,88,104,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,83,98,114,123,123,119,113,117,109,89,52,34,28,34,32,28,28,28,30,30,30,31,30,30,28,28,25,24,25,36,47,64,82,102,124,145,153,151,142,137,137,133,134,133,133,135,134,134,135,135,131,131,133,134,137,134,133,136,137,134,132,134,135,134,136,137,134,137,139,136,135,135,133,132,135,135,135,141,138,133,132,133,133,132,134,138,138,133,128,122,114,91,64,49,42,29,28,29,29,31,34,32,32,32,31,31,30,29,29,34,41,52,70,90,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,102,117,121,123,121,120,118,106,82,51,27,24,28,30,32,31,30,31,31,31,33,31,30,30,28,28,25,24,32,50,82,107,125,136,138,138,136,136,138,137,135,134,134,135,136,136,134,134,135,135,134,134,134,135,134,134,134,135,135,134,134,134,136,134,134,137,134,138,138,136,133,133,133,133,137,138,137,138,136,135,134,134,134,134,134,135,137,138,136,133,125,106,85,60,33,25,25,26,29,28,31,32,31,31,31,32,32,30,28,27,26,38,53,75,97,109,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,87,94,110,117,118,119,119,112,104,91,67,37,23,23,28,29,32,32,32,33,33,32,31,32,30,31,27,25,24,37,60,86,111,129,138,142,141,138,136,136,136,136,135,135,135,136,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,136,136,135,135,136,136,136,136,134,134,134,135,136,137,137,136,135,133,132,133,133,133,133,134,134,136,136,139,139,131,116,95,66,47,32,26,29,29,30,30,30,31,30,32,32,30,28,26,24,26,35,62,88,107,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,95,103,117,118,115,116,117,111,91,73,49,31,28,25,29,29,31,31,33,33,32,31,31,32,29,27,24,24,35,64,95,125,135,142,140,138,136,133,131,132,134,134,135,135,136,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,138,138,130,142,134,133,136,136,135,135,136,134,135,135,134,135,134,133,133,133,133,133,133,133,134,134,135,138,139,134,120,103,79,52,35,30,30,30,30,31,31,30,30,32,31,29,28,26,24,28,49,69,96,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,92,98,110,116,118,116,113,105,98,74,55,37,31,30,27,29,30,31,31,33,32,32,32,31,30,29,26,29,49,74,104,123,138,133,137,138,138,138,135,134,133,134,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,137,137,131,141,134,133,136,135,134,134,136,135,136,135,135,133,132,132,132,132,132,132,132,133,132,131,132,134,139,141,134,125,107,79,55,40,35,32,30,30,30,30,30,32,31,29,28,28,28,29,39,50,79,100,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,73,90,101,115,116,121,117,108,92,80,59,39,30,28,30,30,31,32,31,31,33,31,31,31,32,30,26,29,46,74,102,127,135,134,131,132,135,134,133,133,139,140,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,135,135,134,134,140,132,137,136,134,132,132,133,134,138,138,139,139,133,133,133,133,133,133,133,134,133,130,129,132,133,136,138,135,133,128,111,88,62,45,34,30,31,31,31,31,32,30,29,29,30,28,26,32,39,60,81,92,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,76,82,99,107,117,120,125,120,106,88,62,46,27,26,27,31,31,32,32,32,32,33,33,31,29,28,27,25,44,78,111,127,132,136,138,136,135,136,135,135,137,141,140,137,137,136,136,136,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,135,136,133,133,141,130,137,137,133,132,133,133,134,138,138,139,140,134,134,134,134,134,134,134,135,134,132,133,135,134,133,132,132,135,138,134,118,87,60,41,30,31,31,32,32,33,30,31,32,32,30,27,28,34,47,66,82,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,83,97,111,111,116,120,123,115,97,75,39,36,27,28,30,33,31,32,33,32,31,30,32,30,27,23,26,42,79,115,133,134,133,136,135,136,135,135,135,137,140,140,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,135,134,135,135,134,134,134,134,135,136,137,137,138,137,137,137,137,137,137,137,137,133,132,134,137,136,134,133,136,137,138,137,129,111,89,63,39,34,30,31,32,33,31,30,30,30,29,27,28,29,37,55,76,94,103,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,89,105,113,113,117,120,117,101,78,55,22,27,28,30,30,30,32,32,32,33,32,29,31,28,27,28,51,78,112,136,145,139,133,132,134,135,137,137,135,138,140,137,133,134,135,137,137,137,136,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,133,134,135,135,135,136,133,136,134,134,134,134,134,134,136,135,137,138,138,137,137,137,137,137,137,137,137,136,133,134,137,137,136,133,136,136,136,136,134,127,115,89,58,47,35,30,30,31,31,32,31,30,30,28,28,25,28,45,69,83,98,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,90,93,98,105,111,113,118,121,108,82,54,28,22,30,30,33,32,32,32,31,31,32,32,29,28,23,25,54,82,108,134,141,139,139,133,132,136,136,137,138,136,132,138,138,131,134,136,138,137,136,136,135,133,134,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,136,136,135,134,133,133,135,137,135,134,135,135,135,136,138,136,136,135,135,135,135,135,135,134,134,134,136,139,140,133,132,134,134,132,133,134,132,121,108,94,55,40,30,30,32,31,30,30,30,31,29,29,28,29,36,52,68,89,105,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,88,93,103,110,112,116,122,118,91,63,40,22,23,31,31,31,32,32,32,32,31,32,31,28,26,28,50,84,106,130,140,137,134,138,136,132,134,135,137,138,135,130,137,139,132,136,137,136,134,133,134,134,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,136,136,134,133,133,133,136,137,135,134,135,135,135,135,136,135,134,134,133,133,133,133,133,132,134,134,137,139,140,134,131,133,131,131,132,133,130,125,121,115,79,57,37,31,32,30,29,30,30,29,28,30,30,28,28,39,55,81,101,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,69,82,92,102,111,113,115,118,111,80,54,37,27,28,33,31,31,32,31,31,31,31,31,32,27,31,49,80,108,126,138,139,138,135,132,131,132,135,134,134,136,136,132,134,137,135,137,136,134,132,131,132,133,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,138,137,133,132,133,134,136,136,135,135,135,135,135,135,135,134,134,134,133,133,133,133,133,133,132,136,138,134,135,137,135,133,133,134,134,135,134,131,127,123,100,78,55,37,30,30,29,29,31,30,28,30,30,28,26,31,43,69,91,105,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,64,74,87,105,115,111,113,109,97,68,39,25,26,27,30,30,31,32,31,31,31,33,30,32,32,50,81,107,124,139,141,136,140,140,130,129,135,133,132,131,134,137,134,133,136,138,134,133,132,132,132,133,133,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,135,139,137,132,131,134,136,136,136,135,135,135,135,135,135,135,135,134,133,133,133,133,133,133,133,132,133,134,131,133,135,133,134,136,138,136,137,138,140,135,130,119,99,78,51,32,30,29,28,30,30,29,30,31,29,26,26,34,54,78,97,110,117,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,56,67,78,92,108,117,111,112,99,75,50,29,23,28,28,33,32,33,32,30,30,30,29,28,27,40,70,104,121,132,141,137,130,132,135,130,132,137,131,130,130,130,131,131,132,134,133,130,129,130,133,135,135,134,134,134,134,133,133,133,133,133,134,134,134,134,134,134,134,134,134,138,137,132,132,134,137,137,136,136,135,135,135,135,135,135,135,134,134,134,134,134,134,133,133,134,134,134,134,136,136,133,134,137,140,138,136,138,144,145,143,133,115,98,72,47,34,28,29,30,31,30,30,29,30,26,25,26,42,66,86,100,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,50,58,78,98,105,108,113,113,107,91,63,39,24,23,27,29,31,31,32,32,30,31,29,28,27,35,58,91,119,130,135,141,138,135,131,132,132,133,135,133,135,136,132,133,136,138,136,134,131,131,133,135,137,137,135,134,133,133,132,132,131,132,132,133,134,134,134,134,134,134,134,134,138,136,133,132,133,135,137,137,136,135,135,135,135,135,136,135,137,137,137,137,137,136,136,135,133,134,134,135,136,137,137,138,139,139,139,137,139,144,145,144,139,129,112,87,62,41,27,28,29,31,31,30,29,30,27,27,26,33,54,76,94,110,0,0,0,0,0,0,0,0,0
