0,0,0,0,0,0,0,0,0,99,85,63,43,35,38,39,44,68,90,125,165,182,182,186,187,189,191,191,188,188,188,190,193,192,190,189,187,186,184,183,187,186,184,190,189,183,183,181,182,181,179,178,181,178,167,165,169,173,157,118,63,13,14,15,25,29,24,23,29,44,56,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,93,72,49,35,36,39,41,59,89,116,148,178,191,193,195,195,195,192,189,187,186,191,192,195,193,190,189,188,188,183,183,185,185,183,183,180,178,180,183,182,177,176,176,177,179,176,179,180,175,162,139,101,59,34,22,25,23,22,19,17,43,52,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,85,59,43,39,41,47,58,85,115,141,171,190,193,196,199,201,201,195,189,186,188,190,192,194,192,188,187,187,187,184,184,186,186,185,184,181,179,183,179,180,179,176,176,178,174,172,182,189,186,170,143,107,72,38,23,26,29,21,16,23,42,33,57,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,97,71,43,36,38,40,57,76,110,145,167,183,195,192,189,189,190,195,196,191,187,191,192,192,193,190,187,187,188,188,187,185,188,187,186,187,186,180,176,173,177,181,184,187,190,190,191,195,194,186,173,158,135,107,76,42,19,13,19,21,17,17,23,46,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,78,55,41,38,41,45,65,92,132,166,181,188,195,191,192,188,188,194,194,191,188,188,191,192,192,191,188,187,186,185,186,184,187,185,184,184,182,176,170,168,169,173,176,179,184,190,200,200,199,197,191,179,151,117,101,66,32,15,19,22,17,17,21,37,60,82,0,0,0,0,0,0
0,0,0,0,0,0,103,90,68,47,38,39,44,59,90,121,160,187,197,204,207,202,200,197,200,203,198,195,192,186,194,195,193,191,189,187,187,185,184,185,184,181,179,174,169,165,163,156,153,151,145,139,142,155,184,189,192,194,196,191,164,126,106,78,50,27,15,15,18,18,16,25,51,86,0,0,0,0,0,0
0,0,0,0,0,0,101,87,68,49,42,42,47,73,112,141,174,199,206,207,206,200,198,195,195,196,196,198,198,196,196,195,189,183,182,181,181,181,181,181,177,174,169,162,155,151,148,140,127,110,89,69,66,84,118,137,162,187,202,195,166,134,112,94,76,41,18,15,22,35,17,19,40,69,94,0,0,0,0,0
0,0,0,0,0,108,95,80,64,47,42,43,52,91,117,148,170,190,193,191,189,175,172,167,158,156,161,168,178,190,193,193,187,182,180,176,173,171,175,172,169,167,161,158,153,147,130,114,93,63,26,9,5,11,11,54,109,162,198,198,169,138,120,111,93,62,32,15,20,26,22,24,32,50,66,0,0,0,0,0
0,0,0,0,0,106,83,68,55,43,44,45,62,105,156,182,196,207,209,197,174,155,139,118,84,53,46,62,93,127,167,189,194,188,182,174,167,167,172,166,163,155,155,151,152,145,123,83,39,7,5,4,5,4,4,12,49,92,138,183,189,150,125,114,104,77,46,22,17,21,22,20,24,37,57,0,0,0,0,0
0,0,0,0,120,95,73,55,43,40,43,47,75,123,158,181,188,195,190,172,148,121,89,62,36,21,15,15,22,43,89,139,170,188,190,188,181,174,168,159,151,147,150,152,151,128,76,36,6,4,6,7,4,5,5,4,5,40,91,161,195,171,138,125,113,88,64,34,20,19,18,16,19,32,50,94,0,0,0,0
0,0,0,0,125,98,75,52,42,42,45,56,94,144,162,180,184,186,174,153,124,87,46,24,11,9,7,8,4,6,23,72,126,161,173,171,163,160,157,158,152,163,158,157,136,99,41,23,16,16,22,14,8,6,8,8,4,20,59,119,161,164,152,136,117,96,88,52,23,19,16,16,26,34,46,67,0,0,0,0
0,0,0,145,131,102,73,49,42,42,48,72,120,168,176,187,188,184,162,129,89,51,30,15,10,10,6,5,4,4,5,28,71,114,147,159,152,141,144,151,153,161,157,143,108,66,29,27,49,75,98,99,91,74,51,18,6,8,24,80,141,172,165,145,121,103,99,64,28,19,16,17,23,27,38,51,74,0,0,0
0,0,0,148,127,95,64,43,42,42,52,87,135,179,192,195,190,179,146,100,57,32,29,13,15,20,16,11,10,7,4,5,16,71,131,164,163,150,144,151,156,159,153,132,87,47,36,53,85,114,147,168,168,145,123,70,23,11,3,42,107,154,171,151,128,112,99,72,43,24,15,20,19,18,24,46,70,0,0,0
0,0,0,145,114,79,51,35,39,42,62,100,145,186,195,195,180,163,127,79,43,28,47,48,62,73,68,50,33,15,7,5,9,46,105,147,155,152,152,152,153,156,144,121,77,46,43,73,113,136,181,204,211,187,155,120,71,19,7,14,80,133,167,158,136,119,102,84,58,31,15,17,22,19,24,42,67,88,0,0
0,0,166,146,108,71,44,34,39,46,74,113,153,188,193,187,166,143,107,63,35,29,72,90,116,137,140,121,93,63,24,6,8,31,80,119,136,149,151,148,149,155,141,109,69,44,44,68,118,164,202,209,211,197,181,160,113,43,12,16,69,118,156,162,143,125,110,93,70,44,15,11,18,20,27,41,54,63,0,0
0,0,173,146,107,69,37,34,41,54,89,127,161,189,196,180,157,129,93,54,32,43,68,107,143,168,174,158,126,87,46,19,14,28,57,100,136,162,157,159,150,160,141,107,65,42,39,68,120,173,200,187,172,161,185,175,131,63,26,25,64,105,142,157,146,132,116,99,82,61,17,10,16,21,20,43,52,57,0,0
0,0,176,145,99,59,37,35,43,63,98,138,172,194,193,182,156,125,81,43,28,47,87,130,152,158,157,148,134,112,101,47,7,11,41,91,132,159,167,170,160,160,138,110,67,39,37,68,120,169,189,189,190,193,188,178,135,75,38,26,54,96,130,148,145,137,122,103,91,66,32,15,13,14,16,42,59,67,0,0
0,182,175,141,92,51,33,35,47,77,116,155,181,193,190,173,140,103,58,31,21,46,80,122,141,144,143,140,136,120,112,64,20,11,38,94,136,158,169,171,169,162,143,113,68,39,38,71,119,161,186,187,191,196,193,180,141,85,50,32,48,83,117,143,152,143,120,109,97,75,48,22,14,16,18,34,50,60,91,0
0,182,171,134,86,50,36,38,50,85,126,165,186,191,184,168,137,92,45,22,15,39,72,102,122,135,138,130,126,119,105,54,9,7,35,90,135,163,174,184,181,164,151,123,74,46,47,67,108,152,194,196,188,176,172,155,126,81,41,24,28,73,115,133,143,142,133,120,99,71,66,30,10,11,16,21,36,54,81,0
0,181,166,126,81,50,39,40,51,87,129,168,188,187,177,165,145,107,67,39,33,48,86,104,116,126,130,126,124,118,107,62,20,13,48,103,144,164,167,184,184,173,160,125,68,37,34,63,115,158,190,192,190,183,176,163,130,88,42,26,29,70,111,133,141,139,143,133,115,85,70,37,15,9,14,17,32,56,71,0
0,179,163,123,78,49,44,42,55,90,133,168,185,180,167,157,147,131,109,85,78,87,104,114,117,121,122,120,118,112,111,71,29,15,41,94,142,172,175,189,192,182,164,131,74,37,30,62,115,156,180,184,183,179,177,162,137,90,44,25,26,66,108,128,132,122,130,131,116,84,67,44,27,11,13,21,31,50,65,0
0,175,160,122,77,48,40,42,62,101,143,170,175,161,152,147,144,144,135,123,117,121,122,120,118,121,123,121,118,112,108,77,39,19,35,86,140,177,187,197,200,180,164,136,80,41,26,60,112,157,180,180,176,177,173,162,138,98,46,20,21,61,102,120,136,123,130,132,122,96,72,47,32,15,14,21,25,36,62,70
0,166,151,115,73,45,37,40,62,101,140,163,164,151,140,140,139,138,133,131,127,127,125,121,119,124,131,133,127,117,111,81,44,29,49,98,149,185,194,197,194,175,162,133,81,48,26,54,107,155,181,181,175,173,171,162,142,101,48,25,18,54,99,122,145,135,137,139,131,111,83,52,33,14,15,16,22,35,63,71
0,160,140,104,63,38,38,41,62,97,131,154,155,146,138,135,133,125,123,123,121,120,123,118,117,124,133,139,135,126,114,83,48,36,57,104,152,185,198,200,194,180,164,138,91,55,27,52,103,146,173,180,181,175,172,162,145,105,54,28,22,53,101,125,137,140,134,139,128,120,95,62,32,8,15,16,21,34,58,67
0,154,137,98,56,31,35,38,64,100,126,142,149,141,130,125,122,121,118,121,122,122,123,117,115,124,132,138,142,145,127,92,49,37,61,101,147,182,194,192,190,186,167,139,98,58,26,49,105,138,165,180,182,170,166,157,148,111,56,32,28,56,97,121,124,135,132,138,131,127,100,64,36,13,19,18,20,27,52,61
0,148,128,90,51,26,34,40,69,103,125,136,140,134,123,120,119,119,117,117,118,117,117,119,123,132,140,145,146,144,135,96,54,40,61,102,147,182,188,186,186,188,170,145,106,64,25,41,93,127,157,175,180,169,159,153,147,109,52,31,24,47,93,132,122,139,139,144,134,129,114,70,43,23,18,18,18,19,44,56
0,141,121,86,48,24,31,35,63,97,119,131,132,127,123,121,123,122,119,115,114,114,116,123,132,138,145,147,140,126,116,86,60,52,68,107,151,186,182,184,189,184,173,146,110,64,22,33,85,127,161,177,182,174,163,152,141,102,48,27,17,36,91,124,134,141,150,149,136,126,126,81,44,22,18,21,19,19,37,54
0,133,118,86,50,25,31,32,56,88,110,123,124,119,117,116,119,121,120,117,117,119,123,129,132,131,133,134,125,107,89,70,60,64,84,124,166,193,187,193,192,187,180,153,113,66,26,33,81,126,164,177,178,172,164,156,144,104,51,25,18,37,93,128,148,153,155,149,146,131,130,92,44,21,17,17,19,23,47,64
0,125,112,83,49,27,31,32,53,82,104,117,120,117,110,109,111,115,116,118,120,125,130,128,120,112,105,101,96,85,65,58,61,77,105,146,180,194,192,189,181,184,183,155,112,63,21,28,78,124,157,169,171,162,164,162,150,110,59,25,19,38,87,129,143,152,150,147,149,132,130,98,53,25,19,22,22,19,40,51
0,119,106,77,46,27,29,31,48,76,99,115,121,120,109,107,107,110,113,121,127,131,137,126,109,95,73,56,50,47,43,49,62,88,127,169,193,196,196,183,173,182,187,161,117,58,19,17,65,115,146,161,169,163,169,162,149,115,69,27,14,31,85,124,141,143,147,152,150,132,141,99,53,22,16,19,21,22,38,54
0,112,99,73,43,28,30,29,41,70,94,112,122,123,118,115,113,111,112,120,128,132,139,125,108,89,55,23,15,14,18,31,53,89,143,188,199,192,198,192,179,191,189,173,126,63,20,8,51,111,153,170,178,174,167,154,144,120,76,31,10,29,88,131,143,146,148,153,155,141,145,107,65,29,19,19,21,23,42,61
0,105,94,71,43,28,28,28,37,66,90,108,122,126,120,118,118,113,112,119,131,136,139,133,124,105,63,20,10,10,6,15,32,68,131,185,197,192,188,190,180,188,185,170,124,62,28,14,50,107,151,166,174,175,164,147,139,119,77,34,10,30,87,133,145,148,155,155,158,149,143,110,69,34,18,19,23,22,56,73
0,101,88,63,38,28,29,27,33,61,88,110,124,125,122,120,121,118,117,125,137,148,139,151,146,117,81,44,19,8,5,4,11,51,104,155,180,190,179,198,190,188,178,165,126,71,35,19,49,102,142,162,174,173,167,153,140,119,84,42,9,31,72,120,144,151,157,157,159,151,141,112,71,37,20,21,21,24,56,70
0,94,81,57,31,18,28,27,31,58,84,107,120,120,113,116,123,128,132,139,151,166,153,164,164,147,125,105,86,64,34,8,6,9,55,110,158,192,170,200,193,187,177,164,130,83,44,21,46,97,139,167,184,178,175,163,150,120,87,48,8,28,69,118,148,160,164,157,153,145,141,112,75,39,21,19,21,24,62,75
0,96,86,63,32,17,27,26,26,51,77,99,111,112,110,117,124,130,138,146,155,168,171,176,183,186,173,163,158,145,104,55,6,5,16,70,132,181,177,200,196,187,185,166,131,76,42,22,50,98,141,165,184,183,174,161,152,129,104,49,12,8,57,108,139,147,154,158,161,154,134,112,79,40,23,22,23,26,66,85
0,87,79,58,33,25,26,23,24,49,77,99,114,118,123,128,132,136,145,151,154,159,173,177,188,201,192,188,196,193,165,122,56,10,10,41,109,166,185,201,193,190,187,173,140,87,33,11,44,94,140,165,181,177,174,163,164,138,102,54,22,12,55,104,139,151,157,157,155,147,129,108,74,38,23,21,24,29,62,81
0,78,71,55,35,25,23,21,23,49,83,110,128,133,138,139,142,146,153,159,159,159,161,165,177,193,193,196,207,205,195,154,103,46,18,34,99,160,183,193,177,179,180,173,145,98,32,14,47,88,133,160,176,175,172,164,171,144,107,59,28,21,57,103,141,158,164,160,154,144,139,108,65,34,24,21,25,35,66,80
0,68,59,48,35,23,19,18,21,41,78,110,130,135,132,135,139,144,155,168,175,176,170,172,180,191,192,193,199,196,200,175,134,82,36,35,85,140,159,195,206,207,192,178,155,106,47,21,51,90,133,164,182,175,170,175,183,144,112,65,28,28,53,104,144,161,166,166,161,144,140,110,65,29,19,20,27,41,62,85
0,68,58,43,34,26,19,19,23,40,74,108,127,132,134,138,142,147,160,175,184,184,180,186,190,191,190,193,195,188,187,175,147,91,41,27,67,127,164,185,187,197,185,174,146,95,41,15,34,73,128,164,185,183,175,185,180,150,119,66,25,27,52,106,147,164,168,169,167,147,141,107,61,22,19,26,32,43,61,0
0,74,64,49,41,29,23,22,31,51,83,117,135,142,148,151,153,161,173,183,186,185,182,187,190,188,189,194,194,185,180,170,142,92,39,25,64,122,158,182,182,184,182,175,153,101,37,12,19,55,117,161,189,189,182,181,180,149,122,69,23,21,50,108,151,165,166,168,167,142,139,99,55,19,18,23,29,48,71,0
0,72,71,61,47,37,22,19,26,47,81,115,138,147,155,158,159,167,180,192,197,194,185,188,191,195,199,197,196,187,182,168,139,91,44,32,66,125,150,186,190,188,189,181,158,108,57,27,41,83,120,158,180,184,184,174,177,155,122,75,31,14,50,113,152,165,164,164,162,138,125,89,50,21,22,23,25,53,87,0
0,72,75,71,60,40,17,18,24,40,75,114,144,157,155,156,161,178,191,198,200,199,191,191,197,199,194,187,186,183,184,171,141,92,46,31,61,115,143,183,197,202,201,188,165,121,64,27,31,68,116,157,175,182,182,168,173,155,124,80,36,11,51,111,148,163,165,167,163,138,117,83,43,15,24,22,24,58,89,0
0,76,78,73,64,43,21,19,25,33,67,110,148,168,166,172,179,189,194,194,190,184,179,187,197,196,186,179,184,190,194,183,148,93,47,28,56,107,159,186,186,187,188,181,160,117,66,29,19,55,110,164,186,189,186,174,171,150,121,77,34,15,55,109,143,158,169,174,165,136,109,71,37,15,23,22,34,65,89,0
0,0,83,76,64,52,32,21,27,32,60,103,145,171,184,190,191,187,173,156,146,138,125,147,171,187,195,191,192,194,193,191,157,98,50,29,53,104,155,186,186,180,179,179,164,126,73,30,16,38,93,149,185,198,192,185,172,146,112,62,21,18,63,112,144,156,172,178,166,135,97,61,29,15,26,26,43,69,94,0
0,0,80,79,75,61,44,28,30,32,50,94,140,174,186,191,188,176,147,112,87,74,59,83,125,168,198,197,189,184,187,186,151,95,53,35,54,99,152,183,193,197,195,188,178,152,101,41,10,12,52,110,157,188,189,183,163,130,96,42,9,22,80,124,154,159,175,175,160,127,91,53,26,20,27,31,53,72,94,0
0,0,77,82,84,75,48,30,30,31,42,84,134,177,188,195,192,184,155,108,66,41,23,39,94,154,196,205,196,190,190,181,143,92,57,48,67,107,155,188,195,187,178,176,176,159,111,46,8,4,8,52,107,138,152,149,124,91,73,28,11,40,96,139,165,165,174,167,153,120,89,47,21,21,28,36,58,73,82,0
0,0,75,85,94,86,53,31,28,30,40,69,117,165,191,198,197,195,175,128,77,43,14,21,66,134,186,207,205,198,199,179,141,91,55,51,75,114,149,184,195,189,181,180,185,173,138,84,25,7,3,4,26,44,85,92,71,45,43,21,22,63,112,150,172,170,172,161,146,115,78,33,21,23,24,37,63,75,0,0
0,0,0,84,102,101,71,41,31,29,36,51,94,145,185,199,198,195,183,146,91,46,14,10,29,93,148,175,184,180,188,158,120,75,46,51,82,120,158,189,200,193,183,181,195,194,173,125,58,12,4,3,3,4,17,32,23,12,18,23,46,96,134,162,172,170,174,160,138,102,70,28,18,22,30,51,69,78,0,0
0,0,0,92,120,115,111,76,45,32,36,43,72,126,173,194,199,200,197,171,122,64,26,13,6,21,64,100,123,134,129,102,74,37,16,39,90,144,166,186,190,190,190,189,193,194,167,149,103,45,5,4,4,3,4,4,10,18,20,49,97,121,151,164,169,173,177,162,126,81,58,23,21,28,37,61,74,0,0,0
0,0,0,97,125,131,133,84,45,33,35,39,53,97,150,175,189,193,194,185,147,86,43,15,6,4,11,43,63,82,89,67,46,32,36,70,119,160,178,188,187,185,188,188,189,192,192,184,152,100,46,6,3,4,5,4,9,23,40,77,121,141,165,172,172,179,171,151,109,64,39,21,23,27,28,60,80,0,0,0
0,0,0,0,124,137,160,109,61,41,38,39,46,78,130,167,190,201,203,204,181,124,76,24,7,5,6,7,11,19,18,11,10,26,57,102,144,167,190,193,189,186,187,187,190,199,209,206,187,158,118,70,30,3,3,10,32,62,85,120,148,160,174,177,175,180,162,130,84,50,26,20,26,26,29,62,0,0,0,0
0,0,0,0,96,119,153,128,87,52,37,36,40,55,103,159,191,204,202,206,201,160,112,58,14,5,6,7,8,9,9,9,15,50,99,147,179,189,194,194,188,187,188,184,183,187,195,199,200,195,184,163,133,107,70,72,93,119,125,149,167,173,182,189,180,165,145,110,66,39,27,21,25,27,48,76,0,0,0,0
0,0,0,0,85,110,142,148,118,65,35,35,38,40,69,136,187,204,200,205,210,188,161,113,62,16,4,7,12,12,15,23,49,92,140,175,194,199,202,200,192,190,190,188,189,188,191,191,189,193,194,193,186,169,146,141,154,169,161,168,176,178,185,194,182,150,123,87,50,32,27,24,27,31,61,80,0,0,0,0
0,0,0,0,0,96,134,162,147,89,46,38,38,37,44,95,161,197,199,200,204,200,212,176,130,89,53,35,36,49,50,74,107,138,165,185,196,201,200,202,197,193,189,187,190,189,189,184,184,187,189,199,199,194,182,184,186,187,186,183,178,179,181,187,178,144,106,67,36,28,24,24,29,44,64,0,0,0,0,0
0,0,0,0,0,80,113,152,158,112,57,33,31,32,36,54,110,163,185,192,195,197,208,206,193,170,143,118,113,119,125,150,172,182,190,196,201,205,200,200,198,194,189,191,197,197,186,172,179,182,192,193,187,185,185,193,187,181,187,185,177,180,180,177,166,128,86,49,26,24,26,27,42,60,92,0,0,0,0,0
0,0,0,0,0,0,96,146,176,148,87,35,32,32,35,41,80,135,179,200,205,198,189,194,206,210,203,183,165,160,165,181,189,188,190,189,195,203,199,197,199,196,190,192,195,194,186,179,179,183,181,175,171,173,180,187,184,182,177,177,177,183,182,168,150,107,65,29,20,31,24,28,44,71,0,0,0,0,0,0
0,0,0,0,0,0,71,111,165,165,133,64,31,31,34,35,51,83,139,181,208,202,202,204,208,210,209,199,187,184,192,194,193,191,191,192,194,196,195,195,196,194,193,191,188,186,182,177,177,181,184,180,173,175,179,181,186,191,176,178,181,187,180,151,115,73,41,20,29,38,24,30,58,91,0,0,0,0,0,0
0,0,0,0,0,0,0,94,140,160,156,102,53,32,35,33,35,40,108,156,192,197,193,190,191,199,208,206,200,199,194,195,194,190,188,189,191,192,193,192,195,194,193,190,185,181,181,181,181,182,180,176,174,177,180,178,187,195,179,187,190,190,166,123,86,49,29,23,30,37,31,50,78,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,116,149,181,139,79,29,31,30,34,35,61,105,162,200,199,195,193,194,196,196,197,195,194,194,194,191,187,186,189,189,191,192,196,196,194,190,186,182,184,186,187,187,184,181,180,179,181,176,184,193,184,193,191,181,139,96,65,35,35,28,32,45,50,78,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,138,190,166,108,38,27,32,38,39,35,50,128,174,194,205,202,196,187,184,188,190,189,187,191,192,188,188,190,191,194,194,197,198,197,193,189,184,182,182,185,189,192,191,186,179,177,179,183,186,193,198,184,155,108,65,49,38,31,29,33,49,65,93,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,154,175,165,85,29,25,34,34,32,30,56,108,163,203,205,194,194,198,196,193,187,183,189,194,192,191,190,189,188,186,188,193,197,195,190,183,183,183,186,183,180,181,183,186,187,188,186,187,190,172,143,112,67,33,35,26,31,32,32,61,78,99,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,188,193,139,72,28,36,30,33,29,31,54,113,169,199,205,200,196,192,196,194,187,190,195,193,193,194,195,192,189,188,190,192,187,181,175,174,172,176,176,177,181,184,188,190,192,189,187,177,144,105,75,48,37,31,26,31,38,55,77,98,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,184,194,135,65,28,26,34,34,30,33,59,104,163,203,211,208,200,195,190,185,190,195,193,192,190,190,192,191,189,189,189,182,177,175,175,175,180,183,185,188,190,193,191,187,182,172,151,107,64,38,33,37,28,30,30,54,78,96,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,168,213,191,107,43,24,31,36,33,30,29,39,93,155,194,212,213,209,196,191,195,196,191,190,188,188,194,194,193,194,196,189,184,183,182,185,190,194,193,189,187,186,182,179,172,145,116,75,42,23,22,23,27,41,54,76,91,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,168,200,195,141,55,27,27,37,37,32,29,39,77,106,151,202,226,203,199,201,200,193,191,190,190,194,195,194,195,195,192,187,186,186,186,188,196,199,195,193,185,177,154,127,88,58,29,25,30,38,44,29,41,57,87,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,185,212,166,97,45,26,32,31,29,30,31,29,37,94,159,201,201,204,205,210,211,211,204,193,192,187,187,195,200,198,196,196,194,191,189,190,190,191,186,167,146,111,73,42,40,26,27,28,30,34,47,69,97,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,130,195,222,193,108,40,28,28,31,37,36,32,32,35,53,92,128,163,188,201,202,198,195,188,195,195,196,201,204,203,203,198,202,199,193,188,182,169,149,127,97,65,37,23,32,33,29,31,29,30,62,83,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,168,217,224,186,118,45,26,34,32,34,37,43,31,23,22,42,97,140,164,185,197,200,201,198,198,197,202,203,198,195,188,186,176,167,152,133,111,85,61,48,27,23,25,30,34,31,31,29,46,78,96,116,0,0,0,0,0,0,0,0,0,0,0,0,0
