113,98,101,94,153,223,219,218,216,214,216,217,222,222,216,95,75,132,212,223,216,105,59,110,205,219,218,211,92,58,137,212,217,221,216,142,113,99,122,148
104,106,100,97,139,217,222,222,196,154,162,212,220,220,207,105,77,124,211,221,214,108,62,114,207,219,216,207,87,61,146,215,221,223,211,124,111,93,144,135
0,123,100,99,122,205,221,222,159,87,90,210,221,220,208,112,74,123,211,223,215,109,60,121,208,220,217,199,79,65,154,214,223,228,195,111,102,99,152,0
0,133,101,100,104,186,216,224,176,74,57,188,209,219,186,90,77,160,209,215,221,112,59,112,212,225,227,185,67,64,171,215,224,231,164,104,108,102,160,0
0,130,102,93,98,139,211,225,203,89,61,103,173,171,121,77,88,188,215,221,221,143,71,71,182,200,198,132,57,76,199,219,224,222,127,101,111,127,153,0
0,0,131,91,100,108,175,221,215,161,90,60,69,81,77,82,109,184,215,219,217,193,112,68,75,104,94,65,63,146,218,219,218,177,112,108,113,174,0,0
0,0,146,100,102,97,138,223,222,214,172,123,96,92,106,110,131,184,215,223,224,218,180,107,76,65,60,75,146,213,214,230,202,121,107,98,136,175,0,0
0,0,0,133,114,97,124,167,202,222,211,205,199,184,159,152,155,188,209,219,213,224,223,203,177,162,160,194,212,222,226,224,149,105,100,106,180,0,0,0
0,0,0,138,119,94,105,111,187,220,199,198,195,190,166,157,158,185,214,227,221,223,224,223,222,217,219,219,222,231,223,172,111,96,99,151,176,0,0,0
0,0,0,0,131,98,103,101,132,175,187,203,199,172,154,130,131,181,205,218,218,222,223,221,221,223,225,222,222,216,160,107,106,92,164,203,0,0,0,0
0,0,0,0,0,142,107,104,95,110,139,186,204,171,135,110,125,150,185,210,208,221,225,223,224,224,221,229,209,154,117,100,98,136,222,0,0,0,0,0
0,0,0,0,0,137,131,101,119,101,112,119,133,152,132,108,102,153,206,206,209,221,227,223,223,225,203,181,137,107,104,91,177,227,154,0,0,0,0,0
0,0,0,0,0,0,135,125,112,97,101,105,97,114,132,119,121,178,205,200,206,215,222,226,209,179,139,101,106,104,103,162,245,198,0,0,0,0,0,0
0,0,0,0,0,0,0,137,139,125,126,98,85,93,85,92,126,135,137,151,149,162,158,138,128,119,111,107,105,137,236,248,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,156,108,84,85,86,85,92,97,96,101,98,104,109,111,108,104,99,106,195,241,248,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,180,133,91,77,88,110,90,104,154,134,115,112,107,113,126,189,236,241,200,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,93,98,129,132,115,126,153,133,145,170,182,216,208,192,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,122,128,142,202,204,208,223,235,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
