0,159,138,90,62,72,72,90,145,155,161,165,162,160,157,161,181,173,173,167,157,84,34,45,97,120,113,121,84,30,17,57,111,113,123,126,117,54,28,37,109,130,132,129,134,140,100,77,70,81,85,123,205,0
0,159,133,83,66,70,70,99,154,160,166,169,169,173,179,174,177,173,172,167,148,63,29,58,102,120,112,120,90,31,15,51,110,115,124,129,121,58,29,37,107,132,134,133,136,141,108,74,70,77,83,117,198,0
0,162,132,73,63,71,67,106,162,166,163,169,170,172,177,174,176,172,144,120,87,42,39,88,117,123,115,112,87,30,16,46,106,114,122,130,124,65,29,36,102,134,136,140,140,141,115,72,68,74,79,113,187,0
0,167,128,69,64,68,69,114,168,169,162,174,168,173,174,177,177,154,85,57,31,31,54,113,131,125,119,108,90,33,20,43,102,111,117,128,126,71,28,33,99,140,140,145,141,143,116,73,65,70,74,113,166,0
0,162,126,74,57,69,72,103,162,162,169,175,168,169,170,179,177,144,58,43,28,29,49,99,130,130,124,111,94,37,23,41,98,108,112,123,126,77,29,29,95,145,145,149,144,148,115,76,65,65,70,111,139,0
0,160,125,73,59,69,72,102,165,165,173,172,174,175,175,185,185,162,86,77,57,43,35,60,108,126,126,117,101,40,23,40,98,108,112,122,127,84,33,28,92,146,149,154,151,152,116,78,68,68,70,106,124,0
0,162,130,78,64,69,68,98,165,164,173,172,175,170,178,182,185,180,158,154,137,85,34,30,76,123,127,121,107,42,24,43,98,109,118,116,121,89,35,29,90,145,158,157,160,154,113,81,74,67,71,105,118,0
0,161,135,83,62,66,69,91,162,164,173,173,176,175,179,177,181,186,187,190,177,131,49,27,50,119,126,131,112,48,27,41,93,109,121,118,118,90,35,30,88,148,161,164,167,160,111,80,77,72,78,110,133,0
0,0,139,88,60,65,65,85,149,163,176,176,179,182,182,181,183,191,189,189,175,154,62,31,37,116,131,136,115,57,29,37,85,106,120,118,119,89,34,31,82,147,161,173,174,163,102,79,73,73,83,120,0,0
0,0,146,99,62,65,64,82,138,164,175,176,176,177,158,160,163,195,187,191,180,162,71,31,37,112,140,135,121,64,26,33,81,106,114,115,119,87,37,29,75,145,161,175,179,157,96,80,71,75,92,125,0,0
0,0,156,111,64,65,65,70,118,163,175,181,180,159,100,88,97,175,189,197,189,171,80,37,36,110,141,136,127,77,29,30,73,105,115,117,115,74,36,25,77,146,166,172,181,142,86,83,77,80,106,137,0,0
0,0,162,124,75,62,65,70,95,153,175,181,177,151,73,44,59,152,192,197,191,162,71,39,43,125,143,144,134,90,38,26,53,91,107,105,92,49,27,34,96,150,172,174,170,123,85,90,80,92,120,152,0,0
0,0,0,142,99,63,63,70,74,124,166,178,179,158,81,29,43,114,175,183,182,139,55,35,65,139,145,149,144,119,67,35,28,48,60,60,51,33,33,69,123,152,168,169,143,92,84,86,79,112,134,0,0,0
0,0,0,153,117,72,66,62,66,100,158,171,174,167,107,41,43,67,116,121,121,74,33,45,110,158,158,154,150,139,98,62,34,29,29,32,35,33,54,106,138,154,156,157,119,82,84,85,97,127,145,0,0,0
0,0,0,0,128,84,65,61,62,82,121,160,169,174,154,104,53,34,42,53,44,39,56,95,146,168,166,160,153,143,129,105,78,56,49,52,64,86,111,130,138,154,155,126,91,84,81,94,128,140,0,0,0,0
0,0,0,0,143,104,64,65,65,69,89,141,168,165,171,154,109,62,47,41,37,74,111,147,169,174,173,167,156,147,139,127,115,105,100,101,106,115,122,126,143,153,133,100,85,83,87,115,147,157,0,0,0,0
0,0,0,0,0,131,86,62,70,61,73,110,154,160,171,174,170,147,129,129,141,154,172,181,178,173,174,171,161,151,139,128,126,126,122,119,115,116,121,132,141,129,99,85,87,75,102,140,158,0,0,0,0,0
0,0,0,0,0,154,114,69,61,69,64,84,120,155,169,172,177,182,175,176,184,190,193,192,185,177,175,173,165,154,143,134,130,127,121,118,115,118,124,132,122,94,71,76,86,81,126,160,160,0,0,0,0,0
0,0,0,0,0,0,140,95,63,65,61,72,81,118,150,175,178,188,190,186,188,190,190,189,187,180,175,172,167,159,149,143,135,128,124,122,121,126,121,106,89,71,68,70,85,114,149,165,0,0,0,0,0,0
0,0,0,0,0,0,0,132,92,57,58,63,69,75,103,147,177,185,187,189,190,190,189,186,186,185,177,170,165,160,155,152,143,134,130,126,126,121,107,80,63,65,69,77,106,149,161,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,89,70,65,67,73,84,102,135,168,180,183,185,187,190,189,186,185,180,175,170,165,155,145,137,132,130,121,111,91,73,70,62,57,70,109,145,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,96,77,70,69,69,79,89,115,153,182,191,189,187,187,188,186,179,174,168,165,158,147,141,134,124,101,79,70,65,61,59,75,106,139,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,98,80,72,71,72,76,80,100,127,152,175,183,190,190,190,185,176,168,165,156,134,113,98,85,72,63,58,50,57,84,126,150,153,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,134,112,89,72,67,68,70,77,89,103,111,125,137,144,150,151,149,142,120,102,88,78,68,67,66,62,60,60,88,128,152,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,94,81,75,77,78,76,78,85,94,98,100,102,103,102,95,86,80,76,68,64,60,56,64,74,94,121,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,86,78,74,78,81,83,83,83,86,90,91,88,83,75,69,60,57,62,75,95,113,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,102,92,91,90,87,87,85,87,91,90,91,86,80,85,94,98,103,114,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,128,128,122,119,113,109,108,102,104,120,120,122,130,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,131,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
