0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,143,60,61,54,61,70,72,68,63,61,53,76,115,161,201,222,241,248,251,251,252,252,253,254,254,254,254,254,253,252,251,251,252,254,253,253,251,250,250,245,228,207,176,134,101,73,57,59,63,69,70,64,58,68,106,175,224,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,156,87,44,53,66,78,78,64,60,59,68,114,151,191,213,233,243,251,253,255,254,253,253,254,254,253,254,252,252,251,252,252,251,253,254,254,254,255,254,255,254,248,237,209,191,167,148,112,74,64,62,69,69,64,68,99,139,199,224,233,228,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,131,79,62,62,69,76,70,57,52,51,82,130,210,229,248,251,252,252,254,254,254,253,251,248,250,250,248,249,251,251,251,253,253,252,253,255,254,254,255,254,254,254,254,253,246,237,221,204,177,120,67,54,63,71,72,71,72,59,104,172,218,241,243,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,204,139,78,59,72,95,95,70,58,55,68,126,175,206,238,245,254,254,251,249,251,253,253,252,251,248,248,247,247,249,251,253,254,254,253,253,254,254,254,254,254,252,250,250,249,250,251,250,238,230,212,189,138,70,74,66,70,75,69,55,65,131,187,229,241,225,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,210,135,81,62,64,88,100,92,64,52,67,138,203,238,249,253,254,254,248,245,245,244,245,249,245,247,252,249,246,245,249,251,254,255,254,252,251,252,252,254,254,254,252,251,251,250,250,249,252,251,248,241,239,207,161,99,59,59,63,71,72,60,69,112,174,219,225,192,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,214,139,78,55,60,72,83,78,63,59,85,146,205,233,251,251,254,254,252,255,254,255,251,248,250,246,249,254,252,250,249,251,253,254,254,254,252,249,250,252,253,255,255,251,251,250,251,251,250,254,254,252,247,250,235,220,154,101,64,59,65,72,64,59,82,138,210,231,224,175,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,228,147,69,49,53,71,84,69,63,50,93,172,219,246,251,253,250,244,240,244,253,252,252,252,251,251,249,252,253,253,253,252,251,254,254,254,253,251,249,251,253,254,254,251,249,248,247,249,252,254,255,254,254,253,253,252,249,222,187,124,71,63,68,81,85,64,84,106,193,245,239,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,240,194,95,47,48,60,87,77,59,62,77,163,222,244,251,245,249,249,253,251,251,251,251,252,251,251,251,251,253,253,254,253,251,251,253,254,253,252,251,251,253,253,254,253,250,251,252,250,252,254,252,249,251,252,254,253,251,250,242,220,169,119,72,63,73,88,70,50,57,157,231,241,207,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,99,67,57,82,93,76,55,46,71,186,227,250,253,253,254,253,250,247,247,246,248,248,249,251,251,251,249,251,251,251,253,251,251,251,250,252,250,250,250,252,254,253,253,250,250,248,250,249,252,249,247,245,247,247,247,251,251,254,249,228,188,115,66,52,65,83,68,55,63,159,229,246,232,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,228,159,59,57,66,87,79,59,54,67,147,219,245,252,250,246,239,245,248,248,248,246,246,247,248,249,250,251,252,251,249,249,253,252,250,249,249,250,250,250,250,254,255,255,252,249,252,251,251,249,250,248,246,247,246,246,246,248,250,253,254,248,228,180,114,73,57,68,69,69,59,119,204,246,240,0,0,0,0,0,0,0
0,0,0,0,0,0,0,233,202,110,56,68,77,83,72,54,64,146,217,249,252,253,250,243,247,251,253,250,248,244,242,244,244,247,246,249,248,245,244,246,247,250,251,249,248,248,249,251,251,254,254,255,254,251,254,252,249,247,243,241,243,244,243,240,239,239,245,248,249,254,252,231,174,112,59,68,75,72,66,73,153,229,249,244,0,0,0,0,0,0
0,0,0,0,0,0,0,224,135,63,67,72,85,79,69,64,125,210,246,252,248,243,240,249,254,253,251,246,240,233,230,232,236,244,246,248,248,246,246,245,242,250,248,248,248,248,250,250,251,252,252,254,255,253,252,250,244,219,201,198,202,209,218,233,235,240,242,245,247,251,254,249,222,149,86,82,75,72,65,53,96,194,245,249,236,0,0,0,0,0
0,0,0,0,0,0,239,179,70,53,76,79,79,68,66,109,186,245,253,249,252,249,250,255,252,244,237,194,177,169,170,180,197,218,237,244,245,242,243,241,241,248,248,245,244,249,250,250,250,249,251,254,254,252,235,197,154,121,99,107,106,112,129,173,209,232,236,238,238,247,245,255,249,189,138,84,59,68,87,68,60,124,208,249,242,237,0,0,0,0
0,0,0,0,0,0,227,137,51,57,69,81,74,65,78,164,222,252,249,253,252,253,255,252,228,187,147,108,93,92,95,102,117,142,173,197,224,241,242,243,241,248,249,248,245,248,250,251,254,253,255,255,254,216,162,119,78,71,66,65,62,68,81,108,151,184,215,228,240,244,244,251,252,227,185,118,64,66,84,80,59,84,173,239,251,246,0,0,0,0
0,0,0,0,0,241,188,98,62,67,68,82,68,59,121,207,245,253,255,249,254,254,252,201,123,72,48,41,43,52,55,55,59,75,105,142,189,232,240,242,238,248,247,249,244,245,248,252,254,254,255,252,206,129,49,26,19,25,29,34,32,51,48,36,42,78,131,207,237,239,237,245,250,251,224,173,91,61,66,71,66,53,115,213,234,236,0,0,0,0
0,0,0,0,0,225,114,48,69,87,71,79,71,97,168,233,247,254,254,254,255,253,205,113,45,28,27,54,65,74,75,71,62,55,66,93,133,187,234,240,242,247,248,247,246,247,252,253,254,254,254,220,126,44,11,36,45,52,54,55,63,83,72,37,19,38,80,147,213,236,238,243,249,255,244,206,121,59,67,87,70,56,62,178,228,233,184,0,0,0
0,0,0,0,248,203,89,58,65,84,87,65,74,148,211,249,253,252,253,254,255,218,119,53,41,35,48,63,87,102,99,99,96,82,66,41,59,117,187,235,240,246,247,247,247,252,255,254,254,254,239,135,50,13,23,43,33,40,54,102,116,90,55,35,27,19,23,64,153,229,236,240,242,253,251,239,178,98,55,68,70,68,69,121,201,242,236,0,0,0
0,0,0,0,236,156,54,58,67,75,71,62,103,187,230,252,248,251,255,255,238,162,65,24,21,28,67,121,176,199,207,194,172,130,80,39,31,73,146,214,239,246,248,248,246,253,254,254,254,253,182,79,26,10,13,29,71,124,172,201,210,192,142,101,57,33,18,36,103,197,234,238,243,252,254,252,214,137,66,64,67,69,64,89,171,234,246,0,0,0
0,0,0,244,214,105,44,66,72,72,62,78,147,221,249,254,253,251,251,253,202,99,23,8,8,43,122,201,242,255,254,248,226,179,118,71,34,47,107,188,239,246,244,247,244,249,255,255,253,235,131,50,27,25,10,57,150,223,254,251,252,243,221,169,99,57,27,25,65,159,231,239,241,250,253,254,239,174,88,62,70,75,70,70,138,220,244,242,0,0
0,0,0,238,175,71,46,73,75,67,66,105,180,239,253,253,250,253,255,246,173,73,18,7,20,97,196,255,255,255,254,253,246,222,169,108,53,41,77,157,231,246,246,247,248,248,254,255,253,205,104,38,25,35,35,132,228,253,254,255,254,252,244,213,147,79,40,30,49,130,222,239,241,250,252,254,250,203,118,66,67,76,77,67,107,198,241,243,0,0
0,0,251,231,140,57,54,79,74,68,70,142,215,250,254,248,254,254,254,225,146,61,18,12,58,166,249,255,255,249,253,254,253,244,206,122,63,42,64,132,216,243,245,246,246,251,251,255,249,182,91,29,17,37,89,210,248,253,254,253,254,250,249,236,187,100,50,35,41,114,207,238,243,250,250,254,253,229,151,78,62,77,80,76,86,174,236,244,0,0
0,0,249,221,106,49,70,76,71,68,93,183,232,253,252,255,254,254,253,205,130,68,43,54,111,205,253,254,255,243,244,250,254,249,221,118,63,44,60,120,207,242,245,245,247,253,254,253,245,169,86,31,20,54,133,242,248,251,247,254,254,240,249,244,207,123,56,36,42,98,190,236,242,249,248,249,254,244,185,97,66,75,78,79,79,148,222,241,247,0
0,0,242,198,79,55,80,75,75,65,119,213,246,253,251,253,255,254,252,200,153,122,116,133,173,226,251,254,253,254,254,253,254,253,224,124,66,46,56,109,201,242,243,234,248,253,254,253,246,172,92,41,31,62,154,237,241,248,243,251,240,247,252,250,222,138,56,34,42,88,180,236,240,249,249,250,254,251,214,123,73,68,71,80,69,124,200,243,246,0
0,0,230,163,55,52,77,71,74,85,134,228,251,254,250,252,253,254,254,228,212,200,194,207,231,250,254,254,255,254,254,254,255,253,226,134,70,46,53,104,198,242,242,236,249,253,254,253,243,169,88,47,29,57,144,231,242,247,245,250,238,248,254,248,217,134,55,35,39,93,184,235,240,249,251,251,254,252,228,148,80,68,72,79,69,113,183,244,252,0
0,227,241,160,84,71,75,76,67,94,168,239,252,254,249,250,252,254,255,254,253,253,251,252,253,255,255,255,254,253,251,254,255,252,229,143,75,46,52,106,196,245,248,249,250,254,254,251,244,178,90,46,23,49,132,221,241,247,244,253,249,254,254,250,220,136,54,33,45,97,176,233,242,249,250,254,255,253,241,173,92,59,67,75,73,90,156,225,244,0
0,240,234,130,66,72,81,75,70,113,188,244,254,254,249,250,250,254,254,255,254,254,254,254,254,251,250,253,253,251,248,247,253,253,236,158,87,49,53,105,186,244,248,250,247,254,255,253,251,186,89,44,25,57,145,227,238,246,245,253,252,253,252,248,222,134,55,36,40,101,181,235,242,249,250,254,255,254,248,190,105,60,67,76,74,82,150,226,247,0
0,231,217,110,61,72,76,73,71,128,208,249,255,255,249,251,249,253,254,255,254,254,254,254,250,247,249,254,254,252,252,252,253,254,244,155,79,47,54,109,188,238,247,251,247,254,255,254,251,182,78,38,26,56,143,229,238,245,246,253,252,253,254,249,220,126,54,35,34,98,185,237,241,249,250,252,254,255,251,206,124,67,65,77,76,73,134,215,238,0
0,244,222,99,65,74,75,75,74,133,217,251,254,254,250,251,249,252,253,251,253,254,254,254,250,249,253,255,254,253,251,254,254,255,235,142,69,35,51,121,209,247,249,253,251,253,254,255,247,176,73,36,25,53,135,226,238,245,246,252,249,251,253,250,216,126,58,33,31,90,183,239,241,249,251,252,253,255,252,216,140,76,61,77,76,66,121,205,234,0
0,248,208,94,68,77,78,72,75,140,222,252,254,252,250,251,250,252,252,251,252,253,254,255,254,254,254,254,252,255,255,255,255,254,216,117,40,11,43,138,228,250,253,254,252,251,253,255,247,180,82,38,24,55,136,223,236,245,246,253,250,250,252,252,221,134,61,33,30,86,180,238,240,248,250,252,251,254,252,225,148,78,58,79,76,63,113,198,234,0
0,248,195,90,70,80,81,70,83,155,230,252,255,251,251,252,252,253,253,253,253,252,253,253,254,254,254,254,254,254,254,254,254,219,143,59,4,8,58,166,243,252,254,254,251,250,253,253,247,184,84,36,24,55,134,223,235,245,248,253,254,253,254,253,224,136,60,35,28,88,176,237,240,248,250,251,249,254,253,233,157,81,60,77,75,62,107,193,229,244
0,242,195,91,70,78,77,68,95,176,243,252,255,251,252,253,253,252,253,254,254,253,253,250,251,253,255,253,247,237,232,219,190,129,56,19,5,35,114,208,242,251,253,254,249,251,253,251,246,182,82,34,25,50,128,223,235,245,248,253,254,254,254,252,223,132,58,36,27,86,174,236,240,248,249,250,249,254,253,238,171,91,60,77,76,64,104,183,219,227
0,225,169,88,66,78,77,67,100,185,243,252,255,250,252,253,252,250,252,254,255,254,254,251,252,254,255,249,217,188,167,133,93,56,26,29,40,84,166,236,243,250,253,254,248,251,254,254,247,182,85,38,25,48,126,222,234,245,248,253,254,254,253,254,227,134,58,35,29,82,172,235,240,248,248,249,247,254,254,240,180,97,56,78,78,73,110,181,218,231
0,242,202,84,60,79,79,66,92,180,239,252,254,251,250,254,252,248,251,253,253,254,254,250,250,253,254,229,156,87,57,50,50,46,35,44,90,174,239,237,238,248,249,254,250,249,254,255,251,187,95,42,27,47,125,224,232,245,250,253,254,254,252,252,230,142,61,32,29,79,166,233,239,248,248,250,249,253,254,241,184,97,55,75,77,72,97,181,226,248
0,238,194,81,63,82,84,67,90,184,241,252,255,254,252,253,253,249,250,252,252,254,254,250,250,254,254,233,155,85,61,61,59,47,37,42,90,167,233,238,238,247,247,254,248,246,255,255,251,188,100,48,26,45,128,225,234,245,249,253,254,253,252,251,225,143,63,33,30,77,161,231,237,248,250,248,249,253,254,242,185,95,54,77,75,67,93,176,228,249
0,232,187,78,62,82,84,68,93,188,241,251,255,255,254,252,253,249,251,252,253,254,254,252,251,255,254,236,158,94,77,79,70,51,36,29,70,138,206,235,238,245,249,253,249,249,255,254,251,193,107,55,27,43,121,216,233,245,247,253,254,253,253,252,221,145,67,38,32,75,155,230,235,247,248,251,251,254,254,243,182,92,55,76,75,63,91,180,232,251
0,231,190,83,58,78,81,68,96,186,240,251,254,254,254,252,253,249,253,252,253,254,254,251,251,255,254,241,197,174,181,188,175,138,99,66,52,82,142,206,236,243,244,249,248,253,254,254,251,200,114,58,28,44,117,211,232,245,248,253,254,253,254,253,223,148,69,39,29,70,153,231,237,248,249,252,252,254,254,239,175,88,59,77,77,63,95,191,236,250
0,236,203,89,56,74,83,68,93,175,234,252,255,249,251,252,254,251,252,253,254,254,253,251,251,255,254,253,247,246,249,250,239,202,150,96,34,26,70,149,213,241,245,251,248,252,254,254,250,199,115,57,27,46,122,218,235,246,250,253,252,251,253,253,229,151,70,36,24,66,154,232,239,249,250,252,252,254,253,234,165,80,58,77,77,67,102,199,236,250
0,242,213,104,67,74,83,68,87,167,231,251,255,251,251,250,253,253,251,253,254,253,253,252,252,254,255,255,254,252,254,254,249,236,217,153,75,34,59,130,206,241,245,250,250,252,255,254,251,197,115,58,26,45,120,220,235,246,250,253,251,250,252,253,234,153,70,33,20,66,158,235,241,249,250,252,253,255,251,225,152,72,58,74,76,67,106,205,238,246
0,250,216,118,74,71,82,68,78,150,219,250,255,255,254,249,253,254,252,253,254,251,252,252,251,253,254,254,254,253,254,254,254,250,237,179,99,44,48,107,189,239,245,250,251,252,254,255,251,199,118,57,26,43,116,216,233,245,248,252,251,250,252,253,236,155,69,31,18,66,158,238,242,251,251,252,252,254,249,214,135,68,62,73,74,66,112,210,240,242
0,249,227,140,82,68,79,69,69,135,212,249,252,254,255,251,254,255,252,254,254,251,251,253,251,252,253,254,253,251,254,251,254,254,246,188,105,53,39,79,163,230,240,250,252,252,253,255,252,198,116,55,26,44,118,217,234,245,247,253,252,251,252,253,236,156,70,35,21,66,155,237,241,251,250,253,252,255,248,205,118,61,65,75,72,69,119,210,239,0
0,254,237,153,67,66,95,75,76,124,180,242,244,252,255,252,254,255,251,252,252,248,251,253,251,251,252,254,251,245,254,252,254,254,251,196,107,51,40,70,149,234,245,250,251,251,252,254,251,196,112,41,23,45,127,220,236,245,246,253,254,251,253,253,237,161,70,36,37,67,155,237,241,251,252,254,250,254,246,188,96,67,68,75,72,78,132,221,237,0
0,254,250,184,82,66,82,83,75,108,167,235,249,254,253,251,253,254,250,250,251,249,251,251,251,250,250,252,252,247,255,254,254,254,251,195,116,61,47,74,151,234,245,250,249,249,248,253,250,195,109,37,22,43,126,219,237,245,248,253,253,252,252,253,242,171,69,34,27,63,148,236,242,251,251,254,251,254,242,169,86,65,72,76,73,90,145,230,242,0
0,251,251,203,107,69,77,85,76,91,148,227,249,254,254,250,249,249,253,252,252,253,252,248,246,245,246,249,251,252,251,252,255,254,252,202,123,66,46,71,153,234,246,251,252,251,245,251,246,194,111,40,21,41,125,221,239,245,246,251,252,251,253,254,244,175,79,37,20,61,146,238,243,251,254,252,254,253,234,142,77,70,79,73,68,91,164,237,247,0
0,246,251,222,141,77,63,77,70,78,138,223,247,253,238,247,251,252,253,251,248,237,232,206,203,221,237,248,249,252,253,254,255,254,252,209,123,63,38,66,150,229,246,250,252,250,246,252,245,193,113,44,23,41,121,210,239,244,245,248,247,248,250,254,243,166,78,43,23,62,148,237,243,252,254,254,254,251,216,115,65,72,80,76,66,94,177,237,0,0
0,239,253,239,148,71,55,73,69,65,114,207,238,252,243,254,253,251,252,230,195,153,122,90,106,159,218,243,244,247,250,251,252,255,253,203,115,56,35,67,150,231,248,250,250,249,253,255,248,195,111,38,18,36,111,198,241,244,243,246,245,250,252,255,231,138,55,30,19,58,151,235,244,252,253,255,254,244,185,93,59,71,77,77,61,113,203,245,0,0
0,0,252,245,174,92,51,68,67,66,91,175,228,252,254,254,254,250,253,236,193,130,79,46,61,132,212,243,245,247,248,250,251,255,253,191,104,48,36,74,158,238,249,251,251,252,254,255,252,214,126,45,22,26,86,161,231,242,242,244,241,249,252,253,184,87,24,8,10,64,169,240,246,252,254,254,252,231,149,80,64,73,76,70,66,145,227,249,0,0
0,0,254,251,223,134,50,61,63,71,76,137,209,251,254,255,252,254,254,244,191,106,47,19,30,102,199,244,244,245,244,247,251,253,239,157,74,35,43,91,177,246,250,250,250,254,255,255,253,227,145,59,17,11,26,90,174,231,239,239,241,247,244,187,89,26,13,12,18,103,207,244,247,252,253,254,249,198,109,74,74,77,74,61,79,176,242,248,0,0
0,0,234,253,237,159,74,61,62,69,73,114,192,245,250,254,251,254,255,252,231,144,79,35,26,78,161,228,243,243,243,248,251,252,192,91,18,7,39,101,191,249,251,251,250,254,252,255,254,246,192,108,41,12,9,36,119,191,215,222,223,228,189,100,3,3,15,30,38,146,239,247,248,253,252,253,240,155,75,72,81,81,73,56,97,195,236,237,0,0
0,0,0,244,251,209,76,47,57,80,77,81,144,211,239,254,254,254,254,251,233,165,85,40,28,38,78,128,194,229,244,247,224,146,74,42,22,7,52,151,233,250,252,251,251,251,253,254,254,249,213,152,72,22,19,31,61,86,112,129,117,74,40,27,41,33,1,6,87,189,246,250,249,254,255,251,203,97,50,76,82,81,66,70,170,224,200,0,0,0
0,0,0,216,254,228,162,94,67,75,76,61,123,197,230,252,254,254,253,249,247,214,147,98,51,37,55,80,144,185,192,176,140,82,33,18,21,43,107,193,248,252,253,252,252,251,255,255,254,251,236,195,137,83,53,36,37,52,76,79,77,47,29,35,48,25,2,41,150,238,250,253,255,255,251,243,156,70,49,74,70,67,66,94,191,227,205,0,0,0
0,0,0,190,249,252,232,116,65,61,85,73,75,132,212,251,255,254,250,254,253,250,202,126,55,25,34,36,41,58,65,51,47,51,42,8,10,76,178,250,252,253,253,253,255,255,255,255,254,254,253,243,206,135,64,29,28,36,36,35,30,36,38,29,7,3,37,168,241,254,254,252,255,254,250,205,108,54,57,70,69,61,70,139,207,232,0,0,0,0
0,0,0,0,242,254,246,159,99,67,77,89,72,108,192,240,253,250,252,254,254,253,243,201,156,121,100,89,66,62,60,49,50,60,62,51,88,166,245,254,253,249,249,254,254,255,255,254,254,254,254,246,234,195,146,112,96,85,66,48,34,36,47,62,59,100,162,253,254,255,254,252,255,252,242,137,64,65,88,74,69,59,90,181,220,234,0,0,0,0
0,0,0,0,228,254,251,214,118,52,63,72,70,64,104,201,234,253,254,252,255,254,254,247,218,166,127,87,59,42,35,31,32,44,71,120,200,254,254,254,253,253,253,255,254,253,252,251,251,254,255,254,252,247,236,204,156,115,90,78,63,55,79,125,162,229,253,255,255,253,255,254,253,238,191,68,49,84,96,78,68,66,130,204,229,0,0,0,0,0
0,0,0,0,0,253,252,230,133,52,49,73,79,63,72,170,222,251,255,249,252,255,254,253,244,216,204,182,169,159,151,149,153,165,188,221,252,254,255,255,251,254,253,254,254,248,244,247,247,252,254,254,255,254,251,237,214,195,188,187,191,185,190,212,228,253,254,253,255,255,253,254,251,213,120,41,56,78,76,71,62,96,171,220,232,0,0,0,0,0
0,0,0,0,0,222,253,250,197,99,41,64,70,66,67,81,157,232,253,255,255,252,254,252,254,253,249,251,249,238,233,242,248,247,250,252,254,254,255,253,254,254,252,255,255,250,247,254,254,255,253,251,254,255,254,253,251,248,247,248,248,253,253,253,254,255,254,254,255,255,253,250,222,145,73,58,70,77,74,66,65,153,209,234,0,0,0,0,0,0
0,0,0,0,0,0,251,253,230,153,98,68,70,72,70,64,125,206,244,252,254,254,254,254,254,254,254,254,255,252,253,254,255,255,255,255,254,254,254,254,254,249,248,253,254,254,252,254,255,255,253,254,253,254,255,252,249,247,249,251,253,255,254,255,255,253,253,255,254,254,251,238,168,70,42,81,90,77,72,63,107,196,227,228,0,0,0,0,0,0
0,0,0,0,0,0,252,254,250,215,134,63,58,86,98,68,64,110,184,238,251,254,253,254,254,255,255,255,254,254,253,255,255,254,255,252,250,250,253,254,255,254,253,253,253,254,254,254,254,255,254,254,254,254,254,253,252,251,251,254,254,255,255,253,254,251,247,253,255,251,233,159,71,54,76,85,90,70,62,79,172,232,242,0,0,0,0,0,0,0
0,0,0,0,0,0,0,254,253,243,197,113,80,75,73,63,61,97,154,219,244,251,253,254,254,255,254,255,255,255,255,254,254,254,255,252,251,251,253,255,254,254,254,253,253,253,253,254,253,254,254,255,254,252,251,250,252,252,253,254,254,254,251,249,252,253,253,255,252,233,194,97,45,63,74,76,72,62,66,134,204,236,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,252,231,168,100,63,62,79,74,66,81,136,194,239,247,253,249,250,250,254,253,253,253,253,253,254,253,255,254,254,253,253,252,252,252,253,253,253,253,254,254,254,253,253,253,252,253,253,255,255,254,254,253,254,250,241,249,253,254,250,229,162,87,49,53,73,83,93,59,53,126,205,229,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,212,247,249,212,140,83,76,75,88,60,55,96,152,206,232,249,249,253,253,255,253,251,249,249,251,254,253,253,253,253,252,251,251,251,251,252,252,253,253,255,255,255,255,254,254,254,255,255,255,255,254,250,241,253,254,248,254,254,251,237,167,88,43,53,72,83,80,62,54,88,166,221,231,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,204,251,248,209,124,69,63,76,80,68,69,86,134,182,226,242,251,254,255,254,254,250,248,249,252,252,250,251,251,250,249,249,250,250,251,252,253,253,254,254,254,254,255,255,255,255,254,253,251,252,254,253,255,254,255,254,251,224,145,82,49,56,77,80,75,69,54,102,178,206,220,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,210,251,242,187,106,83,69,80,84,61,60,90,146,194,218,238,249,254,255,255,254,252,252,251,250,251,251,251,250,249,249,250,250,251,251,252,252,253,253,252,252,252,252,253,255,253,251,249,250,254,254,254,252,252,249,211,144,74,51,61,82,86,68,62,62,71,154,205,215,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,224,251,243,201,117,80,73,84,83,72,69,72,106,149,197,225,249,254,255,254,254,254,254,254,253,253,253,253,253,253,253,253,252,252,253,253,254,253,252,251,253,252,252,253,251,251,252,253,254,255,253,250,230,187,125,82,55,69,83,89,83,61,53,59,165,204,214,194,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,230,247,220,149,121,104,86,76,69,57,54,66,103,153,197,235,244,251,253,254,254,255,255,255,254,254,254,255,255,255,254,254,253,254,254,254,254,254,254,253,254,254,254,254,254,254,255,253,251,242,229,192,103,48,57,69,94,88,67,61,56,58,140,206,221,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,225,252,245,192,100,61,58,89,103,83,76,74,68,99,132,180,215,233,250,253,253,254,255,254,254,254,254,255,255,254,254,255,252,253,254,253,254,254,254,254,254,253,255,254,253,251,236,215,168,114,67,54,70,79,78,78,63,57,52,97,179,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
