0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,113,174,168,156,119,97,81,83,82,77,77,78,76,73,74,71,70,71,71,70,71,73,74,74,73,76,75,75,75,76,79,80,81,83,83,83,83,84,85,85,85,86,86,87,87,88,88,89,89,89,89,89,89,88,87,87,87,84,83,84,84,84,83,81,78,81,80,79,78,82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,91,144,196,193,148,119,83,75,79,79,77,75,73,75,71,73,71,73,75,74,71,70,70,72,73,75,73,75,75,76,76,76,77,78,78,79,79,80,82,84,84,85,85,86,86,86,86,86,89,89,89,89,89,89,89,88,86,86,85,82,80,83,84,84,81,82,82,81,80,80,78,77,74,73,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,95,195,198,168,134,90,81,85,79,79,77,76,72,75,74,74,72,71,73,74,71,68,70,72,71,71,72,73,74,74,77,81,85,99,102,107,113,119,125,130,133,133,130,126,121,116,109,102,97,93,92,89,87,88,89,87,86,83,85,83,81,80,80,81,85,80,83,81,78,78,79,78,77,75,75,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,121,196,199,176,127,94,78,79,81,82,83,80,77,73,77,77,77,74,65,71,70,68,71,73,70,65,65,70,77,86,97,112,131,144,153,155,159,163,167,171,175,176,180,181,181,181,179,174,168,164,142,131,113,98,92,89,85,82,85,83,80,80,83,83,82,82,82,82,79,77,78,78,76,76,78,77,76,71,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,160,209,203,135,113,89,85,89,87,84,80,79,77,76,71,74,73,74,71,70,64,65,71,72,72,76,80,98,110,127,139,145,149,154,158,163,164,166,169,172,175,177,178,180,181,181,181,180,180,180,180,182,178,170,158,145,128,108,95,86,84,86,89,83,83,84,83,82,80,77,76,78,78,77,77,77,73,76,77,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,174,210,207,173,108,88,85,81,80,78,79,83,82,82,81,74,74,72,72,70,70,72,72,70,72,84,108,130,142,148,155,160,160,159,159,160,161,162,163,165,169,172,174,175,179,179,179,177,175,176,181,184,184,184,184,184,183,177,165,155,121,100,86,85,82,82,82,83,82,81,79,78,78,77,77,77,75,72,74,75,72,71,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,181,214,210,120,102,90,86,90,87,90,82,81,81,81,80,79,75,74,71,72,70,72,74,80,96,117,133,142,146,150,151,152,154,155,157,159,159,157,157,158,161,163,166,168,169,173,176,178,178,177,176,177,179,180,181,181,178,177,179,182,182,172,162,135,108,94,90,85,84,83,83,82,79,77,76,74,72,71,73,76,77,76,75,75,76,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,196,209,210,155,99,86,89,87,91,82,88,87,81,81,80,78,79,77,77,72,72,70,80,96,124,146,151,147,147,148,150,150,150,151,152,153,153,153,154,154,156,158,160,162,163,164,166,168,171,174,175,174,172,172,174,176,177,176,176,177,177,175,186,182,175,165,145,111,86,82,82,80,80,79,78,77,75,71,80,77,74,75,76,74,74,75,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,134,238,218,210,124,98,91,87,89,87,86,82,83,82,82,79,80,77,78,75,73,72,84,94,124,140,151,152,150,149,147,148,148,147,146,146,147,149,151,152,153,154,155,158,160,161,163,164,168,168,169,172,174,174,173,172,173,174,173,171,169,172,176,176,176,177,177,174,174,165,138,104,95,85,78,78,79,78,76,73,76,75,72,74,75,73,75,75,74,70,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,210,239,218,158,98,83,85,87,88,87,86,84,86,84,81,80,80,77,77,73,74,87,122,151,158,157,156,154,150,148,148,148,147,147,146,145,145,147,148,148,148,149,151,153,156,157,160,161,162,162,163,165,167,167,166,166,168,168,169,168,170,174,176,175,176,174,177,177,181,179,172,161,118,97,81,77,77,77,76,74,75,76,74,75,74,71,73,73,71,68,71,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,117,190,218,210,130,95,90,85,85,85,87,84,86,82,82,84,83,80,81,81,81,89,112,148,156,160,160,158,154,151,150,149,149,146,145,145,145,145,145,145,145,145,144,143,143,145,148,151,154,156,157,158,159,160,163,164,165,166,165,166,166,167,169,170,170,171,172,173,174,175,175,177,177,177,166,149,116,89,79,77,76,77,74,75,77,73,74,73,74,74,74,74,72,77,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,134,170,214,202,163,103,80,79,81,87,84,86,84,88,82,83,86,84,84,82,80,98,133,154,165,162,161,159,157,153,151,150,149,148,145,146,145,144,143,142,140,139,140,141,141,141,143,145,148,149,151,153,154,155,156,158,159,160,161,161,162,162,163,165,166,166,168,168,169,171,172,173,174,175,175,173,176,162,125,88,79,82,75,74,75,72,73,72,72,76,75,74,69,67,68,77,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,148,215,214,134,100,92,86,82,78,84,84,84,82,88,83,86,84,79,79,96,115,143,169,171,168,164,158,159,157,153,150,149,148,146,144,143,143,142,141,139,137,137,137,139,138,138,139,141,143,145,147,149,151,151,153,155,157,157,158,157,158,158,159,160,161,162,164,165,167,169,170,171,172,173,174,177,171,171,166,136,99,84,86,72,77,70,72,73,74,77,75,73,73,73,72,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,115,207,203,165,101,77,83,80,83,84,80,78,88,86,88,82,85,83,83,79,134,167,179,177,170,169,167,158,158,156,152,149,147,146,144,142,138,138,138,138,137,137,137,137,135,135,135,136,138,140,143,144,146,147,148,149,152,153,154,156,154,155,155,155,157,158,159,161,162,163,165,166,168,169,171,171,173,175,170,170,168,140,104,86,74,78,71,71,75,77,75,74,72,73,75,74,67,65,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,92,194,208,151,110,84,75,82,78,80,87,83,83,82,77,82,84,83,80,113,138,163,182,179,175,172,168,165,162,158,155,151,148,146,145,142,141,138,137,137,137,137,136,136,136,132,132,133,134,136,137,139,140,141,143,144,144,146,148,149,150,151,152,152,153,155,155,156,158,158,160,161,163,165,167,168,169,171,172,172,169,167,165,144,112,86,74,71,72,72,75,75,74,73,70,71,72,67,65,72,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,45,140,208,180,118,74,82,76,78,80,79,86,82,80,87,81,84,82,85,92,143,184,180,182,177,179,176,168,164,168,158,155,151,148,146,144,141,139,139,138,137,137,136,135,133,133,132,131,131,131,132,132,134,135,137,139,141,142,144,145,146,147,148,149,149,151,152,152,153,154,155,156,158,160,162,164,165,166,161,168,169,166,166,168,164,154,109,81,76,75,69,71,76,74,74,72,70,70,70,68,64,61,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,77,208,171,127,77,76,79,77,77,80,77,79,78,80,85,83,83,77,113,148,177,189,187,181,177,177,171,171,163,160,159,155,152,148,146,144,141,139,138,136,135,134,133,132,131,131,131,130,128,128,127,128,129,131,135,137,138,139,141,143,144,144,144,145,145,146,148,148,148,149,151,151,153,155,157,159,161,162,161,168,169,166,163,161,161,162,136,112,91,77,71,72,75,73,73,73,69,66,69,70,67,64,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,48,180,211,137,88,72,72,75,76,74,76,80,79,77,83,82,75,82,91,153,189,190,187,187,183,184,180,170,174,165,160,160,156,152,148,146,144,141,139,136,135,134,133,132,131,131,132,126,126,125,125,125,126,128,129,131,133,133,134,137,139,139,140,141,141,141,142,144,144,145,146,147,148,149,152,155,157,159,159,161,162,163,166,164,161,162,165,156,148,107,74,74,75,72,72,70,72,72,69,66,69,70,67,69,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,84,145,192,158,95,70,75,75,75,75,76,73,80,80,78,83,83,83,112,156,177,188,189,190,187,187,184,179,174,171,167,165,161,157,154,149,146,143,142,140,137,135,134,133,130,128,128,127,126,126,124,124,122,124,125,127,126,130,131,131,137,136,135,139,139,139,140,138,140,142,144,142,141,143,144,145,150,152,153,153,157,155,156,163,163,162,162,161,159,166,138,99,82,75,72,72,70,67,71,71,69,70,71,65,72,68,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,92,115,188,164,131,77,62,69,70,75,77,76,77,80,75,81,85,82,92,145,185,186,192,188,182,184,184,181,178,176,172,167,166,163,156,152,153,152,147,143,141,137,136,132,129,129,129,125,123,125,124,122,123,122,123,123,124,123,121,123,128,131,132,133,132,132,135,138,135,132,130,129,127,127,128,132,135,137,141,145,145,151,157,154,157,157,156,160,158,160,158,159,137,90,67,73,71,71,68,71,71,70,71,71,68,68,68,82,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,106,166,185,126,89,74,66,72,72,73,75,74,76,77,74,82,79,101,142,172,185,189,189,185,187,189,188,184,180,177,170,165,164,159,154,151,153,148,144,140,140,136,132,130,131,130,124,121,125,124,124,123,123,122,122,122,122,119,120,122,125,126,128,129,129,131,128,120,106,92,80,72,68,66,68,77,91,106,122,137,144,148,150,152,154,153,154,154,154,157,158,159,158,124,85,76,70,72,71,72,70,71,72,71,70,68,69,74,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,101,133,194,160,109,68,68,65,68,67,71,74,74,71,76,78,81,81,130,176,183,185,190,187,186,186,184,185,185,180,176,173,169,161,157,155,151,147,140,137,135,134,133,131,132,131,127,126,125,124,123,123,123,122,120,119,120,120,119,119,121,123,121,122,123,126,116,98,71,50,38,30,28,29,25,28,31,37,50,70,98,121,132,144,147,152,153,150,152,153,155,160,158,157,150,117,81,72,73,73,71,68,70,71,70,70,69,68,70,75,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,112,176,176,126,76,70,73,69,70,73,73,75,78,71,77,77,83,112,159,177,184,189,186,187,188,185,190,182,181,183,176,168,155,141,125,121,117,116,120,126,132,134,136,131,128,128,127,125,124,121,122,122,122,120,119,118,118,118,118,116,117,118,116,119,114,100,67,51,33,25,23,21,19,21,19,21,22,21,22,29,43,58,91,130,146,144,145,151,154,150,153,154,155,156,154,142,108,73,72,72,70,66,68,70,69,69,72,68,71,68,97,0,0,0,0,0,0,0
0,0,0,0,0,0,115,106,134,179,138,107,74,66,70,70,72,69,72,73,78,72,75,74,97,153,176,181,181,181,180,183,184,186,182,179,181,175,148,116,84,62,58,51,48,51,62,75,96,111,124,126,128,129,127,122,121,125,122,121,120,119,119,117,116,115,115,117,116,114,116,113,89,58,32,26,21,22,23,21,18,18,18,17,18,20,21,23,25,25,49,89,127,140,140,146,150,148,148,149,148,154,154,154,136,86,75,71,69,67,67,68,68,68,71,69,74,69,78,118,0,0,0,0,0,0
0,0,0,0,0,0,112,110,153,155,111,79,75,64,69,64,67,70,70,70,74,72,73,86,131,175,177,182,182,181,179,183,179,179,179,175,152,109,67,41,34,34,29,25,25,26,26,29,40,51,79,105,125,126,123,124,125,124,120,119,119,118,118,116,115,113,114,116,116,115,108,83,50,30,21,20,18,18,18,19,17,16,16,17,19,20,19,21,24,23,28,42,76,123,138,137,144,146,146,148,149,150,151,153,141,117,79,71,69,69,68,67,69,69,68,68,70,75,77,98,0,0,0,0,0,0
0,0,0,0,0,92,89,115,163,136,97,67,66,66,67,67,66,68,70,71,71,72,75,108,166,177,178,175,181,182,180,184,179,181,173,135,79,41,34,29,24,25,24,23,22,22,19,21,23,26,38,69,105,123,122,120,121,121,120,120,120,119,118,116,115,113,112,112,115,111,88,48,23,20,19,20,18,17,16,21,21,18,20,21,20,18,20,21,20,20,22,18,38,89,128,141,142,142,146,143,143,148,150,149,149,143,82,70,69,71,69,67,70,71,71,69,71,71,71,83,124,0,0,0,0,0
0,0,0,0,0,76,83,147,152,119,66,65,68,67,68,68,65,68,70,73,70,69,103,155,172,174,177,178,178,183,182,185,179,169,116,62,33,31,25,26,24,22,22,21,21,22,19,18,19,19,23,26,41,95,117,119,121,121,122,122,121,120,118,118,116,115,114,112,112,93,48,25,16,20,21,20,20,21,19,18,21,25,22,22,19,17,19,20,21,20,20,22,24,43,86,132,137,137,141,143,142,144,146,146,146,147,126,75,72,70,71,67,72,73,70,68,72,71,72,70,105,0,0,0,0,0
0,0,0,0,61,46,76,143,131,101,67,66,67,64,65,68,65,67,67,70,72,69,125,166,171,175,174,175,178,180,183,183,168,126,59,27,27,22,20,21,22,22,22,22,18,20,25,22,19,20,23,21,28,55,99,117,125,119,122,122,121,120,117,117,116,115,114,114,105,68,33,24,20,21,17,18,19,21,23,42,65,69,69,63,44,27,21,19,21,19,21,23,24,28,69,119,134,136,139,141,140,141,144,144,145,147,136,94,73,69,72,70,69,69,70,69,70,72,74,70,97,0,0,0,0,0
0,0,0,0,59,36,100,138,113,80,67,65,66,65,66,67,64,67,66,66,77,95,146,166,169,177,173,175,177,175,180,175,132,66,30,26,23,21,22,16,25,23,24,24,23,22,21,21,21,17,19,18,18,28,58,105,125,118,121,121,120,120,117,117,116,115,112,111,90,41,19,20,21,21,22,19,20,39,68,94,108,108,110,107,92,72,45,25,23,22,21,22,22,23,40,102,129,132,135,138,137,139,142,143,144,146,141,122,81,71,70,68,68,72,71,70,69,73,74,71,86,122,0,0,0,0
0,0,0,0,81,58,141,133,106,64,66,64,65,65,66,67,63,65,66,68,79,128,162,165,167,172,174,171,173,177,177,149,78,33,23,23,22,22,22,22,29,42,68,67,64,55,38,22,22,23,17,23,17,23,28,84,115,118,120,120,120,119,118,117,116,116,112,104,68,29,17,17,19,20,18,16,36,75,105,115,114,115,117,119,119,111,78,40,19,19,19,21,21,19,28,80,119,128,132,135,135,136,140,141,142,144,143,140,92,69,70,69,72,72,72,72,70,74,72,72,80,111,0,0,0,0
0,0,0,92,88,115,142,126,84,64,66,65,66,64,65,67,64,64,66,66,99,152,162,164,168,168,172,173,174,180,168,110,40,27,26,25,22,21,28,55,99,131,139,141,133,125,100,53,25,23,21,23,20,23,22,56,105,115,119,119,119,119,117,117,116,116,112,95,49,27,20,17,17,20,21,29,72,109,114,115,114,118,116,115,117,118,105,69,23,20,18,19,18,22,22,58,109,124,129,132,132,133,137,138,139,141,141,146,111,73,68,67,72,71,72,71,72,74,70,74,79,97,130,0,0,0
0,0,0,85,90,146,138,110,70,61,66,65,65,64,65,66,64,65,68,67,127,163,158,162,166,169,170,174,171,175,151,76,30,25,20,20,21,23,67,116,150,161,158,159,155,155,143,107,62,23,24,20,20,24,20,34,90,114,119,119,118,118,117,117,116,116,113,84,36,24,20,18,19,20,22,51,94,112,111,114,114,117,118,116,117,117,116,97,42,28,21,17,17,22,21,40,103,122,128,130,130,130,134,136,136,138,139,144,130,86,67,66,69,71,71,71,72,74,69,74,78,83,121,0,0,0
0,0,0,78,101,153,127,97,67,60,65,63,64,64,65,65,63,64,71,91,141,159,160,164,160,168,168,168,167,169,125,51,29,26,27,26,26,48,119,161,171,168,168,164,158,154,148,143,107,42,24,22,18,22,20,24,69,114,119,119,118,118,117,117,116,116,112,70,29,20,19,18,19,18,21,72,104,108,111,113,112,118,115,116,119,117,116,108,56,29,20,21,16,20,20,34,92,123,127,128,128,128,131,133,133,136,140,140,134,103,72,71,69,68,70,71,71,74,70,73,76,76,115,0,0,0
0,0,42,60,112,148,125,83,65,64,65,65,65,64,65,66,64,64,68,119,151,160,154,162,161,165,166,169,173,165,98,36,24,25,22,22,28,89,158,170,167,168,164,163,159,154,148,150,128,72,31,21,21,19,22,21,61,107,118,118,118,118,117,117,116,116,112,60,27,19,19,18,18,17,28,82,106,110,112,111,114,115,115,119,118,116,118,114,61,27,20,18,20,16,20,29,90,119,125,127,127,127,130,131,131,133,137,139,134,118,75,70,70,70,69,71,69,74,71,72,75,74,107,142,0,0
0,0,35,46,116,133,106,73,63,65,66,65,64,65,65,67,68,64,91,137,151,158,155,161,165,166,170,170,167,158,78,34,26,25,25,24,41,133,169,171,169,169,167,163,161,157,150,147,139,102,39,25,21,18,20,20,54,106,118,118,118,118,118,117,116,116,108,64,26,19,18,19,19,19,27,84,105,109,109,112,111,115,116,118,120,118,117,113,65,26,20,19,20,18,20,28,89,118,123,124,125,126,127,130,131,131,132,138,140,132,86,66,69,66,70,69,72,74,71,72,75,74,98,144,0,0
0,0,28,53,131,129,93,65,70,63,68,65,64,65,66,67,68,66,102,143,150,156,156,160,162,165,167,167,164,149,74,31,25,23,26,28,54,145,168,171,168,169,167,164,161,158,153,150,145,111,43,26,20,17,19,20,49,105,118,118,118,118,118,117,116,116,108,64,26,19,18,19,19,19,26,83,105,108,108,111,110,114,115,118,121,118,118,115,66,27,20,19,19,17,19,27,88,118,123,123,124,125,126,127,129,130,131,137,137,134,94,65,69,63,70,69,71,73,71,73,75,74,90,136,0,0
0,0,29,76,135,119,86,63,69,64,67,65,65,66,67,66,67,72,120,148,150,154,155,157,159,161,165,168,164,144,68,30,27,28,25,23,56,147,166,173,172,176,168,166,161,159,156,152,147,119,45,26,18,18,18,21,47,105,117,117,118,118,118,117,116,115,108,64,26,19,18,19,19,19,26,83,104,107,108,111,110,114,115,118,121,119,119,117,68,28,21,20,19,17,20,27,86,118,123,123,123,125,126,126,127,128,130,134,135,137,106,68,68,62,68,67,69,71,71,73,75,74,88,127,0,0
0,0,27,100,129,113,77,65,67,64,64,64,66,67,67,64,68,83,137,151,149,154,153,155,158,159,167,164,163,145,74,49,50,45,54,52,85,154,168,172,170,172,168,167,162,159,157,151,145,120,47,25,16,19,18,22,47,105,115,116,117,117,117,116,115,114,108,64,26,19,18,19,19,19,26,83,104,107,109,111,112,114,115,118,121,120,121,119,69,29,21,20,18,17,20,26,85,118,124,123,123,125,126,125,126,128,128,128,133,137,115,73,66,63,66,66,68,70,71,72,74,74,82,117,0,0
0,28,34,119,126,107,68,65,66,65,63,65,67,67,68,64,72,99,147,152,149,153,153,155,159,160,158,167,165,157,142,132,133,139,142,139,151,168,167,170,173,173,167,167,163,160,159,152,146,121,50,25,17,21,17,21,47,101,114,115,116,117,116,116,115,114,108,64,26,19,18,19,19,19,25,82,104,107,110,111,112,115,116,117,120,120,122,120,71,30,21,20,18,17,21,26,85,119,126,124,124,126,126,125,125,127,126,126,131,136,124,81,66,65,65,65,68,70,70,71,72,72,83,103,125,0
0,71,82,135,120,98,66,63,68,67,65,66,68,67,68,65,78,117,150,153,150,151,154,154,157,160,163,164,167,169,163,164,168,167,164,163,168,167,168,169,171,167,166,166,164,162,160,156,149,120,49,26,18,22,16,18,49,98,114,115,115,115,115,115,114,113,108,64,26,19,18,19,19,19,25,82,104,106,110,111,113,115,115,117,120,120,123,122,73,32,21,19,18,18,21,26,85,119,128,126,126,126,127,126,126,126,126,127,129,133,129,88,68,65,65,64,67,69,69,71,73,72,77,94,125,0
0,124,137,138,114,90,65,61,70,65,66,67,68,65,67,66,85,134,151,153,152,152,153,153,157,159,159,160,164,169,164,167,169,171,172,168,169,168,171,170,172,168,166,166,164,162,159,156,148,114,43,25,18,20,17,17,54,101,115,115,115,114,114,114,113,111,108,64,26,19,18,19,19,19,25,82,104,106,111,111,114,116,115,117,120,120,124,123,74,33,22,18,17,18,21,25,85,120,129,129,128,127,127,127,127,127,126,127,128,129,129,96,67,63,65,63,66,69,69,71,74,72,77,92,126,0
0,152,151,138,112,82,64,60,64,64,66,68,68,65,67,67,89,145,152,152,155,154,152,153,159,158,161,158,164,165,167,166,168,168,167,168,171,171,169,169,170,165,167,166,164,161,157,154,144,106,36,23,17,19,18,17,59,106,115,115,114,114,114,114,112,111,108,64,26,19,18,19,19,19,24,81,104,106,111,111,115,116,115,118,120,120,124,124,75,33,22,18,17,18,20,24,84,119,129,130,130,128,127,128,129,128,127,126,129,127,130,104,67,64,65,63,65,68,68,72,74,72,77,86,125,0
0,156,151,132,106,70,66,62,63,62,64,68,69,63,71,67,105,157,155,155,158,157,155,155,159,160,160,162,164,165,167,168,168,170,168,169,172,169,169,165,167,167,166,167,162,160,157,159,138,75,27,21,17,19,21,26,78,108,117,114,113,113,113,112,111,110,106,68,27,21,16,15,20,19,25,77,106,109,112,112,112,115,117,118,121,123,124,126,83,32,22,21,18,20,18,25,83,121,130,129,129,128,128,128,128,128,129,125,127,128,126,114,70,60,61,63,62,66,68,68,71,70,75,87,124,0
0,154,147,129,104,69,66,62,63,61,63,67,68,64,70,68,109,157,157,157,159,158,157,156,159,159,161,162,164,165,167,168,169,171,171,169,171,168,169,167,167,162,162,162,163,157,163,150,90,39,23,23,20,23,20,41,98,112,117,115,114,113,112,112,111,108,106,69,26,21,16,16,19,19,25,77,106,109,112,112,112,115,117,119,121,123,124,126,83,33,22,21,18,20,18,25,83,123,131,131,131,130,130,130,130,130,129,127,125,129,127,114,72,59,61,63,62,65,67,67,71,70,74,86,125,0
