0,180,169,162,135,91,59,54,58,58,58,62,60,56,60,63,63,61,56,54,51,51,51,55,56,54,53,53,54,51,53,53,52,48,49,51,50,44,52,52,51,54,57,53,49,53,56,53,47,51,55,57,62,57,54,55,55,51,54,55,54,55,55,56,54,54,56,57,56,55,55,57,53,50,54,55,56,56,54,53,55,57,57,55,55,53,53,56,55,56,63,65,64,61,56,54,54,56,48,55,57,56,54,53,50,52,56,53,50,48,44,48,48,41,52,66,101,140,180,210
0,175,177,158,129,89,59,57,59,57,56,59,61,59,58,57,58,59,56,55,54,53,53,55,55,53,52,53,53,52,53,52,48,48,49,51,50,48,54,54,54,57,57,54,53,54,55,53,51,52,54,57,62,60,55,54,54,50,47,50,49,49,51,56,57,57,57,55,57,57,60,59,54,45,55,54,59,61,53,51,58,63,53,56,54,51,54,57,54,54,54,57,58,56,54,54,53,55,51,53,57,55,54,54,52,54,54,58,55,52,60,70,70,63,51,46,64,100,145,190
0,175,178,157,127,86,58,58,60,55,57,58,57,56,57,56,56,56,55,54,54,53,53,53,54,53,53,51,51,51,52,51,46,44,46,48,49,47,46,51,56,59,56,57,59,58,56,55,57,61,57,62,64,60,56,54,50,49,47,53,55,56,57,61,63,60,54,51,51,53,55,56,56,53,52,51,56,58,52,51,56,56,51,56,56,53,54,55,51,51,52,52,51,48,47,48,48,50,51,52,54,54,54,54,53,55,58,58,52,51,58,62,63,68,54,42,54,93,139,0
0,178,174,157,127,84,59,63,63,53,61,59,57,57,62,61,58,57,54,54,55,53,53,52,53,54,53,50,49,48,49,53,52,50,51,53,55,51,54,55,57,55,55,54,55,53,52,52,51,50,48,49,54,57,56,54,53,55,60,63,71,81,80,74,65,56,55,53,52,53,53,55,56,56,53,51,55,57,52,53,56,54,54,56,51,47,50,55,53,53,54,56,54,48,47,51,52,51,48,48,49,49,49,49,48,51,51,51,50,52,58,61,57,52,54,56,60,88,141,0
0,181,167,157,128,82,58,65,63,50,61,59,56,57,62,62,58,55,55,54,54,52,54,52,53,53,51,51,51,48,49,51,52,51,51,51,54,52,54,54,56,53,54,54,54,53,52,52,51,49,50,51,55,58,57,57,55,52,54,70,95,111,96,74,62,56,56,55,57,57,55,55,55,53,54,50,55,57,52,51,54,54,56,59,53,47,49,52,48,48,51,54,54,48,47,52,52,49,51,50,50,50,50,50,49,51,51,50,50,52,54,57,57,53,51,51,57,88,138,0
0,184,167,159,126,78,58,64,61,51,60,60,57,57,61,62,58,55,55,54,54,51,54,53,53,51,51,50,50,50,51,48,47,51,52,48,51,57,50,54,56,53,52,52,54,54,52,52,52,52,49,51,53,54,58,57,52,49,60,88,123,137,115,88,73,63,52,53,57,58,56,54,56,55,54,51,55,57,51,50,52,52,54,56,50,44,47,51,49,51,48,49,51,49,49,51,51,50,50,50,50,49,50,50,49,50,50,48,46,49,53,54,53,54,49,48,55,84,135,0
0,186,169,157,122,77,59,62,57,53,58,59,58,57,57,57,56,55,55,55,54,52,53,53,53,51,51,50,50,49,52,49,49,53,54,49,49,55,52,53,53,50,52,50,52,54,53,52,51,49,50,48,48,52,55,54,48,44,77,110,140,149,129,100,78,66,53,52,56,57,55,50,55,59,53,51,54,54,49,51,52,51,52,55,51,47,49,50,45,45,47,48,50,49,48,50,49,49,48,50,49,48,49,50,49,49,49,48,48,49,51,52,53,55,54,47,55,84,134,0
0,187,167,152,118,78,61,60,54,53,58,59,60,59,55,55,55,56,54,54,54,53,53,53,53,51,51,50,51,49,51,50,49,50,53,51,50,50,53,51,51,51,51,49,52,53,53,53,52,50,49,47,49,51,51,54,49,41,99,127,141,147,140,114,86,73,62,58,59,58,53,49,52,57,51,49,51,50,48,51,51,51,50,55,53,49,50,49,43,44,47,48,50,48,47,49,49,47,48,49,49,49,49,49,49,49,49,44,45,51,55,54,52,51,53,48,55,82,137,0
0,188,167,151,118,81,64,60,55,54,56,58,61,61,56,54,55,56,54,53,52,53,53,53,53,51,52,49,51,50,51,50,51,51,51,52,50,50,50,51,48,48,52,49,50,51,51,52,53,51,53,50,51,54,57,56,51,46,113,137,140,141,144,124,95,85,69,65,63,60,54,50,50,51,50,47,51,51,50,51,50,51,50,53,49,47,51,51,44,44,47,46,48,48,47,48,47,47,48,48,48,48,49,48,48,50,48,48,47,51,55,54,52,54,51,44,57,86,137,0
0,188,167,152,121,80,58,59,59,56,56,55,55,54,54,52,52,52,52,53,52,52,51,51,51,51,51,51,51,51,50,50,50,51,50,51,51,49,49,51,51,48,51,51,48,44,49,53,54,52,54,52,52,56,50,45,60,96,122,133,146,153,144,143,119,87,72,61,57,53,51,51,52,51,50,49,50,51,51,49,48,49,49,52,48,45,49,48,45,47,47,45,47,48,45,47,48,47,48,48,48,48,49,48,48,48,50,47,48,50,53,50,52,55,55,52,57,92,140,0
0,188,167,152,120,80,60,62,61,58,56,55,55,54,54,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,51,49,49,49,49,49,49,49,49,50,49,45,41,47,53,54,51,52,49,52,56,50,52,80,118,137,145,150,148,142,147,130,101,79,64,55,50,48,51,57,55,52,51,51,52,51,49,49,49,49,51,47,43,46,44,43,47,47,44,47,47,45,46,48,47,48,48,48,48,48,48,48,48,48,46,47,50,51,48,51,54,51,49,56,85,136,0
0,189,167,151,120,80,61,62,61,57,56,55,55,54,54,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,48,48,50,50,48,48,50,50,50,47,44,48,53,54,50,51,46,49,50,50,69,108,139,145,148,143,141,141,146,136,118,94,72,58,56,52,48,55,54,53,49,47,48,49,49,49,47,47,48,45,44,49,48,46,50,47,43,46,47,44,46,48,46,47,48,48,48,48,48,48,48,48,46,44,48,50,49,52,52,52,50,56,76,129,0
0,191,168,152,120,78,58,60,60,57,56,55,55,54,54,53,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,48,48,50,50,48,48,50,50,51,52,50,50,51,52,50,51,46,48,47,53,86,125,139,144,144,136,137,143,145,139,132,111,82,64,60,54,45,51,55,51,48,48,49,48,49,49,48,45,45,43,44,49,48,44,47,47,43,46,47,43,46,48,46,47,48,48,48,48,48,48,48,49,47,46,52,53,51,53,51,51,50,56,70,124,0
0,193,170,152,119,75,55,59,59,57,56,55,55,54,54,53,53,53,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,48,48,50,50,48,48,50,51,51,53,52,49,47,49,51,50,45,48,54,70,108,138,139,138,145,139,137,144,147,143,140,123,96,74,62,57,50,51,54,49,48,49,51,50,49,48,46,46,48,46,47,48,47,42,47,47,43,46,47,44,46,49,46,47,48,48,48,48,48,48,48,49,48,49,53,53,50,53,55,53,51,55,64,115,0
0,194,171,152,118,75,56,60,59,55,55,55,55,54,54,53,53,53,51,51,51,51,51,51,51,50,50,49,49,48,48,49,49,49,49,48,49,50,50,49,49,50,55,52,51,51,48,48,49,52,50,46,48,63,93,132,151,145,133,144,144,140,143,147,144,143,132,110,85,66,58,54,50,50,50,48,48,49,49,49,48,44,44,46,46,46,47,46,41,44,47,43,46,47,44,46,48,46,47,47,48,48,48,48,48,48,48,49,51,55,56,53,53,55,50,54,56,65,112,0
0,194,169,150,118,76,58,62,58,53,55,55,55,54,54,53,53,53,51,51,51,51,51,51,50,50,51,50,49,49,49,49,49,49,49,49,49,50,50,49,49,50,56,51,48,50,50,52,52,53,52,49,52,75,115,144,152,145,135,141,146,143,140,143,143,145,137,122,97,75,60,54,50,50,49,49,49,49,47,47,47,47,45,45,46,45,48,46,40,42,46,43,46,47,44,46,48,46,47,47,48,49,48,47,47,49,50,50,48,46,50,50,52,57,59,55,50,66,108,0
0,194,166,149,118,76,58,62,58,54,55,55,55,54,54,53,53,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,47,49,49,49,50,50,49,49,50,53,49,45,49,53,55,53,52,50,49,58,90,133,147,146,144,140,139,144,144,136,139,141,145,140,134,112,89,67,56,52,50,48,49,49,48,47,46,46,46,44,44,46,43,46,44,42,44,46,44,46,47,44,46,47,46,47,47,48,49,48,46,47,49,48,51,51,46,51,51,51,57,55,58,53,68,110,0
0,195,167,148,117,75,58,60,60,55,55,54,54,53,53,51,51,51,51,50,50,50,50,49,49,50,49,48,49,48,49,48,48,48,49,49,49,50,50,49,49,50,52,45,46,49,48,55,59,52,52,52,78,123,146,148,147,146,145,144,144,145,141,138,139,146,149,141,126,99,72,55,54,50,49,48,50,48,47,43,44,45,45,45,47,47,47,46,45,46,45,45,46,46,46,46,47,47,47,48,48,49,47,44,47,50,48,53,48,46,54,52,51,57,48,50,51,74,118,0
0,195,165,147,114,72,56,59,60,57,55,54,54,53,53,51,51,51,51,50,50,50,50,48,49,49,49,49,49,48,48,47,47,47,49,49,49,50,50,49,49,50,50,46,48,48,45,53,58,49,51,66,104,142,150,146,147,143,144,142,141,140,140,138,141,143,141,139,135,116,85,62,60,53,50,47,50,49,45,45,44,44,44,47,47,45,46,45,46,47,46,45,46,46,46,46,47,46,47,48,48,49,47,44,46,49,44,51,47,47,58,53,48,54,52,45,48,75,117,0
0,194,162,148,114,76,60,60,58,55,55,54,54,53,53,51,51,50,51,50,50,49,49,48,48,48,49,49,49,48,48,47,47,47,49,49,49,51,51,49,49,50,49,47,52,52,47,50,53,45,54,86,126,149,148,146,148,144,146,147,145,138,139,141,141,142,141,139,138,132,107,77,66,54,52,46,47,46,49,38,48,41,44,47,45,43,44,44,46,46,46,46,46,46,46,46,46,46,47,47,47,49,47,44,46,49,42,49,49,49,56,53,48,50,49,49,49,77,111,0
0,194,164,149,115,79,60,58,57,54,55,54,54,53,53,51,51,50,51,50,50,49,49,48,48,48,49,49,49,48,48,47,47,47,49,49,49,51,51,49,49,50,47,49,55,55,49,49,49,50,65,111,141,148,147,147,144,140,140,145,147,143,145,147,140,143,141,140,138,138,123,91,71,60,59,51,52,51,50,45,48,47,47,48,46,45,46,47,47,46,46,46,46,46,46,46,46,46,47,47,47,48,47,46,46,47,44,48,49,50,54,53,50,48,48,47,51,76,111,0
0,193,164,150,114,76,56,57,60,55,55,54,54,53,53,51,51,50,51,50,50,49,49,48,48,48,49,49,49,48,48,47,47,47,49,49,49,51,51,49,49,50,47,50,53,52,50,52,49,61,83,133,150,144,141,144,141,139,138,138,140,144,146,146,141,141,146,144,138,137,130,105,83,70,63,57,55,51,48,50,46,47,48,45,48,48,47,48,46,46,46,46,46,46,46,46,46,46,47,47,47,46,47,48,47,46,47,50,50,52,56,53,51,54,51,47,55,74,104,0
0,190,164,149,114,73,54,58,63,57,55,55,54,53,53,52,51,50,51,50,50,49,49,48,48,48,49,49,49,48,48,47,47,47,49,49,49,51,51,49,49,50,48,50,50,49,50,48,48,73,108,143,149,139,135,141,144,145,144,143,142,146,145,144,150,141,150,147,139,134,131,118,97,75,66,61,53,52,47,52,42,47,45,40,45,47,43,44,44,45,46,46,46,46,46,46,46,46,46,46,46,44,47,51,49,45,48,48,51,54,54,55,54,55,55,48,51,73,104,0
0,189,165,149,113,71,54,58,62,59,56,55,54,53,54,53,52,50,51,50,50,49,49,48,48,48,48,49,49,48,48,48,48,48,49,49,49,51,51,49,49,50,50,53,51,49,48,43,58,98,133,147,146,140,138,142,149,150,150,148,146,147,145,147,155,143,141,145,141,139,135,126,110,84,75,58,56,46,49,49,40,47,45,41,44,46,43,44,43,46,46,46,46,46,46,46,46,46,46,45,44,43,47,51,49,44,49,45,48,51,51,56,56,50,47,50,57,70,105,0
0,190,167,149,114,75,60,59,60,59,56,55,54,53,54,54,53,50,50,50,50,49,49,48,48,48,48,49,49,48,48,48,49,48,49,48,48,50,50,48,49,50,55,56,48,43,49,50,78,125,147,148,143,142,144,144,152,155,153,146,138,137,137,143,147,142,133,142,141,142,140,134,123,102,82,65,56,47,47,50,43,47,47,44,45,49,47,46,44,45,46,47,46,46,46,46,45,46,47,45,44,43,47,51,47,43,47,47,50,52,50,54,55,55,54,51,51,69,103,0
0,193,167,146,113,80,65,57,56,59,57,54,53,52,52,53,53,50,50,49,50,50,49,49,51,47,48,48,48,48,49,48,50,49,47,46,47,47,46,47,50,50,52,54,48,44,45,63,101,137,153,144,140,137,129,129,142,155,158,156,142,139,148,149,147,142,134,142,145,140,138,143,131,102,82,65,56,47,48,47,42,45,47,45,45,48,44,45,45,45,46,47,44,45,46,45,44,45,45,44,44,44,45,47,46,43,46,47,52,52,51,57,59,59,55,52,54,63,98,0
0,190,166,145,111,79,64,56,55,60,56,56,53,52,54,55,52,50,50,49,50,50,49,49,51,48,48,48,48,48,49,49,51,49,49,49,48,47,48,48,50,52,55,52,44,41,51,87,126,140,146,140,138,139,137,143,148,144,137,120,106,101,113,131,136,141,135,140,143,142,139,144,141,118,93,76,59,48,49,45,43,44,45,48,45,44,44,46,44,46,46,46,44,45,45,45,45,45,45,44,45,45,45,46,46,46,47,48,52,52,50,55,57,58,52,51,52,57,94,0
0,186,163,144,108,77,62,56,56,61,57,54,52,53,55,54,52,51,50,49,50,50,49,49,51,48,47,49,49,48,50,51,51,50,50,51,48,47,48,48,48,52,54,50,37,43,70,113,140,141,142,139,140,145,145,150,146,125,99,70,58,48,62,99,119,133,136,139,144,146,140,144,143,126,103,85,64,46,48,44,43,41,42,46,44,41,44,44,42,44,46,46,44,45,45,45,45,45,45,45,45,46,45,45,46,47,49,49,51,51,49,54,56,57,52,49,48,54,94,0
0,182,161,144,106,71,58,54,56,59,58,51,51,56,54,51,51,51,50,49,50,50,49,49,50,48,47,49,49,49,51,51,51,50,52,53,49,48,49,50,48,51,52,49,38,58,97,131,143,141,143,143,144,146,148,149,140,107,58,23,13,9,26,58,93,121,136,140,145,144,140,148,145,133,115,96,77,48,49,48,49,45,41,40,41,44,47,46,47,46,46,46,45,45,45,45,45,45,48,47,47,48,47,47,48,49,53,51,50,51,51,55,56,54,50,47,47,55,98,0
0,183,161,145,107,70,58,55,55,56,57,50,52,56,54,51,51,51,50,49,50,50,49,47,49,48,47,47,47,48,51,50,50,49,50,50,47,47,48,49,48,49,53,48,48,81,121,145,149,143,143,146,147,145,148,148,132,91,40,9,4,6,19,32,63,107,132,143,144,140,139,152,147,137,123,108,94,62,52,44,49,47,45,42,44,47,47,45,47,45,45,45,45,45,45,45,46,45,47,47,47,47,47,47,47,48,55,52,49,51,52,55,55,53,48,47,49,59,102,0
0,184,160,142,108,72,61,58,56,56,56,54,52,52,54,54,52,51,50,49,50,50,49,46,48,48,48,46,44,46,50,50,50,49,49,48,47,48,48,50,51,51,53,49,63,102,137,150,150,146,142,146,148,146,149,144,121,76,37,17,21,23,23,18,39,94,127,149,146,141,139,147,144,136,137,122,104,78,60,44,49,47,44,44,45,46,45,43,46,46,45,45,45,45,45,45,46,45,47,48,49,49,48,48,48,50,50,48,46,49,51,53,54,53,50,47,53,66,105,0
0,185,159,141,107,71,60,60,57,56,56,57,53,50,52,55,54,51,50,50,50,50,48,45,48,49,47,45,43,44,47,48,50,49,48,47,47,47,49,49,50,50,52,56,83,120,143,146,146,148,143,143,144,147,152,148,120,72,37,17,25,27,16,10,36,91,129,151,147,141,141,145,145,140,147,129,106,87,69,54,50,46,47,49,47,46,44,41,44,46,47,47,47,45,45,45,47,45,46,48,48,48,48,48,49,50,47,46,44,48,49,51,55,55,54,48,54,71,107,0
0,187,162,143,109,70,58,62,58,57,55,55,55,52,51,54,55,51,51,50,50,50,48,45,48,50,46,45,44,44,45,47,51,50,48,49,49,48,50,49,49,49,52,66,103,134,143,141,145,148,145,140,138,144,155,160,130,79,45,18,22,17,4,12,54,96,135,149,143,138,144,148,144,140,139,129,114,100,78,63,50,49,48,48,46,47,44,41,44,45,47,47,47,45,45,45,47,45,47,48,48,48,49,50,50,50,49,49,46,49,50,52,56,56,56,48,55,71,106,0
0,188,167,146,110,71,58,64,63,54,55,56,54,52,52,53,52,51,51,50,50,49,46,48,48,45,44,44,44,45,44,49,51,51,47,48,51,48,47,48,50,49,63,86,123,148,146,139,139,146,150,137,140,147,148,147,137,116,82,38,25,9,4,35,96,134,161,165,151,153,147,138,138,138,142,149,136,112,86,71,54,49,48,47,47,47,43,42,46,48,47,48,47,47,47,44,45,45,46,47,48,48,49,49,50,51,50,49,54,54,47,50,57,57,50,53,55,64,102,0
0,189,169,146,110,71,57,63,63,56,56,54,52,53,54,52,50,51,50,50,49,48,45,48,48,44,42,43,44,46,47,50,50,51,48,51,50,47,49,48,47,52,76,111,138,148,143,139,141,145,145,136,143,149,144,141,141,136,105,79,66,54,65,98,129,148,145,137,135,139,142,144,144,139,146,155,142,123,98,81,60,51,48,46,44,44,44,44,46,45,48,48,48,47,47,45,46,45,46,47,48,48,50,50,50,51,51,50,54,53,47,50,57,57,40,53,62,67,105,0
0,190,168,146,110,70,56,62,62,56,55,53,51,52,54,52,49,49,49,50,49,46,44,46,46,44,42,44,45,47,48,47,47,50,48,47,41,46,54,49,47,63,94,135,148,144,139,145,146,139,139,137,147,148,140,137,142,147,135,123,117,117,136,144,148,138,112,99,108,113,117,131,139,135,146,152,146,134,110,90,64,57,50,45,44,45,45,43,46,48,48,48,48,47,47,45,45,45,45,47,48,48,50,50,51,51,51,51,54,54,50,51,55,56,52,52,54,68,116,0
0,188,168,148,113,71,55,62,63,56,56,54,51,51,52,51,49,48,50,50,48,46,43,44,44,44,44,44,44,46,48,43,43,49,49,44,38,48,56,48,52,79,113,146,149,141,139,150,148,134,135,137,144,140,139,142,145,148,148,145,148,156,161,138,107,72,53,43,60,88,101,121,133,136,146,146,143,134,123,110,76,57,47,47,47,47,42,46,47,45,48,48,48,47,47,45,45,44,45,47,48,48,50,50,51,52,50,51,53,53,52,53,54,54,56,54,55,71,118,0
0,187,168,149,115,73,56,62,63,57,57,54,52,52,52,50,49,51,51,50,49,47,44,43,42,45,43,44,43,44,47,44,43,47,50,47,41,47,52,51,66,96,128,145,145,141,142,149,146,139,137,142,144,141,147,148,142,140,141,144,152,161,145,100,39,7,8,6,21,62,92,125,138,144,142,140,144,142,133,115,87,71,55,47,42,50,43,47,45,45,48,48,48,47,47,46,45,44,45,47,48,48,50,50,51,51,51,51,51,51,54,54,54,54,56,54,52,71,121,0
0,188,165,145,113,75,58,59,60,56,56,55,54,53,51,51,52,52,52,51,50,49,46,45,42,46,42,45,44,44,46,48,46,44,49,49,45,44,46,55,83,116,142,145,142,143,146,145,141,146,145,147,145,144,151,150,145,146,149,153,154,139,98,46,10,5,12,6,10,34,73,117,132,139,139,140,143,147,141,123,104,83,63,51,40,47,42,49,44,44,48,48,48,45,46,45,45,44,45,47,48,48,50,50,51,51,51,51,49,51,55,56,54,54,57,57,59,74,113,0
0,186,162,142,111,75,58,58,58,56,55,55,55,53,50,52,54,52,52,51,50,49,48,47,43,47,43,47,47,46,45,49,48,45,47,51,48,44,49,66,101,135,155,148,142,145,148,144,141,145,146,146,140,138,143,146,151,156,156,154,134,90,42,8,14,20,30,20,13,24,59,98,118,132,140,138,139,150,149,133,121,96,69,55,42,47,45,47,40,45,48,47,47,44,45,45,45,44,45,47,49,48,50,50,51,51,51,51,50,51,56,57,54,54,54,47,59,82,111,0
0,187,166,144,112,74,57,58,59,57,56,54,55,55,52,52,54,53,51,51,50,49,49,49,44,47,43,47,49,48,44,47,49,49,48,51,45,44,62,86,120,148,154,144,140,142,144,144,144,142,140,143,142,140,140,139,141,139,156,123,75,25,2,2,21,30,29,29,25,29,54,87,117,139,135,139,143,150,146,137,130,107,78,65,47,44,45,49,44,49,48,47,47,44,44,45,45,44,45,47,48,48,50,50,51,51,51,51,50,51,56,56,54,55,59,52,63,86,114,0
0,186,168,146,111,74,58,58,59,58,56,53,56,56,52,53,54,53,51,50,47,46,48,49,49,45,44,47,53,48,43,47,49,49,48,45,37,38,73,110,142,147,147,141,138,139,143,144,143,147,144,142,144,144,139,147,159,154,127,77,28,2,8,16,17,10,22,26,22,14,26,58,99,130,131,141,147,147,144,139,132,118,97,78,61,52,47,46,44,48,47,46,45,44,44,45,46,46,47,48,49,48,50,51,51,52,51,52,50,51,56,57,55,54,54,56,60,77,121,0
0,187,167,142,108,74,58,57,57,55,54,54,56,55,52,53,53,50,50,50,47,47,48,48,48,45,48,50,52,48,45,46,48,51,49,44,40,57,104,132,149,150,146,139,135,138,144,147,148,145,143,142,138,136,148,158,147,111,75,29,2,2,3,3,17,32,37,33,29,14,15,40,81,112,128,139,144,144,143,141,137,126,108,87,68,54,46,46,47,52,47,46,45,43,42,44,46,45,47,47,48,49,49,51,51,52,51,52,51,52,55,56,55,54,49,53,62,78,123,0
0,188,164,139,107,74,57,56,56,52,53,54,52,51,50,50,51,48,49,49,49,48,46,45,46,46,48,51,48,46,48,49,49,52,46,40,51,84,128,143,148,149,148,143,138,142,146,141,142,145,144,141,141,152,165,156,110,52,28,6,6,2,8,19,48,68,55,33,24,18,21,42,78,101,122,134,141,144,145,144,139,130,119,98,78,60,48,47,47,50,48,45,43,43,43,44,46,47,48,46,48,50,49,51,51,52,51,52,52,52,55,56,55,55,56,54,58,78,124,0
0,187,160,139,107,73,57,57,56,50,56,56,51,52,53,52,53,51,49,49,50,49,44,42,46,49,51,51,43,43,50,52,50,52,45,38,63,104,139,146,145,148,144,142,137,143,148,141,136,144,149,150,148,150,146,120,64,5,2,2,2,17,57,71,89,100,69,38,23,19,20,36,70,92,116,133,142,145,145,146,144,138,131,109,88,66,49,47,46,48,47,44,42,44,45,44,43,46,47,46,48,52,49,51,51,52,51,52,53,53,55,55,55,56,59,60,63,84,117,0
0,185,160,141,106,72,59,58,56,51,54,57,52,52,55,55,55,50,50,49,50,50,46,44,47,51,51,50,42,43,46,44,43,49,48,53,87,123,144,148,144,152,144,150,147,144,144,144,140,147,151,155,153,134,88,40,10,3,4,3,28,68,117,145,153,119,69,46,37,29,17,22,42,63,99,126,142,143,139,140,143,146,138,120,100,75,53,47,46,47,45,45,44,45,47,45,42,45,47,45,48,52,49,51,52,53,51,52,53,54,54,54,55,57,58,58,68,91,108,0
0,184,164,142,105,72,61,59,56,53,54,54,51,52,55,55,54,51,50,49,49,48,47,46,46,49,48,47,42,43,43,41,39,40,55,72,109,138,144,149,143,145,142,140,142,147,147,146,145,151,150,141,132,97,44,3,3,4,13,32,84,133,142,163,152,126,85,55,39,27,17,18,24,45,81,115,138,142,138,136,139,145,140,129,112,86,60,49,46,48,45,47,45,43,45,45,45,48,47,45,48,50,48,50,52,53,51,52,54,54,54,54,55,57,59,57,73,94,105,0
0,184,168,144,106,73,61,59,59,56,54,51,49,50,51,51,50,49,49,47,45,45,47,47,45,47,47,46,43,45,45,48,44,38,60,93,130,148,138,143,142,142,144,144,148,148,147,150,154,153,147,131,90,38,4,5,5,37,73,111,140,154,147,148,137,130,103,62,36,27,28,26,23,39,72,105,130,140,141,140,140,145,144,140,125,99,70,52,48,50,47,45,43,42,42,45,48,48,48,46,48,49,47,49,51,52,51,52,54,55,54,54,55,56,54,55,68,92,120,0
