0,82,62,51,30,29,27,28,27,25,25,24,24,24,24,24,24,24,25,26,25,24,24,23,22,21,22,22,22,21,21,22,22,21,21,22,26,24,19,18,20,25,27,27,26,23,22,23,24,22,19,20,22,22,22,22,21,21,21,20,20,17,16,18,21,27,33,35,34,34,33,29,26,25,23,22,25,23,22,20,22,21,22,22,20,20,21,19,20,22,22,21,22,23,23,22,24,26,26,25,22,22,19,20,22,21,19,19,21,19,20,22,25,25,24,22,22,21,21,21,20,21,24,27,29,29,25,23,29,38,56,85
0,83,62,48,31,29,27,29,28,27,27,26,25,25,24,24,25,25,25,25,25,24,24,23,23,22,22,22,22,21,20,21,21,21,21,22,24,22,19,18,21,29,30,25,27,25,24,23,24,24,23,24,22,21,21,21,23,23,20,18,16,15,15,16,22,31,40,43,41,40,39,35,30,27,23,22,24,23,21,20,18,17,19,20,20,20,21,20,20,22,20,20,23,22,22,22,21,22,22,22,23,23,21,22,24,23,22,22,23,21,19,20,20,20,20,19,20,19,19,19,19,20,22,24,27,26,24,23,28,36,57,82
0,84,62,44,33,30,27,29,28,27,27,26,26,26,24,23,25,25,24,23,23,23,23,22,23,22,21,22,21,21,21,21,21,21,21,21,24,20,19,22,26,31,30,25,27,27,25,22,23,24,22,22,22,21,21,22,23,23,21,20,18,17,17,19,25,36,46,49,46,42,38,34,31,28,23,22,22,21,21,21,18,18,18,18,20,20,21,19,20,21,20,20,21,19,19,21,21,20,19,18,20,21,20,21,22,21,21,21,22,21,19,19,17,18,18,19,20,19,19,18,18,19,20,20,25,24,22,23,25,32,56,81
0,78,59,47,35,31,28,29,30,26,27,26,25,24,25,25,24,25,22,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,22,21,21,22,23,23,23,23,23,23,25,26,21,21,21,22,22,22,23,22,23,23,22,22,20,20,20,28,46,58,69,68,59,51,41,32,29,27,23,22,21,20,21,22,21,21,20,19,20,19,20,20,20,21,20,21,18,18,18,18,18,18,18,18,18,19,19,20,20,20,19,19,21,20,19,19,21,20,19,18,19,19,18,18,17,18,20,21,22,23,22,21,23,30,51,80
0,80,60,49,36,32,28,29,29,26,27,26,25,25,25,25,25,25,22,23,23,23,22,22,22,22,21,21,22,21,21,21,20,20,21,21,22,21,21,21,22,21,21,21,21,21,23,23,19,18,19,20,24,22,21,21,22,23,22,21,22,20,21,34,50,61,68,68,63,56,46,36,30,27,23,22,21,20,21,22,22,21,20,20,18,18,19,19,19,20,19,20,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,22,21,20,20,20,19,19,19,18,18,19,20,21,23,23,22,21,24,29,49,78
0,86,64,49,37,33,29,29,29,26,26,26,25,24,25,25,25,26,23,23,23,22,22,22,22,22,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,23,23,19,19,21,22,22,20,18,19,20,24,22,21,18,22,30,43,55,66,69,67,63,60,52,42,33,28,23,23,21,21,22,23,22,21,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,19,21,20,21,20,20,20,20,20,20,20,20,21,21,22,23,22,21,24,29,49,81
0,85,63,48,38,34,29,29,30,26,26,25,25,24,25,25,24,25,23,24,23,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,21,21,21,22,21,21,21,22,21,21,22,22,20,20,22,23,23,22,20,22,21,24,22,21,22,24,34,50,61,69,68,69,65,65,58,49,36,28,22,21,20,20,21,22,22,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,21,21,22,21,21,22,22,21,20,21,21,21,20,21,21,21,20,20,20,21,21,21,22,22,21,21,24,30,50,84
0,82,64,49,37,33,27,27,29,25,24,24,24,23,24,24,23,25,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,20,19,21,21,22,21,21,22,22,23,20,20,22,26,41,58,67,69,66,67,69,68,61,54,41,30,23,22,21,20,21,22,22,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,19,18,18,18,18,18,20,22,22,21,19,20,21,19,19,19,19,20,20,21,21,22,23,22,23,25,30,49,0
0,84,67,50,35,30,25,25,27,23,23,23,23,23,24,24,23,24,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,20,22,21,21,21,21,20,21,21,22,22,22,24,25,25,22,23,23,32,48,59,66,68,68,70,69,68,63,58,47,35,27,24,23,21,20,21,23,22,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,17,17,18,17,18,20,20,20,18,18,18,18,19,19,19,19,20,21,21,22,22,23,22,24,29,48,0
0,83,65,49,35,30,25,26,27,23,24,23,23,23,24,24,23,24,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,20,21,20,21,21,22,23,23,24,24,22,19,22,29,39,54,66,72,69,68,71,71,70,66,62,53,41,32,27,25,22,18,19,21,21,19,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,18,19,18,18,19,20,19,18,18,18,19,19,19,19,20,21,21,21,21,22,22,23,28,48,0
0,84,64,48,35,30,26,27,27,23,24,23,23,23,25,24,23,24,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,20,21,20,21,21,20,22,23,23,23,19,19,24,35,50,63,69,71,70,70,71,72,72,68,63,57,47,40,35,29,23,18,18,21,21,18,17,18,18,17,18,18,18,19,18,18,18,18,18,18,18,18,18,17,17,17,18,17,16,17,18,17,17,17,19,18,19,18,18,17,18,19,19,19,20,20,21,21,21,22,22,22,28,48,0
0,86,65,48,37,26,25,29,25,23,21,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,21,21,22,21,21,31,40,55,65,68,68,66,68,69,72,73,68,64,59,53,47,39,32,25,20,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,20,22,28,48,0
0,87,65,47,38,30,28,28,21,21,21,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,19,21,22,27,40,48,61,67,66,64,64,67,70,72,73,69,65,61,58,52,44,34,27,21,19,19,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,21,20,21,27,48,0
0,86,64,46,44,34,28,28,24,23,23,23,23,23,23,23,24,23,22,21,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,18,18,19,20,21,24,33,46,57,65,69,65,63,65,67,71,71,73,69,65,64,62,57,47,36,30,23,20,20,21,21,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,20,22,28,48,0
0,85,63,46,45,34,28,30,27,24,23,24,24,23,23,23,23,23,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,19,19,22,29,41,54,62,66,68,64,65,68,67,69,73,73,68,65,65,65,60,52,40,34,26,22,22,22,22,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,20,22,28,49,0
0,86,62,46,42,32,25,30,30,26,24,23,24,23,23,23,23,23,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,23,35,50,62,65,66,67,64,67,71,66,67,74,74,71,69,69,68,63,55,47,39,30,26,24,23,21,19,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,19,22,28,49,0
0,86,62,49,32,30,27,29,27,22,23,24,24,23,22,22,22,22,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,21,29,43,58,67,68,69,69,67,70,72,68,68,72,73,73,72,71,69,63,58,53,44,34,28,25,24,22,20,21,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,18,18,18,18,18,18,18,18,20,18,22,28,50,0
0,89,64,51,35,34,29,29,28,25,27,26,24,23,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,18,18,19,23,35,49,61,68,66,66,65,65,69,69,66,67,71,72,71,69,67,67,65,63,59,52,42,33,27,25,24,22,21,19,18,18,18,18,18,18,18,18,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,18,18,18,18,18,18,18,20,18,22,28,50,0
0,95,67,51,38,35,28,28,28,24,26,26,24,23,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,19,21,30,46,59,65,68,67,67,66,67,72,72,68,69,69,71,72,70,68,67,66,65,64,59,50,38,29,25,24,23,22,20,18,18,18,18,18,18,18,17,17,17,18,18,18,17,17,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,17,17,17,18,18,18,18,18,18,17,20,18,22,29,50,0
0,92,68,47,36,34,26,26,25,24,24,24,23,22,22,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,18,19,18,20,20,20,20,18,21,30,42,54,64,66,68,68,70,68,68,71,72,72,70,69,70,71,72,68,67,68,68,66,60,53,42,33,27,26,24,23,20,18,18,18,18,18,17,17,17,17,17,17,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,18,18,18,17,18,19,18,18,19,20,20,23,28,50,0
0,94,69,44,38,35,27,24,24,24,24,24,23,22,23,21,21,21,21,21,21,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,18,20,20,20,21,18,25,40,53,63,68,67,68,70,69,68,70,74,71,69,67,66,68,69,72,67,65,66,68,68,65,60,48,35,27,25,26,24,20,18,18,18,18,18,16,17,17,17,18,18,18,18,16,16,16,15,16,16,15,16,16,16,16,16,16,17,17,17,17,19,18,17,18,17,18,18,18,18,19,21,20,23,29,50,0
0,93,68,44,31,30,28,26,26,26,24,25,23,22,22,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,20,21,20,22,22,31,44,56,66,68,67,67,66,66,66,68,70,67,65,64,65,66,67,71,67,63,64,67,71,69,63,54,41,32,28,26,24,20,18,18,18,18,18,17,17,16,17,17,17,17,17,15,16,16,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,17,17,17,17,18,18,18,20,22,21,23,29,50,0
0,91,66,45,32,28,29,26,25,25,23,24,23,22,22,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,21,21,24,28,37,49,59,67,67,65,65,63,64,63,61,60,59,59,57,61,60,64,66,66,63,63,68,70,69,65,58,46,36,30,26,25,20,18,18,18,18,19,17,17,17,19,18,16,16,17,17,16,16,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,17,17,17,17,18,18,18,21,22,21,23,28,49,0
0,92,64,45,32,22,23,22,24,25,24,24,23,22,22,21,21,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,18,19,19,19,19,19,19,19,19,19,19,20,19,18,17,19,20,22,28,31,44,56,63,67,67,68,70,68,63,54,43,39,40,42,42,48,48,58,60,64,64,64,69,70,69,65,61,51,42,34,27,25,21,18,18,18,18,18,17,18,18,20,19,15,15,17,17,16,16,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,17,17,17,17,18,18,17,20,21,21,23,27,47,0
0,92,63,43,34,23,24,23,26,25,23,22,23,22,21,21,21,20,21,21,21,21,21,21,21,22,21,20,20,20,20,19,18,18,18,19,19,19,19,19,19,19,19,19,19,18,17,17,18,19,22,29,43,55,64,67,66,66,68,69,68,57,41,24,15,14,19,24,32,35,50,56,62,63,64,68,71,71,67,63,56,49,40,30,25,20,18,18,18,18,18,17,17,17,18,17,16,16,17,16,16,16,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,17,17,17,17,17,18,18,20,21,22,23,27,46,0
0,91,61,41,36,27,26,24,29,28,26,27,22,21,21,21,21,20,21,21,20,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,17,18,17,17,19,23,26,34,51,62,69,71,70,70,71,69,59,46,32,16,6,3,6,10,19,24,40,52,60,63,65,66,69,72,70,65,59,51,45,35,28,22,19,19,18,18,18,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,17,17,18,18,17,18,19,20,21,22,24,27,47,0
0,89,59,39,39,31,27,23,31,28,23,23,22,21,21,21,22,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,17,19,18,17,21,28,35,44,59,69,75,73,69,68,68,65,54,39,23,10,4,3,5,5,11,17,31,49,58,63,66,66,69,72,70,66,63,57,50,39,32,26,21,20,18,18,18,18,17,17,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,17,17,18,18,18,18,18,18,17,17,18,18,17,18,19,20,20,23,25,27,47,0
0,86,62,41,43,36,27,27,28,26,21,22,22,21,21,21,21,20,20,21,21,21,21,22,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17,18,17,16,17,19,17,25,30,37,51,55,65,69,71,70,69,67,64,54,33,20,9,2,2,5,2,5,13,30,49,56,63,68,68,69,72,71,67,65,62,55,45,37,28,23,19,19,19,20,19,18,18,17,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,16,17,18,18,17,17,18,20,21,22,24,28,46,0
0,86,64,43,36,30,28,27,23,23,21,21,22,21,21,21,21,20,20,21,21,21,21,21,20,21,20,20,20,20,20,20,19,19,19,20,18,18,18,18,19,17,18,17,18,19,17,16,19,33,43,58,56,65,66,65,64,67,68,64,60,37,23,14,7,3,4,1,4,12,28,47,56,63,67,68,70,72,71,69,67,65,59,50,40,30,23,20,19,19,19,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,17,17,18,18,17,18,19,20,21,22,24,28,47,0
0,86,65,47,32,30,31,28,24,22,21,20,22,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,20,20,17,18,18,18,18,17,17,17,16,18,19,19,24,39,55,63,65,69,66,63,62,66,69,69,62,42,28,19,9,3,2,1,7,17,35,50,59,65,67,68,69,70,70,70,69,68,65,59,48,35,25,21,19,17,17,17,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,17,17,18,18,17,18,18,19,20,22,24,28,48,0
0,87,64,49,35,34,30,26,27,22,20,20,21,21,21,21,21,21,21,21,21,21,21,21,19,20,20,20,20,20,20,20,19,19,20,20,18,18,18,18,18,16,17,16,16,18,19,23,28,48,61,66,63,68,68,65,66,70,72,68,61,49,36,24,13,9,10,12,16,28,48,57,64,70,68,67,67,67,68,69,69,69,69,65,59,45,32,25,21,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,17,17,18,18,17,17,18,18,20,21,23,29,49,0
0,89,63,47,41,36,26,21,25,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,20,20,20,20,18,18,19,19,19,17,17,16,16,18,22,30,40,55,64,64,62,63,65,67,69,68,68,66,62,58,48,35,24,20,22,27,33,45,61,65,69,73,67,64,64,64,65,67,69,70,70,66,65,54,40,30,24,20,18,17,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,19,19,18,18,18,18,17,17,18,18,20,20,23,30,50,0
0,91,64,47,41,32,24,22,22,19,22,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,20,20,20,19,18,18,19,19,20,17,18,17,16,16,27,39,56,62,66,63,66,68,69,69,70,71,70,65,65,63,53,40,32,30,36,45,51,60,70,68,64,63,58,57,59,61,63,66,70,72,71,67,64,56,45,35,27,21,18,16,18,16,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,19,20,19,18,18,18,17,17,18,18,20,19,23,30,51,0
0,93,67,49,37,27,26,25,21,19,21,19,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,17,19,20,18,17,28,48,62,67,66,66,64,64,67,69,70,69,68,65,62,65,61,54,54,52,54,59,65,67,66,54,43,43,44,48,50,56,59,63,69,72,71,68,64,60,52,44,33,25,20,18,17,15,15,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,18,19,18,17,17,17,17,17,18,18,20,18,22,30,51,0
0,94,69,52,36,27,30,28,23,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,21,23,24,20,33,52,67,68,68,70,66,65,67,66,68,69,69,65,62,67,63,57,62,61,61,61,63,58,43,24,12,19,26,31,42,51,57,60,66,69,70,68,66,64,58,51,39,28,22,20,17,15,16,17,18,18,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,18,19,19,18,17,17,17,18,18,17,20,19,23,29,52,0
0,93,69,52,34,29,26,22,25,24,23,22,21,21,21,21,21,21,21,20,18,20,20,20,19,18,18,18,18,18,17,17,17,17,18,18,18,18,21,19,18,19,20,23,23,28,43,58,67,70,68,71,69,66,66,67,69,69,68,65,64,67,64,63,64,66,65,59,39,30,13,4,4,4,8,18,38,47,54,58,64,67,68,66,67,65,61,52,41,31,23,22,18,15,16,16,18,18,17,18,16,16,15,15,16,16,16,16,16,16,16,16,15,15,16,16,18,17,17,18,17,18,18,18,18,18,20,20,22,29,51,0
0,93,69,54,34,29,26,23,26,23,22,23,21,21,21,21,21,21,21,20,19,19,19,19,18,18,18,18,17,17,17,16,16,17,17,17,18,18,21,18,19,20,21,24,26,35,55,64,68,72,75,69,69,68,67,67,68,69,68,66,66,68,68,68,70,66,56,43,24,11,3,3,2,3,6,11,30,40,49,57,63,66,66,64,67,67,64,58,47,36,28,23,19,15,15,16,18,18,18,18,16,16,15,15,16,16,16,16,16,16,16,16,15,15,15,16,17,17,17,18,17,18,18,18,18,18,19,19,22,29,52,0
0,91,67,51,35,28,25,24,22,21,21,22,21,21,21,21,21,21,21,19,19,19,19,18,18,18,18,17,17,17,16,16,16,16,17,17,18,18,20,17,21,22,21,21,31,47,66,69,66,74,76,71,70,70,69,68,68,69,68,68,69,72,73,72,69,57,41,26,14,4,2,5,1,1,4,9,19,31,45,56,64,66,65,64,65,66,64,60,51,39,32,26,19,16,17,17,17,17,17,18,16,16,15,15,16,16,16,16,16,16,16,16,15,15,15,15,17,17,17,18,17,18,18,18,18,17,18,19,22,30,52,0
0,91,67,49,30,23,21,24,19,21,22,21,21,21,21,21,21,21,21,19,19,19,18,18,18,18,18,17,17,17,16,16,16,16,16,17,16,16,17,17,23,25,24,26,37,56,72,73,65,71,73,71,70,71,71,71,70,67,66,68,69,73,75,68,57,39,25,14,9,4,2,3,2,3,2,8,13,24,39,53,61,64,65,65,61,63,65,63,55,43,34,27,21,17,17,18,17,17,17,17,16,16,15,15,16,16,16,16,16,16,16,16,15,15,15,15,17,17,17,18,17,18,18,18,18,18,19,19,24,30,52,0
0,90,67,48,28,24,21,21,20,21,22,20,21,21,21,21,21,21,21,19,19,19,18,18,18,18,18,17,17,17,16,16,16,16,16,16,18,17,17,17,23,28,29,35,49,57,71,71,66,71,76,69,69,69,71,73,72,66,65,69,70,71,69,56,39,20,11,7,4,3,2,3,3,2,1,7,12,20,33,47,55,61,65,68,64,64,66,65,58,49,37,30,25,18,16,16,17,19,18,15,16,16,15,15,16,16,16,16,16,16,16,16,15,15,15,16,17,17,17,18,18,19,19,19,19,19,20,20,25,31,52,0
0,93,69,48,29,28,24,19,24,22,22,21,21,21,21,21,21,21,21,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,17,18,18,24,30,38,48,58,67,74,71,65,69,71,67,68,67,69,73,72,67,67,71,72,66,55,37,20,7,3,2,2,3,4,8,6,3,1,4,9,15,28,42,52,60,66,70,69,65,65,64,61,55,44,36,28,22,17,16,16,18,17,15,16,16,15,15,16,16,16,16,16,16,16,16,15,15,15,16,17,16,17,19,20,20,20,19,19,20,21,21,26,31,51,0
0,94,68,44,29,31,27,23,28,25,23,20,21,21,21,21,21,21,21,20,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,18,15,21,27,39,49,60,68,68,71,70,76,71,69,70,69,70,71,70,69,68,68,64,53,35,18,7,2,1,2,3,4,6,12,11,6,4,3,6,9,21,35,48,59,64,68,67,64,64,66,64,59,50,41,33,28,22,18,15,16,15,16,16,16,15,15,16,16,16,16,16,16,16,16,16,15,15,16,16,16,17,20,20,21,20,20,20,21,21,22,27,31,51,0
0,92,68,47,38,36,29,25,22,22,21,19,20,20,20,20,20,21,21,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,19,15,25,35,51,62,64,68,71,71,69,71,74,75,73,73,72,71,69,68,65,60,51,37,20,6,1,1,2,3,6,13,15,16,14,8,6,5,4,5,15,28,42,54,61,64,65,64,64,67,66,61,56,48,38,32,25,20,16,17,15,16,16,16,15,15,16,16,16,16,16,16,16,16,16,15,15,16,16,16,17,20,20,20,20,20,20,21,21,22,27,32,50,0
