0,0,155,130,99,88,93,90,89,89,90,92,87,85,86,86,82,81,80,80,81,80,79,79,78,78,77,77,77,76,77,77,79,83,79,74,73,76,75,72,73,74,72,71,72,66,65,71,72,69,67,68,65,64,64,64,64,63,63,61,60,57,56,58,59,56,55,53,52,54,55,55,55,51,48,47,47,45,45,48,51,50,50,50,45,48,52,50,50,47,48,49,50,51,53,52,51,51,54,56,58,59,59,59,60,59,58,58,58,58,58,58,61,65,63,55,55,65,70,66,64,64,63,63,64,64,63,60,61,63,64,63,62,59,58,61,63,63,60,60,61,62,63,61,61,61,62,60,58,58,59,59,57,58,57,56,55,55,56,56,56,56,56,56,56,55,56,56,56,57,57,57,57,56,56,58,66,74,112,145,143,114,67,29
0,0,151,133,99,84,89,89,87,86,88,92,88,84,83,84,82,80,79,80,80,80,79,79,78,78,78,77,76,76,75,75,77,80,78,74,72,74,73,71,71,72,70,70,70,66,66,69,70,66,63,62,60,60,61,61,60,61,61,57,56,55,55,56,58,57,55,54,54,54,54,53,52,51,49,49,48,44,44,47,49,48,48,49,46,47,50,49,49,47,45,44,49,50,51,50,50,50,52,55,58,59,58,59,59,58,57,58,59,59,58,58,60,63,62,55,56,64,67,63,61,60,60,61,61,60,58,58,58,61,60,56,53,53,53,56,58,57,56,58,62,63,62,61,59,59,60,58,57,58,58,58,57,58,57,56,55,55,56,57,56,57,56,57,57,56,56,56,56,56,56,55,56,57,57,56,61,70,108,147,147,123,62,14
0,0,147,137,102,81,87,88,89,84,85,89,84,82,83,83,82,80,79,79,80,79,79,78,78,78,77,76,75,74,74,73,73,76,75,73,71,69,69,69,70,71,68,68,68,67,67,68,67,65,63,63,61,62,61,62,63,62,61,57,57,55,53,54,54,56,55,54,53,51,53,51,50,51,50,48,46,44,43,47,47,48,46,48,48,46,45,47,50,48,48,50,61,57,54,54,51,50,50,52,56,58,58,61,59,58,57,57,58,58,58,57,58,61,61,55,56,62,64,58,58,56,59,60,59,57,57,60,59,60,61,59,58,58,58,60,58,57,56,58,59,58,58,59,59,58,58,56,55,57,57,56,55,56,56,55,55,55,55,56,56,56,54,55,55,55,56,55,56,57,56,55,56,58,58,56,58,69,105,147,145,121,60,15
0,0,143,126,100,91,94,91,89,87,87,87,85,85,84,83,82,80,79,79,78,79,79,78,78,77,77,76,73,72,72,72,70,70,71,72,73,69,68,69,70,70,68,67,67,67,66,67,65,66,63,64,65,64,62,64,63,63,62,59,57,56,56,56,52,54,54,52,51,49,49,47,48,45,45,43,42,43,43,45,45,45,48,47,43,46,47,45,42,33,45,80,78,58,57,61,57,55,50,52,52,54,56,63,59,58,57,57,59,61,59,57,56,58,58,56,57,59,59,59,59,56,59,59,58,56,58,56,58,59,61,59,58,59,62,61,57,55,55,56,57,58,54,56,58,59,56,54,56,55,56,57,54,54,56,56,54,55,56,55,56,56,56,56,56,57,56,55,54,57,56,51,55,65,63,55,51,78,112,136,143,110,54,29
0,0,143,126,103,94,95,90,89,87,87,87,85,86,84,83,81,80,79,79,79,79,79,78,78,77,76,75,73,71,71,70,69,70,69,70,73,71,68,70,72,69,68,68,69,69,69,67,66,65,64,65,67,65,64,63,64,64,63,60,58,57,56,56,54,52,50,51,50,49,47,46,48,47,49,47,43,43,45,46,40,43,44,39,40,48,49,44,42,48,75,105,94,69,62,60,59,54,51,53,54,54,57,62,59,58,56,57,60,61,59,56,54,56,57,55,56,58,57,57,57,56,59,58,55,54,56,56,56,58,59,58,57,58,59,58,54,53,55,55,56,55,52,54,56,55,53,53,54,55,55,54,54,53,55,55,54,55,56,56,56,56,56,56,56,56,56,55,54,57,57,53,56,64,63,57,52,77,111,135,144,113,57,33
0,0,149,127,106,94,93,87,88,86,86,86,84,84,83,82,80,79,79,79,79,79,79,78,78,77,76,75,72,70,70,69,70,71,68,68,74,73,68,69,69,65,65,67,66,67,68,65,66,67,63,62,67,64,61,63,63,63,62,60,58,58,57,56,55,55,54,53,50,50,49,49,47,52,55,51,45,42,45,51,33,44,40,31,43,48,42,43,40,74,114,125,105,85,71,50,57,52,52,56,58,56,58,62,59,58,56,57,61,62,59,56,54,55,56,54,55,57,56,56,55,56,56,55,52,53,55,55,56,56,58,57,58,58,58,56,51,52,55,55,55,52,50,51,54,52,50,52,54,54,54,51,53,52,54,54,53,55,56,56,56,56,56,56,56,56,56,55,53,56,57,56,56,58,59,58,60,73,109,139,150,125,69,37
0,0,154,130,106,93,91,85,86,85,85,84,82,82,81,81,80,79,79,79,79,79,79,78,78,77,76,75,72,70,69,68,69,71,67,67,72,71,65,64,65,62,63,64,63,64,64,63,64,67,63,61,66,63,59,63,62,61,60,58,58,57,57,56,55,55,53,53,51,50,50,48,46,48,50,49,45,41,39,44,38,42,40,37,46,50,42,37,54,105,143,142,119,101,81,50,50,46,48,55,58,54,55,59,59,58,56,57,62,63,59,56,55,55,56,55,55,56,56,56,56,56,54,52,50,52,54,54,55,55,56,56,58,58,57,54,51,52,56,56,54,51,50,51,53,52,50,52,54,54,53,52,52,51,53,54,54,55,55,55,55,56,56,56,56,56,56,56,55,56,59,60,56,53,56,62,64,72,111,146,151,128,77,49
0,0,156,132,105,93,91,84,85,85,84,83,81,82,82,81,80,79,79,79,79,79,79,78,78,77,76,75,72,70,69,69,71,72,70,69,72,71,66,64,63,63,62,62,63,63,62,62,63,64,65,66,65,64,63,63,63,62,61,59,58,58,58,58,59,58,57,58,56,50,52,52,48,40,46,51,49,47,42,41,44,43,45,48,48,51,45,41,81,132,154,148,130,113,91,62,47,45,45,52,54,50,49,55,58,58,56,57,61,62,59,57,56,56,56,55,55,56,56,57,56,56,54,52,50,52,54,55,56,55,57,57,58,57,56,55,52,52,55,56,54,54,52,53,54,55,53,53,55,54,53,54,52,51,53,53,54,56,55,55,55,56,56,56,56,56,56,56,56,58,61,61,56,52,55,61,65,77,114,146,147,125,79,61
0,198,153,127,101,91,90,84,84,84,83,83,82,83,82,81,80,79,79,79,78,78,78,77,77,76,76,75,72,70,70,69,70,70,69,69,69,69,66,64,65,65,63,62,64,64,62,63,63,64,65,66,63,62,62,62,62,61,60,58,58,58,58,58,57,59,60,59,56,52,55,54,49,41,44,48,50,50,45,45,50,42,48,58,52,49,50,58,112,150,158,153,142,127,105,77,54,50,47,51,51,47,48,55,58,57,56,57,60,61,58,56,55,54,55,55,55,56,56,57,54,54,54,54,51,52,54,55,56,56,58,58,57,55,56,56,54,52,53,54,54,56,53,53,53,56,54,53,53,52,53,55,53,51,52,52,54,56,55,55,55,56,56,56,56,56,56,56,57,61,61,57,54,54,56,55,65,78,111,141,141,121,77,0
0,194,144,117,95,87,88,84,83,84,83,83,83,83,82,80,79,78,78,78,78,77,77,77,77,76,75,74,71,70,70,69,70,70,70,69,69,68,66,65,67,68,67,65,66,66,65,65,64,65,63,62,61,59,58,59,58,57,56,55,56,56,57,57,58,59,62,58,56,59,58,54,55,54,48,46,48,47,46,49,51,48,46,54,58,45,48,85,138,156,157,158,155,141,118,91,67,58,53,53,51,47,50,55,58,57,56,56,58,59,57,55,54,53,54,55,54,55,56,56,54,52,54,56,54,52,54,54,55,54,56,56,55,53,55,56,55,52,53,53,54,56,54,53,52,55,54,52,50,50,52,54,54,52,51,52,54,56,55,55,55,56,56,56,56,56,56,56,58,63,60,54,54,60,58,50,60,73,105,134,138,116,71,0
0,193,141,112,92,83,84,81,81,84,84,84,82,82,81,80,79,77,77,78,77,77,77,76,76,75,74,73,71,70,69,69,70,70,69,68,69,68,65,65,66,69,68,66,65,66,66,65,66,63,63,62,60,58,58,57,57,56,55,56,57,57,58,58,58,59,64,60,57,62,58,56,54,61,56,49,44,42,50,56,59,62,58,60,61,45,58,114,159,161,155,156,158,152,134,107,79,66,61,58,54,49,54,57,58,57,56,56,57,58,57,54,54,53,54,55,54,55,55,55,54,50,53,57,56,53,54,54,54,53,54,54,54,54,56,57,54,52,54,53,54,55,55,54,54,56,56,53,50,51,54,54,55,52,51,51,54,56,55,55,55,55,56,56,56,56,56,56,58,62,59,53,55,62,60,48,58,73,101,129,142,115,66,0
0,194,145,118,98,84,83,83,83,87,85,84,80,81,84,82,78,75,77,78,76,74,75,75,75,73,73,73,71,71,72,69,70,71,70,68,68,69,69,66,69,68,66,66,67,66,64,64,64,63,62,61,61,60,60,60,59,59,59,58,60,62,61,59,58,61,64,62,62,62,62,63,62,62,61,62,66,68,69,69,71,75,80,83,47,60,116,156,162,160,150,151,155,155,145,121,95,70,60,63,60,48,57,54,56,56,55,54,56,56,56,54,54,53,51,54,54,54,55,55,55,55,56,55,56,56,54,54,56,54,51,53,55,55,55,53,52,52,54,54,54,55,55,54,56,56,55,56,52,51,55,55,55,54,51,50,54,56,55,55,55,55,55,55,55,55,56,56,55,57,56,54,55,59,58,55,51,71,102,132,138,113,74,0
0,191,140,120,104,85,79,83,84,86,84,84,80,81,84,81,78,76,76,75,74,74,75,73,73,73,73,73,71,70,71,69,70,71,70,69,69,68,68,66,66,66,65,66,67,65,63,63,62,62,61,61,61,61,61,61,62,62,61,61,61,61,61,62,61,61,61,62,64,65,64,64,63,64,66,69,73,77,80,81,78,74,76,75,55,87,137,154,158,156,150,148,154,154,151,137,114,77,59,66,63,53,61,54,56,55,55,54,55,54,54,52,52,52,52,54,54,54,55,55,55,55,55,56,56,56,53,54,54,52,50,53,55,55,54,52,52,52,54,55,54,55,55,54,54,55,55,54,51,49,54,55,55,54,51,49,53,56,54,54,55,55,55,55,55,55,55,56,54,55,55,54,56,58,58,57,48,68,101,135,139,116,74,0
0,188,137,122,109,86,77,83,84,84,80,79,76,78,82,79,77,75,75,76,74,73,73,72,72,72,72,72,70,70,71,69,70,71,70,70,69,68,68,66,65,65,65,65,65,64,63,63,63,62,61,61,61,61,61,61,60,62,65,63,58,55,58,64,64,59,57,60,66,69,66,65,69,70,73,78,82,86,88,86,82,74,71,70,77,117,152,152,147,151,153,149,154,152,152,145,134,110,83,67,65,59,56,52,55,56,53,51,55,53,51,52,51,51,53,54,54,52,54,54,54,54,55,55,55,53,50,51,52,51,50,52,55,55,54,52,52,51,54,55,54,55,55,54,55,55,55,53,50,49,55,57,55,54,51,49,52,56,54,54,55,55,55,55,55,55,55,55,54,54,54,55,56,57,58,58,54,68,99,136,141,119,75,0
0,187,137,123,108,87,77,83,84,82,78,78,74,77,82,79,76,74,75,77,73,72,72,72,72,72,72,71,70,69,70,69,70,71,70,70,70,69,68,66,66,66,65,65,65,63,62,61,61,60,60,60,60,59,60,60,60,60,61,61,59,57,58,60,62,59,58,61,65,68,67,68,77,79,81,83,84,85,87,86,82,71,65,69,103,140,160,152,144,151,155,148,153,151,153,151,146,129,100,82,71,57,58,55,54,56,53,50,53,50,47,50,51,51,54,54,54,53,54,55,54,55,56,56,54,52,50,51,54,54,53,54,55,54,55,54,53,50,52,55,54,55,56,54,54,54,54,52,51,49,55,55,54,55,53,51,51,56,54,54,54,54,54,54,54,55,54,54,54,54,54,55,56,57,57,58,54,69,100,135,142,120,75,0
0,187,139,124,107,87,78,82,82,80,78,78,75,77,81,78,76,75,75,74,71,73,73,72,72,72,71,70,69,69,70,69,70,72,71,70,69,69,68,66,66,66,66,66,64,61,60,59,60,60,60,59,60,59,60,60,60,57,56,57,60,61,59,57,58,61,64,64,62,63,65,70,76,78,79,81,83,83,84,84,81,68,67,81,127,151,163,154,149,153,154,147,151,152,154,156,152,136,113,88,69,58,55,48,48,48,51,51,50,50,53,53,49,48,50,51,51,51,53,53,53,55,55,54,54,54,52,52,55,56,54,53,52,51,53,55,55,50,50,53,53,55,55,54,55,54,54,55,56,52,55,54,53,55,55,52,50,54,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,58,58,58,50,72,103,132,141,121,78,0
0,184,138,123,106,86,78,80,81,79,76,76,73,75,78,76,76,73,72,74,72,73,73,71,72,72,70,69,68,68,69,68,69,72,71,68,65,65,66,64,64,64,64,63,61,59,59,59,60,60,61,60,62,60,60,60,57,57,56,56,57,58,58,57,56,62,66,65,61,61,63,69,69,72,73,77,83,86,87,87,78,63,69,97,144,154,159,159,156,153,151,149,153,154,153,155,154,149,124,97,77,61,57,53,51,49,50,51,52,52,52,50,49,48,50,50,51,52,53,54,52,52,52,50,53,55,53,51,53,55,53,51,50,49,51,54,55,50,50,51,52,54,54,53,53,51,50,53,55,51,52,50,51,54,55,52,49,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,57,58,57,54,63,90,127,140,111,73,0
0,184,138,121,105,85,77,78,80,79,76,75,71,73,76,75,74,71,70,74,72,73,71,70,70,71,69,68,67,66,67,67,68,69,67,64,62,62,63,62,62,62,62,60,58,57,58,59,58,59,60,58,62,59,58,59,58,57,57,57,57,58,58,57,57,60,62,63,63,65,64,66,69,71,73,77,81,85,88,89,72,59,80,118,152,153,155,161,159,154,150,152,155,155,153,154,158,153,138,111,85,71,59,58,54,51,49,49,54,54,52,50,49,48,50,51,50,52,51,51,51,51,50,49,52,54,52,51,51,54,52,51,50,50,51,54,53,50,50,50,50,52,52,52,52,50,49,52,54,51,51,50,50,52,54,51,48,51,51,53,53,54,54,54,54,54,54,54,54,54,54,54,55,57,57,57,57,63,86,123,138,113,75,0
0,189,143,122,106,87,78,78,79,78,76,75,71,72,75,75,72,72,71,73,70,71,70,68,68,69,68,67,65,64,65,66,67,66,63,62,62,62,63,61,62,61,61,60,57,55,56,57,57,59,59,58,62,59,58,59,57,57,56,57,57,57,57,57,59,59,59,62,65,68,65,65,71,72,75,80,83,83,83,78,67,64,107,148,155,149,151,156,155,152,150,154,155,154,152,152,158,155,143,125,101,86,64,64,56,52,51,51,52,52,53,51,49,49,51,53,52,52,50,50,50,50,50,50,51,52,50,50,50,52,50,49,49,49,50,51,50,50,51,50,49,50,51,52,49,49,48,51,53,51,50,49,50,50,54,50,49,51,50,51,52,53,54,54,54,54,54,54,54,54,54,55,55,56,57,57,61,65,86,123,137,115,77,0
0,195,147,130,113,91,80,78,81,82,78,75,74,75,76,73,74,74,75,70,69,72,69,65,68,69,66,64,65,64,64,65,64,63,62,61,62,64,63,63,62,62,60,61,62,57,54,56,57,61,58,57,61,58,57,58,58,57,57,57,57,57,57,58,58,60,62,63,65,68,68,66,66,69,75,80,84,82,74,66,64,87,131,165,159,154,149,149,152,153,152,152,153,153,151,151,152,152,149,140,124,99,69,59,53,53,52,52,50,50,51,51,50,51,53,52,55,55,50,49,50,49,49,49,50,51,50,49,49,50,50,48,48,49,49,50,50,49,50,50,49,49,51,51,49,48,48,49,50,49,49,49,49,50,50,48,50,51,49,49,51,52,53,52,53,53,54,54,54,54,54,55,55,55,56,57,59,67,88,124,140,121,78,0
0,199,149,128,110,88,76,75,78,80,78,78,76,74,75,72,72,73,74,68,67,72,70,66,68,69,67,66,66,65,64,64,63,62,61,61,63,64,63,63,62,61,60,62,62,56,53,54,57,61,58,57,61,58,57,58,58,57,57,57,57,57,57,58,59,61,62,63,65,67,67,67,65,68,73,78,80,76,68,62,74,116,148,158,153,147,146,151,151,151,152,152,151,151,151,151,151,145,150,150,134,113,81,67,53,55,56,54,51,48,49,51,52,54,50,48,50,52,51,49,48,48,48,48,49,50,49,48,48,49,49,48,48,48,48,49,49,49,50,49,48,48,50,51,49,48,48,49,49,48,48,48,48,49,49,48,50,51,49,49,51,52,53,52,53,53,54,55,54,55,55,55,55,55,56,56,55,64,90,123,139,124,81,0
0,202,148,123,105,85,75,75,79,79,79,78,75,73,73,71,70,71,70,66,67,72,72,68,68,69,67,67,67,66,65,64,63,62,61,60,62,65,64,63,62,61,61,62,61,57,55,54,56,61,57,55,61,58,55,57,58,57,57,57,57,57,58,58,59,60,62,63,63,64,65,65,68,70,72,72,69,65,63,63,88,146,166,156,153,145,146,153,151,152,152,152,150,148,149,150,152,148,147,153,147,130,99,79,62,60,56,51,47,45,46,49,52,55,48,43,46,50,52,50,48,48,48,48,48,48,48,47,47,48,48,48,49,48,47,48,49,49,49,48,47,47,49,50,48,47,47,48,48,48,48,48,48,48,48,48,50,50,47,48,50,51,51,51,51,51,53,53,53,54,55,55,55,54,55,55,51,65,89,116,142,127,77,0
0,198,146,126,108,84,73,77,80,80,78,76,73,71,72,71,69,68,68,67,68,72,71,67,65,65,64,64,65,65,64,63,62,62,62,60,61,63,61,60,57,58,60,58,55,56,56,54,54,62,55,53,61,57,51,57,58,57,57,57,57,57,58,59,60,61,62,63,62,62,63,64,68,71,72,67,59,58,64,71,112,158,167,156,155,146,146,150,150,151,151,151,150,147,147,149,151,148,147,150,155,146,107,77,66,61,58,55,51,47,46,46,49,52,48,45,47,50,50,50,48,48,47,47,47,47,47,47,47,47,47,47,48,47,46,48,48,48,48,48,47,48,49,50,48,47,47,47,47,47,47,48,48,48,47,48,49,48,47,47,50,51,51,50,51,51,53,53,52,53,54,54,54,54,54,54,45,64,90,115,141,127,78,0
0,198,148,128,109,84,75,79,79,78,77,75,72,71,73,71,69,66,67,70,70,68,67,64,63,63,62,62,63,62,62,61,61,63,64,62,62,61,58,57,54,55,57,55,52,54,55,53,54,59,54,53,59,56,52,56,57,57,57,57,57,57,57,58,60,61,62,61,61,61,62,62,66,71,71,62,52,55,72,89,138,157,155,155,159,154,147,144,147,149,148,148,150,147,145,148,147,150,148,151,151,147,130,98,85,64,49,45,45,47,48,46,45,47,49,50,50,49,46,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,47,47,47,47,47,48,49,49,50,48,48,47,47,47,47,47,47,47,47,47,48,48,47,47,49,50,50,51,50,51,52,53,54,52,53,54,54,54,54,54,54,46,68,93,118,142,123,75,0
0,198,147,126,106,82,75,79,79,77,77,74,71,71,72,70,69,65,66,72,70,64,63,63,63,64,63,63,63,62,61,60,61,62,63,61,60,60,57,57,56,54,56,56,55,54,53,53,54,53,54,55,54,54,55,54,56,56,57,57,56,56,57,58,59,61,61,60,59,58,58,58,63,69,69,58,49,59,88,114,155,153,145,151,159,160,148,142,147,148,147,147,149,147,144,145,148,147,149,148,147,148,137,112,92,72,59,53,49,47,46,44,43,43,48,51,50,47,44,46,47,47,47,47,47,47,47,47,47,47,47,45,44,45,44,47,47,47,46,47,48,49,49,49,48,48,47,47,47,47,47,47,46,47,47,47,47,47,48,49,49,49,50,50,51,51,52,52,54,55,55,55,55,55,55,54,51,72,102,123,135,120,80,0
0,198,147,128,108,80,71,79,78,76,75,73,70,69,70,68,68,63,64,71,68,61,62,64,63,65,63,63,63,62,60,59,61,60,59,57,57,56,55,56,56,54,56,56,55,54,51,53,54,48,53,57,49,52,57,52,56,56,56,56,55,55,56,57,60,61,61,61,59,57,56,57,59,66,68,58,52,67,104,136,160,152,144,145,150,155,149,143,147,148,148,148,148,147,145,144,143,146,146,147,148,146,140,128,104,84,68,58,52,50,48,47,45,43,46,48,47,45,45,46,47,47,46,47,46,46,46,46,47,47,48,45,44,45,44,46,47,47,45,46,48,49,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,50,50,51,51,52,51,54,55,55,55,55,56,55,54,53,69,100,128,137,116,78,0
0,206,152,126,106,83,72,77,75,72,72,72,69,68,68,67,68,62,61,69,67,60,62,65,63,64,63,62,63,62,60,60,61,60,58,57,57,55,53,54,54,54,56,55,54,53,51,54,54,47,54,58,48,52,57,52,56,56,55,55,54,54,55,56,59,59,60,60,58,55,55,56,59,64,65,57,53,73,115,152,155,149,148,146,145,150,151,147,146,146,148,149,147,148,148,145,144,146,147,148,150,151,141,137,120,99,77,61,55,53,51,52,49,46,44,45,43,43,48,48,47,46,45,45,45,45,45,45,46,47,48,45,44,46,44,45,46,47,45,46,47,49,48,48,48,48,47,47,47,47,47,47,46,47,47,47,47,47,48,47,48,48,49,49,51,51,51,50,53,54,54,54,55,56,55,54,54,66,96,126,138,119,81,0
0,214,160,127,106,86,73,75,72,68,71,72,70,70,69,66,67,65,65,66,67,63,63,64,63,63,63,63,63,62,60,60,60,62,59,58,57,56,54,53,54,55,55,54,54,53,51,53,52,49,52,57,50,54,56,54,53,54,54,54,52,52,54,54,55,55,58,58,58,56,53,57,63,65,54,48,59,98,147,174,155,145,146,149,151,151,149,147,145,144,147,147,145,146,144,145,146,147,147,148,148,144,144,147,140,116,90,71,54,48,49,50,50,48,49,46,45,45,45,47,45,45,46,47,46,45,44,45,45,46,49,44,43,45,45,44,45,45,43,44,46,48,49,48,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,49,51,50,50,50,53,53,53,54,54,57,54,56,62,88,119,138,122,84,0
